Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,802,902,901,BayesOpt,0.0,"[[0.0010458222157883222, 0.004028661952231912, 0.004311653689348739, 0.00399200478311595, 0.004947328344252156, 0.00485922253656863]]",4010.4818328002325,4008.98412031093,2.3855078648765335,2.3855078648765335,29.894675364999785
Separate,1,803,903,902,BayesOpt,0.0,"[[0.0010458079202851419, 0.003997654947350291, 0.004307017400265004, 0.003976778972452415, 0.004947156961637006, 0.004858053757055071]]",4015.4818329641084,4013.9841188221017,2.3855078648765335,2.3855078648765335,29.818674582000313
Separate,1,804,904,903,BayesOpt,0.0,"[[0.0010457964632249487, 0.003972620779228989, 0.004303297908338088, 0.003964531938597479, 0.004947019605181743, 0.004857116842229454]]",4020.4818331275746,4018.984117336973,2.3855078648765335,2.3855078648765335,29.923758427001303
Separate,1,805,905,904,BayesOpt,0.0,"[[0.0010457869290064327, 0.003951662033433186, 0.004300200124947652, 0.003954310194269473, 0.004946905299486864, 0.004856337034094564]]",4025.481833290639,4023.9841158555337,2.3855078648765335,2.3855078648765335,29.654864472000554
Separate,1,806,906,905,BayesOpt,0.0,"[[0.0010457787805229924, 0.003933657770796141, 0.004297550766290507, 0.003945552376175251, 0.004946807606071041, 0.004855670468573832]]",4030.4818334532956,4028.9841143777676,2.3855078648765335,2.3855078648765335,29.84559501900003
Separate,1,807,907,906,BayesOpt,0.0,"[[0.0010457716763867656, 0.003917891355487542, 0.004295239598771797, 0.003937900616295692, 0.004946722432531595, 0.004855089260335203]]",4035.481833615551,4033.9841129036586,2.3855078648765335,2.3855078648765335,29.912114637998457
Separate,1,808,908,907,BayesOpt,0.0,"[[0.0010457653864527155, 0.0039038772689486915, 0.0042931922556787815, 0.003931113050980198, 0.004946647019954381, 0.004854574607714541]]",4040.4818337774072,4038.9841114332,2.3855078648765335,2.3855078648765335,29.993745379999382
Separate,1,809,909,908,BayesOpt,0.0,"[[0.0010457597484045359, 0.003891271603241178, 0.004291356255325475, 0.003925018726030393, 0.004946579422513583, 0.004854113248548113]]",4045.481833938862,4043.9841099663668,2.3855078648765335,2.3855078648765335,29.869068030999188
Separate,1,810,910,909,BayesOpt,0.0,"[[0.0010457546435952915, 0.0038798220111960187, 0.004289693214732684, 0.0039194924394215565, 0.004946518217870537, 0.00485369548757483]]",4050.48183409992,4048.984108503159,2.3855078648765335,2.3855078648765335,30.160389878999922
Separate,1,811,911,910,BayesOpt,0.0,"[[0.0010457499827413123, 0.0038693379442641495, 0.0042881742360641895, 0.003914439812067087, 0.0049464623356824415, 0.004853314028197484]]",4055.481834260577,4053.984107043558,2.3855078648765335,2.3855078648765335,30.28125881699998
Separate,1,812,912,911,BayesOpt,0.0,"[[0.001045745697016857, 0.003859672056780965, 0.004286777033197169, 0.00390978797684406, 0.004946410950851299, 0.004852963245189756]]",4060.481834420843,4058.984105587545,2.3855078648765335,2.3855078648765335,30.2589305599995
Separate,1,813,913,912,BayesOpt,0.0,"[[0.0010457417322781606, 0.0038507081042929744, 0.004285484067123225, 0.003905479529190987, 0.00494636341428518, 0.004852638712929377]]",4065.4818345807143,4063.984104135111,2.3855078648765335,2.3855078648765335,29.310899742999027
Separate,1,814,914,913,BayesOpt,0.0,"[[0.0010457380451860394, 0.0038423527946697977, 0.004284281293663718, 0.0039014684597376134, 0.004946319206416872, 0.004852336888664323]]",4070.4818347401942,4068.9841026862396,2.3855078648765335,2.3855078648765335,30.355990304000443
Separate,1,815,915,914,BayesOpt,0.0,"[[0.0010457346005255399, 0.003834530139237612, 0.004283157297455741, 0.0038977173386634764, 0.0049462779050725705, 0.004852054893546534]]",4075.481834899283,4073.9841012409247,2.3855078648765335,2.3855078648765335,30.364394763000746
Separate,1,816,916,915,BayesOpt,0.0,"[[0.001045731369305694, 0.0038271774377473225, 0.004282102677779784, 0.0038941953169839495, 0.004946239162692636, 0.004851790357386374]]",4080.481835057982,4078.9840997991423,2.3855078648765335,2.3855078648765335,30.395011469001474
Separate,1,817,917,916,BayesOpt,0.0,"[[0.001045728327382542, 0.00382024236176219, 0.004281109603327981, 0.0038908766763637026, 0.00494620268982417, 0.004851541306141888]]",4085.4818352162915,4083.9840983608883,2.3855078648765335,2.3855078648765335,30.26517446499929
Separate,1,818,918,917,BayesOpt,0.0,"[[0.001045725454441748, 0.0038136807950007647, 0.004280171483157802, 0.0038877397564938175, 0.00494616824292481, 0.0048513060787884485]]",4090.4818353742107,4088.9840969261477,2.3855078648765335,2.3855078648765335,30.406657287001508
Separate,1,819,919,918,BayesOpt,0.0,"[[0.0010457227332339393, 0.0038074552068162845, 0.004279282719321171, 0.003884766148101969, 0.004946135615196524, 0.004851083264838018]]",4095.4818355317493,4093.984095494908,2.3855078648765335,2.3855078648765335,30.41726144599852
Separate,1,820,920,919,BayesOpt,0.0,"[[0.0010457201489913373, 0.003801533408512867, 0.004278438518038731, 0.003881940076512697, 0.004946104629590862, 0.0048508716566558994]]",4100.481835688898,4098.984094067171,2.3855078648765335,2.3855078648765335,30.53912985900024
Separate,1,821,921,920,BayesOpt,0.0,"[[0.0010457176889762136, 0.0037958875893730664, 0.00427763474357685, 0.0038792479242939315, 0.004946075133397622, 0.004850670212568636]]",4105.481835845679,4103.984092642898,2.3855078648765335,2.3855078648765335,30.318958836000093
Separate,1,822,922,921,BayesOpt,0.0,"[[0.0010457153421274481, 0.003790493560258977, 0.0042768678037635845, 0.0038766778570234113, 0.004946046994005385, 0.004850478027965701]]",4110.481836002075,4108.984091222081,2.3855078648765335,2.3855078648765335,30.510414776999824
Separate,1,823,923,922,BayesOpt,0.0,"[[0.00104571309878029, 0.003785330153439123, 0.004276134559281374, 0.0038742195265992637, 0.004946020095544436, 0.004850294312407144]]",4115.481836158081,4113.984089804708,2.3855078648765335,2.3855078648765335,30.442274383998665
Separate,1,824,924,923,BayesOpt,0.0,"[[0.0010457109504423583, 0.0037803787415131166, 0.004275432251059636, 0.0038718638336158115, 0.004945994336199257, 0.004850118371302412]]",4120.481836313717,4118.984088390775,2.3855078648765335,2.3855078648765335,30.540876049999497
Separate,1,825,925,924,BayesOpt,0.0,"[[0.0010457088896124913, 0.003775622848196362, 0.004274758441609117, 0.0038696027352608992, 0.004945969626038038, 0.004849949591109425]]",4125.481836468982,4123.984086980289,2.3855078648765335,2.3855078648765335,30.39841742200042
Separate,1,826,926,925,BayesOpt,0.0,"[[0.0010457069096332441, 0.0037710478307229046, 0.004274110967210406, 0.0038674290886759484, 0.004945945885243969, 0.004849787427274301]]",4130.481836623861,4128.984085573214,2.3855078648765335,2.3855078648765335,30.544373528000506
Separate,1,827,927,926,BayesOpt,0.0,"[[0.0010457050045696884, 0.0037666406186362736, 0.0042734878986396005, 0.0038653365222183407, 0.004945923042662532, 0.004849631394326036]]",4135.481836778373,4133.9840841695395,2.3855078648765335,2.3855078648765335,30.52405219600041
Separate,1,828,928,927,BayesOpt,0.0,"[[0.0010457031691091772, 0.003762389497385526, 0.00427288750866753, 0.0038633193288777883, 0.004945901034599608, 0.004849481057680469]]",4140.481836932512,4138.98408276924,2.3855078648765335,2.3855078648765335,30.604799084998376
Separate,1,829,929,928,BayesOpt,0.0,"[[0.001045701398477881, 0.003758283927824336, 0.004272308244981707, 0.003861372377433769, 0.004945879803820255, 0.004849336026812995]]",4145.48183708628,4143.984081372302,2.3855078648765335,2.3855078648765335,29.670578220999232
Separate,1,830,930,929,BayesOpt,0.0,"[[0.0010456996883706781, 0.003754314394704841, 0.004271748707482159, 0.0038594910379313907, 0.004945859298709861, 0.004849195949534549]]",4150.481837239662,4148.984079978731,2.3855078648765335,2.3855078648765335,31.014587817000574
Separate,1,831,931,930,BayesOpt,0.0,"[[0.001045698034892181, 0.0037504722787609, 0.004271207629132047, 0.003857671118798688, 0.004945839472565556, 0.00484906050716488]]",4155.481837392686,4153.984078588519,2.3855078648765335,2.3855078648765335,30.9746949700002
Separate,1,832,932,931,BayesOpt,0.0,"[[0.0010456964345067004, 0.003746749748112776, 0.004270683859717169, 0.003855908813492996, 0.00494582028299662, 0.004848929410438942]]",4160.481837545347,4158.984077201661,2.3855078648765335,2.3855078648765335,31.02283774100033
Separate,1,833,933,932,BayesOpt,0.0,"[[0.0010456948839955575, 0.0037431396656002758, 0.004270176352000703, 0.0038542006549993815, 0.00494580169141295, 0.004848802396017996]]",4165.481837697639,4163.9840758181135,2.3855078648765335,2.3855078648765335,30.929436546000943
Separate,1,834,934,933,BayesOpt,0.0,"[[0.0010456933804204474, 0.003739635509323691, 0.00426968414986261, 0.003852543476835686, 0.004945783662586426, 0.0048486792235009285]]",4170.481837849573,4168.984074437899,2.3855078648765335,2.3855078648765335,31.105443254999045
Separate,1,835,935,934,BayesOpt,0.0,"[[0.0010456919210921083, 0.0037362313042015, 0.004269206378092389, 0.003850934379481916, 0.004945766164274177, 0.0048485596728524705]]",4175.481838001137,4173.984073060966,2.3855078648765335,2.3855078648765335,30.975290312000652
Separate,1,836,936,935,BayesOpt,0.0,"[[0.0010456905035430514, 0.003732921562762959, 0.004268742233567205, 0.0038493707013545725, 0.004945749166892679, 0.004848443542180512]]",4180.481838152337,4178.984071687344,2.3855078648765335,2.3855078648765335,31.15130680100083
Separate,1,837,937,936,BayesOpt,0.0,"[[0.001045689125504074, 0.0037297012337228893, 0.004268290977595942, 0.0038478499936081766, 0.0049457326432351505, 0.004848330645808107]]",4185.4818383031725,4183.984070316994,2.3855078648765335,2.3855078648765335,30.919501386000775
Separate,1,838,938,937,BayesOpt,0.0,"[[0.001045687784883614, 0.0037265656571445253, 0.004267851929249251, 0.003846369998176377, 0.004945716568224921, 0.00484822081259317]]",4190.481838453647,4188.984068949899,2.3855078648765335,2.3855078648765335,31.240867488999356
Separate,1,839,939,938,BayesOpt,0.0,"[[0.001045686479749889, 0.0037235105252042917, 0.004267424459528311, 0.003844928628565177, 0.004945700918700632, 0.004848113884459621]]",4195.481838603768,4193.984067586074,2.3855078648765335,2.3855078648765335,31.2642586689999
Separate,1,840,940,939,BayesOpt,0.0,"[[0.0010456852083150358, 0.0037205318477408133, 0.004267007986247929, 0.003843523952996239, 0.004945685673226876, 0.004848009715109365]]",4200.481838753528,4198.9840662254965,2.3855078648765335,2.3855078648765335,31.362660202999905
Separate,1,841,941,940,BayesOpt,0.0,"[[0.0010456839689213316, 0.0037176259219058594, 0.004266601969532829, 0.003842154179563802, 0.004945670811928268, 0.004847908168888101]]",4205.481838902934,4203.984064868144,2.3855078648765335,2.3855078648765335,31.200436334000187
Separate,1,842,942,941,BayesOpt,0.0,"[[0.0010456827600289285, 0.0037147893053458224, 0.004266205907840615, 0.0038408176431240816, 0.004945656316342497, 0.00484780911978375]]",4210.4818390519895,4208.984063514014,2.3855078648765335,2.3855078648765335,31.39635395500045
Separate,1,843,943,942,BayesOpt,0.0,"[[0.001045681580204969, 0.003712018792432935, 0.004265819334439309, 0.0038395127936806522, 0.004945642169290416, 0.004847712450539925]]",4215.481839200694,4213.984062163093,2.3855078648765335,2.3855078648765335,31.275644269999248
Separate,1,844,944,943,BayesOpt,0.0,"[[0.0010456804281140507, 0.003709311393139596, 0.004265441814279325, 0.0038382381860654746, 0.0049456283547606224, 0.004847618051868171]]",4220.481839349038,4218.984060815371,2.3855078648765335,2.3855078648765335,31.40643061100127
Separate,1,845,945,944,BayesOpt,0.0,"[[0.0010456793025095344, 0.003706664314212336, 0.004265072941207347, 0.003836992470747171, 0.004945614857806636, 0.004847525821747129]]",4225.481839497028,4223.984059470829,2.3855078648765335,2.3855078648765335,30.515484133000427
Separate,1,846,946,945,BayesOpt,0.0,"[[0.0010456782022259757, 0.003704074942350856, 0.004264712335478891, 0.0038357743856213163, 0.0049456016644549485, 0.004847435664796135]]",4230.481839644677,4228.984058129474,2.3855078648765335,2.3855078648765335,31.593330166999294
Separate,1,847,947,946,BayesOpt,0.0,"[[0.001045677126172268, 0.0037015408291422008, 0.0042643596415318915, 0.003834582748660519, 0.0049455887616233676, 0.0048473474917150455]]",4235.48183979198,4233.984056791284,2.3855078648765335,2.3855078648765335,31.490601458001038
Separate,1,848,948,947,BayesOpt,0.0,"[[0.0010456760733254472, 0.0036990596775353965, 0.004264014525989251, 0.00383341645131826, 0.0049455761370469625, 0.004847261218781532]]",4240.481839938941,4238.98405545626,2.3855078648765335,2.3855078648765335,31.603384115000154
Separate,1,849,949,948,BayesOpt,0.0,"[[0.0010456750427251646, 0.0036966293296711587, 0.0042636766758620695, 0.003832274452595808, 0.004945563779211752, 0.004847176767398862]]",4245.481840085553,4243.984054124375,2.3855078648765335,2.3855078648765335,31.472018303000368
Separate,1,850,950,949,BayesOpt,0.0,"[[0.0010456740334688207, 0.0036942477559077456, 0.004263345796931522, 0.0038311557736943978, 0.004945551677295268, 0.004847094063688923]]",4250.4818402318215,4248.984052795599,2.3855078648765335,2.3855078648765335,31.68134927400024
Separate,1,851,951,950,BayesOpt,0.0,"[[0.0010456730447069276, 0.003691913044904201, 0.004263021612286478, 0.0038300594931844063, 0.004945539821112489, 0.004847013038124095]]",4255.481840377739,4253.984051469946,2.3855078648765335,2.3855078648765335,31.617777937999563
Separate,1,852,952,951,BayesOpt,0.0,"[[0.0010456720756391211, 0.003689623394641828, 0.004262703861000957, 0.0038289847426327657, 0.004945528201067175, 0.004846933625194751]]",4260.48184052331,4258.984050147406,2.3855078648765335,2.3855078648765335,31.763799525999275
Separate,1,853,953,952,BayesOpt,0.0,"[[0.0010456711255104488, 0.003687377104279526, 0.00426239229693464, 0.003827930702638113, 0.004945516808107638, 0.0048468557631074285]]",4265.48184066855,4263.984048827964,2.3855078648765335,2.3855078648765335,31.542230382001435
Separate,1,854,954,953,BayesOpt,0.0,"[[0.001045670193608025, 0.0036851725667511968, 0.004262086687643842, 0.0038268965992287463, 0.004945505633686497, 0.0048467793935108635]]",4270.481840813452,4268.984047511609,2.3855078648765335,2.3855078648765335,31.706259697999485
Separate,1,855,955,954,BayesOpt,0.0,"[[0.0010456692792579951, 0.0036830082620268804, 0.004261786813390056, 0.0038258817005836607, 0.004945494669724132, 0.004846704461246545]]",4275.481840958015,4273.984046198351,2.3855078648765335,2.3855078648765335,31.622738953001317
Separate,1,856,956,955,BayesOpt,0.0,"[[0.00104566838182273, 0.003680882750966483, 0.004261492466236507, 0.0038248853140439307, 0.004945483908575511, 0.004846630914121709]]",4280.481841102233,4278.984044888133,2.3855078648765335,2.3855078648765335,31.786893616999805
Separate,1,857,957,956,BayesOpt,0.0,"[[0.001045667500698302, 0.003678794669705241, 0.004261203449223332, 0.0038239067833829017, 0.004945473342999735, 0.004846558702701636]]",4285.481841246118,4283.984043581002,2.3855078648765335,2.3855078648765335,31.645457867000005
Separate,1,858,958,957,BayesOpt,0.0,"[[0.0010456666353121724, 0.00367674272451685, 0.004260919575613081, 0.003822945486309463, 0.004945462966132142, 0.004846487780120102]]",4290.481841389676,4288.9840422769,2.3855078648765335,2.3855078648765335,31.791440573000727
Separate,1,859,959,958,BayesOpt,0.0,"[[0.0010456657851210778, 0.003674725687106248, 0.0042606406682001476, 0.00382200083218119, 0.004945452771458937, 0.004846418101905586]]",4295.481841532899,4293.984040975819,2.3855078648765335,2.3855078648765335,31.792925542999
Separate,1,860,960,959,BayesOpt,0.0,"[[0.0010456649496090483, 0.0036727423902895937, 0.004260366558676743, 0.0038210722599056938, 0.0049454427527938416, 0.004846349625822057]]",4300.481841675783,4298.984039677766,2.3855078648765335,2.3855078648765335,31.935675391003315
Separate,1,861,961,960,BayesOpt,0.0,"[[0.0010456641282856948, 0.003670791724023906, 0.00426009708705101, 0.0038201592360130503, 0.004945432904256697, 0.0048462823117224165]]",4305.4818418183395,4303.984038382734,2.3855078648765335,2.3855078648765335,30.77980621199822
Separate,1,862,962,961,BayesOpt,0.0,"[[0.0010456633206844283, 0.0036688726317537627, 0.0042598321011112425, 0.0038192612528820443, 0.004945423220253522, 0.004846216121414113]]",4310.481841960564,4308.984037090693,2.3855078648765335,2.3855078648765335,32.69787107799857
Separate,1,863,963,962,BayesOpt,0.0,"[[0.0010456625263610987, 0.0036669841070438606, 0.004259571455933138, 0.003818377827106015, 0.0049454136954586, 0.004846151018534757]]",4315.481842102465,4313.984035801648,2.3855078648765335,2.3855078648765335,32.70153634599774
Separate,1,864,964,963,BayesOpt,0.0,"[[0.0010456617448924715, 0.0036651251904720908, 0.0042593150134245415, 0.0038175084979856825, 0.004945404324797665, 0.004846086968438171]]",4320.481842244036,4318.984034515585,2.3855078648765335,2.3855078648765335,32.79767789299876
Separate,1,865,965,964,BayesOpt,0.0,"[[0.0010456609758750098, 0.0036632949667590817, 0.004259062641905496, 0.0038166528261366077, 0.004945395103432162, 0.004846023938088603]]",4325.481842385264,4323.984033232493,2.3855078648765335,2.3855078648765335,32.64091661199927
Separate,1,866,966,965,BayesOpt,0.0,"[[0.0010456602189236916, 0.0036614925621128993, 0.004258814215719673, 0.003815810392201853, 0.004945386026745529, 0.0048459618959632075]]",4330.481842526183,4328.984031952353,2.3855078648765335,2.3855078648765335,32.9039223740001
Separate,1,867,967,966,BayesOpt,0.0,"[[0.00104565947367083, 0.003659717141769755, 0.0042585696148752265, 0.003814980795659631, 0.004945377090329289, 0.004845900811961464]]",4335.481842666768,4333.984030675176,2.3855078648765335,2.3855078648765335,32.812738312000874
Separate,1,868,968,967,BayesOpt,0.0,"[[0.0010456587397651292, 0.003657967907714051, 0.0042583287247109775, 0.00381416365371852, 0.004945368289971164, 0.0048458406573216786]]",4340.481842807035,4338.984029400939,2.3855078648765335,2.3855078648765335,32.8464966429965
Separate,1,869,969,968,BayesOpt,0.0,"[[0.0010456580168706497, 0.0036562440965618166, 0.004258091435587679, 0.0038133586002920446, 0.00494535962164364, 0.004845781404542916]]",4345.48184294698,4343.9840281296365,2.3855078648765335,2.3855078648765335,32.53240951100088
Separate,1,870,970,969,BayesOpt,0.0,"[[0.0010456573046660278, 0.003654544977594227, 0.004257857642600792, 0.0038125652850457656, 0.004945351081493231, 0.004845723027313364]]",4350.481843086595,4348.984026861247,2.3855078648765335,2.3855078648765335,32.94995892999941
Separate,1,871,971,970,BayesOpt,0.0,"[[0.0010456566028435865, 0.003652869850928029, 0.004257627245313331, 0.0038117833725116452, 0.004945342665830795, 0.0048456655004428]]",4355.481843225895,4353.984025595777,2.3855078648765335,2.3855078648765335,32.86469558899989
Separate,1,872,972,971,BayesOpt,0.0,"[[0.001045655911108588, 0.003651218045812371, 0.004257400147507419, 0.0038110125412631605, 0.004945334371122533, 0.004845608799800204]]",4360.481843364872,4358.9840243332055,2.3855078648765335,2.3855078648765335,32.872687533003045
Separate,1,873,973,972,BayesOpt,0.0,"[[0.0010456552291785224, 0.003649588919040905, 0.004257176256952815, 0.0038102524831471036, 0.004945326193981195, 0.004845552902255718]]",4365.481843503533,4363.984023073519,2.3855078648765335,2.3855078648765335,32.7362862580012
Separate,1,874,974,973,BayesOpt,0.0,"[[0.0010456545567824273, 0.0036479818534705193, 0.004256955485190697, 0.003809502902566373, 0.004945318131158139, 0.004845497785626419]]",4370.481843641878,4368.9840218167155,2.3855078648765335,2.3855078648765335,33.00575057400056
Separate,1,875,975,974,BayesOpt,0.0,"[[0.0010456538936603752, 0.0036463962566381206, 0.004256737747332448, 0.0038087635158111552, 0.0049453101795361755, 0.004845443428625506]]",4375.481843779908,4373.984020562791,2.3855078648765335,2.3855078648765335,32.880371148999984
Separate,1,876,976,975,BayesOpt,0.0,"[[0.0010456532395627283, 0.0036448315594676144, 0.0042565229618710945, 0.003808034050433235, 0.0049453023361221695, 0.004845389810815053]]",4380.481843917628,4378.98401931171,2.3855078648765335,2.3855078648765335,32.99475521199929
Separate,1,877,977,976,BayesOpt,0.0,"[[0.0010456525942496848, 0.0036432872150601297, 0.004256311050505261, 0.0038073142446611035, 0.004945294598041198, 0.0048453369125617705]]",4385.481844055022,4383.984018063486,2.3855078648765335,2.3855078648765335,31.910589005001384
Separate,1,878,978,977,BayesOpt,0.0,"[[0.0010456519574908074, 0.00364176269756173, 0.004256101937974178, 0.003806603846852601, 0.004945286962529837, 0.0048452847149955585]]",4390.481844192116,4388.984016818112,2.3855078648765335,2.3855078648765335,33.07570344600026
Separate,1,879,979,978,BayesOpt,0.0,"[[0.0010456513290644511, 0.003640257501101618, 0.004255895551903488, 0.0038059026149817148, 0.004945279426930977, 0.004845233199970867]]",4395.481844328898,4393.984015575563,2.3855078648765335,2.3855078648765335,32.99883044300077
Separate,1,880,980,979,BayesOpt,0.0,"[[0.0010456507087574232, 0.0036387711387969863, 0.004255691822660202, 0.003805210316157369, 0.004945271988688206, 0.004845182350029977]]",4400.481844465363,4398.98401433583,2.3855078648765335,2.3855078648765335,33.14746115199887
Separate,1,881,981,980,BayesOpt,0.0,"[[0.0010456500963644906, 0.003637303141818135, 0.004255490683217099, 0.0038045267261721787, 0.004945264645340818, 0.004845132148369344]]",4405.481844601525,4403.984013098908,2.3855078648765335,2.3855078648765335,32.88977252400218
Separate,1,882,982,981,BayesOpt,0.0,"[[0.0010456494916880473, 0.0036358530585109405, 0.004255292069024903, 0.00380385162907843, 0.00494525739451941, 0.0048450825788070645]]",4410.481844737374,4408.98401186478,2.3855078648765335,2.3855078648765335,33.10766323700227
Separate,1,883,983,982,BayesOpt,0.0,"[[0.0010456488945377153, 0.003634420453571462, 0.004255095917892443, 0.003803184816789459, 0.004945250233941043, 0.004845033625753198]]",4415.481844872912,4413.984010633453,2.3855078648765335,2.3855078648765335,33.11764956299885
Separate,1,884,984,983,BayesOpt,0.0,"[[0.0010456483047299628, 0.0036330049072696535, 0.0042549021698740615, 0.0038025260887047637, 0.004945243161405321, 0.0048449852741812]]",4420.481845008152,4418.984009404914,2.3855078648765335,2.3855078648765335,33.19793620500059
Separate,1,885,985,984,BayesOpt,0.0,"[[0.0010456477220878273, 0.003631606014718372, 0.004254710767163306, 0.0038018752513572533, 0.004945236174790638, 0.00484493750960131]]",4425.481845143084,4423.984008179144,2.3855078648765335,2.3855078648765335,32.99080925299859
Separate,1,886,986,985,BayesOpt,0.0,"[[0.0010456471464406318, 0.003630223385184414, 0.0042545216539930115, 0.00380123211808081, 0.00494522927205022, 0.0048448903180354315]]",4430.481845277707,4428.984006956134,2.3855078648765335,2.3855078648765335,33.19622216599964
Separate,1,887,987,986,BayesOpt,0.0,"[[0.0010456465776236205, 0.0036288566414395223, 0.004254334776541149, 0.0038005965086969082, 0.004945222451208737, 0.004844843685993575]]",4435.481845412029,4433.9840057358915,2.3855078648765335,2.3855078648765335,33.119360305001464
Separate,1,888,988,987,BayesOpt,0.0,"[[0.001045646015477752, 0.0036275054191475587, 0.0042541500828419615, 0.0037999682492192207, 0.004945215710359134, 0.004844797600451383]]",4440.48184554606,4438.9840045184,2.3855078648765335,2.3855078648765335,33.23664631999782
Separate,1,889,989,988,BayesOpt,0.0,"[[0.001045645459849388, 0.003626169366286105, 0.004253967522702133, 0.003799347171574381, 0.00494520904765944, 0.004844752048829351]]",4445.481845679789,4443.984003303653,2.3855078648765335,2.3855078648765335,33.04500819999885
Separate,1,890,990,989,BayesOpt,0.0,"[[0.001045644910590129, 0.0036248481426003126, 0.004253787047621401, 0.003798733113338867, 0.004945202461329999, 0.00484470701897263]]",4450.48184581321,4448.98400209161,2.3855078648765335,2.3855078648765335,33.29014717099926
Separate,1,891,991,990,BayesOpt,0.0,"[[0.0010456443675564864, 0.003623541419086209, 0.004253608610717931, 0.0037981259174898153, 0.0049451959496504124, 0.004844662499132355]]",4455.481845946318,4453.9840008823085,2.3855078648765335,2.3855078648765335,33.19070844300222
Separate,1,892,992,991,BayesOpt,0.0,"[[0.0010456438306097426, 0.003622248877502131, 0.004253432166657586, 0.00379752543216941, 0.004945189510957413, 0.004844618477947926]]",4460.481846079132,4458.983999675714,2.3855078648765335,2.3855078648765335,33.38822660600272
Separate,1,893,993,992,BayesOpt,0.0,"[[0.0010456432996156931, 0.0036209702099065087, 0.004253257671586956, 0.0037969315104622254, 0.004945183143641817, 0.004844574944430277]]",4465.481846211659,4463.983998471796,2.3855078648765335,2.3855078648765335,32.307532778002496
Separate,1,894,994,993,BayesOpt,0.0,"[[0.001045642774444494, 0.0036197051182199767, 0.00425308508306963, 0.0037963440101841744, 0.004945176846146913, 0.004844531887945684]]",4470.481846343889,4468.983997270591,2.3855078648765335,2.3855078648765335,33.48602661399855
Separate,1,895,995,994,BayesOpt,0.0,"[[0.001045642254970447, 0.003618453313810376, 0.00425291436002662, 0.00379576279368252, 0.0049451706169655035, 0.0048444892982010225]]",4475.481846475828,4473.983996072049,2.3855078648765335,2.3855078648765335,33.50588441099899
Separate,1,896,996,995,BayesOpt,0.0,"[[0.001045641741071849, 0.00361721451709937, 0.004252745462679338, 0.0037951877276465712, 0.0049451644546381675, 0.004844447165229267]]",4480.481846607473,4478.983994876188,2.3855078648765335,2.3855078648765335,33.66604448600265
Separate,1,897,997,996,BayesOpt,0.0,"[[0.0010456412326308152, 0.0036159884571892987, 0.004252578352495472, 0.0037946186829279195, 0.004945158357751508, 0.004844405479375898]]",4485.481846738823,4483.983993682995,2.3855078648765335,2.3855078648765335,33.372937544001616
Separate,1,898,998,997,BayesOpt,0.0,"[[0.0010456407295331182, 0.0036147748715091117, 0.0042524129921377675, 0.0037940555343697734, 0.004945152324935812, 0.004844364231286207]]",4490.48184686988,4488.98399249246,2.3855078648765335,2.3855078648765335,33.605056624997815
Separate,1,899,999,998,BayesOpt,0.0,"[[0.001045640231668037, 0.0036135735054777466, 0.00425224934541569, 0.003793498160645063, 0.004945146354863624, 0.004844323411893162]]",4495.48184700064,4493.983991304565,2.3855078648765335,2.3855078648765335,33.55129222799951
Separate,1,900,1000,999,BayesOpt,0.0,"[[0.0010456397389282243, 0.003612384112184836, 0.004252087377238937, 0.0037929464441027426, 0.004945140446247697, 0.004844283012405549]]",4500.481847131117,4498.983990119324,2.3855078648765335,2.3855078648765335,33.90825025700178
Separate,1,901,1001,1000,BayesOpt,0.0,"[[0.001045639251209583, 0.00361120645208673, 0.004251927053573767, 0.0037924002706215014, 0.0049451345978399125, 0.004844243024297152]]",4505.481847261304,4503.983988936698,2.3855078648765335,2.3855078648765335,33.28344809400005
Separate,1,902,1002,1001,BayesOpt,0.0,"[[0.0010456387684111006, 0.003610040292717569, 0.0042517683414012375, 0.0037918595294707254, 0.004945128808429056, 0.004844203439296316]]",4510.481847391203,4508.983987756693,2.3855078648765335,2.3855078648765335,33.97446841299825
Separate,1,903,1003,1002,BayesOpt,0.0,"[[0.00104563829043477, 0.0036088854084141845, 0.004251611208677287, 0.003791324113178183, 0.004945123076839908, 0.0048441642493757125]]",4515.48184752081,4513.983986579302,2.3855078648765335,2.3855078648765335,34.04063522299839
Separate,1,904,1004,1003,BayesOpt,0.0,"[[0.0010456378171854626, 0.003607741580054724, 0.004251455624295245, 0.0037907939174042318, 0.0049451174019317645, 0.004844125446743125]]",4520.481847650131,4518.983985404518,2.3855078648765335,2.3855078648765335,34.142191372000525
Separate,1,905,1005,1004,BayesOpt,0.0,"[[0.0010456373485707626, 0.0036066085948088865, 0.004251301558049683, 0.003790268840821636, 0.004945111782596817, 0.004844087023832387]]",4525.481847779164,4523.983984232319,2.3855078648765335,2.3855078648765335,33.69239527099853
Separate,1,906,1006,1005,BayesOpt,0.0,"[[0.0010456368845009512, 0.0036054862459004894, 0.004251148980602276, 0.0037897487850018377, 0.004945106217759164, 0.004844048973294757]]",4530.481847907911,4528.983983062707,2.3855078648765335,2.3855078648765335,34.272618868999416
