Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,229,329,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.84830933000012
Separate,2,230,330,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.616565574000106
Separate,2,231,331,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.475144835000037
Separate,2,232,332,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.843152851000013
Separate,2,233,333,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.05832505100011
Separate,2,234,334,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.608433611999999
Separate,2,235,335,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.851132425999822
Separate,2,236,336,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.006685845999982
Separate,2,237,337,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.120964090999903
Separate,2,238,338,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.069996550000042
Separate,2,239,339,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.997037425999906
Separate,2,240,340,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,8.97170244899985
Separate,2,241,341,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.314740339999844
Separate,2,242,342,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.04869913499988
Separate,2,243,343,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.25908700900004
Separate,2,244,344,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.49030859000004
Separate,2,245,345,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.462814527000091
Separate,2,246,346,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.211625555000182
Separate,2,247,347,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.04861393499982
Separate,2,248,348,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.144145266000123
Separate,2,249,349,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.573428691000116
Separate,2,250,350,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.201095519000091
Separate,2,251,351,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.575290231000054
Separate,2,252,352,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.667761592000032
Separate,2,253,353,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.874790298000107
Separate,2,254,354,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.375969654000071
Separate,2,255,355,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.77719590400011
Separate,2,256,356,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.638588549999897
Separate,2,257,357,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.920448623000084
Separate,2,258,358,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.45623880800008
Separate,2,259,359,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.898951110000098
Separate,2,260,360,18,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.011211069000185
Separate,2,261,361,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.100268482000049
Separate,2,262,362,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.022505777999868
Separate,2,263,363,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.19074395000007
Separate,2,264,364,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.058723829999964
Separate,2,265,365,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.678869874999918
Separate,2,266,366,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.182766421999986
Separate,2,267,367,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.070378942999923
Separate,2,268,368,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.318344820999982
Separate,2,269,369,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.42851563699992
Separate,2,270,370,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.282502700000125
Separate,2,271,371,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,9.914411287999885
Separate,2,272,372,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.499955651999926
Separate,2,273,373,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.005086432000098
Separate,2,274,374,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.659519935000162
Separate,2,275,375,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.43252160399993
Separate,2,276,376,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.617855254999997
Separate,2,277,377,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.727676022999958
Separate,2,278,378,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.66583880500002
Separate,2,279,379,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.23527660600007
Separate,2,280,380,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.369199932000129
Separate,2,281,381,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,11.888127866000104
Separate,2,282,382,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,11.007593025000006
Separate,2,283,383,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,11.085012659999848
Separate,2,284,384,19,sqrt(N) Actions,0.0,"[[0.04089215770363808, 1.0768883228302002, 0.03948250412940979, 1.3514628410339355, 1.8564143180847168, 0.8217735290527344]]",3.3622350692749023,0.0041683744639158,2.6811585426330566,2.6811585426330566,10.564184602000068
Separate,3,0,100,10,sqrt(N) Actions,0.0,,,,1.369556903839111,1.369556903839111,
Separate,3,1,101,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.4347450733184814,1.4347450733184814,3.653392220999999
Separate,3,2,102,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.4347450733184814,1.4347450733184814,3.65450338
Separate,3,3,103,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.4347450733184814,1.4347450733184814,3.673663243000002
Separate,3,4,104,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.4347450733184814,1.4347450733184814,3.690905156
Separate,3,5,105,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.6996999320000015
Separate,3,6,106,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.7144565919999977
Separate,3,7,107,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.730711655
Separate,3,8,108,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.743615061999997
Separate,3,9,109,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.7569927609999993
Separate,3,10,110,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.775172210000001
Separate,3,11,111,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.781310585
Separate,3,12,112,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.805963049999996
Separate,3,13,113,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.805169886999998
Separate,3,14,114,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.830417090999994
Separate,3,15,115,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.8321860559999976
Separate,3,16,116,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.8387750830000016
Separate,3,17,117,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.8600770230000014
Separate,3,18,118,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.868193534
Separate,3,19,119,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.895995275000004
Separate,3,20,120,10,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.912209946999994
Separate,3,21,121,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.927327891000005
Separate,3,22,122,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.9454120049999934
Separate,3,23,123,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.951902697000008
Separate,3,24,124,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,3.986414926000009
Separate,3,25,125,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.008459871
Separate,3,26,126,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.016764699000007
Separate,3,27,127,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.034120998999995
Separate,3,28,128,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.062697415000002
Separate,3,29,129,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.093238966999991
Separate,3,30,130,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.101284125999996
Separate,3,31,131,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.11644835300001
Separate,3,32,132,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,1.5586562156677246,1.5586562156677246,4.139324808000012
Separate,3,33,133,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.141467019999993
Separate,3,34,134,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.164898518000001
Separate,3,35,135,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.167740654999989
Separate,3,36,136,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.177636933999992
Separate,3,37,137,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.1811737900000026
Separate,3,38,138,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.197846189999979
Separate,3,39,139,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.221629121999996
Separate,3,40,140,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.231487579000003
Separate,3,41,141,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.251725477999997
Separate,3,42,142,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,2.5337953567504883,2.5337953567504883,4.26898933999999
Separate,3,43,143,11,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,3.165276527404785,3.165276527404785,4.271522575999995
Separate,3,44,144,12,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,3.165276527404785,3.165276527404785,4.3053169749999824
Separate,3,45,145,12,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,3.165276527404785,3.165276527404785,4.309710249000005
Separate,3,46,146,12,sqrt(N) Actions,0.0,"[[0.1657610833644867, 0.17542465031147003, 0.18158531188964844, 0.09785281121730804, 0.020308492705225945, 0.09993681311607361]]",3.1968140602111816,0.0255478359758853,3.165276527404785,3.165276527404785,4.340837905000001
