Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,9,144,244,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.446733321000011
Separate,9,145,245,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.53303796199998
Separate,9,146,246,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.460594060999938
Separate,9,147,247,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.493908468999962
Separate,9,148,248,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.578309666999985
Separate,9,149,249,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.5831393660000685
Separate,9,150,250,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.512621760999991
Separate,9,151,251,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.550563079999961
Separate,9,152,252,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.585440337000023
Separate,9,153,253,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.589484592999952
Separate,9,154,254,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.615214433999995
Separate,9,155,255,15,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.621577479000052
Separate,9,156,256,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.691291601999978
Separate,9,157,257,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.613716337000028
Separate,9,158,258,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.572638359999928
Separate,9,159,259,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.584833443999969
Separate,9,160,260,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.610116509000022
Separate,9,161,261,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.6709218979999605
Separate,9,162,262,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.63801105999994
Separate,9,163,263,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.642100827999911
Separate,9,164,264,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.735816474999979
Separate,9,165,265,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.7873174379999455
Separate,9,166,266,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.786335402000077
Separate,9,167,267,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.721096713000065
Separate,9,168,268,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.750661972999978
Separate,9,169,269,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.893851704999975
Separate,9,170,270,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.778692860000092
Separate,9,171,271,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.4274630546569824,2.4274630546569824,5.7948100950000025
Separate,9,172,272,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.893705855000007
Separate,9,173,273,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.95942417599997
Separate,9,174,274,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.939775484000052
Separate,9,175,275,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.897421961000077
Separate,9,176,276,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.938236764999942
Separate,9,177,277,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.048651303000042
Separate,9,178,278,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.967456243000015
Separate,9,179,279,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,5.972004077999941
Separate,9,180,280,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.088808934999975
Separate,9,181,281,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.103471185999979
Separate,9,182,282,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.167008835000047
Separate,9,183,283,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.061832717000016
Separate,9,184,284,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.116432136999947
Separate,9,185,285,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.3244193839999525
Separate,9,186,286,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.1472052299999405
Separate,9,187,287,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.153002578999917
Separate,9,188,288,16,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.293018503999974
Separate,9,189,289,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.45636428499995
Separate,9,190,290,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.572009620000017
Separate,9,191,291,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.449841332000005
Separate,9,192,292,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.537204895999935
Separate,9,193,293,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.848265807999951
Separate,9,194,294,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.536482043000092
Separate,9,195,295,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.515069357000016
Separate,9,196,296,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.721594743000082
Separate,9,197,297,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.046802739999976
Separate,9,198,298,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.771200378999993
Separate,9,199,299,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.663227892999998
Separate,9,200,300,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.690848975999984
Separate,9,201,301,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.684075327000073
Separate,9,202,302,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.718440794000003
Separate,9,203,303,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.642638305999981
Separate,9,204,304,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.919334865999986
Separate,9,205,305,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.010002902999986
Separate,9,206,306,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.953859712000053
Separate,9,207,307,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.736635136000018
Separate,9,208,308,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.824629168000001
Separate,9,209,309,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.783057706000022
Separate,9,210,310,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.935145883000018
Separate,9,211,311,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.831938949999994
Separate,9,212,312,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.019186304999948
Separate,9,213,313,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.093921614999999
Separate,9,214,314,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.042682489000072
Separate,9,215,315,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.959939136999992
Separate,9,216,316,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.023060617000056
Separate,9,217,317,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,6.958441844999925
Separate,9,218,318,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.091447511000069
Separate,9,219,319,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.125368274000039
Separate,9,220,320,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.22380020300011
Separate,9,221,321,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.320105953999928
Separate,9,222,322,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.121994759000017
Separate,9,223,323,17,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.272742655000002
Separate,9,224,324,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.180718149000086
Separate,9,225,325,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.48738366900011
Separate,9,226,326,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.196450076000019
Separate,9,227,327,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.243333992000089
Separate,9,228,328,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.462880953999955
Separate,9,229,329,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.479749219000041
Separate,9,230,330,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.496842703999846
Separate,9,231,331,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.492226609999989
Separate,9,232,332,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.451011671999822
Separate,9,233,333,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.355500557999903
Separate,9,234,334,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.597181235000107
Separate,9,235,335,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.448585409000088
Separate,9,236,336,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.759171520999871
Separate,9,237,337,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.482764605000057
Separate,9,238,338,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.691041507000136
Separate,9,239,339,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.550873977000037
Separate,9,240,340,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.765576355999883
Separate,9,241,341,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.893795108999939
Separate,9,242,342,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,8.054196487999889
Separate,9,243,343,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.8617870840000705
Separate,9,244,344,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.872842778999939
Separate,9,245,345,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.991970204000154
Separate,9,246,346,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.969982045000052
Separate,9,247,347,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,8.002583170000207
Separate,9,248,348,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,7.94324737099987
Separate,9,249,349,18,sqrt(N) Actions,0.0,"[[0.14162848889827728, 0.19237014651298523, 0.754512369632721, 0.23825515806674957, 0.17049729824066162, 0.09179319441318512]]",3.944769144058228,3.742029190063477,2.692819833755493,2.692819833755493,8.102276401999916
