Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,19,119,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.6821121379999937
Separate,2,20,120,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.6953422299999934
Separate,2,21,121,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.694161281999996
Separate,2,22,122,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.705687033999993
Separate,2,23,123,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.7137396480000007
Separate,2,24,124,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.733365364000008
Separate,2,25,125,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.740189490000006
Separate,2,26,126,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.754914683999999
Separate,2,27,127,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.760540899999995
Separate,2,28,128,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.776941648999994
Separate,2,29,129,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.7982067049999984
Separate,2,30,130,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.8232343340000057
Separate,2,31,131,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.831460781000004
Separate,2,32,132,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.9322182079999934
Separate,2,33,133,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.9359443410000097
Separate,2,34,134,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.961791174000013
Separate,2,35,135,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.919486229
Separate,2,36,136,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.933119908000009
Separate,2,37,137,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.940073802000001
Separate,2,38,138,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.974554090999988
Separate,2,39,139,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,3.989791752999992
Separate,2,40,140,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.009568196999993
Separate,2,41,141,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.047071068000008
Separate,2,42,142,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.060749962999978
Separate,2,43,143,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.081961247999999
Separate,2,44,144,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.059389597000006
Separate,2,45,145,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.089116601000001
Separate,2,46,146,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.09412511299999
Separate,2,47,147,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.093030502000005
Separate,2,48,148,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.116276980999999
Separate,2,49,149,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.128054074999994
Separate,2,50,150,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.142104312000015
Separate,2,51,151,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.148311112000016
Separate,2,52,152,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.169482541999997
Separate,2,53,153,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.180958668000017
Separate,2,54,154,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.202540384999992
Separate,2,55,155,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.213441364000005
Separate,2,56,156,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.250062786000001
Separate,2,57,157,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.257153729000009
Separate,2,58,158,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.282689959999999
Separate,2,59,159,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.323849903999985
Separate,2,60,160,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.348130712999989
Separate,2,61,161,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.355215062000013
Separate,2,62,162,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.36870240799999
Separate,2,63,163,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.3841437510000105
Separate,2,64,164,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.403272849000018
Separate,2,65,165,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.431948184000021
Separate,2,66,166,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.468780333999973
Separate,2,67,167,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.4697578949999865
Separate,2,68,168,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.48507906399999
Separate,2,69,169,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.507060788000047
Separate,2,70,170,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.542566084999976
Separate,2,71,171,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.51894163999998
Separate,2,72,172,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.547312820000002
Separate,2,73,173,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.576439413000003
Separate,2,74,174,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.617510194000033
Separate,2,75,175,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.603484367000021
Separate,2,76,176,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.615331509999976
Separate,2,77,177,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.621583466999994
Separate,2,78,178,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.652602134000006
Separate,2,79,179,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.674675333999971
Separate,2,80,180,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.695690802999991
Separate,2,81,181,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.710734855999988
Separate,2,82,182,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.741793269000027
Separate,2,83,183,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.374719381332397,2.374719381332397,4.812012041999992
Separate,2,84,184,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.815781670999968
Separate,2,85,185,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.833633023000004
Separate,2,86,186,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.861810522999974
Separate,2,87,187,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.895129595000014
Separate,2,88,188,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.858835424999995
Separate,2,89,189,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.858035438999991
Separate,2,90,190,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.848356088000003
Separate,2,91,191,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.874100243999976
Separate,2,92,192,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.894329595999977
Separate,2,93,193,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.889178307000009
Separate,2,94,194,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.924658620999992
Separate,2,95,195,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.943648805999999
Separate,2,96,196,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.960227987000053
Separate,2,97,197,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,4.963464296999973
Separate,2,98,198,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.000365495999972
Separate,2,99,199,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.036717163999981
Separate,2,100,200,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.054598098999975
Separate,2,101,201,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.068331120000039
Separate,2,102,202,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.094089028000042
Separate,2,103,203,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.116950336000002
Separate,2,104,204,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.146466367000016
Separate,2,105,205,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.4900028705596924,2.4900028705596924,5.159907075999968
Separate,2,106,206,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.164086460000021
Separate,2,107,207,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.206015374999993
Separate,2,108,208,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.1654108450000535
Separate,2,109,209,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.177805930000034
Separate,2,110,210,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.198565437000013
Separate,2,111,211,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.265086470999961
Separate,2,112,212,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.250659927000015
Separate,2,113,213,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.250857241999995
Separate,2,114,214,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.262165488999983
Separate,2,115,215,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.278353626000012
Separate,2,116,216,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.278155950999974
Separate,2,117,217,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.292812505000029
Separate,2,118,218,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.330695158000026
Separate,2,119,219,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.351984883
Separate,2,120,220,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.376406231000033
Separate,2,121,221,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.384183144999952
Separate,2,122,222,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.4487314579999975
Separate,2,123,223,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.551685891000034
Separate,2,124,224,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.541802036999911
Separate,2,125,225,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.59390280599996
Separate,2,126,226,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.550851107999961
Separate,2,127,227,15,15 Actions,0.0,"[[0.04643698409199715, 2.039149522781372, 1.0387425422668457, 0.7793709635734558, 0.031198492273688316, 0.08916305750608444]]",3.272085666656494,0.0067442543804645,2.5001320838928223,2.5001320838928223,5.524554835999993
