Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,347,447,15,15 Actions,0,"[[0.9880524277687073, 3.4526546001434326, 2.053938865661621, 2.3057079315185547, 2.8970823287963867, 4.093838214874268]]",2.2810237407684326,0.02279605343937874,2.5574045181274414,2.5574045181274414,NA
Separate,1,348,448,15,15 Actions,0,"[[0.47104424238204956, 4.098794460296631, 3.056399345397949, 3.8424768447875977, 3.3253133296966553, 3.1968679428100586]]",3.0753533840179443,0.00977667234838008,2.5574045181274414,2.5574045181274414,NA
Separate,1,349,449,15,15 Actions,0,"[[3.478971004486084, 2.7833948135375977, 3.23294997215271, 3.568100690841675, 2.549903392791748, 3.832172393798828]]",3.2478909492492676,0.05370253697037697,2.5574045181274414,2.5574045181274414,NA
Separate,1,350,450,15,15 Actions,0,"[[1.913469672203064, 1.6229578256607056, 2.2774510383605957, 1.4093029499053955, 2.557142734527588, 2.3006844520568848]]",2.584892511367798,0.01078509446233511,2.5574045181274414,2.5574045181274414,NA
Separate,1,351,451,15,15 Actions,0,"[[3.204254627227783, 4.342673301696777, 0.5237718820571899, 2.017254590988159, 4.707222938537598, 2.8155481815338135]]",3.400114059448242,0.01672201603651046,2.5574045181274414,2.5574045181274414,NA
Separate,1,352,452,15,15 Actions,0,"[[2.654832601547241, 2.7230658531188965, 2.636732816696167, 2.886063814163208, 1.9496028423309326, 1.2768923044204712]]",2.4225821495056152,0.02681212127208709,2.5574045181274414,2.5574045181274414,NA
Separate,1,353,453,15,15 Actions,0,"[[3.6867733001708984, 2.843512535095215, 4.257547378540039, 3.7716100215911865, 3.624929904937744, 3.2414088249206543]]",3.7626354694366455,0.04582726210355759,2.5574045181274414,2.5574045181274414,NA
Separate,1,354,454,15,15 Actions,0,"[[3.631441831588745, 4.095588207244873, 3.611297130584717, 3.5901358127593994, 3.713117837905884, 2.135712146759033]]",3.3626887798309326,0.04009183123707771,2.5574045181274414,2.5574045181274414,NA
Separate,1,355,455,15,15 Actions,0,"[[4.243343830108643, 2.223147392272949, 1.2436845302581787, 1.2603710889816284, 0.9728565216064453, 1.6743419170379639]]",2.8633692264556885,0.02737492881715297,2.5574045181274414,2.5574045181274414,NA
Separate,1,356,456,15,15 Actions,0,"[[1.9809378385543823, 4.632017135620117, 2.9301817417144775, 2.497020721435547, 2.8588063716888428, 4.678354263305664]]",1.1466920375823977,0.02357706613838672,2.5574045181274414,2.5574045181274414,NA
Separate,1,357,457,15,15 Actions,0,"[[1.709050178527832, 2.964860439300537, 1.7447943687438965, 1.7509191036224365, 3.866450071334839, 1.830259084701538]]",1.997684359550476,0.02111473865807056,2.5574045181274414,2.5574045181274414,NA
Separate,1,358,458,15,15 Actions,0,"[[3.4445056915283203, 2.3211405277252197, 2.7913601398468018, 4.226447582244873, 1.9703235626220703, 0.919121503829956]]",2.454711437225342,0.01542956102639436,2.5574045181274414,2.5574045181274414,NA
Separate,1,359,459,15,15 Actions,0,"[[4.030210971832275, 2.1905925273895264, 2.0278918743133545, 4.563882827758789, 3.4419267177581787, 2.585507869720459]]",2.5881214141845703,0.02061048150062561,2.5574045181274414,2.5574045181274414,NA
Separate,1,360,460,15,15 Actions,0,"[[2.792414903640747, 2.541741371154785, 1.6253103017807007, 2.592927932739258, 3.8208200931549072, 3.790342330932617]]",3.555371046066284,0.02773764170706272,2.5574045181274414,2.5574045181274414,NA
Separate,1,361,461,15,15 Actions,0,"[[1.7369508743286133, 1.8985097408294678, 4.274442672729492, 3.6380608081817627, 2.4327163696289062, 1.3668049573898315]]",3.433996200561523,0.03334445506334305,2.5574045181274414,2.5574045181274414,NA
Separate,1,362,462,15,15 Actions,0,"[[2.2918052673339844, 2.9209492206573486, 1.3826993703842163, 3.19024395942688, 3.2864084243774414, 1.5544483661651611]]",1.4588537216186523,0.03812427818775177,2.5574045181274414,2.5574045181274414,NA
Separate,1,363,463,15,15 Actions,0,"[[1.4556218385696411, 4.814209461212158, 3.3655033111572266, 5.113905429840088, 3.4409162998199463, 2.9305131435394287]]",2.4344027042388916,0.03630024194717407,2.5574045181274414,2.5574045181274414,NA
Separate,1,364,464,15,15 Actions,0,"[[1.3598105907440186, 3.360482692718506, 3.357679843902588, 3.8693289756774902, 2.535167932510376, 3.151536464691162]]",4.54478645324707,0.05515717715024948,2.5574045181274414,2.5574045181274414,NA
Separate,1,365,465,15,15 Actions,0,"[[3.285385847091675, 0.49722832441329956, 2.122157573699951, 1.4819689989089966, 3.8396997451782227, 2.370098829269409]]",2.7620606422424316,0.03009935282170772,2.5574045181274414,2.5574045181274414,NA
Separate,1,366,466,15,15 Actions,0,"[[3.8988587856292725, 1.9651429653167725, 3.408595561981201, 0.8174957633018494, 3.0202434062957764, 2.573982000350952]]",2.683516502380371,0.03571167960762977,2.5574045181274414,2.5574045181274414,NA
Separate,1,367,467,15,15 Actions,0,"[[0.6984459757804871, 2.233450174331665, 2.7478930950164795, 4.190023422241211, 1.9572421312332153, 4.322993278503418]]",2.9521560668945313,0.03490081056952476,2.5574045181274414,2.5574045181274414,NA
Separate,1,368,468,15,15 Actions,0,"[[2.1252732276916504, 1.8863170146942139, 2.4024436473846436, 1.1283663511276245, 3.402942180633545, 2.4783287048339844]]",4.2774481773376465,0.03795415908098221,2.5574045181274414,2.5574045181274414,NA
Separate,1,369,469,15,15 Actions,0,"[[4.2965264320373535, 4.395917892456055, 2.8754360675811768, 3.828673839569092, 3.7062783241271973, 2.8083832263946533]]",5.104295253753662,0.02645060047507286,2.5574045181274414,2.5574045181274414,NA
Separate,1,370,470,15,15 Actions,0,"[[2.2977218627929688, 3.4399023056030273, 2.3191380500793457, 2.1106808185577393, 4.060435771942139, 3.246300220489502]]",2.6016764640808105,0.06225815787911415,2.5574045181274414,2.5574045181274414,NA
Separate,1,371,471,15,15 Actions,0,"[[4.143120288848877, 3.2889997959136963, 2.528658866882324, 0.8851815462112427, 1.0592122077941895, 2.6162147521972656]]",3.690178155899048,0.01527155190706253,2.5574045181274414,2.5574045181274414,NA
Separate,1,372,472,15,15 Actions,0,"[[3.835510492324829, 1.1049911975860596, 3.4567761421203613, 2.577918291091919, 3.4236209392547607, 3.583864688873291]]",4.195613384246826,0.02797984145581722,2.5574045181274414,2.5574045181274414,NA
Separate,1,373,473,15,15 Actions,0,"[[1.7632274627685547, 2.080552577972412, 0.8411345481872559, 3.0028581619262695, 1.471326470375061, 4.92350959777832]]",4.263453006744385,0.05812834203243255,2.5574045181274414,2.5574045181274414,NA
Separate,1,374,474,15,15 Actions,0,"[[3.0166049003601074, 2.5155153274536133, 3.761165142059326, 3.6501736640930176, 1.4213228225708008, 0.4346560835838318]]",3.0443267822265625,0.02482078969478607,2.5574045181274414,2.5574045181274414,NA
Separate,1,375,475,15,15 Actions,0,"[[1.9173287153244019, 1.5065486431121826, 3.3240559101104736, 1.7269251346588135, 3.520660400390625, 1.581861138343811]]",3.160496711730957,0.03937138989567756,2.5574045181274414,2.5574045181274414,NA
Separate,1,376,476,15,15 Actions,0,"[[2.268663167953491, 2.0972464084625244, 2.3369500637054443, 3.417163610458374, 2.9670393466949463, 3.957420825958252]]",2.9669418334960938,0.09450186789035796,2.5574045181274414,2.5574045181274414,NA
Separate,1,377,477,15,15 Actions,0,"[[3.28348445892334, 1.8221073150634766, 2.3878023624420166, 2.601775646209717, 3.709017276763916, 2.61407470703125]]",1.8962135314941408,0.00632526818662881,2.5574045181274414,2.5574045181274414,NA
Separate,1,378,478,15,15 Actions,0,"[[1.4677348136901855, 2.8611464500427246, 3.123056411743164, 3.268935203552246, 2.2138330936431885, 1.2279225587844849]]",2.918412923812866,0.01850330084562301,2.5574045181274414,2.5574045181274414,NA
Separate,1,379,479,15,15 Actions,0,"[[2.837740421295166, 0.7362126111984253, 1.478271245956421, 2.3364572525024414, 2.1306164264678955, 3.5658366680145264]]",3.252454996109009,0.02539718709886074,2.5574045181274414,2.5574045181274414,NA
Separate,1,380,480,15,15 Actions,0,"[[2.9322011470794678, 0.6427109837532043, 1.0801470279693604, 1.818278193473816, 4.511548042297363, 1.927648663520813]]",3.448988676071167,0.0206571165472269,2.5574045181274414,2.5574045181274414,NA
Separate,1,381,481,15,15 Actions,0,"[[2.417189121246338, 2.3573155403137207, 3.2042925357818604, 1.3828476667404175, 2.6974215507507324, 2.2606308460235596]]",2.150120973587036,0.03230603039264679,2.5574045181274414,2.5574045181274414,NA
Separate,1,382,482,15,15 Actions,0,"[[2.566214084625244, 3.483353614807129, 2.4204227924346924, 3.2187297344207764, 3.335780143737793, 3.260411024093628]]",1.678741693496704,0.020839249715209,2.5574045181274414,2.5574045181274414,NA
Separate,1,383,483,15,15 Actions,0,"[[3.5146358013153076, 3.5601131916046143, 1.8475472927093506, 0.8318437933921814, 2.506675958633423, 2.795549154281616]]",2.533792495727539,0.03262646123766899,2.5574045181274414,2.5574045181274414,NA
Separate,1,384,484,15,15 Actions,0,"[[3.493349552154541, 1.9653147459030151, 1.7981700897216797, 2.8843653202056885, 2.0213513374328613, 2.05435848236084]]",0.914031744003296,0.01711155287921428,2.5574045181274414,2.5574045181274414,NA
Separate,1,385,485,15,15 Actions,0,"[[3.5052597522735596, 2.781303882598877, 0.9739730358123779, 3.463059425354004, 1.7430177927017212, 2.3267836570739746]]",2.943124294281006,0.04124842956662178,2.5574045181274414,2.5574045181274414,NA
Separate,1,386,486,15,15 Actions,0,"[[2.9081249237060547, 4.613118648529053, 0.5651741027832031, 3.3238654136657715, 1.2146941423416138, 1.9731496572494507]]",3.220712661743164,0.02155325934290886,2.5574045181274414,2.5574045181274414,NA
Separate,1,387,487,15,15 Actions,0,"[[2.4502460956573486, 2.044081926345825, 0.7952248454093933, 1.9579144716262817, 2.1855242252349854, 2.666653871536255]]",3.4162633419036865,0.02071477845311165,2.5574045181274414,2.5574045181274414,NA
Separate,1,388,488,15,15 Actions,0,"[[1.757351279258728, 1.2172709703445435, 2.875734329223633, 3.0716605186462402, 2.9689252376556396, 1.6447508335113525]]",2.884385585784912,0.07335983961820602,2.5574045181274414,2.5574045181274414,NA
Separate,1,389,489,15,15 Actions,0,"[[1.0272186994552612, 2.043910264968872, 3.4304847717285156, 1.7553942203521729, 2.2098052501678467, 2.797647714614868]]",2.9274654388427734,0.01841452345252037,2.5574045181274414,2.5574045181274414,NA
Separate,1,390,490,15,15 Actions,0,"[[2.224961757659912, 1.7395617961883545, 2.1079955101013184, 1.6554551124572754, 2.662055015563965, 3.1349873542785645]]",1.746813178062439,0.02481928095221519,2.5574045181274414,2.5574045181274414,NA
Separate,1,391,491,15,15 Actions,0,"[[2.6650917530059814, 3.0288960933685303, 1.2346084117889404, 2.5424227714538574, 1.6346278190612793, 3.3569130897521973]]",1.897674322128296,0.01908891461789608,2.5574045181274414,2.5574045181274414,NA
Separate,1,392,492,15,15 Actions,0,"[[2.1637654304504395, 5.198023319244385, 2.887517213821411, 4.1289215087890625, 2.9408721923828125, 1.0620646476745605]]",1.5814952850341797,0.04783567413687706,2.5574045181274414,2.5574045181274414,NA
Separate,1,393,493,15,15 Actions,0,"[[1.9111944437026978, 3.0711889266967773, 3.676549196243286, 3.253290891647339, 2.146392822265625, 3.099747896194458]]",2.269054412841797,0.03212286904454231,2.5574045181274414,2.5574045181274414,NA
Separate,1,394,494,15,15 Actions,0,"[[1.9512052536010742, 1.345662236213684, 0.910527229309082, 3.8053030967712402, 2.2896203994750977, 2.36665678024292]]",3.0607612133026123,0.03626736253499985,2.5574045181274414,2.5574045181274414,NA
Separate,1,395,495,15,15 Actions,0,"[[2.9206702709198, 2.636667013168335, 1.7716790437698364, 3.4204154014587402, 0.8852256536483765, 0.9701839089393616]]",2.5350089073181152,0.01626119948923587,2.5574045181274414,2.5574045181274414,NA
Separate,1,396,496,15,15 Actions,0,"[[2.5649025440216064, 1.0585203170776367, 2.3749194145202637, 2.962203025817871, 0.8229972124099731, 3.1484057903289795]]",4.3325581550598145,0.03041581250727176,2.5574045181274414,2.5574045181274414,NA
Separate,1,397,497,15,15 Actions,0,"[[1.0580291748046875, 3.862870693206787, 3.058497428894043, 2.3398709297180176, 1.3955497741699219, 1.1384459733963013]]",3.2682318687438965,0.02658765949308872,2.5574045181274414,2.5574045181274414,NA
Separate,1,398,498,15,15 Actions,0,"[[2.696110963821411, 1.5967730283737183, 2.4363677501678467, 1.5825910568237305, 1.9015066623687744, 0.7002331018447876]]",3.088202953338623,0.07166729867458344,2.5574045181274414,2.5574045181274414,NA
Separate,1,399,499,15,15 Actions,0,"[[4.117197036743164, 2.3870558738708496, 2.4762723445892334, 4.592500686645508, 3.5307533740997314, 3.224560499191284]]",3.3176112174987793,0.05779265239834785,2.5574045181274414,2.5574045181274414,NA
Separate,1,400,500,15,15 Actions,0,"[[1.9659501314163208, 1.1174687147140503, 2.653358221054077, 3.6910622119903564, 2.3700947761535645, 1.2176151275634766]]",1.5409976243972778,0.04289151355624199,2.5574045181274414,2.5574045181274414,NA
Separate,1,401,501,15,15 Actions,0,"[[1.3707849979400635, 1.6809029579162598, 0.5136341452598572, 1.6936545372009277, 2.0716304779052734, 1.1119494438171387]]",3.031393527984619,0.01812470331788063,2.5574045181274414,2.5574045181274414,NA
Separate,1,402,502,15,15 Actions,0,"[[3.5239036083221436, 1.07565438747406, 3.650325298309326, 3.1002840995788574, 3.3063478469848633, 6.189438819885254]]",2.1481363773345947,0.01960870996117592,2.5574045181274414,2.5574045181274414,NA
Separate,1,403,503,15,15 Actions,0,"[[4.332034111022949, 2.4287869930267334, 3.8414347171783447, 2.5144622325897217, 3.441300868988037, 3.264228343963623]]",2.750373125076294,0.02734523266553878,2.5574045181274414,2.5574045181274414,NA
Separate,1,404,504,15,15 Actions,0,"[[3.2924976348876953, 4.815007209777832, 1.6002086400985718, 2.8148367404937744, 1.3793190717697144, 4.387581825256348]]",5.938394069671631,0.04331665858626366,2.5574045181274414,2.5574045181274414,NA
Separate,1,405,505,15,15 Actions,0,"[[1.9373608827590942, 2.7354586124420166, 3.3778305053710938, 2.8891592025756836, 5.075664043426514, 5.143340110778809]]",4.767450332641602,0.05412624031305313,2.5574045181274414,2.5574045181274414,NA
Separate,1,406,506,15,15 Actions,0,"[[1.4363195896148682, 1.1594090461730957, 1.5407418012619019, 0.9802332520484924, 1.8288480043411255, 1.8508150577545166]]",3.629939317703247,0.03061571158468723,2.5574045181274414,2.5574045181274414,NA
Separate,1,407,507,15,15 Actions,0,"[[2.0009474754333496, 3.9340274333953857, 2.5416150093078613, 0.8384360671043396, 2.2526121139526367, 2.9210667610168457]]",2.60766339302063,0.01956601254642009,2.5574045181274414,2.5574045181274414,NA
Separate,1,408,508,15,15 Actions,0,"[[2.8410704135894775, 5.128887176513672, 3.2124290466308594, 3.0987725257873535, 3.762223720550537, 4.034996032714844]]",2.4060678482055664,0.04541940987110138,2.5574045181274414,2.5574045181274414,NA
Separate,1,409,509,15,15 Actions,0,"[[1.3406219482421875, 3.9488747119903564, 1.3690377473831177, 1.4403650760650635, 2.2644054889678955, 1.5983086824417114]]",1.7332093715667725,0.05276127532124519,2.5574045181274414,2.5574045181274414,NA
Separate,1,410,510,15,15 Actions,0,"[[2.0336694717407227, 5.333858966827393, 1.3700190782546997, 2.794476270675659, 0.9375879168510437, 4.03727912902832]]",2.24349308013916,0.0416787676513195,2.5574045181274414,2.5574045181274414,NA
Separate,1,411,511,15,15 Actions,0,"[[2.634298086166382, 2.2845141887664795, 3.0031158924102783, 1.1154842376708984, 2.8880810737609863, 2.8491787910461426]]",1.8498549461364744,0.02296512387692928,2.5574045181274414,2.5574045181274414,NA
Separate,1,412,512,15,15 Actions,0,"[[3.8153085708618164, 3.6744189262390137, 3.9239039421081543, 1.9238309860229492, 2.2196545600891113, 5.682589530944824]]",5.775234699249268,0.02206404879689216,2.5574045181274414,2.5574045181274414,NA
Separate,1,413,513,15,15 Actions,0,"[[1.372648000717163, 3.353813648223877, 2.532782793045044, 3.2052013874053955, 4.665699481964111, 1.7215150594711304]]",4.137887477874756,0.04027605056762695,2.5574045181274414,2.5574045181274414,NA
Separate,1,414,514,15,15 Actions,0,"[[3.622011661529541, 1.3808605670928955, 4.030503749847412, 2.785456657409668, 3.1511311531066895, 2.6355254650115967]]",3.6016664505004883,0.03743393719196319,2.5574045181274414,2.5574045181274414,NA
Separate,1,415,515,15,15 Actions,0,"[[2.700045585632324, 3.9221067428588867, 1.5233120918273926, 1.9270890951156616, 1.8462235927581787, 1.5377609729766846]]",1.9081406593322752,0.04015874862670898,2.5574045181274414,2.5574045181274414,NA
Separate,1,416,516,15,15 Actions,0,"[[0.8351159691810608, 2.15067720413208, 3.6342720985412598, 2.016270160675049, 3.2643518447875977, 3.4753577709198]]",2.6336894035339355,0.02180325053632259,2.5574045181274414,2.5574045181274414,NA
Separate,1,417,517,15,15 Actions,0,"[[3.6069095134735107, 4.929927825927734, 2.6434948444366455, 2.7840514183044434, 3.597195625305176, 3.2024857997894287]]",3.500354051589966,0.04435082525014877,2.5574045181274414,2.5574045181274414,NA
Separate,1,418,518,15,15 Actions,0,"[[2.150054693222046, 4.015807628631592, 3.2556018829345703, 2.9020636081695557, 2.6748642921447754, 3.6099677085876465]]",4.092540264129639,0.05373513326048851,2.5574045181274414,2.5574045181274414,NA
Separate,1,419,519,15,15 Actions,0,"[[3.2685351371765137, 2.699577569961548, 2.3630754947662354, 2.7456133365631104, 2.639197826385498, 1.493505835533142]]",3.39293909072876,0.05855836346745491,2.5574045181274414,2.5574045181274414,NA
Separate,1,420,520,15,15 Actions,0,"[[2.7261929512023926, 2.8886666297912598, 3.302971124649048, 6.132974147796631, 1.9543144702911377, 3.436229944229126]]",3.483772993087769,0.04646716639399528,2.5574045181274414,2.5574045181274414,NA
Separate,1,421,521,15,15 Actions,0,"[[1.9833009243011475, 1.900459885597229, 2.187080144882202, 3.3579959869384766, 0.5700785517692566, 1.2264348268508911]]",3.9844970703125,0.01997221261262893,2.5574045181274414,2.5574045181274414,NA
Separate,1,422,522,15,15 Actions,0,"[[2.8255770206451416, 2.8399274349212646, 1.4951657056808472, 3.329746723175049, 3.7895586490631104, 3.321848154067993]]",4.742851734161377,0.06621931493282318,2.5574045181274414,2.5574045181274414,NA
Separate,1,423,523,15,15 Actions,0,"[[3.775667190551758, 3.5274946689605713, 2.6246626377105713, 3.2638254165649414, 4.234553337097168, 2.546337366104126]]",5.703155040740967,0.07307162135839462,2.5574045181274414,2.5574045181274414,NA
Separate,1,424,524,15,15 Actions,0,"[[2.896296501159668, 3.966400384902954, 3.285067081451416, 4.405808448791504, 4.675443172454834, 2.8804266452789307]]",4.415306091308594,0.07244846969842911,2.5574045181274414,2.5574045181274414,NA
Separate,1,425,525,15,15 Actions,0,"[[1.072852373123169, 4.7291178703308105, 3.6877613067626953, 4.02548885345459, 4.440920352935791, 2.1443982124328613]]",1.8585107326507568,0.0190171543508768,2.5574045181274414,2.5574045181274414,NA
Separate,1,426,526,15,15 Actions,0,"[[1.897681713104248, 4.323254108428955, 1.6665475368499756, 2.772228717803955, 2.134182929992676, 0.7343446612358093]]",2.0849621295928955,0.02052676677703857,2.5574045181274414,2.5574045181274414,NA
Separate,1,427,527,15,15 Actions,0,"[[2.9796361923217773, 2.1479434967041016, 2.6324989795684814, 2.191519021987915, 2.500141143798828, 1.4703648090362549]]",1.0006693601608276,0.05667927488684654,2.5574045181274414,2.5574045181274414,NA
Separate,1,428,528,15,15 Actions,0,"[[1.294255018234253, 3.523981809616089, 1.6840769052505493, 4.076537132263184, 4.658138275146484, 2.041121006011963]]",3.5616230964660645,0.02227531746029853,2.5574045181274414,2.5574045181274414,NA
Separate,1,429,529,15,15 Actions,0,"[[2.7023098468780518, 3.509791851043701, 2.3329639434814453, 3.6636691093444824, 1.677927017211914, 2.5370185375213623]]",2.472250461578369,0.02019654028117656,2.5574045181274414,2.5574045181274414,NA
Separate,1,430,530,15,15 Actions,0,"[[3.802891254425049, 3.1568422317504883, 3.1649646759033203, 2.9702436923980713, 4.048357963562012, 2.896527051925659]]",4.0569634437561035,0.04918001219630241,2.5574045181274414,2.5574045181274414,NA
Separate,1,431,531,15,15 Actions,0,"[[4.765733242034912, 4.287843704223633, 4.958642482757568, 2.636274814605713, 1.82088303565979, 1.909185767173767]]",3.5459887981414795,0.02125418744981289,2.5574045181274414,2.5574045181274414,NA
Separate,1,432,532,15,15 Actions,0,"[[2.0229008197784424, 2.2298192977905273, 3.481797218322754, 2.0124826431274414, 2.855917453765869, 3.682945966720581]]",2.129186630249023,0.03909721970558166,2.5574045181274414,2.5574045181274414,NA
Separate,1,433,533,15,15 Actions,0,"[[2.0929675102233887, 4.1601643562316895, 2.370042324066162, 1.4155462980270386, 1.9897708892822266, 3.4742813110351562]]",2.89764666557312,0.05142167583107948,2.5574045181274414,2.5574045181274414,NA
Separate,1,434,534,15,15 Actions,0,"[[3.134636640548706, 1.487339735031128, 2.938277244567871, 3.2341880798339844, 1.491105556488037, 3.424457550048828]]",3.4089231491088867,0.04232643917202949,2.5574045181274414,2.5574045181274414,NA
Separate,1,435,535,15,15 Actions,0,"[[0.9469019174575806, 2.702932834625244, 2.7907495498657227, 3.2250030040740967, 3.09244704246521, 2.6283679008483887]]",1.5161263942718506,0.0214469451457262,2.5574045181274414,2.5574045181274414,NA
Separate,1,436,536,15,15 Actions,0,"[[2.8865537643432617, 3.6191258430480957, 3.1012723445892334, 2.9893698692321777, 0.7839824557304382, 1.0285075902938843]]",4.249329090118408,0.01766603253781795,2.5574045181274414,2.5574045181274414,NA
Separate,1,437,537,15,15 Actions,0,"[[3.0262911319732666, 0.7163152098655701, 2.921968698501587, 0.974516749382019, 3.129610538482666, 3.0121607780456543]]",3.268019676208496,0.01821280270814895,2.5574045181274414,2.5574045181274414,NA
Separate,1,438,538,15,15 Actions,0,"[[2.5660831928253174, 3.7653543949127197, 1.0650455951690674, 2.9034109115600586, 2.1774911880493164, 2.1643028259277344]]",2.632697105407715,0.04201102629303932,2.5574045181274414,2.5574045181274414,NA
Separate,1,439,539,15,15 Actions,0,"[[3.4219272136688232, 4.5813117027282715, 1.5011096000671387, 3.6922152042388916, 1.9891406297683716, 1.6725666522979736]]",1.033069729804993,0.02313811704516411,2.5574045181274414,2.5574045181274414,NA
Separate,1,440,540,15,15 Actions,0,"[[1.9390554428100586, 1.7759833335876465, 3.062967300415039, 0.5360926389694214, 1.6197222471237183, 2.264573097229004]]",4.195075035095215,0.0149728674441576,2.5574045181274414,2.5574045181274414,NA
Separate,1,441,541,15,15 Actions,0,"[[1.877906322479248, 3.620561122894287, 2.5442354679107666, 3.1525797843933105, 0.8858616352081299, 3.377264976501465]]",3.5268425941467285,0.03931168094277382,2.5574045181274414,2.5574045181274414,NA
Separate,1,442,542,15,15 Actions,0,"[[1.8877884149551392, 0.925128698348999, 2.9125094413757324, 3.194525957107544, 1.8862577676773071, 4.706462860107422]]",3.0916543006896973,0.03091264143586158,2.5574045181274414,2.5574045181274414,NA
Separate,1,443,543,15,15 Actions,0,"[[4.170131206512451, 1.5684759616851807, 2.8047525882720947, 3.1940560340881348, 3.68607497215271, 3.07712984085083]]",4.482467174530029,0.05681191757321358,2.5574045181274414,2.5574045181274414,NA
Separate,1,444,544,15,15 Actions,0,"[[1.0316404104232788, 3.5087385177612305, 1.8671013116836548, 3.999056577682495, 3.145977258682251, 0.5178389549255371]]",3.120713710784912,0.01239979919046163,2.5574045181274414,2.5574045181274414,NA
Separate,1,445,545,15,15 Actions,0,"[[3.9252331256866455, 3.3675756454467773, 2.9828052520751953, 2.7503788471221924, 4.281363487243652, 3.4148058891296387]]",2.6433122158050537,0.0430498830974102,2.5574045181274414,2.5574045181274414,NA
Separate,1,446,546,15,15 Actions,0,"[[3.265878677368164, 1.9572747945785522, 3.9982054233551025, 1.5229802131652832, 3.846268892288208, 3.283649206161499]]",3.655526399612427,0.0227651484310627,2.5574045181274414,2.5574045181274414,NA
Separate,1,447,547,15,15 Actions,0,"[[2.8006036281585693, 4.190530776977539, 0.730936586856842, 5.325777053833008, 1.6211909055709839, 4.419504642486572]]",2.5303120613098145,0.03406504169106483,2.5574045181274414,2.5574045181274414,NA
Separate,1,448,548,15,15 Actions,0,"[[2.354461669921875, 2.128514528274536, 0.7214435935020447, 1.7569023370742798, 3.022315740585327, 1.5897389650344849]]",2.8458306789398193,0.03481019288301468,2.5574045181274414,2.5574045181274414,NA
Separate,1,449,549,15,15 Actions,0,"[[2.9290335178375244, 3.3228600025177, 2.705165386199951, 3.121663808822632, 2.510862112045288, 3.6674680709838867]]",2.3534536361694336,0.04866554588079452,2.5574045181274414,2.5574045181274414,NA
Separate,1,450,550,15,15 Actions,0,"[[2.5028045177459717, 3.681389808654785, 3.417675018310547, 2.024390935897827, 2.143505811691284, 2.851764440536499]]",2.2504031658172607,0.01828571408987045,2.5574045181274414,2.5574045181274414,NA
Separate,1,451,551,15,15 Actions,0,"[[2.863225221633911, 2.264195442199707, 2.7213196754455566, 1.8536471128463745, 1.1846383810043335, 3.112201690673828]]",3.675649404525757,0.03211455419659614,2.5574045181274414,2.5574045181274414,NA
Separate,1,452,552,15,15 Actions,0,"[[3.2963619232177734, 2.564605236053467, 3.1959168910980225, 0.35361871123313904, 2.0454328060150146, 2.752302885055542]]",2.9929089546203613,0.02682846970856189,2.5574045181274414,2.5574045181274414,NA
Separate,1,453,553,15,15 Actions,0,"[[1.4359092712402344, 3.4631526470184326, 2.989222288131714, 3.3112196922302246, 2.418469190597534, 2.9371776580810547]]",5.085088729858398,0.02265743538737297,2.5574045181274414,2.5574045181274414,NA
Separate,1,454,554,15,15 Actions,0,"[[4.09639835357666, 3.137342691421509, 1.8327958583831787, 1.7000808715820312, 2.6991848945617676, 3.0260674953460693]]",2.640800952911377,0.04305592179298401,2.5574045181274414,2.5574045181274414,NA
Separate,1,455,555,15,15 Actions,0,"[[2.2422144412994385, 2.756741523742676, 2.604701280593872, 2.666057825088501, 2.394695997238159, 3.8429274559020996]]",2.8500537872314453,0.04810787364840507,2.5574045181274414,2.5574045181274414,NA
Separate,1,456,556,15,15 Actions,0,"[[3.312798500061035, 3.2633073329925537, 0.476875901222229, 3.2341957092285156, 0.9761941432952881, 3.7664239406585693]]",4.819891929626465,0.01927774958312511,2.5574045181274414,2.5574045181274414,NA
Separate,1,457,557,15,15 Actions,0,"[[4.214324951171875, 2.4713134765625, 3.0230438709259033, 1.3068095445632935, 1.4946345090866089, 0.8524459004402161]]",2.575681686401367,0.07508312165737152,2.5574045181274414,2.5574045181274414,NA
Separate,1,458,558,15,15 Actions,0,"[[2.422462224960327, 3.928098678588867, 4.072788238525391, 4.349750995635986, 3.8759584426879883, 3.7828104496002197]]",3.543612480163574,0.04573522880673408,2.5574045181274414,2.5574045181274414,NA
Separate,1,459,559,15,15 Actions,0,"[[4.530945301055908, 4.088832378387451, 2.4186577796936035, 3.1414239406585693, 3.156874418258667, 1.9825613498687744]]",3.967186689376831,0.02887158282101154,2.5574045181274414,2.5574045181274414,NA
Separate,1,460,560,15,15 Actions,0,"[[4.407078266143799, 1.6666303873062134, 2.961754322052002, 3.280311346054077, 2.3268375396728516, 4.5369744300842285]]",2.576861619949341,0.04055657610297203,2.5574045181274414,2.5574045181274414,NA
Separate,1,461,561,15,15 Actions,0,"[[1.6901304721832275, 2.1438980102539062, 2.822368621826172, 3.948704719543457, 4.604218006134033, 4.279470920562744]]",3.2821755409240723,0.0421331338584423,2.5574045181274414,2.5574045181274414,NA
Separate,1,462,562,15,15 Actions,0,"[[2.5053954124450684, 0.7376928329467773, 2.414032220840454, 2.7619988918304443, 3.53804349899292, 2.157262086868286]]",2.8742432594299316,0.04656651616096496,2.5574045181274414,2.5574045181274414,NA
