Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,277,377,15,15 Actions,0.0,"[[2.765397548675537, 1.344355821609497, 2.717751979827881, 2.1543731689453125, 3.2867674827575684, 3.2346582412719727]]",3.3191394805908203,0.0260020811110734,2.0727970600128174,2.0727970600128174,51.68942063600116
Separate,1,278,378,15,15 Actions,0.0,"[[2.086243152618408, 3.3164308071136475, 1.7587954998016357, 3.4959988594055176, 2.5394787788391113, 2.9019689559936523]]",4.0232462882995605,0.0338959582149982,2.0727970600128174,2.0727970600128174,50.360764744000335
Separate,1,279,379,15,15 Actions,0.0,"[[2.1131207942962646, 1.4481217861175537, 1.4439772367477417, 2.6129250526428223, 4.028469562530518, 2.6743602752685547]]",2.529295921325684,0.0072288429364562,2.0727970600128174,2.0727970600128174,51.557829389999824
Separate,1,280,380,15,15 Actions,0.0,"[[2.6890246868133545, 6.768469333648682, 3.4225869178771973, 3.8144006729125977, 2.2966411113739014, 0.7770267128944397]]",3.602896690368652,0.0231743454933166,2.0727970600128174,2.0727970600128174,51.25780847399983
Separate,1,281,381,15,15 Actions,0.0,"[[2.1818089485168457, 0.7391603589057922, 2.6316115856170654, 3.526376962661743, 2.5051705837249756, 1.8139190673828125]]",3.179750442504883,0.0129247838631272,2.0727970600128174,2.0727970600128174,45.04625680400022
Separate,1,282,382,15,15 Actions,0.0,"[[4.8136820793151855, 2.2161378860473633, 4.6151909828186035, 2.789354085922241, 3.205965518951416, 6.3595099449157715]]",3.0018348693847656,0.0196419134736061,2.0727970600128174,2.0727970600128174,55.53672926699983
Separate,1,283,383,15,15 Actions,0.0,"[[1.4603925943374634, 4.296213150024414, 3.622645378112793, 3.9101028442382812, 4.870955467224121, 3.268310070037842]]",3.886962890625,0.0103487027809023,2.0727970600128174,2.0727970600128174,55.695267116998366
Separate,1,284,384,15,15 Actions,0.0,"[[2.7717196941375732, 4.794757843017578, 2.4611918926239014, 1.6883580684661865, 2.457308053970337, 2.598580837249756]]",3.056318521499634,0.0508091151714324,2.0727970600128174,2.0727970600128174,50.219787809999616
Separate,1,285,385,15,15 Actions,0.0,"[[2.5014560222625732, 0.919744074344635, 2.556523084640503, 4.671830177307129, 2.3000741004943848, 2.234233856201172]]",3.069619417190552,0.02134570479393,2.0727970600128174,2.0727970600128174,60.96569273900059
Separate,1,286,386,15,15 Actions,0.0,"[[2.035236358642578, 1.2604172229766846, 2.3868002891540527, 1.6173793077468872, 1.2879316806793213, 3.1859233379364014]]",1.5340957641601562,0.0068423156626522,2.0727970600128174,2.0727970600128174,52.703202183998656
Separate,1,287,387,15,15 Actions,0.0,"[[5.24077033996582, 3.6482648849487305, 3.4098877906799316, 3.910461187362671, 3.626544952392578, 2.774904489517212]]",3.5752317905426025,0.030819023028016,2.0727970600128174,2.0727970600128174,58.48104432299988
Separate,1,288,388,15,15 Actions,0.0,"[[3.400115489959717, 0.7079130411148071, 2.503483295440674, 2.4708900451660156, 2.810213327407837, 1.4273426532745361]]",4.119801044464111,0.017957154661417,2.0727970600128174,2.0727970600128174,55.35006299399902
Separate,1,289,389,15,15 Actions,0.0,"[[3.6934781074523926, 4.739400863647461, 4.038448810577393, 5.211474895477295, 0.9912328124046326, 4.476755142211914]]",3.7942862510681152,0.0288166049867868,2.0727970600128174,2.0727970600128174,51.21168164499977
Separate,1,290,390,15,15 Actions,0.0,"[[3.0790038108825684, 1.6667978763580322, 2.416651487350464, 1.9210379123687744, 2.363450288772583, 1.2201334238052368]]",3.2400991916656494,0.0137633979320526,2.0727970600128174,2.0727970600128174,45.55894400899888
Separate,1,291,391,15,15 Actions,0.0,"[[0.8305339813232422, 1.627724289894104, 3.85650372505188, 3.190065860748291, 2.2330856323242188, 3.9334895610809326]]",2.0378990173339844,0.007555132266134,2.0727970600128174,2.0727970600128174,45.47234858900083
Separate,1,292,392,15,15 Actions,0.0,"[[5.208837509155273, 3.1095118522644043, 4.296632766723633, 3.414370059967041, 1.210900068283081, 4.636192798614502]]",3.495810031890869,0.0148373004049062,2.0727970600128174,2.0727970600128174,50.08713712700046
Separate,1,293,393,15,15 Actions,0.0,"[[3.556539535522461, 2.4150853157043457, 2.5422439575195312, 2.129925489425659, 2.428617238998413, 3.4886608123779297]]",3.680199146270752,0.0212000552564859,2.0727970600128174,2.0727970600128174,49.161862334000034
Separate,1,294,394,15,15 Actions,0.0,"[[1.2705899477005005, 4.544943809509277, 2.5321919918060303, 3.7212934494018555, 5.107656002044678, 3.8052241802215576]]",2.51627254486084,0.026346743106842,2.0727970600128174,2.0727970600128174,49.75157669700093
Separate,1,295,395,15,15 Actions,0.0,"[[4.6209397315979, 4.453218936920166, 3.9873883724212646, 5.645319938659668, 4.459794044494629, 4.542553424835205]]",5.056051254272461,0.0252880789339542,2.0727970600128174,2.0727970600128174,55.414509900001576
Separate,1,296,396,15,15 Actions,0.0,"[[1.0838351249694824, 4.307039737701416, 5.671346187591553, 3.272703170776367, 0.7669486999511719, 2.7664127349853516]]",2.8442678451538086,0.0098658176138997,2.0727970600128174,2.0727970600128174,55.57456737099892
Separate,1,297,397,15,15 Actions,0.0,"[[0.7255300283432007, 1.8450745344161987, 2.118839979171753, 3.4421393871307373, 1.9830082654953003, 2.5005712509155273]]",3.633777618408203,0.0227595400065183,2.0727970600128174,2.0727970600128174,52.22794026799966
Separate,1,298,398,15,15 Actions,0.0,"[[1.8256645202636719, 4.239980697631836, 1.2539483308792114, 3.220114231109619, 1.8172483444213867, 4.220483303070068]]",1.8450031280517576,0.0202876385301351,2.0727970600128174,2.0727970600128174,57.20449902899964
Separate,1,299,399,15,15 Actions,0.0,"[[2.8918704986572266, 3.862274646759033, 1.4696400165557861, 4.0389018058776855, 4.1712646484375, 3.896324396133423]]",4.417610168457031,0.0304786078631877,2.0727970600128174,2.0727970600128174,56.02593174300091
Separate,1,300,400,15,15 Actions,0.0,"[[5.481042861938477, 4.467667579650879, 1.7366228103637695, 4.204040050506592, 3.4293980598449707, 3.132178783416748]]",4.348811626434326,0.0342503488063812,2.0727970600128174,2.0727970600128174,52.82618578500114
Separate,1,301,401,15,15 Actions,0.0,"[[2.2251100540161133, 4.231080532073975, 1.8415517807006836, 3.0892136096954346, 4.059772491455078, 1.1143449544906616]]",3.309489727020264,0.0093267131596803,2.0727970600128174,2.0727970600128174,62.15539037900089
Separate,1,302,402,15,15 Actions,0.0,"[[2.6533849239349365, 2.571080446243286, 0.8965966105461121, 3.1720476150512695, 5.330407619476318, 3.503448247909546]]",3.1863083839416504,0.021085612475872,2.0727970600128174,2.0727970600128174,52.16009598299934
Separate,1,303,403,15,15 Actions,0.0,"[[1.9684416055679321, 1.997685432434082, 2.3432512283325195, 1.3828822374343872, 1.9012795686721802, 3.062845468521118]]",3.1630568504333496,0.0336981639266014,2.485386848449707,2.485386848449707,56.587341036
Separate,1,304,404,15,15 Actions,0.0,"[[3.2652177810668945, 5.054131507873535, 5.228273868560791, 2.828981876373291, 1.405438780784607, 2.4695053100585938]]",3.792659044265747,0.0292975772172212,2.485386848449707,2.485386848449707,56.79716944400025
Separate,1,305,405,15,15 Actions,0.0,"[[3.7895212173461914, 1.9363819360733032, 0.5708891749382019, 3.5843465328216553, 2.938052177429199, 3.046990394592285]]",4.136056423187256,0.0333252921700477,2.485386848449707,2.485386848449707,59.23539083600008
Separate,1,306,406,15,15 Actions,0.0,"[[3.3113746643066406, 1.8060274124145508, 4.079767227172852, 4.48835563659668, 4.566039085388184, 2.4341745376586914]]",1.968757390975952,0.0158954244107007,2.485386848449707,2.485386848449707,55.696060192
Separate,1,307,407,15,15 Actions,0.0,"[[3.846104145050049, 2.1461596488952637, 1.6257399320602417, 4.574283123016357, 4.119978427886963, 3.443866491317749]]",1.7186172008514404,0.0136904399842023,2.485386848449707,2.485386848449707,58.00894058199992
Separate,1,308,408,15,15 Actions,0.0,"[[3.5138392448425293, 0.8928292989730835, 1.9420276880264282, 1.6045458316802979, 1.3684746026992798, 2.165832042694092]]",3.501838207244873,0.0234870761632919,2.485386848449707,2.485386848449707,55.54976373200043
Separate,1,309,409,15,15 Actions,0.0,"[[2.555255651473999, 0.7774940729141235, 3.1916844844818115, 4.455695629119873, 2.720956802368164, 4.4830451011657715]]",4.718892574310303,0.0298518184572458,2.485386848449707,2.485386848449707,55.72525235499961
Separate,1,310,410,15,15 Actions,0.0,"[[3.431737184524536, 3.3800618648529053, 2.999692916870117, 2.873328447341919, 1.5021735429763794, 2.1617047786712646]]",3.6754846572875977,0.0257799010723829,2.485386848449707,2.485386848449707,59.792334326000855
Separate,1,311,411,15,15 Actions,0.0,"[[1.9421347379684448, 1.7655208110809326, 1.0742847919464111, 4.417344093322754, 0.8882166147232056, 3.0661845207214355]]",2.190592050552368,0.016021154820919,2.485386848449707,2.485386848449707,52.69795312899987
Separate,1,312,412,15,15 Actions,0.0,"[[2.4656991958618164, 3.2413723468780518, 3.1487250328063965, 1.0851190090179443, 5.131404399871826, 2.3391335010528564]]",4.616103172302246,0.0435144379734993,2.485386848449707,2.485386848449707,56.50105518000055
Separate,1,313,413,15,15 Actions,0.0,"[[4.033137798309326, 4.973237037658691, 3.496774673461914, 4.869696617126465, 3.8508665561676025, 2.8361170291900635]]",2.637807130813598,0.0587827563285827,2.485386848449707,2.485386848449707,50.51805228500052
Separate,1,314,414,15,15 Actions,0.0,"[[4.118056297302246, 1.7719111442565918, 3.229267120361328, 2.8613810539245605, 1.5869017839431763, 1.6145496368408203]]",2.6477856636047363,0.024214744567871,2.485386848449707,2.485386848449707,54.06344255600016
Separate,1,315,415,15,15 Actions,0.0,"[[3.886995315551758, 1.652618646621704, 4.034482479095459, 2.815340995788574, 3.1267995834350586, 1.5509575605392456]]",2.1922223567962646,0.0140166310593485,2.485386848449707,2.485386848449707,52.65698640099981
Separate,1,316,416,15,15 Actions,0.0,"[[5.014355182647705, 3.586519956588745, 3.292747735977173, 4.594433307647705, 4.990309715270996, 3.621636390686035]]",1.7889825105667114,0.0709843710064888,2.485386848449707,2.485386848449707,48.99324934700053
Separate,1,317,417,15,15 Actions,0.0,"[[2.360581398010254, 2.21671724319458, 2.139543294906616, 2.724560499191284, 1.4636471271514893, 2.2493631839752197]]",1.828507423400879,0.0126051865518093,2.485386848449707,2.485386848449707,49.19160592499975
Separate,1,318,418,15,15 Actions,0.0,"[[2.892732858657837, 3.5795300006866455, 3.0004379749298096, 2.96315336227417, 4.256681442260742, 3.5191378593444824]]",2.987876892089844,0.0402866192162036,2.485386848449707,2.485386848449707,49.66293237799982
Separate,1,319,419,15,15 Actions,0.0,"[[2.2222068309783936, 1.8065165281295776, 1.184402585029602, 2.1217081546783447, 4.431057929992676, 4.044473171234131]]",1.8403264284133911,0.0129383048042654,2.485386848449707,2.485386848449707,54.36877918400023
Separate,1,320,420,15,15 Actions,0.0,"[[3.048264503479004, 2.980742931365967, 3.936958074569702, 3.6460423469543457, 4.274287700653076, 4.263147354125977]]",4.057244777679443,0.1050136536359787,2.485386848449707,2.485386848449707,53.42549492499893
Separate,1,321,421,15,15 Actions,0.0,"[[3.9219021797180176, 0.6972675323486328, 3.1552109718322754, 2.5645670890808105, 2.0864267349243164, 3.6402649879455566]]",4.11139440536499,0.0195741523057222,2.485386848449707,2.485386848449707,52.02184153300004
Separate,1,322,422,15,15 Actions,0.0,"[[1.52885901927948, 3.4125959873199463, 0.8141405582427979, 2.4747447967529297, 2.4529476165771484, 1.7542650699615479]]",3.817265272140503,0.0201015807688236,2.485386848449707,2.485386848449707,54.86952619899967
Separate,1,323,423,15,15 Actions,0.0,"[[0.48667505383491516, 4.028258323669434, 1.427455186843872, 2.7206509113311768, 3.0343308448791504, 1.8440557718276978]]",1.5224642753601074,0.0222305543720722,2.485386848449707,2.485386848449707,57.58426088699889
Separate,1,324,424,15,15 Actions,0.0,"[[2.5052809715270996, 2.4079599380493164, 3.522688150405884, 3.5769991874694824, 1.145548701286316, 2.825636625289917]]",2.75594162940979,0.0356591194868087,2.485386848449707,2.485386848449707,50.42865767799958
Separate,1,325,425,15,15 Actions,0.0,"[[3.5814197063446045, 4.402942657470703, 3.9829306602478027, 3.48596453666687, 1.0277233123779297, 3.063786745071411]]",5.111109256744385,0.0527918599545955,2.485386848449707,2.485386848449707,55.43585194700063
Separate,1,326,426,15,15 Actions,0.0,"[[4.421838760375977, 3.3356099128723145, 2.0064499378204346, 2.604001760482788, 1.520993709564209, 1.9318937063217163]]",2.0800929069519043,0.0189616624265909,2.485386848449707,2.485386848449707,50.889979719999246
Separate,1,327,427,15,15 Actions,0.0,"[[3.5087175369262695, 4.740857124328613, 2.629843235015869, 2.1559245586395264, 4.117143154144287, 4.304780006408691]]",4.137230396270752,0.043471697717905,2.485386848449707,2.485386848449707,53.95697301799919
Separate,1,328,428,15,15 Actions,0.0,"[[2.9366250038146973, 2.5267553329467773, 2.338874340057373, 1.7304306030273438, 1.7579574584960938, 3.0389046669006348]]",4.372466087341309,0.0256921984255313,2.485386848449707,2.485386848449707,54.64433591300076
Separate,1,329,429,15,15 Actions,0.0,"[[3.0119361877441406, 2.6846492290496826, 2.9419944286346436, 3.755383014678955, 3.6451823711395264, 1.6828500032424927]]",3.444331407546997,0.0314627923071384,2.485386848449707,2.485386848449707,49.62774787099988
Separate,1,330,430,15,15 Actions,0.0,"[[2.2092554569244385, 1.6861672401428223, 2.6176629066467285, 2.6371641159057617, 2.0546371936798096, 1.801011323928833]]",1.8233906030654907,0.0171713773161172,2.485386848449707,2.485386848449707,55.29877009700067
Separate,1,331,431,15,15 Actions,0.0,"[[1.792655110359192, 2.795499086380005, 2.1745920181274414, 2.7697060108184814, 0.8393990993499756, 1.9676400423049927]]",3.0676491260528564,0.0188587829470634,2.485386848449707,2.485386848449707,54.39573124900016
Separate,1,332,432,15,15 Actions,0.0,"[[3.7241976261138916, 4.438714981079102, 4.32484769821167, 2.8701088428497314, 2.44999098777771, 3.988055944442749]]",2.3047118186950684,0.0551497973501682,2.485386848449707,2.485386848449707,51.85564895400057
Separate,1,333,433,15,15 Actions,0.0,"[[1.7738592624664307, 1.5724085569381714, 1.2917389869689941, 1.566687822341919, 2.0219149589538574, 1.3370710611343384]]",1.5726112127304075,0.016518821939826,2.485386848449707,2.485386848449707,49.544329925000056
Separate,1,334,434,15,15 Actions,0.0,"[[2.2027230262756348, 1.8100115060806274, 4.0644025802612305, 0.8029797673225403, 4.307975769042969, 3.1453144550323486]]",2.109918594360352,0.0042506731115281,2.485386848449707,2.485386848449707,52.83204859500074
Separate,1,335,435,15,15 Actions,0.0,"[[3.264096736907959, 3.8048479557037354, 0.7056920528411865, 1.109042763710022, 2.732980728149414, 3.7443203926086426]]",4.208550453186035,0.0336382202804088,2.485386848449707,2.485386848449707,54.255649362999975
Separate,1,336,436,15,15 Actions,0.0,"[[1.4233206510543823, 1.7902928590774536, 3.6113293170928955, 0.894858717918396, 2.8718652725219727, 2.92714786529541]]",3.227722406387329,0.0211640764027833,2.485386848449707,2.485386848449707,57.43583301000035
Separate,1,337,437,15,15 Actions,0.0,"[[2.4395718574523926, 2.2297911643981934, 1.3743473291397095, 2.5347397327423096, 3.6963698863983154, 3.508800506591797]]",2.6187143325805664,0.0662524625658989,2.485386848449707,2.485386848449707,51.69421190699904
Separate,1,338,438,15,15 Actions,0.0,"[[2.0643839836120605, 3.22805118560791, 1.9632275104522705, 0.9736277461051941, 2.1510636806488037, 1.8193235397338867]]",1.964570999145508,0.0338362120091915,2.485386848449707,2.485386848449707,63.79945114399925
Separate,1,339,439,15,15 Actions,0.0,"[[3.620669364929199, 1.753551959991455, 2.653268337249756, 2.8923614025115967, 1.5462310314178467, 3.9702601432800293]]",2.9103481769561768,0.0344090014696121,2.485386848449707,2.485386848449707,57.56549338200057
Separate,1,340,440,15,15 Actions,0.0,"[[3.9035141468048096, 1.444577932357788, 1.2684601545333862, 4.030319690704346, 1.6294106245040894, 1.5257718563079834]]",5.137955665588379,0.0356010682880878,2.485386848449707,2.485386848449707,53.41959480399965
Separate,1,341,441,15,15 Actions,0.0,"[[3.895336627960205, 0.7315138578414917, 1.2608530521392822, 3.135587215423584, 2.58469820022583, 2.30253005027771]]",2.8731958866119385,0.0122553296387195,2.485386848449707,2.485386848449707,48.14250526599972
Separate,1,342,442,15,15 Actions,0.0,"[[1.116563081741333, 6.208150386810303, 3.935396909713745, 2.7344303131103516, 3.6522133350372314, 4.111781120300293]]",3.065024375915528,0.0198635756969451,2.485386848449707,2.485386848449707,53.95500379199984
Separate,1,343,443,15,15 Actions,0.0,"[[1.6695717573165894, 3.379962205886841, 3.474823474884033, 0.6639828681945801, 3.4615108966827393, 2.5613479614257812]]",2.009640693664551,0.0380030684173107,2.485386848449707,2.485386848449707,57.84351744600099
Separate,1,344,444,15,15 Actions,0.0,"[[2.2440876960754395, 3.5724682807922363, 3.024932622909546, 2.7838850021362305, 2.4638381004333496, 1.6898678541183472]]",4.130417346954346,0.0251704435795545,2.485386848449707,2.485386848449707,58.1783264959995
Separate,1,345,445,15,15 Actions,0.0,"[[4.64482307434082, 1.1339051723480225, 3.885310411453247, 4.1959686279296875, 1.939180612564087, 4.159573078155518]]",4.538723945617676,0.0179551783949136,2.485386848449707,2.485386848449707,53.472475537999344
Separate,1,346,446,15,15 Actions,0.0,"[[2.3343143463134766, 2.058837890625, 0.6292034387588501, 3.559475898742676, 3.511073112487793, 3.4608614444732666]]",2.9584708213806152,0.017912421375513,2.485386848449707,2.485386848449707,59.5106624809996
Separate,1,347,447,15,15 Actions,0.0,"[[1.9006240367889404, 1.5282022953033447, 2.6136298179626465, 4.256256103515625, 3.621339797973633, 1.884628415107727]]",3.497821092605591,0.0355734936892986,2.485386848449707,2.485386848449707,58.95412580099946
Separate,1,348,448,15,15 Actions,0.0,"[[2.7629659175872803, 3.705152750015259, 3.318203926086426, 3.5512948036193848, 3.3034827709198, 2.7596259117126465]]",2.7581069469451904,0.0793393105268478,2.485386848449707,2.485386848449707,55.33020819200101
Separate,1,349,449,15,15 Actions,0.0,"[[3.470618724822998, 4.621438026428223, 2.095637559890747, 2.61954665184021, 4.77011251449585, 3.922801971435547]]",3.9487037658691406,0.0366094261407852,2.485386848449707,2.485386848449707,54.01779094400081
Separate,1,350,450,15,15 Actions,0.0,"[[2.390833854675293, 1.0588946342468262, 1.5801249742507935, 1.3986573219299316, 1.6673064231872559, 3.5720229148864746]]",3.6852657794952393,0.0120289307087659,2.485386848449707,2.485386848449707,55.68158066099932
Separate,1,351,451,15,15 Actions,0.0,"[[2.4002747535705566, 0.31404176354408264, 2.033627986907959, 4.165047645568848, 2.7157135009765625, 3.5140597820281982]]",3.850335597991944,0.0218695849180221,2.485386848449707,2.485386848449707,59.19354083899998
Separate,1,352,452,15,15 Actions,0.0,"[[4.02473783493042, 4.6382527351379395, 3.976458787918091, 3.4103147983551025, 3.2918848991394043, 2.912250280380249]]",2.247842311859131,0.0475200079381465,2.485386848449707,2.485386848449707,60.92327534099968
Separate,1,353,453,15,15 Actions,0.0,"[[3.0480432510375977, 0.6280100345611572, 2.549368381500244, 5.419166564941406, 2.459646224975586, 4.382203578948975]]",4.9250168800354,0.0291791725903749,2.485386848449707,2.485386848449707,54.64609674599888
Separate,1,354,454,15,15 Actions,0.0,"[[0.66526859998703, 3.1388983726501465, 3.4710280895233154, 2.001112699508667, 2.2030298709869385, 2.7005345821380615]]",2.0879697799682617,0.0268847681581974,2.485386848449707,2.485386848449707,61.175732918
Separate,1,355,455,15,15 Actions,0.0,"[[3.3824591636657715, 3.3662266731262207, 3.769498825073242, 2.4859530925750732, 2.3178417682647705, 0.9022096395492554]]",4.6269211769104,0.0219393316656351,2.485386848449707,2.485386848449707,58.76787068300109
Separate,1,356,456,15,15 Actions,0.0,"[[2.83650541305542, 2.540738105773926, 2.5482680797576904, 1.3385357856750488, 2.756592273712158, 4.062399387359619]]",4.207752227783203,0.0555408038198947,2.485386848449707,2.485386848449707,55.94893013300134
Separate,1,357,457,15,15 Actions,0.0,"[[2.311227321624756, 2.6074671745300293, 3.3425378799438477, 3.3938748836517334, 1.53960120677948, 3.334550380706787]]",1.9158483743667605,0.012298653833568,2.485386848449707,2.485386848449707,61.03536445899954
Separate,1,358,458,15,15 Actions,0.0,"[[1.2674154043197632, 3.69399356842041, 2.878228187561035, 2.3764898777008057, 2.216742753982544, 2.9518706798553467]]",3.160412549972534,0.0125924348831176,2.485386848449707,2.485386848449707,56.21385013600048
Separate,1,359,459,15,15 Actions,0.0,"[[1.7513347864151, 3.9881553649902344, 4.510343074798584, 4.788633823394775, 3.4488816261291504, 4.473245620727539]]",2.932952880859375,0.0355250500142574,2.485386848449707,2.485386848449707,61.0871213570008
Separate,1,360,460,15,15 Actions,0.0,"[[1.9830868244171143, 2.467622756958008, 2.928131580352783, 2.3237199783325195, 3.1629748344421387, 2.0401134490966797]]",2.326411724090576,0.0171232055872678,2.485386848449707,2.485386848449707,61.98502790499879
Separate,1,361,461,15,15 Actions,0.0,"[[3.7802886962890625, 3.446866750717163, 2.830348491668701, 2.303410291671753, 2.970670700073242, 3.082874059677124]]",3.48909330368042,0.0506884008646011,2.485386848449707,2.485386848449707,51.36044509800013
Separate,1,362,462,15,15 Actions,0.0,"[[1.5011138916015625, 3.7056026458740234, 3.8603920936584473, 3.608262062072754, 1.9068421125411987, 4.557188034057617]]",2.343200445175171,0.029900774359703,2.485386848449707,2.485386848449707,61.69158112399964
Separate,1,363,463,15,15 Actions,0.0,"[[3.758697748184204, 3.6647634506225586, 3.18668270111084, 5.234147071838379, 2.6985678672790527, 1.8403195142745972]]",2.160581111907959,0.01879090256989,2.485386848449707,2.485386848449707,61.228189143001146
Separate,1,364,464,15,15 Actions,0.0,"[[1.4697105884552002, 0.525817334651947, 2.078920602798462, 2.2867202758789062, 1.699393391609192, 2.9414637088775635]]",3.320268392562866,0.0228702630847692,2.485386848449707,2.485386848449707,57.64307361500141
Separate,1,365,465,15,15 Actions,0.0,"[[3.2894623279571533, 3.6939477920532227, 0.7781832218170166, 2.2677299976348877, 2.1514124870300293, 4.045361518859863]]",4.263890743255615,0.0342517457902431,2.485386848449707,2.485386848449707,55.842526517000806
Separate,1,366,466,15,15 Actions,0.0,"[[2.912149667739868, 2.148303985595703, 0.3941383957862854, 3.6970362663269043, 3.7124414443969727, 4.502722263336182]]",4.550487518310547,0.0182272735983133,2.485386848449707,2.485386848449707,56.6439176870008
Separate,1,367,467,15,15 Actions,0.0,"[[2.6876919269561768, 3.05873703956604, 3.0848512649536133, 3.391982078552246, 3.1686322689056396, 3.960989475250244]]",1.425439476966858,0.0341582112014293,2.485386848449707,2.485386848449707,52.80731947799904
Separate,1,368,468,15,15 Actions,0.0,"[[3.2613613605499268, 2.8793857097625732, 3.3808627128601074, 5.397957801818848, 1.537684440612793, 4.165971279144287]]",2.474867343902588,0.0431449934840202,2.485386848449707,2.485386848449707,52.86171597700013
Separate,1,369,469,15,15 Actions,0.0,"[[2.9280545711517334, 2.8931546211242676, 2.587705373764038, 1.977687120437622, 3.1425044536590576, 2.105447769165039]]",2.8570337295532227,0.0153876654803752,2.485386848449707,2.485386848449707,59.3545869339996
Separate,1,370,470,15,15 Actions,0.0,"[[1.8251475095748901, 2.5870583057403564, 1.5519273281097412, 5.639252185821533, 1.4165128469467163, 0.5144857168197632]]",1.8991587162017824,0.0235340446233749,2.485386848449707,2.485386848449707,62.35044632500103
Separate,1,371,471,15,15 Actions,0.0,"[[2.6117477416992188, 3.336174488067627, 3.6037888526916504, 2.863234519958496, 2.296056032180786, 4.396448612213135]]",3.10963773727417,0.1305766105651855,2.485386848449707,2.485386848449707,63.78709413099932
Separate,1,372,472,15,15 Actions,0.0,"[[3.461486339569092, 2.55289363861084, 3.373342275619507, 1.7353450059890747, 2.221601724624634, 0.9983659982681274]]",1.977350354194641,0.03065369091928,2.485386848449707,2.485386848449707,59.16850162799892
Separate,1,373,473,15,15 Actions,0.0,"[[1.3508981466293335, 2.675558567047119, 2.0349361896514893, 2.93040132522583, 1.7390050888061523, 2.8132290840148926]]",1.479041576385498,0.0227701384574174,2.485386848449707,2.485386848449707,57.67491513599998
Separate,1,374,474,15,15 Actions,0.0,"[[2.3944144248962402, 3.2271888256073, 1.813901424407959, 2.977907180786133, 1.081108570098877, 1.096877098083496]]",1.816944122314453,0.0452864430844783,2.485386848449707,2.485386848449707,58.77767099099947
Separate,1,375,475,15,15 Actions,0.0,"[[2.4750328063964844, 2.064509391784668, 1.6764864921569824, 3.00380802154541, 2.469102144241333, 1.4794918298721313]]",2.2446863651275635,0.0275287237018346,2.485386848449707,2.485386848449707,62.98877506999997
Separate,1,376,476,15,15 Actions,0.0,"[[3.0376460552215576, 4.331084251403809, 2.027775287628174, 4.043939590454102, 2.252228021621704, 3.6526689529418945]]",2.7128841876983643,0.0416473113000392,2.485386848449707,2.485386848449707,64.28294827399986
Separate,1,377,477,15,15 Actions,0.0,"[[3.1865360736846924, 2.612187385559082, 3.307384490966797, 1.3376507759094238, 3.8819079399108887, 2.295578956604004]]",3.8000214099884033,0.0325573869049549,2.485386848449707,2.485386848449707,57.76285024599929
Separate,1,378,478,15,15 Actions,0.0,"[[1.7037270069122314, 3.45845627784729, 0.6734705567359924, 1.6601011753082275, 3.874225616455078, 1.8533862829208374]]",4.187122821807861,0.0108990045264363,2.485386848449707,2.485386848449707,63.15580363299887
Separate,1,379,479,15,15 Actions,0.0,"[[3.525599241256714, 2.7026712894439697, 4.003553867340088, 3.096747398376465, 4.915189266204834, 0.434381902217865]]",2.638789415359497,0.022795595228672,2.485386848449707,2.485386848449707,63.45624260299883
Separate,1,380,480,15,15 Actions,0.0,"[[2.131873369216919, 2.158334970474243, 3.510148525238037, 0.6170134544372559, 2.799934148788452, 2.369319200515747]]",2.71667218208313,0.0250688940286636,2.485386848449707,2.485386848449707,59.69174881999788
Separate,1,381,481,15,15 Actions,0.0,"[[3.240314483642578, 3.320596218109131, 2.871303081512451, 2.6665523052215576, 0.3240898549556732, 3.940084457397461]]",3.6986124515533447,0.0190432257950305,2.485386848449707,2.485386848449707,52.34565317600209
Separate,1,382,482,15,15 Actions,0.0,"[[3.3970236778259277, 3.525548219680786, 2.60796856880188, 1.3172658681869507, 2.0859885215759277, 1.8103504180908203]]",2.509352684020996,0.1007805615663528,2.485386848449707,2.485386848449707,61.5935911359993
Separate,1,383,483,15,15 Actions,0.0,"[[1.3868165016174316, 2.506186008453369, 1.6554064750671387, 3.1156156063079834, 2.5188000202178955, 2.656874179840088]]",3.3212966918945312,0.0136100510135293,2.485386848449707,2.485386848449707,56.4441242369976
Separate,1,384,484,15,15 Actions,0.0,"[[1.3329769372940063, 1.457078456878662, 1.691509485244751, 1.416202425956726, 2.6615853309631348, 3.620037078857422]]",1.478318214416504,0.0074466774240136,2.485386848449707,2.485386848449707,64.94957522500044
Separate,1,385,485,15,15 Actions,0.0,"[[2.663128137588501, 1.833099603652954, 3.5332605838775635, 1.0854401588439941, 4.411955833435059, 2.903704881668091]]",1.5391219854354858,0.0168426372110843,2.485386848449707,2.485386848449707,59.52120141399792
Separate,1,386,486,15,15 Actions,0.0,"[[3.454557418823242, 1.5521819591522217, 3.0247647762298584, 4.582209587097168, 4.594630241394043, 3.127112627029419]]",3.993226766586304,0.0321800969541072,2.485386848449707,2.485386848449707,64.47991017599998
Separate,1,387,487,15,15 Actions,0.0,"[[3.368372678756714, 2.535224199295044, 2.390664577484131, 3.6738414764404297, 2.1601762771606445, 3.6130237579345703]]",2.426485300064087,0.024259639903903,2.485386848449707,2.485386848449707,70.44271046400172
