Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,34,134,20,20 Actions,0.0,"[[3.930039644241333, 3.074451446533203, 2.1865689754486084, 4.881579399108887, 2.865711212158203, 1.7131249904632568]]",4.840880870819092,0.0053611500188708,2.2765278816223145,2.2765278816223145,28.439641566999853
Separate,2,35,135,20,20 Actions,0.0,"[[4.13411808013916, 0.979695200920105, 2.216810703277588, 5.234317302703857, 3.1196298599243164, 3.464050531387329]]",4.772692680358887,0.0182018727064132,2.2765278816223145,2.2765278816223145,28.569505457000105
Separate,2,36,136,20,20 Actions,0.0,"[[2.0066797733306885, 6.5975494384765625, 4.118063926696777, 4.904415607452393, 3.844463348388672, 3.147951602935791]]",4.430025100708008,0.0187435243278741,2.2765278816223145,2.2765278816223145,28.776205818000108
Separate,2,37,137,20,20 Actions,0.0,"[[3.866513729095459, 1.799858570098877, 1.9294884204864502, 3.2182140350341797, 4.84004545211792, 4.275181770324707]]",4.193134307861328,0.0175697021186351,2.2765278816223145,2.2765278816223145,29.225666515000057
Separate,2,38,138,20,20 Actions,0.0,"[[3.114945411682129, 1.9200342893600464, 1.5309767723083496, 5.381375789642334, 1.7956597805023193, 4.17779016494751]]",5.401988983154297,0.0149905513972043,2.2765278816223145,2.2765278816223145,29.73989405199996
Separate,2,39,139,20,20 Actions,0.0,"[[2.7215490341186523, 1.2586034536361694, 4.2571234703063965, 3.38305401802063, 5.9221391677856445, 2.8899765014648438]]",5.768861293792725,0.0077809169888496,2.2765278816223145,2.2765278816223145,29.71485423599984
Separate,2,40,140,20,20 Actions,0.0,"[[3.204802989959717, 3.848851203918457, 2.5773303508758545, 1.6929733753204346, 3.7429940700531006, 4.377691745758057]]",4.012218475341797,0.0176347400993108,2.2765278816223145,2.2765278816223145,29.965617759
Separate,2,41,141,20,20 Actions,0.0,"[[1.310550332069397, 2.902418851852417, 1.570708155632019, 3.7179527282714844, 3.551375389099121, 5.062685012817383]]",3.035784959793091,0.0197806805372238,2.2765278816223145,2.2765278816223145,29.86404115100004
Separate,2,42,142,20,20 Actions,0.0,"[[2.690986394882202, 2.896252155303955, 1.640608549118042, 2.634019613265991, 3.4107651710510254, 2.964683771133423]]",4.202486991882324,0.0132354544475674,2.2765278816223145,2.2765278816223145,29.99170763999973
Separate,2,43,143,20,20 Actions,0.0,"[[2.9904680252075195, 3.6704773902893066, 3.0007669925689697, 4.519828796386719, 3.5103342533111572, 5.785955429077148]]",4.196618556976318,0.024285877123475,2.2765278816223145,2.2765278816223145,30.17869999100003
Separate,2,44,144,20,20 Actions,0.0,"[[3.9170398712158203, 5.035308837890625, 1.7512387037277222, 3.470853090286255, 3.700571060180664, 3.5280206203460693]]",4.261595726013184,0.0186950117349624,2.2765278816223145,2.2765278816223145,30.39284553800008
Separate,2,45,145,20,20 Actions,0.0,"[[3.0450329780578613, 4.2034220695495605, 1.9723273515701294, 3.7475409507751465, 2.302011489868164, 4.021942615509033]]",5.133752346038818,0.0079769268631935,2.2765278816223145,2.2765278816223145,30.08109834600009
Separate,2,46,146,20,20 Actions,0.0,"[[3.9742801189422607, 3.226634979248047, 1.7690318822860718, 4.422056198120117, 5.598170280456543, 2.132702350616455]]",2.92716646194458,0.0088742971420288,2.2765278816223145,2.2765278816223145,30.56463086099984
Separate,2,47,147,20,20 Actions,0.0,"[[2.034229040145874, 3.4400973320007324, 1.5894052982330322, 4.490302085876465, 2.862495183944702, 1.873769998550415]]",3.770822286605835,0.0086378650739789,2.2765278816223145,2.2765278816223145,30.554527693000185
Separate,2,48,148,20,20 Actions,0.0,"[[3.2862229347229004, 6.205916881561279, 2.541372537612915, 2.8325066566467285, 5.021941661834717, 4.857419967651367]]",3.952503442764282,0.0224653575569391,2.2765278816223145,2.2765278816223145,29.132576468000025
Separate,2,49,149,20,20 Actions,0.0,"[[1.9088983535766602, 0.49964433908462524, 3.034836769104004, 4.687610626220703, 4.379127502441406, 2.1022789478302]]",3.0359482765197754,0.005408750846982,2.2765278816223145,2.2765278816223145,28.119640805000017
Separate,2,50,150,20,20 Actions,0.0,"[[1.3510169982910156, 2.642540216445923, 1.9632257223129272, 3.295198440551758, 2.5022172927856445, 3.4534544944763184]]",2.678424835205078,0.0079027591273188,2.2765278816223145,2.2765278816223145,28.28547717599986
Separate,2,51,151,20,20 Actions,0.0,"[[3.4254255294799805, 1.698317050933838, 1.9815353155136108, 4.326140880584717, 4.166040897369385, 3.3813345432281494]]",3.2477760314941406,0.0100646549835801,2.2765278816223145,2.2765278816223145,28.261507161999816
Separate,2,52,152,20,20 Actions,0.0,"[[1.5618371963500977, 2.9167885780334473, 1.9047718048095703, 4.029260158538818, 2.3027565479278564, 2.3134052753448486]]",3.011751174926758,0.0262906346470117,2.2765278816223145,2.2765278816223145,28.50491203699994
Separate,2,53,153,20,20 Actions,0.0,"[[3.356844425201416, 2.6660995483398438, 2.1934168338775635, 1.9183669090270996, 3.543931007385254, 1.8640319108963013]]",4.1489338874816895,0.007175457663834,2.2765278816223145,2.2765278816223145,28.47035747300015
Separate,2,54,154,20,20 Actions,0.0,"[[2.7117927074432373, 4.616059303283691, 3.0580177307128906, 2.0518994331359863, 4.543067455291748, 6.347986698150635]]",4.201075077056885,0.0260141026228666,2.2765278816223145,2.2765278816223145,28.695499144000223
Separate,2,55,155,20,20 Actions,0.0,"[[1.056410551071167, 4.125163555145264, 3.0513534545898438, 4.672798156738281, 3.5891003608703613, 4.927165508270264]]",6.189515113830566,0.0304214768111705,2.2765278816223145,2.2765278816223145,28.64330151400009
Separate,2,56,156,20,20 Actions,0.0,"[[3.5478243827819824, 2.49855899810791, 3.1214957237243652, 4.15976619720459, 4.573775291442871, 4.583145618438721]]",5.365223407745361,0.0233803801238536,2.2765278816223145,2.2765278816223145,28.7549558439996
Separate,2,57,157,20,20 Actions,0.0,"[[2.2053580284118652, 2.76159930229187, 2.493239402770996, 3.6231114864349365, 2.665792226791382, 3.287153482437134]]",3.4994001388549805,0.018505897372961,2.2765278816223145,2.2765278816223145,29.015593954
Separate,2,58,158,20,20 Actions,0.0,"[[4.272767543792725, 4.655788421630859, 3.3564059734344482, 3.5347707271575928, 4.9747748374938965, 6.789898872375488]]",4.042281150817871,0.0213398002088069,2.2765278816223145,2.2765278816223145,29.71779134899998
Separate,2,59,159,20,20 Actions,0.0,"[[4.484142303466797, 3.755354642868042, 3.0095646381378174, 2.6072754859924316, 4.430243968963623, 4.132612228393555]]",3.5060086250305176,0.0120938271284103,2.2765278816223145,2.2765278816223145,29.54431915899977
Separate,2,60,160,20,20 Actions,0.0,"[[2.430501699447632, 2.2082390785217285, 2.516519546508789, 3.016831636428833, 1.9571715593338013, 3.642578125]]",6.147414684295654,0.0116355931386351,2.2765278816223145,2.2765278816223145,29.85457048599983
Separate,2,61,161,20,20 Actions,0.0,"[[5.050634860992432, 5.043390274047852, 5.181604862213135, 5.004207611083984, 3.7771198749542236, 3.823444128036499]]",4.254894733428955,0.0282366462051868,2.2765278816223145,2.2765278816223145,29.57350741600021
Separate,2,62,162,20,20 Actions,0.0,"[[0.9992254972457886, 2.2210726737976074, 3.1087896823883057, 3.381648302078247, 2.393007278442383, 4.43681001663208]]",3.3209948539733887,0.0165522675961256,2.2765278816223145,2.2765278816223145,27.13791275800031
Separate,2,63,163,20,20 Actions,0.0,"[[2.0615665912628174, 3.0763754844665527, 2.0386962890625, 3.8417985439300537, 3.5472798347473145, 3.119645595550537]]",3.697697162628174,0.0111838998273015,2.2765278816223145,2.2765278816223145,26.96654978900005
Separate,2,64,164,20,20 Actions,0.0,"[[3.2121615409851074, 4.187496185302734, 2.8845067024230957, 1.9085322618484497, 3.381690263748169, 2.456954002380371]]",3.769177436828613,0.0182288736104965,2.2765278816223145,2.2765278816223145,27.011571186999845
Separate,2,65,165,20,20 Actions,0.0,"[[1.6414542198181152, 3.6168105602264404, 2.858412981033325, 3.860046625137329, 3.033005714416504, 3.583606243133545]]",1.652775764465332,0.0046764253638684,2.2765278816223145,2.2765278816223145,28.32208177199982
Separate,2,66,166,20,20 Actions,0.0,"[[4.085643291473389, 3.651127815246582, 3.051642894744873, 5.708684921264648, 5.618076324462891, 3.897286891937256]]",4.476134777069092,0.0330438315868377,2.2765278816223145,2.2765278816223145,27.753147266999804
Separate,2,67,167,20,20 Actions,0.0,"[[3.11928129196167, 3.5497725009918213, 3.0258026123046875, 3.710721254348755, 4.3897480964660645, 0.49449411034584045]]",3.633301019668579,0.0168332923203706,2.2765278816223145,2.2765278816223145,29.74389173999998
Separate,2,68,168,20,20 Actions,0.0,"[[1.9045522212982178, 3.6776013374328613, 2.808746814727783, 4.487983703613281, 3.0154552459716797, 5.3932905197143555]]",2.006812810897827,0.0110483784228563,2.2765278816223145,2.2765278816223145,27.36405783300006
Separate,2,69,169,20,20 Actions,0.0,"[[2.9283804893493652, 3.703205108642578, 2.0989468097686768, 3.4397599697113037, 2.1657543182373047, 2.0572080612182617]]",4.643107891082764,0.0138602396473288,2.2765278816223145,2.2765278816223145,27.069264914000087
Separate,2,70,170,20,20 Actions,0.0,"[[5.579836368560791, 5.024411201477051, 2.113297700881958, 3.933544635772705, 2.218743324279785, 3.454937696456909]]",5.322638988494873,0.0387139916419982,2.2765278816223145,2.2765278816223145,27.448826357000144
Separate,2,71,171,20,20 Actions,0.0,"[[2.6318180561065674, 5.175405025482178, 2.9620096683502197, 4.60646390914917, 2.051889419555664, 5.442586898803711]]",5.461994171142578,0.0256991665810346,2.2765278816223145,2.2765278816223145,29.73589454300009
Separate,2,72,172,20,20 Actions,0.0,"[[4.08944845199585, 3.893784523010254, 0.9936847686767578, 0.8290550708770752, 3.4029388427734375, 2.8370773792266846]]",4.251705169677734,0.0093577513471245,2.2765278816223145,2.2765278816223145,27.844451950999883
Separate,2,73,173,20,20 Actions,0.0,"[[2.9905507564544678, 2.7510671615600586, 2.92195200920105, 4.005847930908203, 3.083641290664673, 4.674302101135254]]",5.592593669891357,0.0217094551771879,2.2765278816223145,2.2765278816223145,27.44981140799973
Separate,2,74,174,20,20 Actions,0.0,"[[6.5835747718811035, 4.3185553550720215, 2.003577947616577, 4.072783470153809, 3.755383014678955, 5.859151840209961]]",3.942402839660645,0.0278154369443655,2.2765278816223145,2.2765278816223145,27.633998811999845
Separate,2,75,175,20,20 Actions,0.0,"[[4.944252014160156, 4.357619762420654, 2.27058482170105, 4.413401126861572, 1.5945115089416504, 4.593417167663574]]",3.57385516166687,0.0077475630678236,2.2765278816223145,2.2765278816223145,27.67192026500016
Separate,2,76,176,20,20 Actions,0.0,"[[5.441834449768066, 5.0846405029296875, 1.5486719608306885, 4.162337303161621, 6.52711820602417, 4.9428815841674805]]",5.781507015228272,0.0174477472901344,2.2765278816223145,2.2765278816223145,27.974543211999844
Separate,2,77,177,20,20 Actions,0.0,"[[4.267955780029297, 2.0183615684509277, 1.364311933517456, 4.867629528045654, 4.156901836395264, 2.195221424102783]]",4.183976173400879,0.0066776522435247,2.2765278816223145,2.2765278816223145,27.634238602000096
Separate,2,78,178,20,20 Actions,0.0,"[[1.443959355354309, 3.8555824756622314, 2.112288475036621, 4.460202217102051, 2.864654541015625, 4.819615364074707]]",4.123728752136231,0.0110435858368873,2.2765278816223145,2.2765278816223145,28.151880062000146
Separate,2,79,179,20,20 Actions,0.0,"[[4.8022236824035645, 3.2889926433563232, 2.2051010131835938, 3.3093602657318115, 3.269669532775879, 1.9687542915344238]]",4.550853252410889,0.0305714104324579,2.2765278816223145,2.2765278816223145,27.9848400259998
Separate,2,80,180,20,20 Actions,0.0,"[[5.540525436401367, 4.44133186340332, 2.886483669281006, 3.5066404342651367, 6.02959680557251, 5.820695877075195]]",4.535411357879639,0.0366571955382823,2.2765278816223145,2.2765278816223145,34.79264980800008
Separate,2,81,181,20,20 Actions,0.0,"[[1.148424744606018, 2.290170907974243, 2.623654842376709, 3.4758450984954834, 4.342402935028076, 3.9088833332061768]]",3.227123022079468,0.011888064444065,2.2765278816223145,2.2765278816223145,48.62744342700034
Separate,2,82,182,20,20 Actions,0.0,"[[4.765192031860352, 5.118953704833984, 3.777980327606201, 3.005720376968384, 3.3739912509918213, 3.3872485160827637]]",3.123614549636841,0.0236705914139747,2.2765278816223145,2.2765278816223145,24.679252517999885
Separate,2,83,183,20,20 Actions,0.0,"[[1.4347323179244995, 2.036158800125122, 3.529545307159424, 2.112236738204956, 2.0472147464752197, 4.302263259887695]]",3.6458568572998047,0.0086252316832542,2.2765278816223145,2.2765278816223145,26.99162528800025
Separate,2,84,184,20,20 Actions,0.0,"[[4.978867530822754, 6.082729816436768, 5.634975910186768, 5.057345867156982, 4.445409297943115, 4.27052116394043]]",5.239602088928223,0.0422194972634315,2.2765278816223145,2.2765278816223145,32.13449230100014
Separate,2,85,185,20,20 Actions,0.0,"[[5.667630672454834, 4.963444232940674, 2.13668155670166, 5.173047065734863, 4.097719669342041, 4.517176628112793]]",1.7139134407043457,0.0064715952612459,2.2765278816223145,2.2765278816223145,24.620365005000167
Separate,2,86,186,20,20 Actions,0.0,"[[1.0966858863830566, 3.4864771366119385, 1.6905964612960815, 4.351759433746338, 3.366712808609009, 4.926724433898926]]",5.190521717071533,0.0144382966682314,2.2765278816223145,2.2765278816223145,25.08588402500027
Separate,2,87,187,20,20 Actions,0.0,"[[4.825933456420898, 3.5650737285614014, 2.840885877609253, 5.612884044647217, 2.9072823524475098, 3.790644884109497]]",4.137483596801758,0.0257666949182748,2.2765278816223145,2.2765278816223145,25.21122413800004
Separate,2,88,188,20,20 Actions,0.0,"[[2.876286268234253, 1.4660834074020386, 0.9789996147155762, 3.907087564468384, 4.133029460906982, 3.313950777053833]]",4.507722854614258,0.0111354440450668,2.2765278816223145,2.2765278816223145,25.21663849000015
Separate,2,89,189,20,20 Actions,0.0,"[[2.005800247192383, 2.349409818649292, 1.8045166730880737, 3.968874216079712, 3.993274211883545, 2.7086853981018066]]",2.001411437988281,0.0167269278317689,2.2765278816223145,2.2765278816223145,25.230910959000084
Separate,2,90,190,20,20 Actions,0.0,"[[0.445262610912323, 2.644706964492798, 3.947631359100342, 3.0508110523223877, 3.6710774898529053, 6.202704906463623]]",2.572786808013916,0.0103533081710338,2.2765278816223145,2.2765278816223145,25.38992301899998
Separate,2,91,191,20,20 Actions,0.0,"[[1.7263145446777344, 2.7346906661987305, 2.0539705753326416, 3.166987895965576, 2.075181007385254, 4.01059103012085]]",3.925380229949951,0.0211949851363897,2.2765278816223145,2.2765278816223145,44.80819345100008
Separate,2,92,192,20,20 Actions,0.0,"[[4.554335594177246, 2.946920871734619, 3.138612985610962, 1.8889331817626953, 3.7167587280273438, 3.369013547897339]]",6.234128475189209,0.0165337175130844,2.2765278816223145,2.2765278816223145,34.509760215999904
Separate,2,93,193,20,20 Actions,0.0,"[[1.3086657524108887, 3.0441298484802246, 2.295586347579956, 0.7999535799026489, 4.9356889724731445, 4.420698642730713]]",4.040122032165527,0.0070179579779505,2.2765278816223145,2.2765278816223145,24.59637667900006
Separate,2,94,194,20,20 Actions,0.0,"[[4.901922702789307, 2.173882484436035, 2.2255825996398926, 4.6044182777404785, 2.6218550205230713, 3.152134418487549]]",3.780385732650757,0.0135139022022485,2.2765278816223145,2.2765278816223145,25.314813331000096
Separate,2,95,195,20,20 Actions,0.0,"[[2.3980860710144043, 3.887603998184204, 1.3208074569702148, 3.592556953430176, 1.615415334701538, 2.17909574508667]]",4.162608623504639,0.0095365764573216,2.2765278816223145,2.2765278816223145,25.40142217500033
Separate,2,96,196,20,20 Actions,0.0,"[[6.501084327697754, 3.9021499156951904, 2.5957517623901367, 5.225137233734131, 1.420212745666504, 6.734031677246094]]",3.4321935176849365,0.0072593712247908,2.2765278816223145,2.2765278816223145,25.421508362000168
Separate,2,97,197,20,20 Actions,0.0,"[[2.324939727783203, 1.294796347618103, 3.985248565673828, 1.7977726459503174, 1.1074512004852295, 1.2303552627563477]]",2.9637837409973145,0.0052190460264682,2.2765278816223145,2.2765278816223145,25.30116910200013
Separate,2,98,198,20,20 Actions,0.0,"[[2.37591814994812, 1.7780791521072388, 2.7844855785369873, 6.0735673904418945, 4.504292011260986, 5.34435510635376]]",4.244178295135498,0.0145247243344783,2.2765278816223145,2.2765278816223145,25.51748756500001
Separate,2,99,199,20,20 Actions,0.0,"[[3.830631971359253, 3.008798599243164, 3.2417054176330566, 1.9792455434799194, 2.957719326019287, 4.23717737197876]]",2.9267730712890625,0.0286290813237428,2.2765278816223145,2.2765278816223145,25.68307078199996
Separate,2,100,200,20,20 Actions,0.0,"[[2.065108060836792, 3.750732898712158, 4.0222930908203125, 3.9233391284942627, 1.451783537864685, 3.0466907024383545]]",3.5147948265075684,0.012511858716607,2.2765278816223145,2.2765278816223145,25.701502535000145
Separate,2,101,201,20,20 Actions,0.0,"[[0.6714726090431213, 3.021636486053467, 1.6863853931427002, 3.9402596950531006, 4.038885116577148, 5.582665920257568]]",2.908843994140625,0.007721743080765,2.2765278816223145,2.2765278816223145,25.15923241199971
Separate,2,102,202,20,20 Actions,0.0,"[[5.087531089782715, 2.0601608753204346, 3.1583681106567383, 2.6400492191314697, 2.1707286834716797, 3.6370694637298584]]",3.1105644702911377,0.014988288283348,2.2765278816223145,2.2765278816223145,25.8383796119997
Separate,2,103,203,20,20 Actions,0.0,"[[4.3115410804748535, 3.4509568214416504, 1.815672516822815, 3.597658395767212, 4.508595943450928, 3.7371273040771484]]",4.802743434906006,0.0334513895213604,2.2765278816223145,2.2765278816223145,25.797903756000323
Separate,2,104,204,20,20 Actions,0.0,"[[4.077017307281494, 6.059091567993164, 1.8056690692901611, 0.8453530073165894, 4.942828178405762, 5.163729190826416]]",5.0738019943237305,0.0169305484741926,2.2765278816223145,2.2765278816223145,25.87387720600009
Separate,2,105,205,20,20 Actions,0.0,"[[4.560229301452637, 1.3526901006698608, 2.2951488494873047, 3.8731894493103027, 1.932410717010498, 2.291349411010742]]",3.870424032211304,0.0094063133001327,2.2765278816223145,2.2765278816223145,22.100126542999988
Separate,2,106,206,20,20 Actions,0.0,"[[1.2133545875549316, 3.5858049392700195, 2.058915138244629, 2.6644110679626465, 3.704514265060425, 5.11531925201416]]",3.069246292114258,0.0161486119031906,2.2765278816223145,2.2765278816223145,26.043786477999674
Separate,2,107,207,20,20 Actions,0.0,"[[4.9244890213012695, 5.0369791984558105, 2.05682110786438, 4.6352667808532715, 5.093282699584961, 3.034985065460205]]",3.2398664951324463,0.0102838296443223,2.2765278816223145,2.2765278816223145,22.84027386100024
Separate,2,108,208,20,20 Actions,0.0,"[[1.5773590803146362, 1.3000600337982178, 4.814279079437256, 5.266129493713379, 5.4782891273498535, 4.791510581970215]]",3.618880033493042,0.0066958293318748,2.2765278816223145,2.2765278816223145,22.758754800000133
Separate,2,109,209,20,20 Actions,0.0,"[[2.655655860900879, 3.215174674987793, 1.5594234466552734, 1.5679826736450195, 3.3890233039855957, 5.014047622680664]]",4.902752876281738,0.0153377167880535,2.2765278816223145,2.2765278816223145,21.829553792999832
Separate,2,110,210,20,20 Actions,0.0,"[[0.7216494679450989, 2.884653329849243, 4.570181846618652, 2.8037803173065186, 2.3588993549346924, 4.298409461975098]]",6.019613265991211,0.0150833502411842,2.2765278816223145,2.2765278816223145,22.94557263299976
Separate,2,111,211,20,20 Actions,0.0,"[[2.804287910461426, 5.109852313995361, 3.1586403846740723, 1.0413434505462646, 3.545891046524048, 2.9086928367614746]]",2.805616855621338,0.012877145782113,2.2765278816223145,2.2765278816223145,22.94796301299993
Separate,2,112,212,20,20 Actions,0.0,"[[2.7091267108917236, 2.398263454437256, 2.5496184825897217, 1.9614100456237793, 3.8289480209350586, 3.900120735168457]]",3.840855360031128,0.0183303169906139,2.2765278816223145,2.2765278816223145,22.98975170199992
Separate,2,113,213,20,20 Actions,0.0,"[[2.3848533630371094, 4.361082077026367, 4.627800464630127, 1.827961802482605, 4.2243475914001465, 5.802977085113525]]",3.756195545196533,0.0232227407395839,2.2765278816223145,2.2765278816223145,22.823711821000416
Separate,2,114,214,20,20 Actions,0.0,"[[0.6985371708869934, 1.7100787162780762, 3.3762223720550537, 3.827404022216797, 2.825204849243164, 4.506880760192871]]",4.317174434661865,0.006519116461277,2.2765278816223145,2.2765278816223145,23.22056614799976
Separate,2,115,215,20,20 Actions,0.0,"[[5.242544174194336, 0.9735573530197144, 3.5309250354766846, 5.217855930328369, 1.8498120307922363, 4.819345474243164]]",4.348074436187744,0.0155212739482522,2.2765278816223145,2.2765278816223145,23.13313414199956
Separate,2,116,216,20,20 Actions,0.0,"[[2.4848928451538086, 1.4854387044906616, 1.5489729642868042, 3.6583800315856934, 1.5992560386657715, 2.9238672256469727]]",2.726904392242432,0.0075745629146695,2.2765278816223145,2.2765278816223145,23.3693618819998
Separate,2,117,217,20,20 Actions,0.0,"[[3.8326685428619385, 4.747305870056152, 1.8308345079421997, 3.9965295791625977, 1.8058527708053589, 4.525168418884277]]",3.5608274936676025,0.0162309482693672,2.2765278816223145,2.2765278816223145,22.28217667000081
Separate,2,118,218,20,20 Actions,0.0,"[[2.437452793121338, 2.8457701206207275, 0.8011525869369507, 4.253787517547607, 4.120548725128174, 4.406754016876221]]",3.774177312850952,0.0159715302288532,2.2765278816223145,2.2765278816223145,23.44283791700036
Separate,2,119,219,20,20 Actions,0.0,"[[3.1775639057159424, 3.9292030334472656, 2.1477692127227783, 2.1275622844696045, 6.266196250915527, 4.092801094055176]]",2.563544988632202,0.0168518871068954,2.2765278816223145,2.2765278816223145,23.36735747700004
Separate,2,120,220,20,20 Actions,0.0,"[[3.8648171424865723, 2.4526073932647705, 2.85800838470459, 0.9957101345062256, 2.33516263961792, 3.413562297821045]]",4.053137302398682,0.0131152290850877,2.2765278816223145,2.2765278816223145,23.38735938100035
Separate,2,121,221,20,20 Actions,0.0,"[[1.382825493812561, 3.438166618347168, 3.938924789428711, 5.548216819763184, 3.5273044109344482, 2.961010694503784]]",4.5643086433410645,0.027474770322442,2.2765278816223145,2.2765278816223145,23.56208230700031
Separate,2,122,222,20,20 Actions,0.0,"[[3.7648701667785645, 5.992851734161377, 1.637340784072876, 0.7230645418167114, 3.8167757987976074, 1.443216323852539]]",3.296027183532715,0.0105363298207521,2.2765278816223145,2.2765278816223145,23.93213762200048
Separate,2,123,223,20,20 Actions,0.0,"[[2.017625570297241, 4.863825798034668, 4.265686511993408, 2.420675277709961, 3.5863852500915527, 1.762399435043335]]",4.542762756347656,0.0072398451156914,2.2765278816223145,2.2765278816223145,23.6587616830002
Separate,2,124,224,20,20 Actions,0.0,"[[2.139256000518799, 1.5428975820541382, 2.424685001373291, 1.096461534500122, 3.9243922233581543, 2.5461556911468506]]",3.728624820709229,0.017398651689291,2.2765278816223145,2.2765278816223145,23.88840275799976
Separate,2,125,225,20,20 Actions,0.0,"[[4.440835952758789, 1.408206820487976, 2.993013858795166, 2.627915143966675, 3.1827921867370605, 3.9830543994903564]]",3.959776163101196,0.016693502664566,2.2765278816223145,2.2765278816223145,23.20753936999972
Separate,2,126,226,20,20 Actions,0.0,"[[2.9439985752105713, 3.8241190910339355, 2.2491555213928223, 0.9015921354293823, 2.4673335552215576, 6.07952356338501]]",4.055151462554932,0.0130401914939284,2.2765278816223145,2.2765278816223145,24.070428021000225
Separate,2,127,227,20,20 Actions,0.0,"[[5.293142318725586, 3.1839067935943604, 5.239553928375244, 5.037415027618408, 5.043508529663086, 2.774744749069214]]",3.848721265792847,0.0227841418236494,2.2765278816223145,2.2765278816223145,24.07772141199985
Separate,2,128,228,20,20 Actions,0.0,"[[2.4875035285949707, 2.919779062271118, 3.519397497177124, 2.1110527515411377, 3.179140090942383, 3.6202478408813477]]",3.5225510597229004,0.0211930107325315,2.2765278816223145,2.2765278816223145,24.14484694300063
Separate,2,129,229,20,20 Actions,0.0,"[[1.4986485242843628, 3.6228184700012207, 2.485997200012207, 6.47430944442749, 2.4405534267425537, 3.217353582382202]]",3.1380603313446045,0.0170338470488786,2.2765278816223145,2.2765278816223145,24.10837728000024
Separate,2,130,230,20,20 Actions,0.0,"[[7.42498254776001, 4.956505298614502, 5.72826623916626, 5.241381645202637, 4.949731826782227, 3.9123880863189697]]",5.00715970993042,0.0250686705112457,2.2765278816223145,2.2765278816223145,24.31150661099946
Separate,2,131,231,20,20 Actions,0.0,"[[2.4937679767608643, 3.47575044631958, 2.618870258331299, 2.6289970874786377, 2.9501028060913086, 1.3601394891738892]]",3.358630657196045,0.0140091003850102,2.2765278816223145,2.2765278816223145,24.545535309000115
Separate,2,132,232,20,20 Actions,0.0,"[[3.498631715774536, 2.8084347248077393, 3.601867914199829, 1.350142478942871, 4.598597049713135, 2.7438294887542725]]",3.3038649559021,0.0070333112962543,2.2765278816223145,2.2765278816223145,24.56026082599965
Separate,2,133,233,20,20 Actions,0.0,"[[5.343203544616699, 2.812758207321167, 2.93982195854187, 0.4728724956512451, 4.65734338760376, 4.636359214782715]]",2.484671115875244,0.004474414512515,2.2765278816223145,2.2765278816223145,23.918927224999607
Separate,2,134,234,20,20 Actions,0.0,"[[2.621607780456543, 5.673307418823242, 1.0955071449279785, 1.4995241165161133, 4.634495735168457, 2.4866995811462402]]",5.699067115783691,0.0112002035602927,2.2765278816223145,2.2765278816223145,24.989759656000388
Separate,2,135,235,20,20 Actions,0.0,"[[2.4033823013305664, 3.705646276473999, 5.195631980895996, 1.908494472503662, 6.396322250366211, 6.498480796813965]]",5.299573421478272,0.0143242357298731,2.2765278816223145,2.2765278816223145,24.783171277999827
Separate,2,136,236,20,20 Actions,0.0,"[[3.8463134765625, 2.844960927963257, 2.900078535079956, 3.7594518661499023, 4.950939178466797, 4.162722587585449]]",3.298966884613037,0.0142915099859237,2.2765278816223145,2.2765278816223145,25.00550734599983
Separate,2,137,237,20,20 Actions,0.0,"[[3.140442132949829, 4.902228832244873, 2.3807640075683594, 3.9481892585754395, 3.32729434967041, 3.232917070388794]]",4.478741645812988,0.0269335489720106,2.2765278816223145,2.2765278816223145,24.795969427999808
Separate,2,138,238,20,20 Actions,0.0,"[[2.8797860145568848, 3.0610361099243164, 1.0738811492919922, 2.3129067420959473, 3.864563226699829, 1.8020844459533691]]",3.585439682006836,0.0066732298582792,2.2765278816223145,2.2765278816223145,24.7616473220005
Separate,2,139,239,20,20 Actions,0.0,"[[3.359759569168091, 2.8643970489501953, 1.6716810464859009, 2.813277244567871, 2.414141893386841, 3.1719627380371094]]",2.357001304626465,0.0071856076829135,2.2765278816223145,2.2765278816223145,25.181515909000154
Separate,2,140,240,20,20 Actions,0.0,"[[6.364329814910889, 4.056271076202393, 3.2336156368255615, 5.764398097991943, 4.825592517852783, 5.448310375213623]]",6.971909999847412,0.0485189445316791,2.2765278816223145,2.2765278816223145,25.310962221999944
Separate,2,141,241,20,20 Actions,0.0,"[[2.323880195617676, 4.0436248779296875, 3.31284236907959, 2.796168804168701, 1.2051328420639038, 2.3009724617004395]]",2.4791245460510254,0.0077314102090895,2.2765278816223145,2.2765278816223145,24.58751042899985
Separate,2,142,242,20,20 Actions,0.0,"[[3.666123867034912, 3.626540422439575, 3.6846017837524414, 1.8744409084320068, 3.68666934967041, 2.8184077739715576]]",3.4495837688446045,0.0347587913274765,2.2765278816223145,2.2765278816223145,25.59452112300005
Separate,2,143,243,20,20 Actions,0.0,"[[3.886875629425049, 2.039170503616333, 3.030033588409424, 4.779468536376953, 3.8815441131591797, 3.5934505462646484]]",3.688300609588623,0.0420406088232994,2.2765278816223145,2.2765278816223145,25.456636193999657
