Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,9,8,108,107,BayesOpt,0.0,"[[0.0049649011343717575, 0.005571849178522825, 0.005800261627882719, 0.006582990754395723, 0.005135226994752884, 0.005849405191838741]]",40.43871307373047,39.074981689453125,1.6476424932479858,1.6476424932479858,10.98731603200001
Separate,9,9,109,108,BayesOpt,0.0,"[[0.0049385144375264645, 0.0055569917894899845, 0.005792851094156504, 0.006487042643129826, 0.0051190671510994434, 0.005790256895124912]]",45.439781188964844,44.06315994262695,1.6476424932479858,1.6476424932479858,10.970163376000002
Separate,9,10,110,109,BayesOpt,0.0,"[[0.004919722676277161, 0.005546350497752428, 0.00578734464943409, 0.006417937111109495, 0.005107816308736801, 0.005747798830270767]]",50.44084930419922,49.05358123779297,1.6476424932479858,1.6476424932479858,10.993218209999995
Separate,9,11,111,110,BayesOpt,0.0,"[[0.004905186127871275, 0.005538444500416517, 0.005783510394394398, 0.006364903878420591, 0.005099126137793064, 0.0057153417728841305]]",55.441917419433594,54.04563903808594,1.6476424932479858,1.6476424932479858,10.998465232000001
Separate,9,12,112,111,BayesOpt,0.0,"[[0.004893703851848841, 0.005532290320843458, 0.005780761130154133, 0.0063225203193724155, 0.005091855768114328, 0.005689437035471201]]",60.44298553466797,59.03913116455078,1.6476424932479858,1.6476424932479858,10.998944131999991
Separate,9,13,113,112,BayesOpt,0.0,"[[0.004884401801973581, 0.005527031142264605, 0.00577801326289773, 0.006287435069680214, 0.0050866371020674706, 0.0056681246496737]]",65.44295501708984,64.03340911865234,1.6476424932479858,1.6476424932479858,10.965436673
Separate,9,14,114,113,BayesOpt,0.0,"[[0.004876631312072277, 0.005521777085959911, 0.0057752663269639015, 0.006257803179323673, 0.005081800743937492, 0.005650127772241831]]",70.4402084350586,69.02802276611328,1.6476424932479858,1.6476424932479858,10.989016337999999
Separate,9,15,115,114,BayesOpt,0.0,"[[0.004869676660746336, 0.005518564023077488, 0.00577252171933651, 0.006232341751456261, 0.0050769685767591, 0.005634433589875698]]",75.43746185302734,74.02354431152344,1.6476424932479858,1.6476424932479858,11.003515882000016
Separate,9,16,116,115,BayesOpt,0.0,"[[0.004863447044044733, 0.0055159409530460835, 0.005769777577370405, 0.006210057996213436, 0.005073581822216511, 0.0056210532784461975]]",80.4347152709961,79.0201187133789,1.6476424932479858,1.6476424932479858,10.985406992000009
Separate,9,17,117,116,BayesOpt,0.0,"[[0.004858823027461767, 0.005513318348675966, 0.005767034832388163, 0.006190149113535881, 0.005071169231086969, 0.0056091779842972755]]",85.43196868896484,84.01737213134766,1.6476424932479858,1.6476424932479858,10.966794489999984
Separate,9,18,118,117,BayesOpt,0.0,"[[0.0048542022705078125, 0.005510697141289711, 0.0057669468224048615, 0.00617251917719841, 0.005068757571280003, 0.005598518531769514]]",90.4292221069336,89.0146255493164,1.6476424932479858,1.6476424932479858,10.985611371999994
Separate,9,19,119,118,BayesOpt,0.0,"[[0.004849586635828018, 0.005508077330887318, 0.0057669468224048615, 0.006156840827316046, 0.005066347774118185, 0.005588369444012642]]",95.42647552490234,94.01187896728516,1.6476424932479858,1.6476424932479858,11.003647448999999
Separate,9,20,120,119,BayesOpt,0.0,"[[0.004844974726438522, 0.005505458917468786, 0.0057669468224048615, 0.006142224185168743, 0.005063938442617655, 0.005580402910709381]]",100.4237289428711,99.0091323852539,1.6476424932479858,1.6476424932479858,10.985474007999983
Separate,9,21,121,120,BayesOpt,0.0,"[[0.004841406363993883, 0.0055028414353728294, 0.0057669468224048615, 0.006129005923867226, 0.005061530042439699, 0.005572448018938303]]",105.42098236083984,104.00638580322266,1.6476424932479858,1.6476424932479858,10.978627372999995
Separate,9,22,122,121,BayesOpt,0.0,"[[0.004839104134589434, 0.0055002253502607346, 0.0057669468224048615, 0.006117362063378096, 0.0050591230392456055, 0.00556450430303812]]",110.4182357788086,109.0036392211914,1.6476424932479858,1.6476424932479858,10.987204243000008
Separate,9,23,123,122,BayesOpt,0.0,"[[0.004836803302168846, 0.005497610196471214, 0.0057669468224048615, 0.006105741020292044, 0.005056718364357948, 0.005557266995310783]]",115.41548919677734,114.00089263916016,1.6476424932479858,1.6476424932479858,11.022478597000031
Separate,9,24,124,123,BayesOpt,0.0,"[[0.004834502935409546, 0.005494996439665556, 0.0057669468224048615, 0.006094790063798428, 0.005054313223809004, 0.005551984533667564]]",120.4127426147461,118.9981460571289,1.6476424932479858,1.6476424932479858,10.993762919000005
Separate,9,25,125,124,BayesOpt,0.0,"[[0.004832203034311533, 0.005492384545505047, 0.0057669468224048615, 0.006086104549467564, 0.005051909945905209, 0.0055467067286372185]]",125.40999603271484,123.99539947509766,1.6476424932479858,1.6476424932479858,10.993269548
Separate,9,26,126,125,BayesOpt,0.0,"[[0.004829904995858669, 0.005490955896675587, 0.0057669468224048615, 0.00607743114233017, 0.005049507599323988, 0.005541434045881033]]",130.41091918945312,128.99417114257812,1.6476424932479858,1.6476424932479858,11.012036756000043
Separate,9,27,127,126,BayesOpt,0.0,"[[0.00482760788872838, 0.005490955896675587, 0.0057669468224048615, 0.006068769842386246, 0.005047106184065342, 0.005536166485399008]]",135.41580200195312,133.99905395507812,1.6476424932479858,1.6476424932479858,11.03402116899997
Separate,9,28,128,127,BayesOpt,0.0,"[[0.00482531264424324, 0.005490955896675587, 0.0057669468224048615, 0.006060121115297079, 0.005044706631451845, 0.005530904047191143]]",140.42068481445312,139.00393676757812,1.6476424932479858,1.6476424932479858,11.071894909999969
Separate,9,29,129,128,BayesOpt,0.0,"[[0.004823017865419388, 0.005490955896675587, 0.0057669468224048615, 0.0060514844954013824, 0.005044315475970507, 0.005525646265596151]]",145.42556762695312,144.00881958007812,1.6476424932479858,1.6476424932479858,10.926129817000003
Separate,9,30,130,129,BayesOpt,0.0,"[[0.00482072401791811, 0.005490955896675587, 0.0057669468224048615, 0.006045250222086906, 0.005044315475970507, 0.005520394071936607]]",150.43045043945312,149.01370239257812,1.6476424932479858,1.6476424932479858,11.080684829000006
Separate,9,31,131,130,BayesOpt,0.0,"[[0.004818431101739407, 0.005490955896675587, 0.0057669468224048615, 0.006039505358785391, 0.005044315475970507, 0.0055153402499854565]]",155.43533325195312,154.01858520507812,1.6476424932479858,1.6476424932479858,11.015534451999997
Separate,9,32,132,131,BayesOpt,0.0,"[[0.004816139582544565, 0.005490955896675587, 0.0057669468224048615, 0.006033765152096748, 0.005044315475970507, 0.005512717645615339]]",160.44021606445312,159.02346801757812,1.6476424932479858,1.6476424932479858,11.016324780000048
Separate,9,33,133,132,BayesOpt,0.0,"[[0.004813849460333586, 0.005490955896675587, 0.0057669468224048615, 0.006028031464666128, 0.005044315475970507, 0.005510096903890371]]",165.44509887695312,164.02835083007812,1.6476424932479858,1.6476424932479858,11.018662053000014
Separate,9,34,134,133,BayesOpt,0.0,"[[0.004811559803783894, 0.005490955896675587, 0.0057669468224048615, 0.006022302433848381, 0.005044315475970507, 0.005507477559149265]]",170.44998168945312,169.03323364257812,1.6476424932479858,1.6476424932479858,11.011648051000009
Separate,9,35,135,134,BayesOpt,0.0,"[[0.004809271078556776, 0.005490955896675587, 0.0057669468224048615, 0.006016578990966082, 0.005044315475970507, 0.005504859145730734]]",175.45486450195312,174.03811645507812,1.6476424932479858,1.6476424932479858,11.007214428999987
Separate,9,36,136,135,BayesOpt,0.0,"[[0.004806984215974808, 0.005490955896675587, 0.0057669468224048615, 0.00601086113601923, 0.005044315475970507, 0.005502242129296064]]",180.45974731445312,179.04299926757812,1.6476424932479858,1.6476424932479858,11.018709548999993
Separate,9,37,137,136,BayesOpt,0.0,"[[0.004804698284715414, 0.005490955896675587, 0.0057669468224048615, 0.0060051484033465385, 0.005044315475970507, 0.0054996260441839695]]",185.46463012695312,184.04788208007812,1.6476424932479858,1.6476424932479858,11.008959650000008
Separate,9,38,138,137,BayesOpt,0.0,"[[0.004802413284778595, 0.005490955896675587, 0.0057669468224048615, 0.005999441724270582, 0.005044315475970507, 0.005497011821717024]]",190.46951293945312,189.05276489257812,1.6476424932479858,1.6476424932479858,10.999707967999996
Separate,9,39,139,138,BayesOpt,0.0,"[[0.0048001292161643505, 0.005490955896675587, 0.0057669468224048615, 0.005993739701807499, 0.005044315475970507, 0.005494398530572653]]",195.47439575195312,194.05764770507812,1.6476424932479858,1.6476424932479858,11.007871133000037
Separate,9,40,140,139,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005988043732941151, 0.005044315475970507, 0.005491786170750856]]",200.47927856445312,199.06253051757812,1.6476424932479858,1.6476424932479858,10.99284688900002
Separate,9,41,141,140,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005983325652778149, 0.005044315475970507, 0.005489175207912922]]",205.48416137695312,204.06741333007812,1.6476424932479858,1.6476424932479858,10.995010449999995
Separate,9,42,142,141,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.00598048185929656, 0.005044315475970507, 0.005486566107720137]]",210.48904418945312,209.07229614257812,1.6476424932479858,1.6476424932479858,10.969304893000015
Separate,9,43,143,142,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0059776389971375465, 0.005044315475970507, 0.005483957473188639]]",215.49392700195312,214.07717895507812,1.6476424932479858,1.6476424932479858,10.972761704999982
Separate,9,44,144,143,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005974798463284969, 0.005044315475970507, 0.005481350235641003]]",220.49880981445312,219.08206176757812,1.6476424932479858,1.6476424932479858,10.974663003999979
Separate,9,45,145,144,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005971957929432392, 0.005044315475970507, 0.005478743929415941]]",225.50369262695312,224.08694458007812,1.6476424932479858,1.6476424932479858,10.975054886999999
Separate,9,46,146,145,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0059691197238862514, 0.005044315475970507, 0.005476139485836029]]",230.50857543945312,229.09182739257812,1.7022186517715454,1.7022186517715454,10.960861963000013
Separate,9,47,147,146,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005966281984001398, 0.005044315475970507, 0.0054735359735786915]]",235.51345825195312,234.09671020507812,1.7022186517715454,1.7022186517715454,10.97696149899997
Separate,9,48,148,147,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005963446572422981, 0.005044315475970507, 0.005470933858305216]]",240.51834106445312,239.10159301757812,1.7022186517715454,1.7022186517715454,10.951007688999994
Separate,9,49,149,148,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005960612092167139, 0.005044315475970507, 0.005468332674354315]]",245.52322387695312,244.10647583007812,1.7022186517715454,1.7022186517715454,10.955022448999898
Separate,9,50,150,149,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005957779474556446, 0.005044315475970507, 0.005465732887387276]]",250.52810668945312,249.11135864257812,1.7022186517715454,1.7022186517715454,10.956793213999958
Separate,9,51,151,150,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.00595494732260704, 0.005044315475970507, 0.0054631344974040985]]",255.53298950195312,254.11624145507812,1.7022186517715454,1.7022186517715454,10.964124456000036
Separate,9,52,152,151,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005952116567641497, 0.005044315475970507, 0.005460537038743496]]",260.5378723144531,259.1211242675781,1.7022186517715454,1.7022186517715454,10.954933865000044
Separate,9,53,153,152,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005949287675321102, 0.005044315475970507, 0.005457940977066755]]",265.5427551269531,264.1260070800781,1.7022186517715454,1.7022186517715454,10.959438907999925
Separate,9,54,154,153,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0059464601799845695, 0.005044315475970507, 0.005455345846712589]]",270.5476379394531,269.1308898925781,1.7022186517715454,1.7022186517715454,10.935403214999951
Separate,9,55,155,154,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005943633615970612, 0.005044315475970507, 0.0054527525790035725]]",275.5525207519531,274.1357727050781,1.7022186517715454,1.7022186517715454,10.990861338999935
Separate,9,56,156,155,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0059408084489405155, 0.005044315475970507, 0.00545016024261713]]",280.5574035644531,279.1406555175781,1.7022186517715454,1.7022186517715454,10.925683359000004
Separate,9,57,157,156,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005937984678894281, 0.005044315475970507, 0.00544756930321455]]",285.5622863769531,284.1455383300781,1.7022186517715454,1.7022186517715454,10.94707762500002
Separate,9,58,158,157,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005935162305831909, 0.005044315475970507, 0.005444978829473257]]",290.5671691894531,289.1504211425781,1.7022186517715454,1.7022186517715454,10.91116475800004
Separate,9,59,159,158,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005932341329753399, 0.005044315475970507, 0.005442389752715826]]",295.5720520019531,294.1553039550781,1.7022186517715454,1.7022186517715454,10.918564350999986
Separate,9,60,160,159,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005929521284997463, 0.005044315475970507, 0.0054398030042648315]]",300.5769348144531,299.1601867675781,1.7022186517715454,1.7022186517715454,10.892147666000028
Separate,9,61,161,160,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005926703102886677, 0.005044315475970507, 0.005437216721475124]]",305.5818176269531,304.1650695800781,1.7022186517715454,1.7022186517715454,10.769998175999945
Separate,9,62,162,161,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005923886317759752, 0.005044315475970507, 0.005434631370007992]]",310.5867004394531,309.1699523925781,1.7022186517715454,1.7022186517715454,10.850901188999956
Separate,9,63,163,162,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005921070463955402, 0.005044315475970507, 0.0054320478811860085]]",315.5915832519531,314.1748352050781,1.7022186517715454,1.7022186517715454,10.855560038000021
Separate,9,64,164,163,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005918256007134914, 0.005044315475970507, 0.0054294653236866]]",320.5964660644531,319.1797180175781,2.5887672901153564,2.5887672901153564,10.836029625000037
Separate,9,65,165,164,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005915442947298288, 0.005044315475970507, 0.005427789408713579]]",325.6013488769531,324.1846008300781,2.5887672901153564,2.5887672901153564,10.841516984000009
Separate,9,66,166,165,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005912631284445524, 0.005044315475970507, 0.005427789408713579]]",330.6062316894531,329.1894836425781,2.5887672901153564,2.5887672901153564,10.83105522400001
Separate,9,67,167,166,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005909821484237909, 0.005044315475970507, 0.005427789408713579]]",335.6111145019531,334.1943664550781,2.5887672901153564,2.5887672901153564,10.829739834000065
Separate,9,68,168,167,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005907011684030294, 0.005044315475970507, 0.005427789408713579]]",340.6159973144531,339.1992492675781,2.5887672901153564,2.5887672901153564,10.807489201999942
Separate,9,69,169,168,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005904204212129116, 0.005044315475970507, 0.005427789408713579]]",345.6208801269531,344.2041320800781,2.5887672901153564,2.5887672901153564,10.826413214000013
Separate,9,70,170,169,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005901397671550512, 0.005044315475970507, 0.005427789408713579]]",350.6257629394531,349.2090148925781,2.5887672901153564,2.5887672901153564,10.774871062999978
Separate,9,71,171,170,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005898592993617058, 0.005044315475970507, 0.005427789408713579]]",355.6306457519531,354.2138977050781,2.5887672901153564,2.5887672901153564,10.75398291800002
Separate,9,72,172,171,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005895789247006178, 0.005044315475970507, 0.005427789408713579]]",360.6355285644531,359.2187805175781,2.5887672901153564,2.5887672901153564,10.737059130000034
Separate,9,73,173,172,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.00589298689737916, 0.005044315475970507, 0.005427789408713579]]",365.6404113769531,364.2236633300781,2.5887672901153564,2.5887672901153564,10.737415932999966
Separate,9,74,174,173,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005890185479074717, 0.005044315475970507, 0.005427789408713579]]",370.6452941894531,369.2285461425781,2.5887672901153564,2.5887672901153564,10.745724992999953
Separate,9,75,175,174,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058873859234154224, 0.005044315475970507, 0.005427789408713579]]",375.6501770019531,374.2334289550781,2.5887672901153564,2.5887672901153564,10.771168189000036
Separate,9,76,176,175,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.00588458776473999, 0.005044315475970507, 0.005427789408713579]]",380.6550598144531,379.2383117675781,2.5887672901153564,2.5887672901153564,10.72792692600001
Separate,9,77,177,176,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005881790071725845, 0.005044315475970507, 0.005427789408713579]]",385.6599426269531,384.2431945800781,2.5887672901153564,2.5887672901153564,10.742039575000035
Separate,9,78,178,177,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005878994707018137, 0.005044315475970507, 0.005427789408713579]]",390.6648254394531,389.2480773925781,2.5887672901153564,2.5887672901153564,10.759436963999974
Separate,9,79,179,178,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005876199807971716, 0.005044315475970507, 0.005427789408713579]]",395.6697082519531,394.2529602050781,2.5887672901153564,2.5887672901153564,10.727671493999992
Separate,9,80,180,179,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005873407702893019, 0.005044315475970507, 0.005427789408713579]]",400.6745910644531,399.2578430175781,2.5887672901153564,2.5887672901153564,10.740375814000004
Separate,9,81,181,180,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058706155978143215, 0.005044315475970507, 0.005427789408713579]]",405.6794738769531,404.2627258300781,2.5887672901153564,2.5887672901153564,10.731060751999962
Separate,9,82,182,181,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005867824889719486, 0.005044315475970507, 0.005427789408713579]]",410.6843566894531,409.2676086425781,2.5887672901153564,2.5887672901153564,10.761960285999976
Separate,9,83,183,182,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005865035578608513, 0.005044315475970507, 0.005427789408713579]]",415.6892395019531,414.2724914550781,2.5887672901153564,2.5887672901153564,10.75476315900005
Separate,9,84,184,183,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058622476644814014, 0.005044315475970507, 0.005427789408713579]]",420.6941223144531,419.2773742675781,2.5887672901153564,2.5887672901153564,10.734677855000086
Separate,9,85,185,184,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005859461612999439, 0.005044315475970507, 0.005427789408713579]]",425.6990051269531,424.2822570800781,2.5887672901153564,2.5887672901153564,10.772808768999994
Separate,9,86,186,185,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005856676492840052, 0.005044315475970507, 0.005427789408713579]]",430.7038879394531,429.2871398925781,2.5887672901153564,2.5887672901153564,10.78244075400005
Separate,9,87,187,186,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005853892304003239, 0.005044315475970507, 0.005427789408713579]]",435.7087707519531,434.2920227050781,2.5887672901153564,2.5887672901153564,10.768788007000012
Separate,9,88,188,187,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.005851109512150288, 0.005044315475970507, 0.005427789408713579]]",440.7136535644531,439.2969055175781,2.5887672901153564,2.5887672901153564,10.769925525999952
Separate,9,89,189,188,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",445.7185363769531,444.3017883300781,2.5887672901153564,2.5887672901153564,10.779110169000091
Separate,9,90,190,189,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",450.7234191894531,449.3066711425781,2.5887672901153564,2.5887672901153564,10.766618332000007
Separate,9,91,191,190,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",455.7283020019531,454.3115539550781,2.5887672901153564,2.5887672901153564,10.796239196999977
Separate,9,92,192,191,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",460.7331848144531,459.3164367675781,2.5887672901153564,2.5887672901153564,10.772824254999932
Separate,9,93,193,192,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",465.7380676269531,464.3213195800781,2.5887672901153564,2.5887672901153564,10.709477236999987
Separate,9,94,194,193,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",470.7429504394531,469.3262023925781,2.5887672901153564,2.5887672901153564,10.97307454199995
Separate,9,95,195,194,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",475.7478332519531,474.3310852050781,2.5887672901153564,2.5887672901153564,10.864801422000028
Separate,9,96,196,195,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",480.7527160644531,479.3359680175781,2.5887672901153564,2.5887672901153564,10.890653727999961
Separate,9,97,197,196,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",485.7575988769531,484.3408508300781,2.5887672901153564,2.5887672901153564,10.868420566000168
Separate,9,98,198,197,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",490.7624816894531,489.3457336425781,2.5887672901153564,2.5887672901153564,10.894171523000068
Separate,9,99,199,198,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",495.7673645019531,494.3506164550781,2.5887672901153564,2.5887672901153564,10.866656140000032
Separate,9,100,200,199,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",500.7722473144531,499.3554992675781,2.5887672901153564,2.5887672901153564,10.894230461000006
Separate,9,101,201,200,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",505.7771301269531,504.3603820800781,2.5887672901153564,2.5887672901153564,10.80506732699996
Separate,9,102,202,201,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",510.7820129394531,509.3652648925781,2.5887672901153564,2.5887672901153564,10.875786825999967
Separate,9,103,203,202,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",515.786865234375,514.3701171875,2.5887672901153564,2.5887672901153564,10.87012605300015
Separate,9,104,204,203,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",520.791748046875,519.375,2.5887672901153564,2.5887672901153564,10.901264654999977
Separate,9,105,205,204,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",525.796630859375,524.3798828125,2.5887672901153564,2.5887672901153564,10.8524511789999
Separate,9,106,206,205,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",530.801513671875,529.384765625,2.5887672901153564,2.5887672901153564,10.885569395000175
Separate,9,107,207,206,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",535.806396484375,534.3896484375,2.5887672901153564,2.5887672901153564,10.873184210999852
Separate,9,108,208,207,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",540.811279296875,539.39453125,2.5887672901153564,2.5887672901153564,10.883647930000052
Separate,9,109,209,208,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",545.816162109375,544.3994140625,2.5887672901153564,2.5887672901153564,10.845119308999983
Separate,9,110,210,209,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",550.821044921875,549.404296875,2.5887672901153564,2.5887672901153564,10.867553902000054
Separate,9,111,211,210,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",555.825927734375,554.4091796875,2.5887672901153564,2.5887672901153564,10.861144623999962
Separate,9,112,212,211,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",560.830810546875,559.4140625,2.5887672901153564,2.5887672901153564,10.822328168000013
Separate,9,113,213,212,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",565.835693359375,564.4189453125,2.5887672901153564,2.5887672901153564,10.848352175999935
Separate,9,114,214,213,BayesOpt,0.0,"[[0.004798047244548798, 0.005490955896675587, 0.0057669468224048615, 0.0058501726016402245, 0.005044315475970507, 0.005427789408713579]]",570.840576171875,569.423828125,2.5887672901153564,2.5887672901153564,10.858221967999953
