Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,264,364,19,sqrt(N) Actions,0.0,"[[1.9378587007522583, 2.566274642944336, 3.0393002033233643, 4.066103458404541, 5.318367958068848, 3.6200647354125977]]",3.86299991607666,0.0375587604939937,2.8256630897521973,2.8256630897521973,20.59969061599986
Separate,1,265,365,19,sqrt(N) Actions,0.0,"[[2.990572214126587, 5.432852745056152, 1.0656991004943848, 5.0722174644470215, 3.709360361099243, 4.366699695587158]]",2.702212333679199,0.0218099206686019,2.8256630897521973,2.8256630897521973,22.75544812999988
Separate,1,266,366,19,sqrt(N) Actions,0.0,"[[3.62315034866333, 1.4387377500534058, 2.9329371452331543, 3.1502487659454346, 0.8012199997901917, 2.6682393550872803]]",3.44686245918274,0.0409361720085144,2.8256630897521973,2.8256630897521973,20.84217629799969
Separate,1,267,367,19,sqrt(N) Actions,0.0,"[[1.5219672918319702, 3.5548601150512695, 2.2838568687438965, 2.7662465572357178, 3.159414291381836, 3.1406311988830566]]",3.370755672454834,0.0159557405859231,2.8256630897521973,2.8256630897521973,20.99453173199981
Separate,1,268,368,19,sqrt(N) Actions,0.0,"[[2.3336269855499268, 2.8217415809631348, 1.6668580770492554, 2.081421375274658, 3.4687860012054443, 3.2244560718536377]]",3.1781346797943115,0.0370729491114616,2.8256630897521973,2.8256630897521973,19.73864877999995
Separate,1,269,369,19,sqrt(N) Actions,0.0,"[[3.0054984092712402, 0.5130990743637085, 2.725858688354492, 3.046100616455078, 1.8954441547393799, 0.8831158876419067]]",3.0139403343200684,0.0200430527329444,2.8256630897521973,2.8256630897521973,18.846130972000083
Separate,1,270,370,19,sqrt(N) Actions,0.0,"[[2.8982768058776855, 3.2201809883117676, 1.215129017829895, 3.095947504043579, 3.0526394844055176, 1.8600883483886719]]",1.9035238027572632,0.0245519690215587,2.8256630897521973,2.8256630897521973,20.0308553799996
Separate,1,271,371,19,sqrt(N) Actions,0.0,"[[3.7967028617858887, 3.351854085922241, 3.159977436065674, 4.052427291870117, 0.7328174710273743, 2.889094829559326]]",1.4642194509506226,0.013530246913433,2.8256630897521973,2.8256630897521973,18.893285383000148
Separate,1,272,372,19,sqrt(N) Actions,0.0,"[[1.3698158264160156, 2.463559627532959, 1.341240406036377, 1.6219465732574463, 1.6669385433197021, 2.38631010055542]]",2.5756642818450928,0.0422979965806007,2.8256630897521973,2.8256630897521973,20.12939121999989
Separate,1,273,373,19,sqrt(N) Actions,0.0,"[[2.285717487335205, 3.304600238800049, 0.8070867657661438, 2.7108583450317383, 3.5539586544036865, 2.99385666847229]]",4.306763648986816,0.0516193024814128,2.8256630897521973,2.8256630897521973,24.42266457200003
Separate,1,274,374,19,sqrt(N) Actions,0.0,"[[3.147956371307373, 2.905284881591797, 1.0746674537658691, 2.3192925453186035, 2.977841377258301, 2.744974136352539]]",3.3804142475128174,0.0404152944684028,2.8256630897521973,2.8256630897521973,21.46677021200003
Separate,1,275,375,19,sqrt(N) Actions,0.0,"[[2.812680244445801, 2.7108538150787354, 4.187377452850342, 1.6083948612213135, 0.781169593334198, 4.098038196563721]]",2.106412887573242,0.0308589413762092,2.8256630897521973,2.8256630897521973,21.78466992599988
Separate,1,276,376,19,sqrt(N) Actions,0.0,"[[2.903959274291992, 4.405736446380615, 0.6241541504859924, 4.474829196929932, 2.4513845443725586, 3.898674964904785]]",4.926650047302246,0.0376357175409793,2.8256630897521973,2.8256630897521973,20.08319579199997
Separate,1,277,377,19,sqrt(N) Actions,0.0,"[[2.450901746749878, 1.7623494863510132, 1.6571757793426514, 2.1806817054748535, 1.4134857654571533, 3.354037046432495]]",1.1765170097351074,0.0154876736924052,2.8256630897521973,2.8256630897521973,24.50040791499987
Separate,1,278,378,19,sqrt(N) Actions,0.0,"[[2.083955764770508, 3.335758686065674, 1.2044109106063843, 2.714932680130005, 3.3622381687164307, 1.1432528495788574]]",2.685026168823242,0.0308329910039901,2.8256630897521973,2.8256630897521973,20.545539579999968
Separate,1,279,379,19,sqrt(N) Actions,0.0,"[[1.3091182708740234, 1.8377667665481567, 2.7520713806152344, 1.4258562326431274, 1.4285914897918701, 3.609774112701416]]",4.055362701416016,0.0228186901658773,2.8256630897521973,2.8256630897521973,21.821724088000337
Separate,1,280,380,19,sqrt(N) Actions,0.0,"[[3.0990803241729736, 1.230314016342163, 2.6591806411743164, 3.4017815589904785, 1.6240007877349854, 2.935985565185547]]",2.402261257171631,0.0214032549411058,2.8256630897521973,2.8256630897521973,22.19775978100006
Separate,1,281,381,19,sqrt(N) Actions,0.0,"[[3.2215371131896973, 1.4937418699264526, 0.7166566252708435, 3.4067888259887695, 2.465456008911133, 4.352249622344971]]",3.296673059463501,0.0149720599874854,2.8256630897521973,2.8256630897521973,25.21030882499963
Separate,1,282,382,19,sqrt(N) Actions,0.0,"[[1.2979451417922974, 2.266934871673584, 0.8264013528823853, 3.6342689990997314, 3.767582893371582, 3.9699878692626953]]",4.03489351272583,0.0192175265401601,2.8256630897521973,2.8256630897521973,22.15690538900025
Separate,1,283,383,19,sqrt(N) Actions,0.0,"[[2.513558864593506, 0.7163263559341431, 4.4316511154174805, 2.384552478790283, 2.4783172607421875, 3.224625587463379]]",4.765749454498291,0.0303840097039937,2.8256630897521973,2.8256630897521973,22.61777499399977
Separate,1,284,384,19,sqrt(N) Actions,0.0,"[[3.2880592346191406, 3.1801724433898926, 2.3646256923675537, 2.153251886367798, 3.6648006439208984, 3.627358913421631]]",2.954984188079834,0.0626258105039596,2.8256630897521973,2.8256630897521973,20.97759519100009
Separate,2,0,100,10,sqrt(N) Actions,0.0,,,,1.887380599975586,1.887380599975586,
Separate,2,1,101,10,sqrt(N) Actions,0.0,"[[2.4786715507507324, 6.206114292144775, 2.553866147994995, 3.860619306564331, 4.531417369842529, 3.611020565032959]]",4.3709917068481445,0.0061739510856568,1.887380599975586,1.887380599975586,5.591258234000001
Separate,2,2,102,10,sqrt(N) Actions,0.0,"[[4.5357279777526855, 1.2086408138275146, 3.293581485748291, 3.770221471786499, 2.9233345985412598, 4.379397392272949]]",4.2710862159729,0.0030908454209566,1.887380599975586,1.887380599975586,4.368403273
Separate,2,3,103,10,sqrt(N) Actions,0.0,"[[3.401533603668213, 3.6888816356658936, 3.4982333183288574, 4.985868453979492, 4.771045207977295, 7.498221397399902]]",4.053340911865234,0.010719371959567,1.887380599975586,1.887380599975586,4.366413812999999
Separate,2,4,104,10,sqrt(N) Actions,0.0,"[[4.860131740570068, 4.490208625793457, 4.657702445983887, 5.135940074920654, 2.17543625831604, 2.747816801071167]]",2.6424009799957275,0.01175507158041,1.887380599975586,1.887380599975586,4.462221335000002
Separate,2,5,105,10,sqrt(N) Actions,0.0,"[[0.576023519039154, 4.040742874145508, 3.9490509033203125, 3.9346206188201904, 4.335606575012207, 2.4471077919006348]]",3.378769874572754,0.8455848097801208,1.887380599975586,1.887380599975586,4.876476312999998
Separate,2,6,106,10,sqrt(N) Actions,0.0,"[[2.578383207321167, 3.7326533794403076, 2.5168614387512207, 4.374133110046387, 2.4515957832336426, 4.846101760864258]]",2.832826614379883,0.0041687334887683,1.887380599975586,1.887380599975586,4.498197804
Separate,2,7,107,10,sqrt(N) Actions,0.0,"[[4.432053089141846, 4.0074567794799805, 0.8095713257789612, 4.119581699371338, 6.108888626098633, 5.586379051208496]]",4.241441249847412,0.0058641601353883,1.887380599975586,1.887380599975586,4.467364299
Separate,2,8,108,10,sqrt(N) Actions,0.0,"[[2.771095037460327, 3.937249183654785, 3.1248602867126465, 3.1248559951782227, 3.449568748474121, 2.8383960723876953]]",3.849310398101807,0.0088206687942147,1.887380599975586,1.887380599975586,4.5011905130000045
Separate,2,9,109,10,sqrt(N) Actions,0.0,"[[3.053032875061035, 4.546241760253906, 3.676424026489258, 3.5456929206848145, 4.588140964508057, 4.337945461273193]]",4.654340744018555,0.0047524725086987,1.887380599975586,1.887380599975586,4.555230647999998
Separate,2,10,110,10,sqrt(N) Actions,0.0,"[[2.8548805713653564, 3.47629451751709, 3.3613762855529785, 3.0322017669677734, 3.2744717597961426, 2.7337758541107178]]",1.8841338157653809,0.0024769057054072,1.887380599975586,1.887380599975586,4.555756217999999
Separate,2,11,111,10,sqrt(N) Actions,0.0,"[[3.19814395904541, 2.085280179977417, 2.5658111572265625, 3.278651237487793, 2.1222407817840576, 3.055986166000366]]",5.196376800537109,0.0131465988233685,1.887380599975586,1.887380599975586,4.556795909999998
Separate,2,12,112,10,sqrt(N) Actions,0.0,"[[4.296995162963867, 3.049311399459839, 3.7986202239990234, 3.4203169345855713, 1.7759919166564941, 5.091259956359863]]",4.245039939880371,0.0059219319373369,1.887380599975586,1.887380599975586,4.652886196999994
Separate,2,13,113,10,sqrt(N) Actions,0.0,"[[4.48874568939209, 2.5109102725982666, 2.9529643058776855, 4.754105567932129, 3.346754312515259, 3.5417094230651855]]",4.32788610458374,0.0130181740969419,1.887380599975586,1.887380599975586,4.699268466
Separate,2,14,114,10,sqrt(N) Actions,0.0,"[[3.9449527263641357, 3.950852394104004, 3.1803393363952637, 3.5386998653411865, 2.7780709266662598, 4.187307834625244]]",4.801953315734863,0.0056682643480598,1.887380599975586,1.887380599975586,4.703609739000001
Separate,2,15,115,10,sqrt(N) Actions,0.0,"[[4.33803129196167, 2.0323081016540527, 2.6129579544067383, 4.356138706207275, 3.7521371841430664, 5.07089376449585]]",4.41100025177002,0.0089396461844444,1.887380599975586,1.887380599975586,4.657156373000007
Separate,2,16,116,10,sqrt(N) Actions,0.0,"[[3.5457229614257812, 6.375487327575684, 1.9045217037200928, 3.376469373703003, 3.878281831741333, 3.8559730052948]]",4.657219409942627,0.0133668174967169,1.887380599975586,1.887380599975586,4.729514304000006
Separate,2,17,117,10,sqrt(N) Actions,0.0,"[[4.066766262054443, 4.782691955566406, 3.920572280883789, 4.802388668060303, 4.967776775360107, 5.169835567474365]]",5.496847629547119,0.0426692552864551,1.887380599975586,1.887380599975586,4.777965793000007
Separate,2,18,118,10,sqrt(N) Actions,0.0,"[[3.8979978561401367, 3.1619842052459717, 3.4720470905303955, 3.228224992752075, 3.7138307094573975, 4.022119045257568]]",4.271429538726807,0.0116667114198207,1.887380599975586,1.887380599975586,4.743528502999993
Separate,2,19,119,10,sqrt(N) Actions,0.0,"[[3.8018805980682373, 2.368299961090088, 4.920679092407227, 3.1756134033203125, 3.3820648193359375, 2.8615803718566895]]",3.5521562099456787,0.0053194621577858,1.887380599975586,1.887380599975586,4.759396261000006
Separate,2,20,120,10,sqrt(N) Actions,0.0,"[[2.5126852989196777, 4.455831527709961, 3.739454984664917, 4.032168388366699, 2.8533101081848145, 3.7608418464660645]]",3.793205738067627,0.0086442455649375,1.887380599975586,1.887380599975586,4.880940827000003
Separate,2,21,121,11,sqrt(N) Actions,0.0,"[[2.576615810394287, 2.133795976638794, 2.1558923721313477, 1.4284127950668335, 2.9893152713775635, 4.137768268585205]]",3.295421600341797,0.0065543097443878,1.887380599975586,1.887380599975586,4.806406706000004
Separate,2,22,122,11,sqrt(N) Actions,0.0,"[[1.1669529676437378, 3.5752756595611572, 3.7007625102996826, 4.570938587188721, 3.663891077041626, 3.994302272796631]]",3.9772911071777344,0.0086922729387879,1.887380599975586,1.887380599975586,4.917083282000007
Separate,2,23,123,11,sqrt(N) Actions,0.0,"[[0.9993273615837097, 3.6804134845733643, 3.986233711242676, 2.672910690307617, 4.669231414794922, 5.327254295349121]]",3.227494716644287,0.0059427805244922,1.887380599975586,1.887380599975586,4.859392510999996
Separate,2,24,124,11,sqrt(N) Actions,0.0,"[[5.106383323669434, 5.754682540893555, 5.149590492248535, 4.184973239898682, 5.748381614685059, 5.390920639038086]]",4.331317901611328,0.0161356702446937,1.887380599975586,1.887380599975586,4.9161634609999965
Separate,2,25,125,11,sqrt(N) Actions,0.0,"[[5.182163715362549, 4.995480537414551, 2.7353572845458984, 2.480790615081787, 4.609438419342041, 3.910963296890259]]",4.373812198638916,0.0182322394102811,1.887380599975586,1.887380599975586,5.046571373999996
Separate,2,26,126,11,sqrt(N) Actions,0.0,"[[3.0890655517578125, 4.866331577301025, 2.8680527210235596, 4.805713176727295, 3.053602933883667, 3.409111976623535]]",3.653622627258301,0.0128985466435551,1.887380599975586,1.887380599975586,4.961512677000002
Separate,2,27,127,11,sqrt(N) Actions,0.0,"[[3.3955535888671875, 5.828823566436768, 2.5616137981414795, 4.90401029586792, 3.7794992923736572, 3.8621878623962402]]",4.769482135772705,0.0122856451198458,1.887380599975586,1.887380599975586,4.9822905130000095
Separate,2,28,128,11,sqrt(N) Actions,0.0,"[[3.5735509395599365, 5.312738418579102, 3.759155035018921, 4.438574314117432, 5.44146728515625, 4.138486385345459]]",4.1892619132995605,0.0207631476223468,1.887380599975586,1.887380599975586,5.094150773999985
Separate,2,29,129,11,sqrt(N) Actions,0.0,"[[4.484304428100586, 5.118614673614502, 4.288580417633057, 2.8782095909118652, 4.481350421905518, 6.229007244110107]]",5.376891613006592,0.019355334341526,1.887380599975586,1.887380599975586,5.09904116300001
Separate,2,30,130,11,sqrt(N) Actions,0.0,"[[1.3592555522918701, 5.007853031158447, 4.658064842224121, 3.115598678588867, 2.3401782512664795, 2.693983316421509]]",3.8510079383850098,0.0088520813733339,1.887380599975586,1.887380599975586,5.150002201000007
Separate,2,31,131,11,sqrt(N) Actions,0.0,"[[5.034557819366455, 3.467106819152832, 3.373272180557251, 3.5765528678894043, 5.852424621582031, 4.9326276779174805]]",4.604184150695801,0.0195119269192218,1.887380599975586,1.887380599975586,5.1093714600000055
Separate,2,32,132,11,sqrt(N) Actions,0.0,"[[3.9722487926483154, 5.268291473388672, 2.20721435546875, 3.0846147537231445, 3.328134059906006, 3.761784791946411]]",3.8766705989837646,0.0128925666213035,1.887380599975586,1.887380599975586,5.127933130999992
Separate,2,33,133,11,sqrt(N) Actions,0.0,"[[5.77598762512207, 3.025300979614258, 6.359689712524414, 5.798007488250732, 3.8841028213500977, 3.3931894302368164]]",3.443885803222656,0.0291777476668357,1.887380599975586,1.887380599975586,5.231075529999998
Separate,2,34,134,11,sqrt(N) Actions,0.0,"[[4.014513969421387, 5.613505840301514, 2.731889486312866, 4.729316234588623, 3.8040366172790527, 4.4366350173950195]]",5.866055965423584,0.0156149677932262,1.887380599975586,1.887380599975586,5.190240090000003
Separate,2,35,135,11,sqrt(N) Actions,0.0,"[[2.7177159786224365, 5.242715358734131, 3.346405506134033, 4.147274971008301, 4.6519904136657715, 2.282644271850586]]",3.7954859733581534,0.0076440102420747,1.887380599975586,1.887380599975586,5.213924211999995
Separate,2,36,136,11,sqrt(N) Actions,0.0,"[[2.435452938079834, 4.64376163482666, 2.0892856121063232, 4.70244836807251, 3.2988510131835938, 4.055110454559326]]",5.355271339416504,0.0109899006783962,1.887380599975586,1.887380599975586,5.33072085500001
Separate,2,37,137,11,sqrt(N) Actions,0.0,"[[3.6924397945404053, 4.558941841125488, 4.489302635192871, 1.9453579187393188, 2.665872097015381, 3.3333487510681152]]",5.053243160247803,0.009783336892724,1.887380599975586,1.887380599975586,5.181756095999987
Separate,2,38,138,11,sqrt(N) Actions,0.0,"[[1.499044418334961, 4.6761603355407715, 2.714597225189209, 3.595597505569458, 4.249056339263916, 5.8854217529296875]]",2.8781583309173584,0.0060464572161436,1.887380599975586,1.887380599975586,5.32094948400001
Separate,2,39,139,11,sqrt(N) Actions,0.0,"[[4.482889175415039, 1.5728952884674072, 4.3057966232299805, 3.148984432220459, 2.912525177001953, 3.232192039489746]]",4.680869102478027,0.0083254063501954,1.887380599975586,1.887380599975586,5.326893141999989
Separate,2,40,140,11,sqrt(N) Actions,0.0,"[[6.02498722076416, 3.4218156337738037, 5.1170244216918945, 5.249460697174072, 5.60067892074585, 1.5008379220962524]]",3.3948919773101807,0.0082710776478052,1.887380599975586,1.887380599975586,5.352232616999999
Separate,2,41,141,11,sqrt(N) Actions,0.0,"[[2.927220582962036, 2.1042633056640625, 3.4251272678375244, 0.8119184970855713, 4.283447742462158, 3.1353533267974854]]",1.6936296224594116,0.0019088009139522,1.887380599975586,1.887380599975586,5.406834578000002
Separate,2,42,142,11,sqrt(N) Actions,0.0,"[[1.3758766651153564, 3.7334625720977783, 4.5323286056518555, 4.5201520919799805, 4.387755870819092, 5.143486976623535]]",3.7060387134552,0.0071362522430717,1.887380599975586,1.887380599975586,5.421577015999986
Separate,2,43,143,11,sqrt(N) Actions,0.0,"[[2.0969398021698, 4.823283672332764, 4.459959506988525, 5.577183246612549, 3.028127670288086, 4.173627853393555]]",2.8482394218444824,0.0073051862418651,1.887380599975586,1.887380599975586,5.437418317999999
Separate,2,44,144,12,sqrt(N) Actions,0.0,"[[4.778271675109863, 2.041053533554077, 3.295807361602783, 4.606983661651611, 3.3991003036499023, 1.624108910560608]]",3.3591105937957764,0.0160975996404886,1.887380599975586,1.887380599975586,5.542553838000004
Separate,2,45,145,12,sqrt(N) Actions,0.0,"[[3.272367477416992, 2.3496949672698975, 3.2944231033325195, 4.218361854553223, 2.786888837814331, 2.5358057022094727]]",3.8062551021575928,0.0066176503896713,1.887380599975586,1.887380599975586,5.500910511000001
Separate,2,46,146,12,sqrt(N) Actions,0.0,"[[2.050365924835205, 2.344552755355835, 3.8504886627197266, 4.229704856872559, 2.438735246658325, 2.942948579788208]]",3.665540218353272,0.0125312665477395,2.2981996536254883,2.2981996536254883,5.6174404139999865
Separate,2,47,147,12,sqrt(N) Actions,0.0,"[[2.2452609539031982, 3.2747793197631836, 2.0387015342712402, 3.926948070526123, 4.0513081550598145, 1.7250723838806152]]",4.704597473144531,0.0048025320284068,2.2981996536254883,2.2981996536254883,5.560769921999992
Separate,2,48,148,12,sqrt(N) Actions,0.0,"[[1.370766520500183, 3.3177969455718994, 1.9239697456359863, 5.824267387390137, 2.1230456829071045, 4.362975597381592]]",3.605746269226074,0.0117856869474053,2.2981996536254883,2.2981996536254883,5.646962279000007
Separate,2,49,149,12,sqrt(N) Actions,0.0,"[[4.85529899597168, 6.018285751342773, 5.103311538696289, 3.7967844009399414, 3.4448561668395996, 3.477283000946045]]",2.0863735675811768,0.0065449369139969,2.2981996536254883,2.2981996536254883,5.676448145000023
Separate,2,50,150,12,sqrt(N) Actions,0.0,"[[5.331596851348877, 3.8803300857543945, 1.2037672996520996, 5.115180492401123, 4.50932502746582, 3.1985464096069336]]",5.653832912445068,0.0078742764890193,2.2981996536254883,2.2981996536254883,5.705807848000006
Separate,2,51,151,12,sqrt(N) Actions,0.0,"[[1.1738048791885376, 4.0654449462890625, 2.5029022693634033, 4.164383888244629, 4.211999416351318, 6.133861064910889]]",5.533346176147461,0.0176588855683803,2.2981996536254883,2.2981996536254883,5.645499049000023
Separate,2,52,152,12,sqrt(N) Actions,0.0,"[[3.8915982246398926, 3.558335304260254, 2.57700252532959, 3.8430709838867188, 3.3443715572357178, 4.559985637664795]]",3.4285459518432617,0.0149006387218832,2.2981996536254883,2.2981996536254883,5.798644801000023
Separate,2,53,153,12,sqrt(N) Actions,0.0,"[[2.6504030227661133, 1.9951238632202148, 1.5591063499450684, 4.02834939956665, 3.4209537506103516, 4.348875045776367]]",4.099703788757324,0.0050627221353352,2.2981996536254883,2.2981996536254883,5.809723584000039
Separate,2,54,154,12,sqrt(N) Actions,0.0,"[[3.8267791271209717, 4.129703044891357, 2.2967631816864014, 6.186990261077881, 4.202180862426758, 4.378195762634277]]",3.633660554885864,0.0192638896405696,2.2981996536254883,2.2981996536254883,5.902542486000016
Separate,2,55,155,12,sqrt(N) Actions,0.0,"[[2.7746565341949463, 2.2470481395721436, 1.9577394723892212, 3.2365095615386963, 2.792444944381714, 2.2960944175720215]]",2.615873336791992,0.0254225637763738,2.2981996536254883,2.2981996536254883,5.826949385999967
Separate,2,56,156,12,sqrt(N) Actions,0.0,"[[2.3109378814697266, 4.968722820281982, 4.302875995635986, 4.325382232666016, 5.549449920654297, 3.0939242839813232]]",5.520158290863037,0.0377660542726516,2.2981996536254883,2.2981996536254883,5.8742797689999975
Separate,2,57,157,12,sqrt(N) Actions,0.0,"[[4.407278537750244, 1.1041803359985352, 3.0443410873413086, 3.0547804832458496, 1.8791407346725464, 5.804884910583496]]",4.089244365692139,0.0177142918109893,2.2981996536254883,2.2981996536254883,5.892256422000003
Separate,2,58,158,12,sqrt(N) Actions,0.0,"[[3.136800765991211, 6.289999961853027, 3.7343006134033203, 5.249016284942627, 4.056100845336914, 2.8482513427734375]]",3.568621635437012,0.0243150517344474,2.53226637840271,2.53226637840271,5.924939533999975
Separate,2,59,159,12,sqrt(N) Actions,0.0,"[[1.5055736303329468, 1.2216521501541138, 1.627516746520996, 1.4391658306121826, 2.067380905151367, 3.2667806148529053]]",2.8373148441314697,0.0103685446083545,2.53226637840271,2.53226637840271,6.004977875000009
Separate,2,60,160,12,sqrt(N) Actions,0.0,"[[1.6748989820480347, 5.971213340759277, 3.380225896835327, 4.081808567047119, 3.6649889945983887, 3.1190619468688965]]",3.3904507160186768,0.0124668972566723,2.53226637840271,2.53226637840271,6.16630268900002
Separate,2,61,161,12,sqrt(N) Actions,0.0,"[[1.2953171730041504, 2.553864002227783, 1.8353335857391357, 1.6079949140548706, 3.2848145961761475, 1.4244275093078613]]",3.8220407962799072,0.0208137854933738,2.53226637840271,2.53226637840271,6.466620282000008
Separate,2,62,162,12,sqrt(N) Actions,0.0,"[[2.9603824615478516, 2.7462680339813232, 2.450913906097412, 1.512768268585205, 2.4699840545654297, 4.698224067687988]]",4.241229057312012,0.0120998192578554,2.53226637840271,2.53226637840271,5.469605274999992
Separate,2,63,163,12,sqrt(N) Actions,0.0,"[[2.4978291988372803, 3.5511040687561035, 2.4718425273895264, 2.530005931854248, 1.3490686416625977, 5.206339359283447]]",4.72369909286499,0.0165516249835491,2.53226637840271,2.53226637840271,5.911618750000002
Separate,2,64,164,12,sqrt(N) Actions,0.0,"[[1.9317570924758911, 5.50960636138916, 2.628323793411255, 3.486062526702881, 1.1899724006652832, 5.272739887237549]]",3.907241344451904,0.0130590833723545,2.53226637840271,2.53226637840271,5.93589813899996
Separate,2,65,165,12,sqrt(N) Actions,0.0,"[[1.9024280309677124, 2.6786439418792725, 2.991621971130371, 4.109072685241699, 2.436657667160034, 1.9700978994369507]]",2.6659059524536133,0.0070721781812608,2.53226637840271,2.53226637840271,5.736240857999974
Separate,2,66,166,12,sqrt(N) Actions,0.0,"[[4.058284759521484, 3.1020145416259766, 1.9497407674789429, 1.8615325689315796, 1.2134742736816406, 4.010517120361328]]",2.5112838745117188,0.0158227328211069,2.53226637840271,2.53226637840271,6.207898051999962
Separate,2,67,167,12,sqrt(N) Actions,0.0,"[[2.5584263801574707, 2.316328763961792, 2.6041760444641113, 3.538309097290039, 2.945868492126465, 1.5086798667907715]]",4.545642375946045,0.0244004093110561,2.53226637840271,2.53226637840271,6.259572032999984
Separate,2,68,168,12,sqrt(N) Actions,0.0,"[[1.3851677179336548, 2.75944447517395, 3.2574362754821777, 3.523576259613037, 3.4465596675872803, 2.695370674133301]]",3.0503480434417725,0.0148278856649994,2.53226637840271,2.53226637840271,6.393264858000009
Separate,2,69,169,13,sqrt(N) Actions,0.0,"[[2.5450515747070312, 2.365950584411621, 2.9818270206451416, 3.353483200073242, 1.744713306427002, 2.6995835304260254]]",2.0782039165496826,0.0085262767970561,2.53226637840271,2.53226637840271,6.329727036000008
Separate,2,70,170,13,sqrt(N) Actions,0.0,"[[2.9181909561157227, 4.986823558807373, 1.465659260749817, 1.3644136190414429, 2.0933637619018555, 3.9377200603485107]]",1.6193376779556274,0.0135446414351463,2.53226637840271,2.53226637840271,6.496617292000053
Separate,2,71,171,13,sqrt(N) Actions,0.0,"[[5.008894443511963, 2.920402765274048, 4.900712490081787, 2.1561660766601562, 1.7355411052703857, 3.5089166164398193]]",5.758983135223389,0.0298052374273538,2.53226637840271,2.53226637840271,6.432225118000019
Separate,2,72,172,13,sqrt(N) Actions,0.0,"[[3.720911979675293, 2.0474419593811035, 2.3745248317718506, 1.2506321668624878, 3.4441442489624023, 1.9684566259384155]]",3.514117956161499,0.0104331485927104,2.53226637840271,2.53226637840271,6.493562979999979
Separate,2,73,173,13,sqrt(N) Actions,0.0,"[[2.1050219535827637, 4.6160197257995605, 3.6104753017425537, 1.427714228630066, 3.6878795623779297, 2.983799457550049]]",2.936695098876953,0.0118167614564299,2.53226637840271,2.53226637840271,6.485871743000018
Separate,2,74,174,13,sqrt(N) Actions,0.0,"[[5.277393341064453, 4.94218111038208, 3.307283878326416, 5.064083099365234, 0.9302960634231567, 3.1343586444854736]]",3.688952684402466,0.0122696263715624,2.53226637840271,2.53226637840271,6.554387790000021
Separate,2,75,175,13,sqrt(N) Actions,0.0,"[[2.0077290534973145, 4.855221271514893, 2.219871997833252, 5.032314300537109, 4.29042911529541, 4.1724019050598145]]",4.024210453033447,0.0139660611748695,2.53226637840271,2.53226637840271,6.249291581999955
Separate,2,76,176,13,sqrt(N) Actions,0.0,"[[4.3437323570251465, 4.350625038146973, 3.7039191722869873, 4.217820167541504, 4.697503089904785, 3.8715226650238037]]",4.127739429473877,0.0255144499242305,2.53226637840271,2.53226637840271,5.879572078000024
Separate,2,77,177,13,sqrt(N) Actions,0.0,"[[3.5909299850463867, 3.648669481277466, 1.6271517276763916, 0.887799859046936, 4.198427677154541, 2.627880811691284]]",3.666820287704468,0.0127703519538044,2.53226637840271,2.53226637840271,5.893529300000012
Separate,2,78,178,13,sqrt(N) Actions,0.0,"[[3.7116494178771973, 2.5032594203948975, 0.9935668110847473, 0.9792025089263916, 5.7201409339904785, 2.722694158554077]]",4.287781238555908,0.013824644498527,2.53226637840271,2.53226637840271,6.762578323000014
Separate,2,79,179,13,sqrt(N) Actions,0.0,"[[3.2548553943634033, 2.4879558086395264, 2.554899215698242, 2.85878586769104, 3.3708629608154297, 3.3906631469726562]]",4.109591484069824,0.0221723113209009,2.53226637840271,2.53226637840271,6.740847211000016
Separate,2,80,180,13,sqrt(N) Actions,0.0,"[[2.4181361198425293, 3.9069607257843018, 4.389553546905518, 1.5619105100631714, 2.634737968444824, 3.6480185985565186]]",3.639182806015015,0.0194716472178697,2.53226637840271,2.53226637840271,6.865266170999973
Separate,2,81,181,13,sqrt(N) Actions,0.0,"[[3.2604176998138428, 1.1204557418823242, 5.285333633422852, 3.0334315299987793, 3.4864184856414795, 3.2547390460968018]]",3.105179786682129,0.0138430539518594,2.53226637840271,2.53226637840271,6.793104563000043
Separate,2,82,182,13,sqrt(N) Actions,0.0,"[[3.7713840007781982, 2.2457339763641357, 1.3340787887573242, 4.550376892089844, 1.8524236679077148, 2.4375035762786865]]",4.042502880096436,0.0140847843140363,2.53226637840271,2.53226637840271,6.875697258000002
Separate,2,83,183,13,sqrt(N) Actions,0.0,"[[3.3570237159729004, 2.147155523300171, 1.2400238513946533, 3.002629518508911, 2.692467451095581, 3.6849448680877686]]",3.543241739273072,0.0250605382025241,2.53226637840271,2.53226637840271,7.099504711999998
Separate,2,84,184,13,sqrt(N) Actions,0.0,"[[3.2824180126190186, 4.382162570953369, 3.5039262771606445, 2.7778568267822266, 3.408802032470703, 4.278782367706299]]",1.9360156059265137,0.0258966963738203,2.53226637840271,2.53226637840271,7.208382247999964
Separate,2,85,185,13,sqrt(N) Actions,0.0,"[[2.8192598819732666, 3.811652183532715, 1.8805097341537476, 3.3615617752075195, 4.737953186035156, 3.1206796169281006]]",4.914578914642334,0.0270251389592885,2.53226637840271,2.53226637840271,7.089775117999977
Separate,2,86,186,13,sqrt(N) Actions,0.0,"[[2.399843692779541, 5.623007774353027, 3.1639838218688965, 4.348072052001953, 4.975485801696777, 4.625530242919922]]",1.731224536895752,0.0177811551839113,2.53226637840271,2.53226637840271,7.293019443999981
