Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,145,245,15,sqrt(N) Actions,0.0,"[[2.0790364742279053, 2.63690447807312, 2.3551156520843506, 4.510443687438965, 2.3794941902160645, 4.254568099975586]]",3.590667486190796,0.011674650944769382,2.3208556175231934,2.3208556175231934,54.14864066099835
Separate,2,146,246,15,sqrt(N) Actions,0.0,"[[1.6854262351989746, 1.218674659729004, 2.7636895179748535, 2.662221670150757, 1.215372085571289, 3.7445316314697266]]",1.1895233392715454,0.014699673280119896,2.3208556175231934,2.3208556175231934,54.31520388399804
Separate,2,147,247,15,sqrt(N) Actions,0.0,"[[3.315075159072876, 2.9118807315826416, 2.53597092628479, 3.305211305618286, 2.6982579231262207, 4.101528644561768]]",1.7153276205062866,0.013603097759187222,2.3208556175231934,2.3208556175231934,54.83004643699678
Separate,2,148,248,15,sqrt(N) Actions,0.0,"[[3.652010202407837, 1.9659194946289062, 2.6546881198883057, 4.374715805053711, 2.8891327381134033, 4.356664657592773]]",3.7033774852752686,0.02343594841659069,2.3208556175231934,2.3208556175231934,51.74539720999746
Separate,2,149,249,15,sqrt(N) Actions,0.0,"[[2.4212429523468018, 2.1370506286621094, 2.088742733001709, 2.7406258583068848, 2.947492837905884, 2.245765209197998]]",1.4725546836853027,0.016107432544231415,2.3208556175231934,2.3208556175231934,49.490392473999236
Separate,2,150,250,15,sqrt(N) Actions,0.0,"[[1.8275781869888306, 3.508443593978882, 4.427366733551025, 3.8353774547576904, 1.916007399559021, 2.8493294715881348]]",1.9328255653381348,0.014361005276441574,2.3208556175231934,2.3208556175231934,51.87033030099701
Separate,2,151,251,15,sqrt(N) Actions,0.0,"[[3.593966007232666, 3.5004823207855225, 0.6049880385398865, 2.773458480834961, 1.5646826028823853, 1.101264476776123]]",2.5554327964782715,0.03454614803195,2.3208556175231934,2.3208556175231934,51.71141858900228
Separate,2,152,252,15,sqrt(N) Actions,0.0,"[[1.8323687314987183, 2.887192726135254, 2.5478017330169678, 1.465584635734558, 1.826495885848999, 1.6237094402313232]]",3.5246384143829346,0.027447963133454323,2.3208556175231934,2.3208556175231934,51.63070145800157
Separate,2,153,253,15,sqrt(N) Actions,0.0,"[[4.365956783294678, 3.5703585147857666, 2.489361047744751, 3.601940631866455, 3.3748135566711426, 3.634084463119507]]",3.9579012393951416,0.030982142314314842,2.3208556175231934,2.3208556175231934,52.14428374399722
Separate,2,154,254,15,sqrt(N) Actions,0.0,"[[2.903885841369629, 3.2536544799804688, 2.0394480228424072, 5.041831016540527, 3.251295804977417, 1.3099100589752197]]",3.504507541656494,0.017566870898008347,2.3208556175231934,2.3208556175231934,51.95255502699729
Separate,2,155,255,15,sqrt(N) Actions,0.0,"[[2.442551612854004, 2.3214237689971924, 2.939945697784424, 2.8392832279205322, 1.80307936668396, 3.8366281986236572]]",3.2720839977264404,0.015397789888083935,2.3208556175231934,2.3208556175231934,52.2155080589946
Separate,2,156,256,16,sqrt(N) Actions,0.0,"[[2.3698251247406006, 2.70450496673584, 2.9251155853271484, 3.3272571563720703, 3.666125774383545, 3.937239170074463]]",2.5472192764282227,0.020533429458737373,2.3208556175231934,2.3208556175231934,52.74045141100214
Separate,2,157,257,16,sqrt(N) Actions,0.0,"[[3.5322577953338623, 2.492673635482788, 3.006765365600586, 2.5262982845306396, 3.5816702842712402, 3.4859061241149902]]",6.412603378295898,0.024194639176130295,2.3208556175231934,2.3208556175231934,49.18501003499841
Separate,2,158,258,16,sqrt(N) Actions,0.0,"[[4.779082298278809, 4.361262321472168, 1.623453974723816, 3.3977906703948975, 3.532059907913208, 2.5825445652008057]]",2.9770877361297607,0.0242972020059824,2.3208556175231934,2.3208556175231934,49.507303981001314
Separate,2,159,259,16,sqrt(N) Actions,0.0,"[[1.6370818614959717, 3.424610137939453, 3.7380189895629883, 2.903698444366455, 2.3337244987487793, 2.303063154220581]]",2.5813188552856445,0.032043810933828354,2.3208556175231934,2.3208556175231934,49.133263422998425
Separate,2,160,260,16,sqrt(N) Actions,0.0,"[[3.60026216506958, 3.4045050144195557, 2.350106716156006, 2.637174129486084, 3.737339735031128, 4.5625433921813965]]",1.4522860050201416,0.01246585138142109,2.3208556175231934,2.3208556175231934,49.174716087996785
Separate,2,161,261,16,sqrt(N) Actions,0.0,"[[1.9810549020767212, 3.435136318206787, 2.342045783996582, 1.5690226554870605, 1.874277114868164, 1.264457106590271]]",3.2375593185424805,0.013269434683024883,2.3208556175231934,2.3208556175231934,50.059636802994646
Separate,2,162,262,16,sqrt(N) Actions,0.0,"[[4.588597297668457, 3.899125576019287, 0.8134328722953796, 1.9625115394592285, 5.627683639526367, 4.974874973297119]]",4.148889541625977,0.01688767783343792,2.3208556175231934,2.3208556175231934,49.425176142001874
Separate,2,163,263,16,sqrt(N) Actions,0.0,"[[1.9638460874557495, 1.2079663276672363, 3.4739978313446045, 5.001221179962158, 4.178491592407227, 3.6565606594085693]]",3.6855831146240234,0.027985399588942528,2.3208556175231934,2.3208556175231934,49.88726494900038
Separate,2,164,264,16,sqrt(N) Actions,0.0,"[[3.820769786834717, 3.553039789199829, 3.3016302585601807, 2.142902135848999, 3.1968157291412354, 3.652886152267456]]",2.250694513320923,0.04269485920667648,2.3208556175231934,2.3208556175231934,50.05836379799439
Separate,2,165,265,16,sqrt(N) Actions,0.0,"[[3.538196325302124, 2.703183650970459, 2.5592010021209717, 3.5623908042907715, 4.395781517028809, 3.529294967651367]]",1.7675344944000244,0.023534804582595825,2.3208556175231934,2.3208556175231934,48.01959907099808
Separate,2,166,266,16,sqrt(N) Actions,0.0,"[[3.135491371154785, 3.815837860107422, 2.005312919616699, 3.825044631958008, 3.6554484367370605, 2.486441135406494]]",4.6025190353393555,0.029207659885287285,2.3208556175231934,2.3208556175231934,51.31212710800173
Separate,2,167,267,16,sqrt(N) Actions,0.0,"[[3.094865560531616, 2.2482640743255615, 2.8722057342529297, 0.4495231509208679, 3.160600185394287, 2.2862191200256348]]",3.2645559310913086,0.01479429192841053,2.3208556175231934,2.3208556175231934,52.25155532499775
Separate,2,168,268,16,sqrt(N) Actions,0.0,"[[3.1828277111053467, 5.154232501983643, 2.458460807800293, 2.118093490600586, 3.2561700344085693, 3.820822238922119]]",4.301858425140381,0.028982939198613167,2.3208556175231934,2.3208556175231934,52.51633860799484
Separate,2,169,269,16,sqrt(N) Actions,0.0,"[[4.059763431549072, 2.2967031002044678, 2.3968043327331543, 3.535477876663208, 4.3332037925720215, 3.300920009613037]]",3.2980620861053467,0.034651778638362885,2.3208556175231934,2.3208556175231934,52.28826289599965
Separate,2,170,270,16,sqrt(N) Actions,0.0,"[[4.141969203948975, 1.4103538990020752, 2.4840657711029053, 2.4444568157196045, 3.2885854244232178, 4.49896764755249]]",3.546788454055786,0.022439023479819298,2.3208556175231934,2.3208556175231934,52.692006290999416
Separate,2,171,271,16,sqrt(N) Actions,0.0,"[[2.955627202987671, 2.9521982669830322, 3.875553607940674, 2.597046375274658, 4.075063705444336, 3.905233860015869]]",3.325685739517212,0.04045707732439041,2.3208556175231934,2.3208556175231934,52.530478926993965
Separate,2,172,272,16,sqrt(N) Actions,0.0,"[[2.285907506942749, 3.1400136947631836, 4.307870864868164, 3.2198543548583984, 3.8496334552764893, 1.533915638923645]]",4.699061393737793,0.027169933542609215,2.3208556175231934,2.3208556175231934,52.97683015000075
Separate,2,173,273,16,sqrt(N) Actions,0.0,"[[2.1752026081085205, 4.679472923278809, 3.3764710426330566, 1.9761117696762085, 2.6655585765838623, 3.287524938583374]]",2.2579824924468994,0.07050187140703201,2.3208556175231934,2.3208556175231934,52.48034844200447
Separate,2,174,274,16,sqrt(N) Actions,0.0,"[[4.835855484008789, 3.603663921356201, 3.6410391330718994, 4.066745281219482, 3.3190879821777344, 3.5826854705810547]]",4.609930038452148,0.023550381883978844,2.3208556175231934,2.3208556175231934,53.32815753899922
Separate,2,175,275,16,sqrt(N) Actions,0.0,"[[2.1638314723968506, 3.7475922107696533, 2.3677632808685303, 4.580498695373535, 3.828718662261963, 1.9778385162353516]]",4.1131134033203125,0.027173874899744987,2.3208556175231934,2.3208556175231934,53.326783914999396
Separate,2,176,276,16,sqrt(N) Actions,0.0,"[[1.1221238374710083, 2.201089859008789, 3.5616326332092285, 3.066638708114624, 4.447946071624756, 2.3017630577087402]]",2.640965461730957,0.005898576229810715,2.3208556175231934,2.3208556175231934,53.20895527399989
Separate,2,177,277,16,sqrt(N) Actions,0.0,"[[2.1896984577178955, 1.7537367343902588, 1.0963138341903687, 1.6873619556427002, 1.6665012836456299, 1.8103612661361694]]",4.111470699310303,0.02575414441525936,2.3208556175231934,2.3208556175231934,52.358758559996204
Separate,2,178,278,16,sqrt(N) Actions,0.0,"[[4.250036716461182, 4.262303829193115, 4.333702564239502, 2.4854583740234375, 5.224782943725586, 5.23556661605835]]",4.150322437286377,0.029465539380908012,2.3208556175231934,2.3208556175231934,53.43573093700252
Separate,2,179,279,16,sqrt(N) Actions,0.0,"[[2.830512046813965, 4.675521373748779, 2.9561610221862793, 1.2342678308486938, 2.939051866531372, 3.049673557281494]]",3.3670032024383545,0.041340067982673645,2.3208556175231934,2.3208556175231934,53.889215704999515
Separate,2,180,280,16,sqrt(N) Actions,0.0,"[[3.4906835556030273, 4.10675573348999, 2.845496892929077, 3.0783498287200928, 3.6958131790161133, 4.744871139526367]]",4.247900009155273,0.030390767380595207,2.3208556175231934,2.3208556175231934,54.09400629599986
Separate,2,181,281,16,sqrt(N) Actions,0.0,"[[2.0617434978485107, 1.9366581439971924, 2.52012300491333, 2.2747247219085693, 3.092942237854004, 3.769798517227173]]",5.256803035736084,0.026255346834659576,2.3208556175231934,2.3208556175231934,53.720510227001796
Separate,2,182,282,16,sqrt(N) Actions,0.0,"[[4.604578018188477, 3.542642116546631, 3.389859914779663, 3.472975969314575, 3.540327310562134, 3.338042974472046]]",3.030651569366455,0.06081262603402138,2.3208556175231934,2.3208556175231934,54.5510644859969
Separate,2,183,283,16,sqrt(N) Actions,0.0,"[[2.1333775520324707, 1.96111261844635, 2.2486259937286377, 3.6333374977111816, 5.084566116333008, 3.6314985752105713]]",3.523181915283203,0.021932881325483322,2.3208556175231934,2.3208556175231934,54.33942507800384
Separate,2,184,284,16,sqrt(N) Actions,0.0,"[[2.6442835330963135, 2.6718740463256836, 2.8540728092193604, 3.2361879348754883, 2.4686553478240967, 2.413353204727173]]",4.1421895027160645,0.01950743794441223,2.3208556175231934,2.3208556175231934,54.41449931800162
Separate,2,185,285,16,sqrt(N) Actions,0.0,"[[3.4900918006896973, 2.6023457050323486, 1.8837666511535645, 0.5494371652603149, 4.279048442840576, 3.0797343254089355]]",2.9516563415527344,0.01913410611450672,2.3208556175231934,2.3208556175231934,55.53633753399481
Separate,2,186,286,16,sqrt(N) Actions,0.0,"[[2.2651119232177734, 1.4181201457977295, 3.106806993484497, 3.8663320541381836, 3.0435791015625, 0.7592750787734985]]",4.5525031089782715,0.014305009506642818,2.3208556175231934,2.3208556175231934,54.33301310399838
Separate,2,187,287,16,sqrt(N) Actions,0.0,"[[3.1046648025512695, 3.673809289932251, 2.2323191165924072, 1.6260935068130493, 0.8380552530288696, 1.6227343082427979]]",3.589200258255005,0.006009409669786692,2.3208556175231934,2.3208556175231934,54.79971093900531
Separate,2,188,288,16,sqrt(N) Actions,0.0,"[[4.692538261413574, 4.251745223999023, 4.323102951049805, 2.9931068420410156, 3.378739595413208, 3.7568411827087402]]",2.1473917961120605,0.03855986148118973,2.3208556175231934,2.3208556175231934,55.32608789700316
Separate,2,189,289,17,sqrt(N) Actions,0.0,"[[1.701285719871521, 3.7434780597686768, 2.4887747764587402, 3.4819905757904053, 0.9193775057792664, 4.855261325836182]]",3.875499963760376,0.013595575466752052,2.3208556175231934,2.3208556175231934,52.768233771996165
Separate,2,190,290,17,sqrt(N) Actions,0.0,"[[2.4120163917541504, 4.407595634460449, 2.276106595993042, 4.048222541809082, 1.288231611251831, 2.0119082927703857]]",3.262477397918701,0.023909909650683403,2.3208556175231934,2.3208556175231934,56.47678722699493
Separate,2,191,291,17,sqrt(N) Actions,0.0,"[[3.3309013843536377, 3.705756664276123, 1.543823480606079, 1.582930088043213, 2.6443026065826416, 0.7097225189208984]]",2.7206130027770996,0.008025309070944786,2.3208556175231934,2.3208556175231934,56.163788919999206
Separate,2,192,292,17,sqrt(N) Actions,0.0,"[[3.4628820419311523, 4.350670337677002, 1.2803479433059692, 3.1604197025299072, 2.0527896881103516, 1.96891188621521]]",5.36812686920166,0.03174559399485588,2.3208556175231934,2.3208556175231934,55.960420583003724
Separate,2,193,293,17,sqrt(N) Actions,0.0,"[[3.370347023010254, 1.9513570070266724, 3.8070759773254395, 0.4946479797363281, 4.368592262268066, 4.401442527770996]]",2.580260992050171,0.01267231348901987,2.3208556175231934,2.3208556175231934,57.44294355600141
Separate,2,194,294,17,sqrt(N) Actions,0.0,"[[3.0630617141723633, 3.5182433128356934, 2.328298568725586, 3.624943971633911, 3.812333583831787, 2.4264352321624756]]",3.6840546131134033,0.030582044273614883,2.3208556175231934,2.3208556175231934,56.38095946099929
Separate,2,195,295,17,sqrt(N) Actions,0.0,"[[3.3627493381500244, 2.4544920921325684, 1.5397130250930786, 4.677044868469238, 2.023263931274414, 4.157724380493164]]",3.630885124206543,0.0157795250415802,2.3208556175231934,2.3208556175231934,56.538760369003285
Separate,2,196,296,17,sqrt(N) Actions,0.0,"[[3.0514678955078125, 1.53533935546875, 1.1890301704406738, 2.3685500621795654, 2.900010585784912, 3.8525469303131104]]",2.5456154346466064,0.010155409574508667,2.3208556175231934,2.3208556175231934,57.33937477600557
Separate,2,197,297,17,sqrt(N) Actions,0.0,"[[1.939505696296692, 1.599217414855957, 1.967608094215393, 2.6693665981292725, 1.9029484987258911, 3.8007960319519043]]",1.8696293830871582,0.010004485957324505,2.3208556175231934,2.3208556175231934,57.007811932999175
Separate,2,198,298,17,sqrt(N) Actions,0.0,"[[3.1466872692108154, 2.8234806060791016, 2.6832234859466553, 2.159301519393921, 2.6756608486175537, 2.438293933868408]]",3.2641425132751465,0.03481011837720871,2.3208556175231934,2.3208556175231934,57.84262447000219
Separate,2,199,299,17,sqrt(N) Actions,0.0,"[[3.7639806270599365, 3.220494508743286, 3.8894824981689453, 4.058334827423096, 3.6583714485168457, 6.504558086395264]]",3.0384795665740967,0.017209166660904884,2.3208556175231934,2.3208556175231934,57.0573178390041
Separate,2,200,300,17,sqrt(N) Actions,0.0,"[[2.327934503555298, 1.87039053440094, 1.5861409902572632, 3.7681312561035156, 0.8946675062179565, 1.302714467048645]]",1.931185245513916,0.012977109290659428,2.3208556175231934,2.3208556175231934,57.15113187699899
Separate,2,201,301,17,sqrt(N) Actions,0.0,"[[4.015305995941162, 3.563415050506592, 3.0010576248168945, 3.2572388648986816, 3.525022506713867, 4.001755237579346]]",3.748018503189087,0.03178669884800911,2.3208556175231934,2.3208556175231934,56.39406671300094
Separate,2,202,302,17,sqrt(N) Actions,0.0,"[[3.946866273880005, 1.0663378238677979, 1.2875638008117676, 3.8579931259155273, 2.722700834274292, 3.859609603881836]]",4.271594047546387,0.011173378676176071,2.3208556175231934,2.3208556175231934,57.644626071996754
Separate,2,203,303,17,sqrt(N) Actions,0.0,"[[2.7121691703796387, 3.3714354038238525, 2.423990488052368, 1.9180400371551514, 2.3003532886505127, 3.063080310821533]]",1.8120338916778564,0.018861785531044006,2.3208556175231934,2.3208556175231934,57.850574001000496
Separate,2,204,304,17,sqrt(N) Actions,0.0,"[[2.610992670059204, 3.7100777626037598, 3.0378847122192383, 3.4911420345306396, 3.5657241344451904, 2.7773735523223877]]",6.14003849029541,0.038205914199352264,2.3208556175231934,2.3208556175231934,58.76834763499937
Separate,2,205,305,17,sqrt(N) Actions,0.0,"[[4.499643325805664, 1.2002482414245605, 3.3193955421447754, 4.188809871673584, 1.3259881734848022, 2.074594736099243]]",2.6266024112701416,0.01450402196496725,2.3208556175231934,2.3208556175231934,58.10573787299654
Separate,2,206,306,17,sqrt(N) Actions,0.0,"[[5.089254856109619, 5.388815879821777, 1.9250093698501587, 2.4198102951049805, 1.9499777555465698, 1.839863657951355]]",3.055462598800659,0.0262074526399374,2.3208556175231934,2.3208556175231934,59.045915060996776
Separate,2,207,307,17,sqrt(N) Actions,0.0,"[[2.3024096488952637, 2.9428718090057373, 2.563685417175293, 2.6484804153442383, 1.0562803745269775, 4.055027008056641]]",2.1112723350524902,0.009124945849180222,2.3208556175231934,2.3208556175231934,58.108436839000206
Separate,2,208,308,17,sqrt(N) Actions,0.0,"[[1.2608058452606201, 4.8318562507629395, 2.313997745513916, 3.290027379989624, 3.148153781890869, 3.966888666152954]]",3.9563636779785156,0.031547531485557556,2.3208556175231934,2.3208556175231934,58.57663478200266
Separate,2,209,309,17,sqrt(N) Actions,0.0,"[[3.5953307151794434, 3.2554140090942383, 3.681675672531128, 0.964724600315094, 4.56419038772583, 4.872237205505371]]",5.108061790466309,0.01782051846385002,2.3208556175231934,2.3208556175231934,60.286353296003654
Separate,2,210,310,17,sqrt(N) Actions,0.0,"[[3.042710304260254, 2.664318561553955, 3.829439163208008, 3.4014055728912354, 2.521627902984619, 4.783633232116699]]",1.916090488433838,0.020545145496726036,2.3208556175231934,2.3208556175231934,58.9062035829993
Separate,2,211,311,17,sqrt(N) Actions,0.0,"[[5.4513654708862305, 3.0241215229034424, 2.7846291065216064, 3.339768409729004, 3.72643780708313, 1.012951374053955]]",3.6416385173797607,0.007377869915217161,2.3208556175231934,2.3208556175231934,59.496441766001226
Separate,2,212,312,17,sqrt(N) Actions,0.0,"[[3.1107544898986816, 3.247758388519287, 0.8648778200149536, 2.485579252243042, 3.088426113128662, 1.8254585266113281]]",3.343785047531128,0.0037475370336323977,2.3208556175231934,2.3208556175231934,60.203421988997434
Separate,2,213,313,17,sqrt(N) Actions,0.0,"[[4.560288906097412, 1.0627331733703613, 3.2223117351531982, 2.4071054458618164, 3.3319203853607178, 3.1614389419555664]]",4.125582218170166,0.02917923405766487,2.3208556175231934,2.3208556175231934,57.110900353000034
Separate,2,214,314,17,sqrt(N) Actions,0.0,"[[4.233583450317383, 3.200496196746826, 2.9398701190948486, 3.3279294967651367, 3.825256109237671, 1.1667424440383911]]",4.055231094360352,0.025414366275072098,2.3208556175231934,2.3208556175231934,60.44058559599944
Separate,2,215,315,17,sqrt(N) Actions,0.0,"[[2.85866379737854, 1.6008427143096924, 3.4263787269592285, 2.941988229751587, 2.8467326164245605, 3.8032660484313965]]",4.475618839263916,0.03068934753537178,2.3208556175231934,2.3208556175231934,57.75835157799884
Separate,2,216,316,17,sqrt(N) Actions,0.0,"[[4.916597843170166, 3.2351622581481934, 4.5425310134887695, 5.05172061920166, 4.784129619598389, 2.728741407394409]]",4.936931133270264,0.0964997336268425,2.3208556175231934,2.3208556175231934,57.75663873900339
Separate,2,217,317,17,sqrt(N) Actions,0.0,"[[3.516279458999634, 1.3728231191635132, 1.3369382619857788, 4.276363372802734, 3.1497342586517334, 5.458250045776367]]",3.7200210094451904,0.02655552700161934,2.3208556175231934,2.3208556175231934,59.459842423995724
Separate,2,218,318,17,sqrt(N) Actions,0.0,"[[3.514805316925049, 4.471437454223633, 1.3317694664001465, 5.243051052093506, 4.221513271331787, 1.5265817642211914]]",3.254103899002075,0.01790234073996544,2.3208556175231934,2.3208556175231934,57.986835354000505
Separate,2,219,319,17,sqrt(N) Actions,0.0,"[[2.773859977722168, 3.2373921871185303, 3.5131289958953857, 1.7377262115478516, 3.6782476902008057, 4.575656414031982]]",4.1135735511779785,0.032173775136470795,2.3208556175231934,2.3208556175231934,58.23929286899511
Separate,2,220,320,17,sqrt(N) Actions,0.0,"[[4.207115173339844, 3.5841567516326904, 4.307218074798584, 3.1634151935577393, 3.6398069858551025, 2.836913585662842]]",5.0787434577941895,0.09101001173257828,2.3208556175231934,2.3208556175231934,59.20982473500044
Separate,2,221,321,17,sqrt(N) Actions,0.0,"[[3.140916347503662, 1.4029496908187866, 0.26868489384651184, 3.959557056427002, 4.489993095397949, 2.6817209720611572]]",3.68633770942688,0.008055303245782852,2.3208556175231934,2.3208556175231934,56.785327283003426
Separate,2,222,322,17,sqrt(N) Actions,0.0,"[[3.2427549362182617, 4.002560615539551, 1.9958974123001099, 2.8351476192474365, 1.4071601629257202, 3.0985512733459473]]",4.145147323608398,0.02704719267785549,2.3208556175231934,2.3208556175231934,59.62194500500482
Separate,2,223,323,17,sqrt(N) Actions,0.0,"[[3.274660348892212, 4.098508834838867, 4.734099864959717, 0.8278450965881348, 5.456669807434082, 5.868508338928223]]",3.627669334411621,0.03635115921497345,2.3208556175231934,2.3208556175231934,58.50127722500474
Separate,2,224,324,18,sqrt(N) Actions,0.0,"[[4.661398887634277, 3.0765223503112793, 2.229909896850586, 3.000335216522217, 3.230729818344116, 0.7084009051322937]]",2.3523430824279785,0.019863881170749664,2.3208556175231934,2.3208556175231934,58.469156282997574
Separate,2,225,325,18,sqrt(N) Actions,0.0,"[[1.647458553314209, 2.653876304626465, 2.025688409805298, 2.0467381477355957, 2.5480308532714844, 4.236242771148682]]",1.9162564277648926,0.026498228311538696,2.3208556175231934,2.3208556175231934,60.75873646599939
Separate,2,226,326,18,sqrt(N) Actions,0.0,"[[3.000075101852417, 3.0435667037963867, 0.5500612854957581, 2.676260232925415, 3.4913253784179688, 2.017897129058838]]",3.649646282196045,0.016534162685275078,2.3208556175231934,2.3208556175231934,58.88010067099822
Separate,2,227,327,18,sqrt(N) Actions,0.0,"[[2.177297353744507, 2.628089427947998, 1.2861098051071167, 2.1160740852355957, 2.7185726165771484, 4.26122522354126]]",2.3730928897857666,0.03171192854642868,2.3208556175231934,2.3208556175231934,59.52846876900003
Separate,2,228,328,18,sqrt(N) Actions,0.0,"[[4.8106489181518555, 3.1202852725982666, 1.1819740533828735, 2.776834487915039, 3.5234642028808594, 4.434834957122803]]",3.861443519592285,0.014321794733405113,2.3208556175231934,2.3208556175231934,60.494382941004005
Separate,2,229,329,18,sqrt(N) Actions,0.0,"[[3.916811466217041, 3.6395912170410156, 2.8047423362731934, 1.519437313079834, 3.275329113006592, 3.214759349822998]]",3.154304027557373,0.017558204010128975,2.3208556175231934,2.3208556175231934,57.655386773003556
Separate,2,230,330,18,sqrt(N) Actions,0.0,"[[3.8697354793548584, 2.530519723892212, 2.680238723754883, 3.5269620418548584, 3.173006772994995, 1.7347118854522705]]",1.6080745458602905,0.015099305659532547,2.3208556175231934,2.3208556175231934,60.98481013599667
Separate,2,231,331,18,sqrt(N) Actions,0.0,"[[3.91325044631958, 0.7513805627822876, 2.277414083480835, 3.965463399887085, 2.940199613571167, 1.6718562841415405]]",3.2549781799316406,0.014947943389415741,2.3208556175231934,2.3208556175231934,60.12211935700179
Separate,2,232,332,18,sqrt(N) Actions,0.0,"[[1.647233247756958, 1.0678284168243408, 2.505972146987915, 2.512455701828003, 2.4792592525482178, 2.8229358196258545]]",5.703304290771484,0.03321335092186928,2.3208556175231934,2.3208556175231934,60.04202692299441
Separate,2,233,333,18,sqrt(N) Actions,0.0,"[[2.515377998352051, 3.6366636753082275, 3.027381658554077, 4.1128249168396, 2.863009452819824, 2.3604187965393066]]",4.596500396728516,0.08847642689943314,2.3208556175231934,2.3208556175231934,62.23441256600199
Separate,2,234,334,18,sqrt(N) Actions,0.0,"[[4.1088337898254395, 3.3705849647521973, 4.039541244506836, 4.844521999359131, 3.1032228469848633, 4.26821756362915]]",4.616815567016602,0.03616122901439667,2.3208556175231934,2.3208556175231934,59.907751827995526
Separate,2,235,335,18,sqrt(N) Actions,0.0,"[[4.4871296882629395, 4.334444999694824, 0.6570695638656616, 3.513232469558716, 2.8800244331359863, 5.140951633453369]]",2.544778347015381,0.018102800473570824,2.3208556175231934,2.3208556175231934,59.750421985001594
Separate,2,236,336,18,sqrt(N) Actions,0.0,"[[3.412172794342041, 2.4547667503356934, 3.9998297691345215, 2.4336321353912354, 3.476674795150757, 0.9966681003570557]]",3.689403533935547,0.023660855367779732,2.3208556175231934,2.3208556175231934,62.05607494900323
Separate,2,237,337,18,sqrt(N) Actions,0.0,"[[3.987751007080078, 3.13199782371521, 2.920076847076416, 3.0662825107574463, 1.9389723539352417, 2.208714723587036]]",2.6860079765319824,0.05045277625322342,2.3208556175231934,2.3208556175231934,58.833034537005005
Separate,2,238,338,18,sqrt(N) Actions,0.0,"[[1.127087950706482, 3.30642032623291, 1.0302681922912598, 2.1341259479522705, 3.396155834197998, 3.8959646224975586]]",4.741096019744873,0.044914212077856064,2.3208556175231934,2.3208556175231934,62.45965355700173
Separate,2,239,339,18,sqrt(N) Actions,0.0,"[[3.6130640506744385, 2.287045478820801, 4.111681938171387, 3.229581356048584, 4.06912899017334, 1.4488245248794556]]",4.285564422607422,0.06376438587903976,2.3208556175231934,2.3208556175231934,61.45421665000322
Separate,2,240,340,18,sqrt(N) Actions,0.0,"[[3.237281322479248, 2.159222364425659, 3.6567094326019287, 1.9592753648757935, 3.1644625663757324, 3.2037246227264404]]",5.057892322540283,0.03738166764378548,2.3208556175231934,2.3208556175231934,61.179406339993875
Separate,2,241,341,18,sqrt(N) Actions,0.0,"[[2.6160709857940674, 1.6812386512756348, 1.7892323732376099, 2.479763984680176, 2.3117504119873047, 2.5248990058898926]]",3.806648015975952,0.017584674060344696,2.3208556175231934,2.3208556175231934,63.9030730509985
Separate,2,242,342,18,sqrt(N) Actions,0.0,"[[4.070748805999756, 2.9483866691589355, 2.4193437099456787, 1.9757732152938843, 2.0693931579589844, 3.6453938484191895]]",3.6054463386535645,0.01434362307190895,2.3208556175231934,2.3208556175231934,61.41321271999914
Separate,2,243,343,18,sqrt(N) Actions,0.0,"[[2.0100135803222656, 2.6310274600982666, 2.1354763507843018, 5.712300777435303, 2.108438730239868, 0.832061767578125]]",5.000868320465088,0.016897814348340034,2.3208556175231934,2.3208556175231934,51.827083887998015
Separate,2,244,344,18,sqrt(N) Actions,0.0,"[[1.8297957181930542, 2.8867063522338867, 3.7038819789886475, 3.2587568759918213, 5.052679061889648, 3.187465190887451]]",2.658742666244507,0.016067108139395714,2.3208556175231934,2.3208556175231934,53.64133444799518
Separate,2,245,345,18,sqrt(N) Actions,0.0,"[[2.2286930084228516, 4.229578018188477, 3.8565051555633545, 2.0501275062561035, 5.569443225860596, 5.020103454589844]]",3.956505060195923,0.03120487555861473,2.3208556175231934,2.3208556175231934,51.41421930400247
Separate,2,246,346,18,sqrt(N) Actions,0.0,"[[3.1323843002319336, 4.178473472595215, 3.1080100536346436, 1.976122260093689, 3.345485210418701, 4.118851184844971]]",4.444140911102295,0.01704513281583786,2.3208556175231934,2.3208556175231934,59.0825805439963
Separate,2,247,347,18,sqrt(N) Actions,0.0,"[[2.9040706157684326, 2.3143234252929688, 1.1198872327804565, 3.02467679977417, 1.2788711786270142, 3.299166202545166]]",2.7474522590637207,0.013072001747786999,2.3208556175231934,2.3208556175231934,60.836315903005016
Separate,2,248,348,18,sqrt(N) Actions,0.0,"[[2.955000162124634, 3.2302167415618896, 3.513768196105957, 3.431121349334717, 3.726137399673462, 2.8016271591186523]]",2.9399256706237793,0.039251066744327545,2.3208556175231934,2.3208556175231934,61.8490919399992
Separate,2,249,349,18,sqrt(N) Actions,0.0,"[[3.702990770339966, 3.421907901763916, 0.9325006604194641, 2.7014474868774414, 1.7893786430358887, 2.5132973194122314]]",3.6346421241760254,0.017076678574085236,2.3208556175231934,2.3208556175231934,63.8456156559987
