Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,197,296,15,15 Actions,0.0,"[[2.091224431991577, 2.4920766353607178, 3.0311341285705566, 4.824277400970459, 3.3466739654541016, 6.4805216789245605]]",4.121731758117676,0.0289804339408874,2.646533966064453,2.646533966064453,14.977589359000149
Separate,2,198,297,15,15 Actions,0.0,"[[1.6260349750518799, 3.476945638656616, 1.5433855056762695, 2.1688551902770996, 4.342844486236572, 3.2695982456207275]]",3.146838426589966,0.0352964289486408,2.646533966064453,2.646533966064453,14.596984950999968
Separate,2,199,298,15,15 Actions,0.0,"[[4.309173107147217, 5.053901672363281, 1.5083959102630615, 1.9986095428466797, 1.2057697772979736, 1.2906701564788818]]",2.9917988777160645,0.0184254590421915,2.646533966064453,2.646533966064453,14.45674481900005
Separate,2,200,299,15,15 Actions,0.0,"[[1.4041569232940674, 2.8506672382354736, 2.738126039505005, 3.1464035511016846, 4.406291484832764, 1.5523865222930908]]",2.706715106964112,0.015293963253498,2.646533966064453,2.646533966064453,14.87520002799988
Separate,2,201,300,15,15 Actions,0.0,"[[2.973144292831421, 5.076039791107178, 1.4942337274551392, 3.7671823501586914, 3.5136682987213135, 3.377822160720825]]",3.1691808700561523,0.0354327261447906,2.646533966064453,2.646533966064453,15.711635204000004
Separate,2,202,301,15,15 Actions,0.0,"[[2.247609853744507, 3.4028117656707764, 1.5116519927978516, 3.2101075649261475, 2.792947769165039, 2.3477838039398193]]",2.3843321800231934,0.0233011338859796,2.646533966064453,2.646533966064453,15.609219707999957
Separate,2,203,302,15,15 Actions,0.0,"[[2.803847074508667, 2.4042916297912598, 2.49415922164917, 1.3010896444320679, 3.183938980102539, 0.7182779908180237]]",2.392998456954956,0.0351191759109497,2.646533966064453,2.646533966064453,15.525959050999973
Separate,2,204,303,15,15 Actions,0.0,"[[1.1489596366882324, 4.973287105560303, 0.5792717933654785, 4.135883331298828, 4.872180461883545, 4.3250579833984375]]",2.870303153991699,0.0090819550678133,2.646533966064453,2.646533966064453,15.401983743000072
Separate,2,205,304,15,15 Actions,0.0,"[[2.5591161251068115, 3.437256336212158, 3.7447509765625, 2.089707851409912, 3.41755747795105, 2.849013566970825]]",3.092306137084961,0.0225961692631244,2.646533966064453,2.646533966064453,15.356183722000196
Separate,2,206,305,15,15 Actions,0.0,"[[6.113728046417236, 2.59141206741333, 3.9281787872314453, 4.508538722991943, 2.2935829162597656, 2.74463152885437]]",2.899379014968872,0.0179002694785594,2.646533966064453,2.646533966064453,15.547810099000117
Separate,2,207,306,15,15 Actions,0.0,"[[4.742369174957275, 2.4887821674346924, 3.1684539318084717, 2.655677080154419, 5.807936191558838, 3.7502009868621826]]",2.475204467773437,0.0420515350997448,2.646533966064453,2.646533966064453,15.32942981799988
Separate,2,208,307,15,15 Actions,0.0,"[[4.0383076667785645, 1.938456654548645, 2.796386241912842, 3.9110915660858154, 2.5450823307037354, 2.557857036590576]]",4.136354446411133,0.0280590690672397,2.646533966064453,2.646533966064453,15.59861306400012
Separate,2,209,308,15,15 Actions,0.0,"[[2.484560012817383, 1.732100009918213, 2.1981468200683594, 2.492709159851074, 2.5077664852142334, 2.6112959384918213]]",5.101008892059326,0.032172854989767,2.646533966064453,2.646533966064453,15.995051033000207
Separate,2,210,309,15,15 Actions,0.0,"[[3.5813350677490234, 3.5913050174713135, 2.430814743041992, 2.454784393310547, 4.891202926635742, 2.954467535018921]]",1.5166784524917605,0.0146705964580178,2.646533966064453,2.646533966064453,15.506183011000076
Separate,2,211,310,15,15 Actions,0.0,"[[1.6810482740402222, 2.32423734664917, 3.115579128265381, 2.3605234622955322, 3.152869701385498, 2.4900267124176025]]",4.340240478515625,0.0070082410238683,2.646533966064453,2.646533966064453,15.784230228999832
Separate,2,212,311,15,15 Actions,0.0,"[[1.5437307357788086, 2.8552606105804443, 2.768623113632202, 2.150578498840332, 2.138340473175049, 2.452599287033081]]",2.4991166591644287,0.0085025569424033,2.646533966064453,2.646533966064453,16.00511571800007
Separate,2,213,312,15,15 Actions,0.0,"[[3.1202948093414307, 2.7734429836273193, 2.555234670639038, 1.605532169342041, 1.9403653144836426, 1.9538229703903198]]",3.253746747970581,0.0229370761662721,2.646533966064453,2.646533966064453,15.898239311999989
Separate,2,214,313,15,15 Actions,0.0,"[[4.617549896240234, 2.3382246494293213, 2.374208927154541, 2.6998655796051025, 3.258211135864258, 3.243305206298828]]",3.1130831241607666,0.0153502998873591,2.646533966064453,2.646533966064453,15.949946478999893
Separate,2,215,314,15,15 Actions,0.0,"[[2.383604049682617, 4.174808502197266, 2.2718348503112793, 1.262292742729187, 2.571640729904175, 4.490826606750488]]",3.8520255088806152,0.0183352455496788,2.646533966064453,2.646533966064453,15.79374800200003
Separate,2,216,315,15,15 Actions,0.0,"[[2.304543972015381, 1.2637615203857422, 2.9159860610961914, 2.5323452949523926, 1.9889745712280273, 1.5566624402999878]]",1.624226212501526,0.01706581749022,2.646533966064453,2.646533966064453,16.520119732000012
Separate,2,217,316,15,15 Actions,0.0,"[[1.4908826351165771, 0.8178326487541199, 3.888566732406616, 4.060210704803467, 2.218514919281006, 3.893496513366699]]",5.882737636566162,0.0196820423007011,2.646533966064453,2.646533966064453,16.734730279000132
Separate,2,218,317,15,15 Actions,0.0,"[[1.6466140747070312, 4.444930076599121, 2.989680290222168, 3.1844356060028076, 2.5809237957000732, 4.2694010734558105]]",4.922061920166016,0.0317940153181552,2.646533966064453,2.646533966064453,16.11056543099994
Separate,2,219,318,15,15 Actions,0.0,"[[3.329887628555298, 5.774081707000732, 1.0916606187820435, 5.1236467361450195, 5.623449325561523, 3.927150249481201]]",2.068426609039306,0.0254184044897556,2.646533966064453,2.646533966064453,16.497686052000063
Separate,2,220,319,15,15 Actions,0.0,"[[1.935841679573059, 3.3450448513031006, 3.2887725830078125, 4.915769100189209, 2.837766647338867, 2.8018879890441895]]",3.977936744689941,0.0430878922343254,2.646533966064453,2.646533966064453,16.74248479500011
Separate,2,221,320,15,15 Actions,0.0,"[[2.5509097576141357, 1.4484846591949463, 0.9746870994567871, 3.162846803665161, 4.471811771392822, 2.9913411140441895]]",2.992594718933105,0.0166544020175933,2.646533966064453,2.646533966064453,16.84271589500031
Separate,2,222,321,15,15 Actions,0.0,"[[2.373086929321289, 1.0703978538513184, 1.7571063041687012, 0.7742300033569336, 1.675039529800415, 1.9480628967285156]]",2.3303730487823486,0.020241804420948,2.646533966064453,2.646533966064453,16.10894422299998
Separate,2,223,322,15,15 Actions,0.0,"[[0.472839891910553, 4.029749870300293, 3.3139383792877197, 1.9712979793548584, 4.096928119659424, 3.665914297103882]]",4.177151679992676,0.0205979384481906,2.646533966064453,2.646533966064453,16.746017355000276
Separate,2,224,323,15,15 Actions,0.0,"[[0.3970588445663452, 2.8112833499908447, 3.1497819423675537, 2.315613269805908, 2.4944422245025635, 3.912816286087036]]",3.08753514289856,0.0043205353431403,2.646533966064453,2.646533966064453,17.39507651299982
Separate,2,225,324,15,15 Actions,0.0,"[[2.483153820037842, 2.055208683013916, 3.017305850982666, 1.1094261407852173, 1.8594093322753906, 1.6264320611953735]]",4.879213809967041,0.0177886597812175,2.646533966064453,2.646533966064453,17.172217271000136
Separate,2,226,325,15,15 Actions,0.0,"[[2.554187774658203, 2.4142003059387207, 2.4621567726135254, 2.212674617767334, 1.0928242206573486, 4.934696197509766]]",4.341840744018555,0.0151974903419613,2.646533966064453,2.646533966064453,16.774092511999697
Separate,2,227,326,15,15 Actions,0.0,"[[2.3916714191436768, 4.597301959991455, 2.868790864944458, 4.206234931945801, 3.2285289764404297, 1.0255855321884155]]",2.664285659790039,0.023661870509386,2.646533966064453,2.646533966064453,17.26239683299991
Separate,2,228,327,15,15 Actions,0.0,"[[2.0502853393554688, 1.8861730098724365, 3.7186856269836426, 4.102774143218994, 2.32558536529541, 3.4584178924560547]]",2.440845727920532,0.0173529163002967,2.646533966064453,2.646533966064453,17.52777627200021
Separate,2,229,328,15,15 Actions,0.0,"[[4.204946041107178, 3.4272303581237793, 4.121232032775879, 2.4379820823669434, 4.048252105712891, 3.3186774253845215]]",6.533271789550781,0.0327704288065433,2.646533966064453,2.646533966064453,17.253533126999628
Separate,2,230,329,15,15 Actions,0.0,"[[2.8346548080444336, 0.973453938961029, 2.166710138320923, 2.5239179134368896, 1.9624996185302734, 3.405459403991699]]",2.7982399463653564,0.0147977164015173,2.646533966064453,2.646533966064453,17.11170991600011
Separate,2,231,330,15,15 Actions,0.0,"[[2.6848294734954834, 1.555464506149292, 2.559147834777832, 2.026740789413452, 2.3885653018951416, 0.8432154059410095]]",2.4729204177856445,0.0097750537097454,2.646533966064453,2.646533966064453,17.606665651000185
Separate,2,232,331,15,15 Actions,0.0,"[[0.6548349857330322, 5.566683769226074, 4.12929105758667, 7.07781982421875, 3.4256513118743896, 5.385476589202881]]",3.0542197227478027,0.0187016241252422,2.646533966064453,2.646533966064453,18.36986205199992
Separate,2,233,332,15,15 Actions,0.0,"[[4.991153717041016, 3.027794361114502, 2.687784433364868, 2.410878896713257, 1.6673963069915771, 2.1594910621643066]]",4.253139019012451,0.0191658660769462,2.646533966064453,2.646533966064453,18.412598230000185
Separate,2,234,333,15,15 Actions,0.0,"[[3.633580446243286, 4.279364109039307, 2.3950650691986084, 3.018094301223755, 2.721087694168091, 1.1621298789978027]]",3.113466262817383,0.0117849819362163,2.646533966064453,2.646533966064453,17.299290147000193
Separate,2,235,334,15,15 Actions,0.0,"[[2.668318271636963, 3.085476875305176, 2.448561191558838, 1.8613886833190918, 3.0886759757995605, 0.7362727522850037]]",3.52004075050354,0.0194543227553367,2.646533966064453,2.646533966064453,16.877018702999976
Separate,2,236,335,15,15 Actions,0.0,"[[2.7381932735443115, 2.075103998184204, 1.614903211593628, 1.152198076248169, 2.6734700202941895, 2.509566068649292]]",3.456709384918213,0.0352811068296432,2.646533966064453,2.646533966064453,18.513314606000225
Separate,2,237,336,15,15 Actions,0.0,"[[1.9016882181167603, 4.701340675354004, 2.4200239181518555, 3.1879491806030273, 3.2081856727600098, 0.679053544998169]]",2.9461169242858887,0.0162545032799243,2.646533966064453,2.646533966064453,18.01286611400019
Separate,2,238,337,15,15 Actions,0.0,"[[2.986494302749634, 4.351423740386963, 2.891134262084961, 1.7087551355361938, 2.883418560028076, 5.192004203796387]]",4.097655773162842,0.0384022034704685,2.646533966064453,2.646533966064453,17.46911841200017
Separate,2,239,338,15,15 Actions,0.0,"[[1.452692985534668, 2.8435983657836914, 2.9947972297668457, 3.6927099227905273, 1.793527603149414, 0.9890180230140686]]",1.69002103805542,0.0186690930277109,2.646533966064453,2.646533966064453,17.82564298499983
Separate,2,240,339,15,15 Actions,0.0,"[[5.234219074249268, 2.5565083026885986, 2.8935251235961914, 4.721490859985352, 2.4140732288360596, 2.8052732944488525]]",2.4412059783935547,0.023274851962924,2.646533966064453,2.646533966064453,19.03455369999984
Separate,2,241,340,15,15 Actions,0.0,"[[1.5294073820114136, 2.460933208465576, 3.3132123947143555, 2.163421392440796, 2.4305107593536377, 2.140089273452759]]",1.9180179834365845,0.0399507470428943,2.646533966064453,2.646533966064453,19.514490613999897
Separate,2,242,341,15,15 Actions,0.0,"[[3.328371047973633, 3.233989953994751, 3.6686885356903076, 4.1543097496032715, 1.5497329235076904, 4.356692790985107]]",1.7966105937957764,0.0123964324593544,2.646533966064453,2.646533966064453,18.370517845999984
Separate,2,243,342,15,15 Actions,0.0,"[[2.695570468902588, 3.0597052574157715, 3.4842681884765625, 3.072850227355957, 4.419455528259277, 1.8503259420394897]]",4.34615421295166,0.0269596315920352,2.646533966064453,2.646533966064453,19.80588681200016
Separate,2,244,343,15,15 Actions,0.0,"[[2.723546028137207, 2.9336817264556885, 1.1077089309692383, 2.954437255859375, 3.152578115463257, 2.6420841217041016]]",2.617079496383667,0.0105852959677577,2.646533966064453,2.646533966064453,19.765679384999657
Separate,2,245,344,15,15 Actions,0.0,"[[5.235019207000732, 2.4517383575439453, 2.3568289279937744, 2.77960205078125, 1.9049357175827026, 1.1045267581939697]]",2.9810824394226074,0.0289236344397068,2.646533966064453,2.646533966064453,18.72704180400024
Separate,2,246,345,15,15 Actions,0.0,"[[4.234901428222656, 2.7463200092315674, 2.510192394256592, 3.5309436321258545, 2.8273937702178955, 4.287152290344238]]",3.2051796913146973,0.0467451326549053,2.646533966064453,2.646533966064453,18.525843572000213
Separate,2,247,346,15,15 Actions,0.0,"[[3.398728370666504, 0.93772292137146, 3.3309106826782227, 1.0932292938232422, 2.533121109008789, 1.4577019214630127]]",2.0436902046203613,0.0118732135742902,2.646533966064453,2.646533966064453,19.05120881999983
Separate,2,248,347,15,15 Actions,0.0,"[[2.635439395904541, 3.330521583557129, 0.8927971124649048, 2.223803758621216, 0.6897202134132385, 1.9918266534805298]]",1.44465434551239,0.0143857402727007,2.646533966064453,2.646533966064453,20.05782007100015
Separate,2,249,348,15,15 Actions,0.0,"[[3.3588428497314453, 1.9843764305114746, 2.1988208293914795, 1.2664499282836914, 1.0745952129364014, 3.6176977157592773]]",3.3524601459503174,0.015184212476015,2.646533966064453,2.646533966064453,20.023790520000148
Separate,2,250,349,15,15 Actions,0.0,"[[2.0433568954467773, 4.394632339477539, 1.5347626209259033, 3.28244948387146, 2.751793146133423, 1.2532681226730347]]",3.720846652984619,0.0219870898872613,2.646533966064453,2.646533966064453,18.755554905999816
Separate,2,251,350,15,15 Actions,0.0,"[[2.8327367305755615, 1.309694528579712, 2.7276437282562256, 2.763378381729126, 1.399499773979187, 2.301954984664917]]",4.098352909088135,0.030919449403882,2.646533966064453,2.646533966064453,20.41053851100014
Separate,2,252,351,15,15 Actions,0.0,"[[3.1169328689575195, 2.5599279403686523, 2.4757187366485596, 2.3598134517669678, 3.0111923217773438, 2.6717991828918457]]",2.541369199752808,0.0275578573346138,2.646533966064453,2.646533966064453,20.34717110700012
Separate,2,253,352,15,15 Actions,0.0,"[[1.2633891105651855, 1.2450579404830933, 2.6413512229919434, 1.3784189224243164, 1.6801042556762695, 3.9954042434692383]]",2.02506947517395,0.019671780988574,2.646533966064453,2.646533966064453,19.36443797999982
Separate,2,254,353,15,15 Actions,0.0,"[[2.9726758003234863, 1.6860495805740356, 1.834450364112854, 2.9653706550598145, 1.0399272441864014, 2.225982189178467]]",1.6271389722824097,0.0084942886605858,2.646533966064453,2.646533966064453,19.116458493999744
Separate,2,255,354,15,15 Actions,0.0,"[[2.1584200859069824, 1.9032588005065918, 2.251497507095337, 2.78592586517334, 2.6646740436553955, 4.237307548522949]]",2.90181565284729,0.0761700868606567,2.646533966064453,2.646533966064453,19.551369975999933
Separate,2,256,355,15,15 Actions,0.0,"[[1.4856284856796265, 2.192814826965332, 0.5782310366630554, 2.213452100753784, 1.7812354564666748, 2.178652763366699]]",4.07863712310791,0.0144348312169313,2.646533966064453,2.646533966064453,20.70971801500036
Separate,2,257,356,15,15 Actions,0.0,"[[2.6649208068847656, 4.721765995025635, 1.665431261062622, 4.90993070602417, 4.050097465515137, 2.8542468547821045]]",3.776387214660645,0.0260973200201988,2.646533966064453,2.646533966064453,20.496757826999783
Separate,2,258,357,15,15 Actions,0.0,"[[0.8825497627258301, 6.313297748565674, 2.2329225540161133, 2.559504747390747, 5.364910125732422, 2.6778106689453125]]",3.0958006381988525,0.0119961351156234,2.646533966064453,2.646533966064453,19.40890984900033
Separate,2,259,358,15,15 Actions,0.0,"[[1.5781875848770142, 2.246894359588623, 3.435178756713867, 4.444019317626953, 2.9646384716033936, 2.170043706893921]]",3.051591396331787,0.0234460737556219,2.646533966064453,2.646533966064453,21.07231269399972
Separate,2,260,359,15,15 Actions,0.0,"[[3.272841453552246, 2.7983713150024414, 2.764195680618286, 2.666081190109253, 2.375631332397461, 0.4647454619407654]]",3.2327539920806885,0.0206237193197011,2.646533966064453,2.646533966064453,21.314031239000087
Separate,2,261,360,15,15 Actions,0.0,"[[3.4365992546081543, 3.7904515266418457, 2.6686973571777344, 3.2588210105895996, 3.6507487297058105, 3.076321601867676]]",3.724473237991333,0.0438975170254707,2.646533966064453,2.646533966064453,20.165578513000128
Separate,2,262,361,15,15 Actions,0.0,"[[4.1122660636901855, 1.5787720680236816, 1.1745117902755737, 5.135573387145996, 2.7437288761138916, 5.667912483215332]]",3.215950489044189,0.0352993756532669,2.646533966064453,2.646533966064453,19.88942488299972
Separate,2,263,362,15,15 Actions,0.0,"[[1.4249863624572754, 2.523191452026367, 6.017064094543457, 1.7085124254226685, 3.3971755504608154, 4.6012749671936035]]",3.459949016571045,0.0320312194526195,2.646533966064453,2.646533966064453,20.370812561000093
Separate,2,264,363,15,15 Actions,0.0,"[[4.074260234832764, 1.9930249452590942, 2.4970149993896484, 4.1069769859313965, 1.5384483337402344, 1.5973750352859497]]",2.4183056354522705,0.0236801467835903,2.646533966064453,2.646533966064453,21.81836736800005
Separate,2,265,364,15,15 Actions,0.0,"[[0.9230449795722961, 2.9878792762756348, 2.196596622467041, 2.635706901550293, 3.9112658500671387, 3.035797595977783]]",3.011072874069214,0.0073963752947747,2.646533966064453,2.646533966064453,22.44477837500017
Separate,2,266,365,15,15 Actions,0.0,"[[3.1331164836883545, 3.0736966133117676, 1.461574912071228, 3.44606614112854, 2.7917873859405518, 1.4795303344726562]]",3.808213710784912,0.030213451012969,2.646533966064453,2.646533966064453,20.11729996399981
Separate,2,267,366,15,15 Actions,0.0,"[[3.302342414855957, 2.4746079444885254, 4.127781391143799, 3.4004297256469727, 5.23687744140625, 4.029669284820557]]",3.2920162677764893,0.0285007879137992,2.646533966064453,2.646533966064453,21.22487701800037
Separate,2,268,367,15,15 Actions,0.0,"[[2.3889012336730957, 0.48402339220046997, 3.2621467113494873, 2.3355560302734375, 2.392538070678711, 3.239698886871338]]",2.7901437282562256,0.0121394535526633,2.646533966064453,2.646533966064453,21.67277124300017
Separate,2,269,368,15,15 Actions,0.0,"[[4.392770767211914, 5.373592376708984, 3.7044153213500977, 3.46903920173645, 3.944307565689087, 3.6154072284698486]]",4.003748416900635,0.0528876818716526,2.646533966064453,2.646533966064453,20.71989682699996
Separate,2,270,369,15,15 Actions,0.0,"[[3.787838935852051, 3.4333274364471436, 3.2088115215301514, 6.592739105224609, 3.21246337890625, 6.400340557098389]]",3.029672622680664,0.0351038798689842,2.646533966064453,2.646533966064453,20.34493871699988
Separate,2,271,370,15,15 Actions,0.0,"[[2.422898292541504, 3.527825117111206, 1.8619444370269775, 3.0277743339538574, 2.8653433322906494, 1.611204743385315]]",2.5395662784576416,0.0132662048563361,2.646533966064453,2.646533966064453,21.02076748899981
Separate,2,272,371,15,15 Actions,0.0,"[[3.3568317890167236, 2.444819211959839, 2.421138286590576, 1.1527310609817505, 1.504471778869629, 2.4814436435699463]]",2.2373671531677246,0.0116800433024764,2.646533966064453,2.646533966064453,20.121346456000083
Separate,2,273,372,15,15 Actions,0.0,"[[3.3396260738372803, 0.9990293383598328, 4.3754167556762695, 3.1042025089263916, 2.673877000808716, 2.3695850372314453]]",2.9360382556915283,0.0281576048582792,2.646533966064453,2.646533966064453,22.074308719000328
Separate,2,274,373,15,15 Actions,0.0,"[[2.749424934387207, 2.2039709091186523, 3.4342525005340576, 4.111044406890869, 2.9624736309051514, 1.5053318738937378]]",2.535664796829224,0.031574796885252,2.646533966064453,2.646533966064453,20.781061807999777
Separate,2,275,374,15,15 Actions,0.0,"[[3.2024929523468018, 2.607137680053711, 2.0260560512542725, 4.020634651184082, 0.5934851765632629, 2.392717123031616]]",4.998676776885986,0.020687811076641,2.646533966064453,2.646533966064453,21.898288374000003
Separate,2,276,375,15,15 Actions,0.0,"[[0.9409648180007935, 3.0423803329467773, 2.0273120403289795, 2.582327365875244, 3.0658953189849854, 2.198620557785034]]",2.409975528717041,0.0119115905836224,2.646533966064453,2.646533966064453,22.72742230799986
Separate,2,277,376,15,15 Actions,0.0,"[[2.9695677757263184, 2.308521270751953, 1.0187735557556152, 2.1806368827819824, 4.890286445617676, 1.8468992710113525]]",3.552484035491944,0.0250760074704885,2.646533966064453,2.646533966064453,21.60933884399992
Separate,2,278,377,15,15 Actions,0.0,"[[3.6713874340057373, 2.550847291946411, 3.251671552658081, 3.5600006580352783, 2.6784539222717285, 2.3709046840667725]]",2.479903221130371,0.0179277490824461,2.646533966064453,2.646533966064453,21.30121842000017
Separate,2,279,378,15,15 Actions,0.0,"[[3.340036153793335, 3.7689390182495117, 1.3172154426574707, 4.1664838790893555, 4.051118850708008, 3.3532891273498535]]",5.310198783874512,0.0341916680335998,2.646533966064453,2.646533966064453,21.971901001999868
Separate,2,280,379,15,15 Actions,0.0,"[[2.9944238662719727, 1.433239221572876, 1.8412708044052124, 1.5224738121032715, 3.178723096847534, 1.2633206844329834]]",2.8284037113189697,0.0427161455154418,2.646533966064453,2.646533966064453,20.79657731900033
Separate,2,281,380,15,15 Actions,0.0,"[[2.110734462738037, 2.2475430965423584, 2.290003776550293, 2.7205240726470947, 2.648933172225952, 2.4830894470214844]]",2.4331657886505127,0.0454605259001255,2.646533966064453,2.646533966064453,23.41495870100016
Separate,2,282,381,15,15 Actions,0.0,"[[4.791123867034912, 3.8862876892089844, 1.7759535312652588, 2.9729294776916504, 2.227494239807129, 1.3967561721801758]]",4.952276229858398,0.0145224900916218,2.646533966064453,2.646533966064453,21.425441580000097
Separate,2,283,382,15,15 Actions,0.0,"[[5.263712406158447, 3.0546228885650635, 4.089373588562012, 4.351747035980225, 4.719927787780762, 3.384866237640381]]",4.184199333190918,0.0329773053526878,2.646533966064453,2.646533966064453,23.66046594499994
Separate,2,284,383,15,15 Actions,0.0,"[[2.9829294681549072, 3.4555399417877197, 3.497272253036499, 1.4706469774246216, 2.4242615699768066, 1.4413080215454102]]",2.8648228645324707,0.078251227736473,2.646533966064453,2.646533966064453,23.228136946000177
Separate,2,285,384,15,15 Actions,0.0,"[[4.034212112426758, 3.393903970718384, 2.420197010040283, 2.4705440998077393, 1.6121878623962402, 3.978135585784912]]",4.622694492340088,0.0477993823587894,2.646533966064453,2.646533966064453,22.378226582000025
Separate,2,286,385,15,15 Actions,0.0,"[[2.4695117473602295, 3.4948854446411133, 0.6352396011352539, 2.594883441925049, 2.205409526824951, 3.096057653427124]]",2.405946016311645,0.0329409502446651,2.646533966064453,2.646533966064453,21.946423832000164
Separate,2,287,386,15,15 Actions,0.0,"[[3.7798244953155518, 1.4106254577636719, 3.0548312664031982, 3.904017925262451, 2.2375640869140625, 3.830479383468628]]",3.59651517868042,0.0441480465233325,2.646533966064453,2.646533966064453,22.087048999000217
Separate,2,288,387,15,15 Actions,0.0,"[[3.092317819595337, 2.3650598526000977, 1.8283312320709229, 2.172276020050049, 2.9354915618896484, 0.5092779994010925]]",1.5764155387878418,0.013721914961934,2.646533966064453,2.646533966064453,21.498737037999945
Separate,2,289,388,15,15 Actions,0.0,"[[0.8672871589660645, 2.205368757247925, 1.9089457988739014, 2.1780898571014404, 2.6703460216522217, 4.509860992431641]]",2.943077325820923,0.0310346223413944,2.646533966064453,2.646533966064453,23.82362577699996
Separate,2,290,389,15,15 Actions,0.0,"[[3.619722366333008, 3.279867172241211, 3.102466583251953, 3.361422538757324, 0.6401922702789307, 4.41574239730835]]",3.705278635025024,0.0208629239350557,2.646533966064453,2.646533966064453,22.44780283099999
Separate,2,291,390,15,15 Actions,0.0,"[[4.80862283706665, 5.997260570526123, 4.502697944641113, 3.5146753787994385, 4.035290718078613, 5.3986382484436035]]",2.9813506603240967,0.0356401689350605,2.646533966064453,2.646533966064453,24.30175181200002
Separate,2,292,391,15,15 Actions,0.0,"[[1.6767151355743408, 2.395638942718506, 2.268267869949341, 1.9394340515136719, 2.3065621852874756, 1.2289557456970215]]",2.8022470474243164,0.0262426882982254,2.646533966064453,2.646533966064453,24.39470358000017
Separate,2,293,392,15,15 Actions,0.0,"[[3.4862923622131348, 2.9957239627838135, 2.628256320953369, 1.6093502044677734, 1.2654529809951782, 3.2626914978027344]]",1.688847303390503,0.0086672632023692,2.646533966064453,2.646533966064453,23.58076645500023
Separate,2,294,393,15,15 Actions,0.0,"[[2.963064670562744, 4.574842929840088, 3.043912410736084, 2.932061195373535, 2.19431471824646, 4.984458923339844]]",2.7570114135742188,0.1043687313795089,2.646533966064453,2.646533966064453,22.770032464999986
Separate,2,295,394,15,15 Actions,0.0,"[[1.992719292640686, 1.5761079788208008, 3.2383456230163574, 1.1670829057693481, 3.9604923725128174, 4.401616096496582]]",2.033425807952881,0.031784787774086,2.646533966064453,2.646533966064453,23.50278930899958
Separate,2,296,395,15,15 Actions,0.0,"[[3.636883020401001, 4.479211807250977, 2.45975399017334, 4.508981704711914, 2.913867712020874, 2.1312010288238525]]",2.2210538387298584,0.0475692823529243,2.646533966064453,2.646533966064453,25.164108728999963
Separate,2,297,396,15,15 Actions,0.0,"[[4.525291919708252, 2.5974087715148926, 4.44341516494751, 2.934499740600586, 2.3926055431365967, 0.6498490571975708]]",4.344324111938477,0.011806352995336,2.646533966064453,2.646533966064453,25.1065047799998
Separate,2,298,397,15,15 Actions,0.0,"[[3.0459837913513184, 3.580535888671875, 1.3296133279800415, 2.200143337249756, 2.3038113117218018, 2.3772761821746826]]",1.7365798950195312,0.0209330450743436,2.646533966064453,2.646533966064453,23.074290068999744
Separate,2,299,398,15,15 Actions,0.0,"[[2.533704996109009, 2.9479289054870605, 1.3864363431930542, 0.9023687243461609, 1.7237448692321777, 2.020301342010498]]",4.67521858215332,0.0214197505265474,2.646533966064453,2.646533966064453,26.05345743199996
Separate,2,300,399,15,15 Actions,0.0,"[[1.4039242267608643, 3.989504098892212, 1.3435553312301636, 3.8718607425689697, 2.1935904026031494, 4.090335845947266]]",1.8167259693145752,0.0109127815812826,2.646533966064453,2.646533966064453,25.00369722699997
Separate,2,301,400,15,15 Actions,0.0,"[[2.270867109298706, 3.685533046722412, 1.9266821146011353, 3.820779800415039, 2.733764410018921, 3.8045027256011963]]",2.53042984008789,0.0770856589078903,2.646533966064453,2.646533966064453,23.913377035000394
Separate,2,302,401,15,15 Actions,0.0,"[[3.1662986278533936, 3.405104160308838, 0.7220664024353027, 1.1223475933074951, 2.568772315979004, 1.9538023471832275]]",3.3420541286468506,0.0252197571098804,2.646533966064453,2.646533966064453,23.36000451200016
Separate,2,303,402,15,15 Actions,0.0,"[[1.313769817352295, 3.7155184745788574, 3.0424466133117676, 2.179084300994873, 2.4621076583862305, 3.186798095703125]]",3.5910451412200928,0.0144160445779562,2.646533966064453,2.646533966064453,24.189366797000275
Separate,2,304,403,15,15 Actions,0.0,"[[2.734649658203125, 2.289963722229004, 1.189234972000122, 3.067540407180786, 2.3240814208984375, 2.3285088539123535]]",2.549878597259521,0.014339848421514,2.646533966064453,2.646533966064453,22.844861304999995
Separate,2,305,404,15,15 Actions,0.0,"[[2.5437471866607666, 4.329891204833984, 0.2998226284980774, 3.9013311862945557, 2.181767463684082, 3.268451690673828]]",2.672238111495972,0.0210542511194944,2.646533966064453,2.646533966064453,25.235682484000336
Separate,2,306,405,15,15 Actions,0.0,"[[1.0739386081695557, 2.9597878456115723, 2.4636404514312744, 3.0694894790649414, 3.0637176036834717, 1.380821943283081]]",3.532808780670166,0.0898074060678482,2.646533966064453,2.646533966064453,23.856259364999914
Separate,2,307,406,15,15 Actions,0.0,"[[1.3059755563735962, 2.8459885120391846, 3.08117413520813, 3.581024169921875, 3.4609806537628174, 4.252501487731934]]",1.899810075759888,0.0196768026798963,2.646533966064453,2.646533966064453,26.555362889000207
Separate,2,308,407,15,15 Actions,0.0,"[[0.8387196660041809, 3.1747076511383057, 2.97357439994812, 1.769336223602295, 3.3599512577056885, 2.034501075744629]]",1.9131276607513428,0.0601356290280818,2.646533966064453,2.646533966064453,26.337755287000164
