Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,58,158,15,15 Actions,0.0,"[[26.50272179097026, 34.76725042477234, 0.6366056762819053, 32.587254894766744, 24.58208604170822, 29.342925044542653]]",40.79589153270182,4.8059423540309206e-29,2.3883220400790424,2.3883220400790424,12.733034477000047
Separate,2,59,159,15,15 Actions,0.0,"[[26.006968785833788, 35.53138141946217, 0.6207037844593158, 33.29160108964918, 24.718538657745412, 29.800397203399257]]",41.534474069020334,1.4921699617479984e-29,2.3883220400790424,2.3883220400790424,12.749158178999892
Separate,2,60,160,15,15 Actions,0.0,"[[26.324408358498484, 36.005034867878685, 0.626512441137297, 32.90484019318855, 25.163885397069826, 29.765799828728245]]",42.11923571694037,4.779758354223881e-30,2.3883220400790424,2.3883220400790424,12.74373283600005
Separate,2,61,161,15,15 Actions,0.0,"[[26.918993451397377, 36.657376977275376, 0.5920750009680901, 33.217370811923715, 25.7043937941996, 30.06288542220301]]",42.7692663088796,1.733031591423122e-30,2.3883220400790424,2.3883220400790424,12.730202058000032
Separate,2,62,162,15,15 Actions,0.0,"[[27.148362924289682, 36.96147933909542, 0.6484118832028297, 33.634873883676704, 25.25628705414262, 30.3722848477907]]",43.401641336715116,5.797697295728569e-31,2.3883220400790424,2.3883220400790424,12.722289545999956
Separate,2,63,163,15,15 Actions,0.0,"[[27.500000199588893, 37.526719347507374, 0.5875268028900651, 34.18523018940066, 25.75764252911202, 30.93680529888521]]",44.08115780880921,1.985999065438005e-31,2.3883220400790424,2.3883220400790424,12.725694369999928
Separate,2,64,164,15,15 Actions,0.0,"[[27.81787683194989, 37.485962211932716, 0.5395365397264199, 34.36111477035835, 26.099869692383294, 31.15241103062066]]",44.58178575804523,6.574783459645155e-32,2.3883220400790424,2.3883220400790424,12.736903170000005
Separate,2,65,165,15,15 Actions,0.0,"[[27.933273255947377, 37.575929784827295, 0.5474025126183865, 34.475232834881275, 26.215939181801577, 31.2074843229608]]",44.79047228546995,3.4975201362422266e-32,2.3883220400790424,2.3883220400790424,12.714880294999944
Separate,2,66,166,15,15 Actions,0.0,"[[28.431392231500794, 38.187678672236714, 0.5549500423385842, 34.975234358741005, 26.741976156639005, 31.71449050946763]]",45.43894196801786,1.399627242402381e-32,2.3883220400790424,2.3883220400790424,12.730905890000031
Separate,2,67,167,15,15 Actions,0.0,"[[28.779960268053003, 38.60937088106792, 0.5645446961806174, 35.28288802990514, 27.127289720327482, 31.99740292291075]]",45.868418729891225,7.226633555081932e-33,2.3883220400790424,2.3883220400790424,12.746372481000094
Separate,2,68,168,15,15 Actions,0.0,"[[29.023766917256374, 38.93281497565722, 0.5625662970498064, 35.64533339833924, 27.25904183374592, 32.18495041794848]]",46.240171248510116,3.605818161351677e-33,2.3883220400790424,2.3883220400790424,12.741508923000083
Separate,2,69,169,15,15 Actions,0.0,"[[29.04266298226136, 39.260691981811064, 0.6375974556713827, 35.94519942600733, 27.449061499543323, 32.37549568666057]]",46.643804444168225,1.7383573916541747e-33,2.3883220400790424,2.3883220400790424,12.751291650999974
Separate,2,70,170,15,15 Actions,0.0,"[[29.18434339169695, 39.74371425193153, 0.530263128106386, 36.414740879194234, 27.493656145670844, 32.854177363681394]]",47.114414992831115,8.537713238818939e-34,2.3883220400790424,2.3883220400790424,12.732081925999978
Separate,2,71,171,15,15 Actions,0.0,"[[29.15339388714245, 39.93400277425615, 0.5827493010467781, 36.58036125500859, 27.632459199965986, 32.969400789587304]]",47.33842661822418,4.39990476610764e-34,2.3883220400790424,2.3883220400790424,12.745252844999982
Separate,2,72,172,15,15 Actions,0.0,"[[30.173873008326495, 40.931884414976594, 0.5229320225626062, 37.46156772540898, 28.42372478359815, 33.579790759757536]]",48.36287652051117,1.1548752069310084e-34,2.3883220400790424,2.3883220400790424,12.754706069000008
Separate,2,73,173,15,15 Actions,0.0,"[[30.430023561546857, 41.2645714283629, 0.5342025383928013, 37.48497608037292, 28.568507467107594, 33.67573476020253]]",48.69182602363835,6.224183427205478e-35,2.3883220400790424,2.3883220400790424,12.73538444899998
Separate,2,74,174,15,15 Actions,0.0,"[[30.243298130906577, 42.647453658467086, 0.49489477457708797, 39.03395478715577, 27.441312007879162, 34.27236014149153]]",50.446638680929446,5.409930491848189e-36,2.3883220400790424,2.3883220400790424,12.724049356000023
Separate,2,75,175,15,15 Actions,0.0,"[[30.423216816528516, 43.06807512351207, 0.5025220256969203, 39.28190408555151, 27.709194593567815, 34.34367779595222]]",50.8703306574831,2.0534288541502324e-36,2.3883220400790424,2.3883220400790424,12.709262101000036
Separate,2,76,176,15,15 Actions,0.0,"[[30.695346217697292, 43.55904964074148, 0.5015086890062884, 39.4807359387917, 27.829727691454117, 34.6602772783321]]",51.355039937263,8.341823833132708e-37,2.3883220400790424,2.3883220400790424,12.707347271000003
Separate,2,77,177,15,15 Actions,0.0,"[[31.072872742394427, 44.24601217403078, 0.4930483371016462, 39.866108283171954, 28.22294238560891, 35.247438353473186]]",52.04889628508368,2.770219168501789e-37,2.3883220400790424,2.3883220400790424,12.720551670999953
Separate,2,78,178,15,15 Actions,0.0,"[[31.314404133626223, 44.809027187766084, 0.4900689488258492, 40.35426723421809, 28.246702462481444, 35.28907333604319]]",52.74728018949982,7.427368400600023e-38,2.3883220400790424,2.3883220400790424,12.744334170000002
Separate,2,79,179,15,15 Actions,0.0,"[[31.580517813963958, 45.073602806571, 0.4558923705263087, 40.527761242311506, 28.47666640499236, 35.39256398889583]]",53.013934386304385,3.698273442214099e-38,2.3883220400790424,2.3883220400790424,12.75252890899992
Separate,2,80,180,15,15 Actions,0.0,"[[32.01799373267815, 45.62023901577374, 0.5819065570715091, 41.12424538038464, 28.996908496030027, 35.78420168280035]]",53.664956936482966,1.3441456443350088e-38,2.3883220400790424,2.3883220400790424,12.708233235999955
Separate,2,81,181,15,15 Actions,0.0,"[[32.284838607147364, 45.96093137458232, 0.528034162890299, 41.472697257734104, 28.993813747706003, 35.833992519665244]]",54.01187355098681,5.807431022753765e-39,2.3883220400790424,2.3883220400790424,12.720123912999952
Separate,2,82,182,15,15 Actions,0.0,"[[32.88522773752733, 46.630411297300746, 0.579186318425943, 42.102924144107156, 29.485245437114163, 36.159543256636866]]",54.71313573857283,1.61238753352407e-39,2.3883220400790424,2.3883220400790424,12.730557315999931
Separate,2,83,183,15,15 Actions,0.0,"[[32.8298727657068, 46.99524610286272, 0.564154337762925, 42.597716621955406, 29.993437524648073, 35.72683753211565]]",55.27650745083316,4.9596955602935065e-40,2.3883220400790424,2.3883220400790424,12.71612881399983
Separate,2,84,184,15,15 Actions,0.0,"[[33.28641976945779, 47.521918336686916, 0.525853725227329, 43.290653203418366, 30.430909222443887, 36.041720350602425]]",55.99191559148571,1.7274647968999666e-40,2.3883220400790424,2.3883220400790424,12.73826254200003
Separate,2,85,185,15,15 Actions,0.0,"[[33.7994309096322, 48.02393430354284, 0.5357090078050011, 43.75096905727658, 30.75256349973814, 36.50642086993764]]",56.53935479975181,8.688821148081936e-41,2.3883220400790424,2.3883220400790424,12.737812113000018
Separate,2,86,186,15,15 Actions,0.0,"[[34.06054395410447, 48.29611062339785, 0.5235558702962555, 43.88083836611185, 30.833183175149657, 36.64641196428273]]",56.82087200034957,3.6668980374029126e-41,2.3883220400790424,2.3883220400790424,12.71597323800006
Separate,2,87,187,15,15 Actions,0.0,"[[34.517664637214736, 48.88216493760201, 0.5758405259712964, 44.53927947956693, 31.23099526172435, 37.20302648164726]]",57.486633029618936,1.2854233026449082e-41,2.3883220400790424,2.3883220400790424,12.694842448999907
Separate,2,88,188,15,15 Actions,0.0,"[[34.716825627618206, 49.043391681771965, 0.5233301705951451, 44.83121567584266, 31.63474194005642, 37.30561774140556]]",57.91108124324296,5.6757151709368117e-42,2.3883220400790424,2.3883220400790424,12.710768244000064
Separate,2,89,189,15,15 Actions,0.0,"[[35.100958387890664, 49.49248411259293, 0.5089060844129807, 45.178223620465886, 32.085462565599386, 37.64223797080839]]",58.36746928990085,2.792698481740354e-42,2.3883220400790424,2.3883220400790424,12.706354262000104
Separate,2,90,190,15,15 Actions,0.0,"[[35.76109477447001, 50.17776939408585, 0.5873089793663367, 44.77543857225233, 31.382737063374332, 38.33474728153996]]",59.18843282887497,4.997907548218656e-43,2.3883220400790424,2.3883220400790424,12.681128123999997
Separate,2,91,191,15,15 Actions,0.0,"[[35.98720635108514, 50.42037825447673, 0.5369308651142125, 44.75765313486429, 31.432200036552963, 38.64472371273356]]",59.557694715006036,2.3792388797345654e-43,2.3883220400790424,2.3883220400790424,12.674751349999951
Separate,2,92,192,15,15 Actions,0.0,"[[36.3854197414258, 50.890639850219166, 0.45429574149270685, 45.09695524335359, 31.926562348937548, 38.953429551934214]]",60.02962349696583,9.948745215302291e-44,2.3883220400790424,2.3883220400790424,12.646337648000099
Separate,2,93,193,15,15 Actions,0.0,"[[37.04616836955162, 51.34628386541722, 0.5173502353506066, 45.614643672086004, 32.41279722196037, 39.54439281862684]]",60.69938812731879,4.1412346743861185e-44,2.3883220400790424,2.3883220400790424,12.645255649000092
Separate,2,94,194,15,15 Actions,0.0,"[[37.23619151497562, 51.75804359318936, 0.5115334985982637, 45.832496771012735, 32.88073248457354, 39.992649556038984]]",61.15418997349644,1.9489753253377256e-44,2.3883220400790424,2.3883220400790424,12.64153813300004
Separate,2,95,195,15,15 Actions,0.0,"[[37.71096954866775, 52.25164762896775, 0.5144033706532469, 46.17867224140767, 33.20185535692824, 40.326340074298294]]",61.68249975131418,8.0731225476253e-45,2.3883220400790424,2.3883220400790424,12.692859391000184
Separate,2,96,196,15,15 Actions,0.0,"[[38.08459320263856, 52.619906060599774, 0.5099788173437817, 46.34859320927474, 33.354440240594734, 40.579046844313886]]",62.052204320410226,4.406693034288392e-45,2.3883220400790424,2.3883220400790424,12.698315233999892
Separate,2,97,197,15,15 Actions,0.0,"[[37.93698792072147, 52.76325990030936, 0.5503656163158005, 46.31901853929088, 33.42499608527808, 40.73033004218512]]",62.21802601659282,2.3439371226379973e-45,2.3883220400790424,2.3883220400790424,12.654005956999981
Separate,2,98,198,15,15 Actions,0.0,"[[38.33808151797164, 53.50427195578095, 0.49137684441976526, 46.80102119682841, 34.03096256010803, 40.62975360119675]]",63.00023720327481,6.077173686937527e-46,2.3883220400790424,2.3883220400790424,12.654585061000034
Separate,2,99,199,15,15 Actions,0.0,"[[38.523671182530926, 53.83653426234143, 0.45280655264021696, 47.02523211522612, 34.27441886183907, 40.60475920440655]]",63.40999246325119,2.7662490048718403e-46,2.3883220400790424,2.3883220400790424,12.647440541000151
Separate,2,100,200,15,15 Actions,0.0,"[[39.00945722111754, 54.57844341702313, 0.479019352291787, 47.59246799304691, 34.83284917179117, 40.93046230809759]]",64.15532276777257,8.302852222212242e-47,2.3883220400790424,2.3883220400790424,12.645663556000045
Separate,2,101,201,15,15 Actions,0.0,"[[39.60674325711991, 55.13556774060189, 0.5153243727068311, 48.135892654059155, 35.21893551453529, 41.32578702443202]]",64.8137552012231,2.975540264456905e-47,2.3883220400790424,2.3883220400790424,12.633516025000063
Separate,2,102,202,15,15 Actions,0.0,"[[39.421550188968006, 55.18803276605998, 0.525193108717961, 48.205309033723594, 35.26605011559601, 41.269005448862984]]",64.99660831012388,1.6699482477680113e-47,2.3883220400790424,2.3883220400790424,12.617408369000032
Separate,2,103,203,15,15 Actions,0.0,"[[40.015009891900085, 56.11183425894611, 0.5098789293375688, 49.121808236453, 36.062407050734755, 42.039605624649376]]",65.91796047589247,5.148433714240573e-48,2.3883220400790424,2.3883220400790424,12.631335904000025
Separate,2,104,204,15,15 Actions,0.0,"[[40.244468920875455, 56.633797440108566, 0.5325946562235561, 49.37619919110942, 36.49559091046093, 41.97490809052994]]",66.53225603290959,1.741185986522903e-48,2.3883220400790424,2.3883220400790424,12.61441048000006
Separate,2,105,205,15,15 Actions,0.0,"[[40.536312588617236, 56.97626383499853, 0.517585922343557, 49.45462551654196, 36.651041049634976, 41.653221162121405]]",67.02326885652361,6.611786838266831e-49,2.3883220400790424,2.3883220400790424,12.579827755999986
Separate,2,106,206,15,15 Actions,0.0,"[[40.747358698512045, 57.18703392859794, 0.5259362078971905, 49.396387497144985, 36.90066544692775, 41.423329991928654]]",67.29136108749526,2.7798675863117078e-49,2.3883220400790424,2.3883220400790424,12.537235827000131
Separate,2,107,207,15,15 Actions,0.0,"[[41.14903379135064, 57.59983627326083, 0.4700803143105542, 49.59677324510856, 37.28375218930746, 41.542622200829186]]",67.69287841961491,1.391413885695681e-49,2.3883220400790424,2.3883220400790424,12.502236928999992
Separate,2,108,208,15,15 Actions,0.0,"[[41.641581197158374, 58.08591102938111, 0.5042882807812075, 49.733974628758965, 37.59639534111377, 41.99380604730803]]",68.18827068730695,5.711753326310592e-50,2.3883220400790424,2.3883220400790424,12.51329719399996
Separate,2,109,209,15,15 Actions,0.0,"[[42.019735120347, 58.62430735576341, 0.47596156808599843, 49.66451136844272, 37.743138540348646, 42.00952612380757]]",68.75134656107645,1.8191347860809544e-50,2.3883220400790424,2.3883220400790424,12.48725579400002
Separate,2,110,210,15,15 Actions,0.0,"[[42.47107924635949, 59.24301351383868, 0.5025615714795462, 50.00301758697283, 37.651787493185836, 42.50139456299572]]",69.55549930206779,4.757385429017143e-51,2.3883220400790424,2.3883220400790424,12.483465173000013
Separate,2,111,211,15,15 Actions,0.0,"[[42.633159057124985, 59.6224564083977, 0.4559674224893596, 50.06706452305704, 37.435207052140754, 42.457404645231186]]",69.92706769902699,2.4760933972839216e-51,2.3883220400790424,2.3883220400790424,12.469086250999908
Separate,2,112,212,15,15 Actions,0.0,"[[43.49526927149647, 60.12690912786112, 0.5540199039617808, 50.892274453813194, 38.33973337305684, 41.87366162668656]]",71.00340641917656,4.685247815695932e-52,2.3883220400790424,2.3883220400790424,12.469361534999962
Separate,2,113,213,15,15 Actions,0.0,"[[43.83503973595244, 60.39878062975953, 0.5063229559988175, 51.129806100382865, 38.63618650088767, 41.96783677528158]]",71.38703125764215,2.2476223573676622e-52,2.3883220400790424,2.3883220400790424,12.486831149999944
Separate,2,114,214,15,15 Actions,0.0,"[[43.84982622626064, 60.40726073694868, 0.46331665567660735, 51.22308800106389, 38.75804950373137, 42.22279455428112]]",71.69028787067508,1.0169695885907466e-52,2.3883220400790424,2.3883220400790424,12.449583995000012
Separate,2,115,215,15,15 Actions,0.0,"[[44.201782975163724, 60.84587897796839, 0.4887311658534351, 51.638031780516236, 38.717114745524334, 42.159967338535004]]",72.21381269114734,4.1391529972990716e-53,2.3883220400790424,2.3883220400790424,12.447829321999961
Separate,2,116,216,15,15 Actions,0.0,"[[44.56003680054648, 61.267679667247045, 0.505490273007547, 51.99506416781164, 39.14173680357699, 42.30145252605899]]",72.63324553297213,2.0866029924162134e-53,2.3883220400790424,2.3883220400790424,12.450443948000157
Separate,2,117,217,15,15 Actions,0.0,"[[44.61185469517449, 61.383233339404924, 0.5019548028105228, 52.115513598107704, 39.19364822773868, 42.24221834360375]]",72.75033917316685,1.2569814643689955e-53,2.3883220400790424,2.3883220400790424,12.380812205999973
Separate,2,118,218,15,15 Actions,0.0,"[[44.7357138883183, 61.27020917710912, 0.53764340429149, 52.229351064740634, 39.0608756933364, 42.254418249729746]]",73.07533126056785,6.292808476962903e-54,2.3883220400790424,2.3883220400790424,12.373768172000155
Separate,2,119,219,15,15 Actions,0.0,"[[45.026255193575714, 61.48000815225821, 0.4934137731149171, 52.54361332351919, 38.882573053523444, 42.65488065004754]]",73.47714699610016,3.042631487705221e-54,2.3883220400790424,2.3883220400790424,12.37112957499994
Separate,2,120,220,15,15 Actions,0.0,"[[44.9160604628003, 61.947243144252504, 0.46013906108584846, 52.895447314928504, 39.20578038380363, 42.44321601959371]]",73.92566880121285,1.3456206062187434e-54,2.3883220400790424,2.3883220400790424,12.371926378000126
Separate,2,121,221,15,15 Actions,0.0,"[[45.276086294060796, 62.28087857719268, 0.4788136756525073, 52.867506419425155, 39.10980058398521, 42.63944865552156]]",74.26792180061392,5.4226111478361936e-55,2.3883220400790424,2.3883220400790424,12.30900244999998
Separate,2,122,222,15,15 Actions,0.0,"[[46.25436211222508, 63.406135178637214, 0.4827936044178276, 53.70312438802268, 40.07168935098432, 43.75362061527172]]",75.41259173505993,1.004930200329885e-55,2.3883220400790424,2.3883220400790424,12.327715760000046
Separate,2,123,223,15,15 Actions,0.0,"[[46.53032863328886, 63.58558868134067, 0.48351932643163464, 54.00710434505661, 40.213064761565256, 43.87160572005865]]",75.72264528121458,5.378523090960563e-56,2.3883220400790424,2.3883220400790424,12.339887071000021
Separate,2,124,224,15,15 Actions,0.0,"[[47.270163352860784, 64.32977372505842, 0.5596280633088385, 54.489860800770785, 40.90676934720084, 44.38774712444601]]",76.68163437972106,1.3348405514838553e-56,2.3883220400790424,2.3883220400790424,12.318443876999936
Separate,2,125,225,15,15 Actions,0.0,"[[47.17347400700592, 64.43255998841481, 0.5390144015340962, 54.751360200905445, 40.910756778786514, 44.26446242975369]]",77.03627519701543,6.311515452309015e-57,2.3883220400790424,2.3883220400790424,12.304571930000066
Separate,2,126,226,15,15 Actions,0.0,"[[47.52956647915744, 64.78084556404743, 0.48661796749837793, 55.2643198520738, 41.46220398762614, 44.643124191961405]]",77.65071647955506,2.484667186596441e-57,2.3883220400790424,2.3883220400790424,12.316834811000035
Separate,2,127,227,15,15 Actions,0.0,"[[47.883198093966364, 64.21656632618182, 0.5597626170421156, 55.35156465585178, 40.88203209682869, 44.28070975485305]]",78.45878692050762,4.682508145018894e-58,2.3883220400790424,2.3883220400790424,12.323199190999958
Separate,2,128,228,15,15 Actions,0.0,"[[48.480611285160464, 64.71549109331019, 0.4763003018662648, 55.84075569457546, 41.26503663843744, 44.633298166670315]]",79.22052057835154,1.4345664264368965e-58,2.3883220400790424,2.3883220400790424,12.324323173000039
Separate,2,129,229,15,15 Actions,0.0,"[[49.087418914635535, 65.23470350386414, 0.5126062523467965, 56.196085190481746, 41.819481124917296, 44.02396734725168]]",80.13936497230273,3.493960130522741e-59,2.3883220400790424,2.3883220400790424,12.293394817000035
Separate,2,130,230,15,15 Actions,0.0,"[[49.08682852503402, 65.62977166994787, 0.4160777151574491, 56.428300791874406, 42.114418822281166, 44.36874612542146]]",80.61032140577292,1.522456835823169e-59,2.3883220400790424,2.3883220400790424,12.309890259999975
Separate,2,131,231,15,15 Actions,0.0,"[[49.4381820330898, 66.52030620742711, 0.565485879093665, 57.079302007472904, 42.97142099366935, 44.533486600532285]]",81.70134027701836,3.350136302392141e-60,2.3883220400790424,2.3883220400790424,12.315355501000113
Separate,2,132,232,15,15 Actions,0.0,"[[49.27128088266315, 66.77456507851736, 0.5417807252144284, 57.00642135520201, 42.966650370917904, 44.395094271041756]]",81.97932733837057,1.9273996518997354e-60,2.3883220400790424,2.3883220400790424,12.325497480999957
Separate,2,133,233,15,15 Actions,0.0,"[[49.61777639490783, 67.41084317454205, 0.5131049129267259, 57.50811362314827, 43.5148820570694, 44.75963954974458]]",82.6169413211194,7.373137368157821e-61,2.3883220400790424,2.3883220400790424,12.332831763000058
Separate,2,134,234,15,15 Actions,0.0,"[[49.67054892552613, 67.04437591999827, 0.556407293511684, 57.39042619709864, 43.87769048107538, 44.55147586381704]]",83.04402309093295,1.4660817248581032e-61,2.3883220400790424,2.3883220400790424,12.338483543999928
Separate,2,135,235,15,15 Actions,0.0,"[[49.91050890679823, 67.02615854584494, 0.5199066907849766, 57.11467590440155, 44.192602301972464, 44.63655423404857]]",83.37226556392278,6.641229485643628e-62,2.3883220400790424,2.3883220400790424,12.315670385999965
Separate,2,136,236,15,15 Actions,0.0,"[[49.823740677921904, 67.11641770509628, 0.5469113319701214, 56.90176623457969, 44.44202171218458, 44.62724374129451]]",83.74448937668912,2.6175639844321685e-62,2.3883220400790424,2.3883220400790424,12.337507870000081
Separate,2,137,237,15,15 Actions,0.0,"[[49.73776832250368, 67.37930651019515, 0.5239806452283059, 57.15983212514558, 44.51309657614849, 44.93466736255316]]",84.1535107142717,1.1314369111612113e-62,2.3883220400790424,2.3883220400790424,12.355712931000198
Separate,2,138,238,15,15 Actions,0.0,"[[49.8969464183578, 67.48995554690171, 0.47388011178924305, 57.10967298756983, 44.678620835498094, 45.142640278887484]]",84.32909674461841,5.861873928939646e-63,2.3883220400790424,2.3883220400790424,12.329264021999961
Separate,2,139,239,15,15 Actions,0.0,"[[49.95457335976305, 67.6785793671438, 0.4974419612999198, 57.264016652062736, 44.971225315269834, 45.34897231525374]]",84.66551709462918,2.3789066641673588e-63,2.3883220400790424,2.3883220400790424,12.335890035000148
Separate,2,140,240,15,15 Actions,0.0,"[[50.004836160004764, 67.9765734297744, 0.47318835592247, 57.424469474022736, 45.302350447825575, 45.330273134920894]]",85.01035475230984,1.203334933905925e-63,2.3883220400790424,2.3883220400790424,12.332800776000113
Separate,2,141,241,15,15 Actions,0.0,"[[49.931364944797814, 68.41165012835032, 0.48549327783391977, 57.07614014756883, 45.79590629242749, 44.889690580235055]]",85.52941232968178,4.6145925439577495e-64,2.3883220400790424,2.3883220400790424,12.317328061999888
Separate,2,142,242,15,15 Actions,0.0,"[[50.421020813184576, 68.97963752939665, 0.4852302103434474, 57.33037952916333, 46.371380870539646, 45.13865429212272]]",86.09540258212067,2.1903703734565774e-64,2.3883220400790424,2.3883220400790424,12.307130043000143
Separate,2,143,243,15,15 Actions,0.0,"[[50.68737802843479, 69.31284167294085, 0.4324214384576161, 57.21662600603549, 46.55496570512055, 45.20505415017115]]",86.42494549625908,9.442198689340328e-65,2.3883220400790424,2.3883220400790424,12.313059190999866
Separate,2,144,244,15,15 Actions,0.0,"[[51.07047548652395, 69.94419079610488, 0.45576398963469816, 57.51801521028808, 46.37471831970365, 45.52491177928871]]",87.12576834968333,2.2219290117597866e-65,2.3883220400790424,2.3883220400790424,12.343988887000023
Separate,2,145,245,15,15 Actions,0.0,"[[51.6548727504397, 70.4853488003362, 0.5074022672332958, 57.92689764568239, 46.881984355010474, 45.93512238984599]]",87.73408162151269,8.910716487095193e-66,2.3883220400790424,2.3883220400790424,12.354011066999874
Separate,2,146,246,15,15 Actions,0.0,"[[51.549784563026336, 70.90880543785279, 0.4894865907833919, 57.653915835584804, 47.235124174588464, 46.03131448141504]]",88.19698773270184,2.3615511005031064e-66,2.3883220400790424,2.3883220400790424,12.350016306999805
Separate,2,147,247,15,15 Actions,0.0,"[[51.865974344734695, 71.08332136527363, 0.4444027014160725, 57.93350073706144, 47.49157314684772, 46.24737246205735]]",88.70677379749738,9.826461285722462e-67,2.3883220400790424,2.3883220400790424,12.34256643699996
Separate,2,148,248,15,15 Actions,0.0,"[[52.15393897959038, 71.4846955112258, 0.48074607123454677, 58.2991899713146, 47.89646811672224, 46.17244834524215]]",89.14176690587814,4.4790937326583037e-67,2.3883220400790424,2.3883220400790424,12.337272250999831
Separate,2,149,249,15,15 Actions,0.0,"[[52.647738020936615, 71.91580491849945, 0.4739965819546821, 58.47456711022363, 48.45301108240693, 46.35007901966708]]",89.67973861326547,1.950717331891769e-67,2.3883220400790424,2.3883220400790424,12.365213251000114
Separate,2,150,250,15,15 Actions,0.0,"[[53.27020071855362, 72.54890108203988, 0.4792909375039818, 58.48701726292539, 48.948026121118154, 46.24960737604918]]",90.36480876342318,5.340539069462847e-68,2.3883220400790424,2.3883220400790424,12.337222038000164
Separate,2,151,251,15,15 Actions,0.0,"[[53.62217368960714, 73.04799906486443, 0.4364779918975457, 58.98254547132885, 49.04739983709438, 46.43992040736361]]",90.86063277375965,2.3395220818786976e-68,2.3883220400790424,2.3883220400790424,12.360735561999945
Separate,2,152,252,15,15 Actions,0.0,"[[54.06837644802215, 73.24324318476549, 0.5383804863778422, 58.92676806991292, 49.499685594659184, 46.02521656621399]]",91.3174844612925,6.99875621960758e-69,2.3883220400790424,2.3883220400790424,12.363146010000037
Separate,2,153,253,15,15 Actions,0.0,"[[54.85531030116948, 73.97331854930643, 0.49521002385974844, 59.57007493752809, 50.228538757597406, 46.73010177699684]]",92.14946044151519,2.2354543676904039e-69,2.3883220400790424,2.3883220400790424,12.38066049300005
Separate,2,154,254,15,15 Actions,0.0,"[[54.84243436485781, 74.32754910483524, 0.4653689232459855, 59.92927913361211, 49.95708802001594, 46.781899855591455]]",92.66258632286707,7.092611609568957e-70,2.3883220400790424,2.3883220400790424,12.365596068999821
Separate,2,155,255,15,15 Actions,0.0,"[[55.28298489058512, 74.91881851733956, 0.45533034989691545, 60.564659452801834, 50.1531388005657, 47.49574196290971]]",93.37362378956344,2.6680743673338647e-70,2.3883220400790424,2.3883220400790424,12.378392301000076
Separate,2,156,256,15,15 Actions,0.0,"[[55.80120844590397, 75.26480552013314, 0.4762502149960235, 60.66683115122027, 50.72623223489108, 47.98512763124984]]",93.93983759940961,9.659060639309717e-71,2.3883220400790424,2.3883220400790424,12.364205549999951
Separate,2,157,257,15,15 Actions,0.0,"[[55.822632997381405, 75.42765298471076, 0.4909150340750078, 60.88767931517923, 50.76678432464024, 47.848186311666474]]",94.23230603419425,5.3938936134355734e-71,2.3883220400790424,2.3883220400790424,12.364073754999936
Separate,2,158,258,15,15 Actions,0.0,"[[55.37154225610448, 75.05255670804657, 0.4810697787993377, 61.28932734463103, 50.18070505843052, 48.10964838361675]]",94.80630023269198,1.64587687990739e-71,2.3883220400790424,2.3883220400790424,12.382963334000124
Separate,2,159,259,15,15 Actions,0.0,"[[55.107961698988916, 75.54037803898395, 0.5057619474361723, 61.287999597815144, 49.76234931039155, 48.78422170268157]]",95.5954598395134,4.135188184929745e-72,2.3883220400790424,2.3883220400790424,12.380438770999945
Separate,2,160,260,15,15 Actions,0.0,"[[55.54093791792426, 76.21895305356183, 0.4206872951049665, 61.77207170400491, 49.90377647854204, 49.33402161211374]]",96.28712681289812,1.2358354894905428e-72,2.3883220400790424,2.3883220400790424,12.38985112599994
Separate,2,161,261,15,15 Actions,0.0,"[[56.22920767886069, 77.16865495566773, 0.5091062358457619, 62.800833507435236, 50.39256382720282, 50.00520605279569]]",97.45241961032428,2.5914876969450084e-73,2.3883220400790424,2.3883220400790424,12.401260631000014
Separate,2,162,262,15,15 Actions,0.0,"[[56.25892098097327, 77.46606326672575, 0.4655476905273304, 63.12601776548599, 50.64724153184108, 50.040969533322944]]",97.7813254318372,1.470514263687768e-73,2.3883220400790424,2.3883220400790424,12.39153935399986
Separate,2,163,263,15,15 Actions,0.0,"[[56.55553631255466, 77.73119407566166, 0.44964281694863334, 63.18646480902048, 50.886989028427045, 50.25918566397899]]",98.14584536392589,7.833487750890744e-74,2.3883220400790424,2.3883220400790424,12.413463625999839
Separate,2,164,264,15,15 Actions,0.0,"[[56.42826604275232, 78.14028443958388, 0.5364527993068343, 63.556288841824035, 50.645585003383395, 49.98457980013332]]",98.72382959035866,2.768689363472471e-74,2.3883220400790424,2.3883220400790424,12.400916934000179
Separate,2,165,265,15,15 Actions,0.0,"[[56.79213329824569, 78.60725618224754, 0.42458493174325895, 63.16268377379785, 50.702494383064305, 49.6603065588094]]",99.20734458241395,8.869971829800057e-75,2.3883220400790424,2.3883220400790424,12.376114816999689
Separate,2,166,266,15,15 Actions,0.0,"[[57.157487938530195, 78.9803814371299, 0.45324940419415227, 63.285718992461945, 51.073349276628974, 49.58785987158233]]",99.58077939334756,4.493779157975391e-75,2.3883220400790424,2.3883220400790424,12.365976933000184
Separate,2,167,267,15,15 Actions,0.0,"[[57.63686699319853, 78.43198288321395, 0.5056134414224321, 63.128854612291754, 50.838492140443215, 50.03019886908482]]",100.10213295647179,1.7933145865453162e-75,2.3883220400790424,2.3883220400790424,12.404238024999813
