Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,106,206,14,sqrt(N) Actions,0.0,"[[5.077301502227783, 3.0286221504211426, 4.15421199798584, 4.823737144470215, 3.8881449699401855, 1.7277228832244873]]",2.719235897064209,0.022202853113412857,2.3519413471221924,2.3519413471221924,30.462505615000055
Separate,1,107,207,14,sqrt(N) Actions,0.0,"[[1.5181381702423096, 3.595151901245117, 1.8410391807556152, 1.3400142192840576, 2.6680963039398193, 2.520738363265991]]",3.4735934734344482,0.018180755898356438,2.3519413471221924,2.3519413471221924,30.60178186500002
Separate,1,108,208,14,sqrt(N) Actions,0.0,"[[2.4200901985168457, 3.693835496902466, 1.2109090089797974, 2.4845707416534424, 2.9326424598693848, 3.760498523712158]]",2.373203754425049,0.03624231740832329,2.3519413471221924,2.3519413471221924,34.648657415000116
Separate,1,109,209,14,sqrt(N) Actions,0.0,"[[2.1047935485839844, 1.8559694290161133, 2.0687739849090576, 2.399343729019165, 3.469505786895752, 2.1920924186706543]]",3.6926047801971436,0.016258547082543373,2.3519413471221924,2.3519413471221924,34.48068944700003
Separate,1,110,210,14,sqrt(N) Actions,0.0,"[[2.0988352298736572, 1.4813326597213745, 2.4156298637390137, 0.7763067483901978, 4.703222274780273, 1.6037801504135132]]",3.487474203109741,0.026339124888181686,2.3519413471221924,2.3519413471221924,36.20689676200004
Separate,1,111,211,14,sqrt(N) Actions,0.0,"[[3.5501081943511963, 5.108754634857178, 3.869194507598877, 3.01021409034729, 2.524981737136841, 3.8041677474975586]]",1.4372483491897583,0.016050154343247414,2.3519413471221924,2.3519413471221924,36.625224963000164
Separate,1,112,212,14,sqrt(N) Actions,0.0,"[[1.6058846712112427, 3.308974504470825, 2.67161226272583, 1.6121091842651367, 2.5966365337371826, 1.3749938011169434]]",3.3782553672790527,0.024713747203350067,2.3519413471221924,2.3519413471221924,36.63857231099996
Separate,1,113,213,14,sqrt(N) Actions,0.0,"[[3.654226303100586, 3.0218024253845215, 1.9960318803787231, 1.8052020072937012, 2.107056140899658, 2.9200406074523926]]",2.1551215648651123,0.030562840402126312,2.3519413471221924,2.3519413471221924,35.750233338000044
Separate,1,114,214,14,sqrt(N) Actions,0.0,"[[6.552214622497559, 4.0944695472717285, 1.28646719455719, 4.446549415588379, 2.9281857013702393, 0.4561399221420288]]",4.924185276031494,0.01219331007450819,2.3519413471221924,2.3519413471221924,37.11246977399992
Separate,1,115,215,14,sqrt(N) Actions,0.0,"[[3.069627285003662, 3.2758498191833496, 2.6854045391082764, 1.614536166191101, 3.4471261501312256, 3.627366304397583]]",2.64388370513916,0.0252580177038908,2.3519413471221924,2.3519413471221924,36.80664094400004
Separate,1,116,216,14,sqrt(N) Actions,0.0,"[[4.082553863525391, 1.4195139408111572, 5.0494208335876465, 3.6410977840423584, 4.818005561828613, 5.921122074127197]]",3.2132153511047363,0.019631240516901016,2.3519413471221924,2.3519413471221924,36.684187630999986
Separate,1,117,217,14,sqrt(N) Actions,0.0,"[[3.4712026119232178, 6.25908899307251, 2.0026307106018066, 4.266829967498779, 1.4567736387252808, 2.29040265083313]]",4.979953765869141,0.0253425445407629,2.3519413471221924,2.3519413471221924,35.1285971719999
Separate,1,118,218,14,sqrt(N) Actions,0.0,"[[1.4027903079986572, 5.0782318115234375, 4.079150676727295, 4.350841045379639, 3.951277732849121, 3.154313564300537]]",5.699913501739502,0.041596416383981705,2.3519413471221924,2.3519413471221924,36.98164619799991
Separate,1,119,219,14,sqrt(N) Actions,0.0,"[[3.071284294128418, 3.1404402256011963, 2.2217605113983154, 4.664408206939697, 4.0109100341796875, 2.2000012397766113]]",3.498748540878296,0.03522230312228203,2.3519413471221924,2.3519413471221924,37.19646271600004
Separate,1,120,220,14,sqrt(N) Actions,0.0,"[[4.088589668273926, 3.8704638481140137, 2.5600831508636475, 3.346231460571289, 1.5596258640289307, 3.4758200645446777]]",3.7922098636627197,0.01859133318066597,2.3519413471221924,2.3519413471221924,37.28640208900015
Separate,1,121,221,14,sqrt(N) Actions,0.0,"[[2.8124256134033203, 2.911634922027588, 0.9278217554092407, 4.648602485656738, 2.211836099624634, 3.6669795513153076]]",3.2336840629577637,0.017491711303591728,2.3519413471221924,2.3519413471221924,36.556799929000135
Separate,1,122,222,14,sqrt(N) Actions,0.0,"[[3.408759355545044, 5.240548133850098, 4.785700798034668, 2.265245199203491, 4.958664417266846, 3.3485851287841797]]",3.5610222816467285,0.04712847247719765,2.3519413471221924,2.3519413471221924,37.379863919999934
Separate,1,123,223,14,sqrt(N) Actions,0.0,"[[2.9278953075408936, 4.449608325958252, 2.447183132171631, 3.6303906440734863, 3.1485862731933594, 3.16287899017334]]",4.134012699127197,0.01931835524737835,2.3519413471221924,2.3519413471221924,37.72559297099997
Separate,1,124,224,14,sqrt(N) Actions,0.0,"[[3.7294602394104004, 4.409252166748047, 2.140611171722412, 3.5301878452301025, 2.1555588245391846, 2.851677894592285]]",1.7007412910461426,0.016222167760133743,2.3519413471221924,2.3519413471221924,37.52649747900023
Separate,1,125,225,15,sqrt(N) Actions,0.0,"[[3.9403903484344482, 2.1164515018463135, 3.0285871028900146, 4.286896228790283, 3.739759922027588, 3.1760759353637695]]",2.8643994331359863,0.014022665098309517,2.3519413471221924,2.3519413471221924,35.75876709100021
Separate,1,126,226,15,sqrt(N) Actions,0.0,"[[3.1075785160064697, 1.6473042964935303, 2.4614484310150146, 3.7761497497558594, 3.180981159210205, 3.326679229736328]]",4.176612377166748,0.022188670933246613,2.480851888656616,2.480851888656616,37.987533414000154
Separate,1,127,227,15,sqrt(N) Actions,0.0,"[[3.458315134048462, 1.9396727085113525, 2.506155490875244, 2.215535879135132, 5.62693452835083, 3.340786933898926]]",1.7951933145523071,0.010831963270902634,2.480851888656616,2.480851888656616,38.363673111000026
Separate,1,128,228,15,sqrt(N) Actions,0.0,"[[1.290151834487915, 2.834465265274048, 2.8308448791503906, 2.772988796234131, 0.6374340653419495, 3.037431001663208]]",2.6447086334228516,0.014246274717152119,2.480851888656616,2.480851888656616,38.384650558999965
Separate,1,129,229,15,sqrt(N) Actions,0.0,"[[2.314540147781372, 1.8639965057373047, 1.7284446954727173, 1.307983160018921, 2.878796339035034, 1.4144258499145508]]",2.2052624225616455,0.015480736270546913,2.480851888656616,2.480851888656616,37.443435174000115
Separate,1,130,230,15,sqrt(N) Actions,0.0,"[[3.0532286167144775, 3.7728264331817627, 0.9309309720993042, 5.278024673461914, 3.3644778728485107, 2.2148566246032715]]",4.266010761260986,0.014383376576006413,2.480851888656616,2.480851888656616,38.328197102000104
Separate,1,131,231,15,sqrt(N) Actions,0.0,"[[2.1170284748077393, 1.85281240940094, 2.7810733318328857, 2.233469247817993, 2.9879727363586426, 1.7971140146255493]]",4.235715866088867,0.07251386344432831,2.480851888656616,2.480851888656616,38.87617163999994
Separate,1,132,232,15,sqrt(N) Actions,0.0,"[[1.9736969470977783, 3.2727160453796387, 3.576828956604004, 4.22091007232666, 3.885578155517578, 2.8269708156585693]]",2.238635301589966,0.010956579819321632,2.480851888656616,2.480851888656616,38.51746290100027
Separate,1,133,233,15,sqrt(N) Actions,0.0,"[[1.9057111740112305, 2.4873287677764893, 2.0574190616607666, 1.3502830266952515, 2.8547940254211426, 2.5374433994293213]]",3.6966912746429443,0.008320247754454613,2.480851888656616,2.480851888656616,36.7399253880003
Separate,1,134,234,15,sqrt(N) Actions,0.0,"[[3.1207494735717773, 3.707179546356201, 2.577465057373047, 2.533607244491577, 1.7296215295791626, 2.3508670330047607]]",1.2597367763519287,0.00481119379401207,2.480851888656616,2.480851888656616,38.7483427520001
Separate,1,135,235,15,sqrt(N) Actions,0.0,"[[2.9276742935180664, 0.8108867406845093, 1.6410044431686401, 4.280291557312012, 3.3896281719207764, 3.5770952701568604]]",2.3157992362976074,0.0047644516453146935,2.480851888656616,2.480851888656616,39.26875558200027
Separate,1,136,236,15,sqrt(N) Actions,0.0,"[[3.9575202465057373, 2.5443568229675293, 3.605989694595337, 3.6695594787597656, 4.151978492736816, 3.5918495655059814]]",5.854163646697998,0.02248033694922924,2.480851888656616,2.480851888656616,39.25579774300013
Separate,1,137,237,15,sqrt(N) Actions,0.0,"[[3.846857786178589, 5.503087997436523, 2.1060423851013184, 2.739001512527466, 6.1445631980896, 4.256503105163574]]",4.4065728187561035,0.03235635161399841,2.480851888656616,2.480851888656616,38.200769404999846
Separate,1,138,238,15,sqrt(N) Actions,0.0,"[[2.2195217609405518, 3.6974892616271973, 2.6863582134246826, 3.048985242843628, 2.0966899394989014, 3.199613571166992]]",4.040147304534912,0.02020561322569847,2.480851888656616,2.480851888656616,39.10521311999992
Separate,1,139,239,15,sqrt(N) Actions,0.0,"[[2.556678533554077, 3.432901620864868, 4.713517189025879, 3.800278902053833, 2.6692006587982178, 4.8866753578186035]]",3.6325156688690186,0.02844374068081379,2.480851888656616,2.480851888656616,39.64406722600006
Separate,1,140,240,15,sqrt(N) Actions,0.0,"[[4.338179588317871, 2.6339755058288574, 3.9195783138275146, 2.7604453563690186, 3.2900583744049072, 2.715555191040039]]",4.949556827545166,0.044024523347616196,2.480851888656616,2.480851888656616,39.25480731300013
Separate,1,141,241,15,sqrt(N) Actions,0.0,"[[3.206815719604492, 3.4460830688476562, 3.8660945892333984, 2.7909560203552246, 4.214748382568359, 4.193225860595703]]",4.704623699188232,0.03540746867656708,2.480851888656616,2.480851888656616,37.51872941400006
Separate,1,142,242,15,sqrt(N) Actions,0.0,"[[2.3396871089935303, 1.8002638816833496, 1.2067651748657227, 1.3526289463043213, 0.9292415976524353, 2.727379322052002]]",3.2068750858306885,0.012031006626784801,2.480851888656616,2.480851888656616,45.31218219099992
Separate,1,143,243,15,sqrt(N) Actions,0.0,"[[2.2225027084350586, 3.13332200050354, 3.3621091842651367, 1.645829677581787, 1.430992841720581, 5.184316158294678]]",3.2674784660339355,0.009479599073529243,2.480851888656616,2.480851888656616,45.56564632100026
Separate,1,144,244,15,sqrt(N) Actions,0.0,"[[1.0741236209869385, 3.3600144386291504, 3.552865982055664, 2.799678087234497, 2.1578290462493896, 3.8012287616729736]]",2.9615375995635986,0.008547102101147175,2.480851888656616,2.480851888656616,45.98704258299995
Separate,1,145,245,15,sqrt(N) Actions,0.0,"[[4.200222969055176, 5.457825183868408, 3.2380611896514893, 3.788360595703125, 3.2739877700805664, 3.5070724487304688]]",3.399439573287964,0.02685992419719696,2.480851888656616,2.480851888656616,45.685862225000164
Separate,1,146,246,15,sqrt(N) Actions,0.0,"[[3.3571553230285645, 3.7247047424316406, 4.485676288604736, 5.049995422363281, 5.879680156707764, 2.7887072563171387]]",3.7286581993103027,0.033657245337963104,2.480851888656616,2.480851888656616,46.24296663799987
Separate,1,147,247,15,sqrt(N) Actions,0.0,"[[3.96760630607605, 1.4234586954116821, 2.5247318744659424, 2.523301601409912, 4.102382183074951, 3.8900349140167236]]",3.2561886310577393,0.009111563675105572,2.480851888656616,2.480851888656616,46.675055263000104
Separate,1,148,248,15,sqrt(N) Actions,0.0,"[[2.673344373703003, 2.2796244621276855, 2.124752998352051, 3.3548076152801514, 1.314039707183838, 4.519056797027588]]",3.7376701831817627,0.016914641484618187,2.480851888656616,2.480851888656616,46.09590438399982
Separate,1,149,249,15,sqrt(N) Actions,0.0,"[[4.535562038421631, 1.2639151811599731, 3.228621006011963, 4.134663105010986, 3.777806282043457, 4.489737510681152]]",3.0430192947387695,0.020580999553203583,2.480851888656616,2.480851888656616,44.39159898400021
Separate,1,150,250,15,sqrt(N) Actions,0.0,"[[3.670459270477295, 3.959639310836792, 0.8001446723937988, 3.2361793518066406, 2.2231290340423584, 2.761613607406616]]",3.572662353515625,0.009478249587118626,2.480851888656616,2.480851888656616,47.63029857699985
Separate,1,151,251,15,sqrt(N) Actions,0.0,"[[3.325042724609375, 4.600226879119873, 2.805887222290039, 5.0747528076171875, 3.3210275173187256, 3.607936382293701]]",2.681330442428589,0.03200320526957512,2.480851888656616,2.480851888656616,42.211338073000206
Separate,1,152,252,15,sqrt(N) Actions,0.0,"[[1.9703513383865356, 4.168108940124512, 1.2632039785385132, 1.141660451889038, 4.100254535675049, 1.5247952938079834]]",3.4755358695983887,0.01695086807012558,2.480851888656616,2.480851888656616,41.656038751000324
Separate,1,153,253,15,sqrt(N) Actions,0.0,"[[4.798654079437256, 3.869762420654297, 1.3471616506576538, 2.3449268341064453, 2.616840124130249, 4.108227729797363]]",2.7939164638519287,0.012679473496973515,2.480851888656616,2.480851888656616,41.3838207419999
Separate,1,154,254,15,sqrt(N) Actions,0.0,"[[2.550459861755371, 4.165237903594971, 3.7541069984436035, 3.5295867919921875, 2.2783169746398926, 6.2511749267578125]]",2.7041211128234863,0.035084083676338196,2.480851888656616,2.480851888656616,41.77966322700013
Separate,1,155,255,15,sqrt(N) Actions,0.0,"[[3.9747328758239746, 4.291322708129883, 3.72800350189209, 4.43836784362793, 5.4043288230896, 1.7454140186309814]]",2.6418888568878174,0.011765747331082821,2.480851888656616,2.480851888656616,42.19517823900014
Separate,1,156,256,16,sqrt(N) Actions,0.0,"[[2.5297138690948486, 1.7629592418670654, 2.7183969020843506, 2.383631706237793, 3.1984431743621826, 2.5535154342651367]]",4.719463348388672,0.027560358867049217,2.480851888656616,2.480851888656616,42.509683444000075
Separate,1,157,257,16,sqrt(N) Actions,0.0,"[[1.356114387512207, 1.3200623989105225, 0.4072476327419281, 1.2576783895492554, 3.2395381927490234, 2.184814214706421]]",1.85789954662323,0.00791220460087061,2.480851888656616,2.480851888656616,40.004353749000074
Separate,1,158,258,16,sqrt(N) Actions,0.0,"[[1.5907087326049805, 5.538839340209961, 3.004063606262207, 3.3821473121643066, 3.7552902698516846, 3.2605743408203125]]",2.396192789077759,0.013460014015436172,2.480851888656616,2.480851888656616,40.0917505110001
Separate,1,159,259,16,sqrt(N) Actions,0.0,"[[4.2080278396606445, 2.533886671066284, 3.199436664581299, 2.983121156692505, 2.668823480606079, 1.9762232303619385]]",2.9626646041870117,0.01643649861216545,2.480851888656616,2.480851888656616,39.88911312099981
Separate,1,160,260,16,sqrt(N) Actions,0.0,"[[2.92545485496521, 4.562933444976807, 3.515791177749634, 0.7085534334182739, 4.226535797119141, 5.438305854797363]]",3.4113848209381104,0.01797919161617756,2.480851888656616,2.480851888656616,41.11235543900011
Separate,1,161,261,16,sqrt(N) Actions,0.0,"[[4.551539421081543, 4.047018051147461, 4.684418201446533, 4.143436431884766, 1.8758641481399536, 4.860712051391602]]",2.926088333129883,0.014286091551184654,2.480851888656616,2.480851888656616,39.39835225600018
Separate,1,162,262,16,sqrt(N) Actions,0.0,"[[1.896598219871521, 0.8685108423233032, 1.2491310834884644, 2.9702320098876953, 2.2440993785858154, 2.5740890502929688]]",4.1137003898620605,0.009073867462575436,2.480851888656616,2.480851888656616,40.454300131999844
Separate,1,163,263,16,sqrt(N) Actions,0.0,"[[2.547537326812744, 4.3386921882629395, 2.5121140480041504, 1.8050645589828491, 2.671766757965088, 2.659924268722534]]",3.6282970905303955,0.02125208079814911,2.480851888656616,2.480851888656616,34.90506083299988
Separate,1,164,264,16,sqrt(N) Actions,0.0,"[[1.8860269784927368, 2.4175868034362793, 4.505982875823975, 3.34240460395813, 3.868105888366699, 3.611952066421509]]",1.7086358070373535,0.013273483142256737,2.480851888656616,2.480851888656616,35.687187093000375
Separate,1,165,265,16,sqrt(N) Actions,0.0,"[[2.6699626445770264, 3.4689810276031494, 0.7728855609893799, 2.195589065551758, 3.3429510593414307, 1.5218793153762817]]",3.1832809448242188,0.009145730175077915,2.480851888656616,2.480851888656616,34.672202436000134
Separate,1,166,266,16,sqrt(N) Actions,0.0,"[[3.8319780826568604, 1.0907275676727295, 3.6033098697662354, 3.9539268016815186, 2.999180316925049, 5.958829402923584]]",3.3925302028656006,0.015335677191615105,2.480851888656616,2.480851888656616,35.945718469999974
Separate,1,167,267,16,sqrt(N) Actions,0.0,"[[4.8640594482421875, 6.004347324371338, 1.6248397827148438, 1.8588638305664062, 3.7995247840881348, 3.4984560012817383]]",2.1321053504943848,0.010166815482079983,2.480851888656616,2.480851888656616,35.91224214899967
Separate,1,168,268,16,sqrt(N) Actions,0.0,"[[3.9225029945373535, 4.477622032165527, 1.9691686630249023, 2.5177550315856934, 2.8430750370025635, 1.987114429473877]]",4.482768535614014,0.021207818761467934,2.480851888656616,2.480851888656616,36.035348774999875
Separate,1,169,269,16,sqrt(N) Actions,0.0,"[[2.748351573944092, 2.18278169631958, 1.835618257522583, 3.394543409347534, 2.4302515983581543, 3.912234306335449]]",5.8136725425720215,0.03968701884150505,2.480851888656616,2.480851888656616,36.77546954900026
Separate,1,170,270,16,sqrt(N) Actions,0.0,"[[4.21221399307251, 2.761367082595825, 3.486539602279663, 2.4483931064605713, 2.996854543685913, 2.536566734313965]]",1.6894774436950684,0.039188168942928314,2.480851888656616,2.480851888656616,35.14279651200013
Separate,1,171,271,16,sqrt(N) Actions,0.0,"[[4.7129058837890625, 3.046952247619629, 3.6658918857574463, 2.919774055480957, 1.2752548456192017, 2.620706081390381]]",2.320568084716797,0.013055037707090378,2.480851888656616,2.480851888656616,36.595835284000714
Separate,1,172,272,16,sqrt(N) Actions,0.0,"[[4.260079860687256, 1.7094327211380005, 3.336355209350586, 3.4524621963500977, 3.2188830375671387, 3.9981250762939453]]",2.8079535961151123,0.02605762518942356,2.480851888656616,2.480851888656616,36.060299774999294
Separate,1,173,273,16,sqrt(N) Actions,0.0,"[[0.5254927277565002, 2.2417500019073486, 3.912245512008667, 2.18292236328125, 3.5958900451660156, 3.0529136657714844]]",3.064302921295166,0.014485975727438927,2.480851888656616,2.480851888656616,36.94758732900027
Separate,1,174,274,16,sqrt(N) Actions,0.0,"[[3.8016324043273926, 2.453125238418579, 4.797151565551758, 5.845127105712891, 2.46036696434021, 0.607491135597229]]",4.114017486572266,0.020351987332105637,2.480851888656616,2.480851888656616,37.4230692430001
Separate,1,175,275,16,sqrt(N) Actions,0.0,"[[2.4540562629699707, 3.4381935596466064, 1.7739250659942627, 3.986426830291748, 2.9644699096679688, 2.3548965454101562]]",2.7127695083618164,0.01731208711862564,2.480851888656616,2.480851888656616,36.55439127600039
Separate,1,176,276,16,sqrt(N) Actions,0.0,"[[4.682774543762207, 2.825383424758911, 3.0233280658721924, 2.0454165935516357, 4.091526031494141, 3.08087420463562]]",3.0617408752441406,0.01247248612344265,2.480851888656616,2.480851888656616,36.50974924399998
Separate,1,177,277,16,sqrt(N) Actions,0.0,"[[2.4897267818450928, 2.1717021465301514, 1.3352283239364624, 0.9432812333106995, 4.562322616577148, 3.8326873779296875]]",2.35050106048584,0.020876165479421616,2.480851888656616,2.480851888656616,35.946873627999594
Separate,1,178,278,16,sqrt(N) Actions,0.0,"[[1.506553053855896, 2.707345724105835, 1.5718034505844116, 2.3147740364074707, 1.836022138595581, 2.935609817504883]]",3.3466649055480957,0.010403228923678398,2.480851888656616,2.480851888656616,37.02120020999973
Separate,1,179,279,16,sqrt(N) Actions,0.0,"[[2.893132448196411, 2.5890450477600098, 3.448249340057373, 3.7292399406433105, 3.2114033699035645, 4.534163475036621]]",3.7258074283599854,0.03390961512923241,2.480851888656616,2.480851888656616,34.98618703899956
Separate,1,180,280,16,sqrt(N) Actions,0.0,"[[3.0102007389068604, 2.569267511367798, 3.7671945095062256, 2.9168975353240967, 2.1898345947265625, 2.468095302581787]]",2.213942527770996,0.013319498859345913,2.480851888656616,2.480851888656616,35.60581244900004
Separate,1,181,281,16,sqrt(N) Actions,0.0,"[[0.37393444776535034, 2.7864413261413574, 4.250530242919922, 2.8230843544006348, 3.065805196762085, 3.911318063735962]]",4.223024368286133,0.019098613411188126,2.480851888656616,2.480851888656616,35.251540954999655
Separate,1,182,282,16,sqrt(N) Actions,0.0,"[[1.512103796005249, 4.493912220001221, 2.7515883445739746, 2.9513933658599854, 3.2964420318603516, 3.938896417617798]]",3.7359933853149414,0.02924330160021782,2.480851888656616,2.480851888656616,36.85946161100037
Separate,1,183,283,16,sqrt(N) Actions,0.0,"[[3.0170228481292725, 2.2439398765563965, 0.7523698806762695, 2.3207590579986572, 2.1770689487457275, 1.9007794857025146]]",1.3038145303726196,0.021204112097620964,2.480851888656616,2.480851888656616,33.91356530600024
Separate,1,184,284,16,sqrt(N) Actions,0.0,"[[2.719965696334839, 4.157467365264893, 1.521109700202942, 1.5369677543640137, 2.6979870796203613, 1.1762042045593262]]",5.429445743560791,0.00682506849989295,2.480851888656616,2.480851888656616,31.291426838000007
Separate,1,185,285,16,sqrt(N) Actions,0.0,"[[4.941833972930908, 3.497825860977173, 3.973385810852051, 4.515857696533203, 4.228676795959473, 2.7786529064178467]]",2.7618563175201416,0.020309263840317726,2.480851888656616,2.480851888656616,32.616106914999364
Separate,1,186,286,16,sqrt(N) Actions,0.0,"[[3.5998637676239014, 5.438325881958008, 1.6514700651168823, 2.3146138191223145, 3.2394917011260986, 3.3676488399505615]]",4.68483829498291,0.02879730425775051,2.480851888656616,2.480851888656616,31.23511929400047
Separate,1,187,287,16,sqrt(N) Actions,0.0,"[[4.164555549621582, 4.942292213439941, 1.8795511722564697, 1.8866664171218872, 2.3168694972991943, 4.050563812255859]]",4.269702911376953,0.02947939559817314,2.480851888656616,2.480851888656616,31.139311558999907
Separate,1,188,288,16,sqrt(N) Actions,0.0,"[[2.3162667751312256, 3.5684151649475098, 2.473515272140503, 2.694485902786255, 2.8394298553466797, 2.192603349685669]]",5.0145344734191895,0.010422181338071823,2.480851888656616,2.480851888656616,32.167297762999624
Separate,1,189,289,17,sqrt(N) Actions,0.0,"[[1.9011127948760986, 2.4308784008026123, 1.9247751235961914, 2.162822723388672, 2.5218613147735596, 2.2613182067871094]]",2.752023220062256,0.0065522948279976845,2.480851888656616,2.480851888656616,30.1991165240006
Separate,1,190,290,17,sqrt(N) Actions,0.0,"[[1.8175692558288574, 2.651995897293091, 3.5882086753845215, 3.0975406169891357, 1.8000681400299072, 3.3392608165740967]]",4.151609897613525,0.014820623211562634,2.480851888656616,2.480851888656616,32.772981676999734
Separate,1,191,291,17,sqrt(N) Actions,0.0,"[[0.6128084063529968, 4.098455905914307, 4.598077297210693, 4.198859691619873, 4.723113059997559, 3.747506856918335]]",1.3773547410964966,0.00724008260294795,2.480851888656616,2.480851888656616,32.26989534299992
Separate,1,192,292,17,sqrt(N) Actions,0.0,"[[1.8125593662261963, 2.7715542316436768, 3.010000228881836, 4.361717700958252, 2.6043708324432373, 2.81581711769104]]",2.7408909797668457,0.04159175604581833,2.480851888656616,2.480851888656616,31.418854470000042
Separate,1,193,293,17,sqrt(N) Actions,0.0,"[[2.793851137161255, 1.9274845123291016, 1.4830431938171387, 3.0815658569335938, 2.2119216918945312, 2.5428812503814697]]",1.8922406435012817,0.026442144066095352,2.480851888656616,2.480851888656616,33.51788212699921
Separate,1,194,294,17,sqrt(N) Actions,0.0,"[[3.141143560409546, 3.75631046295166, 2.8266050815582275, 6.108329772949219, 3.7803704738616943, 1.0395183563232422]]",4.193585395812988,0.023309268057346344,2.480851888656616,2.480851888656616,32.14176875300018
Separate,1,195,295,17,sqrt(N) Actions,0.0,"[[2.774667501449585, 2.0632524490356445, 2.496394634246826, 1.4872303009033203, 3.4853148460388184, 3.521223306655884]]",2.9003565311431885,0.031851526349782944,2.480851888656616,2.480851888656616,32.427193925999745
Separate,1,196,296,17,sqrt(N) Actions,0.0,"[[3.69773268699646, 2.906892776489258, 2.152879476547241, 3.690720796585083, 2.2649126052856445, 2.610239267349243]]",1.4703762531280518,0.01686991937458515,2.480851888656616,2.480851888656616,33.820162889999665
Separate,1,197,297,17,sqrt(N) Actions,0.0,"[[2.112496852874756, 3.6553854942321777, 2.3268868923187256, 4.09285831451416, 1.7490293979644775, 2.6934962272644043]]",3.1710221767425537,0.014102469198405743,2.480851888656616,2.480851888656616,31.349492868999732
Separate,1,198,298,17,sqrt(N) Actions,0.0,"[[4.6106390953063965, 3.7784953117370605, 4.919255256652832, 3.422029972076416, 2.266371965408325, 2.8422906398773193]]",3.209268569946289,0.026743048802018166,2.480851888656616,2.480851888656616,34.05452189599964
Separate,1,199,299,17,sqrt(N) Actions,0.0,"[[4.042778015136719, 1.4743118286132812, 2.2142679691314697, 3.7781927585601807, 3.2151551246643066, 3.59177303314209]]",2.527728796005249,0.02329569309949875,2.480851888656616,2.480851888656616,32.46520089800015
Separate,1,200,300,17,sqrt(N) Actions,0.0,"[[1.7510285377502441, 2.424021005630493, 1.7294877767562866, 2.0140767097473145, 2.251168966293335, 2.1277453899383545]]",2.067042589187622,0.0032845132518559694,2.480851888656616,2.480851888656616,32.30222263700034
Separate,1,201,301,17,sqrt(N) Actions,0.0,"[[1.7770261764526367, 4.059350490570068, 2.30458402633667, 1.160754919052124, 2.6754579544067383, 1.805712342262268]]",1.9843016862869263,0.022435374557971954,2.480851888656616,2.480851888656616,33.8053550529994
Separate,1,202,302,17,sqrt(N) Actions,0.0,"[[2.679339647293091, 1.0435261726379395, 4.0763373374938965, 2.445838212966919, 3.0487658977508545, 4.203718662261963]]",3.8046669960021973,0.02512766420841217,2.480851888656616,2.480851888656616,32.86629386500044
Separate,1,203,303,17,sqrt(N) Actions,0.0,"[[6.261904716491699, 2.2882673740386963, 3.805619955062866, 4.137884140014648, 1.0378310680389404, 4.499225616455078]]",3.2572996616363525,0.020818520337343216,2.480851888656616,2.480851888656616,33.11257384700002
Separate,1,204,304,17,sqrt(N) Actions,0.0,"[[1.7692903280258179, 1.8992795944213867, 0.9930737018585205, 3.0007333755493164, 3.1106972694396973, 2.805499792098999]]",3.066465377807617,0.012198182754218578,2.480851888656616,2.480851888656616,34.363065989999996
Separate,1,205,305,17,sqrt(N) Actions,0.0,"[[2.8081345558166504, 3.284334659576416, 4.110468864440918, 4.173288345336914, 2.8869173526763916, 2.587076425552368]]",3.869044780731201,0.03785381838679314,2.480851888656616,2.480851888656616,34.25314519400035
Separate,1,206,306,17,sqrt(N) Actions,0.0,"[[3.3519506454467773, 3.762073516845703, 4.179998874664307, 2.3607256412506104, 4.651270389556885, 2.287320137023926]]",3.9067633152008057,0.050796810537576675,2.480851888656616,2.480851888656616,33.28845404099957
Separate,1,207,307,17,sqrt(N) Actions,0.0,"[[2.4081952571868896, 3.077932834625244, 2.5740959644317627, 3.554680347442627, 2.138340473175049, 1.1394799947738647]]",2.825242042541504,0.013821247965097427,2.480851888656616,2.480851888656616,32.36041848500008
Separate,1,208,308,17,sqrt(N) Actions,0.0,"[[2.3546314239501953, 4.791910648345947, 1.499127745628357, 0.6089164018630981, 3.1162025928497314, 3.499196767807007]]",4.615275859832764,0.01614433526992798,2.480851888656616,2.480851888656616,32.158109021999735
Separate,1,209,309,17,sqrt(N) Actions,0.0,"[[1.777330994606018, 2.777348756790161, 2.420551061630249, 5.162614822387695, 2.0591883659362793, 0.5695605874061584]]",2.0030155181884766,0.007498192600905895,2.480851888656616,2.480851888656616,33.112113515999226
Separate,1,210,310,17,sqrt(N) Actions,0.0,"[[3.139812707901001, 3.9731407165527344, 2.431034564971924, 3.400085926055908, 2.4011006355285645, 1.6942532062530518]]",3.091400623321533,0.03131913021206856,2.480851888656616,2.480851888656616,32.36441503199967
Separate,1,211,311,17,sqrt(N) Actions,0.0,"[[1.1327476501464844, 2.3866984844207764, 2.985893964767456, 3.7073256969451904, 2.5093865394592285, 5.05244779586792]]",4.057050704956055,0.046503301709890366,2.480851888656616,2.480851888656616,32.6330638620002
Separate,1,212,312,17,sqrt(N) Actions,0.0,"[[2.9216468334198, 4.840386390686035, 1.0157920122146606, 2.6841208934783936, 3.5334115028381348, 3.52998423576355]]",2.538985252380371,0.014558255672454834,2.480851888656616,2.480851888656616,33.52498262300014
