Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,444,544,23,sqrt(N) Actions,0.0,"[[2.6728570461273193, 2.2431774139404297, 2.440764904022217, 0.35946202278137207, 4.060227870941162, 2.5789458751678467]]",2.9889190196990967,0.0228270888328552,2.64212965965271,2.64212965965271,96.20119779500236
Separate,1,445,545,23,sqrt(N) Actions,0.0,"[[2.516486167907715, 1.7221362590789795, 0.8458312749862671, 2.8288331031799316, 4.6018805503845215, 1.2396905422210693]]",2.8976643085479736,0.0348218753933906,2.64212965965271,2.64212965965271,93.44266025199975
Separate,1,446,546,23,sqrt(N) Actions,0.0,"[[5.639081954956055, 3.0489933490753174, 3.760188102722168, 1.3682911396026611, 2.6401212215423584, 3.7845349311828613]]",2.658578395843506,0.0238682851195335,2.64212965965271,2.64212965965271,106.17910486600158
Separate,1,447,547,23,sqrt(N) Actions,0.0,"[[1.1873277425765991, 2.388888120651245, 3.308694839477539, 2.7701833248138428, 2.3370299339294434, 2.34039306640625]]",2.182051658630371,0.030624957755208,2.64212965965271,2.64212965965271,98.62746251900172
Separate,1,448,548,23,sqrt(N) Actions,0.0,"[[2.792499303817749, 0.7530616521835327, 3.4417648315429688, 2.2580833435058594, 2.068446397781372, 4.091128349304199]]",2.636280059814453,0.021368321031332,2.64212965965271,2.64212965965271,116.54135178399883
Separate,1,449,549,23,sqrt(N) Actions,0.0,"[[1.7642070055007935, 2.1160545349121094, 2.1585581302642822, 3.861954689025879, 2.693580150604248, 3.882441520690918]]",2.105790615081787,0.03592199832201,2.64212965965271,2.64212965965271,96.32753005100312
Separate,1,450,550,23,sqrt(N) Actions,0.0,"[[3.38352108001709, 1.244504690170288, 1.8773478269577026, 2.2703702449798584, 2.278216600418091, 0.7649786472320557]]",2.3347527980804443,0.0161565337330102,2.64212965965271,2.64212965965271,107.84095297100066
Separate,1,451,551,23,sqrt(N) Actions,0.0,"[[2.639893054962158, 2.8795294761657715, 2.0839507579803467, 1.9420435428619385, 0.7092331051826477, 1.3469054698944092]]",1.7518484592437744,0.0391961149871349,2.64212965965271,2.64212965965271,112.27368844300145
Separate,1,452,552,23,sqrt(N) Actions,0.0,"[[3.4164748191833496, 3.1459412574768066, 1.688633680343628, 1.0129282474517822, 2.72871994972229, 2.888399600982666]]",2.805210590362549,0.0272154901176691,2.64212965965271,2.64212965965271,108.6994384440004
Separate,1,453,553,23,sqrt(N) Actions,0.0,"[[1.94595468044281, 0.7809484004974365, 2.4269204139709473, 2.124058723449707, 1.3736202716827393, 4.035741806030273]]",2.698890209197998,0.0676369369029998,2.64212965965271,2.64212965965271,102.16674772600165
Separate,1,454,554,23,sqrt(N) Actions,0.0,"[[4.399852275848389, 1.8789604902267456, 3.463068962097168, 3.2143735885620117, 2.7919299602508545, 3.9717137813568115]]",2.545121669769287,0.0598098076879978,2.64212965965271,2.64212965965271,101.15993112900104
Separate,1,455,555,23,sqrt(N) Actions,0.0,"[[3.718677043914795, 4.486084938049316, 1.4950777292251587, 1.136661171913147, 2.806321382522583, 2.4264883995056152]]",2.5616021156311035,0.0158574059605598,2.64212965965271,2.64212965965271,90.15108929000051
Separate,1,456,556,23,sqrt(N) Actions,0.0,"[[3.763272285461426, 3.457082748413086, 0.6328917741775513, 1.867898941040039, 4.786726474761963, 3.2604544162750244]]",2.94413161277771,0.0390427522361278,2.64212965965271,2.64212965965271,105.4821525749976
Separate,1,457,557,23,sqrt(N) Actions,0.0,"[[3.4071154594421387, 2.9018611907958984, 2.4701757431030273, 1.403874158859253, 3.7261078357696533, 3.2539737224578857]]",2.8782057762146,0.040262684226036,2.64212965965271,2.64212965965271,94.78339760900052
Separate,1,458,558,23,sqrt(N) Actions,0.0,"[[2.824415683746338, 4.101407527923584, 0.7895391583442688, 3.0066487789154053, 2.4262261390686035, 3.515251398086548]]",2.539503335952759,0.0405034497380256,2.64212965965271,2.64212965965271,106.98660744699735
Separate,1,459,559,23,sqrt(N) Actions,0.0,"[[2.2597153186798096, 2.9654581546783447, 1.3674148321151733, 3.435957431793213, 2.379408597946167, 2.6005680561065674]]",3.184763193130493,0.022690201178193,2.64212965965271,2.64212965965271,105.52056181900116
Separate,1,460,560,23,sqrt(N) Actions,0.0,"[[1.0826166868209839, 4.27012300491333, 0.876259446144104, 2.738419532775879, 1.8714399337768555, 3.357024908065796]]",1.7330862283706665,0.0125364884734153,2.64212965965271,2.64212965965271,100.29216659099984
Separate,1,461,561,23,sqrt(N) Actions,0.0,"[[2.557973861694336, 2.35359525680542, 2.7089922428131104, 2.241306781768799, 2.81496524810791, 2.234539031982422]]",4.441281318664551,0.0527569912374019,2.64212965965271,2.64212965965271,90.52929038300137
Separate,1,462,562,23,sqrt(N) Actions,0.0,"[[2.0655131340026855, 3.2235844135284424, 0.557645320892334, 1.7916488647460938, 3.2333102226257324, 2.6267125606536865]]",2.9579412937164307,0.015804786235094,2.64212965965271,2.64212965965271,99.58576341699882
Separate,1,463,563,23,sqrt(N) Actions,0.0,"[[3.6412320137023926, 3.9570109844207764, 2.8372137546539307, 3.1921329498291016, 3.4572460651397705, 5.026318073272705]]",2.681485652923584,0.1210113167762756,2.64212965965271,2.64212965965271,107.4500317689999
Separate,1,464,564,23,sqrt(N) Actions,0.0,"[[0.5690982341766357, 0.7219029664993286, 1.3303278684616089, 4.142307758331299, 2.061441421508789, 2.540782928466797]]",2.5672128200531006,0.021223459392786,2.64212965965271,2.64212965965271,107.82675009200102
Separate,1,465,565,23,sqrt(N) Actions,0.0,"[[1.237833023071289, 1.0317350625991821, 2.8401010036468506, 0.9372107982635498, 1.1699538230895996, 1.1712524890899658]]",2.5309345722198486,0.0083660380914807,2.64212965965271,2.64212965965271,96.89231502199982
Separate,1,466,566,23,sqrt(N) Actions,0.0,"[[4.216407299041748, 0.8209407329559326, 1.4348024129867554, 2.3265161514282227, 1.2210978269577026, 1.955071210861206]]",3.8078880310058594,0.0276630409061908,2.64212965965271,2.64212965965271,89.6054173190023
Separate,1,467,567,23,sqrt(N) Actions,0.0,"[[3.687166452407837, 4.0877790451049805, 3.9529943466186523, 0.8951148986816406, 4.135023593902588, 6.414346218109131]]",3.4805943965911865,0.0549999624490737,2.64212965965271,2.64212965965271,106.35211073999744
Separate,1,468,568,23,sqrt(N) Actions,0.0,"[[2.5902249813079834, 3.36741304397583, 2.3043508529663086, 3.8772945404052734, 0.8352272510528564, 2.6671173572540283]]",3.354810953140259,0.0414796620607376,2.64212965965271,2.64212965965271,100.68583577100073
Separate,1,469,569,23,sqrt(N) Actions,0.0,"[[1.9600698947906494, 2.2318968772888184, 2.0775513648986816, 3.0887889862060547, 3.50577974319458, 1.871533989906311]]",3.1287550926208496,0.0418615601956844,2.64212965965271,2.64212965965271,94.33793172099833
Separate,1,470,570,23,sqrt(N) Actions,0.0,"[[2.638202667236328, 2.860808849334717, 3.570014476776123, 3.3006479740142822, 3.4128260612487793, 1.1157727241516113]]",4.285128593444824,0.0588655695319175,2.64212965965271,2.64212965965271,100.3173050990008
Separate,1,471,571,23,sqrt(N) Actions,0.0,"[[3.9861292839050293, 3.9015164375305176, 1.5755244493484497, 3.532911539077759, 4.091585159301758, 4.753831386566162]]",4.864481925964356,0.0813848078250885,2.64212965965271,2.64212965965271,106.14763839400256
Separate,1,472,572,23,sqrt(N) Actions,0.0,"[[2.4521780014038086, 0.7458216547966003, 3.3671865463256836, 2.516955614089966, 3.3499114513397217, 2.048055648803711]]",2.131559133529663,0.0262703280895948,2.64212965965271,2.64212965965271,108.1418434130028
Separate,1,473,573,23,sqrt(N) Actions,0.0,"[[4.496111869812012, 2.569129467010498, 0.49877405166625977, 2.9142913818359375, 4.611069679260254, 2.979483127593994]]",3.8265469074249263,0.0322550646960735,2.64212965965271,2.64212965965271,96.92397068399804
Separate,1,474,574,23,sqrt(N) Actions,0.0,"[[3.241072416305542, 2.7219274044036865, 2.149965286254883, 4.6471452713012695, 0.9354968070983887, 3.684863805770874]]",3.2716991901397705,0.014964684844017,2.64212965965271,2.64212965965271,106.7480983940004
Separate,1,475,575,23,sqrt(N) Actions,0.0,"[[4.1786370277404785, 1.0478670597076416, 1.1314151287078857, 3.2497670650482178, 3.4360179901123047, 3.0841684341430664]]",3.037475109100342,0.0336245596408844,2.64212965965271,2.64212965965271,107.281680676002
Separate,1,476,576,24,sqrt(N) Actions,0.0,"[[1.0032156705856323, 1.96875, 2.2682721614837646, 2.382305860519409, 1.8103153705596924, 2.054776191711426]]",2.674875020980835,0.023838197812438,2.64212965965271,2.64212965965271,102.16613451900048
Separate,1,477,577,24,sqrt(N) Actions,0.0,"[[2.5089261531829834, 2.239346742630005, 0.7530883550643921, 1.8572840690612793, 2.2574806213378906, 4.242888927459717]]",3.355346441268921,0.0526075102388858,2.64212965965271,2.64212965965271,91.37198207899928
Separate,1,478,578,24,sqrt(N) Actions,0.0,"[[3.52990984916687, 3.3360657691955566, 2.376573324203491, 5.085382461547852, 3.947417736053467, 3.8599367141723633]]",4.14821720123291,0.0579528696835041,2.64212965965271,2.64212965965271,102.60524479300148
Separate,1,479,579,24,sqrt(N) Actions,0.0,"[[1.5814378261566162, 4.059150695800781, 2.2204465866088867, 3.495173692703247, 3.35603404045105, 3.5324525833129883]]",2.0333590507507324,0.0207519810646772,2.64212965965271,2.64212965965271,103.28892706999976
Separate,1,480,580,24,sqrt(N) Actions,0.0,"[[2.5245025157928467, 1.7608977556228638, 0.7179790139198303, 1.7075512409210205, 3.274237632751465, 1.6531176567077637]]",1.5966166257858276,0.0206769611686468,2.64212965965271,2.64212965965271,108.82992462900074
Separate,1,481,581,24,sqrt(N) Actions,0.0,"[[1.704249620437622, 1.5612540245056152, 0.8862416744232178, 2.2522809505462646, 3.736138343811035, 2.222346067428589]]",3.889183521270752,0.051063984632492,2.64212965965271,2.64212965965271,97.6097475759998
Separate,1,482,582,24,sqrt(N) Actions,0.0,"[[3.8331680297851562, 2.4279255867004395, 4.55273962020874, 3.336176633834839, 3.356912851333618, 1.788304090499878]]",4.233839511871338,0.0619913600385189,2.64212965965271,2.64212965965271,93.35982696899735
Separate,1,483,583,24,sqrt(N) Actions,0.0,"[[2.1822733879089355, 0.4297229051589966, 2.6812825202941895, 3.0170907974243164, 2.024815797805786, 2.022855281829834]]",2.892377614974976,0.0380146987736225,2.64212965965271,2.64212965965271,107.44636279800034
Separate,1,484,584,24,sqrt(N) Actions,0.0,"[[1.4306379556655884, 0.7137201428413391, 1.0405850410461426, 1.1077547073364258, 2.161092519760132, 0.9244942665100098]]",1.552547574043274,0.0061650299467146,2.64212965965271,2.64212965965271,102.820873269
Separate,1,485,585,24,sqrt(N) Actions,0.0,"[[2.201775312423706, 1.1899337768554688, 1.2517588138580322, 1.1773030757904053, 0.9473106861114502, 2.340566635131836]]",1.641480803489685,0.0159106217324733,2.64212965965271,2.64212965965271,96.0499011739994
Separate,1,486,586,24,sqrt(N) Actions,0.0,"[[2.695242166519165, 0.5433344841003418, 2.4353268146514893, 2.3687753677368164, 3.8784008026123047, 2.1653215885162354]]",3.0866236686706543,0.0290442686527967,2.64212965965271,2.64212965965271,103.2247351320002
Separate,1,487,587,24,sqrt(N) Actions,0.0,"[[2.4368553161621094, 3.0116541385650635, 4.120842933654785, 1.42195463180542, 3.2156152725219727, 4.9034104347229]]",4.698827266693115,0.0405293889343738,2.64212965965271,2.64212965965271,107.89501974299856
Separate,1,488,588,24,sqrt(N) Actions,0.0,"[[2.064241409301758, 3.5795702934265137, 2.3879640102386475, 3.117297649383545, 1.1578617095947266, 3.857837677001953]]",2.055089235305786,0.0370967760682106,2.64212965965271,2.64212965965271,121.30699713799912
Separate,1,489,589,24,sqrt(N) Actions,0.0,"[[2.6090872287750244, 1.4901033639907837, 3.504727363586426, 1.2718428373336792, 2.2576916217803955, 3.4117696285247803]]",1.9817811250686648,0.0308045931160449,2.64212965965271,2.64212965965271,99.41646016699816
Separate,1,490,590,24,sqrt(N) Actions,0.0,"[[3.3778984546661377, 2.4896328449249268, 2.5007174015045166, 1.3065471649169922, 3.511888265609741, 3.1525909900665283]]",2.998342514038086,0.037440501153469,2.64212965965271,2.64212965965271,107.42954661300246
Separate,1,491,591,24,sqrt(N) Actions,0.0,"[[2.0486762523651123, 3.197908401489258, 0.5062106847763062, 2.5187289714813232, 2.036782741546631, 1.4446980953216553]]",2.234533309936523,0.0548590347170829,2.64212965965271,2.64212965965271,108.93667192499925
Separate,1,492,592,24,sqrt(N) Actions,0.0,"[[2.3775722980499268, 4.111525535583496, 1.657274603843689, 1.8589009046554565, 3.0528483390808105, 2.398263454437256]]",3.544103622436523,0.0339740216732025,2.64212965965271,2.64212965965271,103.93335196099724
Separate,1,493,593,24,sqrt(N) Actions,0.0,"[[2.648613452911377, 3.8828299045562744, 1.464246153831482, 1.9736571311950684, 1.8593559265136719, 2.8975822925567627]]",1.3194812536239624,0.02164888381958,2.64212965965271,2.64212965965271,94.70832760600024
Separate,1,494,594,24,sqrt(N) Actions,0.0,"[[3.698983907699585, 3.0779449939727783, 2.9120032787323, 5.1243896484375, 2.202152729034424, 2.3059561252593994]]",2.4851386547088623,0.0357036776840686,2.64212965965271,2.64212965965271,106.14676003099883
Separate,1,495,595,24,sqrt(N) Actions,0.0,"[[5.172944068908691, 1.1238094568252563, 2.735139846801758, 2.9390451908111572, 1.0943689346313477, 5.4948954582214355]]",3.6932718753814697,0.0285031534731388,2.64212965965271,2.64212965965271,109.72058416399886
Separate,1,496,596,24,sqrt(N) Actions,0.0,"[[2.478715419769287, 1.2393383979797363, 2.3724656105041504, 2.8916330337524414, 3.4368669986724854, 3.9293999671936035]]",3.2913408279418945,0.0447980463504791,2.64212965965271,2.64212965965271,111.73894284400012
Separate,1,497,597,24,sqrt(N) Actions,0.0,"[[2.8920528888702393, 1.2628382444381714, 2.639713764190674, 2.866651773452759, 1.667456030845642, 4.094852447509766]]",2.758462190628052,0.0368311144411563,2.64212965965271,2.64212965965271,101.62688586399965
Separate,1,498,598,24,sqrt(N) Actions,0.0,"[[1.5899934768676758, 3.092167377471924, 1.1405067443847656, 2.7062456607818604, 3.7222557067871094, 2.3205838203430176]]",1.8862487077713013,0.0581889189779758,2.64212965965271,2.64212965965271,108.85464683800092
Separate,1,499,599,24,sqrt(N) Actions,0.0,"[[2.6827330589294434, 3.543914556503296, 3.9395620822906494, 2.709118127822876, 1.2726911306381226, 3.422952890396118]]",4.383313179016113,0.0514514148235321,2.64212965965271,2.64212965965271,111.12179745400137
Separate,1,500,600,24,sqrt(N) Actions,0.0,"[[2.5099685192108154, 2.7336373329162598, 1.493465781211853, 3.194270610809326, 2.4595682621002197, 1.7221484184265137]]",2.73405122756958,0.0407077372074127,2.64212965965271,2.64212965965271,106.98734788799992
Separate,2,0,100,10,sqrt(N) Actions,0.0,,,,1.3876632452011108,1.3876632452011108,
Separate,2,1,101,10,sqrt(N) Actions,0.0,"[[4.057283878326416, 2.5471510887145996, 3.6950581073760986, 2.2802114486694336, 2.815828561782837, 2.5186798572540283]]",4.109167098999023,0.0056168641895055,1.3876632452011108,1.3876632452011108,29.04780173099789
Separate,2,2,102,10,sqrt(N) Actions,0.0,"[[2.522592782974243, 2.9735543727874756, 2.7256569862365723, 3.431652069091797, 3.398756742477417, 2.8517026901245117]]",3.245961427688598,0.0126693956553936,1.3876632452011108,1.3876632452011108,33.65752089899979
Separate,2,3,103,10,sqrt(N) Actions,0.0,"[[2.0880346298217773, 4.649417877197266, 2.5045063495635986, 4.881787300109863, 2.634465456008911, 3.9972715377807617]]",4.821331977844238,0.0049495226703584,1.3876632452011108,1.3876632452011108,33.739169209002284
Separate,2,4,104,10,sqrt(N) Actions,0.0,"[[4.368475437164307, 2.4090635776519775, 3.587812662124634, 4.344912052154541, 2.9564852714538574, 4.265407562255859]]",6.16754961013794,0.0109627293422818,1.3876632452011108,1.3876632452011108,33.85786878900035
Separate,2,5,105,10,sqrt(N) Actions,0.0,"[[2.207913398742676, 5.693328380584717, 4.082476615905762, 5.5060577392578125, 3.9641616344451904, 4.736340522766113]]",5.288142204284668,0.0042584869079291,1.3876632452011108,1.3876632452011108,33.25430905199755
Separate,2,6,106,10,sqrt(N) Actions,0.0,"[[2.93888258934021, 3.844028949737549, 5.1949052810668945, 2.3866517543792725, 4.816362380981445, 2.861820936203003]]",3.6779749393463135,0.0072845267131924,1.3876632452011108,1.3876632452011108,33.05143981600122
Separate,2,7,107,10,sqrt(N) Actions,0.0,"[[2.5952529907226562, 4.356616973876953, 2.719731092453003, 1.8417270183563232, 1.835309624671936, 3.573479175567627]]",5.042525768280029,0.0147703690454363,1.3876632452011108,1.3876632452011108,30.557824008999887
Separate,2,8,108,10,sqrt(N) Actions,0.0,"[[4.804727554321289, 4.186234474182129, 3.6532833576202393, 3.0828495025634766, 4.682777404785156, 4.696203231811523]]",5.080313205718994,0.0051304274238646,1.3876632452011108,1.3876632452011108,37.15103166599874
Separate,2,9,109,10,sqrt(N) Actions,0.0,"[[3.2046446800231934, 5.111845016479492, 4.573386192321777, 1.2454445362091064, 4.827034950256348, 5.1686110496521]]",4.194758415222168,0.0054389773868024,1.3876632452011108,1.3876632452011108,37.3338452579992
Separate,2,10,110,10,sqrt(N) Actions,0.0,"[[2.276448965072632, 4.140051364898682, 2.494136095046997, 1.877063274383545, 2.0083069801330566, 2.3120367527008057]]",2.075612068176269,0.0077858488075435,1.3876632452011108,1.3876632452011108,38.06505385000128
Separate,2,11,111,10,sqrt(N) Actions,0.0,"[[2.8711037635803223, 4.317497253417969, 1.7108310461044312, 4.171271324157715, 2.461578845977783, 3.5917816162109375]]",2.3863558769226074,0.0061901081353425,1.3876632452011108,1.3876632452011108,31.823244035000243
Separate,2,12,112,10,sqrt(N) Actions,0.0,"[[5.63442325592041, 6.101810455322266, 5.56771183013916, 4.761068344116211, 3.838028907775879, 6.730132579803467]]",4.682272911071777,0.0074348920024931,1.3876632452011108,1.3876632452011108,36.65286320199811
Separate,2,13,113,10,sqrt(N) Actions,0.0,"[[2.4973342418670654, 2.4095616340637207, 3.1522843837738037, 4.475121021270752, 3.9338512420654297, 4.28208589553833]]",5.009815692901611,0.0050958483479917,1.3876632452011108,1.3876632452011108,38.31130192900309
Separate,2,14,114,10,sqrt(N) Actions,0.0,"[[3.7900171279907227, 5.602006435394287, 4.023773193359375, 5.20605993270874, 4.3609209060668945, 4.586896896362305]]",6.786203384399414,0.0114009920507669,1.3876632452011108,1.3876632452011108,39.12953351200122
Separate,2,15,115,10,sqrt(N) Actions,0.0,"[[4.524963855743408, 4.997038841247559, 3.6482791900634766, 4.153523921966553, 3.2010488510131836, 1.258297324180603]]",2.458287239074707,0.010497523471713,1.3876632452011108,1.3876632452011108,39.54636765900068
Separate,2,16,116,10,sqrt(N) Actions,0.0,"[[4.522014617919922, 4.369156360626221, 3.630983352661133, 2.4114136695861816, 2.808621644973755, 2.2610158920288086]]",2.220050811767578,0.0056686578318476,1.3876632452011108,1.3876632452011108,38.93513693500063
Separate,2,17,117,10,sqrt(N) Actions,0.0,"[[3.740903854370117, 3.7310428619384766, 1.9113919734954834, 2.225649118423462, 2.0818634033203125, 4.951770782470703]]",3.922858715057373,0.0067779659293591,1.3876632452011108,1.3876632452011108,31.70254514499902
Separate,2,18,118,10,sqrt(N) Actions,0.0,"[[3.8039073944091797, 4.050277233123779, 2.6804006099700928, 3.6258363723754883, 1.6869059801101685, 3.254927635192871]]",5.692073345184326,0.0080389576032757,1.3876632452011108,1.3876632452011108,32.24428089199864
Separate,2,19,119,10,sqrt(N) Actions,0.0,"[[3.74564528465271, 4.093423843383789, 1.587114930152893, 4.287457466125488, 4.315679550170898, 3.3615341186523438]]",6.332011222839356,0.01038783416152,1.3876632452011108,1.3876632452011108,32.30679045899888
Separate,2,20,120,10,sqrt(N) Actions,0.0,"[[3.315253257751465, 3.943957567214966, 3.4165685176849365, 2.9107420444488525, 3.2350869178771973, 3.9736833572387695]]",3.0184450149536133,0.0135068455711007,1.3876632452011108,1.3876632452011108,32.589216287000454
Separate,2,21,121,11,sqrt(N) Actions,0.0,"[[4.254387855529785, 3.709139823913574, 2.7870821952819824, 1.5703269243240356, 2.6212048530578613, 2.6704423427581787]]",2.978303909301758,0.0143970707431435,1.3876632452011108,1.3876632452011108,32.031411774001754
Separate,2,22,122,11,sqrt(N) Actions,0.0,"[[5.88555383682251, 5.254443168640137, 3.978630781173706, 4.885504245758057, 3.2364790439605713, 4.670287609100342]]",4.385808944702148,0.0091391121968626,1.3876632452011108,1.3876632452011108,32.72052439000254
Separate,2,23,123,11,sqrt(N) Actions,0.0,"[[1.7423264980316162, 1.4545592069625854, 2.7741312980651855, 2.685079336166382, 2.3752951622009277, 2.961744546890259]]",4.194654941558838,0.0210949871689081,1.3876632452011108,1.3876632452011108,32.7216519499998
Separate,2,24,124,11,sqrt(N) Actions,0.0,"[[3.1815876960754395, 6.418267250061035, 5.206627368927002, 2.921900749206543, 3.5724587440490723, 4.004789352416992]]",5.012872219085693,0.0747442245483398,1.3876632452011108,1.3876632452011108,32.87246152900116
Separate,2,25,125,11,sqrt(N) Actions,0.0,"[[2.260078191757202, 1.698533535003662, 2.4708571434020996, 2.9420266151428223, 3.0760252475738525, 5.250640392303467]]",2.802931785583496,0.01294463314116,1.3876632452011108,1.3876632452011108,33.35841540599722
Separate,2,26,126,11,sqrt(N) Actions,0.0,"[[3.409116268157959, 3.411958694458008, 3.305495500564575, 3.936115264892578, 3.651087522506714, 3.8964905738830566]]",5.438050270080566,0.093850202858448,1.3876632452011108,1.3876632452011108,34.117856036002195
Separate,2,27,127,11,sqrt(N) Actions,0.0,"[[2.587644100189209, 2.918992757797241, 4.9432244300842285, 3.773764133453369, 4.877625942230225, 5.774361610412598]]",3.259157419204712,0.0050713019445538,1.3876632452011108,1.3876632452011108,34.04046740500053
Separate,2,28,128,11,sqrt(N) Actions,0.0,"[[1.697359561920166, 4.9084553718566895, 2.4175405502319336, 1.552276849746704, 4.085849285125732, 2.8446013927459717]]",4.2564311027526855,0.0063765412196516,1.3876632452011108,1.3876632452011108,34.33388233799997
Separate,2,29,129,11,sqrt(N) Actions,0.0,"[[1.6471017599105835, 0.6571205854415894, 1.4520807266235352, 1.6381220817565918, 2.459320306777954, 0.6699473857879639]]",2.349078893661499,4.137529373168945,1.3876632452011108,1.3876632452011108,43.13394774699918
Separate,2,30,130,11,sqrt(N) Actions,0.0,"[[2.9218029975891113, 3.6461987495422363, 3.5495963096618652, 6.254557132720947, 3.909128189086914, 3.8127923011779785]]",3.4806649684906006,0.0078983912244439,1.3876632452011108,1.3876632452011108,44.58828125600121
Separate,2,31,131,11,sqrt(N) Actions,0.0,"[[2.724961280822754, 2.7272491455078125, 2.167177677154541, 4.059564590454102, 2.726430892944336, 2.197922945022583]]",3.873974323272705,0.0229957606643438,1.3876632452011108,1.3876632452011108,44.55268355500084
Separate,2,32,132,11,sqrt(N) Actions,0.0,"[[3.6111316680908203, 4.090732574462891, 4.538905143737793, 3.19264817237854, 2.9060885906219482, 3.346865653991699]]",2.35910439491272,0.0069532073102891,1.3876632452011108,1.3876632452011108,44.58809611200195
Separate,2,33,133,11,sqrt(N) Actions,0.0,"[[4.977622985839844, 3.6529033184051514, 5.184027671813965, 4.068013668060303, 3.91743540763855, 3.636237382888794]]",5.204331874847412,0.0444046929478645,1.3876632452011108,1.3876632452011108,44.72159447999729
Separate,2,34,134,11,sqrt(N) Actions,0.0,"[[3.385864734649658, 3.442431926727295, 2.783723831176758, 3.39924955368042, 4.272263526916504, 1.6300222873687744]]",3.25541615486145,0.0056545841507613,1.3876632452011108,1.3876632452011108,44.81040799200128
Separate,2,35,135,11,sqrt(N) Actions,0.0,"[[2.641446828842163, 2.308195114135742, 1.816733956336975, 3.1827375888824463, 4.248819351196289, 1.3347678184509277]]",3.0007593631744385,0.0138166602700948,1.3876632452011108,1.3876632452011108,44.98460747200079
Separate,2,36,136,11,sqrt(N) Actions,0.0,"[[4.807331562042236, 3.191005229949951, 3.6374869346618652, 3.2161056995391846, 3.8030810356140137, 4.803244113922119]]",4.800800800323486,0.0773322731256485,1.3876632452011108,1.3876632452011108,45.077187122002215
Separate,2,37,137,11,sqrt(N) Actions,0.0,"[[4.669665336608887, 4.538424968719482, 4.116196632385254, 3.852780818939209, 2.5305240154266357, 3.986637592315674]]",6.738697528839111,0.0136470552533864,1.3876632452011108,1.3876632452011108,45.39879791400017
Separate,2,38,138,11,sqrt(N) Actions,0.0,"[[4.8304829597473145, 4.35222864151001, 4.689648151397705, 4.123525142669678, 6.616113185882568, 3.23040771484375]]",5.1486897468566895,0.0172164179384708,1.3876632452011108,1.3876632452011108,46.31933524600026
Separate,2,39,139,11,sqrt(N) Actions,0.0,"[[3.974593162536621, 1.8795931339263916, 3.077287435531616, 2.866889238357544, 4.100734233856201, 2.2992148399353027]]",2.856757164001465,0.0073296432383358,1.3876632452011108,1.3876632452011108,46.24641499499921
Separate,2,40,140,11,sqrt(N) Actions,0.0,"[[4.121983051300049, 3.7181196212768555, 3.56579327583313, 2.553314685821533, 4.2785491943359375, 3.616098642349243]]",3.9772531986236577,0.0156450290232896,1.3876632452011108,1.3876632452011108,45.70486255200012
Separate,2,41,141,11,sqrt(N) Actions,0.0,"[[3.874235153198242, 4.03700590133667, 2.5835258960723877, 3.879326820373535, 2.6524696350097656, 2.0612683296203613]]",3.7265994548797607,0.0233030673116445,1.3876632452011108,1.3876632452011108,45.822597424998094
Separate,2,42,142,11,sqrt(N) Actions,0.0,"[[3.4205734729766846, 3.340919017791748, 5.189788818359375, 5.01737117767334, 5.78474235534668, 3.691882610321045]]",3.721023321151733,0.0152650857344269,2.320855617523194,2.320855617523194,46.749910946000455
Separate,2,43,143,11,sqrt(N) Actions,0.0,"[[5.367253303527832, 6.898597717285156, 3.449150562286377, 4.389511585235596, 3.7071266174316406, 3.478926420211792]]",5.793489933013916,0.0307933110743761,2.320855617523194,2.320855617523194,46.84645239100064
Separate,2,44,144,12,sqrt(N) Actions,0.0,"[[3.927488327026367, 3.5675272941589355, 3.3990418910980225, 2.932081699371338, 1.2426609992980957, 3.554459810256958]]",1.666984796524048,0.0126265631988644,2.320855617523194,2.320855617523194,46.95423459399899
Separate,2,45,145,12,sqrt(N) Actions,0.0,"[[2.8374555110931396, 3.5791447162628174, 3.545459032058716, 3.8207571506500244, 3.185743808746338, 3.091871738433838]]",3.706960201263428,0.0180841274559497,2.320855617523194,2.320855617523194,45.3320295750018
Separate,2,46,146,12,sqrt(N) Actions,0.0,"[[4.3995280265808105, 1.4697471857070923, 3.495025396347046, 2.6047675609588623, 5.17986536026001, 2.428525447845459]]",4.97645902633667,0.0057939081452786,2.320855617523194,2.320855617523194,46.55938232399785
Separate,2,47,147,12,sqrt(N) Actions,0.0,"[[4.776545524597168, 3.6155948638916016, 2.8518600463867188, 2.5035345554351807, 4.261127948760986, 4.1240105628967285]]",4.306030750274658,0.0251802019774913,2.320855617523194,2.320855617523194,46.59182200100258
Separate,2,48,148,12,sqrt(N) Actions,0.0,"[[2.034403085708618, 3.984626293182373, 3.6455304622650146, 1.3357415199279785, 1.2053545713424683, 3.7504937648773193]]",3.291940927505493,0.0158866979181766,2.320855617523194,2.320855617523194,48.37572091199763
Separate,2,49,149,12,sqrt(N) Actions,0.0,"[[2.3859589099884033, 2.1271440982818604, 4.296476364135742, 1.1370171308517456, 3.408445358276367, 2.873063087463379]]",5.374382495880127,0.011822466738522,2.320855617523194,2.320855617523194,47.82411850099743
