Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,3,121,220,14,sqrt(N) Actions,0.0,"[[3.043801784515381, 5.076084613800049, 1.3588582277297974, 1.4158021211624146, 3.9467227458953857, 4.240512371063232]]",3.744207859039306,0.0138762239366769,2.8095943927764893,2.8095943927764893,40.30538049300048
Separate,3,122,221,14,sqrt(N) Actions,0.0,"[[1.1624739170074463, 2.772615909576416, 2.394195079803467, 2.918335437774658, 4.4571075439453125, 1.9375227689743042]]",3.612270593643189,0.0096226343885064,2.8095943927764893,2.8095943927764893,42.31232770499992
Separate,3,123,222,14,sqrt(N) Actions,0.0,"[[2.2955875396728516, 2.937420606613159, 2.5744807720184326, 4.559877872467041, 2.805276393890381, 3.3364689350128174]]",3.689533948898315,0.052492719143629,2.8095943927764893,2.8095943927764893,41.90200344300047
Separate,3,124,223,14,sqrt(N) Actions,0.0,"[[2.5470504760742188, 1.9660173654556274, 1.6938869953155518, 2.378959894180298, 3.6210827827453613, 2.651149034500122]]",2.1079652309417725,0.0150893907994031,2.8095943927764893,2.8095943927764893,42.085532750999846
Separate,3,125,224,14,sqrt(N) Actions,0.0,"[[3.0222363471984863, 2.5569210052490234, 2.0472590923309326, 1.065124273300171, 2.3503761291503906, 2.850358009338379]]",3.566098928451538,0.0089294277131557,2.8095943927764893,2.8095943927764893,42.95502812200084
Separate,3,126,225,15,sqrt(N) Actions,0.0,"[[2.216181516647339, 3.749122142791748, 3.8152894973754883, 2.518636703491211, 2.182499885559082, 1.3324568271636963]]",4.0054450035095215,0.0404635295271873,2.8095943927764893,2.8095943927764893,41.61530948699965
Separate,3,127,226,15,sqrt(N) Actions,0.0,"[[2.431711435317993, 1.742855191230774, 2.078972578048706, 2.10899019241333, 3.434170961380005, 3.307143211364746]]",1.351780652999878,0.0311998389661312,2.8095943927764893,2.8095943927764893,43.42641279700001
Separate,3,128,227,15,sqrt(N) Actions,0.0,"[[4.757645130157471, 0.5496281981468201, 2.4104599952697754, 2.4040796756744385, 4.237366676330566, 4.103691101074219]]",3.7267489433288574,0.0153604215011,2.8095943927764893,2.8095943927764893,43.21683355500045
Separate,3,129,228,15,sqrt(N) Actions,0.0,"[[3.7487246990203857, 3.161937952041626, 3.2676875591278076, 3.390164613723755, 3.7462105751037598, 2.9335780143737793]]",6.276611804962158,0.0475367158651351,2.8095943927764893,2.8095943927764893,43.577825280999605
Separate,3,130,229,15,sqrt(N) Actions,0.0,"[[2.4792983531951904, 2.5663633346557617, 1.7468609809875488, 3.388579845428467, 2.270314931869507, 2.561342239379883]]",2.550452709197998,0.0359848029911518,2.8095943927764893,2.8095943927764893,44.13492798699917
Separate,3,131,230,15,sqrt(N) Actions,0.0,"[[3.2351832389831543, 3.165785312652588, 2.615407943725586, 3.32478666305542, 1.7292698621749878, 3.31955623626709]]",3.67507576942444,0.0273803956806659,2.8095943927764893,2.8095943927764893,43.68352927900014
Separate,3,132,231,15,sqrt(N) Actions,0.0,"[[1.3058490753173828, 2.470283269882202, 1.3055226802825928, 3.918940305709839, 3.422633409500122, 2.8242106437683105]]",2.936350584030152,0.0304718669503927,2.8095943927764893,2.8095943927764893,44.007310219999454
Separate,3,133,232,15,sqrt(N) Actions,0.0,"[[2.1326968669891357, 1.9466408491134644, 4.364850044250488, 3.4223146438598633, 1.7261476516723633, 3.5007126331329346]]",4.441262245178223,0.0103268744423985,2.8095943927764893,2.8095943927764893,44.24905311099974
Separate,3,134,233,15,sqrt(N) Actions,0.0,"[[4.534699440002441, 1.2656100988388062, 3.4373884201049805, 3.6429080963134766, 0.7082349061965942, 2.275794506072998]]",3.5026323795318604,0.0144213968887925,2.8095943927764893,2.8095943927764893,43.10128342000007
Separate,3,135,234,15,sqrt(N) Actions,0.0,"[[3.4672064781188965, 5.738682746887207, 3.7905654907226562, 3.8476076126098633, 1.969620943069458, 2.5257856845855713]]",2.686842441558838,0.0361374765634536,2.8095943927764893,2.8095943927764893,44.57280394600002
Separate,3,136,235,15,sqrt(N) Actions,0.0,"[[1.7706100940704346, 4.4684977531433105, 2.1472349166870117, 3.1906251907348633, 3.1221959590911865, 1.5541250705718994]]",2.045249938964844,0.0199794545769691,2.8095943927764893,2.8095943927764893,44.54521268099961
Separate,3,137,236,15,sqrt(N) Actions,0.0,"[[1.1975593566894531, 2.6443099975585938, 4.994523048400879, 3.2420151233673096, 0.8419786691665649, 3.1107704639434814]]",2.428802490234375,0.0078997537493705,2.8095943927764893,2.8095943927764893,44.51810116900015
Separate,3,138,237,15,sqrt(N) Actions,0.0,"[[2.436985731124878, 4.22059440612793, 4.285442352294922, 3.4387598037719727, 3.338787078857422, 1.1902780532836914]]",3.376779794692993,0.0227676127105951,2.8095943927764893,2.8095943927764893,45.70666069700019
Separate,3,139,238,15,sqrt(N) Actions,0.0,"[[1.1227589845657349, 3.3957018852233887, 1.6960656642913818, 3.5194177627563477, 2.987539529800415, 2.936314582824707]]",3.907159566879273,0.0230808407068252,2.8095943927764893,2.8095943927764893,44.91371923799943
Separate,3,140,239,15,sqrt(N) Actions,0.0,"[[0.7626097202301025, 4.192415237426758, 2.2385547161102295, 3.308919906616211, 4.701307773590088, 2.8849072456359863]]",2.16628360748291,0.0100221307948231,2.8095943927764893,2.8095943927764893,44.9727263929999
Separate,3,141,240,15,sqrt(N) Actions,0.0,"[[3.5313634872436523, 2.654703140258789, 2.3264122009277344, 4.984245777130127, 2.6153109073638916, 5.1797099113464355]]",2.19293475151062,0.010756243020296,2.8095943927764893,2.8095943927764893,45.43220854900028
Separate,3,142,241,15,sqrt(N) Actions,0.0,"[[3.873868942260742, 2.55584979057312, 1.7579944133758545, 1.7735869884490967, 2.907665252685547, 3.356675148010254]]",4.469140529632568,0.0104102734476327,2.8095943927764893,2.8095943927764893,43.77215333899949
Separate,3,143,242,15,sqrt(N) Actions,0.0,"[[3.0927140712738037, 1.9584734439849854, 2.4657888412475586, 2.2192611694335938, 1.639570951461792, 2.9158880710601807]]",2.801382780075073,0.0318782590329647,2.8095943927764893,2.8095943927764893,45.50482685799943
Separate,3,144,243,15,sqrt(N) Actions,0.0,"[[2.611255407333374, 5.33012056350708, 3.354125738143921, 3.5747501850128174, 3.890321731567383, 2.128220558166504]]",2.8218581676483154,0.0440446324646472,2.8095943927764893,2.8095943927764893,45.49415735799994
Separate,3,145,244,15,sqrt(N) Actions,0.0,"[[2.0531468391418457, 1.6525617837905884, 1.3761764764785767, 2.369497537612915, 4.260333061218262, 3.1964566707611084]]",2.569948196411133,0.0230202004313468,2.8095943927764893,2.8095943927764893,45.75238659500064
Separate,3,146,245,15,sqrt(N) Actions,0.0,"[[3.467136859893799, 5.274946212768555, 1.0386173725128174, 4.234492778778076, 4.382570743560791, 2.9115562438964844]]",6.345470905303955,0.0342965759336948,2.8095943927764893,2.8095943927764893,46.082971472999816
Separate,3,147,246,15,sqrt(N) Actions,0.0,"[[5.80394172668457, 4.4755778312683105, 1.0731234550476074, 3.5880184173583984, 3.997828245162964, 1.5303382873535156]]",2.1959447860717773,0.0092989597469568,2.8095943927764893,2.8095943927764893,45.25803934800024
Separate,3,148,247,15,sqrt(N) Actions,0.0,"[[2.1337215900421143, 3.0613152980804443, 2.917361259460449, 2.75482439994812, 1.863703966140747, 2.3963234424591064]]",2.8315279483795166,0.0108627378940582,2.8095943927764893,2.8095943927764893,46.08510175500032
Separate,3,149,248,15,sqrt(N) Actions,0.0,"[[1.3902639150619507, 3.3715994358062744, 3.830859899520874, 2.742924213409424, 2.4322123527526855, 1.0677106380462646]]",3.619096517562866,0.0181273445487022,2.8095943927764893,2.8095943927764893,46.28749177699956
Separate,3,150,249,15,sqrt(N) Actions,0.0,"[[3.2866580486297607, 5.317946434020996, 4.650552749633789, 4.54494571685791, 3.854807138442993, 1.9288971424102783]]",4.337305068969727,0.0292384643107652,2.8095943927764893,2.8095943927764893,44.9147454720005
Separate,3,151,250,15,sqrt(N) Actions,0.0,"[[0.9091182351112366, 3.140090227127075, 3.672916889190674, 4.099928855895996, 4.677338123321533, 3.908977746963501]]",3.759054660797119,0.0328047052025795,2.8095943927764893,2.8095943927764893,46.79742489099954
Separate,3,152,251,15,sqrt(N) Actions,0.0,"[[1.9569028615951538, 3.5715553760528564, 0.9226746559143066, 2.1549782752990723, 2.0072226524353027, 1.9624714851379395]]",3.2069976329803467,0.0101536801084876,2.8095943927764893,2.8095943927764893,46.23631374099932
Separate,3,153,252,15,sqrt(N) Actions,0.0,"[[1.7386904954910278, 3.1484103202819824, 1.911473274230957, 4.776428699493408, 3.050004482269287, 4.970364093780518]]",1.3842251300811768,0.0160300396382808,2.8095943927764893,2.8095943927764893,46.65370729099959
Separate,3,154,253,15,sqrt(N) Actions,0.0,"[[2.319950819015503, 3.8910791873931885, 1.918724775314331, 0.6065394878387451, 4.096261501312256, 2.9442129135131836]]",3.0225584506988525,0.013141387142241,2.8095943927764893,2.8095943927764893,46.88213457500024
Separate,3,155,254,15,sqrt(N) Actions,0.0,"[[3.0419633388519287, 1.63066828250885, 2.45758318901062, 4.262640953063965, 4.761021137237549, 3.152027130126953]]",3.343958139419556,0.0231951419264078,2.8095943927764893,2.8095943927764893,46.1778155789998
Separate,3,156,255,15,sqrt(N) Actions,0.0,"[[3.6365394592285156, 1.2916942834854126, 3.4807279109954834, 4.691821098327637, 3.356675863265991, 3.6963469982147217]]",2.203273296356201,0.0226144697517156,2.8095943927764893,2.8095943927764893,47.03645816599965
Separate,3,157,256,16,sqrt(N) Actions,0.0,"[[3.3629887104034424, 1.7207744121551514, 1.8265377283096313, 3.1544647216796875, 1.2205536365509033, 4.8224639892578125]]",3.434009790420532,0.0133988112211227,2.8095943927764893,2.8095943927764893,47.64304526399974
Separate,3,158,257,16,sqrt(N) Actions,0.0,"[[0.903873860836029, 2.4994008541107178, 4.509822845458984, 3.1492881774902344, 1.559454321861267, 3.075594902038574]]",3.172011613845825,0.0234222393482923,2.8095943927764893,2.8095943927764893,45.19485519099999
Separate,3,159,258,16,sqrt(N) Actions,0.0,"[[1.4958546161651611, 4.383209705352783, 3.6368167400360107, 3.71175479888916, 3.293717384338379, 5.1399712562561035]]",4.191690921783447,0.0379271805286407,2.8095943927764893,2.8095943927764893,45.480812140000126
Separate,3,160,259,16,sqrt(N) Actions,0.0,"[[1.0235607624053955, 2.5693578720092773, 3.147881269454956, 2.7349588871002197, 3.900502920150757, 2.8879969120025635]]",3.253033399581909,0.0456219092011451,2.8095943927764893,2.8095943927764893,45.48299197799952
Separate,3,161,260,16,sqrt(N) Actions,0.0,"[[2.9906747341156006, 2.6274728775024414, 1.2022948265075684, 1.572150468826294, 2.5623035430908203, 2.8423869609832764]]",3.0673623085021973,0.0400930680334568,2.8095943927764893,2.8095943927764893,45.66209023800002
Separate,3,162,261,16,sqrt(N) Actions,0.0,"[[3.565737009048462, 2.463589906692505, 3.73563551902771, 3.1567978858947754, 2.223942279815674, 1.3717981576919556]]",3.600156545639038,0.0408266186714172,2.8095943927764893,2.8095943927764893,45.9004579880002
Separate,3,163,262,16,sqrt(N) Actions,0.0,"[[2.725539445877075, 3.1707732677459717, 2.325441360473633, 2.2523417472839355, 3.100795030593872, 4.277571678161621]]",4.7711567878723145,0.0498111695051193,2.8095943927764893,2.8095943927764893,44.83809670200026
Separate,3,164,263,16,sqrt(N) Actions,0.0,"[[3.169877052307129, 3.9741084575653076, 1.081916332244873, 3.7090883255004883, 1.3459367752075195, 2.2447733879089355]]",2.9604241847991943,0.0154784210026264,2.8095943927764893,2.8095943927764893,46.07274295499883
Separate,3,165,264,16,sqrt(N) Actions,0.0,"[[3.104689836502075, 4.814320087432861, 1.0627925395965576, 2.919011354446411, 2.8500101566314697, 3.255009174346924]]",4.662757396697998,0.0493113547563552,2.8095943927764893,2.8095943927764893,46.42286365700056
Separate,3,166,265,16,sqrt(N) Actions,0.0,"[[1.2047319412231445, 2.047173261642456, 2.7026898860931396, 2.4908275604248047, 2.136457920074463, 2.8564817905426025]]",1.5097986459732056,0.0160589404404163,2.8095943927764893,2.8095943927764893,44.68306953899992
Separate,3,167,266,16,sqrt(N) Actions,0.0,"[[4.138489723205566, 3.395641326904297, 2.017803430557251, 1.0326998233795166, 2.3720874786376953, 1.802962303161621]]",4.286162853240967,0.0226166173815727,2.8095943927764893,2.8095943927764893,46.312367534999794
Separate,3,168,267,16,sqrt(N) Actions,0.0,"[[3.236753225326538, 2.4219508171081543, 3.5323119163513184, 2.7384495735168457, 3.6110262870788574, 1.416809320449829]]",4.2628374099731445,0.0109649747610092,2.8095943927764893,2.8095943927764893,45.948405479999565
Separate,3,169,268,16,sqrt(N) Actions,0.0,"[[2.0530736446380615, 1.3335225582122803, 3.1169533729553223, 2.369431257247925, 4.030394077301025, 3.0606882572174072]]",5.601507186889648,0.0310778021812438,2.8095943927764893,2.8095943927764893,47.0602357759999
Separate,3,170,269,16,sqrt(N) Actions,0.0,"[[2.714773654937744, 1.1703165769577026, 2.128835678100586, 3.065000295639038, 1.8701317310333252, 3.237086296081543]]",1.2702577114105225,0.0206077136099338,2.8095943927764893,2.8095943927764893,47.41359813899908
Separate,3,171,270,16,sqrt(N) Actions,0.0,"[[1.5498234033584595, 3.0363571643829346, 2.3142778873443604, 4.528424263000488, 2.665304660797119, 4.265114784240723]]",3.595833539962769,0.0170505177229642,2.8095943927764893,2.8095943927764893,47.10646983399965
Separate,3,172,271,16,sqrt(N) Actions,0.0,"[[3.6705732345581055, 1.0881534814834595, 1.065263271331787, 2.054356336593628, 4.288468837738037, 3.4223132133483887]]",4.007560729980469,0.0087954038754105,2.8095943927764893,2.8095943927764893,47.04235826200056
Separate,3,173,272,16,sqrt(N) Actions,0.0,"[[4.822686672210693, 4.878983020782471, 2.0302884578704834, 1.4139413833618164, 5.8142242431640625, 3.0440547466278076]]",2.487629175186157,0.0174018014222383,2.8095943927764893,2.8095943927764893,47.20099211699926
Separate,3,174,273,16,sqrt(N) Actions,0.0,"[[2.002628803253174, 3.707298755645752, 3.991691827774048, 2.602947473526001, 0.7060180306434631, 4.436777114868164]]",4.183701038360596,0.0221204403787851,2.8095943927764893,2.8095943927764893,46.90045016099975
Separate,3,175,274,16,sqrt(N) Actions,0.0,"[[1.9213635921478271, 4.114423751831055, 2.5753533840179443, 5.433297157287598, 2.0862629413604736, 3.6623153686523438]]",4.425165176391602,0.0106681641191244,2.8095943927764893,2.8095943927764893,47.45360167400031
Separate,3,176,275,16,sqrt(N) Actions,0.0,"[[2.210463047027588, 0.9473902583122253, 1.6842114925384521, 1.845621943473816, 3.306877613067627, 2.882549285888672]]",2.197671890258789,0.0134017933160066,2.8095943927764893,2.8095943927764893,47.77675227800137
Separate,3,177,276,16,sqrt(N) Actions,0.0,"[[3.2453103065490723, 2.08280611038208, 2.0406246185302734, 0.6005048751831055, 2.9535231590270996, 1.2737048864364624]]",2.2931227684021,0.0074866036884486,2.8095943927764893,2.8095943927764893,48.193528496998624
Separate,3,178,277,16,sqrt(N) Actions,0.0,"[[1.6573121547698975, 2.6237213611602783, 2.8940563201904297, 3.1166579723358154, 2.2401418685913086, 3.082106828689575]]",3.5599145889282227,0.0396458804607391,2.8095943927764893,2.8095943927764893,46.89164579099997
Separate,3,179,278,16,sqrt(N) Actions,0.0,"[[2.7580435276031494, 1.3272967338562012, 5.044841766357422, 1.7448811531066895, 3.6784796714782715, 3.795858860015869]]",2.593188524246216,0.0197727773338556,2.8095943927764893,2.8095943927764893,48.18300019799972
Separate,3,180,279,16,sqrt(N) Actions,0.0,"[[3.815124034881592, 2.2972493171691895, 1.634962797164917, 2.3375067710876465, 2.826749086380005, 1.5512481927871704]]",4.390994071960449,0.0159036014229059,2.8095943927764893,2.8095943927764893,48.26621847199931
Separate,3,181,280,16,sqrt(N) Actions,0.0,"[[2.037811040878296, 2.413388252258301, 0.5067161917686462, 3.0506303310394287, 2.196693181991577, 2.0465450286865234]]",3.6796858310699454,0.020021453499794,2.8095943927764893,2.8095943927764893,48.15927319300136
Separate,3,182,281,16,sqrt(N) Actions,0.0,"[[2.445929765701294, 1.8403033018112183, 2.1031839847564697, 1.290969967842102, 1.0861164331436157, 0.9773512482643127]]",2.6221275329589844,0.0072889514267444,2.8095943927764893,2.8095943927764893,47.93719199299994
Separate,3,183,282,16,sqrt(N) Actions,0.0,"[[3.7355425357818604, 3.5903944969177246, 3.21870756149292, 1.5552093982696533, 2.948306083679199, 2.3811731338500977]]",3.549928903579712,0.0466232523322105,2.8095943927764893,2.8095943927764893,48.20508331899873
Separate,3,184,283,16,sqrt(N) Actions,0.0,"[[3.3530771732330322, 1.1056890487670898, 2.9760453701019287, 4.506006717681885, 4.047938346862793, 3.870408296585083]]",4.286865234375,0.0277379807084798,2.8095943927764893,2.8095943927764893,47.96109958499983
Separate,3,185,284,16,sqrt(N) Actions,0.0,"[[3.143815755844116, 1.770714282989502, 4.152688980102539, 3.485161066055298, 2.095315933227539, 1.275425910949707]]",3.5847814083099365,0.0289870463311672,2.8095943927764893,2.8095943927764893,49.33894671000053
Separate,3,186,285,16,sqrt(N) Actions,0.0,"[[2.056370496749878, 2.8359484672546387, 4.298637866973877, 5.896205425262451, 0.9090691804885864, 3.166670322418213]]",2.5420846939086914,0.029860058799386,2.8095943927764893,2.8095943927764893,49.43705678400147
Separate,3,187,286,16,sqrt(N) Actions,0.0,"[[3.9459056854248047, 1.1739531755447388, 2.7173683643341064, 3.8910882472991943, 3.206331491470337, 1.6944217681884766]]",3.861679553985596,0.0174527689814567,2.8095943927764893,2.8095943927764893,50.02024807500129
Separate,3,188,287,16,sqrt(N) Actions,0.0,"[[1.6401841640472412, 3.7160112857818604, 0.9893850088119507, 3.2645981311798096, 2.1361072063446045, 4.202285289764404]]",2.4965860843658447,0.0184866059571504,2.8095943927764893,2.8095943927764893,49.24707435900018
Separate,3,189,288,16,sqrt(N) Actions,0.0,"[[3.5969526767730713, 2.648681879043579, 2.1879208087921143, 2.914318084716797, 0.5078341364860535, 3.2554521560668945]]",3.7756834030151367,0.0269086100161075,2.8095943927764893,2.8095943927764893,49.398022224999295
Separate,3,190,289,17,sqrt(N) Actions,0.0,"[[3.932002067565918, 3.556051015853882, 3.7310800552368164, 2.5524404048919678, 1.0890599489212036, 4.421477794647217]]",3.315556764602661,0.0259613804519176,2.8095943927764893,2.8095943927764893,47.46182509900064
Separate,3,191,290,17,sqrt(N) Actions,0.0,"[[1.529780626296997, 2.0885558128356934, 3.587491512298584, 2.0775558948516846, 0.533519446849823, 3.604624032974243]]",3.1419992446899414,0.024323770776391,2.8095943927764893,2.8095943927764893,50.44715584400001
Separate,3,192,291,17,sqrt(N) Actions,0.0,"[[3.3319766521453857, 2.5877742767333984, 2.6804399490356445, 2.3349666595458984, 3.723517417907715, 1.3862648010253906]]",3.7879042625427246,0.0260468404740095,2.8095943927764893,2.8095943927764893,49.3911557449992
Separate,3,193,292,17,sqrt(N) Actions,0.0,"[[4.2131757736206055, 2.596181869506836, 2.601806640625, 3.3079159259796143, 1.1508598327636719, 3.5677266120910645]]",3.720876455307007,0.0236532632261514,2.8095943927764893,2.8095943927764893,49.48230193999916
Separate,3,194,293,17,sqrt(N) Actions,0.0,"[[3.9382452964782715, 4.067723751068115, 1.3574340343475342, 2.4226808547973633, 2.6410675048828125, 2.727661371231079]]",3.0314865112304688,0.0242153536528348,2.8095943927764893,2.8095943927764893,51.16696062699884
Separate,3,195,294,17,sqrt(N) Actions,0.0,"[[2.5682408809661865, 2.5834035873413086, 1.112450361251831, 4.54888916015625, 2.878598690032959, 3.3760368824005127]]",5.390552043914795,0.0198332797735929,2.8095943927764893,2.8095943927764893,49.59321487200032
Separate,3,196,295,17,sqrt(N) Actions,0.0,"[[3.4038329124450684, 2.667680025100708, 2.75146222114563, 1.8640271425247192, 1.471937656402588, 2.964650869369507]]",2.178940773010254,0.0141046652570366,2.8095943927764893,2.8095943927764893,49.9276768159998
Separate,3,197,296,17,sqrt(N) Actions,0.0,"[[0.6918095946311951, 4.0962629318237305, 1.7437998056411743, 4.908538341522217, 3.9896769523620605, 3.1367084980010986]]",4.834848403930664,0.0275291055440902,2.8095943927764893,2.8095943927764893,51.23511641299956
Separate,3,198,297,17,sqrt(N) Actions,0.0,"[[3.2777302265167236, 2.041377067565918, 2.0713701248168945, 3.6383919715881348, 1.8828036785125732, 3.179671287536621]]",2.8362841606140137,0.0816294774413108,2.8095943927764893,2.8095943927764893,51.34119447000012
Separate,3,199,298,17,sqrt(N) Actions,0.0,"[[2.2213997840881348, 3.939610242843628, 2.6759214401245117, 3.433657169342041, 3.7729225158691406, 0.5744411945343018]]",2.160683870315552,0.006133310496807,2.8095943927764893,2.8095943927764893,51.72238320799988
Separate,3,200,299,17,sqrt(N) Actions,0.0,"[[2.0648913383483887, 2.540820598602295, 2.761514186859131, 3.194816827774048, 4.78061580657959, 2.3952460289001465]]",3.1268930435180664,0.0386855006217956,2.8095943927764893,2.8095943927764893,50.662772210000185
Separate,3,201,300,17,sqrt(N) Actions,0.0,"[[3.5155181884765625, 2.8858468532562256, 3.4274120330810547, 1.3494365215301514, 2.6441566944122314, 2.814592123031616]]",3.079491376876831,0.0367778912186622,2.8095943927764893,2.8095943927764893,50.54974276400026
Separate,3,202,301,17,sqrt(N) Actions,0.0,"[[3.537348508834839, 2.0856683254241943, 3.888490915298462, 1.4026340246200562, 3.2759695053100586, 4.377368450164795]]",3.571404933929444,0.0224582161754369,2.8095943927764893,2.8095943927764893,50.91272617100003
Separate,3,203,302,17,sqrt(N) Actions,0.0,"[[3.7414894104003906, 2.7572319507598877, 1.4085057973861694, 2.628190040588379, 0.9822460412979126, 3.212585687637329]]",4.102741718292236,0.0286377146840095,2.8095943927764893,2.8095943927764893,50.78160916100023
Separate,3,204,303,17,sqrt(N) Actions,0.0,"[[2.972954034805298, 0.9014136791229248, 3.2654757499694824, 3.580796957015991, 3.1580748558044434, 3.413470983505249]]",3.2514898777008057,0.0160789024084806,2.8095943927764893,2.8095943927764893,50.96699730299952
Separate,3,205,304,17,sqrt(N) Actions,0.0,"[[0.6932135224342346, 2.9372737407684326, 2.82381272315979, 5.043154716491699, 2.10713529586792, 3.083974599838257]]",2.98890233039856,0.0125161334872245,2.8095943927764893,2.8095943927764893,52.98280815600083
Separate,3,206,305,17,sqrt(N) Actions,0.0,"[[2.219644784927368, 3.378689765930176, 2.1581006050109863, 0.8054584264755249, 2.668015718460083, 3.071436882019043]]",4.285102367401123,0.0309391450136899,2.8095943927764893,2.8095943927764893,52.13846403500065
Separate,3,207,306,17,sqrt(N) Actions,0.0,"[[5.672145366668701, 2.1265735626220703, 3.2984564304351807, 2.9564785957336426, 3.807023286819458, 3.2780373096466064]]",1.82618260383606,0.0141503931954503,2.8095943927764893,2.8095943927764893,53.411633009998695
Separate,3,208,307,17,sqrt(N) Actions,0.0,"[[1.8283381462097168, 2.3213531970977783, 2.323122501373291, 4.597968101501465, 3.6592369079589844, 3.151707887649536]]",1.9450318813323968,0.0402572564780712,2.8095943927764893,2.8095943927764893,51.41925512099988
Separate,3,209,308,17,sqrt(N) Actions,0.0,"[[2.917769193649292, 2.2382867336273193, 3.9770619869232178, 2.4413771629333496, 1.5318199396133423, 2.6631226539611816]]",2.121176242828369,0.0135806892067193,2.8095943927764893,2.8095943927764893,51.57546116699996
Separate,3,210,309,17,sqrt(N) Actions,0.0,"[[1.5710532665252686, 2.3830106258392334, 1.7747403383255005, 2.317157030105591, 3.5635147094726562, 3.7525811195373535]]",2.1779818534851074,0.0311239976435899,2.8095943927764893,2.8095943927764893,53.951612197999566
Separate,3,211,310,17,sqrt(N) Actions,0.0,"[[1.7971060276031494, 1.783799648284912, 1.6387953758239746, 2.2821779251098633, 1.5773950815200806, 1.0111758708953857]]",2.9979825019836426,0.0048672431148588,2.8095943927764893,2.8095943927764893,51.77788211500047
Separate,3,212,311,17,sqrt(N) Actions,0.0,"[[5.43311882019043, 4.616299152374268, 3.0573337078094482, 3.8173632621765137, 1.0306895971298218, 4.044313430786133]]",3.1527233123779297,0.0157409459352493,2.8095943927764893,2.8095943927764893,51.94697828900098
Separate,3,213,312,17,sqrt(N) Actions,0.0,"[[3.8907413482666016, 2.0929439067840576, 2.913499593734741, 2.547987937927246, 0.9990173578262329, 4.012996196746826]]",4.196337699890137,0.0231366343796253,2.8095943927764893,2.8095943927764893,52.89758524799981
Separate,3,214,313,17,sqrt(N) Actions,0.0,"[[3.1168007850646973, 2.8443610668182373, 1.7561476230621338, 1.985670566558838, 1.1010147333145142, 3.207350730895996]]",4.170185089111328,0.0070504797622561,2.8095943927764893,2.8095943927764893,50.87746219900146
Separate,3,215,314,17,sqrt(N) Actions,0.0,"[[2.290027141571045, 3.2057580947875977, 3.3434104919433594, 0.6377075910568237, 1.8514981269836426, 5.146303653717041]]",2.515760660171509,0.0210013855248689,2.8095943927764893,2.8095943927764893,54.24982143399939
Separate,3,216,315,17,sqrt(N) Actions,0.0,"[[3.184020757675171, 4.238759517669678, 2.417184829711914, 3.6089115142822266, 3.5252463817596436, 0.7235070466995239]]",3.938795328140259,0.0207860358059406,2.8095943927764893,2.8095943927764893,49.84676982199926
Separate,3,217,316,17,sqrt(N) Actions,0.0,"[[1.257764220237732, 3.1293082237243652, 2.2772843837738037, 4.776194095611572, 2.161742687225342, 0.5074229836463928]]",2.208248376846313,0.036456361413002,2.8095943927764893,2.8095943927764893,49.9411066749999
Separate,3,218,317,17,sqrt(N) Actions,0.0,"[[2.548550605773926, 3.5650274753570557, 2.1334972381591797, 2.9671661853790283, 3.275683879852295, 2.6462783813476562]]",2.8435518741607666,0.0247228741645813,2.8095943927764893,2.8095943927764893,51.98221637000097
Separate,3,219,318,17,sqrt(N) Actions,0.0,"[[2.610971450805664, 3.0207786560058594, 1.6044925451278687, 1.4788888692855835, 3.165175199508667, 1.8398815393447876]]",4.05966854095459,0.0128634069114923,2.8095943927764893,2.8095943927764893,50.22418480300075
Separate,3,220,319,17,sqrt(N) Actions,0.0,"[[4.038114070892334, 3.3723485469818115, 1.2570308446884155, 2.9067256450653076, 1.6340924501419067, 0.941264808177948]]",2.4052300453186035,0.006349719595164,2.8095943927764893,2.8095943927764893,50.639277251999374
Separate,3,221,320,17,sqrt(N) Actions,0.0,"[[2.5067522525787354, 2.930814743041992, 2.30830979347229, 4.402842044830322, 1.9841687679290771, 4.62092399597168]]",3.9495577812194815,0.0364030823111534,2.8095943927764893,2.8095943927764893,52.89355242000056
Separate,3,222,321,17,sqrt(N) Actions,0.0,"[[2.8592073917388916, 2.8982791900634766, 2.253162145614624, 2.308800220489502, 1.7530782222747803, 3.0208897590637207]]",2.1250438690185547,0.0210183076560497,2.8095943927764893,2.8095943927764893,50.0958809140011
Separate,3,223,322,17,sqrt(N) Actions,0.0,"[[3.1327931880950928, 2.9707934856414795, 1.5695149898529053, 2.820758819580078, 3.30682110786438, 1.3037872314453125]]",1.8359224796295168,0.0195632725954055,2.8095943927764893,2.8095943927764893,53.26592712799902
Separate,3,224,323,17,sqrt(N) Actions,0.0,"[[2.6944732666015625, 2.702155351638794, 1.8110368251800537, 2.2452728748321533, 4.200181007385254, 3.392115354537964]]",4.233452320098877,0.0251292716711759,2.8095943927764893,2.8095943927764893,51.09876561999954
Separate,3,225,324,18,sqrt(N) Actions,0.0,"[[4.445624828338623, 1.9725960493087769, 3.272596597671509, 3.3055002689361572, 5.515424728393555, 3.4872591495513916]]",4.4653401374816895,0.0405924282968044,2.8095943927764893,2.8095943927764893,51.35869011199975
