Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,213,313,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.278432971999905
Separate,4,214,314,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.274608403999991
Separate,4,215,315,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.258700568999984
Separate,4,216,316,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.391737134999971
Separate,4,217,317,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.421652073000018
Separate,4,218,318,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.334906820000015
Separate,4,219,319,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.340506847000029
Separate,4,220,320,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.491968310000061
Separate,4,221,321,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.519891822999966
Separate,4,222,322,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.4917859980000685
Separate,4,223,323,17,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.44587689399998
Separate,4,224,324,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.525059233000093
Separate,4,225,325,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.595994300999905
Separate,4,226,326,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.54130431100009
Separate,4,227,327,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.591061907000039
Separate,4,228,328,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.695229025999993
Separate,4,229,329,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.767171681000036
Separate,4,230,330,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.69191697600013
Separate,4,231,331,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.648277830000097
Separate,4,232,332,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.702281954
Separate,4,233,333,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.671563677999984
Separate,4,234,334,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.732031524000149
Separate,4,235,335,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.766266522000024
Separate,4,236,336,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.880033056000002
Separate,4,237,337,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.894609086999935
Separate,4,238,338,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.00074490399993
Separate,4,239,339,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.912566304999928
Separate,4,240,340,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.909292217999791
Separate,4,241,341,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,6.875498447999917
Separate,4,242,342,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.012295457999926
Separate,4,243,343,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.032464395000034
Separate,4,244,344,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.143447758000093
Separate,4,245,345,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.118555245999914
Separate,4,246,346,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.179099054999824
Separate,4,247,347,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.115596351000022
Separate,4,248,348,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.1711263550000695
Separate,4,249,349,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.248376502999918
Separate,4,250,350,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.261476822000077
Separate,4,251,351,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.308225854999819
Separate,4,252,352,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.345811266000055
Separate,4,253,353,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.346936934000041
Separate,4,254,354,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.385415903999956
Separate,4,255,355,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.39874514600001
Separate,4,256,356,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.40994862499997
Separate,4,257,357,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.467275158999882
Separate,4,258,358,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.406953561999899
Separate,4,259,359,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.513596995999933
Separate,4,260,360,18,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.613863037000101
Separate,4,261,361,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.62504887
Separate,4,262,362,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.790948765999929
Separate,4,263,363,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.942172033999896
Separate,4,264,364,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.753408779999972
Separate,4,265,365,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.861182881000104
Separate,4,266,366,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.815104929000199
Separate,4,267,367,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,7.93596552300005
Separate,4,268,368,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.021809146000123
Separate,4,269,369,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.00559839000016
Separate,4,270,370,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.030438848999893
Separate,4,271,371,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.148738183999967
Separate,4,272,372,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.084279594999998
Separate,4,273,373,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.129477082999983
Separate,4,274,374,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.089598319999823
Separate,4,275,375,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.213307987999997
Separate,4,276,376,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.2891023520001
Separate,4,277,377,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.273555394999903
Separate,4,278,378,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.32480458100008
Separate,4,279,379,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.307653079000147
Separate,4,280,380,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.27139763199989
Separate,4,281,381,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.359694437999906
Separate,4,282,382,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.381642306999993
Separate,4,283,383,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.63483356100005
Separate,4,284,384,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.498641493999912
Separate,4,285,385,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.502466985999945
Separate,4,286,386,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.578217685000027
Separate,4,287,387,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.875804502999927
Separate,4,288,388,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.60774273700008
Separate,4,289,389,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.604328742999996
Separate,4,290,390,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.607965220999859
Separate,4,291,391,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.875071168999966
Separate,4,292,392,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.786273324999911
Separate,4,293,393,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.803947947999859
Separate,4,294,394,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.829730758000096
Separate,4,295,395,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.171916224000142
Separate,4,296,396,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.879106314999945
Separate,4,297,397,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.959970064000117
Separate,4,298,398,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.99579139299999
Separate,4,299,399,19,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.48282875100017
Separate,4,300,400,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.47069835000002
Separate,4,301,401,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.012271712000029
Separate,4,302,402,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.19840910999983
Separate,4,303,403,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.171861016999856
Separate,4,304,404,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.031254053000112
Separate,4,305,405,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,8.951565029999983
Separate,4,306,406,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.112023946000136
Separate,4,307,407,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.554560869999932
Separate,4,308,408,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.397128189000114
Separate,4,309,409,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.310849372999884
Separate,4,310,410,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.331422714999915
Separate,4,311,411,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.647210888000018
Separate,4,312,412,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.284994976000007
Separate,4,313,413,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.95671943000002
Separate,4,314,414,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,9.36980693999999
Separate,4,315,415,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,10.064788601999908
Separate,4,316,416,20,sqrt(N) Actions,0.0,"[[0.1174381747841835, 0.13379094004631042, 0.20042651891708374, 0.16439460217952728, 0.14325913786888123, 0.2201775163412094]]",3.935926914215088,0.1568233072757721,2.9403557777404785,2.9403557777404785,12.13283164099994
