Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,11,58,158,12,sqrt(N) Actions,0.0,"[[52.17033386230469, 99.28234100341797, 0.950239896774292, 101.72339630126953, 17.26593017578125, 37.22764587402344]]",197.40292358398438,4.573081754315027e-15,2.7736735343933105,2.7736735343933105,15.321671561999892
Separate,11,59,159,12,sqrt(N) Actions,0.0,"[[46.582767486572266, 105.27532196044922, 0.950239896774292, 106.04790496826172, 15.102011680603027, 31.836973190307617]]",202.9266815185547,4.573081754315027e-15,2.7736735343933105,2.7736735343933105,14.582974967000041
Separate,11,60,160,12,sqrt(N) Actions,0.0,"[[45.24138259887695, 110.28860473632812, 0.9481812715530396, 106.75760650634766, 11.72857666015625, 36.6706657409668]]",207.99012756347656,4.550268615946627e-15,2.7736735343933105,2.7736735343933105,15.352275167000016
Separate,11,61,161,12,sqrt(N) Actions,0.0,"[[39.41691207885742, 115.98143768310547, 0.9481812715530396, 101.3190689086914, 15.659600257873535, 41.908836364746094]]",213.7644805908203,4.550268615946627e-15,2.7736735343933105,2.7736735343933105,15.261657820999972
Separate,11,62,162,12,sqrt(N) Actions,0.0,"[[33.853031158447266, 121.75310516357422, 0.9451215267181396, 106.63015747070312, 16.378080368041992, 47.9515266418457]]",219.66482543945312,4.527569403509632e-15,2.7736735343933105,2.7736735343933105,15.266672083999993
Separate,11,63,163,12,sqrt(N) Actions,0.0,"[[38.84767532348633, 128.0771942138672, 0.9584909081459045, 111.71149444580078, 21.6856632232666, 41.45021438598633]]",225.85870361328125,4.482885874443126e-15,2.7736735343933105,2.7736735343933105,15.276988471999971
Separate,11,64,164,12,sqrt(N) Actions,0.0,"[[43.986446380615234, 133.909912109375, 0.9584909081459045, 116.80918884277344, 18.485614776611328, 35.55925369262695]]",231.19305419921875,4.482885874443126e-15,2.7736735343933105,2.7736735343933105,15.358702282000081
Separate,11,65,165,12,sqrt(N) Actions,0.0,"[[46.22761154174805, 139.1055450439453, 0.9584909081459045, 112.69312286376953, 22.814836502075195, 29.53311538696289]]",236.6674346923828,4.482885874443126e-15,2.7736735343933105,2.7736735343933105,15.386275110999918
Separate,11,66,166,12,sqrt(N) Actions,0.0,"[[51.79168701171875, 143.33912658691406, 0.946850061416626, 117.73007202148438, 19.081924438476562, 24.803504943847656]]",242.26132202148438,4.460522934086192e-15,2.7736735343933105,2.7736735343933105,15.379831834000015
Separate,11,67,167,12,sqrt(N) Actions,0.0,"[[57.22278594970703, 148.84835815429688, 0.9422013759613037, 111.7249984741211, 17.580917358398438, 22.799171447753906]]",247.60491943359375,4.460522934086192e-15,2.7736735343933105,2.7736735343933105,15.456694213999981
Separate,11,68,168,12,sqrt(N) Actions,0.0,"[[51.06581497192383, 148.3341522216797, 0.9422013759613037, 117.23392486572266, 21.235414505004883, 27.523752212524414]]",253.160400390625,4.460522934086192e-15,2.7736735343933105,2.7736735343933105,15.486463835999984
Separate,11,69,169,12,sqrt(N) Actions,0.0,"[[57.16694641113281, 154.70506286621094, 0.9365600943565369, 110.49703979492188, 23.966384887695312, 21.881303787231445]]",258.9095458984375,4.460522934086192e-15,2.7736735343933105,2.7736735343933105,15.473525664000135
Separate,11,70,170,13,sqrt(N) Actions,0.0,"[[62.59726333618164, 160.4424591064453, 0.9741126298904419, 114.26954650878906, 19.00541114807129, 22.541730880737305]]",264.4141540527344,4.151341085261795e-15,2.7736735343933105,2.7736735343933105,15.445105854999838
Separate,11,71,171,13,sqrt(N) Actions,0.0,"[[67.0643081665039, 166.31776428222656, 0.961966872215271, 108.52457427978516, 13.893139839172363, 27.32631492614746]]",269.9676208496094,4.151341085261795e-15,2.7736735343933105,2.7736735343933105,15.394390687000168
Separate,11,72,172,13,sqrt(N) Actions,0.0,"[[62.2996940612793, 166.5028076171875, 0.970844566822052, 102.38068389892578, 14.379225730895996, 27.449710845947266]]",275.51300048828125,4.151341085261795e-15,2.7736735343933105,2.7736735343933105,15.44808055899989
Separate,11,73,173,13,sqrt(N) Actions,0.0,"[[66.87445068359375, 161.67779541015625, 0.9739537239074707, 96.70288848876953, 18.458688735961914, 28.890901565551758]]",280.9837646484375,4.151341085261795e-15,2.7736735343933105,2.7736735343933105,15.417566683000132
Separate,11,74,174,13,sqrt(N) Actions,0.0,"[[72.52922821044922, 165.10678100585938, 0.9640040397644043, 95.74891662597656, 21.853866577148438, 23.414735794067383]]",286.07598876953125,4.130631553217901e-15,2.7736735343933105,2.7736735343933105,14.830063074000009
Separate,11,75,175,13,sqrt(N) Actions,0.0,"[[78.1539077758789, 170.63092041015625, 0.9671001434326172, 100.95577239990234, 26.32662582397461, 20.097753524780273]]",291.4800720214844,4.130631553217901e-15,2.7736735343933105,2.7736735343933105,15.48031525600004
Separate,11,76,176,13,sqrt(N) Actions,0.0,"[[80.60311126708984, 176.63275146484375, 0.9739882946014404, 107.12016296386719, 19.541763305664062, 20.765892028808594]]",297.1552734375,4.110025782710046e-15,2.7736735343933105,2.7736735343933105,15.488427413999943
Separate,11,77,177,13,sqrt(N) Actions,0.0,"[[87.13053131103516, 182.22390747070312, 0.9712924957275391, 113.15928649902344, 18.276714324951172, 21.50718879699707]]",302.919921875,4.089522503188808e-15,2.7736735343933105,2.7736735343933105,15.501356963000035
Separate,11,78,178,13,sqrt(N) Actions,0.0,"[[92.44586944580078, 186.73904418945312, 0.9712924957275391, 118.2105712890625, 18.276714324951172, 21.50718879699707]]",307.7325439453125,4.089522503188808e-15,2.7736735343933105,2.7736735343933105,15.462911562000045
Separate,11,79,179,13,sqrt(N) Actions,0.0,"[[98.24981689453125, 192.4575653076172, 0.9744024276733398, 123.68502807617188, 15.437520027160645, 24.413280487060547]]",313.34600830078125,4.0691217146541885e-15,2.7736735343933105,2.7736735343933105,15.472696950999989
Separate,11,80,180,13,sqrt(N) Actions,0.0,"[[103.55828857421875, 198.1612548828125, 0.9687211513519287, 129.31529235839844, 11.738449096679688, 21.334135055541992]]",318.3741149902344,4.0691217146541885e-15,2.7736735343933105,2.7736735343933105,15.457101713999919
Separate,11,81,181,13,sqrt(N) Actions,0.0,"[[109.0787582397461, 203.54481506347656, 0.9831939339637756, 134.81478881835938, 10.69481372833252, 24.85623550415039]]",323.7875061035156,4.0691217146541885e-15,2.7736735343933105,2.7736735343933105,15.42243997200012
Separate,11,82,182,13,sqrt(N) Actions,0.0,"[[114.88074493408203, 205.3599853515625, 0.9831939339637756, 140.4113006591797, 11.080810546875, 25.45527458190918]]",328.9249572753906,4.0691217146541885e-15,2.7736735343933105,2.7736735343933105,15.384458364000011
Separate,11,83,183,13,sqrt(N) Actions,0.0,"[[120.65380859375, 211.01539611816406, 0.9825756549835205, 146.59378051757812, 12.067773818969727, 28.818944931030273]]",334.4250793457031,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,15.001368048999893
Separate,11,84,184,13,sqrt(N) Actions,0.0,"[[126.2173843383789, 216.1220245361328, 0.9877468943595886, 152.1239471435547, 13.420658111572266, 23.508464813232422]]",339.4874267578125,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,13.694284577999952
Separate,11,85,185,13,sqrt(N) Actions,0.0,"[[131.66775512695312, 220.867431640625, 0.9908877611160278, 157.4647979736328, 13.558609008789062, 19.007417678833008]]",344.5426330566406,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,14.533840898000108
Separate,11,86,186,13,sqrt(N) Actions,0.0,"[[136.63279724121094, 226.33274841308594, 0.9908877611160278, 162.4920654296875, 13.279008865356445, 17.640548706054688]]",349.3117370605469,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,15.502066858000035
Separate,11,87,187,13,sqrt(N) Actions,0.0,"[[142.00701904296875, 231.7969512939453, 0.9908877611160278, 168.16635131835938, 12.28445053100586, 17.649736404418945]]",354.23687744140625,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,15.558885606000104
Separate,11,88,188,13,sqrt(N) Actions,0.0,"[[144.6266326904297, 237.5230255126953, 0.9908877611160278, 173.90769958496094, 13.340559005737305, 18.52585792541504]]",359.57672119140625,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,15.53401295599997
Separate,11,89,189,13,sqrt(N) Actions,0.0,"[[150.21148681640625, 243.19139099121094, 0.995292067527771, 179.2105712890625, 16.71514892578125, 14.550277709960938]]",364.77239990234375,4.048822570073239e-15,2.7736735343933105,2.7736735343933105,15.579750734000072
Separate,11,90,190,13,sqrt(N) Actions,0.0,"[[155.3907928466797, 248.9207000732422, 0.9805885553359985, 184.7726593017578, 14.535322189331055, 15.12653923034668]]",369.7514953613281,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,14.956035996999844
Separate,11,91,191,13,sqrt(N) Actions,0.0,"[[161.24179077148438, 255.2643585205078, 0.9805885553359985, 191.20248413085938, 19.138843536376953, 15.225607872009277]]",375.07611083984375,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.479284423000081
Separate,11,92,192,13,sqrt(N) Actions,0.0,"[[166.105224609375, 260.99505615234375, 0.9805885553359985, 195.9904327392578, 14.382535934448242, 16.1641902923584]]",380.0301513671875,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.469139830999893
Separate,11,93,193,13,sqrt(N) Actions,0.0,"[[171.36073303222656, 266.5993347167969, 0.9801315665245056, 201.82655334472656, 18.253469467163086, 16.256099700927734]]",385.18218994140625,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.425430489000064
Separate,11,94,194,13,sqrt(N) Actions,0.0,"[[176.8289794921875, 272.3013000488281, 0.9832581877708435, 207.5398406982422, 23.047443389892578, 14.304121971130371]]",390.1809997558594,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.580955777999861
Separate,11,95,195,13,sqrt(N) Actions,0.0,"[[182.33062744140625, 277.9950256347656, 0.9863907098770142, 213.21878051757812, 24.166934967041016, 14.334200859069824]]",395.2049255371094,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.57528051600002
Separate,11,96,196,13,sqrt(N) Actions,0.0,"[[187.92445373535156, 283.7177734375, 0.989529013633728, 218.36093139648438, 29.411195755004883, 13.676793098449707]]",400.21295166015625,3.776337153139214e-15,2.7736735343933105,2.7736735343933105,15.59760458400001
Separate,11,97,197,14,sqrt(N) Actions,0.0,"[[193.5712432861328, 289.17767333984375, 0.9761245250701904, 223.7993621826172, 27.896324157714844, 13.958230018615723]]",405.22705078125,3.701459864118408e-15,2.7736735343933105,2.7736735343933105,15.606384012000035
Separate,11,98,198,14,sqrt(N) Actions,0.0,"[[199.22784423828125, 294.9131164550781, 0.9761245250701904, 229.8956298828125, 32.26523971557617, 14.351408958435059]]",410.28143310546875,3.701459864118408e-15,2.7736735343933105,2.7736735343933105,15.61123425400001
Separate,11,99,199,14,sqrt(N) Actions,0.0,"[[204.77752685546875, 300.84063720703125, 0.9703676700592041, 235.2415008544922, 37.37054443359375, 14.187348365783691]]",415.2672119140625,3.701459864118408e-15,2.7736735343933105,2.7736735343933105,15.66983372300001
Separate,11,100,200,14,sqrt(N) Actions,0.0,"[[209.17306518554688, 306.3752136230469, 0.9703676700592041, 240.68978881835938, 42.310707092285156, 14.5166015625]]",420.1414794921875,3.701459864118408e-15,2.7736735343933105,2.7736735343933105,15.660507177
Separate,11,101,201,14,sqrt(N) Actions,0.0,"[[213.52719116210938, 311.636962890625, 0.9650791883468628, 246.60015869140625, 44.629676818847656, 14.994060516357422]]",425.1811218261719,3.682994545868264e-15,2.7736735343933105,2.7736735343933105,15.648329654999998
Separate,11,102,202,14,sqrt(N) Actions,0.0,"[[218.58502197265625, 317.224365234375, 0.9619868993759155, 251.52703857421875, 49.48812484741211, 15.764301300048828]]",430.0358581542969,3.682994545868264e-15,2.7736735343933105,2.7736735343933105,15.71711218900009
Separate,11,103,203,14,sqrt(N) Actions,0.0,"[[224.18936157226562, 322.4371032714844, 0.9652242660522461, 255.76319885253906, 52.909210205078125, 16.021934509277344]]",434.767822265625,3.6646219777258446e-15,2.7736735343933105,2.7736735343933105,15.567261321999922
Separate,11,104,204,14,sqrt(N) Actions,0.0,"[[229.41848754882812, 328.4235534667969, 0.9626981019973755, 261.153076171875, 47.546871185302734, 16.271690368652344]]",439.4672546386719,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.701354954999942
Separate,11,105,205,14,sqrt(N) Actions,0.0,"[[235.14955139160156, 334.2358093261719, 0.9561452865600586, 265.9996643066406, 42.081390380859375, 17.02448272705078]]",444.32672119140625,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.677321413999834
Separate,11,106,206,14,sqrt(N) Actions,0.0,"[[240.21429443359375, 339.4183349609375, 0.9561452865600586, 271.07562255859375, 36.914981842041016, 17.020936965942383]]",448.6112365722656,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.701460732999976
Separate,11,107,207,14,sqrt(N) Actions,0.0,"[[245.16323852539062, 341.19976806640625, 0.9561452865600586, 270.99737548828125, 32.98885726928711, 17.04844093322754]]",452.6131286621094,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.70837141900006
Separate,11,108,208,14,sqrt(N) Actions,0.0,"[[250.0576629638672, 347.20367431640625, 0.9592263698577881, 272.3270568847656, 38.6193962097168, 12.747075080871582]]",457.3611145019531,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.674285026999996
Separate,11,109,209,14,sqrt(N) Actions,0.0,"[[255.491943359375, 352.90496826171875, 0.9537630081176758, 275.7444152832031, 44.541221618652344, 13.372523307800293]]",462.2621154785156,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.64953616999992
Separate,11,110,210,14,sqrt(N) Actions,0.0,"[[260.6492004394531, 358.4023742675781, 0.9491348266601562, 276.6808776855469, 50.16597366333008, 13.44135856628418]]",466.6396789550781,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.572217834999947
Separate,11,111,211,14,sqrt(N) Actions,0.0,"[[265.90716552734375, 363.8717041015625, 0.9491348266601562, 280.27838134765625, 56.19119644165039, 13.58820915222168]]",471.19818115234375,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.618151378999983
Separate,11,112,212,14,sqrt(N) Actions,0.0,"[[271.4638977050781, 369.6316833496094, 0.9582051038742065, 279.1609191894531, 61.94898986816406, 13.942231178283691]]",476.050537109375,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.58876502299995
Separate,11,113,213,14,sqrt(N) Actions,0.0,"[[277.05499267578125, 374.6050720214844, 0.9642724990844727, 275.0713195800781, 57.45801544189453, 13.951082229614258]]",480.4060363769531,3.646340465625255e-15,2.7736735343933105,2.7736735343933105,15.258679542999971
Separate,11,114,214,14,sqrt(N) Actions,0.0,"[[282.7012023925781, 380.5001220703125, 0.9652602672576904, 277.1453857421875, 54.77778625488281, 14.384937286376953]]",485.2133483886719,3.628150433082969e-15,2.7736735343933105,2.7736735343933105,15.562036723999881
Separate,11,115,215,14,sqrt(N) Actions,0.0,"[[287.87139892578125, 385.8304748535156, 0.9614278078079224, 281.58966064453125, 49.800540924072266, 14.655111312866211]]",490.1950988769531,3.628150433082969e-15,2.7736735343933105,2.7736735343933105,14.552483101999997
Separate,11,116,216,14,sqrt(N) Actions,0.0,"[[286.9740905761719, 390.70355224609375, 0.9631010293960571, 277.5309143066406, 45.38432312011719, 15.002275466918945]]",494.3587646484375,3.628150433082969e-15,2.7736735343933105,2.7736735343933105,14.48766834900016
Separate,11,117,217,14,sqrt(N) Actions,0.0,"[[292.2799377441406, 396.37335205078125, 0.9539783596992493, 281.4729309082031, 47.60017013549805, 14.505134582519531]]",498.8335876464844,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.370272958999976
Separate,11,118,218,14,sqrt(N) Actions,0.0,"[[297.7152404785156, 401.8456726074219, 0.9509073495864868, 283.9219665527344, 53.048805236816406, 13.689555168151855]]",503.3218994140625,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.368699229999947
Separate,11,119,219,14,sqrt(N) Actions,0.0,"[[303.49896240234375, 407.253173828125, 0.9509073495864868, 288.52630615234375, 48.06470489501953, 14.072527885437012]]",507.62640380859375,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.26479238800016
Separate,11,120,220,14,sqrt(N) Actions,0.0,"[[308.8669738769531, 412.5077209472656, 0.949978768825531, 294.0081787109375, 52.46905517578125, 14.095402717590332]]",511.9599304199219,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.232821776000037
Separate,11,121,221,14,sqrt(N) Actions,0.0,"[[314.1858215332031, 418.12493896484375, 0.949978768825531, 298.8674621582031, 48.139190673828125, 14.441533088684082]]",516.7763061523438,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.199540410000054
Separate,11,122,222,14,sqrt(N) Actions,0.0,"[[319.5145568847656, 423.44293212890625, 0.9448426365852356, 304.055908203125, 52.137489318847656, 12.940317153930664]]",521.42626953125,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.219817992999879
Separate,11,123,223,14,sqrt(N) Actions,0.0,"[[324.9467468261719, 429.3067321777344, 0.9448426365852356, 309.21923828125, 57.97844314575195, 12.115426063537598]]",526.1921997070312,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,14.7135137570001
Separate,11,124,224,14,sqrt(N) Actions,0.0,"[[329.8065185546875, 434.2378845214844, 0.9417892694473267, 314.7879638671875, 61.222625732421875, 12.09115219116211]]",530.47509765625,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.13960380200001
Separate,11,125,225,14,sqrt(N) Actions,0.0,"[[333.4247741699219, 440.3607177734375, 0.9448426365852356, 311.5882263183594, 67.09072875976562, 12.415118217468262]]",535.6478271484375,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.09182769600011
Separate,11,126,226,15,sqrt(N) Actions,0.0,"[[339.53802490234375, 446.3138427734375, 0.9388232231140137, 317.5926818847656, 68.2359390258789, 12.489161491394043]]",540.5550537109375,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,15.000602402999903
Separate,11,127,227,15,sqrt(N) Actions,0.0,"[[345.2415466308594, 452.26458740234375, 0.9388232231140137, 320.3823547363281, 72.06253814697266, 12.555085182189941]]",545.3836669921875,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,14.663161750999961
Separate,11,128,228,15,sqrt(N) Actions,0.0,"[[350.9754333496094, 458.3703918457031, 0.9388232231140137, 326.169677734375, 76.5234146118164, 12.55208683013916]]",550.1209106445312,3.610051033066039e-15,2.7736735343933105,2.7736735343933105,14.616837465999879
Separate,11,129,229,15,sqrt(N) Actions,0.0,"[[355.984619140625, 463.4788818359375, 0.9366939067840576, 329.7922668457031, 80.42598724365234, 11.18781566619873]]",554.6697998046875,3.592041842057992e-15,2.7736735343933105,2.7736735343933105,15.030083428999887
Separate,11,130,230,15,sqrt(N) Actions,0.0,"[[360.8111572265625, 468.8776550292969, 0.9366939067840576, 334.2929382324219, 83.827880859375, 11.18781566619873]]",558.8930053710938,3.592041842057992e-15,2.7736735343933105,2.7736735343933105,15.032206000000087
Separate,11,131,231,15,sqrt(N) Actions,0.0,"[[365.7444763183594, 474.50048828125, 0.9174365997314453, 339.9617614746094, 88.98002624511719, 11.135817527770996]]",563.7290649414062,3.574122860058827e-15,2.7736735343933105,2.7736735343933105,15.101332578999973
Separate,11,132,232,15,sqrt(N) Actions,0.0,"[[370.8499755859375, 479.4015808105469, 0.9174365997314453, 344.9307861328125, 93.45553588867188, 11.135817527770996]]",567.8760375976562,3.574122860058827e-15,2.7736735343933105,2.7736735343933105,15.16414487599991
Separate,11,133,233,15,sqrt(N) Actions,0.0,"[[372.4588928222656, 483.9072265625, 0.9090135097503662, 349.9164123535156, 96.79823303222656, 11.233595848083496]]",572.1895751953125,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.14388767000014
Separate,11,134,234,15,sqrt(N) Actions,0.0,"[[377.21990966796875, 488.54058837890625, 0.9034403562545776, 354.5302734375, 98.91577911376953, 10.951705932617188]]",576.16455078125,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.15886409000018
Separate,11,135,235,15,sqrt(N) Actions,0.0,"[[381.9377136230469, 493.7430114746094, 0.902450442314148, 359.8043518066406, 95.18033599853516, 10.959663391113281]]",580.6358032226562,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.16196564899974
Separate,11,136,236,15,sqrt(N) Actions,0.0,"[[387.0556640625, 499.2421875, 0.9083881974220276, 364.8962707519531, 89.6815414428711, 9.988953590393066]]",584.9894409179688,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.05990218299985
Separate,11,137,237,15,sqrt(N) Actions,0.0,"[[392.3362731933594, 504.5725402832031, 0.9026838541030884, 369.4293518066406, 84.46074676513672, 9.65061092376709]]",589.4869384765625,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,14.870461358000284
Separate,11,138,238,15,sqrt(N) Actions,0.0,"[[387.5234375, 509.6454772949219, 0.9081650972366333, 374.3665771484375, 80.0702896118164, 9.70868968963623]]",593.5509643554688,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,14.972387809999873
Separate,11,139,239,15,sqrt(N) Actions,0.0,"[[382.9320068359375, 514.6357421875, 0.9081650972366333, 379.1767883300781, 84.19338989257812, 9.8428316116333]]",597.6304321289062,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.03080234700019
Separate,11,140,240,15,sqrt(N) Actions,0.0,"[[388.2119140625, 519.7461547851562, 0.9051845073699951, 382.7109069824219, 89.0543212890625, 9.730710983276367]]",602.1104736328125,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.017800318999889
Separate,11,141,241,15,sqrt(N) Actions,0.0,"[[388.7667541503906, 525.0296630859375, 0.9081650972366333, 387.44879150390625, 86.50516510009766, 9.778877258300781]]",606.1793823242188,3.556292816519124e-15,2.7736735343933105,2.7736735343933105,15.016544728000099
Separate,11,142,242,15,sqrt(N) Actions,0.0,"[[389.39703369140625, 529.771484375, 0.9051845073699951, 393.04498291015625, 85.9826431274414, 9.880617141723633]]",610.2244262695312,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.098209146000045
Separate,11,143,243,15,sqrt(N) Actions,0.0,"[[385.8269348144531, 532.7060546875, 0.9051845073699951, 392.7509765625, 85.55967712402344, 9.875619888305664]]",613.5137329101562,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.08885346399984
Separate,11,144,244,15,sqrt(N) Actions,0.0,"[[382.8161315917969, 536.0804443359375, 0.9051845073699951, 394.9542541503906, 84.9372787475586, 9.844169616699219]]",616.2262573242188,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.10910668500037
Separate,11,145,245,15,sqrt(N) Actions,0.0,"[[384.6639099121094, 541.1668701171875, 0.9022098183631897, 400.98590087890625, 81.453857421875, 9.95943546295166]]",620.66650390625,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.177541865999956
Separate,11,146,246,15,sqrt(N) Actions,0.0,"[[388.28594970703125, 546.3531494140625, 0.9022098183631897, 406.6744384765625, 81.31665802001953, 9.821242332458496]]",625.28857421875,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.117085522000252
Separate,11,147,247,15,sqrt(N) Actions,0.0,"[[388.3919677734375, 551.9580688476562, 0.9022098183631897, 412.7620849609375, 87.14137268066406, 9.098276138305664]]",629.5597534179688,3.5385519231971195e-15,2.7736735343933105,2.7736735343933105,15.07819553399986
Separate,11,148,248,15,sqrt(N) Actions,0.0,"[[393.28363037109375, 557.4827880859375, 0.894585371017456, 418.2126770019531, 92.9756088256836, 9.403305053710938]]",633.7326049804688,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.066642968999986
Separate,11,149,249,15,sqrt(N) Actions,0.0,"[[398.1009826660156, 562.2074584960938, 0.894585371017456, 423.2013854980469, 97.1050033569336, 9.5674409866333]]",637.5443115234375,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.133717729000182
Separate,11,150,250,15,sqrt(N) Actions,0.0,"[[403.2740478515625, 567.5895385742188, 0.894585371017456, 427.6598205566406, 102.39495086669922, 9.57888412475586]]",641.8226928710938,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.13483491199986
Separate,11,151,251,15,sqrt(N) Actions,0.0,"[[398.0603332519531, 567.9432983398438, 0.894585371017456, 432.0120544433594, 97.3293228149414, 9.621206283569336]]",645.4573974609375,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.307925563000026
Separate,11,152,252,15,sqrt(N) Actions,0.0,"[[392.71337890625, 572.4528198242188, 0.9004630446434021, 429.7626037597656, 100.32037353515625, 9.593276023864746]]",649.0785522460938,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.332175535999795
Separate,11,153,253,15,sqrt(N) Actions,0.0,"[[397.2516174316406, 577.6707153320312, 0.9071319103240967, 434.362060546875, 100.49702453613281, 9.714860916137695]]",653.032470703125,3.5208999683345767e-15,2.7736735343933105,2.7736735343933105,15.347683988999961
Separate,11,154,254,15,sqrt(N) Actions,0.0,"[[401.98260498046875, 583.1073608398438, 0.8976219296455383, 439.0328369140625, 96.27658081054688, 9.206982612609863]]",657.0204467773438,3.503335469623838e-15,2.7736735343933105,2.7736735343933105,15.318228313999953
Separate,11,155,255,15,sqrt(N) Actions,0.0,"[[405.67218017578125, 587.6766967773438, 0.8976219296455383, 443.6938171386719, 100.47130584716797, 9.154852867126465]]",660.8009643554688,3.503335469623838e-15,2.7736735343933105,2.7736735343933105,15.30799458599995
Separate,11,156,256,15,sqrt(N) Actions,0.0,"[[406.03118896484375, 593.6832275390625, 0.894662618637085, 448.3388671875, 104.37024688720703, 9.273492813110352]]",664.374267578125,3.503335469623838e-15,2.7736735343933105,2.7736735343933105,14.972171733000323
Separate,11,157,257,16,sqrt(N) Actions,0.0,"[[411.022216796875, 598.8778686523438, 0.8813871145248413, 452.6300964355469, 104.7164535522461, 9.323203086853027]]",668.250244140625,3.435260278685957e-15,2.7736735343933105,2.7736735343933105,15.322948443999849
Separate,11,158,258,16,sqrt(N) Actions,0.0,"[[415.4503479003906, 603.7872924804688, 0.8813871145248413, 457.6021423339844, 109.48127746582031, 8.98435115814209]]",671.8963012695312,3.435260278685957e-15,2.7736735343933105,2.7736735343933105,15.158762713000215
Separate,11,159,259,16,sqrt(N) Actions,0.0,"[[411.3186340332031, 608.5980224609375, 0.8813871145248413, 462.70654296875, 105.46549987792969, 9.001202583312988]]",675.6897583007812,3.435260278685957e-15,2.7736735343933105,2.7736735343933105,15.136604804999934
Separate,11,160,260,16,sqrt(N) Actions,0.0,"[[405.6403503417969, 613.8109130859375, 0.8743599653244019, 468.2403564453125, 104.01319122314453, 8.707107543945312]]",679.8648681640625,3.3880574618760798e-15,2.7736735343933105,2.7736735343933105,15.064299420000225
Separate,11,161,261,16,sqrt(N) Actions,0.0,"[[406.6930236816406, 618.6863403320312, 0.8752380609512329, 473.0382080078125, 104.1028823852539, 8.656364440917969]]",683.5941772460938,3.3880574618760798e-15,2.7736735343933105,2.7736735343933105,15.198734596000122
Separate,11,162,262,16,sqrt(N) Actions,0.0,"[[408.3143615722656, 623.5188598632812, 0.8752380609512329, 467.44744873046875, 100.4888687133789, 8.665950775146484]]",687.1035766601562,3.3880574618760798e-15,2.7736735343933105,2.7736735343933105,14.965549754999756
Separate,11,163,263,16,sqrt(N) Actions,0.0,"[[404.78759765625, 627.2802124023438, 0.8723248839378357, 462.68731689453125, 95.4595947265625, 8.519259452819824]]",690.1546630859375,3.3880574618760798e-15,2.7736735343933105,2.7736735343933105,14.935477784999875
