Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,4,1,101.0,10,sqrt(N) Actions,0.0,"[[2.8906002044677734, 2.177933692932129, 0.9229207038879395, 2.0427098274230957, 1.9267401695251465, 3.4382030963897705]]",2.9899017810821533,0.0159038193523883,2.6762442588806152,2.6762442588806152,34.122900135
Separate,4,2,102.0,10,sqrt(N) Actions,0.0,"[[4.809351444244385, 4.177958011627197, 2.525481939315796, 4.145505905151367, 2.8181028366088867, 5.090587615966797]]",3.277168273925781,0.0121791316196322,2.6762442588806152,2.6762442588806152,32.191730451
Separate,4,3,103.0,10,sqrt(N) Actions,0.0,"[[2.620561361312866, 1.7273614406585693, 3.290320873260498, 3.2588658332824707, 3.423693895339966, 2.4751193523406982]]",3.858502388000488,0.0068031009286642,2.6762442588806152,2.6762442588806152,32.19494065500001
Separate,4,4,104.0,10,sqrt(N) Actions,0.0,"[[1.3945425748825073, 3.2805066108703613, 3.7963733673095703, 2.7576215267181396, 2.5151004791259766, 4.8872151374816895]]",4.277047634124756,0.007440973073244,2.6762442588806152,2.6762442588806152,32.467274179000015
Separate,4,5,105.0,10,sqrt(N) Actions,0.0,"[[3.689033269882202, 5.26678991317749, 3.283761739730835, 3.791005849838257, 3.782071113586426, 3.41409969329834]]",4.410356521606445,0.0156077370047569,2.6762442588806152,2.6762442588806152,32.25857834300001
Separate,4,6,106.0,10,sqrt(N) Actions,0.0,"[[5.448592185974121, 3.6583235263824463, 3.1283233165740967, 5.3669114112854, 1.0165804624557495, 5.189108848571777]]",4.859466552734375,0.0104347318410873,2.6762442588806152,2.6762442588806152,31.70696087399997
Separate,4,7,107.0,10,sqrt(N) Actions,0.0,"[[4.718356132507324, 3.707080602645874, 3.8709943294525146, 4.080460548400879, 2.846768856048584, 4.73400354385376]]",4.564184188842773,0.0223994776606559,2.6762442588806152,2.6762442588806152,27.61526726199997
Separate,4,8,108.0,10,sqrt(N) Actions,0.0,"[[1.4818381071090698, 3.754486322402954, 1.8820981979370117, 2.717707395553589, 2.0177783966064453, 3.4537203311920166]]",3.58277440071106,0.0126941641792654,2.6762442588806152,2.6762442588806152,27.710263389999994
Separate,4,9,109.0,10,sqrt(N) Actions,0.0,"[[2.111158609390259, 2.9578635692596436, 2.9864327907562256, 1.931558609008789, 2.545231342315674, 3.6786975860595703]]",4.357202529907227,0.018868762999773,2.6762442588806152,2.6762442588806152,27.605199018000008
Separate,4,10,110.0,10,sqrt(N) Actions,0.0,"[[4.396792411804199, 4.202670097351074, 3.976513385772705, 3.03353214263916, 3.5115244388580322, 2.1274213790893555]]",5.652745723724365,0.0276031158864498,2.6762442588806152,2.6762442588806152,27.841711019
Separate,4,11,111.0,10,sqrt(N) Actions,0.0,"[[2.7939648628234863, 4.727509021759033, 4.008935451507568, 2.3382303714752197, 5.27970552444458, 1.8219451904296875]]",4.8125200271606445,0.0177206061780452,2.6762442588806152,2.6762442588806152,27.994270974000017
Separate,4,12,112.0,10,sqrt(N) Actions,0.0,"[[4.294029235839844, 2.8488011360168457, 4.203925132751465, 3.016634941101074, 0.8818319439888, 3.256317138671875]]",4.19575309753418,0.0025806531775742,2.6762442588806152,2.6762442588806152,28.96460804500004
Separate,4,13,113.0,10,sqrt(N) Actions,0.0,"[[3.4310379028320312, 2.8246710300445557, 3.8848564624786377, 2.8826987743377686, 4.354681491851807, 3.4091145992279053]]",2.7912213802337646,0.0091467499732971,2.6762442588806152,2.6762442588806152,28.792209858000035
Separate,4,14,114.0,10,sqrt(N) Actions,0.0,"[[3.0255377292633057, 2.672755718231201, 3.7995500564575195, 4.487542629241943, 3.442077875137329, 4.276821613311768]]",4.271871566772461,0.0140237277373671,2.6762442588806152,2.6762442588806152,29.199402340999995
Separate,4,15,115.0,10,sqrt(N) Actions,0.0,"[[4.558862209320068, 2.737729072570801, 1.6432864665985107, 4.180902481079102, 3.1932334899902344, 3.0691022872924805]]",3.734579563140869,0.0125572020187973,2.6762442588806152,2.6762442588806152,29.095394116000023
Separate,4,16,116.0,10,sqrt(N) Actions,0.0,"[[3.1637954711914062, 2.4863407611846924, 3.2485883235931396, 2.8557324409484863, 4.10673713684082, 3.277780532836914]]",3.7157559394836426,0.0250218883156776,2.6762442588806152,2.6762442588806152,29.235708527000043
Separate,4,17,117.0,10,sqrt(N) Actions,0.0,"[[2.111358880996704, 2.665475845336914, 4.365685939788818, 4.259941577911377, 5.609461307525635, 5.552399158477783]]",4.2968058586120605,0.0147667964920401,2.6762442588806152,2.6762442588806152,29.19457533600001
Separate,4,18,118.0,10,sqrt(N) Actions,0.0,"[[4.845366477966309, 6.3795247077941895, 2.3885724544525146, 4.295990943908691, 4.888050079345703, 4.080017566680908]]",3.6644983291625977,0.0080794058740139,2.6762442588806152,2.6762442588806152,29.43427050400004
Separate,4,19,119.0,10,sqrt(N) Actions,0.0,"[[3.813401460647583, 3.472662925720215, 5.892814636230469, 5.971798896789551, 4.0977463722229, 4.103798866271973]]",4.9494452476501465,0.0150882909074425,2.6762442588806152,2.6762442588806152,29.48016028400002
Separate,4,20,120.0,10,sqrt(N) Actions,0.0,"[[2.781848192214966, 2.3742246627807617, 1.3264025449752808, 1.6859354972839355, 3.2310690879821777, 2.4882137775421143]]",3.071290969848633,0.0216879770159721,2.6762442588806152,2.6762442588806152,29.86402522200001
Separate,4,21,121.0,11,sqrt(N) Actions,0.0,"[[4.486063003540039, 2.4984047412872314, 4.574343681335449, 4.534176349639893, 2.173654794692993, 3.175313949584961]]",3.91342043876648,0.0167113300412893,2.6762442588806152,2.6762442588806152,29.52229610699999
Separate,4,22,122.0,11,sqrt(N) Actions,0.0,"[[1.8693056106567383, 2.886767864227295, 3.20381498336792, 2.3545737266540527, 2.137409210205078, 3.3026680946350098]]",4.081101894378662,0.0083099110051989,2.6762442588806152,2.6762442588806152,29.99270045599997
Separate,4,23,123.0,11,sqrt(N) Actions,0.0,"[[2.94533371925354, 3.2076973915100098, 2.1239302158355713, 3.0221967697143555, 4.782025337219238, 4.353195667266846]]",3.842717409133911,0.0182134006172418,2.6762442588806152,2.6762442588806152,29.922105371000043
Separate,4,24,124.0,11,sqrt(N) Actions,0.0,"[[3.160834789276123, 2.4610676765441895, 3.512402296066284, 3.76375675201416, 5.690185546875, 4.11549186706543]]",4.024654388427734,0.0137338126078248,2.6762442588806152,2.6762442588806152,30.086901845000057
Separate,4,25,125.0,11,sqrt(N) Actions,0.0,"[[0.7657607197761536, 5.853186130523682, 4.2391839027404785, 1.6188961267471313, 3.11661958694458, 4.389185428619385]]",4.987785816192627,0.0115268379449844,2.6762442588806152,2.6762442588806152,30.77840736400003
Separate,4,26,126.0,11,sqrt(N) Actions,0.0,"[[3.1500494480133057, 2.1130988597869873, 3.453234910964966, 3.4498813152313232, 2.663966417312622, 1.9644588232040405]]",3.035065174102783,0.0169536434113979,2.6762442588806152,2.6762442588806152,31.06906922799999
Separate,4,27,127.0,11,sqrt(N) Actions,0.0,"[[2.4681875705718994, 3.487325429916382, 3.1029868125915527, 2.7255749702453613, 3.128739356994629, 3.068432092666626]]",4.370030403137207,0.0200683046132326,2.6762442588806152,2.6762442588806152,31.23242553199998
Separate,4,28,128.0,11,sqrt(N) Actions,0.0,"[[2.079026937484741, 3.189840078353882, 3.5628786087036133, 2.244999408721924, 3.9740588665008545, 3.121328353881836]]",4.946584701538086,0.0224216245114803,2.6762442588806152,2.6762442588806152,31.518701039000007
Separate,4,29,129.0,11,sqrt(N) Actions,0.0,"[[3.7742347717285156, 3.622373342514038, 4.813749313354492, 4.949636936187744, 4.714779376983643, 3.7222259044647217]]",3.7476589679718018,0.0222006496042013,2.6762442588806152,2.6762442588806152,31.67000637299998
Separate,4,30,130.0,11,sqrt(N) Actions,0.0,"[[2.4654715061187744, 3.055447816848755, 4.902333736419678, 3.0146703720092773, 2.749502420425415, 4.184590816497803]]",2.631275177001953,0.0117636332288384,2.6762442588806152,2.6762442588806152,31.3266193180001
Separate,4,31,131.0,11,sqrt(N) Actions,0.0,"[[3.37575626373291, 2.7496886253356934, 1.1090967655181885, 1.8223047256469727, 2.632547616958618, 3.3123793601989746]]",4.928093910217285,0.0303587615489959,2.6762442588806152,2.6762442588806152,31.28609176500004
Separate,4,32,132.0,11,sqrt(N) Actions,0.0,"[[3.1611227989196777, 4.849452018737793, 1.59458327293396, 2.187821388244629, 2.5012667179107666, 2.2612688541412354]]",4.44869327545166,0.0075297253206372,2.6762442588806152,2.6762442588806152,31.32043350000004
Separate,4,33,133.0,11,sqrt(N) Actions,0.0,"[[2.9357118606567383, 3.7868101596832275, 4.42169189453125, 2.67383074760437, 4.1858720779418945, 4.316798686981201]]",5.847002029418945,0.0089055811986327,2.6762442588806152,2.6762442588806152,31.422923029000003
Separate,4,34,134.0,11,sqrt(N) Actions,0.0,"[[1.0705403089523315, 2.2044496536254883, 2.611729860305786, 1.9211812019348145, 1.9152816534042358, 2.1823182106018066]]",3.235750198364258,0.0239711888134479,2.6762442588806152,2.6762442588806152,31.545276338000008
Separate,4,35,135.0,11,sqrt(N) Actions,0.0,"[[4.6381449699401855, 4.73188591003418, 1.9872715473175049, 4.929637908935547, 6.386214733123779, 3.737908124923706]]",4.348943710327148,0.0240689702332019,2.6762442588806152,2.6762442588806152,31.621310000999983
Separate,4,36,136.0,11,sqrt(N) Actions,0.0,"[[4.7144904136657715, 5.336162090301514, 3.7915523052215576, 4.98219633102417, 4.440277099609375, 3.008934497833252]]",3.288335084915161,0.0241565704345703,2.6762442588806152,2.6762442588806152,31.886450147000005
Separate,4,37,137.0,11,sqrt(N) Actions,0.0,"[[2.674590587615967, 1.3292741775512695, 1.8365260362625122, 1.7867555618286133, 2.6151375770568848, 1.559085488319397]]",2.538560628890991,0.0095871491357684,2.6762442588806152,2.6762442588806152,32.54355616199996
Separate,4,38,138.0,11,sqrt(N) Actions,0.0,"[[2.4744040966033936, 5.416548728942871, 3.274810314178467, 3.961639165878296, 4.49485969543457, 5.146055698394775]]",4.25534725189209,0.0311961192637681,2.6762442588806152,2.6762442588806152,32.901413449000074
Separate,4,39,139.0,11,sqrt(N) Actions,0.0,"[[4.520464897155762, 2.5789554119110107, 3.268070697784424, 2.0928802490234375, 4.317750453948975, 3.6403985023498535]]",4.944578647613525,0.014219919219613,2.6762442588806152,2.6762442588806152,32.852060188
Separate,4,40,140.0,11,sqrt(N) Actions,0.0,"[[3.093975782394409, 3.7951998710632324, 2.849264621734619, 3.1440000534057617, 3.463444948196411, 2.8458542823791504]]",3.8210349082946777,0.012661918066442,2.6762442588806152,2.6762442588806152,32.91462171099988
Separate,4,41,141.0,11,sqrt(N) Actions,0.0,"[[4.1860246658325195, 3.057880163192749, 1.5112589597702026, 5.139921188354492, 4.087112903594971, 4.262135028839111]]",2.7674314975738525,0.0063278120942413,2.6762442588806152,2.6762442588806152,33.11655361400017
Separate,4,42,142.0,11,sqrt(N) Actions,0.0,"[[1.6673270463943481, 4.3056440353393555, 4.017195701599121, 1.0013446807861328, 2.2722327709198, 3.962102174758911]]",2.5857179164886475,0.0088207200169563,2.6762442588806152,2.6762442588806152,31.126372100000022
Separate,4,43,143.0,11,sqrt(N) Actions,0.0,"[[3.751617908477783, 3.5098955631256104, 4.048529148101807, 2.732451915740967, 4.448053359985352, 3.118684768676758]]",3.3322668075561523,0.0187546405941247,2.6762442588806152,2.6762442588806152,30.446083167000097
Separate,4,44,144.0,12,sqrt(N) Actions,0.0,"[[2.2291526794433594, 2.2100107669830322, 1.7187496423721313, 3.980289936065674, 1.9482208490371704, 2.6558542251586914]]",3.865922212600708,0.015096683986485,2.6762442588806152,2.6762442588806152,30.682822616000067
Separate,4,45,145.0,12,sqrt(N) Actions,0.0,"[[4.338676452636719, 3.3273701667785645, 3.519540548324585, 1.5305266380310059, 4.671231269836426, 3.8340210914611816]]",4.584250450134277,0.0109387515112757,2.6762442588806152,2.6762442588806152,30.49749771400002
Separate,4,46,146.0,12,sqrt(N) Actions,0.0,"[[4.634487152099609, 6.513092041015625, 3.7634775638580322, 4.228365898132324, 3.756701707839966, 3.7696752548217773]]",4.577966213226318,0.0261073745787143,2.6762442588806152,2.6762442588806152,30.84865565199993
Separate,4,47,147.0,12,sqrt(N) Actions,0.0,"[[4.677364826202393, 2.459723472595215, 3.3419268131256104, 2.24859619140625, 4.0304059982299805, 4.85648775100708]]",4.462507247924805,0.0193024333566427,2.6762442588806152,2.6762442588806152,30.776422592000017
Separate,4,48,148.0,12,sqrt(N) Actions,0.0,"[[3.670506477355957, 2.777808666229248, 3.8859357833862305, 2.196927785873413, 1.8628501892089844, 3.0251688957214355]]",3.499274969100952,0.0261105205863714,2.6762442588806152,2.6762442588806152,33.1286948689999
Separate,4,49,149.0,12,sqrt(N) Actions,0.0,"[[3.5583183765411377, 4.489866256713867, 3.4043221473693848, 4.932355880737305, 1.7193442583084106, 2.129401206970215]]",4.219123363494873,0.0122781191021204,2.6762442588806152,2.6762442588806152,32.96099451400005
Separate,4,50,150.0,12,sqrt(N) Actions,0.0,"[[3.290069580078125, 2.9222984313964844, 2.650089979171753, 4.418503284454346, 3.332500696182251, 1.890188455581665]]",2.030657768249512,0.0077307890169322,2.6762442588806152,2.6762442588806152,32.90036628100006
Separate,4,51,151.0,12,sqrt(N) Actions,0.0,"[[2.0308115482330322, 2.256312847137451, 2.446394681930542, 3.255777359008789, 1.2163108587265015, 3.1981453895568848]]",2.8188180923461914,0.021646836772561,2.6762442588806152,2.6762442588806152,32.02786206099995
Separate,4,52,152.0,12,sqrt(N) Actions,0.0,"[[1.7286136150360107, 4.041041374206543, 2.9153215885162354, 1.8876771926879883, 3.885819911956787, 3.11686372756958]]",3.8254106044769287,0.0206703804433345,2.6762442588806152,2.6762442588806152,32.36099514400007
Separate,4,53,153.0,12,sqrt(N) Actions,0.0,"[[4.355093955993652, 4.9263081550598145, 2.0490453243255615, 3.9969851970672607, 3.888792037963867, 3.3096988201141357]]",4.226040363311768,0.014221278950572,2.6762442588806152,2.6762442588806152,32.274001308999914
Separate,4,54,154.0,12,sqrt(N) Actions,0.0,"[[2.696113348007202, 1.8719311952590942, 2.2681162357330322, 1.2675529718399048, 2.9350132942199707, 3.100494861602783]]",2.915231466293335,0.0224607195705175,2.6762442588806152,2.6762442588806152,32.49289140199994
Separate,4,55,155.0,12,sqrt(N) Actions,0.0,"[[1.3062783479690552, 1.4470478296279907, 2.0454447269439697, 2.722501516342163, 2.001983880996704, 2.5717058181762695]]",2.266218662261963,0.0065054139122366,2.6762442588806152,2.6762442588806152,32.36184880199994
Separate,4,56,156.0,12,sqrt(N) Actions,0.0,"[[3.0338242053985596, 3.4689223766326904, 2.0551421642303467, 3.7337260246276855, 3.7347519397735596, 2.8586459159851074]]",3.372920513153076,0.0148891545832157,2.6762442588806152,2.6762442588806152,32.562743242999886
Separate,4,57,157.0,12,sqrt(N) Actions,0.0,"[[2.8515632152557373, 4.107161521911621, 4.7033162117004395, 3.8177719116210938, 1.8918875455856323, 4.013794422149658]]",5.142037868499756,0.0268405973911285,2.6762442588806152,2.6762442588806152,32.69442234600001
Separate,4,58,158.0,12,sqrt(N) Actions,0.0,"[[1.849325180053711, 2.0960159301757812, 1.0591399669647217, 1.8681607246398926, 3.153008222579956, 3.1241209506988525]]",3.884353637695313,0.0153065547347068,2.6762442588806152,2.6762442588806152,33.24290015800011
Separate,4,59,159.0,12,sqrt(N) Actions,0.0,"[[2.694533348083496, 2.880690336227417, 1.7912741899490356, 3.5996358394622803, 3.109530210494995, 1.6022597551345825]]",3.616556882858277,0.0138130029663443,2.6762442588806152,2.6762442588806152,33.35527183499994
Separate,4,60,160.0,12,sqrt(N) Actions,0.0,"[[0.8617032170295715, 3.8749096393585205, 5.318629741668701, 4.577198505401611, 2.43361234664917, 2.7207436561584473]]",4.723214626312256,0.0111746666952967,2.6762442588806152,2.6762442588806152,33.72633775300005
Separate,4,61,161.0,12,sqrt(N) Actions,0.0,"[[3.058847427368164, 2.7011616230010986, 2.798020601272583, 3.6753523349761963, 2.961735963821411, 2.3250012397766113]]",3.1252970695495605,0.0278454329818487,2.6762442588806152,2.6762442588806152,33.76628719300015
Separate,4,62,162.0,12,sqrt(N) Actions,0.0,"[[3.3188066482543945, 2.5594961643218994, 0.9160832762718201, 5.535696983337402, 4.928999900817871, 3.482773780822754]]",6.870655536651611,0.0074238730594515,2.6762442588806152,2.6762442588806152,33.97380521600007
Separate,4,63,163.0,12,sqrt(N) Actions,0.0,"[[2.319223642349243, 2.6321895122528076, 4.3256683349609375, 1.4421031475067139, 3.6126997470855713, 3.193864107131958]]",4.533973217010498,0.021691320464015,2.6762442588806152,2.6762442588806152,33.90260205300001
Separate,4,64,164.0,12,sqrt(N) Actions,0.0,"[[4.4787821769714355, 4.0799665451049805, 4.811065196990967, 2.3226373195648193, 2.9072306156158447, 4.009843826293945]]",5.045290946960449,0.0177039224654436,2.6762442588806152,2.6762442588806152,33.887426673999926
Separate,4,65,165.0,12,sqrt(N) Actions,0.0,"[[2.6988391876220703, 2.8041298389434814, 2.188236951828003, 1.2205810546875, 2.069614887237549, 2.3362350463867188]]",3.509449243545532,0.0351399704813957,2.6762442588806152,2.6762442588806152,35.38586760000021
Separate,4,66,166.0,12,sqrt(N) Actions,0.0,"[[2.3842897415161133, 4.047751426696777, 0.9877123832702637, 3.605339765548706, 1.5111128091812134, 2.411036968231201]]",2.631092071533203,0.0140713863074779,2.6762442588806152,2.6762442588806152,34.32383531200003
Separate,4,67,167.0,12,sqrt(N) Actions,0.0,"[[1.0780456066131592, 2.968413829803467, 4.248292446136475, 3.415046453475952, 2.3194587230682373, 2.4929633140563965]]",2.9610471725463867,0.0367405898869037,2.6762442588806152,2.6762442588806152,33.7024764089997
Separate,4,68,168.0,12,sqrt(N) Actions,0.0,"[[4.318970203399658, 2.5611538887023926, 3.3471925258636475, 1.8605128526687622, 1.487475872039795, 3.3780131340026855]]",3.04050612449646,0.0232902411371469,2.6762442588806152,2.6762442588806152,34.6425668349998
Separate,4,69,169.0,13,sqrt(N) Actions,0.0,"[[1.564526081085205, 1.998414397239685, 1.2583861351013184, 2.6975042819976807, 1.9640307426452637, 3.488065004348755]]",2.9447174072265625,0.0175269357860088,2.6762442588806152,2.6762442588806152,34.32968371100014
Separate,4,70,170.0,13,sqrt(N) Actions,0.0,"[[3.8194541931152344, 3.427656888961792, 5.604642391204834, 3.1534013748168945, 1.6986377239227295, 2.4335882663726807]]",4.244077205657959,0.0211905892938375,2.6762442588806152,2.6762442588806152,34.891794102000404
Separate,4,71,171.0,13,sqrt(N) Actions,0.0,"[[3.6346077919006348, 4.399599075317383, 3.0479326248168945, 1.4263168573379517, 3.1130566596984863, 2.8803975582122803]]",4.123759746551514,0.0215580351650714,2.6762442588806152,2.6762442588806152,34.70881910900016
Separate,4,72,172.0,13,sqrt(N) Actions,0.0,"[[2.760030746459961, 4.1067214012146, 2.801351308822632, 3.2279021739959717, 1.6690833568572998, 4.413189888000488]]",2.8945906162261963,0.0251060146838426,2.6762442588806152,2.6762442588806152,34.94979098099975
Separate,4,73,173.0,13,sqrt(N) Actions,0.0,"[[4.1670308113098145, 4.610741138458252, 3.9492907524108887, 3.143955945968628, 3.685985565185547, 3.458056688308716]]",4.8704833984375,0.0151301138103008,2.6762442588806152,2.6762442588806152,35.02929537
Separate,4,74,174.0,13,sqrt(N) Actions,0.0,"[[2.074312210083008, 3.1876864433288574, 2.6199464797973633, 2.1416237354278564, 2.0822174549102783, 4.05376672744751]]",3.793233871459961,0.0110168615356087,2.6762442588806152,2.6762442588806152,35.09467447499992
Separate,4,75,175.0,13,sqrt(N) Actions,0.0,"[[2.360382080078125, 1.5889253616333008, 3.4558632373809814, 2.9737319946289062, 2.2608749866485596, 4.754369258880615]]",4.265599250793457,0.0183023102581501,2.6762442588806152,2.6762442588806152,35.30509137199988
Separate,4,76,176.0,13,sqrt(N) Actions,0.0,"[[1.8605073690414429, 2.7187862396240234, 2.9419267177581787, 1.4103151559829712, 1.3016529083251953, 3.1041150093078613]]",5.107151031494141,0.0380405001342296,2.6762442588806152,2.6762442588806152,35.61184527100022
Separate,4,77,177.0,13,sqrt(N) Actions,0.0,"[[3.2669262886047363, 5.672441005706787, 3.286470413208008, 3.161552667617798, 5.4810638427734375, 3.010329484939575]]",3.776346445083618,0.03893418982625,2.6762442588806152,2.6762442588806152,35.397321378000015
Separate,4,78,178.0,13,sqrt(N) Actions,0.0,"[[4.616813659667969, 3.490447759628296, 6.829619884490967, 2.8598804473876953, 3.5141184329986572, 5.787783622741699]]",4.009481430053711,0.0237674172967672,2.6762442588806152,2.6762442588806152,35.847625376999986
Separate,4,79,179.0,13,sqrt(N) Actions,0.0,"[[4.841494560241699, 0.4294569492340088, 3.9055511951446533, 2.084733486175537, 2.4149293899536133, 1.941834568977356]]",4.776539325714111,0.008758190087974,2.6762442588806152,2.6762442588806152,35.603639336000015
Separate,4,80,180.0,13,sqrt(N) Actions,0.0,"[[3.0428731441497803, 3.8087658882141113, 5.197592258453369, 2.213947057723999, 3.299283504486084, 4.205484390258789]]",4.153991222381592,0.03951882943511,2.6762442588806152,2.6762442588806152,35.78458657700003
Separate,4,81,181.0,13,sqrt(N) Actions,0.0,"[[3.319394826889038, 1.9727699756622314, 2.0697505474090576, 1.9446725845336914, 2.8391530513763428, 3.5666112899780273]]",2.702443838119507,0.0237921644002199,2.6762442588806152,2.6762442588806152,35.906859383999745
Separate,4,82,182.0,13,sqrt(N) Actions,0.0,"[[2.0427398681640625, 2.448699951171875, 1.262677788734436, 2.4809253215789795, 3.526062250137329, 3.1222410202026367]]",4.927091121673584,0.0175930205732584,2.6762442588806152,2.6762442588806152,36.07790431900003
Separate,4,83,183.0,13,sqrt(N) Actions,0.0,"[[2.5638949871063232, 4.972268581390381, 2.43989634513855, 4.778017044067383, 2.3723835945129395, 2.6755027770996094]]",3.107905864715576,0.0459554642438888,2.6762442588806152,2.6762442588806152,37.38017567600036
Separate,4,84,184.0,13,sqrt(N) Actions,0.0,"[[3.934062957763672, 3.7676596641540527, 4.758502006530762, 2.2136588096618652, 1.8078508377075195, 4.9596734046936035]]",4.687009334564209,0.0251274816691875,2.6762442588806152,2.6762442588806152,37.70785183499993
Separate,4,85,185.0,13,sqrt(N) Actions,0.0,"[[3.6447598934173584, 3.406128168106079, 4.3343095779418945, 3.5912554264068604, 4.568390369415283, 4.78723669052124]]",6.055751800537109,0.0287980549037456,2.6762442588806152,2.6762442588806152,37.18004845899986
Separate,4,86,186.0,13,sqrt(N) Actions,0.0,"[[4.280555725097656, 1.5855753421783447, 3.5993146896362305, 2.5107364654541016, 3.5265607833862305, 3.6843326091766357]]",4.70215368270874,0.0150174563750624,2.6762442588806152,2.6762442588806152,37.82457615999965
Separate,4,87,187.0,13,sqrt(N) Actions,0.0,"[[3.8783044815063477, 3.2961316108703613, 3.2583701610565186, 3.042477607727051, 4.088103294372559, 6.112025260925293]]",5.660820007324219,0.0253227148205041,2.6762442588806152,2.6762442588806152,37.76117691299987
Separate,4,88,188.0,13,sqrt(N) Actions,0.0,"[[1.0394322872161865, 6.201364994049072, 2.443756580352783, 3.401710033416748, 4.021585464477539, 6.078750133514404]]",3.607698917388916,0.0218629278242588,2.6762442588806152,2.6762442588806152,37.94969606299992
Separate,4,89,189.0,13,sqrt(N) Actions,0.0,"[[3.235182285308838, 2.596064329147339, 1.3310480117797852, 1.3892719745635986, 2.397522449493408, 3.2444803714752197]]",3.328352928161621,0.0505776703357696,2.6762442588806152,2.6762442588806152,38.03048040899967
Separate,4,90,190.0,13,sqrt(N) Actions,0.0,"[[4.057322978973389, 1.8859899044036865, 3.610121965408325, 4.5265889167785645, 4.530639171600342, 5.330715656280518]]",1.967154741287232,0.0162454862147569,2.6762442588806152,2.6762442588806152,38.1640450509999
Separate,4,91,191.0,13,sqrt(N) Actions,0.0,"[[4.770606994628906, 3.5568249225616455, 5.44850492477417, 2.1769165992736816, 4.005096435546875, 3.3595802783966064]]",2.584156036376953,0.0185316987335681,2.6762442588806152,2.6762442588806152,38.11105469700033
Separate,4,92,192.0,13,sqrt(N) Actions,0.0,"[[0.5720991492271423, 1.683465838432312, 2.653916835784912, 4.9955596923828125, 2.8222007751464844, 2.985494613647461]]",2.8737246990203857,0.0093509014695882,2.6762442588806152,2.6762442588806152,38.419685084999855
Separate,4,93,193.0,13,sqrt(N) Actions,0.0,"[[4.774601459503174, 1.9264161586761475, 5.062897682189941, 2.473252296447754, 3.719895601272583, 4.632479190826416]]",2.515326499938965,0.0121998023241758,2.6762442588806152,2.6762442588806152,37.99701135500027
Separate,4,94,194.0,13,sqrt(N) Actions,0.0,"[[3.553631544113159, 2.9207730293273926, 4.649071216583252, 3.4713501930236816, 3.796442985534668, 1.4522759914398193]]",3.410867929458618,0.0154281733557581,2.6762442588806152,2.6762442588806152,38.33666746300014
Separate,4,95,195.0,13,sqrt(N) Actions,0.0,"[[4.844550609588623, 4.430609703063965, 3.454803228378296, 2.624940872192383, 4.222743511199951, 4.011092662811279]]",5.214592456817627,0.0265688616782426,2.6762442588806152,2.6762442588806152,38.19522927400021
Separate,4,96,196.0,14,sqrt(N) Actions,0.0,"[[2.997898578643799, 2.9548897743225098, 0.8918936252593994, 1.7030868530273438, 2.669409990310669, 2.4042410850524902]]",4.6316328048706055,0.0191292949020862,2.6762442588806152,2.6762442588806152,38.39984383199999
Separate,4,97,197.0,14,sqrt(N) Actions,0.0,"[[1.6239664554595947, 4.455358505249023, 3.184847831726074, 3.7545371055603027, 2.6768929958343506, 4.6151885986328125]]",3.367571353912353,0.0121782831847667,2.6762442588806152,2.6762442588806152,38.26701854399971
Separate,4,98,198.0,14,sqrt(N) Actions,0.0,"[[1.6945666074752808, 3.6909549236297607, 3.712759256362915, 2.8026340007781982, 1.5397849082946777, 2.660874843597412]]",1.1449629068374634,0.0070520448498427,2.6762442588806152,2.6762442588806152,38.19100446400034
Separate,4,99,199.0,14,sqrt(N) Actions,0.0,"[[2.63450288772583, 2.6469478607177734, 3.8989992141723633, 4.537520885467529, 1.5646417140960693, 3.205169677734375]]",3.946128845214844,0.0128584969788789,2.6762442588806152,2.6762442588806152,38.36993142699976
Separate,4,100,200.0,14,sqrt(N) Actions,0.0,"[[1.7528316974639893, 2.0388031005859375, 1.3595112562179565, 3.8539953231811523, 3.5744876861572266, 4.43182373046875]]",2.622046947479248,0.0226195883005857,2.6762442588806152,2.6762442588806152,38.69306851300007
Separate,4,101,201.0,14,sqrt(N) Actions,0.0,"[[3.0765326023101807, 3.015895128250122, 2.7533938884735107, 2.6866209506988525, 3.0491795539855957, 2.598886489868164]]",3.633043527603149,0.0339081734418869,2.6762442588806152,2.6762442588806152,37.916444516999945
Separate,4,102,202.0,14,sqrt(N) Actions,0.0,"[[4.144829750061035, 4.574217796325684, 2.6577529907226562, 2.3968069553375244, 2.19108247756958, 3.731663942337036]]",3.14214301109314,0.0498337410390377,2.6762442588806152,2.6762442588806152,38.85042803600027
Separate,4,103,203.0,14,sqrt(N) Actions,0.0,"[[5.323277950286865, 4.3128204345703125, 1.957136869430542, 4.829480171203613, 3.2528109550476074, 1.6662628650665283]]",3.8070719242095934,0.0067517007701098,2.6762442588806152,2.6762442588806152,38.74872864899999
Separate,4,104,204.0,14,sqrt(N) Actions,0.0,"[[3.4566822052001953, 2.6932387351989746, 1.6454030275344849, 2.8432984352111816, 1.689971923828125, 4.7414655685424805]]",4.795539379119873,0.0233121365308761,2.6762442588806152,2.6762442588806152,38.75925664600027
