Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,77,177,15,15 Actions,0.0,"[[3.608207941055298, 4.308422088623047, 5.347381591796875, 3.40885591506958, 6.069057464599609, 5.680724143981934]]",4.7477030754089355,0.060589976608753204,2.2461111545562744,2.2461111545562744,23.547475461999056
Separate,2,78,178,15,15 Actions,0.0,"[[3.5787389278411865, 4.157588958740234, 0.7518231868743896, 4.261536598205566, 4.0613884925842285, 3.892678737640381]]",2.9834845066070557,0.012882832437753677,2.2461111545562744,2.2461111545562744,23.8115818210008
Separate,2,79,179,15,15 Actions,0.0,"[[3.1798315048217773, 2.2215511798858643, 0.8083505630493164, 2.5135226249694824, 2.956012725830078, 2.480485439300537]]",2.964317560195923,0.00611288845539093,2.2461111545562744,2.2461111545562744,23.804747956000938
Separate,2,80,180,15,15 Actions,0.0,"[[2.5592966079711914, 1.7354592084884644, 1.9037890434265137, 2.1696536540985107, 3.268522262573242, 4.1577558517456055]]",4.077139377593994,0.019591698423027992,2.2461111545562744,2.2461111545562744,23.942486930000086
Separate,2,81,181,15,15 Actions,0.0,"[[3.8511788845062256, 5.148582935333252, 3.6957931518554688, 3.387470245361328, 3.093487024307251, 1.8355567455291748]]",5.333923816680908,0.018710175529122353,2.2461111545562744,2.2461111545562744,23.973793649000072
Separate,2,82,182,15,15 Actions,0.0,"[[0.5525964498519897, 3.8212521076202393, 4.300137996673584, 2.928215503692627, 3.2643730640411377, 1.690943717956543]]",4.287348747253418,0.007808303460478783,2.2461111545562744,2.2461111545562744,24.075730468000984
Separate,2,83,183,15,15 Actions,0.0,"[[3.427705764770508, 2.1933727264404297, 1.606842041015625, 4.468400955200195, 4.327791213989258, 6.445070266723633]]",1.981669545173645,0.02026655338704586,2.2461111545562744,2.2461111545562744,25.188245133000237
Separate,2,84,184,15,15 Actions,0.0,"[[1.7917965650558472, 3.482612133026123, 1.5312888622283936, 2.50260066986084, 2.2385971546173096, 0.9284180998802185]]",3.4841647148132324,0.008414831943809986,2.2461111545562744,2.2461111545562744,25.13440824999998
Separate,2,85,185,15,15 Actions,0.0,"[[3.4199087619781494, 4.191586494445801, 3.4491183757781982, 3.572293519973755, 4.297778606414795, 3.8659017086029053]]",4.705853462219238,0.02131536416709423,2.2461111545562744,2.2461111545562744,24.787012886999946
Separate,2,86,186,15,15 Actions,0.0,"[[3.3161582946777344, 3.250005006790161, 3.24861478805542, 6.490548610687256, 3.10878586769104, 3.7752459049224854]]",4.811474323272705,0.022985903546214104,2.2461111545562744,2.2461111545562744,25.259025090999785
Separate,2,87,187,15,15 Actions,0.0,"[[1.7407755851745605, 3.56607985496521, 3.2973814010620117, 4.510138988494873, 4.5634965896606445, 4.115030288696289]]",5.347479820251465,0.03738913685083389,2.2461111545562744,2.2461111545562744,25.378559834000043
Separate,2,88,188,15,15 Actions,0.0,"[[3.020132541656494, 3.0947744846343994, 1.1655635833740234, 2.1337523460388184, 2.1925315856933594, 3.0739307403564453]]",2.5791947841644287,0.02067708782851696,2.2461111545562744,2.2461111545562744,25.380117681999764
Separate,2,89,189,15,15 Actions,0.0,"[[4.256138801574707, 3.5915441513061523, 2.888580083847046, 3.0973761081695557, 1.4610610008239746, 5.67494535446167]]",2.9314351081848145,0.016992604359984398,2.2461111545562744,2.2461111545562744,25.278222956998434
Separate,2,90,190,15,15 Actions,0.0,"[[2.86615252494812, 3.1931755542755127, 1.286728024482727, 3.148634672164917, 2.4105241298675537, 2.501174211502075]]",2.533057689666748,0.02128598466515541,2.2461111545562744,2.2461111545562744,25.49105959699955
Separate,2,91,191,15,15 Actions,0.0,"[[2.307084321975708, 1.792112112045288, 1.383635401725769, 3.772711992263794, 1.6723926067352295, 2.1752519607543945]]",3.2531371116638184,0.027687067165970802,2.2461111545562744,2.2461111545562744,25.55794371400043
Separate,2,92,192,15,15 Actions,0.0,"[[2.2804272174835205, 2.82918381690979, 1.1989707946777344, 4.72049617767334, 4.113012790679932, 4.506492614746094]]",4.604874134063721,0.01426420733332634,2.2461111545562744,2.2461111545562744,25.696798519998993
Separate,2,93,193,15,15 Actions,0.0,"[[4.370363712310791, 3.6845757961273193, 2.2213246822357178, 3.066258430480957, 2.299065351486206, 1.1052865982055664]]",2.1505284309387207,0.016508910804986954,2.2461111545562744,2.2461111545562744,24.80496258200037
Separate,2,94,194,15,15 Actions,0.0,"[[3.3791725635528564, 3.787425994873047, 2.549389123916626, 2.736032724380493, 4.026111125946045, 1.3856226205825806]]",3.5080127716064453,0.00961766205728054,2.2461111545562744,2.2461111545562744,25.310576986999877
Separate,2,95,195,15,15 Actions,0.0,"[[3.2017438411712646, 0.9909480810165405, 1.4746323823928833, 3.7369985580444336, 1.894984245300293, 2.713759422302246]]",3.0696003437042236,0.045632943511009216,2.2461111545562744,2.2461111545562744,25.33679573900008
Separate,2,96,196,15,15 Actions,0.0,"[[4.36322021484375, 1.127508521080017, 3.940744161605835, 2.6839444637298584, 2.7164554595947266, 2.4816744327545166]]",2.3886847496032715,0.02960548736155033,2.2461111545562744,2.2461111545562744,25.37037981299909
Separate,2,97,197,15,15 Actions,0.0,"[[2.9938302040100098, 1.936704397201538, 2.4668846130371094, 5.475762844085693, 1.3212721347808838, 3.5962817668914795]]",3.0420446395874023,0.012614811770617962,2.2461111545562744,2.2461111545562744,25.306206196999483
Separate,2,98,198,15,15 Actions,0.0,"[[3.2987008094787598, 5.4735894203186035, 4.3659186363220215, 2.1536264419555664, 2.39945387840271, 3.615114450454712]]",3.555088520050049,0.01393299363553524,2.2461111545562744,2.2461111545562744,25.42451580100169
Separate,2,99,199,15,15 Actions,0.0,"[[2.6586997509002686, 4.037433624267578, 4.660588264465332, 2.277508497238159, 2.0531718730926514, 5.022114276885986]]",4.068012237548828,0.019887959584593773,2.2461111545562744,2.2461111545562744,25.5542245430006
Separate,2,100,200,15,15 Actions,0.0,"[[2.914144515991211, 2.1424920558929443, 1.4642982482910156, 3.2221434116363525, 1.859451413154602, 2.2159790992736816]]",3.0135741233825684,0.03815637156367302,2.2461111545562744,2.2461111545562744,25.68620198700046
Separate,2,101,201,15,15 Actions,0.0,"[[0.8814346790313721, 3.87955641746521, 2.7865071296691895, 3.615781784057617, 4.057229995727539, 6.438112258911133]]",2.5120458602905273,0.012114153243601322,2.2461111545562744,2.2461111545562744,25.381780046998756
Separate,2,102,202,15,15 Actions,0.0,"[[2.2223024368286133, 2.419149398803711, 1.563456416130066, 1.0797083377838135, 2.2092671394348145, 2.6830363273620605]]",3.041536808013916,0.03945768252015114,2.2461111545562744,2.2461111545562744,25.84128147299998
Separate,2,103,203,15,15 Actions,0.0,"[[2.9627954959869385, 3.8953545093536377, 4.411538600921631, 5.153151035308838, 4.397282123565674, 3.581402063369751]]",4.190083026885986,0.03622084856033325,2.2461111545562744,2.2461111545562744,25.83138254199912
Separate,2,104,204,15,15 Actions,0.0,"[[2.2143380641937256, 4.206743240356445, 2.112143039703369, 3.6485869884490967, 2.969667673110962, 1.6173455715179443]]",2.785839796066284,0.014713875018060207,2.2461111545562744,2.2461111545562744,25.78393764000066
Separate,2,105,205,15,15 Actions,0.0,"[[2.7726569175720215, 1.0646047592163086, 4.152947902679443, 4.553445816040039, 1.7654452323913574, 3.615039587020874]]",5.518459320068359,0.009748025797307491,2.2461111545562744,2.2461111545562744,25.832782913999836
Separate,2,106,206,15,15 Actions,0.0,"[[2.0004074573516846, 2.7158162593841553, 1.5836420059204102, 3.6298725605010986, 4.231935501098633, 3.5027902126312256]]",2.5327672958374023,0.009347821585834026,2.2461111545562744,2.2461111545562744,26.057422698000664
Separate,2,107,207,15,15 Actions,0.0,"[[3.5978009700775146, 5.287780284881592, 1.698256254196167, 2.989091157913208, 1.9399986267089844, 3.5164060592651367]]",3.0951664447784424,0.020469773560762405,2.2461111545562744,2.2461111545562744,26.15363722800066
Separate,2,108,208,15,15 Actions,0.0,"[[2.91719651222229, 3.021592378616333, 4.223751544952393, 4.862947463989258, 1.7340247631072998, 1.666825532913208]]",3.9750382900238037,0.0251025278121233,2.2461111545562744,2.2461111545562744,26.213654854000197
Separate,2,109,209,15,15 Actions,0.0,"[[3.7261810302734375, 4.495152950286865, 3.738772392272949, 4.180327415466309, 5.283476829528809, 5.1098480224609375]]",3.416180372238159,0.024330658838152885,2.2461111545562744,2.2461111545562744,25.89193769400117
Separate,2,110,210,15,15 Actions,0.0,"[[2.2901089191436768, 5.184597969055176, 4.4597578048706055, 2.256769895553589, 1.566271424293518, 3.434253454208374]]",2.8566808700561523,0.04005938768386841,2.2461111545562744,2.2461111545562744,26.34604801200112
Separate,2,111,211,15,15 Actions,0.0,"[[4.130270481109619, 2.8238444328308105, 2.637967586517334, 2.4677815437316895, 3.981863021850586, 1.6238951683044434]]",3.8657829761505127,0.014400213025510311,2.2461111545562744,2.2461111545562744,26.394606289000876
Separate,2,112,212,15,15 Actions,0.0,"[[0.8515161275863647, 4.581984043121338, 2.7618937492370605, 2.6011619567871094, 3.179506540298462, 3.5077757835388184]]",4.202297210693359,0.02656828612089157,2.2461111545562744,2.2461111545562744,26.506046704000255
Separate,2,113,213,15,15 Actions,0.0,"[[2.4545888900756836, 4.060039520263672, 1.1873339414596558, 4.258388519287109, 2.7968358993530273, 5.132313251495361]]",3.477386474609375,0.019869785755872726,2.2461111545562744,2.2461111545562744,26.541943210999307
Separate,2,114,214,15,15 Actions,0.0,"[[2.987959623336792, 3.43558406829834, 0.8369501829147339, 4.052658557891846, 3.2125799655914307, 2.6556689739227295]]",4.592554569244385,0.028082115575671196,2.2461111545562744,2.2461111545562744,26.4965378830002
Separate,2,115,215,15,15 Actions,0.0,"[[1.3947639465332031, 1.942139983177185, 1.1164766550064087, 4.331811904907227, 2.2069153785705566, 2.3431897163391113]]",2.5765867233276367,0.030443701893091202,2.2461111545562744,2.2461111545562744,26.774593955000455
Separate,2,116,216,15,15 Actions,0.0,"[[3.495946168899536, 4.621440410614014, 3.242147922515869, 4.135141849517822, 3.755589246749878, 4.364987850189209]]",3.7499237060546875,0.04347744211554527,2.2461111545562744,2.2461111545562744,26.813023364999026
Separate,2,117,217,15,15 Actions,0.0,"[[3.153301239013672, 6.165678977966309, 3.2159016132354736, 5.779721736907959, 3.480152130126953, 5.6289896965026855]]",2.776510000228882,0.013312906958162785,2.2461111545562744,2.2461111545562744,26.494381745000283
Separate,2,118,218,15,15 Actions,0.0,"[[2.5928003787994385, 3.0038983821868896, 1.2129149436950684, 2.514826536178589, 2.2804229259490967, 3.3388376235961914]]",2.5950160026550293,0.016249291598796844,2.2461111545562744,2.2461111545562744,27.042885307000688
Separate,2,119,219,15,15 Actions,0.0,"[[3.1020731925964355, 2.2278130054473877, 1.359820008277893, 5.398433685302734, 5.24854850769043, 4.2653279304504395]]",3.780193567276001,0.0183535385876894,2.2461111545562744,2.2461111545562744,27.05780637799944
Separate,2,120,220,15,15 Actions,0.0,"[[2.2353997230529785, 1.895953893661499, 0.4622662663459778, 1.4874308109283447, 1.8874778747558594, 2.7947628498077393]]",4.3757405281066895,0.02113773487508297,2.2461111545562744,2.2461111545562744,27.06592165300026
Separate,2,121,221,15,15 Actions,0.0,"[[1.9694557189941406, 3.4020962715148926, 2.9526028633117676, 2.970543146133423, 4.2039713859558105, 3.2068159580230713]]",3.3381872177124023,0.03310253098607063,2.2461111545562744,2.2461111545562744,27.14795202300047
Separate,2,122,222,15,15 Actions,0.0,"[[2.133913040161133, 1.8372482061386108, 3.3297619819641113, 4.057579040527344, 2.109821319580078, 3.971130847930908]]",4.189303874969482,0.024976134300231934,2.2461111545562744,2.2461111545562744,27.281383555999128
Separate,2,123,223,15,15 Actions,0.0,"[[3.465862989425659, 4.486673831939697, 2.937067985534668, 1.491349697113037, 3.117471218109131, 2.711195945739746]]",2.7499477863311768,0.02387576550245285,2.2461111545562744,2.2461111545562744,27.387083401999917
Separate,2,124,224,15,15 Actions,0.0,"[[4.407924175262451, 2.1080920696258545, 3.3596320152282715, 2.008908987045288, 1.6891508102416992, 5.22380256652832]]",4.171797275543213,0.03187864273786545,2.2461111545562744,2.2461111545562744,27.568740289001653
Separate,2,125,225,15,15 Actions,0.0,"[[3.08774995803833, 3.1754438877105713, 0.8391157388687134, 4.001645088195801, 4.856240272521973, 3.5399231910705566]]",3.0797014236450195,0.018577268347144127,2.2461111545562744,2.2461111545562744,27.32994524300011
Separate,2,126,226,15,15 Actions,0.0,"[[0.8276489973068237, 2.9038522243499756, 2.780008554458618, 2.6019015312194824, 3.674086332321167, 4.661937713623047]]",2.964442729949951,0.009794098325073719,2.2461111545562744,2.2461111545562744,27.680390546000126
Separate,2,127,227,15,15 Actions,0.0,"[[4.221744537353516, 1.689577341079712, 1.3860957622528076, 4.647879600524902, 3.4625439643859863, 2.1600723266601562]]",3.4623444080352783,0.007165063172578812,2.2461111545562744,2.2461111545562744,27.62664758000028
Separate,2,128,228,15,15 Actions,0.0,"[[6.219479084014893, 3.5589160919189453, 4.463062763214111, 0.6528867483139038, 2.7467293739318848, 4.033499240875244]]",2.7267744541168213,0.016198039054870605,2.2461111545562744,2.2461111545562744,27.647063217998948
Separate,2,129,229,15,15 Actions,0.0,"[[3.720184564590454, 4.4611310958862305, 1.0534963607788086, 3.9539332389831543, 4.396027565002441, 4.94348669052124]]",6.201101779937744,0.03364589810371399,2.2461111545562744,2.2461111545562744,27.490423706
Separate,2,130,230,15,15 Actions,0.0,"[[1.819115400314331, 3.857422351837158, 1.9797744750976562, 0.7634146809577942, 2.255460500717163, 0.7711211442947388]]",2.7825052738189697,0.01997046172618866,2.2461111545562744,2.2461111545562744,27.86027613999977
Separate,2,131,231,15,15 Actions,0.0,"[[2.2666451930999756, 3.764524459838867, 2.4209017753601074, 0.9372351169586182, 2.236046552658081, 3.8208534717559814]]",2.786158561706543,0.01869116723537445,2.2461111545562744,2.2461111545562744,27.989102179999463
Separate,2,132,232,15,15 Actions,0.0,"[[1.7929388284683228, 2.72424054145813, 2.542842149734497, 3.7314352989196777, 4.945166110992432, 4.129868030548096]]",4.446873664855957,0.02408936806023121,2.2461111545562744,2.2461111545562744,28.125181327000973
Separate,2,133,233,15,15 Actions,0.0,"[[1.6144154071807861, 1.948280692100525, 1.0062618255615234, 3.27473521232605, 2.2172532081604004, 1.8749885559082031]]",4.280509948730469,0.011825280264019966,2.2461111545562744,2.2461111545562744,27.7538906030004
Separate,2,134,234,15,15 Actions,0.0,"[[1.48704993724823, 4.342042446136475, 2.131391763687134, 4.013212203979492, 2.7598586082458496, 3.0935821533203125]]",2.789884567260742,0.009903455153107643,2.2461111545562744,2.2461111545562744,28.142326312001387
Separate,2,135,235,15,15 Actions,0.0,"[[0.8216798305511475, 3.433844566345215, 4.1393961906433105, 4.016560077667236, 3.2207372188568115, 2.281515598297119]]",3.4629158973693848,0.02052341029047966,2.2461111545562744,2.2461111545562744,28.1087160269999
Separate,2,136,236,15,15 Actions,0.0,"[[2.365328550338745, 2.6156551837921143, 0.7561867237091064, 1.9573324918746948, 3.0571951866149902, 4.023561477661133]]",2.5898547172546387,0.022058872506022453,2.2461111545562744,2.2461111545562744,28.426389303000178
Separate,2,137,237,15,15 Actions,0.0,"[[2.3629226684570312, 4.841493606567383, 2.967284917831421, 4.153947353363037, 1.6089048385620117, 3.327192544937134]]",2.4090542793273926,0.01500327792018652,2.2461111545562744,2.2461111545562744,28.61843269900055
Separate,2,138,238,15,15 Actions,0.0,"[[3.9495527744293213, 4.180568218231201, 3.7823240756988525, 3.7533926963806152, 4.294776916503906, 5.200683116912842]]",4.599676609039307,0.06279823184013367,2.2461111545562744,2.2461111545562744,28.360207316000015
Separate,2,139,239,15,15 Actions,0.0,"[[1.0245572328567505, 3.761634111404419, 3.2494304180145264, 2.410555839538574, 1.787081241607666, 3.5426392555236816]]",1.558556318283081,0.02067677117884159,2.2461111545562744,2.2461111545562744,28.791657973999463
Separate,2,140,240,15,15 Actions,0.0,"[[3.4875001907348633, 1.720871925354004, 1.2913172245025635, 3.597200632095337, 2.0742409229278564, 1.8661495447158813]]",2.269169569015503,0.012516738846898079,2.2461111545562744,2.2461111545562744,28.91329638299976
Separate,2,141,241,15,15 Actions,0.0,"[[3.582674264907837, 3.010484457015991, 1.5994889736175537, 4.033334255218506, 4.685211658477783, 3.739825963973999]]",4.3344645500183105,0.022790024057030678,2.2461111545562744,2.2461111545562744,28.416027100000065
Separate,2,142,242,15,15 Actions,0.0,"[[2.4589040279388428, 1.2617179155349731, 2.947803258895874, 2.9715993404388428, 2.3073055744171143, 1.6651051044464111]]",2.3166651725769043,0.015472490340471268,2.2461111545562744,2.2461111545562744,29.12331531000018
Separate,2,143,243,15,15 Actions,0.0,"[[3.551708221435547, 2.1444640159606934, 1.3788894414901733, 1.5208652019500732, 1.7202794551849365, 1.0087363719940186]]",3.8412342071533203,0.020983828231692314,2.2461111545562744,2.2461111545562744,29.05971789799878
Separate,2,144,244,15,15 Actions,0.0,"[[3.812809467315674, 4.353465557098389, 2.9275128841400146, 4.4601006507873535, 4.111297130584717, 4.785186290740967]]",5.295608997344971,0.04384354501962662,2.2461111545562744,2.2461111545562744,29.131587829000637
Separate,2,145,245,15,15 Actions,0.0,"[[3.3245372772216797, 1.5169328451156616, 2.0831363201141357, 3.1210904121398926, 1.8694188594818115, 2.69010329246521]]",1.1766183376312256,0.023083029314875603,2.2461111545562744,2.2461111545562744,29.266571173999182
Separate,2,146,246,15,15 Actions,0.0,"[[4.612881183624268, 2.7888638973236084, 0.9032862186431885, 1.595207929611206, 2.9697790145874023, 4.667934894561768]]",3.087733030319214,0.01209612563252449,2.2461111545562744,2.2461111545562744,28.896883868999794
Separate,2,147,247,15,15 Actions,0.0,"[[3.9692301750183105, 4.898690700531006, 1.9435935020446777, 3.5551304817199707, 1.7349965572357178, 2.681199312210083]]",3.0386428833007812,0.026538686826825142,2.2461111545562744,2.2461111545562744,29.59210290199917
Separate,2,148,248,15,15 Actions,0.0,"[[3.6914446353912354, 5.8430304527282715, 2.1072094440460205, 5.763243198394775, 4.604679107666016, 4.466710090637207]]",4.830794811248779,0.03474758192896843,2.2461111545562744,2.2461111545562744,29.819729392000227
Separate,2,149,249,15,15 Actions,0.0,"[[3.514876365661621, 1.3060115575790405, 2.5508553981781006, 2.83335280418396, 1.1764497756958008, 2.4342424869537354]]",2.814582109451294,0.019477101042866707,2.2461111545562744,2.2461111545562744,29.458371594999335
Separate,2,150,250,15,15 Actions,0.0,"[[1.9559760093688965, 2.2776284217834473, 2.795771837234497, 3.394090175628662, 4.18979549407959, 1.7796977758407593]]",3.3864591121673584,0.0246996209025383,2.2461111545562744,2.2461111545562744,29.98322269699929
Separate,2,151,251,15,15 Actions,0.0,"[[3.0598530769348145, 0.5215398073196411, 3.7089457511901855, 4.032829761505127, 1.5092180967330933, 2.980720281600952]]",2.3002562522888184,0.018708782270550728,2.2461111545562744,2.2461111545562744,29.950179773000855
Separate,2,152,252,15,15 Actions,0.0,"[[5.4890947341918945, 3.034921407699585, 4.374253749847412, 2.4664466381073, 4.14959192276001, 5.481748580932617]]",3.061692476272583,0.018595878034830093,2.2461111545562744,2.2461111545562744,30.14151885499996
Separate,2,153,253,15,15 Actions,0.0,"[[2.797825336456299, 0.7857484221458435, 3.5330092906951904, 3.5579535961151123, 5.346875190734863, 2.890717029571533]]",2.9055018424987793,0.017206816002726555,2.2461111545562744,2.2461111545562744,30.30339438699957
Separate,2,154,254,15,15 Actions,0.0,"[[2.221761465072632, 2.4931087493896484, 0.7830173373222351, 2.0630526542663574, 2.057577610015869, 3.741118907928467]]",4.957759857177734,0.0375322625041008,2.2461111545562744,2.2461111545562744,29.785409640999205
Separate,2,155,255,15,15 Actions,0.0,"[[2.1299469470977783, 2.8578219413757324, 2.8086209297180176, 1.8673474788665771, 1.8966262340545654, 2.642594814300537]]",2.110318183898926,0.017976734787225723,2.2461111545562744,2.2461111545562744,29.953257513001518
Separate,2,156,256,15,15 Actions,0.0,"[[2.6934099197387695, 3.602626323699951, 2.3088366985321045, 3.3210129737854004, 3.884547233581543, 2.209308624267578]]",3.130354166030884,0.019111301749944687,2.2461111545562744,2.2461111545562744,30.66699485600111
Separate,2,157,257,15,15 Actions,0.0,"[[2.7103798389434814, 3.399702787399292, 3.004051923751831, 4.158903121948242, 2.940526247024536, 4.197561740875244]]",4.797119617462158,0.033216942101716995,2.2461111545562744,2.2461111545562744,30.260856591999982
Separate,2,158,258,15,15 Actions,0.0,"[[3.286792039871216, 4.189623832702637, 1.0066183805465698, 6.036935806274414, 4.290902137756348, 3.5210041999816895]]",3.3628334999084473,0.01248906459659338,2.2461111545562744,2.2461111545562744,29.548998459998984
Separate,2,159,259,15,15 Actions,0.0,"[[0.9957692623138428, 3.933297872543335, 1.9080982208251953, 2.6623497009277344, 2.2263119220733643, 4.237125873565674]]",4.028367042541504,0.010124823078513145,2.2461111545562744,2.2461111545562744,29.663833712998894
Separate,2,160,260,15,15 Actions,0.0,"[[3.8203279972076416, 2.0886802673339844, 1.0901272296905518, 3.6880381107330322, 2.6466453075408936, 2.8423471450805664]]",2.5386717319488525,0.026468612253665924,2.2461111545562744,2.2461111545562744,29.696895439999935
Separate,2,161,261,15,15 Actions,0.0,"[[2.6146421432495117, 2.6009864807128906, 2.244483232498169, 3.430840492248535, 2.315523147583008, 0.484130859375]]",4.0708208084106445,0.053031615912914276,2.2461111545562744,2.2461111545562744,31.11058790900097
Separate,2,162,262,15,15 Actions,0.0,"[[2.6373496055603027, 3.2180778980255127, 2.747373342514038, 2.637122869491577, 3.194674491882324, 2.1589906215667725]]",3.4617297649383545,0.01963515765964985,2.2461111545562744,2.2461111545562744,29.786459646000367
Separate,2,163,263,15,15 Actions,0.0,"[[4.592615604400635, 3.830615997314453, 4.950135231018066, 2.9858155250549316, 3.408440589904785, 4.072201728820801]]",2.2998087406158447,0.022518321871757507,2.2461111545562744,2.2461111545562744,29.895942471001035
Separate,2,164,264,15,15 Actions,0.0,"[[4.442747116088867, 3.8573248386383057, 2.7819342613220215, 3.7876839637756348, 1.3252488374710083, 3.4481232166290283]]",4.126814365386963,0.02307240106165409,2.2461111545562744,2.2461111545562744,30.708385346000796
Separate,2,165,265,15,15 Actions,0.0,"[[2.2940831184387207, 3.130035161972046, 2.489992141723633, 2.5611190795898438, 2.914424419403076, 3.7544801235198975]]",4.171009063720703,0.03879611939191818,2.2461111545562744,2.2461111545562744,30.01588328499929
Separate,2,166,266,15,15 Actions,0.0,"[[1.5868971347808838, 5.572784900665283, 3.7109811305999756, 4.294185161590576, 5.528630256652832, 5.4406046867370605]]",4.466072082519531,0.02647552080452442,2.2461111545562744,2.2461111545562744,30.955859354000495
Separate,2,167,267,15,15 Actions,0.0,"[[1.3921586275100708, 1.3567657470703125, 0.9486262798309326, 1.282500147819519, 1.3478411436080933, 1.3434538841247559]]",2.9253127574920654,0.008810114115476608,2.2461111545562744,2.2461111545562744,29.823854874999597
Separate,2,168,268,15,15 Actions,0.0,"[[1.0966711044311523, 3.4652273654937744, 1.771920919418335, 2.0084567070007324, 2.0832321643829346, 3.193406343460083]]",3.191664218902588,0.015521897003054619,2.2461111545562744,2.2461111545562744,31.18973538300088
Separate,2,169,269,15,15 Actions,0.0,"[[1.5065217018127441, 1.3941009044647217, 2.8556346893310547, 3.604279041290283, 2.424898147583008, 2.0193655490875244]]",3.977471351623535,0.03326563164591789,2.2461111545562744,2.2461111545562744,31.66041216099984
Separate,2,170,270,15,15 Actions,0.0,"[[4.465436935424805, 1.2341198921203613, 1.5030573606491089, 2.7106518745422363, 3.5207321643829346, 3.6320786476135254]]",4.324550628662109,0.030802471563220024,2.2461111545562744,2.2461111545562744,31.01096893400063
Separate,2,171,271,15,15 Actions,0.0,"[[1.5522688627243042, 4.290868759155273, 1.2103583812713623, 2.267892837524414, 1.3341177701950073, 1.072190523147583]]",2.263219118118286,0.021095121279358864,2.2461111545562744,2.2461111545562744,30.610022048000246
Separate,2,172,272,15,15 Actions,0.0,"[[2.054234504699707, 5.056256294250488, 0.6609389781951904, 2.8245737552642822, 4.8122477531433105, 2.6986875534057617]]",3.7764995098114014,0.03773176670074463,2.2461111545562744,2.2461111545562744,31.2729798879991
Separate,2,173,273,15,15 Actions,0.0,"[[3.2072489261627197, 3.0736682415008545, 0.9353311061859131, 2.5281522274017334, 3.9837536811828613, 4.235046863555908]]",4.442603588104248,0.031127139925956726,2.2461111545562744,2.2461111545562744,35.988153014001
Separate,2,174,274,15,15 Actions,0.0,"[[2.1029183864593506, 4.124253273010254, 3.5631062984466553, 2.2412900924682617, 1.1428905725479126, 3.599463701248169]]",3.1356303691864014,0.017632799223065376,2.2461111545562744,2.2461111545562744,32.5849941560009
Separate,2,175,275,15,15 Actions,0.0,"[[2.5090532302856445, 2.768909215927124, 1.4713109731674194, 3.7779171466827393, 6.3375654220581055, 3.5107264518737793]]",1.9039053916931152,0.017530465498566628,2.2461111545562744,2.2461111545562744,32.170800984999005
Separate,2,176,276,15,15 Actions,0.0,"[[2.5271191596984863, 3.4615907669067383, 1.9799593687057495, 3.5523366928100586, 1.483627200126648, 1.9159282445907593]]",2.0646274089813232,0.026290252804756165,2.2461111545562744,2.2461111545562744,31.277113960999486
Separate,2,177,277,15,15 Actions,0.0,"[[1.899051547050476, 2.544084072113037, 1.2878283262252808, 4.579662322998047, 3.017519235610962, 2.6247241497039795]]",2.1641623973846436,0.009263450279831886,2.2461111545562744,2.2461111545562744,31.183202934998917
Separate,2,178,278,15,15 Actions,0.0,"[[4.618173122406006, 4.575040817260742, 3.48120379447937, 1.0255355834960938, 3.5137460231781006, 2.9077985286712646]]",2.761585235595703,0.017279846593737602,2.2461111545562744,2.2461111545562744,31.915815706999638
Separate,2,179,279,15,15 Actions,0.0,"[[3.8168091773986816, 5.175305366516113, 1.1144239902496338, 3.8090336322784424, 4.126706600189209, 3.269824504852295]]",4.9728569984436035,0.03370088338851929,2.2461111545562744,2.2461111545562744,31.687830276998284
Separate,2,180,280,15,15 Actions,0.0,"[[4.1394758224487305, 4.676835060119629, 0.664543092250824, 3.000267267227173, 3.67519474029541, 5.013042449951172]]",2.5480172634124756,0.01659547910094261,2.2461111545562744,2.2461111545562744,32.53563563100033
Separate,2,181,281,15,15 Actions,0.0,"[[4.092713832855225, 3.5534424781799316, 4.395071029663086, 2.541447639465332, 3.6231489181518555, 4.817634582519531]]",2.2016100883483887,0.08718295395374298,2.2461111545562744,2.2461111545562744,33.42250221100039
Separate,2,182,282,15,15 Actions,0.0,"[[3.606069564819336, 3.3621387481689453, 1.65425705909729, 3.1933505535125732, 3.439124822616577, 1.2070136070251465]]",3.6963205337524414,0.021189479157328606,2.2461111545562744,2.2461111545562744,32.43714949099922
Separate,2,183,283,15,15 Actions,0.0,"[[3.6310694217681885, 3.20401930809021, 2.7272539138793945, 3.534259557723999, 1.2262767553329468, 3.08640193939209]]",3.845553159713745,0.02303151600062847,2.2461111545562744,2.2461111545562744,33.43647641000098
Separate,2,184,284,15,15 Actions,0.0,"[[3.175260543823242, 5.0671586990356445, 3.796718120574951, 4.042137145996094, 0.7247369289398193, 5.345719814300537]]",4.698512554168701,0.02524230070412159,2.2461111545562744,2.2461111545562744,33.70215726900096
Separate,2,185,285,15,15 Actions,0.0,"[[3.730977773666382, 2.2144014835357666, 1.3172175884246826, 4.589606761932373, 4.838611125946045, 5.047796249389648]]",4.963496685028076,0.015916472300887108,2.2461111545562744,2.2461111545562744,37.04568553700119
Separate,2,186,286,15,15 Actions,0.0,"[[3.545828104019165, 2.1525278091430664, 2.7588655948638916, 2.512357473373413, 0.48025232553482056, 2.7650749683380127]]",3.000302791595459,0.01581728458404541,2.2461111545562744,2.2461111545562744,33.31639385099879
