Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,449,549,15,15 Actions,0.0,"[[456.29392661517704, 348.99773391656606, 0.33565160180937165, 169.54190659529579, 309.559520891425, 352.28741234414804]]",737.6019624019043,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.332212774000254
Separate,1,450,550,15,15 Actions,0.0,"[[461.39427700431816, 353.74749571306194, 0.33565160180937165, 172.8312474587893, 312.57938954153065, 356.5084481292609]]",742.736538221065,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.345862492999913
Separate,1,451,551,15,15 Actions,0.0,"[[465.9473874650068, 358.645350350574, 0.33565160180937165, 167.08956741714576, 311.33277428867916, 352.9922845358137]]",747.97782566736,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.356783645000178
Separate,1,452,552,15,15 Actions,0.0,"[[471.6497102434248, 364.032026876044, 0.33565160180937165, 171.12369028194627, 315.7025652376477, 358.15985946227596]]",753.6102581583708,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.317962508000164
Separate,1,453,553,15,15 Actions,0.0,"[[477.243507559185, 369.01575306872826, 0.32586219714865367, 176.67416884759152, 321.2012853363799, 363.6927265716901]]",759.2969826598192,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.31429512900013
Separate,1,454,554,15,15 Actions,0.0,"[[473.9356351804577, 374.08891883662267, 0.32586219714865367, 181.60524325240323, 316.28174224079555, 368.72074068965503]]",764.3300394957216,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.320812475999446
Separate,1,455,555,15,15 Actions,0.0,"[[468.7026803465701, 380.0159214967958, 0.32586219714865367, 186.82896055858947, 320.2168311076937, 363.59366944184904]]",769.7551484055632,2.867205164906285e-147,2.6933509369159245,2.6933509369159245,13.383914163000554
Separate,1,456,556,15,15 Actions,0.0,"[[473.6163555919366, 385.7562646969588, 0.2824403788990907, 192.69138083716888, 325.4428053188914, 368.7718025851778]]",775.8409904072336,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.38074035200043
Separate,1,457,557,15,15 Actions,0.0,"[[478.5530403001128, 390.7856078835533, 0.2824403788990907, 197.6639061134726, 330.4632735617962, 373.7863050700621]]",780.8637884093959,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.375594629999796
Separate,1,458,558,15,15 Actions,0.0,"[[483.71488585286124, 395.8670950330745, 0.2824403788990907, 202.67615136167217, 325.42170894730816, 378.616799073986]]",786.1578400390945,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.375087819999862
Separate,1,459,559,15,15 Actions,0.0,"[[488.70144490703126, 400.7428715084887, 0.2824403788990907, 207.80246020883374, 330.5881469728633, 383.98145840246167]]",791.4264716156035,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.35854916199969
Separate,1,460,560,15,15 Actions,0.0,"[[492.63724003443895, 405.65490230556276, 0.2824403788990907, 212.64917735376886, 330.3614884155707, 388.5498811082332]]",796.7774685382178,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.348513158999594
Separate,1,461,561,15,15 Actions,0.0,"[[497.66451082799233, 409.7701906043603, 0.2836729918250593, 217.86626795378123, 325.3000881017717, 393.4019590760548]]",801.9037931935452,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.368848694000008
Separate,1,462,562,15,15 Actions,0.0,"[[503.2502387902155, 415.29311082054875, 0.2836729918250593, 223.32346415117206, 329.05209265086285, 398.9748718216102]]",807.392872520754,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.376729551999233
Separate,1,463,563,15,15 Actions,0.0,"[[508.00641971050135, 420.2756295033019, 0.2836729918250593, 228.57153006107075, 324.66623760133905, 404.06927971442155]]",812.4272805478005,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.411454449000303
Separate,1,464,564,15,15 Actions,0.0,"[[512.9999871193211, 425.28361914508895, 0.2836729918250593, 233.5400962650592, 319.9494588623419, 409.04992807454346]]",817.4351698747662,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.394930794000175
Separate,1,465,565,15,15 Actions,0.0,"[[518.3447194073678, 430.7557175431383, 0.2836729918250593, 238.21622066065507, 324.33729097766445, 414.14448358060855]]",822.5031957186723,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.428650507999919
Separate,1,466,566,15,15 Actions,0.0,"[[522.7461944477919, 434.78660661569427, 0.2836729918250593, 243.6180054112655, 329.7271715430185, 419.556125332235]]",827.9796400462093,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.4129431880001
Separate,1,467,567,15,15 Actions,0.0,"[[527.9652186937396, 440.09189582883084, 0.2836729918250593, 248.98608401121922, 334.96317816227395, 424.5375446450186]]",833.3080758162062,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.458291723999537
Separate,1,468,568,15,15 Actions,0.0,"[[532.9624515383166, 444.93971095943607, 0.2849102543624016, 244.35425407986, 340.0619725337199, 429.6578554857564]]",838.619766066859,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.489994029000627
Separate,1,469,569,15,15 Actions,0.0,"[[537.6161669577479, 450.0874229408674, 0.2849102543624016, 239.76649632505254, 345.42542129800125, 435.87020184196405]]",843.5904862731469,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.470807163000245
Separate,1,470,570,15,15 Actions,0.0,"[[542.7122137635947, 455.11184070605333, 0.2849102543624016, 245.52971507140683, 350.60704576580724, 441.22406849628084]]",848.7972069130403,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.487583220000488
Separate,1,471,571,15,15 Actions,0.0,"[[547.686212545793, 451.90780950137264, 0.2849102543624016, 250.43072021489226, 345.58129151144806, 438.00475009439026]]",853.7968799827015,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.451245985999776
Separate,1,472,572,15,15 Actions,0.0,"[[552.580975581044, 446.8713445635093, 0.2849102543624016, 245.72836330899682, 340.5960335240923, 433.2974972811902]]",858.8128568871049,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.476910452999618
Separate,1,473,573,15,15 Actions,0.0,"[[557.2145093597076, 442.285269058719, 0.2849102543624016, 250.31504019357362, 335.5885875539745, 429.9650857214383]]",863.8334646704899,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.476167810999868
Separate,1,474,574,15,15 Actions,0.0,"[[562.6912466985827, 447.8135705360042, 0.2849102543624016, 255.56838085082688, 330.6893170171953, 429.22322593015446]]",868.6981142272443,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.441112809000515
Separate,1,475,575,15,15 Actions,0.0,"[[566.2978053520327, 450.76481582866455, 0.2849102543624016, 249.8973722484764, 326.83814028592695, 434.20148175646676]]",874.1726384730673,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.467740946999584
Separate,1,476,576,15,15 Actions,0.0,"[[570.8521232367744, 454.29417355175053, 0.2849102543624016, 244.71717601812315, 332.0511735111427, 429.24297329867875]]",879.3059072788449,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.480385138999736
Separate,1,477,577,15,15 Actions,0.0,"[[575.7376209008141, 458.21196347594946, 0.2849102543624016, 239.55737131785085, 336.95946200735744, 434.52243743808106]]",884.7702007863155,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.519596265000473
Separate,1,478,578,15,15 Actions,0.0,"[[570.71657965638, 453.1836560887486, 0.2849102543624016, 234.808529531801, 341.9219445943414, 429.5033573195523]]",889.7730958083602,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.49412012799985
Separate,1,479,579,15,15 Actions,0.0,"[[576.7208812879795, 458.84805593532934, 0.2887340630716927, 239.72008184254844, 347.90434337745955, 435.4757752251629]]",895.7989392052986,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.511916012000256
Separate,1,480,580,15,15 Actions,0.0,"[[581.7157857977476, 463.84545849859813, 0.2887340630716927, 244.1409015585046, 342.8867246598839, 430.4824118699993]]",900.8033054953081,2.0202565342927488e-147,2.6933509369159245,2.6933509369159245,13.502827687000718
Separate,1,481,581,15,15 Actions,0.0,"[[588.0215604151786, 469.54255542902024, 0.22680993883177392, 250.07257441593012, 348.6759294318904, 436.28242359858797]]",906.7832097466692,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.52393181000025
Separate,1,482,582,15,15 Actions,0.0,"[[593.4551297604952, 474.69783497119477, 0.22680993883177392, 255.45763999520938, 353.92321231197735, 441.59751324076547]]",912.0502669088412,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.51206307800021
Separate,1,483,583,15,15 Actions,0.0,"[[598.8591400626627, 479.95705773725683, 0.22680993883177392, 260.79923012024545, 359.416077749763, 447.12314041086074]]",917.5463163476304,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.564678024000386
Separate,1,484,584,15,15 Actions,0.0,"[[603.8656497536988, 484.9938377218381, 0.22680993883177392, 265.80711336452805, 364.4524570298293, 452.13435867488823]]",922.6011946014163,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.542810001999896
Separate,1,485,585,15,15 Actions,0.0,"[[609.3943144082241, 490.74558043153786, 0.22680993883177392, 271.37729146953507, 369.759756287932, 457.7046654518517]]",927.9104979519176,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.574643183000262
Separate,1,486,586,15,15 Actions,0.0,"[[614.6224986761466, 495.92881448062724, 0.22680993883177392, 276.72736864993493, 374.9973692895795, 462.8804775929277]]",933.2484157050318,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.576274246000139
Separate,1,487,587,15,15 Actions,0.0,"[[619.9567814412716, 501.3060512320931, 0.22680993883177392, 282.03227055074456, 380.4499727676388, 468.2901852976287]]",938.8083637165087,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.59975042500082
Separate,1,488,588,15,15 Actions,0.0,"[[625.6201450435666, 506.548415407085, 0.22680993883177392, 287.25419622738406, 385.65481300234165, 473.4832290745524]]",944.0439687799416,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.596745452000505
Separate,1,489,589,15,15 Actions,0.0,"[[630.6046398737532, 511.52771142266266, 0.22680993883177392, 292.21086777923284, 390.6256859183954, 478.45910425341145]]",949.0428014920301,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.633202953000364
Separate,1,490,590,15,15 Actions,0.0,"[[636.9076739069911, 517.5929963274372, 0.22680993883177392, 298.0822651663764, 396.9441686564041, 485.0939728230278]]",955.6578554583359,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.60755933099972
Separate,1,491,591,15,15 Actions,0.0,"[[642.4748701478678, 523.1892212629263, 0.22680993883177392, 303.974694103758, 401.7587294864627, 490.34414948222604]]",961.1621154428842,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.640634336999938
Separate,1,492,592,15,15 Actions,0.0,"[[647.9785717930356, 528.9156766063301, 0.22680993883177392, 309.2358214753039, 407.8179898842156, 496.21423530126725]]",967.1558758712421,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.6920868039997
Separate,1,493,593,15,15 Actions,0.0,"[[653.0028558345676, 534.0626416256783, 0.22680993883177392, 314.4658575535724, 412.9849013873444, 501.3552435682469]]",972.2760375345252,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.693774561000282
Separate,1,494,594,15,15 Actions,0.0,"[[657.9888022337913, 539.0418471994607, 0.22680993883177392, 319.4242947564033, 417.9553165281666, 506.33367262875026]]",977.2742634746888,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.705435557999408
Separate,1,495,595,15,15 Actions,0.0,"[[663.5356298111312, 544.8609042271622, 0.22680993883177392, 325.1242613417976, 423.37721381945374, 512.0996876405494]]",983.1838044025012,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.702552697999636
Separate,1,496,596,15,15 Actions,0.0,"[[669.3664933182692, 551.1482250422798, 0.2257973199825806, 331.2302522534635, 429.3723446970049, 518.1546644614248]]",989.1878028145265,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.689434832999723
Separate,1,497,597,15,15 Actions,0.0,"[[674.7131412630744, 556.6926657338777, 0.22680993883177392, 336.61994705563427, 434.71641095025484, 523.4469446292328]]",994.6981051163829,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.689759062000121
Separate,1,498,598,15,15 Actions,0.0,"[[679.7430084557302, 561.6959267888262, 0.22680993883177392, 341.614764066547, 439.7045091456184, 528.4350530911635]]",999.7339270366768,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.678174944000602
Separate,1,499,599,15,15 Actions,0.0,"[[685.1739279918239, 567.2341703785153, 0.22680993883177392, 346.96931636962677, 445.05940381874376, 534.0130525660599]]",1005.2191791995529,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.711092294999617
Separate,1,500,600,15,15 Actions,0.0,"[[690.4581045850657, 572.3607306113249, 0.22680993883177392, 352.2806186053846, 450.2084443492962, 539.1711895587877]]",1010.4142948334113,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.715527291999933
Separate,1,501,601,15,15 Actions,0.0,"[[695.4459929841878, 577.5155298935935, 0.22680993883177392, 357.32664089177325, 455.2953526871511, 544.6380838450629]]",1015.524269397455,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.741550730999734
Separate,1,502,602,15,15 Actions,0.0,"[[700.4354653200612, 582.7840516777362, 0.22680993883177392, 362.50395996570876, 460.2334754103357, 549.2676881010755]]",1020.5594286593335,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.711030407999715
Separate,1,503,603,15,15 Actions,0.0,"[[705.6927342845873, 587.6879704533428, 0.22680993883177392, 367.4389464723683, 465.48269900118186, 554.5235930643179]]",1025.8546453412114,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.75440583099953
Separate,1,504,604,15,15 Actions,0.0,"[[711.4139941596868, 593.3731872615349, 0.22680993883177392, 373.0474249643856, 470.98630144215423, 560.43087182388]]",1031.6968375748613,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.763381929999923
Separate,1,505,605,15,15 Actions,0.0,"[[716.6054243817326, 598.6913215050131, 0.22680993883177392, 378.30534687188486, 476.20087388967767, 565.7382620777038]]",1037.0236486523481,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.77518105299987
Separate,1,506,606,15,15 Actions,0.0,"[[721.5914229937075, 603.6729582651514, 0.22680993883177392, 383.271665450051, 481.1757284910997, 570.717979336508]]",1042.0214354049074,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.805152619000182
Separate,1,507,607,15,15 Actions,0.0,"[[726.7575499755062, 609.003346184112, 0.23084312117280928, 388.70525636715143, 486.4446773043495, 576.2424534849023]]",1047.5085938269922,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.81265905500004
Separate,1,508,608,15,15 Actions,0.0,"[[732.2495576958113, 614.534883954116, 0.23084312117280928, 394.2327010229804, 492.01289109436266, 581.6587623584296]]",1053.0645509977048,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.845326983000632
Separate,1,509,609,15,15 Actions,0.0,"[[737.7365639496275, 619.9987938571666, 0.23084312117280928, 399.80109008300883, 498.20798260234056, 587.2920028203552]]",1058.4504049899388,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.85032348599998
Separate,1,510,610,15,15 Actions,0.0,"[[742.7292432361687, 624.9842459766011, 0.23084312117280928, 404.7576513993347, 503.12297061272545, 592.2760064306484]]",1063.453380743417,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.856365810999705
Separate,1,511,611,15,15 Actions,0.0,"[[748.9894631354697, 631.0386902287926, 0.23084312117280928, 410.28175264252565, 508.90127423645595, 598.0928136080606]]",1069.4350898958082,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.864934747000007
Separate,1,512,612,15,15 Actions,0.0,"[[754.5031625745787, 636.5839744477155, 0.23084312117280928, 415.8021115262383, 514.4485586472025, 603.5381705619557]]",1074.9946791603454,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.912411711999994
Separate,1,513,613,15,15 Actions,0.0,"[[759.4786830865992, 641.5651875686946, 0.23084312117280928, 420.77565877215653, 519.4210315387398, 608.521463758714]]",1079.9818130477684,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.884764529999302
Separate,1,514,614,15,15 Actions,0.0,"[[765.7248586957203, 647.6623598333535, 0.23084312117280928, 426.097318109933, 525.7123268369576, 614.2937874291741]]",1086.3010112646073,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.929393503000028
Separate,1,515,615,15,15 Actions,0.0,"[[771.5989324466564, 653.3644847908448, 0.24059042176517415, 432.0595999737127, 531.1175730664439, 620.1503304251038]]",1092.2226874227722,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.939410009000312
Separate,1,516,616,15,15 Actions,0.0,"[[777.2532986768066, 658.7305638607777, 0.24059042176517415, 437.68991926430203, 536.5318145283925, 626.063092355855]]",1097.6071916740204,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.966923945999952
Separate,1,517,617,15,15 Actions,0.0,"[[782.955737779896, 664.405266126337, 0.24059042176517415, 443.33764151692054, 542.1049190239488, 631.8036693706447]]",1103.2599511518665,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.954623739000453
Separate,1,518,618,15,15 Actions,0.0,"[[788.4787739815063, 670.2377777768638, 0.24059042176517415, 448.9989923380576, 547.6820978928534, 637.6291981785238]]",1109.0398835627093,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.953613126000164
Separate,1,519,619,15,15 Actions,0.0,"[[794.1694113587179, 675.981689327274, 0.24059042176517415, 454.4938950762532, 553.1458698846822, 643.0252177959986]]",1114.6802708613718,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.985280924000108
Separate,1,520,620,15,15 Actions,0.0,"[[799.3465586331279, 681.1387997122504, 0.24059042176517415, 459.72267961600465, 558.3766044283149, 648.1538677465511]]",1119.8684606501897,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.970300402000248
Separate,1,521,621,15,15 Actions,0.0,"[[805.2084372088892, 686.5830537834718, 0.24059042176517415, 465.21951829700225, 563.9520536306541, 653.9610048095645]]",1125.4010539017693,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,13.991686394999306
Separate,1,522,622,15,15 Actions,0.0,"[[811.6901768651154, 693.1718052748911, 0.24059042176517415, 471.82756377060025, 570.7309892740965, 660.1882631081212]]",1131.5416955266817,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.00057324699992
Separate,1,523,623,15,15 Actions,0.0,"[[818.2938523632901, 698.7702589992019, 0.2395233389206065, 477.2575828005192, 575.9485725431803, 665.9722866036731]]",1138.0087307601202,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.01935162099926
Separate,1,524,624,15,15 Actions,0.0,"[[824.2241896999734, 704.3340017074731, 0.2395233389206065, 482.9911117745269, 581.1711527094747, 671.7053131616732]]",1143.96394624681,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.024195545999646
Separate,1,525,625,15,15 Actions,0.0,"[[829.5233125212706, 710.3687417478916, 0.2398248773180714, 488.86390811784986, 587.0711670294412, 677.9090560110996]]",1149.9971725740686,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.049030813000172
Separate,1,526,626,15,15 Actions,0.0,"[[835.6704967679765, 716.1071330523729, 0.23944688819847598, 494.4733360410628, 592.5104339902063, 683.634087988801]]",1156.0646538653486,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.064141146999646
Separate,1,527,627,15,15 Actions,0.0,"[[841.6577161015056, 722.1027998775248, 0.23944688819847598, 500.14286139676716, 597.9104692906374, 689.3200932652942]]",1161.916291520504,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.07496368199918
Separate,1,528,628,15,15 Actions,0.0,"[[846.9436993736032, 727.4229349705352, 0.23944688819847598, 505.2953556855839, 603.2121560343224, 693.9473556968298]]",1167.246503695355,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.047000059000311
Separate,1,529,629,15,15 Actions,0.0,"[[851.7838273731285, 733.1209036188126, 0.2390773402923922, 510.5217604047798, 608.6494419830307, 699.8527822937168]]",1173.0741033480322,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.055391204999978
Separate,1,530,630,15,15 Actions,0.0,"[[856.7159708574547, 738.038844610626, 0.2390773402923922, 515.4209834627874, 613.5517298909281, 704.7726833828075]]",1178.0039891825597,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.103427006999482
Separate,1,531,631,15,15 Actions,0.0,"[[861.707801761408, 743.1459969474857, 0.2390773402923922, 520.5379041404416, 618.696282617402, 710.0478266291128]]",1183.140153263161,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.116314564000277
Separate,1,532,632,15,15 Actions,0.0,"[[866.5873112690365, 748.4191158554362, 0.2390773402923922, 525.9118603737105, 623.9857601420098, 715.2984062734589]]",1188.3892426128346,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.13032310700055
Separate,1,533,633,15,15 Actions,0.0,"[[871.7697118340076, 753.3646033963341, 0.2390773402923922, 530.7041227503078, 628.9984941547601, 720.4261095297015]]",1193.4796626207085,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.124190862999967
Separate,1,534,634,15,15 Actions,0.0,"[[877.6684959719915, 759.1216979454275, 0.2390773402923922, 536.521609177762, 634.979671912079, 726.6812710359894]]",1199.4328772786648,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.121785274000104
Separate,1,535,635,15,15 Actions,0.0,"[[882.6044744422016, 764.1185452017952, 0.2390773402923922, 541.5441946848863, 639.9610283665564, 731.6761943929779]]",1204.4777514031355,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.141180992000045
Separate,1,536,636,15,15 Actions,0.0,"[[887.5874843903916, 769.14740014033, 0.2390773402923922, 546.5617383466882, 644.9828027181151, 736.7021056813954]]",1209.5129195341665,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.215991892999227
Separate,1,537,637,15,15 Actions,0.0,"[[892.5769529272966, 774.1339253911741, 0.2390773402923922, 551.5405126838907, 649.9659626989943, 741.68822591795]]",1214.5118287056823,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.18674730300063
Separate,1,538,638,15,15 Actions,0.0,"[[898.732534809633, 780.0935319324619, 0.24014266521392882, 556.6685096064928, 656.1590336478528, 747.6967458849832]]",1220.6697865653691,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.175048023999807
Separate,1,539,639,15,15 Actions,0.0,"[[904.6653973014936, 785.896654436062, 0.24014266521392882, 562.7499871946947, 661.9239462864944, 753.3306361030118]]",1226.328028356087,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.19098900300014
Separate,1,540,640,15,15 Actions,0.0,"[[909.6529115992272, 790.8813402410394, 0.24014266521392882, 567.7269886784771, 666.9050161430896, 758.3148996020126]]",1231.3243945110532,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.203194380999776
Separate,1,541,641,15,15 Actions,0.0,"[[914.6422056380695, 795.8675585970527, 0.24014266521392882, 572.7056990964347, 671.8876487845723, 763.3010449821278]]",1236.322335906143,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.205224615000589
Separate,1,542,642,15,15 Actions,0.0,"[[919.6324695131387, 800.8546767422977, 0.24014266521392882, 577.686089156307, 676.8707175684988, 768.2891830277136]]",1241.3209652397763,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.210708247999719
Separate,1,543,643,15,15 Actions,0.0,"[[924.6233858579698, 805.8422049861051, 0.24014266521392882, 582.6674452779322, 681.8540459624418, 773.2791307024804]]",1246.3199656681254,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.219341219999478
Separate,1,544,644,15,15 Actions,0.0,"[[930.3175631398925, 811.7210649286294, 0.23981858270487752, 587.8886209254754, 687.2933733148477, 779.4676797075122]]",1252.2235039775899,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.221386125999743
Separate,1,545,645,15,15 Actions,0.0,"[[935.3798840404352, 816.8695223622136, 0.23981858270487752, 593.089228020569, 692.4651526215964, 784.7174993444531]]",1257.435565112733,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.243669581999711
Separate,1,546,646,15,15 Actions,0.0,"[[942.5661507169249, 822.4794427489713, 0.23981858270487752, 598.5462764763195, 698.1642768508597, 790.2435694698858]]",1263.4737429465126,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.257841836999432
Separate,1,547,647,15,15 Actions,0.0,"[[947.5544319901934, 827.4657769423197, 0.23981858270487752, 603.5255768230999, 703.1481391808398, 795.2288305797251]]",1268.4706879872797,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.269452661000287
Separate,1,548,648,15,15 Actions,0.0,"[[952.735869092488, 832.6816676978938, 0.23981858270487752, 608.7334177694835, 708.8333735835304, 800.4409819148708]]",1273.71532394259,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.265794357000232
Separate,1,549,649,15,15 Actions,0.0,"[[957.6449417799504, 837.6191670211014, 0.23981858270487752, 613.6682407514078, 713.7869964100133, 805.401527419233]]",1278.690859648153,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.27950761000011
Separate,1,550,650,15,15 Actions,0.0,"[[963.0274839302382, 843.319670221394, 0.23981858270487752, 618.9873312195618, 719.8663044658558, 811.1588729411059]]",1284.5619029340053,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.302382896000381
Separate,1,551,651,15,15 Actions,0.0,"[[968.0175490401041, 848.3069201744703, 0.23981858270487752, 623.9674787802932, 724.8500181197204, 816.1452104689199]]",1289.5595330809415,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.317867263000153
Separate,1,552,652,15,15 Actions,0.0,"[[973.6491418726519, 854.2526390877243, 0.2408868288327659, 629.71409946708, 730.9130218807621, 821.4877622821482]]",1295.63053013137,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.321861118000015
Separate,1,553,653,15,15 Actions,0.0,"[[978.6380447029803, 859.239294261028, 0.2408868288327659, 634.6940695001629, 735.8965032688069, 826.4736271843542]]",1300.6275779092045,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.332624364999901
Separate,1,554,654,15,15 Actions,0.0,"[[984.4493610172866, 864.7566554664196, 0.2408868288327659, 640.4867142643413, 741.5808499290215, 831.992273625005]]",1306.2565468208065,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.33975465399999
Separate,1,555,655,15,15 Actions,0.0,"[[990.396273832433, 870.7768320461013, 0.2408868288327659, 646.5064646158439, 747.6611233686657, 837.9173530772489]]",1312.2941915310932,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.373062960000425
Separate,1,556,656,15,15 Actions,0.0,"[[995.3846393801567, 875.7628388214382, 0.2408868288327659, 651.4861393563535, 752.6447157226504, 842.9030594050797]]",1317.2904436370052,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.372058169999946
Separate,1,557,657,15,15 Actions,0.0,"[[1000.3800089661437, 880.7550187551102, 0.2408868288327659, 656.4715896788679, 747.6302470642155, 847.8984177327585]]",1322.2936183835793,2.0101804627918535e-147,2.6933509369159245,2.6933509369159245,14.41229834800015
