Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,177,277,16,sqrt(N) Actions,0.0,"[[4.1220479011535645, 2.7665088176727295, 2.574746608734131, 1.4768660068511963, 3.7173614501953125, 3.5409982204437256]]",4.000355243682861,0.02228076383471489,2.8170077800750732,2.8170077800750732,27.323973682000087
Separate,1,178,278,16,sqrt(N) Actions,0.0,"[[4.651073932647705, 4.910542964935303, 0.8255033493041992, 4.929203510284424, 2.016274929046631, 3.106445789337158]]",3.5132601261138916,0.013555082492530346,2.8170077800750732,2.8170077800750732,26.50276840200013
Separate,1,179,279,16,sqrt(N) Actions,0.0,"[[3.3106772899627686, 1.3676245212554932, 1.3930411338806152, 3.7231764793395996, 2.6499059200286865, 3.510467290878296]]",2.2049310207366943,0.030275637283921242,2.8170077800750732,2.8170077800750732,26.61841366999988
Separate,1,180,280,16,sqrt(N) Actions,0.0,"[[2.0656185150146484, 3.948878765106201, 2.3789124488830566, 1.2365654706954956, 1.291189193725586, 3.346785545349121]]",1.5499900579452515,0.013555044308304787,2.8170077800750732,2.8170077800750732,28.207900283999606
Separate,1,181,281,16,sqrt(N) Actions,0.0,"[[2.4855573177337646, 2.8843088150024414, 2.434519052505493, 2.1612656116485596, 1.8464995622634888, 1.7703477144241333]]",3.1226632595062256,0.03282755985856056,2.8170077800750732,2.8170077800750732,28.007449870000073
Separate,1,182,282,16,sqrt(N) Actions,0.0,"[[1.6464626789093018, 2.607987403869629, 4.020866394042969, 2.149014472961426, 1.8217971324920654, 2.4610037803649902]]",2.791635274887085,0.017898382619023323,2.8170077800750732,2.8170077800750732,28.137548128000162
Separate,1,183,283,16,sqrt(N) Actions,0.0,"[[5.543820381164551, 4.82419490814209, 0.7140998244285583, 2.0677666664123535, 4.437153339385986, 5.200782775878906]]",4.095142841339111,0.015391692519187927,2.8170077800750732,2.8170077800750732,26.81319577899967
Separate,1,184,284,16,sqrt(N) Actions,0.0,"[[2.5861616134643555, 0.8792177438735962, 4.0986247062683105, 3.5834619998931885, 5.889589309692383, 3.6910104751586914]]",2.9738352298736572,0.023135947063565254,2.8170077800750732,2.8170077800750732,26.91149052799983
Separate,1,185,285,16,sqrt(N) Actions,0.0,"[[1.2193185091018677, 4.717236042022705, 3.170210361480713, 0.8224564790725708, 4.496927738189697, 4.967587947845459]]",3.7798967361450195,0.008876807987689972,2.8170077800750732,2.8170077800750732,28.597490311
Separate,1,186,286,16,sqrt(N) Actions,0.0,"[[1.7447991371154785, 1.4411804676055908, 0.8119384050369263, 3.240368604660034, 3.8351240158081055, 2.235450029373169]]",3.7940733432769775,0.011582911014556885,2.8170077800750732,2.8170077800750732,27.146666457000265
Separate,1,187,287,16,sqrt(N) Actions,0.0,"[[3.186033010482788, 2.594332456588745, 1.6706570386886597, 3.068270683288574, 1.6014267206192017, 3.59934139251709]]",2.007915496826172,0.012878231704235077,2.8170077800750732,2.8170077800750732,27.266767205999713
Separate,1,188,288,16,sqrt(N) Actions,0.0,"[[3.6104960441589355, 1.189112663269043, 2.3143935203552246, 4.328583240509033, 2.3744657039642334, 4.425454616546631]]",4.582061290740967,0.022068575024604797,2.8170077800750732,2.8170077800750732,28.51316763900013
Separate,1,189,289,17,sqrt(N) Actions,0.0,"[[3.882725238800049, 2.869629383087158, 2.01802396774292, 4.002723693847656, 3.305698871612549, 4.5547966957092285]]",3.8514366149902344,0.021968472748994827,2.8170077800750732,2.8170077800750732,29.2793224130005
Separate,1,190,290,17,sqrt(N) Actions,0.0,"[[3.7951626777648926, 0.7311756014823914, 2.290450096130371, 3.457580804824829, 4.9755024909973145, 2.0139551162719727]]",4.571866989135742,0.020852386951446533,2.8170077800750732,2.8170077800750732,29.333868344999246
Separate,1,191,291,17,sqrt(N) Actions,0.0,"[[3.963273525238037, 1.0766756534576416, 2.8063364028930664, 2.8765006065368652, 3.09458065032959, 4.760153293609619]]",4.245330333709717,0.020978067070245743,2.8170077800750732,2.8170077800750732,28.0337509710007
Separate,1,192,292,17,sqrt(N) Actions,0.0,"[[4.3782782554626465, 2.9479799270629883, 2.465317726135254, 5.014418125152588, 3.088651418685913, 1.0872728824615479]]",3.4557697772979736,0.01339856255799532,2.8170077800750732,2.8170077800750732,28.185050983999645
Separate,1,193,293,17,sqrt(N) Actions,0.0,"[[4.152243137359619, 3.6717724800109863, 0.6143277883529663, 3.9092564582824707, 3.0499372482299805, 2.808511257171631]]",3.617872953414917,0.012063398957252502,2.8170077800750732,2.8170077800750732,29.986047987000347
Separate,1,194,294,17,sqrt(N) Actions,0.0,"[[2.376394033432007, 1.3414217233657837, 1.5540070533752441, 3.422415018081665, 2.026447057723999, 2.2577826976776123]]",3.496134042739868,0.008229611441493034,2.8170077800750732,2.8170077800750732,28.399045555000157
Separate,1,195,295,17,sqrt(N) Actions,0.0,"[[3.609081268310547, 2.8075997829437256, 1.2780050039291382, 4.327247619628906, 3.2779741287231445, 2.204760789871216]]",4.837510585784912,0.02465960942208767,2.8170077800750732,2.8170077800750732,28.345839390000037
Separate,1,196,296,17,sqrt(N) Actions,0.0,"[[3.10514235496521, 4.096460342407227, 3.8309788703918457, 3.843198299407959, 3.3288486003875732, 1.0457874536514282]]",3.1991004943847656,0.04014493525028229,2.8170077800750732,2.8170077800750732,29.90218095200089
Separate,1,197,297,17,sqrt(N) Actions,0.0,"[[4.85171365737915, 3.6446967124938965, 1.9865261316299438, 1.4486076831817627, 3.56034517288208, 3.2955803871154785]]",3.4565629959106445,0.008945958688855171,2.8170077800750732,2.8170077800750732,30.365927487999215
Separate,1,198,298,17,sqrt(N) Actions,0.0,"[[2.9638068675994873, 3.473219633102417, 4.116071701049805, 2.1555633544921875, 2.358555316925049, 5.261475086212158]]",3.8646929264068604,0.014459727331995964,2.8170077800750732,2.8170077800750732,29.986360661999242
Separate,1,199,299,17,sqrt(N) Actions,0.0,"[[1.6153751611709595, 3.336280345916748, 2.568187952041626, 4.102229118347168, 3.3092780113220215, 4.004049301147461]]",4.270818710327148,0.01847805827856064,2.8170077800750732,2.8170077800750732,29.126004417999866
Separate,1,200,300,17,sqrt(N) Actions,0.0,"[[3.308851718902588, 1.3396551609039307, 3.5056700706481934, 1.9680328369140625, 4.440155982971191, 3.4843273162841797]]",2.1776180267333984,0.01072747353464365,2.8170077800750732,2.8170077800750732,29.897301938000055
Separate,1,201,301,17,sqrt(N) Actions,0.0,"[[1.4331923723220825, 3.640061140060425, 0.9890282154083252, 2.887660026550293, 5.863409996032715, 3.8775675296783447]]",5.597917079925537,0.010682442225515842,2.8170077800750732,2.8170077800750732,35.17456466299973
Separate,1,202,302,17,sqrt(N) Actions,0.0,"[[1.3727550506591797, 3.9760537147521973, 1.518389105796814, 1.9883935451507568, 3.361366033554077, 5.022305011749268]]",2.2735419273376465,0.01242615282535553,2.8170077800750732,2.8170077800750732,36.15202376700017
Separate,1,203,303,17,sqrt(N) Actions,0.0,"[[3.8329122066497803, 3.4161572456359863, 1.5759412050247192, 1.2442030906677246, 2.7160189151763916, 3.0958383083343506]]",3.31820011138916,0.01713332161307335,2.8170077800750732,2.8170077800750732,34.34243142699961
Separate,1,204,304,17,sqrt(N) Actions,0.0,"[[1.1556098461151123, 2.245833396911621, 2.219555616378784, 2.7531189918518066, 2.752582311630249, 1.647634744644165]]",2.984323024749756,0.01052370760589838,2.8170077800750732,2.8170077800750732,38.58367249599996
Separate,1,205,305,17,sqrt(N) Actions,0.0,"[[4.756092548370361, 5.682488918304443, 0.6922682523727417, 2.768800735473633, 4.5268049240112305, 6.037167549133301]]",2.136218786239624,0.014983954839408398,2.8170077800750732,2.8170077800750732,38.36647533900032
Separate,1,206,306,17,sqrt(N) Actions,0.0,"[[5.82558012008667, 5.354898929595947, 0.699141263961792, 3.4333648681640625, 4.519966125488281, 5.117129325866699]]",2.85337233543396,0.015942158177495003,2.8170077800750732,2.8170077800750732,37.53292854499978
Separate,1,207,307,17,sqrt(N) Actions,0.0,"[[3.944154739379883, 4.685111999511719, 2.5308940410614014, 3.42672061920166, 1.4062591791152954, 4.758617877960205]]",3.369520902633667,0.012398083694279194,2.8170077800750732,2.8170077800750732,33.73368326199943
Separate,1,208,308,17,sqrt(N) Actions,0.0,"[[1.3593624830245972, 4.236762046813965, 1.1329097747802734, 1.1877223253250122, 4.0181427001953125, 4.065475940704346]]",1.525524616241455,0.027302445843815804,2.8170077800750732,2.8170077800750732,36.80966290299966
Separate,1,209,309,17,sqrt(N) Actions,0.0,"[[4.097365856170654, 1.0554921627044678, 3.134226083755493, 5.052933692932129, 2.8131954669952393, 4.722570896148682]]",1.9632511138916016,0.008692974224686623,2.8170077800750732,2.8170077800750732,38.56115969599978
Separate,1,210,310,17,sqrt(N) Actions,0.0,"[[3.7824394702911377, 2.3602652549743652, 1.3617750406265259, 4.760886192321777, 2.569243907928467, 2.5904407501220703]]",3.7065420150756836,0.029902318492531776,2.8170077800750732,2.8170077800750732,36.966084149999915
Separate,1,211,311,17,sqrt(N) Actions,0.0,"[[1.595775842666626, 2.0471436977386475, 4.487185001373291, 2.7998337745666504, 2.962294816970825, 2.313018321990967]]",3.9548630714416504,0.006460083182901144,2.8170077800750732,2.8170077800750732,37.61102354600007
Separate,1,212,312,17,sqrt(N) Actions,0.0,"[[3.673675537109375, 1.9029583930969238, 2.2553157806396484, 1.8935174942016602, 5.044061660766602, 4.34865665435791]]",1.998869776725769,0.012020991183817387,2.8170077800750732,2.8170077800750732,40.31998222099992
Separate,1,213,313,17,sqrt(N) Actions,0.0,"[[5.906296253204346, 3.3582839965820312, 2.0002267360687256, 2.931086540222168, 2.9829254150390625, 4.087375640869141]]",3.1236186027526855,0.013407095335423946,2.8170077800750732,2.8170077800750732,39.89685024800019
Separate,1,214,314,17,sqrt(N) Actions,0.0,"[[3.3179140090942383, 2.600830078125, 1.42452073097229, 3.565866470336914, 2.4411838054656982, 2.9200870990753174]]",3.5796825885772705,0.030871739611029625,2.8170077800750732,2.8170077800750732,41.1379178670004
Separate,1,215,315,17,sqrt(N) Actions,0.0,"[[3.385298252105713, 4.501953125, 1.6875088214874268, 3.0894923210144043, 4.707454681396484, 5.119734764099121]]",3.7386386394500732,0.03878260403871536,2.8170077800750732,2.8170077800750732,36.795005296000454
Separate,1,216,316,17,sqrt(N) Actions,0.0,"[[3.0078535079956055, 2.988020181655884, 1.2023593187332153, 1.823375940322876, 2.6637930870056152, 3.652223587036133]]",4.431661128997803,0.015149523504078388,2.8170077800750732,2.8170077800750732,40.61599876300079
Separate,1,217,317,17,sqrt(N) Actions,0.0,"[[5.355902671813965, 3.917325496673584, 3.1465282440185547, 3.3371829986572266, 3.9781084060668945, 3.604778289794922]]",4.047405242919922,0.04791165888309479,2.8170077800750732,2.8170077800750732,38.623161642000014
Separate,1,218,318,17,sqrt(N) Actions,0.0,"[[5.115099906921387, 2.757704019546509, 4.231474876403809, 1.7525135278701782, 2.742016315460205, 2.1798062324523926]]",3.0051729679107666,0.025024309754371643,2.8170077800750732,2.8170077800750732,42.19912520300022
Separate,1,219,319,17,sqrt(N) Actions,0.0,"[[1.9809781312942505, 3.16919207572937, 2.5184617042541504, 0.9853803515434265, 4.925378322601318, 3.3956587314605713]]",4.226106643676758,0.0317964069545269,2.8170077800750732,2.8170077800750732,38.91508663999957
Separate,1,220,320,17,sqrt(N) Actions,0.0,"[[3.910597562789917, 2.8389902114868164, 1.2073734998703003, 3.1160004138946533, 4.16515588760376, 2.2473878860473633]]",4.165159225463867,0.028387293219566345,2.8170077800750732,2.8170077800750732,41.5205024199995
Separate,1,221,321,17,sqrt(N) Actions,0.0,"[[3.1999263763427734, 3.692967653274536, 1.8366656303405762, 4.430995464324951, 1.5971848964691162, 3.1427671909332275]]",2.8098556995391846,0.017160851508378983,2.8170077800750732,2.8170077800750732,38.54804878499999
Separate,1,222,322,17,sqrt(N) Actions,0.0,"[[1.8948348760604858, 1.6492514610290527, 2.399460554122925, 2.1382384300231934, 3.2759358882904053, 2.355032205581665]]",3.9784646034240723,0.05702470988035202,2.8170077800750732,2.8170077800750732,44.258951081000305
Separate,1,223,323,17,sqrt(N) Actions,0.0,"[[2.5370874404907227, 4.707485198974609, 4.674259662628174, 1.5366969108581543, 2.174147844314575, 2.3732802867889404]]",4.1901326179504395,0.010954927653074265,2.8170077800750732,2.8170077800750732,39.49519285399947
Separate,1,224,324,18,sqrt(N) Actions,0.0,"[[1.1787112951278687, 2.7360494136810303, 2.350342273712158, 3.9005441665649414, 3.151898145675659, 2.073971748352051]]",3.3633944988250732,0.018147947266697884,2.8170077800750732,2.8170077800750732,38.28390609500002
Separate,1,225,325,18,sqrt(N) Actions,0.0,"[[3.6995644569396973, 3.760331869125366, 0.7744486331939697, 4.045370578765869, 2.994220018386841, 3.607443332672119]]",3.5847315788269043,0.01979188621044159,2.8170077800750732,2.8170077800750732,43.138412196999525
Separate,1,226,326,18,sqrt(N) Actions,0.0,"[[3.2967357635498047, 2.9147658348083496, 1.6745414733886719, 2.692380905151367, 3.4038026332855225, 3.90191650390625]]",2.698622465133667,0.02718799188733101,2.8170077800750732,2.8170077800750732,40.31273060999956
Separate,1,227,327,18,sqrt(N) Actions,0.0,"[[3.3008084297180176, 3.332399606704712, 2.676572561264038, 1.790330171585083, 3.051729679107666, 4.019262790679932]]",4.874965190887451,0.02443546988070011,2.8170077800750732,2.8170077800750732,41.58534278299976
Separate,1,228,328,18,sqrt(N) Actions,0.0,"[[4.38690185546875, 3.9293692111968994, 1.339045763015747, 2.8492648601531982, 5.825967311859131, 1.9428682327270508]]",2.8190746307373047,0.017512783408164978,2.8170077800750732,2.8170077800750732,44.653942682999514
Separate,1,229,329,18,sqrt(N) Actions,0.0,"[[2.749356746673584, 2.639631748199463, 0.8445289134979248, 2.8166117668151855, 4.144296646118164, 3.1095101833343506]]",2.2574665546417236,0.007502995431423187,2.8170077800750732,2.8170077800750732,40.912191031000475
Separate,1,230,330,18,sqrt(N) Actions,0.0,"[[4.204812526702881, 0.6025298237800598, 1.6156742572784424, 2.944147825241089, 3.6008708477020264, 3.539562225341797]]",2.000385046005249,0.009786335751414299,2.8170077800750732,2.8170077800750732,44.49675059399942
Separate,1,231,331,18,sqrt(N) Actions,0.0,"[[5.060544013977051, 3.869666576385498, 1.766717791557312, 4.556855201721191, 3.6448981761932373, 2.045435667037964]]",3.6090621948242188,0.08865878731012344,2.8170077800750732,2.8170077800750732,44.992070586999944
Separate,1,232,332,18,sqrt(N) Actions,0.0,"[[2.607254981994629, 3.2167091369628906, 0.7883877754211426, 3.495539665222168, 2.8368027210235596, 4.375422477722168]]",2.436060905456543,0.026647472754120827,2.8170077800750732,2.8170077800750732,49.31219373100066
Separate,1,233,333,18,sqrt(N) Actions,0.0,"[[5.150753021240234, 5.271914482116699, 3.42270565032959, 3.654902219772339, 5.450983047485352, 4.429643630981445]]",4.110105037689209,0.057394206523895264,2.8170077800750732,2.8170077800750732,46.29086777399971
Separate,1,234,334,18,sqrt(N) Actions,0.0,"[[1.5171053409576416, 3.106640100479126, 1.0740222930908203, 2.219618558883667, 1.6582355499267578, 3.4683539867401123]]",2.1135318279266357,0.02403903938829899,2.8170077800750732,2.8170077800750732,48.63248590999956
Separate,1,235,335,18,sqrt(N) Actions,0.0,"[[2.4813151359558105, 2.8853445053100586, 1.0153999328613281, 3.196007251739502, 2.0449368953704834, 3.6104187965393066]]",3.203227996826172,0.025127900764346123,2.8170077800750732,2.8170077800750732,45.85979501899965
Separate,1,236,336,18,sqrt(N) Actions,0.0,"[[3.64105486869812, 3.190014123916626, 3.4858696460723877, 4.011850833892822, 0.5520803332328796, 4.513584613800049]]",2.460947036743164,0.014714919961988926,2.8170077800750732,2.8170077800750732,44.659200097000394
Separate,1,237,337,18,sqrt(N) Actions,0.0,"[[3.8195960521698, 2.07934832572937, 4.248493671417236, 1.5311777591705322, 4.526976585388184, 3.793734550476074]]",3.4133918285369873,0.02066391333937645,2.8170077800750732,2.8170077800750732,42.718293005000305
Separate,1,238,338,18,sqrt(N) Actions,0.0,"[[0.9875653982162476, 3.736851692199707, 4.423264503479004, 1.8179845809936523, 5.085687637329102, 4.374017238616943]]",3.2573814392089844,0.015991253778338432,2.8170077800750732,2.8170077800750732,44.715580465999665
Separate,1,239,339,18,sqrt(N) Actions,0.0,"[[2.365385055541992, 4.178758144378662, 1.6007236242294312, 2.6472954750061035, 2.267157554626465, 2.0351312160491943]]",2.3718795776367188,0.04344400763511658,2.8170077800750732,2.8170077800750732,43.96604785999989
Separate,1,240,340,18,sqrt(N) Actions,0.0,"[[2.608393907546997, 1.5357015132904053, 2.217247724533081, 4.1313581466674805, 3.7220733165740967, 4.309051036834717]]",5.599938869476318,0.03299224376678467,2.8170077800750732,2.8170077800750732,44.45173269899988
Separate,1,241,341,18,sqrt(N) Actions,0.0,"[[2.4728269577026367, 2.510176420211792, 1.336598515510559, 1.5957717895507812, 1.3895515203475952, 2.4478366374969482]]",3.1421024799346924,0.01557634025812149,2.8170077800750732,2.8170077800750732,45.91821197700028
Separate,1,242,342,18,sqrt(N) Actions,0.0,"[[3.312333583831787, 6.892682075500488, 1.527553915977478, 3.535360336303711, 5.300629615783691, 5.857974052429199]]",3.6005568504333496,0.03347793594002724,2.8170077800750732,2.8170077800750732,44.73263853000026
Separate,1,243,343,18,sqrt(N) Actions,0.0,"[[1.1234586238861084, 2.9364423751831055, 4.0471343994140625, 4.809798717498779, 3.416881799697876, 2.469724416732788]]",3.407569646835327,0.020768048241734505,2.8170077800750732,2.8170077800750732,43.439750958999866
Separate,1,244,344,18,sqrt(N) Actions,0.0,"[[2.1038944721221924, 4.8030009269714355, 3.070659875869751, 2.5025851726531982, 1.4166499376296997, 1.8911967277526855]]",4.196322441101074,0.022460147738456726,2.8170077800750732,2.8170077800750732,45.117223540999476
Separate,1,245,345,18,sqrt(N) Actions,0.0,"[[2.7089951038360596, 4.9965925216674805, 3.496371030807495, 5.525296211242676, 3.3919239044189453, 1.4740779399871826]]",4.215651512145996,0.026378018781542778,2.8170077800750732,2.8170077800750732,46.41395773000022
Separate,1,246,346,18,sqrt(N) Actions,0.0,"[[2.973038673400879, 3.3247053623199463, 4.1043314933776855, 4.7333807945251465, 1.3643043041229248, 3.2943522930145264]]",3.3982460498809814,0.01728191412985325,2.8170077800750732,2.8170077800750732,46.3930387270002
Separate,1,247,347,18,sqrt(N) Actions,0.0,"[[4.700651168823242, 2.7071213722229004, 2.6776912212371826, 4.281474590301514, 2.102344274520874, 4.376986980438232]]",2.8429131507873535,0.03609812632203102,2.8170077800750732,2.8170077800750732,45.44597851300023
Separate,1,248,348,18,sqrt(N) Actions,0.0,"[[6.083040714263916, 4.608730792999268, 2.1364006996154785, 2.774916648864746, 3.9064130783081055, 4.586734294891357]]",4.40728759765625,0.041565895080566406,2.8170077800750732,2.8170077800750732,45.12781574100063
Separate,1,249,349,18,sqrt(N) Actions,0.0,"[[4.234982967376709, 1.929477572441101, 2.032219886779785, 2.196742296218872, 3.23504376411438, 4.128878116607666]]",4.339298725128174,0.02173958718776703,2.8170077800750732,2.8170077800750732,48.11178373600069
Separate,1,250,350,18,sqrt(N) Actions,0.0,"[[2.494631767272949, 4.113725185394287, 4.717278957366943, 1.1727497577667236, 2.865328788757324, 4.6754889488220215]]",2.590876579284668,0.023400552570819855,2.8170077800750732,2.8170077800750732,46.56104418900031
Separate,1,251,351,18,sqrt(N) Actions,0.0,"[[1.2231768369674683, 6.097308158874512, 2.1969544887542725, 4.306465148925781, 4.094998359680176, 6.371226787567139]]",1.4631274938583374,0.00898224301636219,2.8170077800750732,2.8170077800750732,44.86789213600059
Separate,1,252,352,18,sqrt(N) Actions,0.0,"[[4.000480651855469, 4.485716819763184, 1.1716808080673218, 1.9369235038757324, 4.342066287994385, 2.2411584854125977]]",2.2791190147399902,0.01663900539278984,2.8170077800750732,2.8170077800750732,49.87925540300057
Separate,1,253,353,18,sqrt(N) Actions,0.0,"[[1.7072336673736572, 2.2780556678771973, 2.4549269676208496, 1.3861013650894165, 3.221252202987671, 3.409602165222168]]",4.056859970092773,0.029362790286540985,2.8170077800750732,2.8170077800750732,50.65658347699991
Separate,1,254,354,18,sqrt(N) Actions,0.0,"[[2.412414312362671, 2.6860530376434326, 2.392294406890869, 2.4877922534942627, 3.104004383087158, 3.9346415996551514]]",3.152042865753174,0.06921379268169403,2.8170077800750732,2.8170077800750732,48.468595993000235
Separate,1,255,355,18,sqrt(N) Actions,0.0,"[[2.3281352519989014, 2.617760181427002, 1.7318079471588135, 0.408247172832489, 2.2866759300231934, 2.784186363220215]]",4.465327262878418,0.011986791156232357,2.8170077800750732,2.8170077800750732,43.892877594999845
Separate,1,256,356,18,sqrt(N) Actions,0.0,"[[3.7323036193847656, 3.799933671951294, 2.365842580795288, 3.4812490940093994, 2.8423261642456055, 2.0912814140319824]]",5.249440670013428,0.06635827571153641,2.8170077800750732,2.8170077800750732,49.452313775999755
Separate,1,257,357,18,sqrt(N) Actions,0.0,"[[2.060792922973633, 2.088153839111328, 2.5192363262176514, 1.4909580945968628, 3.342195987701416, 2.5774405002593994]]",3.159635543823242,0.024731697514653206,2.8170077800750732,2.8170077800750732,47.70569252400037
Separate,1,258,358,18,sqrt(N) Actions,0.0,"[[2.427579402923584, 1.3788840770721436, 1.2960410118103027, 1.0465283393859863, 1.614746332168579, 1.0365405082702637]]",2.9556798934936523,0.015863273292779922,2.8170077800750732,2.8170077800750732,45.68168820500068
Separate,1,259,359,18,sqrt(N) Actions,0.0,"[[1.9982203245162964, 3.6749958992004395, 1.070296287536621, 2.643730878829956, 1.2124011516571045, 3.446898937225342]]",2.652440309524536,0.023545926436781883,2.8170077800750732,2.8170077800750732,46.21848030399997
Separate,1,260,360,18,sqrt(N) Actions,0.0,"[[3.7245662212371826, 0.9006792902946472, 3.4967598915100098, 3.089062213897705, 3.3855271339416504, 4.5106587409973145]]",4.14827823638916,0.020656751468777657,2.8170077800750732,2.8170077800750732,52.07785256100033
Separate,1,261,361,19,sqrt(N) Actions,0.0,"[[3.1532886028289795, 4.924679279327393, 1.8913154602050781, 2.8655848503112793, 0.6148160696029663, 3.757645845413208]]",3.624242067337036,0.01838439144194126,2.8170077800750732,2.8170077800750732,49.26721386400004
Separate,1,262,362,19,sqrt(N) Actions,0.0,"[[1.3354623317718506, 3.9806697368621826, 1.0513074398040771, 1.9393876791000366, 2.31242299079895, 2.586815357208252]]",4.3699116706848145,0.01667116954922676,2.8170077800750732,2.8170077800750732,53.716959764999956
Separate,1,263,363,19,sqrt(N) Actions,0.0,"[[3.066603660583496, 3.8294975757598877, 2.087503433227539, 2.408132314682007, 0.6264059543609619, 2.5593297481536865]]",4.6445794105529785,0.03613494709134102,2.8170077800750732,2.8170077800750732,49.33934692500043
Separate,1,264,364,19,sqrt(N) Actions,0.0,"[[3.613839626312256, 3.0259156227111816, 0.9707729816436768, 3.890756130218506, 2.186511278152466, 6.549368858337402]]",3.341773748397827,0.02446635812520981,2.8170077800750732,2.8170077800750732,51.07213694700022
Separate,1,265,365,19,sqrt(N) Actions,0.0,"[[3.3864481449127197, 4.011167049407959, 1.1091922521591187, 2.8020691871643066, 2.75325608253479, 3.7021305561065674]]",4.527454853057861,0.02585022710263729,2.8170077800750732,2.8170077800750732,49.17003977599961
Separate,1,266,366,19,sqrt(N) Actions,0.0,"[[4.248487949371338, 2.487851142883301, 0.8387472033500671, 3.6237518787384033, 1.5232549905776978, 3.604846477508545]]",3.6349704265594482,0.014225205406546593,2.8170077800750732,2.8170077800750732,52.02337984600035
Separate,1,267,367,19,sqrt(N) Actions,0.0,"[[3.0935115814208984, 3.2155699729919434, 2.52459716796875, 3.061189651489258, 3.800858736038208, 3.257276773452759]]",3.5020036697387695,0.040365010499954224,2.8170077800750732,2.8170077800750732,50.53962641900034
Separate,1,268,368,19,sqrt(N) Actions,0.0,"[[1.2689005136489868, 2.695361614227295, 2.313941240310669, 1.7172151803970337, 1.9686473608016968, 2.5729920864105225]]",3.417685031890869,0.022009896114468575,2.8170077800750732,2.8170077800750732,51.93578211499971
Separate,1,269,369,19,sqrt(N) Actions,0.0,"[[2.1895997524261475, 1.449070692062378, 1.770677089691162, 2.04925274848938, 1.7909899950027466, 1.5329138040542603]]",1.5679512023925781,0.06013764441013336,2.8170077800750732,2.8170077800750732,50.38529985399964
Separate,1,270,370,19,sqrt(N) Actions,0.0,"[[4.211065769195557, 2.3129396438598633, 1.9873108863830566, 2.88535737991333, 2.3534657955169678, 3.5305943489074707]]",3.566561698913574,0.032419197261333466,2.8170077800750732,2.8170077800750732,52.244523497000046
Separate,1,271,371,19,sqrt(N) Actions,0.0,"[[2.7326295375823975, 4.255533218383789, 2.9445109367370605, 2.269193172454834, 0.3219781219959259, 2.803999900817871]]",3.04081130027771,0.008581385016441345,2.8170077800750732,2.8170077800750732,49.30352245300037
Separate,1,272,372,19,sqrt(N) Actions,0.0,"[[3.5737030506134033, 1.8639591932296753, 1.9348249435424805, 2.781442642211914, 3.3894708156585693, 3.8834967613220215]]",4.3689866065979,0.04432251304388046,2.8170077800750732,2.8170077800750732,53.10537303199999
Separate,1,273,373,19,sqrt(N) Actions,0.0,"[[3.905376434326172, 3.860621213912964, 2.6287875175476074, 3.3852267265319824, 3.5273661613464355, 7.143291473388672]]",2.4890201091766357,0.029218856245279312,2.8170077800750732,2.8170077800750732,58.144247922999966
Separate,1,274,374,19,sqrt(N) Actions,0.0,"[[4.651237487792969, 1.994919776916504, 3.3183555603027344, 4.219933032989502, 2.8491318225860596, 1.984460473060608]]",3.9162206649780273,0.015408284962177277,2.8170077800750732,2.8170077800750732,51.088221414000145
Separate,1,275,375,19,sqrt(N) Actions,0.0,"[[1.6219935417175293, 1.1996182203292847, 0.28975775837898254, 3.5327725410461426, 1.028652548789978, 2.2858731746673584]]",3.0459866523742676,0.023129481822252274,2.8170077800750732,2.8170077800750732,57.17702936800015
Separate,1,276,376,19,sqrt(N) Actions,0.0,"[[4.070288181304932, 1.9152755737304688, 3.3821938037872314, 3.8096888065338135, 1.2713730335235596, 4.210475921630859]]",3.558356523513794,0.02885514497756958,2.8170077800750732,2.8170077800750732,53.61025523899934
Separate,1,277,377,19,sqrt(N) Actions,0.0,"[[2.5913608074188232, 3.075195074081421, 1.7192373275756836, 4.108956813812256, 5.074543476104736, 3.626974105834961]]",4.520262718200684,0.043741337954998016,2.8170077800750732,2.8170077800750732,52.234373776999746
Separate,1,278,378,19,sqrt(N) Actions,0.0,"[[4.846518039703369, 3.8496227264404297, 3.309915781021118, 3.2708981037139893, 0.9604296684265137, 4.049978733062744]]",4.335126876831055,0.04002812132239342,2.8170077800750732,2.8170077800750732,54.65715636200002
Separate,1,279,379,19,sqrt(N) Actions,0.0,"[[4.185022830963135, 4.527896404266357, 2.1863059997558594, 2.562001943588257, 2.4329593181610107, 1.5656481981277466]]",2.07623291015625,0.023487955331802368,2.8170077800750732,2.8170077800750732,53.703587742999844
Separate,1,280,380,19,sqrt(N) Actions,0.0,"[[3.3421273231506348, 2.426076650619507, 0.5413727760314941, 4.784063339233398, 4.419331073760986, 2.77311372756958]]",3.3333091735839844,0.022006569430232048,2.8170077800750732,2.8170077800750732,56.06875854700047
Separate,1,281,381,19,sqrt(N) Actions,0.0,"[[2.18389892578125, 1.0976839065551758, 2.447300910949707, 2.48250675201416, 2.305100917816162, 3.830078601837158]]",2.6284637451171875,0.024117525666952133,2.8170077800750732,2.8170077800750732,51.76052548200005
Separate,1,282,382,19,sqrt(N) Actions,0.0,"[[1.261579990386963, 1.6722995042800903, 2.3192899227142334, 3.212813377380371, 1.0249943733215332, 2.366374969482422]]",2.1746973991394043,0.01219622977077961,2.8170077800750732,2.8170077800750732,55.921385987000576
