Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,374,474,15,15 Actions,0.0,"[[191.73328076918114, 0.31650286590480814, 212.83493013308808, 207.35505565741667, 171.03011806050034, 231.68930106496566]]",305.58450236223825,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.32780391200049
Separate,2,375,475,15,15 Actions,0.0,"[[196.82321439210307, 0.3180874401561209, 218.0464759954466, 212.41174625267348, 176.06673793380025, 236.7832958277036]]",310.69761571007916,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.339390338000157
Separate,2,376,476,15,15 Actions,0.0,"[[201.75369993451358, 0.33932095165180387, 223.43841956761145, 217.84277245142627, 181.3296267887772, 242.14969879553666]]",316.3764624996518,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.358195644999796
Separate,2,377,477,15,15 Actions,0.0,"[[207.25710189220254, 0.33932095165180387, 229.1008607322788, 223.29347357743453, 186.7793567152671, 247.9575172960928]]",322.11802712301676,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.350983371999973
Separate,2,378,478,15,15 Actions,0.0,"[[212.21086934357874, 0.33932095165180387, 234.20664596738925, 228.14666205857364, 191.78265132706386, 252.96432499737378]]",327.37371734770096,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.360297737999645
Separate,2,379,479,15,15 Actions,0.0,"[[216.61182170382799, 0.3404893901652954, 239.25628496119344, 233.18421920435455, 196.8919916481171, 258.4296696998464]]",332.938078330148,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.346739323999827
Separate,2,380,480,15,15 Actions,0.0,"[[216.37763478230664, 0.3404893901652954, 239.18429070617537, 233.1918363020244, 196.7594669171787, 258.44366197083633]]",332.9939122380344,2.2874462935659615e-147,2.2840097280967413,2.2840097280967413,12.358400950999567
Separate,2,381,481,15,15 Actions,0.0,"[[221.87943735049456, 0.34000929609175745, 245.213190443975, 239.56916793004262, 201.91853096488475, 264.738691190835]]",339.16436108580547,2.2145226400740194e-147,2.2840097280967413,2.2840097280967413,12.345767259999775
Separate,2,382,482,15,15 Actions,0.0,"[[226.80805354863037, 0.3385706772625497, 249.43092565346316, 245.02443900312437, 205.87050569517638, 270.37253734798054]]",344.62053506407625,2.2145226400740194e-147,2.2840097280967413,2.2840097280967413,12.342707171000256
Separate,2,383,483,15,15 Actions,0.0,"[[231.7080364654645, 0.3385706772625497, 254.11430175458767, 250.2095286024658, 210.2118176228872, 275.64190168469196]]",349.89062093476804,2.2145226400740194e-147,2.2840097280967413,2.2840097280967413,12.365515595000033
Separate,2,384,484,15,15 Actions,0.0,"[[236.3426682052258, 0.3390219342736478, 259.2436103240394, 255.53622776275634, 215.01968076806344, 280.83645213073373]]",355.1087168123383,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.371310397000343
Separate,2,385,485,15,15 Actions,0.0,"[[241.46605785074368, 0.32321894307759624, 264.3289537648415, 260.9864353852939, 220.06900455251082, 286.35748791766423]]",360.6168565030609,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.368297686000005
Separate,2,386,486,15,15 Actions,0.0,"[[245.67125488042765, 0.32217733239172397, 269.38184328086953, 266.1804165097078, 224.92017472803872, 291.504666527524]]",365.8242817170605,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.357050607999554
Separate,2,387,487,15,15 Actions,0.0,"[[250.52309801198723, 0.2884555307192993, 275.3960897924616, 271.70398934426385, 230.39158440885464, 297.0581272825353]]",371.747880664011,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.251957423000022
Separate,2,388,488,15,15 Actions,0.0,"[[255.47048511866788, 0.29427763082816843, 280.51739706972063, 277.1445087706689, 235.5621501602286, 302.38782753306043]]",377.16977764572835,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.291421682999498
Separate,2,389,489,15,15 Actions,0.0,"[[260.36594291986154, 0.29315436276587825, 285.6496910984283, 282.4266871488154, 240.67196531284927, 307.68206468502717]]",382.48703176749734,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.341961957999956
Separate,2,390,490,15,15 Actions,0.0,"[[265.29000587220406, 0.29315436276587825, 290.63547722749917, 287.51825465058636, 245.8574732415061, 312.84431228023993]]",387.6571187799263,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.336962360000143
Separate,2,391,491,15,15 Actions,0.0,"[[270.42050314417577, 0.29427019334081705, 295.706763821912, 292.9292548909225, 250.9309875579108, 318.3539519298096]]",393.1702411531665,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.34206291099963
Separate,2,392,492,15,15 Actions,0.0,"[[275.6411897841283, 0.29427019334081705, 300.8426485848719, 298.08765130700743, 255.9767140571503, 323.4901827438284]]",398.3618042538846,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.323684918999788
Separate,2,393,493,15,15 Actions,0.0,"[[280.63104845125986, 0.29427019334081705, 305.8010902516194, 303.09812164814906, 261.01515857024225, 328.5034318548359]]",403.34262375453034,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.3067091719995
Separate,2,394,494,15,15 Actions,0.0,"[[285.56762218841425, 0.29564979921113865, 310.9573767816466, 308.2594738692728, 265.8684460392857, 333.6121497936066]]",408.5610831784923,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.313689646999592
Separate,2,395,495,15,15 Actions,0.0,"[[290.911013294172, 0.2979909485549132, 316.32215196593773, 313.698167920994, 271.2078265155462, 339.13695509477674]]",414.03690588120844,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.342604344000392
Separate,2,396,496,15,15 Actions,0.0,"[[295.9822149224294, 0.2979909485549132, 321.31901710568025, 318.9165288833779, 276.253731737546, 344.3788896124138]]",419.43719069208333,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.336602067999593
Separate,2,397,497,15,15 Actions,0.0,"[[301.1013404948586, 0.2979909485549132, 326.47257649874797, 324.2693849188618, 281.4502628333722, 349.68156849583283]]",424.76737373933946,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.346985218000555
Separate,2,398,498,15,15 Actions,0.0,"[[306.1586426158465, 0.2979909485549132, 332.05705238078036, 329.4898675634276, 286.60063395532285, 354.8183557422798]]",430.3517556733521,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.386071240999627
Separate,2,399,499,15,15 Actions,0.0,"[[310.9925857975011, 0.299218412062318, 337.1464460784762, 334.49958831991455, 291.5375425416928, 359.8479600527198]]",435.67856033350256,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.356421796000177
Separate,2,400,500,15,15 Actions,0.0,"[[315.67440726379124, 0.2996372756293919, 342.16808869861336, 339.9132708996178, 296.23266506622315, 365.1447132362034]]",441.0363969506496,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.341473858999962
Separate,2,401,501,15,15 Actions,0.0,"[[319.72096882357016, 0.2996372756293919, 347.4726537414438, 345.15710828334835, 300.0290092077137, 370.41359224873884]]",446.2353007758879,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.340197394000825
Separate,2,402,502,15,15 Actions,0.0,"[[324.99989362684147, 0.2936505225189239, 352.6037345749762, 350.54518075461755, 305.18839641993833, 375.78370559102433]]",451.6503010135239,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.343751589000021
Separate,2,403,503,15,15 Actions,0.0,"[[330.10999943890187, 0.29121701331480876, 357.8406947823108, 355.8310644061228, 310.4300261515602, 381.0515276357824]]",456.9881042695148,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.36795604100007
Separate,2,404,504,15,15 Actions,0.0,"[[334.8932212402065, 0.28687270878732124, 363.3161170876596, 361.0679168394234, 315.3291408402878, 386.3273461215692]]",462.27498257557653,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.348352887000146
Separate,2,405,505,15,15 Actions,0.0,"[[340.1268849362122, 0.2825658932842493, 368.3557481326865, 366.27484597395136, 319.7263423489742, 391.42110798483674]]",467.5037961217964,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.351630997999564
Separate,2,406,506,15,15 Actions,0.0,"[[345.03579664350804, 0.2805111107086156, 373.69698223236816, 371.6191538258182, 324.9155726646173, 396.797523438642]]",472.8482112703446,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.344300775000193
Separate,2,407,507,15,15 Actions,0.0,"[[350.24473157097736, 0.2805111107086156, 379.02690277208535, 376.96833249350755, 330.1171854235475, 402.1304358018152]]",477.9856839215487,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.352205813999717
Separate,2,408,508,15,15 Actions,0.0,"[[355.1976443445736, 0.2805111107086156, 384.1813983188906, 382.10217727635836, 335.28656722773866, 407.12652021006613]]",483.1154190550768,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.360451831999853
Separate,2,409,509,15,15 Actions,0.0,"[[359.9445810973211, 0.2805111107086156, 389.38143725420684, 387.2773790236505, 340.3643464529384, 412.33481564965086]]",488.2626674302334,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.337384222000765
Separate,2,410,510,15,15 Actions,0.0,"[[365.46008089923276, 0.2817364345705233, 394.6338440133866, 392.7035154335216, 345.50154684085913, 417.8042697905158]]",493.6361906152099,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.369777717000034
Separate,2,411,511,15,15 Actions,0.0,"[[370.68521297669196, 0.2817364345705233, 399.79817158925573, 397.9520147982585, 349.83360468119923, 422.68191191940014]]",498.7773255099267,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.321979521000685
Separate,2,412,512,15,15 Actions,0.0,"[[375.88216910454315, 0.2817364345705233, 405.21588475448766, 403.30929257096, 355.1963341590931, 427.9014048606084]]",504.2521064504852,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.354085040000427
Separate,2,413,513,15,15 Actions,0.0,"[[380.7830186930105, 0.2817364345705233, 410.43557807610233, 408.4954121745416, 360.30901880642733, 433.11751126252256]]",509.41192961727285,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.32884161199945
Separate,2,414,514,15,15 Actions,0.0,"[[385.6069390093035, 0.2817364345705233, 415.6377571444402, 413.4052815886901, 365.6632720863901, 438.1673121490044]]",514.6506661903885,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.42265265199967
Separate,2,415,515,15,15 Actions,0.0,"[[390.6356719854835, 0.2817364345705233, 420.81968964916473, 418.614140983258, 370.20730224449545, 443.1856603249294]]",519.7315342870535,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.440255665999757
Separate,2,416,516,15,15 Actions,0.0,"[[395.75863198201534, 0.27944790431846844, 426.16690272115795, 424.08358725272024, 375.4943811763388, 448.73226288972893]]",525.1928168022678,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.422610415000236
Separate,2,417,517,15,15 Actions,0.0,"[[400.79734995409365, 0.27944790431846844, 431.4402764656007, 429.30587667089856, 380.93446952191704, 454.1419855232315]]",530.6105694299247,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.39965133700025
Separate,2,418,518,15,15 Actions,0.0,"[[406.09062480820165, 0.2806692051903248, 436.73308835558885, 434.79425817214405, 386.2744601122376, 459.54232945804046]]",536.0377328283147,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.414901201999783
Separate,2,419,519,15,15 Actions,0.0,"[[411.2912902562057, 0.28189512688796065, 441.7519723607216, 439.7533855332037, 391.6511529329751, 464.7290549330753]]",541.2702771032466,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.405662832000417
Separate,2,420,520,15,15 Actions,0.0,"[[416.4620854865334, 0.28312568120095094, 447.0520373406845, 444.75526729678404, 396.8099690655739, 469.68939507401933]]",546.5786038786805,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.380022045999794
Separate,2,421,521,15,15 Actions,0.0,"[[421.3892253688856, 0.28312568120095094, 452.17886147838703, 449.79494173707997, 401.91982780730905, 474.75225999010036]]",551.6700636462665,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.408398413000214
Separate,2,422,522,15,15 Actions,0.0,"[[426.6481876298371, 0.28312568120095094, 457.5193062830996, 454.9273242457899, 407.3621147476627, 480.0113147724653]]",557.0646906788542,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.394670448999932
Separate,2,423,523,15,15 Actions,0.0,"[[431.52291894760583, 0.28312568120095094, 462.9429813935059, 460.05690369239295, 412.5304305192014, 484.59443061890823]]",562.4308473624425,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.409603531999892
Separate,2,424,524,15,15 Actions,0.0,"[[436.64885142231464, 0.28312568120095094, 468.393506555748, 465.6123509548651, 417.6485297072575, 490.05589454492144]]",567.8291675590522,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.372288679000121
Separate,2,425,525,15,15 Actions,0.0,"[[442.1867943352374, 0.28189512688796065, 473.6083251444588, 470.9838035803659, 422.5466023342923, 495.2863291656463]]",573.2889419245506,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.347153265999623
Separate,2,426,526,15,15 Actions,0.0,"[[447.38704172755547, 0.28189512688796065, 479.0561943262818, 476.4979237502505, 427.97248483922743, 500.7493655474266]]",578.7766992397022,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.371324571000514
Separate,2,427,527,15,15 Actions,0.0,"[[452.37484917820694, 0.28189512688796065, 484.520385431734, 481.8363007231391, 433.2357376561361, 505.99079362015016]]",584.2374727058757,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.376987216000089
Separate,2,428,528,15,15 Actions,0.0,"[[457.92050031662535, 0.2792310290258909, 489.8034375770968, 487.2503591750696, 437.97864093435015, 511.42058046933]]",589.6044250342953,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.360804500000086
Separate,2,429,529,15,15 Actions,0.0,"[[463.62792798598485, 0.2792310290258909, 494.8721039243977, 492.4052762864777, 443.2124494761317, 516.4460254874284]]",594.6147968793925,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.389551217999724
Separate,2,430,530,15,15 Actions,0.0,"[[469.3631170357165, 0.2792310290258909, 500.7935519444427, 498.00056028242625, 449.17313016380723, 522.0198724934041]]",600.359831892467,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.401289276999705
Separate,2,431,531,15,15 Actions,0.0,"[[474.28958164239543, 0.2792310290258909, 506.2312328666526, 503.521309598266, 454.63279627250586, 527.5125510506567]]",605.9635108835017,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.380429940000795
Separate,2,432,532,15,15 Actions,0.0,"[[479.5348653621269, 0.2792310290258909, 511.4528004445685, 508.922502248676, 459.8039504302688, 532.7027548613353]]",611.3618266222518,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.373643705999712
Separate,2,433,533,15,15 Actions,0.0,"[[484.86093786054346, 0.28045150875160496, 516.7522200428732, 514.202203598653, 465.12960219309014, 538.1811020392897]]",616.7118191947693,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.376057386999491
Separate,2,434,534,15,15 Actions,0.0,"[[490.1452490607458, 0.28045150875160496, 522.0351356690896, 519.4672739872144, 469.8326991730089, 543.5364952195687]]",621.9862450775355,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.37717821699971
Separate,2,435,535,15,15 Actions,0.0,"[[495.91579369329054, 0.25595427377458163, 527.8474122165627, 525.094797421005, 475.7477871833988, 549.4216306907579]]",627.7267136803382,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.380033198999627
Separate,2,436,536,15,15 Actions,0.0,"[[500.9346966413159, 0.25595427377458163, 532.8267756947741, 530.195544529438, 480.98493214714523, 554.2472684416844]]",632.7910889385121,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.381208752999555
Separate,2,437,537,15,15 Actions,0.0,"[[506.53566179321916, 0.2570855742652629, 538.2099780518844, 535.6217942680441, 486.5737160475858, 559.7291701165186]]",638.2825208559942,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.37447628299924
Separate,2,438,538,15,15 Actions,0.0,"[[511.97497885482534, 0.2570855742652629, 543.700337291071, 541.0654340266971, 492.04993710663473, 565.0428108558367]]",643.6951188731522,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.37000008799987
Separate,2,439,539,15,15 Actions,0.0,"[[517.3034669524899, 0.2570855742652629, 548.8261108018119, 546.2672578765779, 497.4067105276033, 570.2405762153747]]",648.9001644274842,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.366628124000272
Separate,2,440,540,15,15 Actions,0.0,"[[522.5766616908115, 0.2570855742652629, 553.9103940356043, 551.5563766054254, 502.8876430540153, 575.4749133249449]]",654.2275979854611,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.39519221899991
Separate,2,441,541,15,15 Actions,0.0,"[[527.9355101336699, 0.25822125740539625, 559.4253821003791, 557.0251075157576, 508.3363731744208, 580.7752422160919]]",659.6130067555802,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.359237345999645
Separate,2,442,542,15,15 Actions,0.0,"[[533.1325807149747, 0.25822125740539625, 564.6029810063536, 562.2406110755655, 513.4766804627578, 586.039954680547]]",664.8428391584613,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.348526750000019
Separate,2,443,543,15,15 Actions,0.0,"[[539.9575742301131, 0.3131931549311874, 572.0361797808839, 569.5124451596631, 520.222355390086, 593.091363349012]]",672.345777418816,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.375828520999676
Separate,2,444,544,15,15 Actions,0.0,"[[544.8738637523047, 0.3131931549311874, 577.0100473674121, 574.5278943634353, 525.1386458777904, 598.1182236363786]]",677.3236514708375,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.37530399499974
Separate,2,445,545,15,15 Actions,0.0,"[[550.0931925014199, 0.3131931549311874, 582.2883754163006, 580.0210675491132, 530.4990652863099, 603.5801741736451]]",682.9247120279604,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.36104067999986
Separate,2,446,546,15,15 Actions,0.0,"[[555.3900565950452, 0.3131931549311874, 587.5502355769054, 585.4778610463053, 536.0063605008942, 609.0030007191966]]",688.3998286067143,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.370263957000134
Separate,2,447,547,15,15 Actions,0.0,"[[560.1704746769151, 0.3131931549311874, 592.5698100006222, 590.4476794280321, 541.1114012727382, 614.2745368899309]]",693.4461457501891,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.367174550000527
Separate,2,448,548,15,15 Actions,0.0,"[[565.8819279966741, 0.3131931549311874, 598.1023225201607, 596.0243885628217, 546.7033304217751, 619.4381005354387]]",699.0282873268023,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.424707889999809
Separate,2,449,549,15,15 Actions,0.0,"[[571.9132216589868, 0.3131931549311874, 603.885420003105, 602.4133507919928, 552.2487025394885, 625.3457271735365]]",704.8683015030301,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.399388670999542
Separate,2,450,550,15,15 Actions,0.0,"[[577.2789334675961, 0.3131931549311874, 609.3314680366939, 607.5617074783036, 556.7504337947356, 630.5113518304004]]",710.4658547666336,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.381643990000157
Separate,2,451,551,15,15 Actions,0.0,"[[582.7571734127528, 0.31185115380534245, 614.7149277490541, 613.0026742040475, 562.2082609623113, 635.9203229443419]]",715.9215797688951,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.36968875599996
Separate,2,452,552,15,15 Actions,0.0,"[[588.3140347894076, 0.31185115380534245, 620.3503786673434, 618.6702009786256, 565.703386085496, 641.048617812015]]",721.4668733090612,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.365385402999891
Separate,2,453,553,15,15 Actions,0.0,"[[594.1067112605341, 0.31185115380534245, 625.702275918447, 624.2770515846366, 570.9055496227658, 646.404821194028]]",727.0088876732019,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.404095982999934
Separate,2,454,554,15,15 Actions,0.0,"[[599.646019735682, 0.31185115380534245, 631.3014768048193, 629.9035958951013, 576.5767178539496, 652.1728991951684]]",732.4621026240184,2.203477662328384e-147,2.2840097280967413,2.2840097280967413,12.365238026000043
Separate,2,455,555,15,15 Actions,0.0,"[[605.7716495396495, 0.307990427100544, 637.4200212659322, 635.6410565223455, 581.3659625591603, 658.0984396124395]]",738.4384255688075,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.395162394000181
Separate,2,456,556,15,15 Actions,0.0,"[[611.8754140519388, 0.2888686218295835, 642.9067418583614, 641.2355050818594, 586.6942339349499, 663.8131898865859]]",744.179030544339,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.390372990000287
Separate,2,457,557,15,15 Actions,0.0,"[[617.5465377170194, 0.2888686218295835, 648.4225909111418, 646.8199923034598, 592.059499221712, 669.2668021386506]]",749.7195522816023,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.394521543999872
Separate,2,458,558,15,15 Actions,0.0,"[[623.2314725688241, 0.2888686218295835, 654.051731844385, 652.4696287629966, 597.6031547176536, 674.9127499127716]]",755.3587664023407,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.402091934000055
Separate,2,459,559,15,15 Actions,0.0,"[[629.3460744566812, 0.2888686218295835, 660.2435044351914, 658.8666864599767, 603.7162920092894, 681.1072978133092]]",761.7081333792629,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.382513513999584
Separate,2,460,560,15,15 Actions,0.0,"[[634.9131886694659, 0.2888686218295835, 665.9542454969666, 664.4926739865684, 609.0658853709735, 686.7384846249802]]",767.3339726502325,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.395137090999924
Separate,2,461,561,15,15 Actions,0.0,"[[640.8235864051286, 0.2888686218295835, 671.8355500531171, 670.2730560659891, 614.9772997407566, 692.3901931072153]]",773.2632786490651,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.400248777999877
Separate,2,462,562,15,15 Actions,0.0,"[[646.3549878917295, 0.2888686218295835, 677.6135290218087, 675.7370290078037, 620.5214691517682, 697.92118803742]]",778.855838744849,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.400852845000372
Separate,2,463,563,15,15 Actions,0.0,"[[651.7433165966058, 0.2888686218295835, 683.2698991673437, 681.3502502573743, 625.9945164360881, 703.3575945765971]]",784.2575113898841,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.390117766000003
Separate,2,464,564,15,15 Actions,0.0,"[[657.6686713483682, 0.2888686218295835, 689.2107915037705, 687.2626882589302, 631.9595332341612, 709.1702184142576]]",790.1381332318035,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.398629452000023
Separate,2,465,565,15,15 Actions,0.0,"[[663.3822797202896, 0.2780613692742348, 695.0672587366923, 693.5312802592778, 636.6456008900353, 715.4515766834178]]",796.2471340336832,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.43665031799992
Separate,2,466,566,15,15 Actions,0.0,"[[668.8485099981925, 0.2780613692742348, 700.5534630221265, 699.1497125911593, 642.1743598648716, 721.1396052985344]]",801.7440798713889,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.391071512000053
Separate,2,467,567,15,15 Actions,0.0,"[[674.2468322531902, 0.2780613692742348, 706.0602655768741, 704.6685484510758, 647.6763766220357, 726.4765262378575]]",807.1873642835787,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.394782899000347
Separate,2,468,568,15,15 Actions,0.0,"[[679.6577465086199, 0.2780613692742348, 712.0090045865893, 710.7411200267587, 653.5571709906139, 732.3947266565606]]",813.058045647118,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.403578626000126
Separate,2,469,569,15,15 Actions,0.0,"[[685.4273620358438, 0.2780613692742348, 717.5458376563453, 716.2131523409813, 658.9987499430174, 738.098348953666]]",818.6443074107103,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.395247285999176
Separate,2,470,570,15,15 Actions,0.0,"[[690.1199056012103, 0.2780613692742348, 722.999851699012, 721.6620579189653, 664.2040592734083, 743.5641458736451]]",824.1342268854698,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.41744946900053
Separate,2,471,571,15,15 Actions,0.0,"[[695.0052517948133, 0.2792774172813958, 728.3341620240484, 727.3931027947655, 669.6425840643877, 749.2436214374337]]",829.492237165317,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.379163626000263
Separate,2,472,572,15,15 Actions,0.0,"[[700.3328370997422, 0.2792774172813958, 733.931047387705, 733.0356760121136, 675.2477952313789, 754.9858949894602]]",835.1471682296227,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.41574065199984
Separate,2,473,573,15,15 Actions,0.0,"[[705.8461906813293, 0.2792774172813958, 739.6142881172349, 738.3659609504524, 681.0090846437375, 760.258556547308]]",840.8144519362241,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.367641973999525
Separate,2,474,574,15,15 Actions,0.0,"[[712.5984062847812, 0.30180294035681177, 746.482500470394, 745.3799993462684, 687.8200538303394, 767.1681321675784]]",848.0023485684777,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.377452040000207
Separate,2,475,575,15,15 Actions,0.0,"[[718.2123649285865, 0.30310793150768467, 751.8941966115723, 750.7836889011488, 693.2300735238657, 772.5781559948703]]",853.4774086595178,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.369844464999915
Separate,2,476,576,15,15 Actions,0.0,"[[723.8565280197124, 0.30180294035681177, 757.78661998846, 756.6206438080275, 698.8040765378723, 778.4482076279482]]",859.278128254572,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.37923193900042
Separate,2,477,577,15,15 Actions,0.0,"[[729.9013165774913, 0.30180294035681177, 763.7596431208559, 762.5535184305651, 704.8819626487988, 784.3611618220843]]",865.2397855693897,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.395948827999746
Separate,2,478,578,15,15 Actions,0.0,"[[735.6482620365907, 0.30180294035681177, 769.590004918853, 767.8935927659011, 710.7550296522397, 790.1138317058872]]",871.1324178080852,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.385566693999863
Separate,2,479,579,15,15 Actions,0.0,"[[742.0834777293283, 0.30180294035681177, 775.8209822844399, 774.1109944492149, 717.0930457597447, 796.8102500766535]]",877.2933175921353,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.398636066000108
Separate,2,480,580,15,15 Actions,0.0,"[[748.6085566252524, 0.30180294035681177, 782.6133241039296, 778.7403522520824, 724.4439976339571, 803.5457976582013]]",883.749607401117,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.400295331000052
Separate,2,481,581,15,15 Actions,0.0,"[[754.4310216215861, 0.30180294035681177, 788.6538208850817, 784.2246034247005, 730.2393223805448, 809.2371481450115]]",889.7959535591606,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.383426065999629
Separate,2,482,582,15,15 Actions,0.0,"[[759.746827323348, 0.30180294035681177, 793.8653610093459, 789.5581577392293, 735.6843942679727, 814.4738937112215]]",895.0349049674312,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.39953156699994
Separate,2,483,583,15,15 Actions,0.0,"[[765.4573981997368, 0.30180294035681177, 799.5459402351457, 794.9197074990913, 741.5694409744408, 819.836752447259]]",900.6592763229165,2.1924877716390716e-147,2.2840097280967413,2.2840097280967413,12.422404132999873
