Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,359,459,10,0.0,"[[2.418322801589966, 3.492154836654663, 3.6055262088775635, 4.30436897277832, 4.382485389709473, 1.0804767608642578]]",4.299633502960205,0.02556491456925869,2.5104973316192627,2.5104973316192627,56.0002188819999
Separate,1,360,460,10,0.0,"[[3.302320957183838, 4.0834784507751465, 3.391019582748413, 1.6317565441131592, 2.1965436935424805, 5.39100456237793]]",4.095714569091797,0.06774109601974487,2.5104973316192627,2.5104973316192627,55.6089561639983
Separate,1,361,461,10,0.0,"[[3.702371120452881, 3.836977481842041, 0.806836724281311, 3.6022980213165283, 4.828583717346191, 4.0950798988342285]]",4.1010942459106445,0.01712171733379364,2.5104973316192627,2.5104973316192627,61.9187198439995
Separate,1,362,462,10,0.0,"[[2.883747100830078, 2.575545310974121, 0.545702338218689, 2.0451548099517822, 3.0945329666137695, 4.931593894958496]]",3.068312168121338,0.0177824217826128,2.5104973316192627,2.5104973316192627,55.981784190000326
Separate,1,363,463,10,0.0,"[[2.644045829772949, 2.2261605262756348, 1.0475114583969116, 2.9167232513427734, 4.982589244842529, 2.9649529457092285]]",4.1931843757629395,0.05209986865520477,2.5104973316192627,2.5104973316192627,56.47252223999931
Separate,1,364,464,10,0.0,"[[1.9956094026565552, 1.451093077659607, 2.386510133743286, 3.30653715133667, 1.421976089477539, 2.763883352279663]]",2.7625322341918945,0.02363686077296734,2.5104973316192627,2.5104973316192627,57.73895158199957
Separate,1,365,465,10,0.0,"[[1.3613146543502808, 3.2533063888549805, 1.0670816898345947, 2.2853569984436035, 2.1938745975494385, 4.1452741622924805]]",1.6723999977111816,0.059117283672094345,2.5104973316192627,2.5104973316192627,62.84500493700034
Separate,1,366,466,10,0.0,"[[2.70671010017395, 4.255098819732666, 0.989774227142334, 3.782785654067993, 2.2675442695617676, 3.243957996368408]]",1.7738139629364014,0.07415071874856949,2.5104973316192627,2.5104973316192627,58.84467941999901
Separate,1,367,467,10,0.0,"[[3.668778657913208, 0.5617495775222778, 4.517726421356201, 2.339343547821045, 3.4928691387176514, 3.557988166809082]]",1.99579918384552,0.023397551849484444,2.5104973316192627,2.5104973316192627,57.03906467900015
Separate,1,368,468,10,0.0,"[[2.775890827178955, 2.0723071098327637, 1.8738993406295776, 3.641723871231079, 1.8700650930404663, 2.8554434776306152]]",1.7049915790557861,0.04319218546152115,2.5104973316192627,2.5104973316192627,57.037935461001325
Separate,1,369,469,10,0.0,"[[3.334461212158203, 4.609121322631836, 3.2467784881591797, 1.1066501140594482, 2.490462064743042, 2.315504550933838]]",2.8967456817626953,0.023293668404221535,2.5104973316192627,2.5104973316192627,67.35068629799935
Separate,1,370,470,10,0.0,"[[2.9906842708587646, 2.8791425228118896, 3.563237428665161, 4.4760613441467285, 3.3547487258911133, 4.243642330169678]]",1.6477528810501099,0.04304898902773857,2.5104973316192627,2.5104973316192627,57.23524371500025
Separate,1,371,471,10,0.0,"[[2.936596393585205, 1.7351528406143188, 1.2477638721466064, 1.9191102981567383, 2.8961782455444336, 1.2060554027557373]]",2.549417018890381,0.04175699129700661,2.5104973316192627,2.5104973316192627,57.706017591999625
Separate,1,372,472,10,0.0,"[[3.5958099365234375, 2.535839080810547, 3.44101619720459, 2.9870426654815674, 3.2042715549468994, 3.6230645179748535]]",3.7122206687927246,0.013460428453981876,2.5104973316192627,2.5104973316192627,60.13352242499968
Separate,1,373,473,10,0.0,"[[1.1281216144561768, 4.199924945831299, 2.3574883937835693, 3.5777463912963867, 6.792755126953125, 3.647055149078369]]",3.9024860858917236,0.013894892297685146,2.5104973316192627,2.5104973316192627,62.66746175499975
Separate,1,374,474,10,0.0,"[[2.778348207473755, 2.205217123031616, 2.5772883892059326, 1.3426291942596436, 2.6167736053466797, 3.1020891666412354]]",4.258656978607178,0.039948560297489166,2.5104973316192627,2.5104973316192627,61.02341492600135
Separate,1,375,475,10,0.0,"[[1.320791482925415, 2.8783462047576904, 2.659996509552002, 4.187943935394287, 3.219083547592163, 3.2355360984802246]]",3.6108627319335938,0.01709156669676304,2.5104973316192627,2.5104973316192627,58.086100054999406
Separate,1,376,476,10,0.0,"[[2.943363666534424, 3.0476813316345215, 3.6538522243499756, 4.377590656280518, 4.354891777038574, 2.8881185054779053]]",2.130812168121338,0.01903557777404785,2.5104973316192627,2.5104973316192627,58.16252420099954
Separate,1,377,477,10,0.0,"[[3.496314287185669, 1.892716884613037, 1.6941349506378174, 1.4574390649795532, 2.750636577606201, 1.33406400680542]]",4.294328689575195,0.02157374657690525,2.5104973316192627,2.5104973316192627,67.05708458699883
Separate,1,378,478,10,0.0,"[[2.6699326038360596, 3.2439520359039307, 3.728316307067871, 3.2113184928894043, 1.1055670976638794, 2.4331631660461426]]",3.9914708137512207,0.03314049169421196,2.5104973316192627,2.5104973316192627,58.24037130800025
Separate,1,379,479,10,0.0,"[[2.8538973331451416, 2.0246870517730713, 3.580230236053467, 1.1421422958374023, 2.9129703044891357, 1.9829962253570557]]",2.43359375,0.03865179419517517,2.5104973316192627,2.5104973316192627,59.16783575000045
Separate,1,380,480,10,0.0,"[[3.6662158966064453, 3.4839296340942383, 3.2375526428222656, 3.236872911453247, 4.8553924560546875, 4.151824474334717]]",2.08278751373291,0.05695753172039986,2.5104973316192627,2.5104973316192627,61.41090390000136
Separate,1,381,481,10,0.0,"[[2.651991367340088, 0.5582715272903442, 2.537654161453247, 4.015780448913574, 3.7978367805480957, 4.159738540649414]]",3.0035767555236816,0.03366684541106224,2.5104973316192627,2.5104973316192627,67.9029312849998
Separate,1,382,482,10,0.0,"[[2.5877647399902344, 1.9803515672683716, 1.6451609134674072, 3.566361427307129, 2.592984437942505, 1.1948795318603516]]",3.8435308933258057,0.060132093727588654,2.5104973316192627,2.5104973316192627,70.44128500499937
Separate,1,383,483,10,0.0,"[[1.1658138036727905, 2.260063648223877, 1.1128722429275513, 1.8898581266403198, 2.679110288619995, 1.886798620223999]]",1.924701452255249,0.03113817423582077,2.5104973316192627,2.5104973316192627,58.438002523998875
Separate,1,384,484,10,0.0,"[[1.9885616302490234, 1.549154281616211, 2.6017444133758545, 4.265838623046875, 3.215001344680786, 3.065391778945923]]",3.1929402351379395,0.05497362092137337,2.5104973316192627,2.5104973316192627,58.77674999700139
Separate,1,385,485,10,0.0,"[[4.261612892150879, 3.8770241737365723, 1.8631935119628906, 3.261704444885254, 2.851297616958618, 3.004610300064087]]",4.095046043395996,0.04406934604048729,2.5104973316192627,2.5104973316192627,84.2756242789983
Separate,1,386,486,10,0.0,"[[4.280401706695557, 2.534714698791504, 0.3802824020385742, 2.533308267593384, 3.908294439315796, 3.6146066188812256]]",2.8281893730163574,0.011252664029598236,2.5104973316192627,2.5104973316192627,59.567507480998756
Separate,1,387,487,10,0.0,"[[4.365907192230225, 3.340170383453369, 1.5358517169952393, 1.483277440071106, 3.084615707397461, 1.6755121946334839]]",3.641404390335083,0.10145548731088638,2.5104973316192627,2.5104973316192627,59.02335792699887
Separate,1,388,488,10,0.0,"[[1.664767861366272, 0.7674424052238464, 2.866440534591675, 1.51658296585083, 2.1473331451416016, 1.4927483797073364]]",2.314283847808838,0.017206784337759018,2.5104973316192627,2.5104973316192627,69.61063399799968
Separate,1,389,489,10,0.0,"[[4.035272598266602, 3.4176039695739746, 0.9415101408958435, 2.0787243843078613, 3.1838042736053467, 1.1693856716156006]]",2.839841842651367,0.01128840446472168,2.5104973316192627,2.5104973316192627,84.19399621000048
Separate,1,390,490,10,0.0,"[[0.7425795197486877, 2.76208233833313, 2.2021737098693848, 1.7921326160430908, 4.077185153961182, 1.9936517477035522]]",3.1779375076293945,0.015033634379506111,2.5104973316192627,2.5104973316192627,69.83849845299846
Separate,1,391,491,10,0.0,"[[2.685886859893799, 1.9675863981246948, 0.5033526420593262, 2.034304618835449, 2.83278489112854, 3.1819653511047363]]",4.4204559326171875,0.0227371696382761,2.5104973316192627,2.5104973316192627,60.49883636300001
Separate,1,392,492,10,0.0,"[[1.725669026374817, 2.5580170154571533, 2.9619123935699463, 3.4384853839874268, 2.0996005535125732, 2.330012321472168]]",3.3525261878967285,0.04743669554591179,2.5104973316192627,2.5104973316192627,63.015019153997855
Separate,1,393,493,10,0.0,"[[0.7553171515464783, 3.587942123413086, 3.381199359893799, 2.7953238487243652, 3.7191336154937744, 3.847116231918335]]",3.998110055923462,0.029739566147327423,2.5104973316192627,2.5104973316192627,88.76082965100068
Separate,1,394,494,10,0.0,"[[2.569295883178711, 3.157012939453125, 3.1506893634796143, 2.305518388748169, 1.3791371583938599, 3.152080774307251]]",3.3306450843811035,0.06047128140926361,2.5104973316192627,2.5104973316192627,62.713228365999385
Separate,1,395,495,10,0.0,"[[4.258679389953613, 2.255164623260498, 2.2169175148010254, 1.7506061792373657, 0.4768240451812744, 2.563694477081299]]",3.16567325592041,0.009310950525105,2.5104973316192627,2.5104973316192627,60.94819347199882
Separate,1,396,496,10,0.0,"[[1.1703193187713623, 1.1432063579559326, 2.074411392211914, 2.527585506439209, 2.5712838172912598, 1.8160109519958496]]",3.0437119007110596,0.017890196293592453,2.5104973316192627,2.5104973316192627,70.45787543500046
Separate,1,397,497,10,0.0,"[[3.2157504558563232, 2.4698619842529297, 3.620603322982788, 4.609109878540039, 1.0040549039840698, 4.625885009765625]]",2.8397626876831055,0.03885488212108612,2.5104973316192627,2.5104973316192627,83.32821876299931
Separate,1,398,498,10,0.0,"[[4.051488399505615, 1.6695352792739868, 0.715294361114502, 3.6262283325195312, 2.6162967681884766, 1.0344278812408447]]",1.2173585891723633,0.018552806228399277,2.5104973316192627,2.5104973316192627,69.5669221850003
Separate,1,399,499,10,0.0,"[[2.1961872577667236, 2.680220603942871, 3.201387643814087, 3.707998275756836, 1.4010213613510132, 4.363239765167236]]",1.7396941184997559,0.04735773801803589,2.5104973316192627,2.5104973316192627,62.14122401200075
Separate,1,400,500,10,0.0,"[[3.6163763999938965, 3.652951955795288, 4.277824401855469, 4.199985027313232, 5.070669174194336, 5.073770046234131]]",4.852808952331543,0.06559500843286514,2.5104973316192627,2.5104973316192627,64.31905713500237
Separate,1,401,501,10,0.0,"[[2.8601770401000977, 2.8899309635162354, 2.003080368041992, 2.1979923248291016, 2.5883820056915283, 4.579499244689941]]",1.7453562021255493,0.11268095672130585,2.5104973316192627,2.5104973316192627,88.3672421629999
Separate,1,402,502,10,0.0,"[[4.143558979034424, 0.8483496904373169, 3.314000368118286, 3.957681655883789, 3.226367473602295, 2.2904224395751953]]",3.9225096702575684,0.028823371976614,2.5104973316192627,2.5104973316192627,66.9554650200007
Separate,1,403,503,10,0.0,"[[4.096835613250732, 5.35374641418457, 3.2769503593444824, 1.5582001209259033, 5.059920310974121, 5.755069732666016]]",4.974122047424316,0.049598608165979385,2.5104973316192627,2.5104973316192627,64.84256955599994
Separate,1,404,504,10,0.0,"[[2.3041579723358154, 1.2727924585342407, 2.4821596145629883, 3.884276866912842, 2.7856762409210205, 1.5892497301101685]]",3.855991840362549,0.0820230171084404,2.5104973316192627,2.5104973316192627,70.60651014900213
Separate,1,405,505,10,0.0,"[[1.6265043020248413, 3.5926010608673096, 2.579965829849243, 3.6346917152404785, 2.8288819789886475, 3.5529673099517822]]",3.3935039043426514,0.06738785654306412,2.5104973316192627,2.5104973316192627,84.67469634000008
Separate,1,406,506,10,0.0,"[[1.2516683340072632, 1.5301294326782227, 3.1078147888183594, 2.4927217960357666, 4.226648807525635, 1.7636890411376953]]",3.089369297027588,0.016378678381443024,2.5104973316192627,2.5104973316192627,74.23727159400005
Separate,1,407,507,10,0.0,"[[2.5837156772613525, 2.5080137252807617, 2.9960684776306152, 4.643864154815674, 4.924692153930664, 3.4161336421966553]]",3.4380812644958496,0.030509622767567635,2.5104973316192627,2.5104973316192627,67.15039222300038
Separate,1,408,508,10,0.0,"[[4.156843662261963, 3.4678335189819336, 3.4922780990600586, 2.7741920948028564, 2.1987099647521973, 2.566140651702881]]",2.4614405632019043,0.04066634923219681,2.5104973316192627,2.5104973316192627,73.74654000499868
Separate,1,409,509,10,0.0,"[[3.3520448207855225, 3.341111183166504, 1.8369921445846558, 1.4846735000610352, 2.045048713684082, 3.093017816543579]]",3.427684783935547,0.08302932977676392,2.5104973316192627,2.5104973316192627,91.87844763400062
Separate,1,410,510,10,0.0,"[[3.5357766151428223, 1.640427589416504, 3.3826675415039062, 2.3756189346313477, 2.9712162017822266, 1.4635162353515625]]",3.948272466659546,0.05198422074317932,2.5104973316192627,2.5104973316192627,73.37880634599787
Separate,1,411,511,10,0.0,"[[2.5863795280456543, 3.5866074562072754, 2.752796173095703, 2.3272862434387207, 2.0867464542388916, 2.2024569511413574]]",2.6361942291259766,0.02278657630085945,2.5104973316192627,2.5104973316192627,69.39613309500055
Separate,1,412,512,10,0.0,"[[3.0413644313812256, 3.1771810054779053, 4.665384292602539, 4.324350833892822, 0.7592177987098694, 2.783933639526367]]",2.50219464302063,0.011342959478497505,2.5104973316192627,2.5104973316192627,75.14754897300008
Separate,1,413,513,10,0.0,"[[2.4004132747650146, 2.7923765182495117, 2.9669084548950195, 4.378598690032959, 5.022332191467285, 2.9462239742279053]]",2.477102279663086,0.06746289134025574,2.5104973316192627,2.5104973316192627,85.0773746369996
Separate,1,414,514,10,0.0,"[[0.8533029556274414, 3.7107162475585938, 3.0740294456481934, 1.8895052671432495, 3.5843214988708496, 4.646610260009766]]",4.660670757293701,0.013560816645622253,2.5104973316192627,2.5104973316192627,71.44218005400035
Separate,1,415,515,10,0.0,"[[3.248065948486328, 1.4552747011184692, 3.5684802532196045, 3.2090811729431152, 2.117011308670044, 4.0014262199401855]]",3.820247173309326,0.05210648849606514,2.5104973316192627,2.5104973316192627,69.15687396999783
Separate,1,416,516,10,0.0,"[[1.7323967218399048, 2.7949068546295166, 2.2773725986480713, 2.074441909790039, 4.2529377937316895, 2.746333360671997]]",1.9510716199874878,0.06232994794845581,2.5104973316192627,2.5104973316192627,73.00126784599706
Separate,1,417,517,10,0.0,"[[1.2766238451004028, 3.3060929775238037, 2.0807976722717285, 2.7784743309020996, 2.4255099296569824, 1.6075153350830078]]",1.9036204814910889,0.010692859999835491,2.5104973316192627,2.5104973316192627,90.35279781799909
Separate,1,418,518,10,0.0,"[[3.1666154861450195, 4.593122482299805, 3.1344974040985107, 3.0875158309936523, 0.9731038808822632, 4.604078769683838]]",1.8134385347366333,0.009514863602817059,2.5104973316192627,2.5104973316192627,74.51879857699896
Separate,1,419,519,10,0.0,"[[4.116705417633057, 4.729198932647705, 2.7261722087860107, 3.2271065711975098, 3.765455484390259, 4.069969654083252]]",3.284994602203369,0.06642011553049088,2.5104973316192627,2.5104973316192627,72.61982683599854
Separate,1,420,520,10,0.0,"[[2.2703723907470703, 4.331595420837402, 1.559954047203064, 2.886403799057007, 4.359992980957031, 4.78566312789917]]",6.112582206726074,0.02614777162671089,2.5104973316192627,2.5104973316192627,73.218949342001
Separate,1,421,521,10,0.0,"[[3.4849884510040283, 2.9625706672668457, 3.908487319946289, 1.4214274883270264, 3.5775749683380127, 3.552063226699829]]",3.717099905014038,0.016076702624559402,2.5104973316192627,2.5104973316192627,92.0336101690009
Separate,1,422,522,10,0.0,"[[4.225511074066162, 4.167815685272217, 1.9172847270965576, 2.8294179439544678, 3.5886924266815186, 4.839049339294434]]",2.8300726413726807,0.056861210614442825,2.5104973316192627,2.5104973316192627,74.39496160600174
Separate,1,423,523,10,0.0,"[[2.9738175868988037, 3.146976947784424, 1.6826117038726807, 1.049395203590393, 4.817924976348877, 1.6808083057403564]]",1.3407914638519287,0.015503071248531342,2.5104973316192627,2.5104973316192627,74.91047221700137
Separate,1,424,524,10,0.0,"[[2.3661656379699707, 4.952541351318359, 0.8922878503799438, 2.695127010345459, 2.968006134033203, 1.7745211124420166]]",3.6739790439605713,0.027287444099783897,2.5104973316192627,2.5104973316192627,77.30222568299723
Separate,1,425,525,10,0.0,"[[4.203252792358398, 1.9575756788253784, 3.3481998443603516, 5.2010979652404785, 2.7318475246429443, 4.789510726928711]]",3.834664821624756,0.044776950031518936,2.5104973316192627,2.5104973316192627,92.73504748699997
Separate,1,426,526,10,0.0,"[[2.628563165664673, 2.323054552078247, 2.5560030937194824, 2.2728426456451416, 2.887925863265991, 2.345362663269043]]",2.872237205505371,0.019503243267536163,2.5104973316192627,2.5104973316192627,79.59935623799902
Separate,1,427,527,10,0.0,"[[2.595015048980713, 4.7133378982543945, 2.8319694995880127, 1.0867159366607666, 2.545886754989624, 2.97647762298584]]",4.097968578338623,0.026885533705353737,2.5104973316192627,2.5104973316192627,77.68501509199996
Separate,1,428,528,10,0.0,"[[3.0976450443267822, 3.3346853256225586, 3.6258862018585205, 4.016848087310791, 2.765021562576294, 3.4937829971313477]]",2.5387790203094482,0.03171699866652489,2.5104973316192627,2.5104973316192627,74.56886146100078
Separate,1,429,529,10,0.0,"[[2.5307962894439697, 4.765542984008789, 2.228278875350952, 2.5375404357910156, 2.6396472454071045, 2.645869255065918]]",3.8957672119140625,0.03785761818289757,2.5104973316192627,2.5104973316192627,90.22616087600181
Separate,1,430,530,10,0.0,"[[4.094939708709717, 3.941225528717041, 0.597923219203949, 4.618746757507324, 3.374164342880249, 3.2956624031066895]]",4.137420177459717,0.01933133788406849,2.5104973316192627,2.5104973316192627,76.36937879600009
Separate,1,431,531,10,0.0,"[[2.952007532119751, 2.1631786823272705, 3.4440884590148926, 2.1490862369537354, 1.2109434604644775, 3.6024117469787598]]",4.532108306884766,0.04663487523794174,2.5104973316192627,2.5104973316192627,79.78355983799702
Separate,1,432,532,10,0.0,"[[4.4237165451049805, 4.065046310424805, 4.884551048278809, 0.7861359715461731, 2.9238908290863037, 4.447251796722412]]",4.527945041656494,0.03058723546564579,2.5104973316192627,2.5104973316192627,80.10305187599806
Separate,1,433,533,10,0.0,"[[0.7431467175483704, 3.6207144260406494, 4.076487064361572, 2.416487455368042, 4.300493240356445, 4.275191783905029]]",4.760701656341553,0.022322818636894226,2.5104973316192627,2.5104973316192627,69.81002871500095
Separate,1,434,534,10,0.0,"[[3.27064847946167, 1.7859712839126587, 3.1510355472564697, 4.131738662719727, 1.5744380950927734, 1.087819218635559]]",4.070777416229248,0.07977741956710815,2.5104973316192627,2.5104973316192627,80.6807336990023
Separate,1,435,535,10,0.0,"[[2.778602361679077, 0.34329211711883545, 2.782575845718384, 2.538618326187134, 2.688523054122925, 3.622584819793701]]",2.8948426246643066,0.020817600190639496,2.5104973316192627,2.5104973316192627,83.44123909900009
Separate,1,436,536,10,0.0,"[[2.833639144897461, 1.8523155450820923, 2.650984525680542, 2.8287510871887207, 3.398757219314575, 2.153729200363159]]",3.30684757232666,0.05561107397079468,2.5104973316192627,2.5104973316192627,78.06601825599864
Separate,1,437,537,10,0.0,"[[1.8851248025894165, 0.8536977767944336, 1.1910675764083862, 3.5341992378234863, 2.4284095764160156, 3.226703643798828]]",1.7473820447921753,0.03268985077738762,2.5104973316192627,2.5104973316192627,68.41474454100171
Separate,1,438,538,10,0.0,"[[0.9712386727333069, 2.6590752601623535, 2.71553897857666, 3.8999829292297363, 3.5157129764556885, 1.8116910457611084]]",0.8627454042434692,0.018479784950613976,2.5104973316192627,2.5104973316192627,78.10391741499916
Separate,1,439,539,10,0.0,"[[3.344869375228882, 2.89689564704895, 3.2694029808044434, 4.364177227020264, 1.7406420707702637, 3.3785457611083984]]",2.5807039737701416,0.06976697593927383,2.5104973316192627,2.5104973316192627,80.03438518999974
Separate,1,440,540,10,0.0,"[[1.2172815799713135, 3.1943423748016357, 2.1419968605041504, 3.0290751457214355, 2.495366334915161, 2.7928309440612793]]",3.5176267623901367,0.04652717337012291,2.5104973316192627,2.5104973316192627,81.80701469199994
Separate,1,441,541,10,0.0,"[[3.7543997764587402, 2.7816972732543945, 3.1099002361297607, 3.655355215072632, 1.3117518424987793, 3.286850690841675]]",5.252913951873779,0.05343077704310417,2.5104973316192627,2.5104973316192627,71.96366409500115
Separate,1,442,542,10,0.0,"[[2.5552175045013428, 3.3768224716186523, 3.089599370956421, 1.0460262298583984, 1.9492149353027344, 1.7166006565093994]]",1.5352240800857544,0.008188227191567421,2.5104973316192627,2.5104973316192627,81.70446538900069
Separate,1,443,543,10,0.0,"[[3.212104320526123, 2.467231512069702, 1.6021770238876343, 0.9051321744918823, 1.3664569854736328, 2.3399553298950195]]",4.882604122161865,0.04703393206000328,2.5104973316192627,2.5104973316192627,84.74300037300054
Separate,1,444,544,10,0.0,"[[2.6459882259368896, 2.492865800857544, 2.1940743923187256, 2.0264999866485596, 2.695330858230591, 1.9983201026916504]]",2.738065481185913,0.08196071535348892,2.5104973316192627,2.5104973316192627,79.96369617699747
Separate,1,445,545,10,0.0,"[[2.2665011882781982, 3.585376262664795, 0.9459844827651978, 4.2201714515686035, 2.301799774169922, 1.5838820934295654]]",3.1736245155334473,0.08043324947357178,2.5104973316192627,2.5104973316192627,68.64550000800227
Separate,1,446,546,10,0.0,"[[2.5844194889068604, 2.1027209758758545, 2.2146382331848145, 1.820951223373413, 2.2486164569854736, 0.7198086977005005]]",2.637995958328247,0.023963669314980507,2.5104973316192627,2.5104973316192627,79.72789346599893
Separate,1,447,547,10,0.0,"[[2.2123513221740723, 2.347838878631592, 0.9173031449317932, 3.206648826599121, 2.5270471572875977, 1.9639760255813599]]",3.7317121028900146,0.026830369606614113,2.5104973316192627,2.5104973316192627,87.1425576670008
Separate,1,448,548,10,0.0,"[[4.329031467437744, 5.303381443023682, 2.7175796031951904, 3.5941202640533447, 2.423907995223999, 3.552767753601074]]",4.156771659851074,0.05430198833346367,2.5104973316192627,2.5104973316192627,84.3872839120013
Separate,1,449,549,10,0.0,"[[1.687269926071167, 2.171376943588257, 2.2922515869140625, 2.657698392868042, 2.72359561920166, 2.2373077869415283]]",3.9881181716918945,0.03842417150735855,2.5104973316192627,2.5104973316192627,74.08310466500188
Separate,1,450,550,10,0.0,"[[2.597416877746582, 2.6858091354370117, 1.160117745399475, 3.900033712387085, 1.5249099731445312, 2.0097174644470215]]",2.717860460281372,0.13831427693367004,2.5104973316192627,2.5104973316192627,85.22020594800051
Separate,1,451,551,10,0.0,"[[2.5311923027038574, 3.8469746112823486, 0.989448070526123, 2.1293599605560303, 1.6096830368041992, 1.9987118244171143]]",3.445819616317749,0.038158174604177475,2.5104973316192627,2.5104973316192627,86.05759921199933
Separate,1,452,552,10,0.0,"[[5.1126017570495605, 3.7712626457214355, 3.0262677669525146, 3.9678292274475098, 3.7414438724517822, 2.675685405731201]]",2.0731430053710938,0.03631804138422012,2.5104973316192627,2.5104973316192627,79.60685629799991
Separate,1,453,553,10,0.0,"[[1.1749886274337769, 2.5744330883026123, 2.3663272857666016, 3.625004291534424, 3.0831737518310547, 1.6154565811157227]]",2.915135383605957,0.028218816965818405,2.5104973316192627,2.5104973316192627,71.62441789199875
Separate,1,454,554,10,0.0,"[[1.2636165618896484, 1.804386854171753, 1.4532558917999268, 1.8020751476287842, 2.332515001296997, 3.043668508529663]]",2.6181371212005615,0.020556695759296417,2.5104973316192627,2.5104973316192627,80.8209153989992
Separate,1,455,555,10,0.0,"[[3.7649729251861572, 5.0006608963012695, 3.84190034866333, 3.3861892223358154, 4.807255744934082, 4.137189865112305]]",4.207282543182373,0.06987468898296356,2.5104973316192627,2.5104973316192627,88.50833017699915
Separate,1,456,556,10,0.0,"[[2.5526931285858154, 3.826882839202881, 2.3709988594055176, 2.6444365978240967, 2.021981954574585, 3.6206347942352295]]",1.5369354486465454,0.05703438073396683,2.5104973316192627,2.5104973316192627,87.80181435800114
Separate,1,457,557,10,0.0,"[[2.811671257019043, 1.8095799684524536, 1.1091015338897705, 3.4361865520477295, 1.577531337738037, 2.7592053413391113]]",3.128469944000244,0.02788435108959675,2.5104973316192627,2.5104973316192627,74.47355389099903
Separate,1,458,558,10,0.0,"[[2.338214159011841, 2.397937774658203, 3.1028075218200684, 1.7806317806243896, 1.363538146018982, 1.4290778636932373]]",1.6044864654541016,0.020249465480446815,2.5104973316192627,2.5104973316192627,90.11933708699871
Separate,1,459,559,10,0.0,"[[2.7232587337493896, 2.1966798305511475, 0.8053976893424988, 1.8640475273132324, 2.3642749786376953, 0.9762869477272034]]",3.1875455379486084,0.04694827273488045,2.5104973316192627,2.5104973316192627,90.50931122399925
Separate,1,460,560,10,0.0,"[[3.218493938446045, 2.0976035594940186, 2.9138221740722656, 0.5606194734573364, 4.092160224914551, 3.847750425338745]]",4.287179470062256,0.01907593198120594,2.5104973316192627,2.5104973316192627,81.44504739000331
Separate,1,461,561,10,0.0,"[[3.0586953163146973, 2.924243211746216, 3.771497964859009, 2.0863895416259766, 2.370527744293213, 2.1470072269439697]]",2.5643227100372314,0.04661820828914642,2.5104973316192627,2.5104973316192627,72.66117198500069
Separate,1,462,562,10,0.0,"[[1.8443138599395752, 3.12196946144104, 2.4794938564300537, 3.2983105182647705, 2.784895896911621, 3.587017774581909]]",4.74426794052124,0.026748552918434143,2.5104973316192627,2.5104973316192627,84.46771193899986
Separate,1,463,563,10,0.0,"[[1.4370559453964233, 3.0711355209350586, 3.5588483810424805, 3.3281500339508057, 1.8932445049285889, 3.059174060821533]]",1.8010075092315674,0.06759028881788254,2.5104973316192627,2.5104973316192627,91.5404023680021
Separate,1,464,564,10,0.0,"[[1.572184681892395, 5.241938591003418, 1.7474581003189087, 1.310811161994934, 3.2796428203582764, 2.150327205657959]]",3.1801633834838867,0.014512978494167328,2.5104973316192627,2.5104973316192627,91.09361566500229
Separate,1,465,565,10,0.0,"[[1.0317516326904297, 4.254162311553955, 1.8509892225265503, 4.305494785308838, 3.234896183013916, 2.895331382751465]]",3.791276454925537,0.021482709795236588,2.5104973316192627,2.5104973316192627,76.1522751420016
Separate,1,466,566,10,0.0,"[[4.845484256744385, 3.07293963432312, 0.5107366442680359, 1.3551141023635864, 2.2962071895599365, 3.8994176387786865]]",3.94759464263916,0.014162062667310238,2.5104973316192627,2.5104973316192627,90.45925930400335
Separate,1,467,567,10,0.0,"[[1.8608198165893555, 1.8333823680877686, 2.2405242919921875, 2.9642233848571777, 2.6574344635009766, 0.7999964952468872]]",3.9167776107788086,0.040757060050964355,2.5104973316192627,2.5104973316192627,92.6889653640028
Separate,1,468,568,10,0.0,"[[4.237550258636475, 3.9380791187286377, 3.8795433044433594, 2.031175374984741, 4.888481616973877, 2.4281301498413086]]",2.3449556827545166,0.0865756943821907,2.5104973316192627,2.5104973316192627,84.54582829299761
Separate,1,469,569,10,0.0,"[[2.5665454864501953, 4.74846076965332, 3.6050021648406982, 1.0274306535720825, 3.987192153930664, 3.3983070850372314]]",3.1719019412994385,0.05725212022662163,2.5104973316192627,2.5104973316192627,75.39460504700037
Separate,1,470,570,10,0.0,"[[2.3252875804901123, 3.013700008392334, 2.088225841522217, 3.856929063796997, 3.1641507148742676, 2.3384156227111816]]",2.6088664531707764,0.03544639050960541,2.5104973316192627,2.5104973316192627,86.28353043600146
Separate,1,471,571,10,0.0,"[[4.836233139038086, 2.643712282180786, 1.7538080215454102, 4.660217761993408, 2.4888553619384766, 4.609638214111328]]",2.965829372406006,0.04664195701479912,2.5104973316192627,2.5104973316192627,93.26185035299932
Separate,1,472,572,10,0.0,"[[3.0094454288482666, 0.9279212355613708, 3.7437729835510254, 1.9586204290390015, 3.8338735103607178, 2.5913355350494385]]",1.3520809412002563,0.013292762450873852,2.5104973316192627,2.5104973316192627,92.73654503999933
Separate,1,473,573,10,0.0,"[[3.680649995803833, 4.472166538238525, 3.2279913425445557, 1.9490060806274414, 5.866591453552246, 1.70591139793396]]",3.679948568344116,0.027105189859867096,2.5104973316192627,2.5104973316192627,77.97380335100024
