Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,292,392,15,15 Actions,0.0,"[[2.839177370071411, 3.8343071937561035, 2.904428005218506, 2.0569112300872803, 0.9134670495986938, 5.07871675491333]]",3.659686326980591,0.0511602982878685,2.5648012161254883,2.5648012161254883,70.2044262840027
Separate,1,293,393,15,15 Actions,0.0,"[[3.9414966106414795, 4.593208312988281, 1.1207659244537354, 3.7066361904144287, 2.7304415702819824, 1.4635220766067505]]",2.77122163772583,0.013666114769876,2.5648012161254883,2.5648012161254883,66.8565433770018
Separate,1,294,394,15,15 Actions,0.0,"[[2.3153209686279297, 2.5477776527404785, 0.5594837665557861, 3.410789728164673, 2.8898427486419678, 4.170188903808594]]",4.001022815704346,0.0197103004902601,2.5648012161254883,2.5648012161254883,71.77372329600257
Separate,1,295,395,15,15 Actions,0.0,"[[3.835405111312866, 3.0334551334381104, 2.935166835784912, 4.239924907684326, 4.173172473907471, 0.6298091411590576]]",2.9879791736602783,0.0374265424907207,2.5648012161254883,2.5648012161254883,74.56458367800224
Separate,1,296,396,15,15 Actions,0.0,"[[4.423370838165283, 2.908029556274414, 2.136335849761963, 0.8948856592178345, 3.4611122608184814, 3.0784752368927]]",4.748860359191895,0.0278744660317897,2.5648012161254883,2.5648012161254883,76.91725694299748
Separate,1,297,397,15,15 Actions,0.0,"[[3.7543766498565674, 0.625591516494751, 3.6270411014556885, 2.3298115730285645, 4.327619552612305, 3.410763740539551]]",2.494914531707764,0.0240177009254694,2.5648012161254883,2.5648012161254883,69.6699983010003
Separate,1,298,398,15,15 Actions,0.0,"[[0.7392057776451111, 0.7748965620994568, 2.847100019454956, 3.2008087635040283, 1.6848114728927612, 1.646986484527588]]",2.066277027130127,0.009534521959722,2.5648012161254883,2.5648012161254883,76.9408474970005
Separate,1,299,399,15,15 Actions,0.0,"[[2.364992618560791, 4.590152740478516, 2.174201488494873, 0.9778107404708862, 3.6307125091552734, 4.403106689453125]]",3.4106152057647705,0.0182881169021129,2.5648012161254883,2.5648012161254883,76.35160362500028
Separate,1,300,400,15,15 Actions,0.0,"[[3.348816394805908, 3.186445951461792, 3.479790449142456, 2.001967191696167, 2.627565622329712, 2.541389226913452]]",2.7504615783691406,0.0740312486886978,2.5648012161254883,2.5648012161254883,72.13812899199911
Separate,1,301,401,15,15 Actions,0.0,"[[2.434683084487915, 3.6511263847351074, 4.573101043701172, 4.082383632659912, 1.1366349458694458, 3.658130407333374]]",2.583376169204712,0.0311797764152288,2.5648012161254883,2.5648012161254883,65.83060344800106
Separate,1,302,402,15,15 Actions,0.0,"[[2.807129144668579, 4.4174933433532715, 4.104936122894287, 1.9445631504058838, 3.9940731525421143, 3.9284801483154297]]",3.083630084991455,0.0452107675373554,2.5648012161254883,2.5648012161254883,72.64951858000131
Separate,1,303,403,15,15 Actions,0.0,"[[1.876540184020996, 4.064998149871826, 2.1967127323150635, 4.1874518394470215, 2.2538578510284424, 1.8404834270477295]]",3.2275850772857666,0.0377998054027557,2.5648012161254883,2.5648012161254883,76.96306585600178
Separate,1,304,404,15,15 Actions,0.0,"[[3.1630263328552246, 2.9737980365753174, 0.8709287643432617, 1.473116397857666, 3.1195178031921387, 1.5929168462753296]]",2.0143966674804688,0.0252183564007282,2.5648012161254883,2.5648012161254883,76.60788151900124
Separate,1,305,405,15,15 Actions,0.0,"[[4.968801021575928, 0.7799522876739502, 3.619359254837036, 2.508558511734009, 0.6797646284103394, 2.44364333152771]]",5.459056854248047,0.0089724631980061,2.5648012161254883,2.5648012161254883,71.02976610100086
Separate,1,306,406,15,15 Actions,0.0,"[[2.316000461578369, 2.9014594554901123, 1.2385870218276978, 1.2104471921920776, 3.93080472946167, 2.8900680541992188]]",2.8432857990264893,0.0202404335141181,2.5648012161254883,2.5648012161254883,64.95934965900233
Separate,1,307,407,15,15 Actions,0.0,"[[4.127208709716797, 4.377448081970215, 5.3840765953063965, 2.4182333946228027, 2.669879913330078, 2.9577736854553223]]",4.519093990325928,0.0779567062854766,2.5648012161254883,2.5648012161254883,76.51501109299716
Separate,1,308,408,15,15 Actions,0.0,"[[2.287348508834839, 3.953310251235962, 0.42573922872543335, 1.5525397062301636, 2.3092200756073, 5.189825057983398]]",3.926664113998413,0.0160046257078647,2.5648012161254883,2.5648012161254883,71.4526695750028
Separate,1,309,409,15,15 Actions,0.0,"[[4.129160404205322, 4.008162975311279, 3.938938617706299, 0.7738041281700134, 5.235140800476074, 3.47457218170166]]",2.775905132293701,0.0228582601994276,2.5648012161254883,2.5648012161254883,65.67519932600044
Separate,1,310,410,15,15 Actions,0.0,"[[3.6733641624450684, 0.9383905529975891, 2.836592435836792, 3.779127359390259, 0.6510557532310486, 2.9613401889801025]]",1.4188576936721802,0.0085895545780658,2.5648012161254883,2.5648012161254883,73.14912675900268
Separate,1,311,411,15,15 Actions,0.0,"[[2.4041404724121094, 1.606543779373169, 2.6480519771575928, 2.3690500259399414, 3.3242461681365967, 1.1066579818725586]]",2.58925724029541,0.0177459195256233,2.5648012161254883,2.5648012161254883,70.62303207800142
Separate,1,312,412,15,15 Actions,0.0,"[[2.4024109840393066, 3.9518401622772217, 2.507460355758667, 1.316117763519287, 2.7415995597839355, 4.503410339355469]]",2.790283441543579,0.0061586028896272,2.5648012161254883,2.5648012161254883,69.29552427800081
Separate,1,313,413,15,15 Actions,0.0,"[[3.324434995651245, 1.1550507545471191, 1.5498522520065308, 2.440967082977295, 3.327366352081299, 3.8618600368499756]]",2.506010770797729,0.0206858981400728,2.5648012161254883,2.5648012161254883,63.21273583099901
Separate,1,314,414,15,15 Actions,0.0,"[[3.2892117500305176, 3.3339946269989014, 4.025504112243652, 1.189513921737671, 2.1025683879852295, 1.6747801303863525]]",4.765322208404541,0.0115222753956913,2.5648012161254883,2.5648012161254883,62.39366767699903
Separate,1,315,415,15,15 Actions,0.0,"[[2.410883903503418, 3.6800076961517334, 0.9109926819801331, 3.871141195297241, 1.8080127239227295, 1.8294386863708496]]",4.521345138549805,0.0139440428465604,2.5648012161254883,2.5648012161254883,62.73068573199998
Separate,1,316,416,15,15 Actions,0.0,"[[1.8239306211471558, 3.2862391471862793, 2.644940137863159, 3.5019941329956055, 3.476492166519165, 2.0225727558135986]]",1.761145830154419,0.0298257302492856,2.5648012161254883,2.5648012161254883,66.18842434600083
Separate,1,317,417,15,15 Actions,0.0,"[[1.9160789251327515, 1.9992138147354126, 3.814008951187134, 1.451634407043457, 2.3363795280456543, 4.4804558753967285]]",3.4914228916168213,0.0106523232534527,2.5648012161254883,2.5648012161254883,64.99591130300178
Separate,1,318,418,15,15 Actions,0.0,"[[2.2662477493286133, 1.9974651336669922, 1.6621086597442627, 1.781162977218628, 2.3992700576782227, 3.2004690170288086]]",2.367412567138672,0.081008456647396,2.5648012161254883,2.5648012161254883,67.00329282800158
Separate,1,319,419,15,15 Actions,0.0,"[[1.0146321058273315, 2.2982468605041504, 3.334498405456543, 3.357625961303711, 4.111669540405273, 2.6039133071899414]]",3.796661138534546,0.0155558874830603,2.5648012161254883,2.5648012161254883,74.17796879399975
Separate,1,320,420,15,15 Actions,0.0,"[[3.539757490158081, 4.384358882904053, 1.789635181427002, 3.474456310272217, 4.10227108001709, 1.9601483345031738]]",3.880550384521485,0.0206035319715738,2.5648012161254883,2.5648012161254883,73.15587060700273
Separate,1,321,421,15,15 Actions,0.0,"[[3.3465585708618164, 1.9549880027770996, 2.5804097652435303, 2.305302619934082, 2.583035707473755, 1.4483505487442017]]",1.9468002319335933,0.0293343178927898,2.5648012161254883,2.5648012161254883,64.99731545000031
Separate,1,322,422,15,15 Actions,0.0,"[[3.7114803791046143, 2.047569990158081, 3.5417675971984863, 1.3563334941864014, 4.410198211669922, 3.4491453170776367]]",3.0559277534484863,0.0481201633810997,2.5648012161254883,2.5648012161254883,74.93735590399956
Separate,1,323,423,15,15 Actions,0.0,"[[1.3185086250305176, 2.265233278274536, 2.982872486114502, 2.128661870956421, 2.121314525604248, 2.4794976711273193]]",4.3001556396484375,0.0364009775221347,2.5648012161254883,2.5648012161254883,74.3156409430012
Separate,1,324,424,15,15 Actions,0.0,"[[2.926787853240967, 3.2205684185028076, 2.3625056743621826, 3.61075758934021, 2.263845920562744, 5.131608009338379]]",2.804081678390503,0.0478807054460048,2.5648012161254883,2.5648012161254883,69.95981305999885
Separate,1,325,425,15,15 Actions,0.0,"[[1.2065638303756714, 3.5994157791137695, 1.3059278726577759, 3.799549102783203, 3.7429890632629395, 2.612971305847168]]",3.8056845664978014,0.0169191192835569,2.5648012161254883,2.5648012161254883,65.20412140500048
Separate,1,326,426,15,15 Actions,0.0,"[[2.969999074935913, 4.686367034912109, 3.2468924522399902, 3.604530096054077, 4.426141738891602, 2.269813060760498]]",2.3900938034057617,0.05322977155447,2.5648012161254883,2.5648012161254883,71.16824475899921
Separate,1,327,427,15,15 Actions,0.0,"[[3.6647250652313232, 4.150811195373535, 2.4725100994110107, 3.4522898197174072, 2.725179433822632, 2.741182804107666]]",3.4992637634277344,0.0260557979345321,2.5648012161254883,2.5648012161254883,77.99815767499967
Separate,1,328,428,15,15 Actions,0.0,"[[4.2891035079956055, 2.959601402282715, 3.464564323425293, 4.2935004234313965, 4.259124279022217, 5.619366645812988]]",3.1870217323303223,0.0332500487565994,2.5648012161254883,2.5648012161254883,73.35173300299721
Separate,1,329,429,15,15 Actions,0.0,"[[4.2110276222229, 3.270486354827881, 2.8162593841552734, 4.9009552001953125, 1.6063942909240723, 3.226285696029663]]",2.948448657989502,0.019299229606986,2.5648012161254883,2.5648012161254883,65.56798345900097
Separate,1,330,430,15,15 Actions,0.0,"[[2.2240045070648193, 3.3431012630462646, 2.1355302333831787, 3.2914609909057617, 3.984004259109497, 2.840240478515625]]",2.7747395038604736,0.0572476238012313,2.5648012161254883,2.5648012161254883,77.32957271599662
Separate,1,331,431,15,15 Actions,0.0,"[[2.494607925415039, 1.7598752975463867, 2.2696526050567627, 4.879126071929932, 1.1900858879089355, 3.2835235595703125]]",3.096409320831299,0.0183280427008867,2.5648012161254883,2.5648012161254883,76.52334708099806
Separate,1,332,432,15,15 Actions,0.0,"[[1.0096821784973145, 2.6515071392059326, 3.8542919158935547, 1.7395291328430176, 2.006101369857788, 2.311614990234375]]",2.86270809173584,0.0312760919332504,2.5648012161254883,2.5648012161254883,68.51764800700039
Separate,1,333,433,15,15 Actions,0.0,"[[3.5113487243652344, 3.8261301517486572, 1.5598618984222412, 4.8586649894714355, 3.0669264793395996, 0.7246412038803101]]",3.141338348388672,0.0209055952727794,2.5648012161254883,2.5648012161254883,61.092795627999294
Separate,1,334,434,15,15 Actions,0.0,"[[2.983769655227661, 3.9347214698791504, 3.695673704147339, 1.631937026977539, 4.0782623291015625, 3.9876980781555176]]",4.133896350860596,0.0192914251238107,2.5648012161254883,2.5648012161254883,69.89026795600148
Separate,1,335,435,15,15 Actions,0.0,"[[2.31037974357605, 2.5004117488861084, 3.2501308917999268, 0.9828612804412842, 2.316117763519287, 1.7390211820602417]]",2.0076849460601807,0.0107531268149614,2.5648012161254883,2.5648012161254883,76.29729233499893
Separate,1,336,436,15,15 Actions,0.0,"[[2.698320150375366, 2.258246660232544, 1.9177919626235962, 2.1309781074523926, 1.4682148694992065, 3.9137845039367676]]",2.0506770610809326,0.0212949197739362,2.5648012161254883,2.5648012161254883,78.86791274400093
Separate,1,337,437,15,15 Actions,0.0,"[[2.17388916015625, 3.591932773590088, 2.393205404281616, 4.318979263305664, 3.8234457969665527, 2.7235300540924072]]",2.919394969940185,0.0314733311533927,2.5648012161254883,2.5648012161254883,69.78857919300208
Separate,1,338,438,15,15 Actions,0.0,"[[2.802253007888794, 4.104495048522949, 5.545902729034424, 2.8166449069976807, 3.086116313934326, 2.488384246826172]]",2.360449314117432,0.0180690251290798,2.5648012161254883,2.5648012161254883,91.16437794300144
Separate,1,339,439,15,15 Actions,0.0,"[[0.5159881114959717, 2.118701457977295, 3.33768892288208, 3.6746184825897217, 3.5911896228790283, 3.3542418479919434]]",3.085085868835449,0.0211848281323909,2.5648012161254883,2.5648012161254883,92.08293121899987
Separate,1,340,440,15,15 Actions,0.0,"[[3.2315824031829834, 2.9578850269317627, 2.083965301513672, 1.8758318424224854, 3.302107572555542, 3.124307155609131]]",2.681910991668701,0.0208360441029071,2.5648012161254883,2.5648012161254883,83.23609123200004
Separate,1,341,441,15,15 Actions,0.0,"[[3.605478525161743, 2.9254515171051025, 4.502333641052246, 0.7873179912567139, 2.5507559776306152, 1.6888936758041382]]",2.934744119644165,0.0217314008623361,2.811166286468506,2.811166286468506,74.19834510000146
Separate,1,342,442,15,15 Actions,0.0,"[[2.92730975151062, 3.5750980377197266, 4.449990749359131, 3.3264822959899902, 3.756199836730957, 3.5336034297943115]]",2.739996910095215,0.0741807296872139,2.811166286468506,2.811166286468506,84.45385998300117
Separate,1,343,443,15,15 Actions,0.0,"[[4.000159740447998, 3.357171058654785, 3.2036025524139404, 3.1621851921081543, 3.6537137031555176, 0.6714827418327332]]",3.473065137863159,0.0291284658014774,2.811166286468506,2.811166286468506,89.17810695300068
Separate,1,344,444,15,15 Actions,0.0,"[[4.601438045501709, 2.3414859771728516, 3.579508066177368, 4.613184928894043, 3.6854729652404785, 4.139815330505371]]",3.252035617828369,0.0671417489647865,2.811166286468506,2.811166286468506,86.29793742499896
Separate,1,345,445,15,15 Actions,0.0,"[[3.6090822219848633, 3.636524200439453, 3.7466776371002197, 3.010981321334839, 0.24245618283748627, 4.393308162689209]]",3.656613111495972,0.0127343703061342,2.811166286468506,2.811166286468506,74.10746991400083
Separate,1,346,446,15,15 Actions,0.0,"[[4.7134199142456055, 5.107614994049072, 4.611246585845947, 1.2493581771850586, 2.77364182472229, 2.6792714595794678]]",3.431264162063598,0.0219998750835657,2.811166286468506,2.811166286468506,72.91242470900033
Separate,1,347,447,15,15 Actions,0.0,"[[2.914196252822876, 2.9125990867614746, 0.7798569202423096, 3.366919994354248, 3.1144800186157227, 2.1770405769348145]]",3.450891256332397,0.0697948783636093,2.811166286468506,2.811166286468506,86.47861542700048
Separate,1,348,448,15,15 Actions,0.0,"[[2.9335732460021973, 1.6660654544830322, 3.4459073543548584, 1.5369744300842285, 1.6935607194900513, 0.9580203294754028]]",2.492976665496826,0.0208309032022953,2.811166286468506,2.811166286468506,79.0205738500008
Separate,1,349,449,15,15 Actions,0.0,"[[3.9692747592926025, 2.6235570907592773, 3.468437910079956, 4.697093963623047, 1.2783180475234985, 6.7040696144104]]",3.38171648979187,0.0423403084278106,2.811166286468506,2.811166286468506,74.72431620700081
Separate,1,350,450,15,15 Actions,0.0,"[[2.6913695335388184, 2.675719738006592, 1.7366909980773926, 0.5186010003089905, 3.1918892860412598, 2.949145555496216]]",3.684962272644043,0.0426630936563015,2.811166286468506,2.811166286468506,80.69522595700255
Separate,1,351,451,15,15 Actions,0.0,"[[2.7941219806671143, 3.3567862510681152, 1.164157748222351, 3.498744249343872, 2.3775124549865723, 1.3443149328231812]]",4.290615558624268,0.0417205579578876,2.811166286468506,2.811166286468506,87.33930328199858
Separate,1,352,452,15,15 Actions,0.0,"[[3.2486419677734375, 2.614896059036255, 2.407686948776245, 1.7561070919036865, 2.731200933456421, 0.7475049495697021]]",3.836885690689087,0.0325236245989799,2.811166286468506,2.811166286468506,86.65323455199905
Separate,1,353,453,15,15 Actions,0.0,"[[3.873516082763672, 1.9635405540466309, 2.6467478275299072, 3.9843530654907227, 3.582120656967163, 2.4448461532592773]]",3.592381477355957,0.0545163862407207,2.811166286468506,2.811166286468506,76.58221723599854
Separate,1,354,454,15,15 Actions,0.0,"[[1.3419355154037476, 2.7876040935516357, 2.62003493309021, 3.8285646438598633, 4.3761067390441895, 2.6655449867248535]]",3.3215010166168213,0.0210322868078947,2.811166286468506,2.811166286468506,84.72374182899875
Separate,1,355,455,15,15 Actions,0.0,"[[2.602499008178711, 4.226201057434082, 2.0972535610198975, 3.324273109436035, 0.8640265464782715, 3.7374939918518066]]",0.8451787829399109,0.0090378317981958,2.811166286468506,2.811166286468506,87.60901493200072
Separate,1,356,456,15,15 Actions,0.0,"[[2.396301507949829, 2.8688626289367676, 2.4140329360961914, 2.300142288208008, 1.3234983682632446, 2.787038564682007]]",1.0098016262054443,0.0222764145582914,2.811166286468506,2.811166286468506,83.57046009400074
Separate,1,357,457,15,15 Actions,0.0,"[[3.8779332637786865, 4.383069038391113, 0.5354201793670654, 4.607342720031738, 4.739877223968506, 4.273742198944092]]",4.390493392944336,0.0456814058125019,2.811166286468506,2.811166286468506,77.9997786390013
Separate,1,358,458,15,15 Actions,0.0,"[[3.464817523956299, 3.706517457962036, 4.78593111038208, 3.294861078262329, 3.6546170711517334, 3.913217306137085]]",4.052568912506104,0.0933022871613502,2.811166286468506,2.811166286468506,82.57018641299874
Separate,1,359,459,15,15 Actions,0.0,"[[2.001793622970581, 1.3615392446517944, 2.147188663482666, 3.7089505195617676, 3.053699493408203, 4.562347412109375]]",3.993687391281128,0.0595585964620113,2.811166286468506,2.811166286468506,92.48805693100076
Separate,1,360,460,15,15 Actions,0.0,"[[3.650996685028076, 3.5994484424591064, 3.316917657852173, 3.505753755569458, 4.193240642547607, 4.39293098449707]]",3.144748449325561,0.0299925319850444,2.811166286468506,2.811166286468506,92.6375031639982
Separate,1,361,461,15,15 Actions,0.0,"[[2.5164835453033447, 3.6523637771606445, 1.5795772075653076, 3.347104072570801, 3.07363224029541, 3.5513505935668945]]",3.5191187858581543,0.0639319270849227,2.811166286468506,2.811166286468506,78.85557743800018
Separate,1,362,462,15,15 Actions,0.0,"[[1.9649288654327393, 3.047100067138672, 0.6938077807426453, 2.632751703262329, 3.4780588150024414, 3.7934670448303223]]",3.718998432159424,0.0377540290355682,2.811166286468506,2.811166286468506,92.85718164799982
Separate,1,363,463,15,15 Actions,0.0,"[[1.1028531789779663, 4.110265254974365, 2.6778392791748047, 2.6300747394561768, 3.1392629146575928, 2.8407161235809326]]",4.891392707824707,0.0388933978974819,2.811166286468506,2.811166286468506,89.02757208000185
Separate,1,364,464,15,15 Actions,0.0,"[[3.0743136405944824, 4.683615684509277, 3.0149149894714355, 3.3064193725585938, 0.7564205527305603, 3.753636360168457]]",5.685147285461426,0.0654236227273941,2.811166286468506,2.811166286468506,91.10507596500248
Separate,1,365,465,15,15 Actions,0.0,"[[1.6866060495376587, 3.547896385192871, 1.1069269180297852, 1.5426805019378662, 2.3511290550231934, 2.7217884063720703]]",3.115185737609864,0.0786616429686546,2.811166286468506,2.811166286468506,81.91967123300128
Separate,1,366,466,15,15 Actions,0.0,"[[0.6075806617736816, 0.9575984477996826, 2.8332388401031494, 2.6993277072906494, 1.520003080368042, 3.3822665214538574]]",3.2658324241638184,0.037283431738615,2.811166286468506,2.811166286468506,87.09931374200096
Separate,1,367,467,15,15 Actions,0.0,"[[4.2124552726745605, 3.514862537384033, 0.943529486656189, 5.257180213928223, 2.404611349105835, 5.187747001647949]]",2.6556570529937744,0.0610482022166252,2.811166286468506,2.811166286468506,92.05318792599792
Separate,1,368,468,15,15 Actions,0.0,"[[1.5170166492462158, 3.1687662601470947, 2.1895480155944824, 2.0999348163604736, 4.176565647125244, 3.5601468086242676]]",2.302701711654663,0.0198196452111005,2.811166286468506,2.811166286468506,91.9127482690019
Separate,1,369,469,15,15 Actions,0.0,"[[2.3743152618408203, 1.839909315109253, 2.289572238922119, 1.1987924575805664, 0.9901552200317383, 1.9948159456253052]]",2.0939176082611084,0.0321474038064479,2.811166286468506,2.811166286468506,77.88455824599805
Separate,1,370,470,15,15 Actions,0.0,"[[5.397436618804932, 2.473447561264038, 1.9182103872299194, 2.160881280899048, 0.9423238635063171, 4.936166286468506]]",6.318494319915772,0.0430455058813095,2.811166286468506,2.811166286468506,92.56600364999758
Separate,1,371,471,15,15 Actions,0.0,"[[2.3724100589752197, 3.303621530532837, 0.6985067129135132, 4.815284252166748, 2.5629236698150635, 3.8806896209716797]]",3.825969696044922,0.031691201031208,2.811166286468506,2.811166286468506,92.90162771500036
Separate,1,372,472,15,15 Actions,0.0,"[[3.0387015342712402, 2.676879644393921, 5.570944309234619, 4.128005504608154, 3.021383285522461, 3.509856700897217]]",2.937141180038452,0.0226253196597099,2.811166286468506,2.811166286468506,136.0820994759997
Separate,1,373,473,15,15 Actions,0.0,"[[2.164431571960449, 2.334260940551758, 1.154114007949829, 2.7658448219299316, 3.374603748321533, 2.0879931449890137]]",2.171308279037476,0.0583699904382228,2.811166286468506,2.811166286468506,89.27458864800064
Separate,1,374,474,15,15 Actions,0.0,"[[3.4147887229919434, 3.1358511447906494, 1.8748390674591064, 2.4892728328704834, 2.1966331005096436, 2.5466246604919434]]",1.7924656867980957,0.0209116246551275,2.811166286468506,2.811166286468506,95.98406761900333
Separate,1,375,475,15,15 Actions,0.0,"[[3.3435816764831543, 4.759287357330322, 4.10987663269043, 2.8588056564331055, 2.5218048095703125, 1.919009804725647]]",2.8626203536987305,0.0341139957308769,2.811166286468506,2.811166286468506,98.8162244189989
Separate,1,376,476,15,15 Actions,0.0,"[[3.272465467453003, 1.6646058559417725, 3.806339740753174, 2.778059959411621, 2.1702489852905273, 2.435206413269043]]",3.2442688941955566,0.0251887273043394,2.811166286468506,2.811166286468506,98.32829117400252
Separate,1,377,477,15,15 Actions,0.0,"[[1.943854808807373, 1.8320425748825073, 0.8319444060325623, 2.38131046295166, 3.1297452449798584, 4.432066440582275]]",3.033529043197632,0.0189185664057731,2.811166286468506,2.811166286468506,86.16147974499836
Separate,1,378,478,15,15 Actions,0.0,"[[1.6491124629974365, 2.420114040374756, 2.566847562789917, 4.234494209289551, 1.9447698593139648, 3.3431994915008545]]",5.0362653732299805,0.0334457792341709,2.811166286468506,2.811166286468506,106.74159024899927
Separate,1,379,479,15,15 Actions,0.0,"[[2.181485176086426, 2.1754438877105713, 1.7453982830047607, 0.9661667346954346, 1.102734088897705, 3.098461627960205]]",2.5652823448181152,0.0176330637186765,2.811166286468506,2.811166286468506,99.7975425500008
Separate,1,380,480,15,15 Actions,0.0,"[[3.1305596828460693, 2.4568700790405273, 0.4006440043449402, 2.5999464988708496, 4.032559871673584, 2.4089035987854004]]",3.0425772666931152,0.0291946660727262,2.811166286468506,2.811166286468506,86.43413229600264
Separate,1,381,481,15,15 Actions,0.0,"[[3.3781228065490723, 3.3714487552642822, 3.909696340560913, 0.9871524572372437, 1.057999610900879, 3.6007213592529297]]",2.083220958709717,0.0122155444696545,2.811166286468506,2.811166286468506,76.74505553299969
Separate,1,382,482,15,15 Actions,0.0,"[[3.3978192806243896, 3.973780870437622, 2.55674147605896, 3.096034288406372, 3.9375510215759277, 3.636615753173828]]",4.43879508972168,0.0553699769079685,2.811166286468506,2.811166286468506,88.72367882400067
Separate,1,383,483,15,15 Actions,0.0,"[[2.4438583850860596, 3.7753794193267822, 2.860480546951294, 1.2704596519470215, 3.383610963821411, 2.2787744998931885]]",3.099358081817627,0.0096921455115079,2.811166286468506,2.811166286468506,76.79664887999752
Separate,1,384,484,15,15 Actions,0.0,"[[3.3408496379852295, 2.362652063369751, 3.394012689590454, 3.111481189727783, 2.4353997707366943, 1.1290061473846436]]",1.8045296669006348,0.0107539426535367,2.811166286468506,2.811166286468506,75.37040012299985
Separate,1,385,485,15,15 Actions,0.0,"[[1.325387716293335, 4.570581912994385, 2.474529266357422, 1.1640605926513672, 2.2320940494537354, 2.4029829502105713]]",1.9110498428344729,0.0178914386779069,2.811166286468506,2.811166286468506,77.5754474159985
Separate,1,386,486,15,15 Actions,0.0,"[[2.3254876136779785, 3.0897274017333984, 3.6490402221679688, 1.8053234815597534, 3.1398301124572754, 1.2768502235412598]]",1.925236463546753,0.0190602298825979,2.811166286468506,2.811166286468506,86.87522438199812
Separate,1,387,487,15,15 Actions,0.0,"[[4.220993995666504, 2.4375545978546143, 0.30944862961769104, 3.249037265777588, 4.18667459487915, 6.164763927459717]]",4.784383296966553,0.0299735032021999,2.811166286468506,2.811166286468506,98.5137089050004
Separate,1,388,488,15,15 Actions,0.0,"[[4.1691131591796875, 4.287693500518799, 4.016546726226807, 0.7132766246795654, 5.380876064300537, 3.814318895339966]]",2.825215101242065,0.0241559669375419,2.811166286468506,2.811166286468506,95.25270567500048
Separate,1,389,489,15,15 Actions,0.0,"[[2.37628173828125, 3.816802740097046, 3.719855546951294, 2.840473175048828, 0.978386402130127, 3.048658609390259]]",3.166125535964966,0.0225484631955623,2.811166286468506,2.811166286468506,73.3772142960006
Separate,1,390,490,15,15 Actions,0.0,"[[3.1317827701568604, 1.5671077966690063, 1.2331551313400269, 2.0328099727630615, 1.3993231058120728, 1.1449707746505737]]",1.254674792289734,0.0304247271269559,2.811166286468506,2.811166286468506,77.86139289399944
Separate,1,391,491,15,15 Actions,0.0,"[[1.1021548509597778, 1.3278142213821411, 3.5250871181488037, 4.130829811096191, 2.4919562339782715, 3.3765134811401367]]",2.7430338859558105,0.0135149080306291,2.811166286468506,2.811166286468506,83.52200131200152
Separate,1,392,492,15,15 Actions,0.0,"[[1.769695520401001, 2.8881309032440186, 5.975533962249756, 4.072443008422852, 3.665321111679077, 2.5947301387786865]]",4.103299617767334,0.0341977588832378,2.811166286468506,2.811166286468506,82.84667070199794
Separate,1,393,493,15,15 Actions,0.0,"[[3.4727113246917725, 1.6735966205596924, 1.4703441858291626, 3.782871723175049, 2.622239351272583, 3.567034959793091]]",2.399196147918701,0.021603275090456,2.811166286468506,2.811166286468506,73.56371279199811
Separate,1,394,494,15,15 Actions,0.0,"[[1.531027913093567, 3.3217456340789795, 1.3566821813583374, 0.9163477420806885, 0.9432712197303772, 1.255049228668213]]",1.953731656074524,0.0153583288192749,2.811166286468506,2.811166286468506,81.90468457300085
Separate,1,395,495,15,15 Actions,0.0,"[[1.854306936264038, 3.0626001358032227, 2.67616605758667, 2.1645872592926025, 3.028080463409424, 3.5405452251434326]]",4.104715824127197,0.066019169986248,2.811166286468506,2.811166286468506,82.93748267000046
Separate,1,396,496,15,15 Actions,0.0,"[[2.6819121837615967, 4.275814056396484, 0.6352543234825134, 2.171403169631958, 3.013551712036133, 3.2386019229888916]]",2.620911121368408,0.0123424036428332,2.811166286468506,2.811166286468506,79.34248628800196
Separate,1,397,497,15,15 Actions,0.0,"[[1.4115946292877197, 2.4691786766052246, 1.8844654560089111, 1.8155322074890137, 1.7080271244049072, 2.470029830932617]]",2.5788767337799072,0.0313293524086475,2.811166286468506,2.811166286468506,69.75332286100092
Separate,1,398,498,15,15 Actions,0.0,"[[2.052563190460205, 2.6864726543426514, 2.199068069458008, 2.929764747619629, 1.6584559679031372, 1.6133394241333008]]",0.999693751335144,0.0795923992991447,2.811166286468506,2.811166286468506,80.37844754300022
Separate,1,399,499,15,15 Actions,0.0,"[[2.3647706508636475, 4.818167686462402, 2.1110944747924805, 3.3298635482788086, 0.9517333507537842, 2.0596184730529785]]",2.7406094074249268,0.0258965361863374,2.811166286468506,2.811166286468506,83.05238236899822
Separate,1,400,500,15,15 Actions,0.0,"[[3.2700960636138916, 0.8659422397613525, 1.1080851554870605, 2.4164915084838867, 3.4320950508117676, 3.7015252113342285]]",2.0739424228668213,0.0182821750640869,2.811166286468506,2.811166286468506,86.95036060499842
Separate,1,401,501,15,15 Actions,0.0,"[[2.0028762817382812, 0.6796934604644775, 1.0700503587722778, 2.305868148803711, 2.788053512573242, 1.87978196144104]]",1.9373013973236084,0.0584928318858146,2.811166286468506,2.811166286468506,77.62393048499871
Separate,1,402,502,15,15 Actions,0.0,"[[2.710391044616699, 4.435427665710449, 1.8653364181518555, 3.0852608680725098, 4.04555606842041, 2.421884059906006]]",4.16581392288208,0.0668751150369644,2.811166286468506,2.811166286468506,82.83850414400149
