Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,173,273,15,15 Actions,0.0,"[[2.5691797733306885, 3.244232177734375, 3.252533197402954, 2.7038612365722656, 4.548162937164307, 2.3226301670074463]]",2.704357147216797,0.0203089490532875,1.9327841997146609,1.9327841997146609,45.40722074599762
Separate,2,174,274,15,15 Actions,0.0,"[[0.9089413285255432, 4.277766227722168, 3.3453216552734375, 4.438521862030029, 2.4065022468566895, 4.0575642585754395]]",2.6952619552612305,0.0041097607463598,1.9327841997146609,1.9327841997146609,45.99148705200059
Separate,2,175,275,15,15 Actions,0.0,"[[4.157812118530273, 3.5678300857543945, 0.6437039375305176, 4.315586090087891, 1.998641014099121, 2.146711587905884]]",3.009469509124756,0.0126919643953442,1.9327841997146609,1.9327841997146609,45.58349783500307
Separate,2,176,276,15,15 Actions,0.0,"[[3.508791208267212, 4.272796154022217, 3.869562864303589, 3.5075550079345703, 1.1251782178878784, 4.678043842315674]]",4.6624836921691895,0.0221014041453599,1.9327841997146609,1.9327841997146609,45.6146734310023
Separate,2,177,277,15,15 Actions,0.0,"[[2.531879425048828, 1.6727700233459473, 1.6971150636672974, 2.7664942741394043, 1.7878645658493042, 1.3204425573349]]",4.225351333618164,0.0399835333228111,1.9327841997146609,1.9327841997146609,44.44325419199595
Separate,2,178,278,15,15 Actions,0.0,"[[4.031955718994141, 3.881930351257324, 1.022121548652649, 3.973647356033325, 3.3889060020446777, 2.265439033508301]]",3.5250589847564697,0.037370529025793,1.9327841997146609,1.9327841997146609,45.62638516599691
Separate,2,179,279,15,15 Actions,0.0,"[[5.6873626708984375, 5.123284816741943, 1.1487431526184082, 6.3643574714660645, 3.736788272857666, 3.4805452823638916]]",3.911900281906128,0.0209447033703327,1.9327841997146609,1.9327841997146609,46.01317652999569
Separate,2,180,280,15,15 Actions,0.0,"[[1.525335669517517, 4.735288143157959, 1.9624687433242798, 3.902386426925659, 2.0964608192443848, 3.4025590419769287]]",3.118856906890869,0.0069040884263813,1.9327841997146609,1.9327841997146609,46.65554243200313
Separate,2,181,281,15,15 Actions,0.0,"[[3.2670090198516846, 2.526731252670288, 3.110196113586426, 3.0616636276245117, 3.660700798034668, 2.1709442138671875]]",4.49285888671875,0.0179310273379087,1.9327841997146609,1.9327841997146609,45.4008340970031
Separate,2,182,282,15,15 Actions,0.0,"[[4.24901008605957, 5.062221527099609, 4.998383045196533, 5.159007549285889, 3.917585611343384, 3.058990478515625]]",3.723139524459839,0.0313551500439643,1.9327841997146609,1.9327841997146609,46.93563342100242
Separate,2,183,283,15,15 Actions,0.0,"[[2.4837183952331543, 5.1531805992126465, 4.1254496574401855, 5.188497066497803, 5.370528221130371, 2.4398348331451416]]",2.4756019115448,0.0123213296756148,1.9327841997146609,1.9327841997146609,46.35562044900144
Separate,2,184,284,15,15 Actions,0.0,"[[3.3137073516845703, 2.799757719039917, 1.0247061252593994, 2.7368624210357666, 3.9551494121551514, 1.2650226354599]]",4.161759853363037,0.0141283869743347,1.9327841997146609,1.9327841997146609,46.38154965599824
Separate,2,185,285,15,15 Actions,0.0,"[[4.223531246185303, 4.067151069641113, 2.382765293121338, 1.6122775077819824, 1.4966951608657837, 4.392849922180176]]",5.76628303527832,0.0476716086268425,1.9327841997146609,1.9327841997146609,46.6429158519968
Separate,2,186,286,15,15 Actions,0.0,"[[2.3435657024383545, 3.1240549087524414, 4.947523593902588, 3.744490385055542, 1.97054123878479, 2.2818448543548584]]",3.273958444595337,0.0421472787857055,1.9327841997146609,1.9327841997146609,46.702491726995504
Separate,2,187,287,15,15 Actions,0.0,"[[3.763263463973999, 4.633828639984131, 4.014638900756836, 0.7880820631980896, 5.8416314125061035, 7.363035202026367]]",4.545041084289551,0.0200181454420089,1.9327841997146609,1.9327841997146609,46.83385544999328
Separate,2,188,288,15,15 Actions,0.0,"[[2.1367011070251465, 0.618422269821167, 1.8197253942489624, 3.9035704135894775, 2.1404595375061035, 1.4115163087844849]]",3.341646909713745,0.0090638501569628,1.9327841997146609,1.9327841997146609,48.053528785996605
Separate,2,189,289,15,15 Actions,0.0,"[[2.196392297744751, 3.193192481994629, 1.0301929712295532, 1.7567678689956665, 3.033609390258789, 2.7867634296417236]]",3.677318811416626,0.0124865677207708,1.9327841997146609,1.9327841997146609,45.20773635899968
Separate,2,190,290,15,15 Actions,0.0,"[[1.4519423246383667, 4.020573616027832, 4.332662582397461, 4.588219165802002, 3.242321014404297, 3.7205491065979004]]",4.057807922363281,0.0174823198467493,1.9327841997146609,1.9327841997146609,48.24903630300105
Separate,2,191,291,15,15 Actions,0.0,"[[6.026433944702148, 3.8098068237304688, 4.973721027374268, 5.294405460357666, 4.715097904205322, 3.5287296772003174]]",5.529180526733398,0.0565724484622478,1.9327841997146609,1.9327841997146609,47.227015083997685
Separate,2,192,292,15,15 Actions,0.0,"[[1.8928382396697998, 2.736593008041382, 2.220548391342163, 3.8583009243011475, 2.9967665672302246, 3.1925904750823975]]",3.6998744010925297,0.0113720390945672,1.9327841997146609,1.9327841997146609,47.10258199300006
Separate,2,193,293,15,15 Actions,0.0,"[[1.2917622327804565, 2.082423210144043, 4.012088298797607, 1.652283787727356, 3.5323598384857178, 2.729494571685791]]",3.3671696186065674,0.0212713833898305,1.9327841997146609,1.9327841997146609,47.61087924700405
Separate,2,194,294,15,15 Actions,0.0,"[[3.294530153274536, 2.3462085723876953, 2.687252998352051, 2.898545980453491, 5.497401714324951, 4.271535873413086]]",2.9021430015563965,0.0287287253886461,1.9327841997146609,1.9327841997146609,47.54063235099602
Separate,2,195,295,15,15 Actions,0.0,"[[4.230021953582764, 3.0746233463287354, 2.277961492538452, 2.251221179962158, 4.250921249389648, 1.0912556648254395]]",3.980099678039551,0.0104127330705523,1.9327841997146609,1.9327841997146609,47.42122096399544
Separate,2,196,296,15,15 Actions,0.0,"[[3.488297700881958, 4.042415142059326, 3.898578405380249, 3.2406158447265625, 1.0157806873321533, 2.8138389587402344]]",3.818684577941896,0.0113821420818567,1.9327841997146609,1.9327841997146609,48.80321476300014
Separate,2,197,297,15,15 Actions,0.0,"[[1.3011341094970703, 2.8072845935821533, 2.7476015090942383, 2.084254503250122, 3.6955158710479736, 2.048677682876587]]",3.997016429901123,0.0166501197963953,1.9327841997146609,1.9327841997146609,47.90228923100221
Separate,2,198,298,15,15 Actions,0.0,"[[5.7667765617370605, 4.70582914352417, 3.1873176097869873, 0.8363280296325684, 3.513981819152832, 4.179419994354248]]",3.5389175415039062,0.0265219882130622,1.9327841997146609,1.9327841997146609,49.07367529600015
Separate,2,199,299,15,15 Actions,0.0,"[[2.8768322467803955, 6.610753536224365, 3.6163418292999268, 3.333376884460449, 5.461308002471924, 2.85490083694458]]",4.090816020965576,0.0405213125050067,1.9327841997146609,1.9327841997146609,48.29629396599921
Separate,2,200,300,15,15 Actions,0.0,"[[2.4234936237335205, 2.574225664138794, 4.318318843841553, 3.2695577144622803, 1.2780925035476685, 1.8006517887115479]]",4.833123207092285,0.0159247033298015,1.9327841997146609,1.9327841997146609,48.37651564399857
Separate,2,201,301,15,15 Actions,0.0,"[[3.679213762283325, 2.0870633125305176, 2.138427495956421, 2.6771233081817627, 2.715031862258911, 0.808672308921814]]",3.031782388687134,0.0438971482217311,1.9327841997146609,1.9327841997146609,47.33674368200445
Separate,2,202,302,15,15 Actions,0.0,"[[2.117567300796509, 2.986480236053467, 2.6847944259643555, 3.9164927005767822, 3.0581963062286377, 2.6100053787231445]]",3.3286263942718506,0.0238137263804674,1.9327841997146609,1.9327841997146609,48.55360688200017
Separate,2,203,303,15,15 Actions,0.0,"[[4.044244766235352, 4.717257022857666, 4.1958184242248535, 6.044714450836182, 4.333401679992676, 3.552302122116089]]",3.42435622215271,0.0448458530008792,1.9327841997146609,1.9327841997146609,48.759737800995936
Separate,2,204,304,15,15 Actions,0.0,"[[1.694199800491333, 2.4375102519989014, 1.9803463220596313, 2.3761985301971436, 2.3102405071258545, 2.327474355697632]]",1.4012372493743896,0.0121024856343865,1.9327841997146609,1.9327841997146609,50.06703580499743
Separate,2,205,305,15,15 Actions,0.0,"[[3.044037103652954, 1.3075356483459473, 1.4618719816207886, 3.0643231868743896, 1.9899283647537231, 1.2929973602294922]]",3.2064731121063232,0.038890816271305,1.9327841997146609,1.9327841997146609,49.194248903004336
Separate,2,206,306,15,15 Actions,0.0,"[[1.3493396043777466, 1.437785029411316, 1.555873155593872, 0.7673978209495544, 3.3775222301483154, 3.8397433757781982]]",5.003352642059326,0.0322110019624233,1.9327841997146609,1.9327841997146609,50.03593414700299
Separate,2,207,307,15,15 Actions,0.0,"[[2.5762147903442383, 4.641997337341309, 2.7043051719665527, 3.1336498260498047, 1.2861385345458984, 4.3378095626831055]]",1.7316244840621948,0.0096746990457177,1.9327841997146609,1.9327841997146609,48.83474898600252
Separate,2,208,308,15,15 Actions,0.0,"[[2.823347806930542, 3.618842840194702, 3.6613047122955322, 3.8444225788116455, 3.037029266357422, 5.581902503967285]]",3.863644361495972,0.0198124796152114,1.9327841997146609,1.9327841997146609,49.24811131099705
Separate,2,209,309,15,15 Actions,0.0,"[[3.248995780944824, 4.603116035461426, 4.821136474609375, 2.1610794067382812, 3.26149320602417, 2.28867244720459]]",2.649401903152466,0.0131253227591514,1.9327841997146609,1.9327841997146609,48.92031029600184
Separate,2,210,310,15,15 Actions,0.0,"[[5.261782169342041, 3.487832546234131, 5.523944854736328, 4.3913960456848145, 3.3827056884765625, 1.6222184896469116]]",4.569263935089111,0.0195248518139123,1.9327841997146609,1.9327841997146609,49.31388920600148
Separate,2,211,311,15,15 Actions,0.0,"[[1.4585559368133545, 4.687450408935547, 3.9968883991241455, 6.407711029052734, 6.042050361633301, 3.1899025440216064]]",5.020379543304443,0.0175717044621706,1.9327841997146609,1.9327841997146609,49.59784713800036
Separate,2,212,312,15,15 Actions,0.0,"[[2.0707528591156006, 2.7624425888061523, 2.485469341278076, 4.045575141906738, 3.859002113342285, 2.2343239784240723]]",2.3276917934417725,0.0119037684053182,1.9327841997146609,1.9327841997146609,51.08957715499855
Separate,2,213,313,15,15 Actions,0.0,"[[2.5448997020721436, 0.7165222764015198, 2.628066062927246, 2.0171008110046387, 2.901094675064087, 3.50681734085083]]",2.3927011489868164,0.0079015139490365,1.9327841997146609,1.9327841997146609,47.75775570399856
Separate,2,214,314,15,15 Actions,0.0,"[[4.318458080291748, 2.959134101867676, 2.5591413974761963, 2.9273924827575684, 0.7399303913116455, 4.209427356719971]]",3.184882402420044,0.0248485449701547,1.9327841997146609,1.9327841997146609,51.492593784001656
Separate,2,215,315,15,15 Actions,0.0,"[[3.16609787940979, 1.4074090719223022, 3.000432014465332, 3.5404951572418213, 3.8199758529663086, 3.1523056030273438]]",4.767422199249268,0.0072570778429508,1.9327841997146609,1.9327841997146609,48.19440826400387
Separate,2,216,316,15,15 Actions,0.0,"[[4.8847432136535645, 2.2949891090393066, 2.3332529067993164, 1.589712142944336, 3.2300503253936768, 1.4208769798278809]]",2.496398448944092,0.0136127918958663,1.9327841997146609,1.9327841997146609,48.41993762600032
Separate,2,217,317,15,15 Actions,0.0,"[[2.287977457046509, 2.7190310955047607, 3.485478639602661, 1.4794516563415527, 2.3204166889190674, 1.1717523336410522]]",3.740964412689209,0.0131317777559161,1.9327841997146609,1.9327841997146609,49.28336779099482
Separate,2,218,318,15,15 Actions,0.0,"[[2.862074613571167, 2.951352119445801, 3.7947261333465576, 3.8178162574768066, 4.289367198944092, 2.6248080730438232]]",3.19248628616333,0.0386118330061435,1.9327841997146609,1.9327841997146609,48.687528212998586
Separate,2,219,319,15,15 Actions,0.0,"[[0.7914397716522217, 2.9105396270751953, 2.2921502590179443, 4.107786655426025, 3.577735185623169, 4.701055526733398]]",5.236054420471191,0.0122801382094621,1.9327841997146609,1.9327841997146609,48.82162490999326
Separate,2,220,320,15,15 Actions,0.0,"[[3.500142812728882, 4.199162483215332, 3.3944032192230225, 3.2146213054656982, 4.5381598472595215, 4.612370491027832]]",4.292496204376221,0.0147971417754888,1.9327841997146609,1.9327841997146609,50.213311346997216
Separate,2,221,321,15,15 Actions,0.0,"[[5.1753153800964355, 4.018190860748291, 3.4164798259735107, 4.345596790313721, 3.9857215881347656, 3.094945192337036]]",4.501885414123535,0.0303106531500816,1.9327841997146609,1.9327841997146609,48.57482032699773
Separate,2,222,322,15,15 Actions,0.0,"[[2.542124032974243, 3.7432594299316406, 1.5926281213760376, 3.245898723602295, 3.1663272380828857, 3.454423666000366]]",3.431748390197754,0.0334867425262928,1.9327841997146609,1.9327841997146609,50.75908168200112
Separate,2,223,323,15,15 Actions,0.0,"[[2.0058794021606445, 1.5652198791503906, 1.0892144441604614, 3.8249285221099854, 2.542658805847168, 1.980513334274292]]",2.453243970870972,0.0139431254938244,1.9327841997146609,1.9327841997146609,49.139039141002286
Separate,2,224,324,15,15 Actions,0.0,"[[4.365185737609863, 4.006026744842529, 4.455225944519043, 1.5267335176467896, 4.462235450744629, 4.361276149749756]]",3.379270076751709,0.035604927688837,1.9327841997146609,1.9327841997146609,49.562543662999815
Separate,2,225,325,15,15 Actions,0.0,"[[3.906942367553711, 4.648638725280762, 2.1944375038146973, 2.624570846557617, 2.988807439804077, 2.4102725982666016]]",4.110607624053955,0.0282115675508975,1.9327841997146609,1.9327841997146609,50.509955709996575
Separate,2,226,326,15,15 Actions,0.0,"[[4.0756025314331055, 3.1373281478881836, 2.3797218799591064, 2.9681057929992676, 1.8847339153289795, 2.477001905441284]]",1.8690186738967896,0.0397862717509269,1.9327841997146609,1.9327841997146609,49.48012272999768
Separate,2,227,327,15,15 Actions,0.0,"[[4.10203218460083, 5.838002681732178, 1.758389949798584, 5.282958507537842, 3.707233428955078, 2.6569602489471436]]",3.2295467853546143,0.0223841927945613,1.9327841997146609,1.9327841997146609,49.831176271
Separate,2,228,328,15,15 Actions,0.0,"[[2.7771265506744385, 5.246953964233398, 1.2159368991851807, 3.4561758041381836, 3.221271514892578, 2.0691111087799072]]",3.7380824089050297,0.0118176694959402,1.9327841997146609,1.9327841997146609,51.49634171499929
Separate,2,229,329,15,15 Actions,0.0,"[[0.9245330691337585, 4.524123191833496, 1.1110771894454956, 3.230940341949463, 1.6301852464675903, 4.435027122497559]]",4.480002403259277,0.0152722671627998,1.9327841997146609,1.9327841997146609,51.296471611000015
Separate,2,230,330,15,15 Actions,0.0,"[[6.277267932891846, 3.254892349243164, 3.5718026161193848, 2.218008041381836, 4.392630100250244, 6.228007793426514]]",5.274970054626465,0.0368688441812992,1.9327841997146609,1.9327841997146609,51.95999952599959
Separate,2,231,331,15,15 Actions,0.0,"[[3.737334966659546, 3.1646411418914795, 3.8284685611724854, 4.209149360656738, 0.8323491811752319, 3.160686731338501]]",3.720167398452759,0.0104743894189596,1.9327841997146609,1.9327841997146609,50.362306463001005
Separate,2,232,332,15,15 Actions,0.0,"[[2.5600805282592773, 2.2664313316345215, 4.19138765335083, 3.6325809955596924, 3.5804193019866943, 1.6469557285308838]]",4.10761833190918,0.0118353627622127,1.9327841997146609,1.9327841997146609,54.21781026299868
Separate,2,233,333,15,15 Actions,0.0,"[[3.0981552600860596, 2.1324262619018555, 3.9332940578460693, 3.8485124111175537, 1.7878804206848145, 2.8606350421905518]]",3.701396942138672,0.0194859225302934,1.9327841997146609,1.9327841997146609,56.03846335599519
Separate,2,234,334,15,15 Actions,0.0,"[[4.040095806121826, 4.616563320159912, 2.5870840549468994, 5.844658374786377, 2.9118881225585938, 3.6788716316223145]]",3.6642167568206783,0.021347614005208,1.9327841997146609,1.9327841997146609,50.84908658700442
Separate,2,235,335,15,15 Actions,0.0,"[[2.312042713165283, 4.761134147644043, 2.7314934730529785, 4.01133394241333, 0.9831401109695435, 4.177504539489746]]",3.575569868087769,0.014242760837078,1.9327841997146609,1.9327841997146609,50.982147888003965
Separate,2,236,336,15,15 Actions,0.0,"[[2.8948636054992676, 5.125831127166748, 2.9713897705078125, 1.2762099504470825, 3.3988306522369385, 3.6592586040496826]]",2.2762818336486816,0.0226376131176948,1.9327841997146609,1.9327841997146609,52.92247908400168
Separate,2,237,337,15,15 Actions,0.0,"[[3.7884228229522705, 3.5757904052734375, 4.8008713722229, 4.075547695159912, 4.085264682769775, 2.6052637100219727]]",4.043469905853272,0.0318183936178684,1.9327841997146609,1.9327841997146609,48.40611809199618
Separate,2,238,338,15,15 Actions,0.0,"[[1.5849412679672241, 3.0008931159973145, 1.4217742681503296, 2.063598155975342, 1.5971499681472778, 3.3943114280700684]]",3.567122459411621,0.0161348842084407,1.9327841997146609,1.9327841997146609,52.92918637100229
Separate,2,239,339,15,15 Actions,0.0,"[[3.875107765197754, 3.7115678787231445, 3.4520113468170166, 0.9757062196731567, 3.440276861190796, 4.937762260437012]]",3.085245370864868,0.0168451536446809,1.9327841997146609,1.9327841997146609,51.08833541900094
Separate,2,240,340,15,15 Actions,0.0,"[[2.5000925064086914, 0.718526303768158, 2.4590582847595215, 3.2350878715515137, 2.0725769996643066, 3.427210807800293]]",2.8873534202575684,0.0141944522038102,1.9327841997146609,1.9327841997146609,51.12386547899951
Separate,2,241,341,15,15 Actions,0.0,"[[2.3748271465301514, 3.852729320526123, 0.7228415012359619, 2.855807065963745, 5.4173712730407715, 4.012580871582031]]",2.336332082748413,0.0181071478873491,1.9327841997146609,1.9327841997146609,53.95954392700514
Separate,2,242,342,15,15 Actions,0.0,"[[4.1993536949157715, 2.553948402404785, 2.378328800201416, 2.352630853652954, 1.2391290664672852, 3.7684884071350098]]",5.785793781280518,0.0161449983716011,1.9327841997146609,1.9327841997146609,52.10718928000279
Separate,2,243,343,15,15 Actions,0.0,"[[4.105133056640625, 4.410311698913574, 2.1918702125549316, 2.722294569015503, 2.4946835041046143, 3.4919183254241943]]",3.8476040363311768,0.0361732952296733,1.9327841997146609,1.9327841997146609,52.118795950002095
Separate,2,244,344,15,15 Actions,0.0,"[[3.0412492752075195, 3.39572811126709, 3.1113674640655518, 3.115558624267578, 1.5095577239990234, 1.6006180047988892]]",3.5200326442718506,0.0318548418581485,1.9327841997146609,1.9327841997146609,53.94864258300368
Separate,2,245,345,15,15 Actions,0.0,"[[2.496448278427124, 2.9909706115722656, 2.3001298904418945, 2.3975470066070557, 2.6975042819976807, 2.4971234798431396]]",4.530996322631836,0.0303126461803913,1.9327841997146609,1.9327841997146609,57.60251717899519
Separate,2,246,346,15,15 Actions,0.0,"[[3.5419459342956543, 3.4879744052886963, 3.4125514030456543, 3.6403591632843018, 2.6060829162597656, 5.0418500900268555]]",3.5228731632232666,0.0257098879665136,1.9327841997146609,1.9327841997146609,54.48066562599706
Separate,2,247,347,15,15 Actions,0.0,"[[1.6457078456878662, 3.8575661182403564, 3.3216514587402344, 3.0908968448638916, 2.3795952796936035, 2.4649527072906494]]",2.501626491546631,0.0281677078455686,1.9327841997146609,1.9327841997146609,52.079832377996354
Separate,2,248,348,15,15 Actions,0.0,"[[3.4255247116088867, 4.054150104522705, 2.619744062423706, 2.3586366176605225, 2.065402030944824, 3.561662197113037]]",3.0733237266540527,0.0218794792890548,1.9327841997146609,1.9327841997146609,52.11501437400148
Separate,2,249,349,15,15 Actions,0.0,"[[5.127442359924316, 3.359015703201294, 1.8407166004180908, 3.729562520980835, 2.757915735244751, 4.175825595855713]]",3.277534484863281,0.0208987612277269,1.9327841997146609,1.9327841997146609,51.81818354900315
Separate,2,250,350,15,15 Actions,0.0,"[[2.260592222213745, 1.7023422718048096, 1.721238613128662, 3.2001070976257324, 0.6065035462379456, 1.142269253730774]]",1.960521221160889,0.0110668996348977,1.9327841997146609,1.9327841997146609,52.47748161699565
Separate,2,251,351,15,15 Actions,0.0,"[[3.1862785816192627, 2.706563711166382, 3.6324303150177, 4.4015350341796875, 4.815299034118652, 5.0331268310546875]]",1.9028903245925903,0.0177043061703443,1.9327841997146609,1.9327841997146609,52.3463396570005
Separate,2,252,352,15,15 Actions,0.0,"[[4.064141750335693, 0.8234114050865173, 2.164804697036743, 4.222239017486572, 4.73601770401001, 3.811152458190918]]",2.5583431720733643,0.0069301142357289,1.9327841997146609,1.9327841997146609,55.44449857000291
Separate,2,253,353,15,15 Actions,0.0,"[[0.9514504075050354, 3.4879801273345947, 3.056460380554199, 2.5851333141326904, 2.200538396835327, 4.24177885055542]]",2.776416301727295,0.0150126181542873,1.9327841997146609,1.9327841997146609,55.876529034998384
Separate,2,254,354,15,15 Actions,0.0,"[[2.814243793487549, 4.36218786239624, 4.2676520347595215, 5.498172760009766, 3.2539279460906982, 4.4922566413879395]]",3.056436538696289,0.0162002835422754,1.9327841997146609,1.9327841997146609,55.34786601099768
Separate,2,255,355,15,15 Actions,0.0,"[[2.2514142990112305, 3.5716357231140137, 2.8499584197998047, 2.9145662784576416, 3.9278724193573, 3.591318368911743]]",4.769689559936523,0.0512116663157939,1.9327841997146609,1.9327841997146609,53.26011047499924
Separate,2,256,356,15,15 Actions,0.0,"[[3.419807195663452, 2.5064144134521484, 3.545483112335205, 3.402726650238037, 1.1810657978057861, 4.631751537322998]]",3.7209279537200928,0.0132346134632825,1.9894979000091555,1.9894979000091555,53.47518178699829
Separate,2,257,357,15,15 Actions,0.0,"[[4.081106662750244, 2.350985527038574, 3.4430110454559326, 3.9922704696655273, 3.1951839923858643, 2.626330614089966]]",1.982246279716492,0.0243977718055248,1.9894979000091555,1.9894979000091555,59.20547937200172
Separate,2,258,358,15,15 Actions,0.0,"[[1.2583132982254028, 3.0022692680358887, 2.5783984661102295, 2.0054714679718018, 2.983100175857544, 5.39168643951416]]",3.129101037979126,0.0145645756274461,1.9894979000091555,1.9894979000091555,54.49118957899918
Separate,2,259,359,15,15 Actions,0.0,"[[1.7014892101287842, 2.3406982421875, 2.2882983684539795, 2.72878360748291, 1.8118705749511719, 2.282158136367798]]",4.787211894989014,0.0178291462361812,1.9894979000091555,1.9894979000091555,54.52554305499507
Separate,2,260,360,15,15 Actions,0.0,"[[3.298099994659424, 3.1777145862579346, 2.1354360580444336, 2.488243818283081, 1.9712096452713013, 2.127577781677246]]",3.187706470489502,0.0136825516819953,1.9894979000091555,1.9894979000091555,56.57436657499784
Separate,2,261,361,15,15 Actions,0.0,"[[3.1168649196624756, 1.0368777513504028, 2.2825818061828613, 3.351440906524658, 2.2523629665374756, 2.638347864151001]]",3.8227438926696777,0.061806596815586,1.9894979000091555,1.9894979000091555,52.37567023400334
Separate,2,262,362,15,15 Actions,0.0,"[[2.1769564151763916, 3.588301181793213, 1.5919886827468872, 3.1405210494995117, 0.81900954246521, 3.8741612434387207]]",4.300336837768555,0.0122678764164447,1.9894979000091555,1.9894979000091555,56.78132300400466
Separate,2,263,363,15,15 Actions,0.0,"[[2.7174863815307617, 2.774580478668213, 3.161060333251953, 1.8822851181030273, 2.433459758758545, 2.621154308319092]]",2.463584423065185,0.0321479886770248,1.9894979000091555,1.9894979000091555,55.36800322199997
Separate,2,264,364,15,15 Actions,0.0,"[[1.1109669208526611, 5.662131309509277, 2.7606513500213623, 3.8598721027374268, 2.0514578819274902, 4.992907524108887]]",2.676790952682495,0.0130109470337629,1.9894979000091555,1.9894979000091555,53.71487676900142
Separate,2,265,365,15,15 Actions,0.0,"[[3.4294989109039307, 1.6000815629959106, 2.2154369354248047, 2.3354735374450684, 3.3249948024749756, 2.9492106437683105]]",1.9564447402954104,0.0352493822574615,1.9894979000091555,1.9894979000091555,57.97000593700068
Separate,2,266,366,15,15 Actions,0.0,"[[1.4511538743972778, 4.16837215423584, 4.108158588409424, 2.261462688446045, 6.004208087921143, 3.4211325645446777]]",4.2912278175354,0.0382277630269527,1.9894979000091555,1.9894979000091555,54.50290914300422
Separate,2,267,367,15,15 Actions,0.0,"[[2.736248731613159, 2.0415031909942627, 3.8009305000305176, 3.961784839630127, 3.0149664878845215, 4.070999622344971]]",1.8269466161727903,0.0247513838112354,1.9894979000091555,1.9894979000091555,54.106239116001234
Separate,2,268,368,15,15 Actions,0.0,"[[1.2472184896469116, 2.0573923587799072, 2.71610164642334, 2.948882818222046, 3.828049659729004, 1.6141725778579712]]",5.631771087646484,0.0338366143405437,1.9894979000091555,1.9894979000091555,56.25343158000032
Separate,2,269,369,15,15 Actions,0.0,"[[2.752314329147339, 5.330154895782471, 0.4566289484500885, 2.4514553546905518, 4.503624439239502, 3.232651472091675]]",3.2542262077331543,0.0189396329224109,1.9894979000091555,1.9894979000091555,52.916701345995534
Separate,2,270,370,15,15 Actions,0.0,"[[3.559732437133789, 5.009225845336914, 3.224883556365967, 3.5304718017578125, 2.8810300827026367, 4.933228492736816]]",4.050609588623047,0.0291859600692987,1.9894979000091555,1.9894979000091555,56.56662157999381
Separate,2,271,371,15,15 Actions,0.0,"[[2.176208972930908, 3.5129055976867676, 3.0850436687469482, 2.404632329940796, 4.466450214385986, 3.8555986881256104]]",4.640582084655762,0.0372060872614383,1.9894979000091555,1.9894979000091555,55.18028585000138
Separate,2,272,372,15,15 Actions,0.0,"[[3.4194393157958984, 4.565080165863037, 1.325154423713684, 3.0010905265808105, 2.7825350761413574, 3.346715211868286]]",3.8002572059631343,0.0443207472562789,1.9894979000091555,1.9894979000091555,55.26022606300103
Separate,2,273,373,15,15 Actions,0.0,"[[1.9123706817626953, 3.578556537628174, 3.8828275203704834, 4.913280963897705, 3.960906982421875, 2.4532999992370605]]",2.2713940143585205,0.0188240148127079,1.9894979000091555,1.9894979000091555,60.04790389700065
Separate,2,274,374,15,15 Actions,0.0,"[[3.0579466819763184, 3.443239212036133, 2.3862195014953613, 4.060251235961914, 1.786973237991333, 5.190921783447266]]",3.275643348693848,0.0143182007595896,1.9894979000091555,1.9894979000091555,55.63765604999935
Separate,2,275,375,15,15 Actions,0.0,"[[4.113194942474365, 3.7616212368011475, 2.5016376972198486, 2.7767763137817383, 3.715492010116577, 3.1304614543914795]]",1.4694490432739258,0.0215660128742456,1.9894979000091555,1.9894979000091555,55.29515455299406
Separate,2,276,376,15,15 Actions,0.0,"[[4.766245365142822, 1.4892148971557617, 4.811676502227783, 0.9886038303375244, 2.714521884918213, 2.887906074523926]]",3.20999813079834,0.0261902697384357,1.9894979000091555,1.9894979000091555,57.43664676700428
Separate,2,277,377,15,15 Actions,0.0,"[[0.9137117862701416, 2.43245530128479, 2.949410915374756, 3.963524103164673, 3.3204383850097656, 2.189471960067749]]",3.937250852584839,0.0259671136736869,1.9894979000091555,1.9894979000091555,56.27056155200262
Separate,2,278,378,15,15 Actions,0.0,"[[4.1691389083862305, 3.169351816177368, 2.170393228530884, 2.788456439971924, 2.2409048080444336, 2.668095827102661]]",2.501781940460205,0.0373915769159793,1.9894979000091555,1.9894979000091555,57.56070702599391
Separate,2,279,379,15,15 Actions,0.0,"[[3.0408883094787598, 4.112057685852051, 2.929617404937744, 2.7612483501434326, 2.4117183685302734, 5.521531581878662]]",4.995018482208252,0.0311974231153726,1.9894979000091555,1.9894979000091555,56.46258002099785
Separate,2,280,380,15,15 Actions,0.0,"[[2.941162586212158, 4.158127784729004, 4.2715959548950195, 5.6540374755859375, 2.7297351360321045, 3.162813901901245]]",2.041754722595215,0.0104929637163877,1.9894979000091555,1.9894979000091555,57.535091486002784
Separate,2,281,381,15,15 Actions,0.0,"[[3.6968657970428467, 1.3017034530639648, 3.531036615371704, 3.2602341175079346, 3.257298231124878, 1.1776307821273804]]",2.671417713165283,0.0073992223478853,1.9894979000091555,1.9894979000091555,59.94357567800034
Separate,2,282,382,15,15 Actions,0.0,"[[3.008251190185547, 3.817443370819092, 2.710679054260254, 1.4429020881652832, 2.8963327407836914, 2.2815725803375244]]",1.4452406167984009,0.0138809224590659,1.9894979000091555,1.9894979000091555,57.302687969000544
