Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,249,349,15,15 Actions,0.0,"[[4.068103790283203, 3.975635051727295, 1.3118762969970703, 3.2110660076141357, 1.9603984355926514, 1.9990376234054565]]",3.6187779903411865,0.0317110829055309,2.5648012161254883,2.5648012161254883,64.90200154500053
Separate,1,250,350,15,15 Actions,0.0,"[[1.4012010097503662, 4.137836933135986, 2.0678341388702393, 1.9115138053894043, 4.525344371795654, 1.6042144298553467]]",3.18728256225586,0.014908785931766,2.5648012161254883,2.5648012161254883,67.03732397299973
Separate,1,251,351,15,15 Actions,0.0,"[[2.7108092308044434, 2.9018402099609375, 4.129266738891602, 3.3837814331054688, 3.0213568210601807, 4.851537704467773]]",2.344459295272827,0.0188863240182399,2.5648012161254883,2.5648012161254883,68.15642105699953
Separate,1,252,352,15,15 Actions,0.0,"[[2.083888053894043, 3.3620054721832275, 2.8846166133880615, 2.2511749267578125, 3.0998661518096924, 2.036841630935669]]",2.999819278717041,0.0171337649226188,2.5648012161254883,2.5648012161254883,65.25025561000075
Separate,1,253,353,15,15 Actions,0.0,"[[2.7601375579833984, 0.8115853071212769, 1.7907743453979492, 2.592630386352539, 1.8643004894256592, 2.91300368309021]]",4.607916355133057,0.0234024208039045,2.5648012161254883,2.5648012161254883,59.53278643699923
Separate,1,254,354,15,15 Actions,0.0,"[[3.5739476680755615, 1.8942867517471313, 4.840490341186523, 2.882216453552246, 2.403341054916382, 4.843653202056885]]",4.131565093994141,0.0161560084670782,2.5648012161254883,2.5648012161254883,65.1350367569994
Separate,1,255,355,15,15 Actions,0.0,"[[3.9168267250061035, 6.218329906463623, 3.3602871894836426, 1.3522896766662598, 3.818033456802368, 2.261807441711426]]",2.505133628845215,0.0273612197488546,2.5648012161254883,2.5648012161254883,61.11638813200079
Separate,1,256,356,15,15 Actions,0.0,"[[0.9833448529243469, 5.027459621429443, 3.042846202850342, 1.7682429552078247, 1.343677282333374, 1.7354313135147095]]",2.780397891998291,0.0070922514423727,2.5648012161254883,2.5648012161254883,60.91590134099897
Separate,1,257,357,15,15 Actions,0.0,"[[1.3416401147842407, 3.690093517303467, 4.216887474060059, 3.4069876670837402, 3.3810975551605225, 3.429915189743042]]",4.566596508026123,0.0224660988897085,2.5648012161254883,2.5648012161254883,63.96874682699854
Separate,1,258,358,15,15 Actions,0.0,"[[3.055431604385376, 1.1490987539291382, 4.371942043304443, 2.3727452754974365, 0.5845453143119812, 3.9589710235595703]]",3.8698747158050537,0.0176780838519334,2.5648012161254883,2.5648012161254883,69.50685382200027
Separate,1,259,359,15,15 Actions,0.0,"[[3.213411331176758, 3.241302013397217, 2.376323938369751, 1.9112842082977295, 3.8877387046813965, 1.7245762348175049]]",4.613016605377197,0.0326392278075218,2.5648012161254883,2.5648012161254883,69.49882666699887
Separate,1,260,360,15,15 Actions,0.0,"[[1.805257797241211, 4.327637195587158, 1.032152771949768, 3.2035253047943115, 1.588882565498352, 5.086078643798828]]",5.193617820739746,0.0228582266718149,2.5648012161254883,2.5648012161254883,64.67194239599849
Separate,1,261,361,15,15 Actions,0.0,"[[2.920184373855591, 2.3787903785705566, 2.177661895751953, 3.203259229660034, 2.332368850708008, 0.8671755790710449]]",4.591681480407715,0.0577571280300617,2.5648012161254883,2.5648012161254883,61.14466080700004
Separate,1,262,362,15,15 Actions,0.0,"[[1.9510084390640259, 1.710767388343811, 2.0367138385772705, 3.7921383380889893, 1.7386072874069214, 1.3416168689727783]]",2.6571450233459477,0.0182166025042533,2.5648012161254883,2.5648012161254883,66.67183345400008
Separate,1,263,363,15,15 Actions,0.0,"[[3.8930139541625977, 2.487661361694336, 5.158892631530762, 3.3431735038757324, 2.062821626663208, 3.0846147537231445]]",4.363541603088379,0.0149430911988019,2.5648012161254883,2.5648012161254883,70.33592641500036
Separate,1,264,364,15,15 Actions,0.0,"[[0.6464769840240479, 2.0565178394317627, 3.3631794452667236, 1.405335545539856, 2.4724440574645996, 2.1222519874572754]]",2.098785638809204,0.0139165623113513,2.5648012161254883,2.5648012161254883,68.21762328899968
Separate,1,265,365,15,15 Actions,0.0,"[[1.3784908056259155, 2.796370029449463, 2.581406354904175, 3.477454662322998, 2.8604414463043213, 1.6312377452850342]]",3.016493558883667,0.016221085563302,2.5648012161254883,2.5648012161254883,63.46597947100054
Separate,1,266,366,15,15 Actions,0.0,"[[1.5329389572143555, 2.031991720199585, 1.6448811292648315, 3.6790390014648438, 3.572659730911255, 4.205777645111084]]",1.575815200805664,0.0179179497063159,2.5648012161254883,2.5648012161254883,75.37324117999924
Separate,1,267,367,15,15 Actions,0.0,"[[4.070215702056885, 3.978580951690674, 4.168766498565674, 1.6646759510040283, 4.823216438293457, 3.1507411003112793]]",4.963687896728516,0.0180688630789518,2.5648012161254883,2.5648012161254883,69.64310645899968
Separate,1,268,368,15,15 Actions,0.0,"[[4.020235061645508, 2.9777746200561523, 1.6811349391937256, 2.5851352214813232, 5.640172004699707, 2.9032108783721924]]",1.44195294380188,0.0174439772963523,2.5648012161254883,2.5648012161254883,65.51855971800069
Separate,1,269,369,15,15 Actions,0.0,"[[5.68101692199707, 2.8924174308776855, 2.039837121963501, 4.701879978179932, 2.722313642501831, 4.62281608581543]]",6.432706356048584,0.0359577275812625,2.5648012161254883,2.5648012161254883,62.43166116500106
Separate,1,270,370,15,15 Actions,0.0,"[[1.0326980352401733, 1.6561850309371948, 3.894650936126709, 2.241856336593628, 2.8557193279266357, 2.782613515853882]]",1.7038408517837524,0.0173390582203865,2.5648012161254883,2.5648012161254883,66.10020980899935
Separate,1,271,371,15,15 Actions,0.0,"[[4.30924129486084, 4.042321681976318, 5.4479079246521, 3.6451256275177, 3.20013689994812, 4.108160495758057]]",4.158779621124268,0.0253017079085111,2.5648012161254883,2.5648012161254883,60.97897610399923
Separate,1,272,372,15,15 Actions,0.0,"[[2.8001744747161865, 2.841494560241699, 2.5479979515075684, 3.557617664337158, 3.3471100330352783, 1.0143661499023438]]",3.1568727493286133,0.0220113731920719,2.5648012161254883,2.5648012161254883,61.43636121399868
Separate,1,273,373,15,15 Actions,0.0,"[[3.1021292209625244, 2.8117237091064453, 2.2525081634521484, 2.664912223815918, 3.2027268409729004, 3.2826433181762695]]",2.6184892654418945,0.0293524861335754,2.5648012161254883,2.5648012161254883,65.36478843100122
Separate,1,274,374,15,15 Actions,0.0,"[[3.802687168121338, 0.676260232925415, 3.290015697479248, 3.633965492248535, 3.401226758956909, 4.246814250946045]]",3.5830602645874023,0.0121191488578915,2.5648012161254883,2.5648012161254883,60.90201558199988
Separate,1,275,375,15,15 Actions,0.0,"[[3.0085766315460205, 1.7985135316848755, 2.6248769760131836, 2.5660243034362793, 3.427020788192749, 0.6472771167755127]]",2.189561128616333,0.0198173429816961,2.5648012161254883,2.5648012161254883,70.63017949200002
Separate,1,276,376,15,15 Actions,0.0,"[[2.8841216564178467, 2.141681671142578, 1.6589689254760742, 2.7740557193756104, 2.0770137310028076, 3.700965404510498]]",2.6295855045318604,0.0147297214716672,2.5648012161254883,2.5648012161254883,66.53424821999943
Separate,1,277,377,15,15 Actions,0.0,"[[1.1258106231689453, 3.7355945110321045, 1.6825146675109863, 3.409557819366455, 1.2013523578643799, 3.0777876377105713]]",4.531646251678467,0.013500602915883,2.5648012161254883,2.5648012161254883,64.16104096799972
Separate,1,278,378,15,15 Actions,0.0,"[[1.9290062189102173, 2.3749656677246094, 4.386930465698242, 0.8946048021316528, 4.013068199157715, 2.3470771312713623]]",3.4332926273345947,0.0163567867130041,2.5648012161254883,2.5648012161254883,67.51682118400095
Separate,1,279,379,15,15 Actions,0.0,"[[3.3891472816467285, 5.120638847351074, 3.0190186500549316, 4.616245746612549, 2.309410572052002, 4.969099044799805]]",3.5141217708587646,0.0397453792393207,2.5648012161254883,2.5648012161254883,71.93272253900068
Separate,1,280,380,15,15 Actions,0.0,"[[4.417994022369385, 3.9752285480499268, 3.7438366413116455, 3.7857236862182617, 1.553592562675476, 2.7791671752929688]]",2.0668232440948486,0.0236969515681266,2.5648012161254883,2.5648012161254883,72.27081400899988
Separate,1,281,381,15,15 Actions,0.0,"[[2.907825469970703, 2.3319058418273926, 3.3558733463287354, 2.047592878341675, 2.1149191856384277, 5.830020904541016]]",5.124668121337891,0.0508306063711643,2.5648012161254883,2.5648012161254883,64.48936647200026
Separate,1,282,382,15,15 Actions,0.0,"[[2.319324493408203, 3.043647050857544, 2.1088998317718506, 1.4052780866622925, 2.4178764820098877, 1.1032558679580688]]",2.684154510498047,0.0786729529500007,2.5648012161254883,2.5648012161254883,69.78740807100075
Separate,1,283,383,15,15 Actions,0.0,"[[1.7457973957061768, 2.226317882537842, 3.933302879333496, 2.293731212615967, 2.6479358673095703, 4.347765922546387]]",2.452382326126098,0.0196164231747388,2.5648012161254883,2.5648012161254883,72.69116297300025
Separate,1,284,384,15,15 Actions,0.0,"[[2.830185651779175, 1.9456623792648315, 1.8792743682861328, 3.2083873748779297, 2.7114973068237305, 1.5441230535507202]]",2.1197097301483154,0.0129681471735239,2.5648012161254883,2.5648012161254883,67.75110338500053
Separate,1,285,385,15,15 Actions,0.0,"[[1.5265147686004639, 2.384371757507324, 3.082198143005371, 1.7695038318634033, 0.7559393644332886, 2.1160483360290527]]",2.643695831298828,0.0164077077060937,2.5648012161254883,2.5648012161254883,75.90815675600061
Separate,1,286,386,15,15 Actions,0.0,"[[3.5695464611053467, 3.8264923095703125, 3.0473337173461914, 4.640157222747803, 3.9603052139282227, 4.497348308563232]]",3.4271397590637207,0.0593112483620643,2.5648012161254883,2.5648012161254883,67.83631005900133
Separate,1,287,387,15,15 Actions,0.0,"[[2.434697389602661, 0.9948856830596924, 3.1146504878997803, 3.036032199859619, 3.314927816390991, 3.943765163421631]]",4.186819553375244,0.0264475215226411,2.5648012161254883,2.5648012161254883,73.50117450300058
Separate,1,288,388,15,15 Actions,0.0,"[[4.386338233947754, 3.11191725730896, 3.546790599822998, 3.4621105194091797, 5.021007537841797, 2.005424737930298]]",4.969590187072754,0.0238865781575441,2.5648012161254883,2.5648012161254883,73.01403788900097
Separate,1,289,389,15,15 Actions,0.0,"[[3.7378783226013184, 3.9290878772735596, 1.6389434337615967, 4.231257438659668, 3.851280450820923, 5.226017475128174]]",3.388278722763061,0.0531783699989318,2.5648012161254883,2.5648012161254883,83.61855948800076
Separate,1,290,390,15,15 Actions,0.0,"[[2.5477774143218994, 2.4425082206726074, 1.5344611406326294, 2.6091763973236084, 2.678490161895752, 2.5958125591278076]]",3.270089864730835,0.0238583348691463,2.5648012161254883,2.5648012161254883,72.53039225199973
Separate,1,291,391,15,15 Actions,0.0,"[[1.3038331270217896, 4.141258716583252, 2.5054197311401367, 1.4086334705352783, 2.3206207752227783, 3.9868783950805664]]",5.915743827819824,0.0164833683520555,2.5648012161254883,2.5648012161254883,74.48012889399979
Separate,1,292,392,15,15 Actions,0.0,"[[2.839177370071411, 3.8343071937561035, 2.904428005218506, 2.0569112300872803, 0.9134670495986938, 5.07871675491333]]",3.659686326980591,0.0511602982878685,2.5648012161254883,2.5648012161254883,70.2044262840027
Separate,1,293,393,15,15 Actions,0.0,"[[3.9414966106414795, 4.593208312988281, 1.1207659244537354, 3.7066361904144287, 2.7304415702819824, 1.4635220766067505]]",2.77122163772583,0.013666114769876,2.5648012161254883,2.5648012161254883,66.8565433770018
Separate,1,294,394,15,15 Actions,0.0,"[[2.3153209686279297, 2.5477776527404785, 0.5594837665557861, 3.410789728164673, 2.8898427486419678, 4.170188903808594]]",4.001022815704346,0.0197103004902601,2.5648012161254883,2.5648012161254883,71.77372329600257
Separate,1,295,395,15,15 Actions,0.0,"[[3.835405111312866, 3.0334551334381104, 2.935166835784912, 4.239924907684326, 4.173172473907471, 0.6298091411590576]]",2.9879791736602783,0.0374265424907207,2.5648012161254883,2.5648012161254883,74.56458367800224
Separate,1,296,396,15,15 Actions,0.0,"[[4.423370838165283, 2.908029556274414, 2.136335849761963, 0.8948856592178345, 3.4611122608184814, 3.0784752368927]]",4.748860359191895,0.0278744660317897,2.5648012161254883,2.5648012161254883,76.91725694299748
Separate,1,297,397,15,15 Actions,0.0,"[[3.7543766498565674, 0.625591516494751, 3.6270411014556885, 2.3298115730285645, 4.327619552612305, 3.410763740539551]]",2.494914531707764,0.0240177009254694,2.5648012161254883,2.5648012161254883,69.6699983010003
Separate,1,298,398,15,15 Actions,0.0,"[[0.7392057776451111, 0.7748965620994568, 2.847100019454956, 3.2008087635040283, 1.6848114728927612, 1.646986484527588]]",2.066277027130127,0.009534521959722,2.5648012161254883,2.5648012161254883,76.9408474970005
Separate,1,299,399,15,15 Actions,0.0,"[[2.364992618560791, 4.590152740478516, 2.174201488494873, 0.9778107404708862, 3.6307125091552734, 4.403106689453125]]",3.4106152057647705,0.0182881169021129,2.5648012161254883,2.5648012161254883,76.35160362500028
Separate,1,300,400,15,15 Actions,0.0,"[[3.348816394805908, 3.186445951461792, 3.479790449142456, 2.001967191696167, 2.627565622329712, 2.541389226913452]]",2.7504615783691406,0.0740312486886978,2.5648012161254883,2.5648012161254883,72.13812899199911
Separate,1,301,401,15,15 Actions,0.0,"[[2.434683084487915, 3.6511263847351074, 4.573101043701172, 4.082383632659912, 1.1366349458694458, 3.658130407333374]]",2.583376169204712,0.0311797764152288,2.5648012161254883,2.5648012161254883,65.83060344800106
Separate,1,302,402,15,15 Actions,0.0,"[[2.807129144668579, 4.4174933433532715, 4.104936122894287, 1.9445631504058838, 3.9940731525421143, 3.9284801483154297]]",3.083630084991455,0.0452107675373554,2.5648012161254883,2.5648012161254883,72.64951858000131
Separate,1,303,403,15,15 Actions,0.0,"[[1.876540184020996, 4.064998149871826, 2.1967127323150635, 4.1874518394470215, 2.2538578510284424, 1.8404834270477295]]",3.2275850772857666,0.0377998054027557,2.5648012161254883,2.5648012161254883,76.96306585600178
Separate,1,304,404,15,15 Actions,0.0,"[[3.1630263328552246, 2.9737980365753174, 0.8709287643432617, 1.473116397857666, 3.1195178031921387, 1.5929168462753296]]",2.0143966674804688,0.0252183564007282,2.5648012161254883,2.5648012161254883,76.60788151900124
Separate,1,305,405,15,15 Actions,0.0,"[[4.968801021575928, 0.7799522876739502, 3.619359254837036, 2.508558511734009, 0.6797646284103394, 2.44364333152771]]",5.459056854248047,0.0089724631980061,2.5648012161254883,2.5648012161254883,71.02976610100086
Separate,1,306,406,15,15 Actions,0.0,"[[2.316000461578369, 2.9014594554901123, 1.2385870218276978, 1.2104471921920776, 3.93080472946167, 2.8900680541992188]]",2.8432857990264893,0.0202404335141181,2.5648012161254883,2.5648012161254883,64.95934965900233
Separate,1,307,407,15,15 Actions,0.0,"[[4.127208709716797, 4.377448081970215, 5.3840765953063965, 2.4182333946228027, 2.669879913330078, 2.9577736854553223]]",4.519093990325928,0.0779567062854766,2.5648012161254883,2.5648012161254883,76.51501109299716
Separate,1,308,408,15,15 Actions,0.0,"[[2.287348508834839, 3.953310251235962, 0.42573922872543335, 1.5525397062301636, 2.3092200756073, 5.189825057983398]]",3.926664113998413,0.0160046257078647,2.5648012161254883,2.5648012161254883,71.4526695750028
Separate,1,309,409,15,15 Actions,0.0,"[[4.129160404205322, 4.008162975311279, 3.938938617706299, 0.7738041281700134, 5.235140800476074, 3.47457218170166]]",2.775905132293701,0.0228582601994276,2.5648012161254883,2.5648012161254883,65.67519932600044
Separate,1,310,410,15,15 Actions,0.0,"[[3.6733641624450684, 0.9383905529975891, 2.836592435836792, 3.779127359390259, 0.6510557532310486, 2.9613401889801025]]",1.4188576936721802,0.0085895545780658,2.5648012161254883,2.5648012161254883,73.14912675900268
Separate,1,311,411,15,15 Actions,0.0,"[[2.4041404724121094, 1.606543779373169, 2.6480519771575928, 2.3690500259399414, 3.3242461681365967, 1.1066579818725586]]",2.58925724029541,0.0177459195256233,2.5648012161254883,2.5648012161254883,70.62303207800142
Separate,1,312,412,15,15 Actions,0.0,"[[2.4024109840393066, 3.9518401622772217, 2.507460355758667, 1.316117763519287, 2.7415995597839355, 4.503410339355469]]",2.790283441543579,0.0061586028896272,2.5648012161254883,2.5648012161254883,69.29552427800081
Separate,1,313,413,15,15 Actions,0.0,"[[3.324434995651245, 1.1550507545471191, 1.5498522520065308, 2.440967082977295, 3.327366352081299, 3.8618600368499756]]",2.506010770797729,0.0206858981400728,2.5648012161254883,2.5648012161254883,63.21273583099901
Separate,1,314,414,15,15 Actions,0.0,"[[3.2892117500305176, 3.3339946269989014, 4.025504112243652, 1.189513921737671, 2.1025683879852295, 1.6747801303863525]]",4.765322208404541,0.0115222753956913,2.5648012161254883,2.5648012161254883,62.39366767699903
Separate,1,315,415,15,15 Actions,0.0,"[[2.410883903503418, 3.6800076961517334, 0.9109926819801331, 3.871141195297241, 1.8080127239227295, 1.8294386863708496]]",4.521345138549805,0.0139440428465604,2.5648012161254883,2.5648012161254883,62.73068573199998
Separate,1,316,416,15,15 Actions,0.0,"[[1.8239306211471558, 3.2862391471862793, 2.644940137863159, 3.5019941329956055, 3.476492166519165, 2.0225727558135986]]",1.761145830154419,0.0298257302492856,2.5648012161254883,2.5648012161254883,66.18842434600083
Separate,1,317,417,15,15 Actions,0.0,"[[1.9160789251327515, 1.9992138147354126, 3.814008951187134, 1.451634407043457, 2.3363795280456543, 4.4804558753967285]]",3.4914228916168213,0.0106523232534527,2.5648012161254883,2.5648012161254883,64.99591130300178
Separate,1,318,418,15,15 Actions,0.0,"[[2.2662477493286133, 1.9974651336669922, 1.6621086597442627, 1.781162977218628, 2.3992700576782227, 3.2004690170288086]]",2.367412567138672,0.081008456647396,2.5648012161254883,2.5648012161254883,67.00329282800158
Separate,1,319,419,15,15 Actions,0.0,"[[1.0146321058273315, 2.2982468605041504, 3.334498405456543, 3.357625961303711, 4.111669540405273, 2.6039133071899414]]",3.796661138534546,0.0155558874830603,2.5648012161254883,2.5648012161254883,74.17796879399975
Separate,1,320,420,15,15 Actions,0.0,"[[3.539757490158081, 4.384358882904053, 1.789635181427002, 3.474456310272217, 4.10227108001709, 1.9601483345031738]]",3.880550384521485,0.0206035319715738,2.5648012161254883,2.5648012161254883,73.15587060700273
Separate,1,321,421,15,15 Actions,0.0,"[[3.3465585708618164, 1.9549880027770996, 2.5804097652435303, 2.305302619934082, 2.583035707473755, 1.4483505487442017]]",1.9468002319335935,0.0293343178927898,2.5648012161254883,2.5648012161254883,64.99731545000031
Separate,1,322,422,15,15 Actions,0.0,"[[3.7114803791046143, 2.047569990158081, 3.5417675971984863, 1.3563334941864014, 4.410198211669922, 3.4491453170776367]]",3.0559277534484863,0.0481201633810997,2.5648012161254883,2.5648012161254883,74.93735590399956
Separate,1,323,423,15,15 Actions,0.0,"[[1.3185086250305176, 2.265233278274536, 2.982872486114502, 2.128661870956421, 2.121314525604248, 2.4794976711273193]]",4.3001556396484375,0.0364009775221347,2.5648012161254883,2.5648012161254883,74.3156409430012
Separate,1,324,424,15,15 Actions,0.0,"[[2.926787853240967, 3.2205684185028076, 2.3625056743621826, 3.61075758934021, 2.263845920562744, 5.131608009338379]]",2.804081678390503,0.0478807054460048,2.5648012161254883,2.5648012161254883,69.95981305999885
Separate,1,325,425,15,15 Actions,0.0,"[[1.2065638303756714, 3.5994157791137695, 1.3059278726577759, 3.799549102783203, 3.7429890632629395, 2.612971305847168]]",3.8056845664978023,0.0169191192835569,2.5648012161254883,2.5648012161254883,65.20412140500048
Separate,1,326,426,15,15 Actions,0.0,"[[2.969999074935913, 4.686367034912109, 3.2468924522399902, 3.604530096054077, 4.426141738891602, 2.269813060760498]]",2.3900938034057617,0.05322977155447,2.5648012161254883,2.5648012161254883,71.16824475899921
Separate,1,327,427,15,15 Actions,0.0,"[[3.6647250652313232, 4.150811195373535, 2.4725100994110107, 3.4522898197174072, 2.725179433822632, 2.741182804107666]]",3.4992637634277344,0.0260557979345321,2.5648012161254883,2.5648012161254883,77.99815767499967
Separate,1,328,428,15,15 Actions,0.0,"[[4.2891035079956055, 2.959601402282715, 3.464564323425293, 4.2935004234313965, 4.259124279022217, 5.619366645812988]]",3.1870217323303223,0.0332500487565994,2.5648012161254883,2.5648012161254883,73.35173300299721
Separate,1,329,429,15,15 Actions,0.0,"[[4.2110276222229, 3.270486354827881, 2.8162593841552734, 4.9009552001953125, 1.6063942909240723, 3.226285696029663]]",2.948448657989502,0.019299229606986,2.5648012161254883,2.5648012161254883,65.56798345900097
Separate,1,330,430,15,15 Actions,0.0,"[[2.2240045070648193, 3.3431012630462646, 2.1355302333831787, 3.2914609909057617, 3.984004259109497, 2.840240478515625]]",2.7747395038604736,0.0572476238012313,2.5648012161254883,2.5648012161254883,77.32957271599662
Separate,1,331,431,15,15 Actions,0.0,"[[2.494607925415039, 1.7598752975463867, 2.2696526050567627, 4.879126071929932, 1.1900858879089355, 3.2835235595703125]]",3.096409320831299,0.0183280427008867,2.5648012161254883,2.5648012161254883,76.52334708099806
Separate,1,332,432,15,15 Actions,0.0,"[[1.0096821784973145, 2.6515071392059326, 3.8542919158935547, 1.7395291328430176, 2.006101369857788, 2.311614990234375]]",2.86270809173584,0.0312760919332504,2.5648012161254883,2.5648012161254883,68.51764800700039
Separate,1,333,433,15,15 Actions,0.0,"[[3.5113487243652344, 3.8261301517486572, 1.5598618984222412, 4.8586649894714355, 3.0669264793395996, 0.7246412038803101]]",3.141338348388672,0.0209055952727794,2.5648012161254883,2.5648012161254883,61.092795627999294
Separate,1,334,434,15,15 Actions,0.0,"[[2.983769655227661, 3.9347214698791504, 3.695673704147339, 1.631937026977539, 4.0782623291015625, 3.9876980781555176]]",4.133896350860596,0.0192914251238107,2.5648012161254883,2.5648012161254883,69.89026795600148
Separate,1,335,435,15,15 Actions,0.0,"[[2.31037974357605, 2.5004117488861084, 3.2501308917999268, 0.9828612804412842, 2.316117763519287, 1.7390211820602417]]",2.0076849460601807,0.0107531268149614,2.5648012161254883,2.5648012161254883,76.29729233499893
Separate,1,336,436,15,15 Actions,0.0,"[[2.698320150375366, 2.258246660232544, 1.9177919626235962, 2.1309781074523926, 1.4682148694992065, 3.9137845039367676]]",2.0506770610809326,0.0212949197739362,2.5648012161254883,2.5648012161254883,78.86791274400093
Separate,1,337,437,15,15 Actions,0.0,"[[2.17388916015625, 3.591932773590088, 2.393205404281616, 4.318979263305664, 3.8234457969665527, 2.7235300540924072]]",2.919394969940185,0.0314733311533927,2.5648012161254883,2.5648012161254883,69.78857919300208
Separate,1,338,438,15,15 Actions,0.0,"[[2.802253007888794, 4.104495048522949, 5.545902729034424, 2.8166449069976807, 3.086116313934326, 2.488384246826172]]",2.360449314117432,0.0180690251290798,2.5648012161254883,2.5648012161254883,91.16437794300144
Separate,1,339,439,15,15 Actions,0.0,"[[0.5159881114959717, 2.118701457977295, 3.33768892288208, 3.6746184825897217, 3.5911896228790283, 3.3542418479919434]]",3.085085868835449,0.0211848281323909,2.5648012161254883,2.5648012161254883,92.08293121899987
Separate,1,340,440,15,15 Actions,0.0,"[[3.2315824031829834, 2.9578850269317627, 2.083965301513672, 1.8758318424224854, 3.302107572555542, 3.124307155609131]]",2.681910991668701,0.0208360441029071,2.5648012161254883,2.5648012161254883,83.23609123200004
Separate,1,341,441,15,15 Actions,0.0,"[[3.605478525161743, 2.9254515171051025, 4.502333641052246, 0.7873179912567139, 2.5507559776306152, 1.6888936758041382]]",2.934744119644165,0.0217314008623361,2.811166286468506,2.811166286468506,74.19834510000146
Separate,1,342,442,15,15 Actions,0.0,"[[2.92730975151062, 3.5750980377197266, 4.449990749359131, 3.3264822959899902, 3.756199836730957, 3.5336034297943115]]",2.739996910095215,0.0741807296872139,2.811166286468506,2.811166286468506,84.45385998300117
Separate,1,343,443,15,15 Actions,0.0,"[[4.000159740447998, 3.357171058654785, 3.2036025524139404, 3.1621851921081543, 3.6537137031555176, 0.6714827418327332]]",3.473065137863159,0.0291284658014774,2.811166286468506,2.811166286468506,89.17810695300068
Separate,1,344,444,15,15 Actions,0.0,"[[4.601438045501709, 2.3414859771728516, 3.579508066177368, 4.613184928894043, 3.6854729652404785, 4.139815330505371]]",3.252035617828369,0.0671417489647865,2.811166286468506,2.811166286468506,86.29793742499896
Separate,1,345,445,15,15 Actions,0.0,"[[3.6090822219848633, 3.636524200439453, 3.7466776371002197, 3.010981321334839, 0.24245618283748627, 4.393308162689209]]",3.656613111495972,0.0127343703061342,2.811166286468506,2.811166286468506,74.10746991400083
Separate,1,346,446,15,15 Actions,0.0,"[[4.7134199142456055, 5.107614994049072, 4.611246585845947, 1.2493581771850586, 2.77364182472229, 2.6792714595794678]]",3.431264162063598,0.0219998750835657,2.811166286468506,2.811166286468506,72.91242470900033
Separate,1,347,447,15,15 Actions,0.0,"[[2.914196252822876, 2.9125990867614746, 0.7798569202423096, 3.366919994354248, 3.1144800186157227, 2.1770405769348145]]",3.450891256332397,0.0697948783636093,2.811166286468506,2.811166286468506,86.47861542700048
Separate,1,348,448,15,15 Actions,0.0,"[[2.9335732460021973, 1.6660654544830322, 3.4459073543548584, 1.5369744300842285, 1.6935607194900513, 0.9580203294754028]]",2.492976665496826,0.0208309032022953,2.811166286468506,2.811166286468506,79.0205738500008
Separate,1,349,449,15,15 Actions,0.0,"[[3.9692747592926025, 2.6235570907592773, 3.468437910079956, 4.697093963623047, 1.2783180475234985, 6.7040696144104]]",3.38171648979187,0.0423403084278106,2.811166286468506,2.811166286468506,74.72431620700081
Separate,1,350,450,15,15 Actions,0.0,"[[2.6913695335388184, 2.675719738006592, 1.7366909980773926, 0.5186010003089905, 3.1918892860412598, 2.949145555496216]]",3.684962272644043,0.0426630936563015,2.811166286468506,2.811166286468506,80.69522595700255
Separate,1,351,451,15,15 Actions,0.0,"[[2.7941219806671143, 3.3567862510681152, 1.164157748222351, 3.498744249343872, 2.3775124549865723, 1.3443149328231812]]",4.290615558624268,0.0417205579578876,2.811166286468506,2.811166286468506,87.33930328199858
Separate,1,352,452,15,15 Actions,0.0,"[[3.2486419677734375, 2.614896059036255, 2.407686948776245, 1.7561070919036865, 2.731200933456421, 0.7475049495697021]]",3.836885690689087,0.0325236245989799,2.811166286468506,2.811166286468506,86.65323455199905
Separate,1,353,453,15,15 Actions,0.0,"[[3.873516082763672, 1.9635405540466309, 2.6467478275299072, 3.9843530654907227, 3.582120656967163, 2.4448461532592773]]",3.592381477355957,0.0545163862407207,2.811166286468506,2.811166286468506,76.58221723599854
Separate,1,354,454,15,15 Actions,0.0,"[[1.3419355154037476, 2.7876040935516357, 2.62003493309021, 3.8285646438598633, 4.3761067390441895, 2.6655449867248535]]",3.3215010166168213,0.0210322868078947,2.811166286468506,2.811166286468506,84.72374182899875
Separate,1,355,455,15,15 Actions,0.0,"[[2.602499008178711, 4.226201057434082, 2.0972535610198975, 3.324273109436035, 0.8640265464782715, 3.7374939918518066]]",0.8451787829399109,0.0090378317981958,2.811166286468506,2.811166286468506,87.60901493200072
Separate,1,356,456,15,15 Actions,0.0,"[[2.396301507949829, 2.8688626289367676, 2.4140329360961914, 2.300142288208008, 1.3234983682632446, 2.787038564682007]]",1.0098016262054443,0.0222764145582914,2.811166286468506,2.811166286468506,83.57046009400074
Separate,1,357,457,15,15 Actions,0.0,"[[3.8779332637786865, 4.383069038391113, 0.5354201793670654, 4.607342720031738, 4.739877223968506, 4.273742198944092]]",4.390493392944336,0.0456814058125019,2.811166286468506,2.811166286468506,77.9997786390013
Separate,1,358,458,15,15 Actions,0.0,"[[3.464817523956299, 3.706517457962036, 4.78593111038208, 3.294861078262329, 3.6546170711517334, 3.913217306137085]]",4.052568912506104,0.0933022871613502,2.811166286468506,2.811166286468506,82.57018641299874
