Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,211,310,15,15 Actions,0.0,"[[2.3031675815582275, 2.8533573150634766, 2.598114252090454, 2.749401092529297, 0.9592779874801636, 5.390910625457764]]",1.4890122413635254,0.0281260591000318,2.9685583114624023,2.9685583114624023,19.32842558199991
Separate,2,212,311,15,15 Actions,0.0,"[[1.4272762537002563, 3.1293954849243164, 2.9237048625946045, 1.7951608896255493, 2.9406626224517822, 3.986499071121216]]",2.4581639766693115,0.0341208130121231,2.9685583114624023,2.9685583114624023,15.981079847999354
Separate,2,213,312,15,15 Actions,0.0,"[[2.4872303009033203, 3.5654397010803223, 3.2470571994781494, 1.9175580739974976, 0.7441949248313904, 5.309771537780762]]",5.024428844451904,0.0323792919516563,2.9685583114624023,2.9685583114624023,21.79624753400003
Separate,2,214,313,15,15 Actions,0.0,"[[2.5968642234802246, 2.3204920291900635, 1.6262788772583008, 4.1832451820373535, 2.5872340202331543, 3.783545970916748]]",2.56038236618042,0.0258950553834438,2.9685583114624023,2.9685583114624023,18.61088462400039
Separate,2,215,314,15,15 Actions,0.0,"[[3.263946056365967, 3.8110432624816895, 4.319024562835693, 1.7850151062011719, 3.5953330993652344, 3.937075614929199]]",2.555609703063965,0.0245985724031925,2.9685583114624023,2.9685583114624023,23.2608536480002
Separate,2,216,315,15,15 Actions,0.0,"[[5.051052093505859, 4.817051410675049, 3.6143958568573, 3.0088376998901367, 3.6518702507019043, 3.2194955348968506]]",2.7059195041656494,0.0299887005239725,2.9685583114624023,2.9685583114624023,23.43306571399989
Separate,2,217,316,15,15 Actions,0.0,"[[2.7557389736175537, 3.2201311588287354, 0.9151280522346497, 3.9487192630767822, 3.283703088760376, 4.26560115814209]]",3.264039993286133,0.0164552442729473,2.9685583114624023,2.9685583114624023,24.146741348999967
Separate,2,218,317,15,15 Actions,0.0,"[[6.309474945068359, 1.666169285774231, 2.628124237060547, 3.2378640174865723, 2.5595946311950684, 0.6546868085861206]]",3.598191738128662,0.0085851708427071,2.9685583114624023,2.9685583114624023,22.285876705999726
Separate,2,219,318,15,15 Actions,0.0,"[[2.28214430809021, 2.2513086795806885, 2.1530532836914062, 2.3610589504241943, 3.164911985397339, 2.20707106590271]]",2.5783231258392334,0.0596193224191665,2.9685583114624023,2.9685583114624023,23.641146684999512
Separate,2,220,319,15,15 Actions,0.0,"[[1.3982934951782227, 3.781076192855835, 2.8512113094329834, 3.8792564868927, 4.132495880126953, 5.669552326202393]]",4.455090045928955,0.0225020870566368,2.9685583114624023,2.9685583114624023,23.16539464499965
Separate,2,221,320,15,15 Actions,0.0,"[[2.0715320110321045, 1.8958078622817993, 1.5227948427200317, 1.929874300956726, 1.1568491458892822, 2.960446834564209]]",2.7692816257476807,0.0104759354144334,2.9685583114624023,2.9685583114624023,24.044462340999416
Separate,2,222,321,15,15 Actions,0.0,"[[0.9818726778030396, 2.8349814414978027, 2.5457022190093994, 3.8211019039154053, 3.6048922538757324, 3.7616515159606934]]",2.7373318672180176,0.0199509132653474,2.9685583114624023,2.9685583114624023,21.97339198100053
Separate,2,223,322,15,15 Actions,0.0,"[[2.0862717628479004, 3.287587881088257, 1.8473482131958008, 2.7095375061035156, 3.149338960647583, 3.8523058891296387]]",3.7117161750793457,0.0107744503766298,2.9685583114624023,2.9685583114624023,24.01126032100001
Separate,2,224,323,15,15 Actions,0.0,"[[3.585186719894409, 2.8689911365509033, 2.4411380290985107, 3.5398337841033936, 4.908033847808838, 2.0904829502105713]]",1.7695906162261963,0.0094980625435709,2.9685583114624023,2.9685583114624023,18.201472997000565
Separate,2,225,324,15,15 Actions,0.0,"[[1.6892046928405762, 1.0727286338806152, 4.876044750213623, 4.604369163513184, 4.6118903160095215, 3.7056095600128174]]",5.537968635559082,0.01972446590662,2.9685583114624023,2.9685583114624023,20.895247884000128
Separate,2,226,325,15,15 Actions,0.0,"[[3.8065829277038574, 1.5217480659484863, 1.9996428489685059, 2.764561176300049, 2.7728469371795654, 2.8171026706695557]]",3.69956111907959,0.017397342249751,2.9685583114624023,2.9685583114624023,23.13217982399965
Separate,2,227,326,15,15 Actions,0.0,"[[3.533196449279785, 4.647453784942627, 0.8498455882072449, 2.967520236968994, 1.4999819993972778, 3.2609071731567383]]",4.318253040313721,0.0239464901387691,2.9685583114624023,2.9685583114624023,23.274114839000504
Separate,2,228,327,15,15 Actions,0.0,"[[2.480876922607422, 3.965956687927246, 1.5687657594680786, 2.2292888164520264, 3.149590492248535, 3.391541004180908]]",4.425071716308594,0.0209797341376543,2.9685583114624023,2.9685583114624023,24.60910605499976
Separate,2,229,328,15,15 Actions,0.0,"[[3.016268014907837, 4.043130874633789, 3.036764144897461, 1.5911434888839722, 3.8258793354034424, 4.196155548095703]]",1.980374455451965,0.0180360451340675,2.9685583114624023,2.9685583114624023,24.66977748299996
Separate,2,230,329,15,15 Actions,0.0,"[[3.3250374794006348, 2.5920753479003906, 4.273837089538574, 3.478476047515869, 4.667161464691162, 3.423311710357666]]",2.2653017044067383,0.0398429408669471,2.9685583114624023,2.9685583114624023,22.520077138000488
Separate,2,231,330,15,15 Actions,0.0,"[[4.8323140144348145, 3.445054531097412, 3.9437859058380127, 4.057135581970215, 1.4377883672714233, 2.923727512359619]]",5.174220085144043,0.0543754547834396,2.9685583114624023,2.9685583114624023,24.73995281899988
Separate,2,232,331,15,15 Actions,0.0,"[[4.178028583526611, 2.3425822257995605, 1.9586803913116455, 2.883004665374756, 4.3352460861206055, 4.442849636077881]]",1.6119167804718018,0.0135686546564102,2.9685583114624023,2.9685583114624023,25.42703405299926
Separate,2,233,332,15,15 Actions,0.0,"[[2.197384834289551, 2.45991587638855, 3.2201974391937256, 2.8120310306549072, 2.040900230407715, 3.726954221725464]]",2.835031032562256,0.0264846850186586,2.9685583114624023,2.9685583114624023,25.69348785700004
Separate,2,234,333,15,15 Actions,0.0,"[[5.060976982116699, 1.5078915357589722, 3.7849392890930176, 2.809380292892456, 3.933739185333252, 2.957596778869629]]",2.318558692932129,0.0074303969740867,2.9685583114624023,2.9685583114624023,20.17069044099935
Separate,2,235,334,15,15 Actions,0.0,"[[2.953624963760376, 2.7123231887817383, 1.4729424715042114, 1.672694206237793, 1.684004306793213, 2.633742570877075]]",5.3427581787109375,0.0182889718562364,2.9685583114624023,2.9685583114624023,20.72385516899976
Separate,2,236,335,15,15 Actions,0.0,"[[1.9925453662872314, 2.70066237449646, 1.8678644895553589, 5.074224472045898, 3.0189826488494873, 1.7789491415023804]]",4.152334690093994,0.018101705238223,2.9685583114624023,2.9685583114624023,17.872102704999634
Separate,2,237,336,15,15 Actions,0.0,"[[1.6434303522109985, 1.1045950651168823, 2.393357515335083, 3.7281599044799805, 3.8018860816955566, 1.9823635816574097]]",2.2904865741729736,0.0239801201969385,2.9685583114624023,2.9685583114624023,18.082359799000187
Separate,2,238,337,15,15 Actions,0.0,"[[3.6422722339630127, 5.4647040367126465, 1.3873401880264282, 2.103398084640503, 3.6438820362091064, 3.413187265396118]]",3.679548978805542,0.0248433090746402,2.9685583114624023,2.9685583114624023,17.99062400099956
Separate,2,239,338,15,15 Actions,0.0,"[[2.7251479625701904, 2.473437786102295, 2.8878226280212402, 2.437974691390991, 2.7114853858947754, 2.82245135307312]]",3.211015462875366,0.0347773842513561,2.9685583114624023,2.9685583114624023,17.981448026999715
Separate,2,240,339,15,15 Actions,0.0,"[[2.2623260021209717, 2.4116525650024414, 1.9221128225326538, 4.020849227905273, 1.5209406614303589, 4.073934078216553]]",3.6804280281066895,0.0262529496103525,2.9685583114624023,2.9685583114624023,19.07892333200016
Separate,2,241,340,15,15 Actions,0.0,"[[4.477342128753662, 2.8613009452819824, 2.5521295070648193, 1.3566980361938477, 1.164904236793518, 2.8155269622802734]]",3.3042657375335693,0.0171888880431652,2.9685583114624023,2.9685583114624023,18.740193976000228
Separate,2,242,341,15,15 Actions,0.0,"[[0.5654043555259705, 4.931291580200195, 4.701921463012695, 5.045600414276123, 3.0668528079986572, 5.303538799285889]]",1.8735531568527224,0.0180133525282144,2.9685583114624023,2.9685583114624023,18.41294439400008
Separate,2,243,342,15,15 Actions,0.0,"[[3.806063652038574, 2.8200111389160156, 3.977318525314331, 2.4389193058013916, 3.684741258621216, 3.187737464904785]]",3.8194448947906494,0.0610132962465286,2.9685583114624023,2.9685583114624023,17.866582480000034
Separate,2,244,343,15,15 Actions,0.0,"[[4.900003910064697, 2.0748701095581055, 3.5979666709899902, 3.1509175300598145, 2.205421209335327, 1.322752594947815]]",3.2186942100524902,0.0183544568717479,2.9685583114624023,2.9685583114624023,19.558517223999843
Separate,2,245,344,15,15 Actions,0.0,"[[2.090256929397583, 4.397790431976318, 2.416391372680664, 5.036551475524902, 3.1701691150665283, 2.6520283222198486]]",2.491793394088745,0.0609386041760444,2.9685583114624023,2.9685583114624023,18.284672337000305
Separate,2,246,345,15,15 Actions,0.0,"[[3.689462661743164, 3.3823418617248535, 3.7663893699645996, 4.968756198883057, 3.219789743423462, 5.995507717132568]]",4.469968795776367,0.064595341682434,2.9685583114624023,2.9685583114624023,19.19125960900056
Separate,2,247,346,15,15 Actions,0.0,"[[1.451562762260437, 3.5827150344848633, 2.1226892471313477, 3.0759687423706055, 2.7270357608795166, 2.190757989883423]]",3.491152048110962,0.0369662418961524,2.9685583114624023,2.9685583114624023,25.602418229999785
Separate,2,248,347,15,15 Actions,0.0,"[[1.9392621517181396, 3.55031681060791, 3.5689125061035156, 2.267895460128784, 2.8280229568481445, 1.7610911130905151]]",3.0236194133758545,0.0250215772539377,2.9685583114624023,2.9685583114624023,26.518563761000223
Separate,2,249,348,15,15 Actions,0.0,"[[4.011784076690674, 3.369696617126465, 1.323784351348877, 3.6552295684814453, 3.3263134956359863, 1.7117559909820557]]",2.360957384109497,0.0137709602713584,2.9685583114624023,2.9685583114624023,27.650787800000217
Separate,2,250,349,15,15 Actions,0.0,"[[4.477536201477051, 3.3158199787139893, 2.358907699584961, 4.531824588775635, 3.0542187690734863, 4.512007236480713]]",3.720930576324463,0.0460616946220397,2.9685583114624023,2.9685583114624023,24.59819411599983
Separate,2,251,350,15,15 Actions,0.0,"[[4.414233207702637, 4.2748212814331055, 2.9682164192199707, 3.078453540802002, 3.1462645530700684, 1.81871497631073]]",2.347100257873535,0.0185906514525413,2.9685583114624023,2.9685583114624023,28.873770152999896
Separate,2,252,351,15,15 Actions,0.0,"[[3.345022439956665, 1.7561968564987183, 2.1174843311309814, 4.169243812561035, 4.548705101013184, 1.7725318670272827]]",2.18813157081604,0.0381897762417793,2.9685583114624023,2.9685583114624023,28.608708235999984
Separate,2,253,352,15,15 Actions,0.0,"[[1.1292821168899536, 2.5321977138519287, 4.2939982414245605, 2.3862624168395996, 3.9649157524108887, 3.409801959991455]]",2.871264696121216,0.01089976914227,2.9685583114624023,2.9685583114624023,27.36968107099983
Separate,2,254,353,15,15 Actions,0.0,"[[1.783595323562622, 1.8374741077423096, 3.8524422645568848, 3.1145009994506836, 3.51833176612854, 1.4224060773849487]]",4.352196216583252,0.0566685572266578,2.9685583114624023,2.9685583114624023,24.593731149000632
Separate,2,255,354,15,15 Actions,0.0,"[[2.6198301315307617, 2.4475367069244385, 2.945435047149658, 4.0617194175720215, 0.591659665107727, 3.0554862022399902]]",3.970307111740112,0.026106096804142,2.9685583114624023,2.9685583114624023,27.829085194000072
Separate,2,256,355,15,15 Actions,0.0,"[[4.9808454513549805, 3.5360617637634277, 1.690840721130371, 2.5027947425842285, 3.821697235107422, 2.7807984352111816]]",5.563246726989746,0.0447583384811878,2.9685583114624023,2.9685583114624023,28.36406251199969
Separate,2,257,356,15,15 Actions,0.0,"[[3.8444912433624268, 3.475071907043457, 2.796536922454834, 0.8543887734413147, 3.287602663040161, 2.624746322631836]]",2.469012260437012,0.0254778508096933,2.9685583114624023,2.9685583114624023,28.53320929399979
Separate,2,258,357,15,15 Actions,0.0,"[[3.449572801589966, 0.875166654586792, 4.16349983215332, 2.7095816135406494, 3.3771543502807617, 2.903069257736206]]",3.670841217041016,0.0196699053049087,2.9685583114624023,2.9685583114624023,26.04025818700029
Separate,2,259,358,15,15 Actions,0.0,"[[1.883288860321045, 3.2305374145507812, 2.111706018447876, 2.6623878479003906, 2.5911121368408203, 3.476637601852417]]",3.347691059112549,0.0266586020588874,2.9685583114624023,2.9685583114624023,26.35456620999957
Separate,2,260,359,15,15 Actions,0.0,"[[2.9760191440582275, 2.4301340579986572, 2.621256113052368, 2.302257537841797, 1.589328408241272, 3.356919527053833]]",2.6126081943511963,0.0138826388865709,2.9685583114624023,2.9685583114624023,29.79193265200047
Separate,2,261,360,15,15 Actions,0.0,"[[1.400585651397705, 1.8158555030822754, 0.3591449558734894, 2.0670342445373535, 2.6609725952148438, 2.017263650894165]]",4.701152801513672,0.0181619953364133,2.9685583114624023,2.9685583114624023,20.407431718000225
Separate,2,262,361,15,15 Actions,0.0,"[[4.416283130645752, 4.223176956176758, 1.2662913799285889, 4.200942516326904, 2.853883743286133, 4.046082019805908]]",1.479968786239624,0.0196260809898376,2.9685583114624023,2.9685583114624023,22.38585488399985
Separate,2,263,362,15,15 Actions,0.0,"[[3.373811721801758, 4.826842308044434, 3.21608567237854, 1.9488639831542969, 4.248297214508057, 3.405014753341675]]",3.43418836593628,0.0299544092267751,2.9685583114624023,2.9685583114624023,26.956555327000387
Separate,2,264,363,15,15 Actions,0.0,"[[3.850554943084717, 2.4644110202789307, 2.8006997108459473, 1.6428093910217285, 1.4175617694854736, 2.452298164367676]]",2.6006510257720947,0.0506604574620723,2.9685583114624023,2.9685583114624023,28.518534417999945
Separate,2,265,364,15,15 Actions,0.0,"[[0.33949577808380127, 2.483614444732666, 2.562439441680908, 5.331260681152344, 3.1631317138671875, 3.2940735816955566]]",2.458557844161988,0.0179647337645292,2.9685583114624023,2.9685583114624023,28.731172947000232
Separate,2,266,365,15,15 Actions,0.0,"[[1.326194405555725, 3.761066436767578, 2.9204559326171875, 4.385494709014893, 2.6022143363952637, 5.223377704620361]]",2.8607189655303955,0.0332194678485393,2.9685583114624023,2.9685583114624023,26.76292354599991
Separate,2,267,366,15,15 Actions,0.0,"[[4.316176414489746, 3.0601978302001953, 2.6793806552886963, 2.984301805496216, 1.8940880298614502, 2.5087029933929443]]",3.927925109863281,0.0484250523149967,2.9685583114624023,2.9685583114624023,30.72550236400002
Separate,2,268,367,15,15 Actions,0.0,"[[1.7261860370635986, 2.563629150390625, 2.985901117324829, 1.64892578125, 3.3605387210845947, 2.3113088607788086]]",2.7506046295166016,0.037132728844881,2.9685583114624023,2.9685583114624023,30.472143332000087
Separate,2,269,368,15,15 Actions,0.0,"[[2.560704231262207, 1.0810565948486328, 1.020559549331665, 2.6843748092651367, 1.7180839776992798, 1.4931820631027222]]",2.02715277671814,0.032057799398899,2.9685583114624023,2.9685583114624023,28.734621546999733
Separate,2,270,369,15,15 Actions,0.0,"[[2.294503688812256, 2.565394639968872, 2.2837045192718506, 3.60602068901062, 2.135458469390869, 2.061497211456299]]",2.386167526245117,0.0143287731334567,2.9685583114624023,2.9685583114624023,25.970891949999896
Separate,2,271,370,15,15 Actions,0.0,"[[1.5473694801330566, 3.7939605712890625, 2.4429538249969482, 2.8237082958221436, 0.6691552996635437, 3.259281873703003]]",4.070824146270752,0.0255096927285194,2.9685583114624023,2.9685583114624023,29.15530763300012
Separate,2,272,371,15,15 Actions,0.0,"[[2.5171427726745605, 1.7025530338287354, 3.643336296081543, 3.215205192565918, 3.926161766052246, 2.1897428035736084]]",3.682265758514404,0.0386396199464798,2.9685583114624023,2.9685583114624023,30.99187575399992
Separate,2,273,372,15,15 Actions,0.0,"[[2.4008193016052246, 2.5770981311798096, 2.2696077823638916, 1.8471146821975708, 4.25603723526001, 3.7492289543151855]]",1.3757736682891846,0.01655456982553,2.9685583114624023,2.9685583114624023,30.588568510000187
Separate,2,274,373,15,15 Actions,0.0,"[[3.7574055194854736, 0.5522210597991943, 1.187373399734497, 2.729888677597046, 1.9803839921951294, 3.993373155593872]]",4.103382587432861,0.0219780765473842,2.9685583114624023,2.9685583114624023,27.538013895000404
Separate,2,275,374,15,15 Actions,0.0,"[[2.7694385051727295, 3.749901294708252, 3.455023765563965, 3.294720411300659, 3.5672948360443115, 3.1854982376098633]]",4.196664810180664,0.0682676509022712,2.9685583114624023,2.9685583114624023,30.942816996000147
Separate,2,276,375,15,15 Actions,0.0,"[[4.394827365875244, 3.411426305770874, 2.633209705352783, 3.1410064697265625, 3.3701159954071045, 2.3013274669647217]]",4.093811511993408,0.0393156036734581,2.9685583114624023,2.9685583114624023,31.29788576800001
Separate,2,277,376,15,15 Actions,0.0,"[[4.633913516998291, 4.03300142288208, 1.200348138809204, 2.406388521194458, 0.7129590511322021, 2.8691365718841553]]",1.795360088348389,0.0129238106310367,2.9685583114624023,2.9685583114624023,29.16195969399996
Separate,2,278,377,15,15 Actions,0.0,"[[2.6825296878814697, 3.092374324798584, 2.109227180480957, 2.882129192352295, 2.7580649852752686, 2.1821582317352295]]",1.7285523414611816,0.0509893856942653,2.9685583114624023,2.9685583114624023,25.89267654499963
Separate,2,279,378,15,15 Actions,0.0,"[[2.33447003364563, 4.663891792297363, 3.1431961059570312, 2.518235206604004, 1.7228422164916992, 2.7523674964904785]]",3.2118611335754395,0.0394319929182529,2.9685583114624023,2.9685583114624023,28.98337125800026
Separate,2,280,379,15,15 Actions,0.0,"[[3.9914603233337402, 3.1222732067108154, 2.563260555267334, 5.713505268096924, 1.2463895082473755, 3.8973002433776855]]",3.178039073944092,0.0214119143784046,2.9685583114624023,2.9685583114624023,26.99181620299987
Separate,2,281,380,15,15 Actions,0.0,"[[2.780773162841797, 1.5464577674865723, 1.0552334785461426, 2.7722651958465576, 2.6168148517608643, 2.4836113452911377]]",1.0709848403930664,0.0154214659705758,2.9685583114624023,2.9685583114624023,28.26001684200037
Separate,2,282,381,15,15 Actions,0.0,"[[4.249004364013672, 3.7245471477508545, 1.3799233436584473, 5.086721897125244, 3.0419230461120605, 3.0537075996398926]]",2.635244607925415,0.0147719215601682,2.9685583114624023,2.9685583114624023,28.07222405199991
Separate,2,283,382,15,15 Actions,0.0,"[[4.5656819343566895, 2.4639892578125, 3.8104982376098633, 3.39738130569458, 3.966982841491699, 3.852811098098755]]",2.5985302925109863,0.0215378515422344,2.9685583114624023,2.9685583114624023,28.22048554899993
Separate,2,284,383,15,15 Actions,0.0,"[[3.2720141410827637, 2.7897517681121826, 1.4535770416259766, 3.146632432937622, 3.366834878921509, 3.291900157928467]]",3.727898359298706,0.015316879376769,2.9685583114624023,2.9685583114624023,36.27500929800044
Separate,2,285,384,15,15 Actions,0.0,"[[1.947364091873169, 3.1280455589294434, 1.8552863597869873, 3.778872489929199, 4.528451442718506, 3.432565450668335]]",3.427611351013184,0.0294974017888307,2.9685583114624023,2.9685583114624023,35.486929928999416
Separate,2,286,385,15,15 Actions,0.0,"[[2.8794825077056885, 4.873856067657471, 1.5258077383041382, 2.312378168106079, 3.046450614929199, 4.528657913208008]]",3.619651556015015,0.0599067211151123,2.9685583114624023,2.9685583114624023,30.97596583900031
Separate,2,287,386,15,15 Actions,0.0,"[[3.78031849861145, 2.5081634521484375, 0.7178413271903992, 5.069062232971191, 2.7156996726989746, 2.411062240600586]]",5.060131072998047,0.0341886542737484,2.9685583114624023,2.9685583114624023,35.33721481000066
Separate,2,288,387,15,15 Actions,0.0,"[[3.383744955062866, 2.7877767086029053, 3.2405691146850586, 3.6405088901519775, 2.1002070903778076, 3.8918941020965576]]",2.358680009841919,0.0244148559868335,2.9685583114624023,2.9685583114624023,37.93447569
Separate,2,289,388,15,15 Actions,0.0,"[[1.5642539262771606, 2.7299211025238037, 3.0203864574432373, 1.8548473119735718, 3.3425326347351074, 3.5331485271453857]]",3.252587080001831,0.0230837948620319,2.9685583114624023,2.9685583114624023,37.6003844400002
Separate,2,290,389,15,15 Actions,0.0,"[[3.0072948932647705, 1.2763780355453491, 4.44177770614624, 4.211375713348389, 1.8162171840667725, 1.9550018310546875]]",1.9091100692749023,0.0088191870599985,2.9685583114624023,2.9685583114624023,33.62321537800017
Separate,2,291,390,15,15 Actions,0.0,"[[2.903412103652954, 3.3190183639526367, 3.0333497524261475, 3.069500684738159, 1.18701171875, 3.213080644607544]]",3.6019539833068848,0.0343780219554901,2.9685583114624023,2.9685583114624023,36.20815888799916
Separate,2,292,391,15,15 Actions,0.0,"[[4.392815589904785, 2.576943874359131, 2.6239683628082275, 3.1851377487182617, 1.640230417251587, 1.4591801166534424]]",3.1487112045288086,0.0404465459287166,2.9685583114624023,2.9685583114624023,37.84778718199959
Separate,2,293,392,15,15 Actions,0.0,"[[3.3457770347595215, 0.7064221501350403, 1.205826759338379, 3.977308988571167, 4.036565780639648, 2.786466598510742]]",2.3490688800811768,0.0228197313845157,2.9685583114624023,2.9685583114624023,37.43937372500022
Separate,2,294,393,15,15 Actions,0.0,"[[3.8917019367218018, 4.630670547485352, 1.5154595375061035, 2.673460006713867, 2.4495482444763184, 3.9938764572143555]]",3.463944911956787,0.0475893765687942,2.9685583114624023,2.9685583114624023,38.11587786400014
Separate,2,295,394,15,15 Actions,0.0,"[[2.0561604499816895, 2.6838583946228027, 3.886098623275757, 3.056361675262451, 2.181314706802368, 4.516879081726074]]",1.367897391319275,0.0405737906694412,2.9685583114624023,2.9685583114624023,43.38373487199988
Separate,2,296,395,15,15 Actions,0.0,"[[3.538492202758789, 3.537822723388672, 2.307116985321045, 4.728635311126709, 0.8390160799026489, 3.645317316055298]]",3.5223751068115234,0.019259076565504,2.9685583114624023,2.9685583114624023,38.19284777899975
Separate,2,297,396,15,15 Actions,0.0,"[[2.32528018951416, 2.790693759918213, 2.499314308166504, 2.9158565998077393, 0.6506825685501099, 3.096418619155884]]",3.156007766723633,0.0286110378801822,2.9685583114624023,2.9685583114624023,43.20761217600011
Separate,2,298,397,15,15 Actions,0.0,"[[1.8993052244186401, 4.285452365875244, 1.0559971332550049, 2.879652976989746, 3.060675621032715, 3.7347004413604736]]",2.8356173038482666,0.0151845440268516,2.9685583114624023,2.9685583114624023,41.157464310999785
Separate,2,299,398,15,15 Actions,0.0,"[[1.6896263360977173, 3.8585290908813477, 2.248800039291382, 2.312253952026367, 1.7460426092147827, 1.355921983718872]]",1.6403789520263672,0.028342692181468,2.9685583114624023,2.9685583114624023,44.79061296999953
Separate,2,300,399,15,15 Actions,0.0,"[[1.2355396747589111, 2.552297353744507, 2.7296507358551025, 2.374366521835327, 4.180249214172363, 1.2355841398239136]]",2.876178741455078,0.0272545404732227,2.9685583114624023,2.9685583114624023,45.77776222600005
Separate,2,301,400,15,15 Actions,0.0,"[[2.897988796234131, 2.6151275634765625, 1.642342448234558, 2.8576040267944336, 3.7473630905151367, 2.548306465148926]]",0.6843183636665344,0.0072910152375698,2.9685583114624023,2.9685583114624023,42.62273833200016
Separate,2,302,401,15,15 Actions,0.0,"[[2.1988680362701416, 2.827821731567383, 3.2317681312561035, 2.5473976135253906, 1.2068610191345215, 3.8627877235412598]]",3.750235557556152,0.0601891241967678,2.9685583114624023,2.9685583114624023,38.651806837999175
Separate,2,303,402,15,15 Actions,0.0,"[[4.258045196533203, 3.6842563152313232, 3.287074089050293, 1.2955598831176758, 2.7608323097229004, 5.434887409210205]]",1.607457399368286,0.019348457455635,2.9685583114624023,2.9685583114624023,42.67117947800034
Separate,2,304,403,15,15 Actions,0.0,"[[4.7265801429748535, 3.3876419067382812, 2.330930709838867, 3.5442421436309814, 3.268618106842041, 3.667285203933716]]",2.797759532928467,0.033422727137804,2.9685583114624023,2.9685583114624023,40.22047514299993
Separate,2,305,404,15,15 Actions,0.0,"[[2.0655930042266846, 2.2208404541015625, 2.3506886959075928, 4.840075969696045, 1.8000199794769287, 4.728224754333496]]",3.330452442169189,0.0212698113173246,2.9685583114624023,2.9685583114624023,47.47558490300071
Separate,2,306,405,15,15 Actions,0.0,"[[4.179390907287598, 1.27750825881958, 3.77622127532959, 3.0769636631011963, 1.5545856952667236, 4.984652519226074]]",3.270220994949341,0.0101692853495478,2.9685583114624023,2.9685583114624023,42.07286743999976
Separate,2,307,406,15,15 Actions,0.0,"[[3.23953914642334, 2.4659578800201416, 2.388526678085327, 2.2786803245544434, 3.506228446960449, 3.257354736328125]]",1.0539155006408691,0.0280591286718845,2.9685583114624023,2.9685583114624023,41.61483389499881
Separate,2,308,407,15,15 Actions,0.0,"[[2.074826240539551, 2.650770425796509, 3.38027024269104, 3.3163442611694336, 4.385842800140381, 3.8506031036376953]]",2.1835856437683105,0.0207220111042261,2.9685583114624023,2.9685583114624023,47.00710179999987
Separate,2,309,408,15,15 Actions,0.0,"[[1.9000829458236694, 3.313127279281616, 0.660960853099823, 1.7292391061782837, 2.4491477012634277, 1.6372675895690918]]",1.6286489963531494,0.0261599216610193,2.9685583114624023,2.9685583114624023,43.81127660399943
Separate,2,310,409,15,15 Actions,0.0,"[[3.712892532348633, 4.293041706085205, 2.663905143737793, 2.1426444053649902, 2.017336845397949, 3.8561511039733887]]",3.1675987243652344,0.0145794209092855,2.9685583114624023,2.9685583114624023,40.2215541939986
Separate,2,311,410,15,15 Actions,0.0,"[[3.50492787361145, 2.657905101776123, 5.004499912261963, 4.636321067810059, 2.101750135421753, 3.0307557582855225]]",2.498952865600586,0.0217500273138284,2.9685583114624023,2.9685583114624023,50.60444149000068
Separate,2,312,411,15,15 Actions,0.0,"[[2.777515172958374, 3.367992639541626, 1.393593192100525, 1.8085788488388062, 2.250156879425049, 2.3138680458068848]]",2.6134192943573,0.0225522331893444,2.9685583114624023,2.9685583114624023,49.90876289399967
Separate,2,313,412,15,15 Actions,0.0,"[[1.5049673318862915, 2.345614433288574, 2.2498154640197754, 0.815169095993042, 3.222852945327759, 2.2663819789886475]]",1.8581008911132808,0.0205256342887878,2.9685583114624023,2.9685583114624023,50.283684952999465
Separate,2,314,413,15,15 Actions,0.0,"[[2.7704572677612305, 0.7504527568817139, 2.4396088123321533, 3.3796474933624268, 3.044036626815796, 2.854973316192627]]",3.1101973056793213,0.0250139720737934,2.9685583114624023,2.9685583114624023,45.13184983799874
Separate,2,315,414,15,15 Actions,0.0,"[[3.6603901386260986, 2.1585562229156494, 2.6210975646972656, 4.459224224090576, 2.1036007404327393, 3.386544704437256]]",1.3283575773239136,0.0477920584380626,2.9685583114624023,2.9685583114624023,50.93270868500076
Separate,2,316,415,15,15 Actions,0.0,"[[2.3947336673736572, 1.9762479066848755, 0.8937857151031494, 1.337714672088623, 3.7699549198150635, 3.783088207244873]]",2.1561083793640137,0.0085254665464162,2.9685583114624023,2.9685583114624023,52.38927721900109
Separate,2,317,416,15,15 Actions,0.0,"[[1.9399405717849731, 3.4286463260650635, 2.023366928100586, 4.794017791748047, 0.8871822953224182, 3.3902549743652344]]",2.44094467163086,0.0139448419213294,2.9685583114624023,2.9685583114624023,46.603867761999936
Separate,2,318,417,15,15 Actions,0.0,"[[2.298222541809082, 2.7340614795684814, 4.287140369415283, 2.755812406539917, 2.2956645488739014, 1.027677059173584]]",3.4356555938720703,0.0182689595967531,2.9685583114624023,2.9685583114624023,45.607585642999766
Separate,2,319,418,15,15 Actions,0.0,"[[2.4655098915100098, 2.073096513748169, 2.4422454833984375, 2.8375470638275146, 3.7017099857330322, 3.5773978233337402]]",2.7805492877960205,0.0120469387620687,2.9685583114624023,2.9685583114624023,46.98533533599948
Separate,2,320,419,15,15 Actions,0.0,"[[4.954480171203613, 3.262424945831299, 2.4676249027252197, 3.5254087448120117, 1.6977384090423584, 0.8177398443222046]]",3.532241106033325,0.0200694557279348,2.9685583114624023,2.9685583114624023,51.63003869100066
