Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,5,29,129,15,15 Actions,0.0,"[[70.79863739013672, 90.74935913085938, 0.46703264117240906, 75.70335388183594, 81.54145812988281, 93.45276641845703]]",99.03955078125,7.564225294580135e-15,1.102016568183899,1.102016568183899,13.703351123999994
Separate,5,30,130,15,15 Actions,0.0,"[[71.7337875366211, 96.16577911376953, 0.4568359851837158, 81.32383728027344, 86.40748596191406, 99.16793823242188]]",104.92169952392578,7.564225294580135e-15,1.102016568183899,1.102016568183899,13.649094038000044
Separate,5,31,131,15,15 Actions,0.0,"[[75.19194793701172, 101.6110610961914, 0.4889286756515503, 84.7548599243164, 91.9800033569336, 104.85541534423828]]",110.69939422607422,6.2329469995123406e-15,1.102016568183899,1.102016568183899,13.696371221999982
Separate,5,32,132,15,15 Actions,0.0,"[[70.52872467041016, 107.38253784179688, 0.47561925649642944, 84.31991577148438, 97.4468002319336, 110.29579162597656]]",116.06781768798828,5.839875431108352e-15,1.102016568183899,1.102016568183899,13.703789529000003
Separate,5,33,133,15,15 Actions,0.0,"[[74.120361328125, 113.32354736328125, 0.47561925649642944, 89.13006591796875, 102.8602523803711, 116.06287384033203]]",121.84227752685548,5.839875431108352e-15,1.102016568183899,1.102016568183899,13.673285927999984
Separate,5,34,134,15,15 Actions,0.0,"[[80.30061340332031, 119.78498077392578, 0.4736533761024475, 95.4219741821289, 106.32954406738281, 119.92308044433594]]",128.06796264648438,5.810742579920487e-15,1.102016568183899,1.102016568183899,13.682765458999995
Separate,5,35,135,15,15 Actions,0.0,"[[75.36194610595703, 125.58935546875, 0.4737168252468109, 100.6407699584961, 111.62071228027344, 125.55174255371094]]",133.79937744140625,5.6574812854772415e-15,1.174529194831848,1.174529194831848,13.666069009000012
Separate,5,36,136,15,15 Actions,0.0,"[[71.3678970336914, 131.15408325195312, 0.4571240544319153, 105.736572265625, 117.39507293701172, 131.38983154296875]]",139.60655212402344,5.154536838320161e-15,1.174529194831848,1.174529194831848,13.649319958000037
Separate,5,37,137,15,15 Actions,0.0,"[[66.75362396240234, 136.6811065673828, 0.45896145701408386, 111.29299926757812, 123.05675506591797, 132.12310791015625]]",145.2729949951172,5.154536838320161e-15,1.174529194831848,1.174529194831848,13.728543322999997
Separate,5,38,138,15,15 Actions,0.0,"[[72.47441101074219, 142.74964904785156, 0.4572296738624573, 117.22906494140625, 128.58790588378906, 137.7820281982422]]",151.13742065429688,5.029123869600269e-15,1.174529194831848,1.174529194831848,13.695036721999998
Separate,5,39,139,15,15 Actions,0.0,"[[77.14527130126953, 148.89157104492188, 0.4591124653816223, 123.233154296875, 134.5359344482422, 143.95529174804688]]",157.3485107421875,4.795236897039675e-15,1.174529194831848,1.174529194831848,13.711736803000008
Separate,5,40,140,15,15 Actions,0.0,"[[83.62858581542969, 155.1593475341797, 0.4601045548915863, 129.57431030273438, 140.61163330078125, 150.27493286132812]]",163.6369171142578,4.771315839576266e-15,1.174529194831848,1.174529194831848,13.686070444000052
Separate,5,41,141,15,15 Actions,0.0,"[[84.3442611694336, 160.502685546875, 0.4557160437107086, 134.8606414794922, 146.2779541015625, 156.2794647216797]]",169.15939331054688,4.574181203080563e-15,1.174529194831848,1.174529194831848,13.680717338000022
Separate,5,42,142,15,15 Actions,0.0,"[[90.05514526367188, 166.279052734375, 0.4557160437107086, 140.54039001464844, 151.9647674560547, 162.108642578125]]",174.9225616455078,4.574181203080563e-15,1.174529194831848,1.174529194831848,13.704238895999993
Separate,5,43,143,15,15 Actions,0.0,"[[94.3135986328125, 171.89906311035156, 0.45610395073890686, 145.29144287109375, 157.1400604248047, 167.77822875976562]]",180.58273315429688,4.049841974225261e-15,1.174529194831848,1.174529194831848,13.708486469000036
Separate,5,44,144,15,15 Actions,0.0,"[[96.2437973022461, 177.52288818359375, 0.45427560806274414, 150.68988037109375, 162.44894409179688, 173.5615692138672]]",186.2689514160156,4.049841974225261e-15,1.174529194831848,1.174529194831848,13.69372579000003
Separate,5,45,145,15,15 Actions,0.0,"[[100.85737609863281, 182.63824462890625, 0.45245301723480225, 155.6223907470703, 167.68206787109375, 178.82357788085938]]",191.4953765869141,4.029638967883824e-15,1.174529194831848,1.174529194831848,13.786151817000018
Separate,5,46,146,15,15 Actions,0.0,"[[95.2634506225586, 186.99554443359375, 0.4422008991241455, 160.097412109375, 172.9169158935547, 183.76751708984375]]",196.6539306640625,3.892749126245109e-15,1.174529194831848,1.174529194831848,13.757466937999991
Separate,5,47,147,15,15 Actions,0.0,"[[100.03327178955078, 192.2965545654297, 0.4290764331817627, 165.65184020996094, 178.40733337402344, 189.1077423095703]]",201.9972686767578,3.704977168431881e-15,1.174529194831848,1.174529194831848,13.750343893000036
Separate,5,48,148,15,15 Actions,0.0,"[[96.73912048339844, 197.03062438964844, 0.42733484506607056, 168.863037109375, 183.14175415039062, 194.61831665039062]]",207.39947509765625,3.686494486006319e-15,1.174529194831848,1.174529194831848,13.68155828800002
Separate,5,49,149,15,15 Actions,0.0,"[[101.3010482788086, 202.28150939941406, 0.4255989193916321, 174.09400939941406, 188.4428253173828, 199.86834716796875]]",212.7786560058593,3.686494486006319e-15,1.174529194831848,1.174529194831848,13.66524463099995
Separate,5,50,150,15,15 Actions,0.0,"[[105.66304016113281, 207.16415405273438, 0.4255989193916321, 178.85935974121094, 183.4373321533203, 204.80120849609375]]",217.98532104492188,3.686494486006319e-15,1.174529194831848,1.174529194831848,13.63811771199994
Separate,5,51,151,15,15 Actions,0.0,"[[101.54652404785156, 201.60293579101562, 0.41025856137275696, 173.41378784179688, 188.42677307128906, 209.84889221191406]]",223.1891632080078,3.4270667172289293e-15,1.174529194831848,1.174529194831848,13.637397784999962
Separate,5,52,152,15,15 Actions,0.0,"[[96.31621551513672, 196.63507080078125, 0.4085787832736969, 178.1509246826172, 193.21470642089844, 215.11509704589844]]",228.3080444335937,3.4270667172289293e-15,1.174529194831848,1.174529194831848,13.624369773000012
Separate,5,53,153,15,15 Actions,0.0,"[[90.79069519042969, 201.71310424804688, 0.4040294289588928, 183.06712341308594, 197.62701416015625, 220.5369873046875]]",233.80714416503903,3.394279977664847e-15,1.174529194831848,1.174529194831848,13.591289155000029
Separate,5,54,154,15,15 Actions,0.0,"[[95.0238265991211, 206.93699645996094, 0.3853994905948639, 188.48526000976562, 203.32139587402344, 226.034423828125]]",239.2825927734375,3.1306333495354204e-15,1.174529194831848,1.174529194831848,13.567878442000053
Separate,5,55,155,15,15 Actions,0.0,"[[94.17024230957031, 211.8766632080078, 0.3853994905948639, 193.51625061035156, 208.12844848632812, 231.14324951171875]]",244.50392150878903,3.1306333495354204e-15,1.174529194831848,1.174529194831848,13.62866622599995
Separate,5,56,156,15,15 Actions,0.0,"[[95.97491455078125, 216.5338897705078, 0.3838030993938446, 198.80447387695312, 202.01220703125, 236.52732849121094]]",249.78536987304688,3.1150159678121824e-15,1.174529194831848,1.174529194831848,13.677658285999996
Separate,5,57,157,15,15 Actions,0.0,"[[94.36392211914062, 221.89093017578125, 0.3838030993938446, 204.33644104003906, 207.5425567626953, 242.04005432128906]]",255.30288696289065,2.8387006914071472e-15,1.174529194831848,1.174529194831848,13.626555875999998
Separate,5,58,158,15,15 Actions,0.0,"[[99.49161529541016, 227.1673583984375, 0.3791770040988922, 209.90869140625, 212.16787719726562, 247.37295532226562]]",260.3495788574219,2.8387006914071472e-15,1.174529194831848,1.174529194831848,13.59686869899997
Separate,5,59,159,15,15 Actions,0.0,"[[93.99374389648438, 231.91883850097656, 0.3762616217136383, 215.4168701171875, 217.01824951171875, 252.80078125]]",265.5436096191406,2.8245395710784762e-15,1.174529194831848,1.174529194831848,13.575101582999991
Separate,5,60,160,15,15 Actions,0.0,"[[88.38632202148438, 237.19113159179688, 0.3762616217136383, 220.7566680908203, 221.80125427246094, 257.9522705078125]]",270.54718017578125,2.8245395710784762e-15,1.174529194831848,1.174529194831848,13.554556193999929
Separate,5,61,161,15,15 Actions,0.0,"[[93.04940032958984, 242.05523681640625, 0.37759944796562195, 225.3514404296875, 226.2932586669922, 263.05389404296875]]",275.5343933105469,2.8245395710784762e-15,1.174529194831848,1.174529194831848,13.563004085999978
Separate,5,62,162,15,15 Actions,0.0,"[[96.4839096069336, 246.85899353027344, 0.3746623694896698, 230.5560760498047, 231.75755310058594, 268.5557556152344]]",280.9021911621094,2.810448966242664e-15,1.174529194831848,1.174529194831848,13.56373733800001
Separate,5,63,163,15,15 Actions,0.0,"[[101.88324737548828, 252.74940490722656, 0.37310266494750977, 235.7747344970703, 237.07945251464844, 274.1459045410156]]",286.32745361328125,2.810448966242664e-15,1.174529194831848,1.174529194831848,13.566498008000051
Separate,5,64,164,15,15 Actions,0.0,"[[96.51197052001953, 257.7489929199219, 0.36741968989372253, 240.5178985595703, 241.96986389160156, 278.40887451171875]]",291.1903991699219,2.7839118475216605e-15,1.174529194831848,1.174529194831848,13.522941564999996
Separate,5,65,165,15,15 Actions,0.0,"[[101.14122009277344, 263.20733642578125, 0.36741968989372253, 245.55572509765625, 236.80490112304688, 283.8753356933594]]",296.5099182128906,2.7839118475216605e-15,1.174529194831848,1.174529194831848,13.526803503999986
Separate,5,66,166,15,15 Actions,0.0,"[[106.34748077392578, 269.14111328125, 0.3628321886062622, 251.57504272460938, 243.0731964111328, 290.0725402832031]]",302.4808959960937,2.770024318834953e-15,1.174529194831848,1.174529194831848,13.490400637999985
Separate,5,67,167,15,15 Actions,0.0,"[[112.15650939941406, 275.35308837890625, 0.3613133430480957, 257.9607849121094, 249.2499542236328, 296.08038330078125]]",308.44000244140625,2.770024318834953e-15,1.174529194831848,1.174529194831848,13.480826286000024
Separate,5,68,168,15,15 Actions,0.0,"[[109.1113052368164, 281.0552978515625, 0.3628321886062622, 263.6294860839844, 254.67303466796875, 301.1598815917969]]",313.8061218261719,2.770024318834953e-15,1.174529194831848,1.174529194831848,13.39322394599992
Separate,5,69,169,15,15 Actions,0.0,"[[115.15258026123047, 285.8679504394531, 0.3601216971874237, 269.092529296875, 259.603271484375, 306.88238525390625]]",319.1912536621094,2.756205823333446e-15,1.174529194831848,1.174529194831848,13.40269532900004
Separate,5,70,170,15,15 Actions,0.0,"[[119.87162017822266, 291.11505126953125, 0.3601216971874237, 274.4721984863281, 264.8759460449219, 312.3047790527344]]",324.3348388671875,2.756205823333446e-15,1.174529194831848,1.174529194831848,13.470129086000044
Separate,5,71,171,15,15 Actions,0.0,"[[124.90702056884766, 285.7792053222656, 0.3586122989654541, 276.48974609375, 259.50732421875, 317.1986999511719]]",329.5989074707031,2.742456149258904e-15,1.174529194831848,1.174529194831848,13.411955930999966
Separate,5,72,172,15,15 Actions,0.0,"[[129.86708068847656, 291.16937255859375, 0.3586122989654541, 281.6985778808594, 264.5349426269531, 322.285400390625]]",334.6142578125,2.742456149258904e-15,1.174529194831848,1.174529194831848,13.382595582000022
Separate,5,73,173,15,15 Actions,0.0,"[[132.88534545898438, 286.61181640625, 0.3586122989654541, 287.12548828125, 269.2161560058594, 318.03338623046875]]",339.5973815917969,2.742456149258904e-15,1.174529194831848,1.174529194831848,13.368927727000028
Separate,5,74,174,15,15 Actions,0.0,"[[127.8664321899414, 281.4981994628906, 0.35710814595222473, 291.5972595214844, 273.8993225097656, 313.5760498046875]]",344.1982421875,2.742456149258904e-15,1.174529194831848,1.174529194831848,13.385680331000003
Separate,5,75,175,15,15 Actions,0.0,"[[122.95177459716797, 287.4156188964844, 0.35415759682655334, 297.3566589355469, 278.7716979980469, 318.7013854980469]]",349.4395446777344,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.37821632400005
Separate,5,76,176,15,15 Actions,0.0,"[[120.15216827392578, 292.6078796386719, 0.35113024711608887, 301.89361572265625, 283.60540771484375, 323.6181335449219]]",354.4352722167969,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.35342853799989
Separate,5,77,177,15,15 Actions,0.0,"[[113.65591430664062, 297.7932434082031, 0.34965232014656067, 307.31298828125, 288.77734375, 328.8415832519531]]",359.515380859375,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.402877885999942
Separate,5,78,178,15,15 Actions,0.0,"[[108.10076141357422, 302.6795349121094, 0.3435214161872864, 312.488037109375, 293.8305969238281, 333.8502197265625]]",364.433837890625,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.281469087999994
Separate,5,79,179,15,15 Actions,0.0,"[[110.78707122802734, 308.1584777832031, 0.3435214161872864, 312.6328125, 299.0556945800781, 337.8752746582031]]",369.6754760742188,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.276723965999963
Separate,5,80,180,15,15 Actions,0.0,"[[105.87229919433594, 304.3869323730469, 0.3435214161872864, 311.5237731933594, 304.0280456542969, 342.4717102050781]]",374.4664306640625,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.272153033999984
Separate,5,81,181,15,15 Actions,0.0,"[[109.12762451171875, 309.0750427246094, 0.3435214161872864, 316.067626953125, 309.2485656738281, 347.3072509765625]]",379.0344543457031,2.715960111635842e-15,1.174529194831848,1.174529194831848,13.294499402999918
Separate,5,82,182,15,15 Actions,0.0,"[[114.11461639404297, 314.454833984375, 0.3406519591808319, 321.267333984375, 313.88714599609375, 352.6333312988281]]",383.9553527832031,2.689689173018513e-15,1.92950975894928,1.92950975894928,13.271649148000051
Separate,5,83,183,15,15 Actions,0.0,"[[118.19733428955078, 319.59136962890625, 0.3406519591808319, 326.14276123046875, 318.2877197265625, 357.7373046875]]",388.7926330566406,2.689689173018513e-15,1.92950975894928,1.92950975894928,13.268217530000127
Separate,5,84,184,15,15 Actions,0.0,"[[123.24653625488281, 325.42578125, 0.3406519591808319, 331.72314453125, 323.4850158691406, 363.2463684082031]]",394.1405029296875,2.689689173018513e-15,1.92950975894928,1.92950975894928,13.265368743999945
Separate,5,85,185,15,15 Actions,0.0,"[[128.8956298828125, 331.1822814941406, 0.33921104669570923, 337.7294616699219, 329.28662109375, 369.19818115234375]]",399.6525573730469,2.6762715358592945e-15,1.92950975894928,1.92950975894928,13.267748862999952
Separate,5,86,186,15,15 Actions,0.0,"[[134.20045471191406, 336.59637451171875, 0.33921104669570923, 343.21221923828125, 335.1072082519531, 374.9222106933594]]",404.7858276367188,2.6762715358592945e-15,1.92950975894928,1.92950975894928,13.269655736000004
Separate,5,87,187,15,15 Actions,0.0,"[[139.5895538330078, 342.1232604980469, 0.3377752900123596, 348.76904296875, 341.1805114746094, 380.6566467285156]]",409.9748840332031,2.6762715358592945e-15,1.92950975894928,1.92950975894928,13.28278290100002
Separate,5,88,188,15,15 Actions,0.0,"[[144.18067932128906, 347.41448974609375, 0.3363446295261383, 354.1529235839844, 346.69061279296875, 386.3592529296875]]",415.167724609375,2.6762715358592945e-15,1.92950975894928,1.92950975894928,13.270299378000118
Separate,5,89,189,15,15 Actions,0.0,"[[149.1277313232422, 352.59161376953125, 0.3377752900123596, 359.4584655761719, 352.2158203125, 391.80303955078125]]",420.2056884765625,2.662920602544672e-15,1.92950975894928,1.92950975894928,13.271366400000034
Separate,5,90,190,15,15 Actions,0.0,"[[154.04083251953125, 357.7530212402344, 0.3377752900123596, 364.7438049316406, 358.052734375, 397.3681640625]]",425.0472106933594,2.662920602544672e-15,1.92950975894928,1.92950975894928,13.27536264000014
Separate,5,91,191,15,15 Actions,0.0,"[[149.2333984375, 363.0315246582031, 0.3377752900123596, 369.8547058105469, 363.16241455078125, 402.5167236328125]]",429.7932434082031,2.662920602544672e-15,1.92950975894928,1.92950975894928,13.298718939000082
Separate,5,92,192,15,15 Actions,0.0,"[[155.1011505126953, 369.3354797363281, 0.3330222964286804, 375.9321594238281, 368.97491455078125, 408.4541320800781]]",435.1466064453125,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.282606660000056
Separate,5,93,193,15,15 Actions,0.0,"[[159.88595581054688, 374.4634094238281, 0.3330222964286804, 381.04693603515625, 374.01348876953125, 413.5521545410156]]",439.8228149414063,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.279975315999993
Separate,5,94,194,15,15 Actions,0.0,"[[165.61366271972656, 379.7991638183594, 0.3330222964286804, 386.9061279296875, 380.01055908203125, 419.4685974121094]]",445.0310668945313,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.246140856000013
Separate,5,95,195,15,15 Actions,0.0,"[[170.3328399658203, 384.64947509765625, 0.3330222964286804, 392.1044921875, 385.1817321777344, 424.7764587402344]]",449.9433898925781,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.280386431000125
Separate,5,96,196,15,15 Actions,0.0,"[[175.55276489257812, 390.1990051269531, 0.3330222964286804, 397.5538024902344, 390.92779541015625, 429.9778747558594]]",454.9760437011719,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.299312354999984
Separate,5,97,197,15,15 Actions,0.0,"[[180.3380126953125, 395.30902099609375, 0.3330222964286804, 402.73443603515625, 396.536376953125, 435.0113525390625]]",459.6639709472656,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.300252672999932
Separate,5,98,198,15,15 Actions,0.0,"[[185.40139770507812, 401.3447570800781, 0.3330222964286804, 408.9698181152344, 402.2410888671875, 440.80743408203125]]",464.9187316894531,2.610458981681767e-15,1.92950975894928,1.92950975894928,13.288680152000095
Separate,5,99,199,15,15 Actions,0.0,"[[190.5032958984375, 407.0919494628906, 0.3245672285556793, 414.51470947265625, 407.3118591308594, 446.2366638183594]]",470.0818786621094,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.333414650000122
Separate,5,100,200,15,15 Actions,0.0,"[[196.01007080078125, 413.5247497558594, 0.3245672285556793, 421.29180908203125, 412.433349609375, 452.8638610839844]]",475.8626708984375,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.362414651000108
Separate,5,101,201,15,15 Actions,0.0,"[[201.59263610839844, 418.4219055175781, 0.32318395376205444, 427.23297119140625, 418.6909484863281, 458.7688293457031]]",481.0336608886719,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.381911960000023
Separate,5,102,202,15,15 Actions,0.0,"[[207.2399444580078, 424.1681823730469, 0.32318395376205444, 432.9969482421875, 424.1519470214844, 464.45440673828125]]",486.130859375,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.360079247000158
Separate,5,103,203,15,15 Actions,0.0,"[[212.2895050048828, 429.33148193359375, 0.32318395376205444, 437.97674560546875, 429.3660888671875, 469.6029052734375]]",490.74652099609375,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.386430574000087
Separate,5,104,204,15,15 Actions,0.0,"[[217.6817626953125, 434.8754577636719, 0.32318395376205444, 443.3492126464844, 434.5914306640625, 475.38189697265625]]",495.6507873535156,2.5974364853924426e-15,1.92950975894928,1.92950975894928,13.348005631999968
Separate,5,105,205,15,15 Actions,0.0,"[[222.92762756347656, 440.4085693359375, 0.32318395376205444, 449.1695861816406, 440.3660888671875, 480.8603210449219]]",500.4881591796875,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.377347727999904
Separate,5,106,206,15,15 Actions,0.0,"[[228.74163818359375, 446.1798095703125, 0.32043689489364624, 454.87298583984375, 446.0382080078125, 486.8281555175781]]",505.5157775878906,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.389193444000057
Separate,5,107,207,15,15 Actions,0.0,"[[233.764404296875, 451.32012939453125, 0.32043689489364624, 460.2395935058594, 451.4294738769531, 492.2671203613281]]",510.1092529296875,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.362775270000157
Separate,5,108,208,15,15 Actions,0.0,"[[238.62220764160156, 456.3478088378906, 0.32043689489364624, 465.2150573730469, 456.36383056640625, 497.28900146484375]]",514.9180297851562,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.357267872999955
Separate,5,109,209,15,15 Actions,0.0,"[[244.1993408203125, 462.0264892578125, 0.32043689489364624, 470.96087646484375, 462.5144958496094, 502.91455078125]]",520.01220703125,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.379826026000046
Separate,5,110,210,15,15 Actions,0.0,"[[249.45364379882812, 467.28778076171875, 0.32043689489364624, 476.3277282714844, 468.2168884277344, 508.2450256347656]]",524.9268188476562,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.388257723999914
Separate,5,111,211,15,15 Actions,0.0,"[[254.21255493164062, 472.0951232910156, 0.32043689489364624, 481.1242980957031, 472.99322509765625, 513.0169067382812]]",529.3314819335938,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.414654443000018
Separate,5,112,212,15,15 Actions,0.0,"[[258.92242431640625, 477.1075744628906, 0.3190685510635376, 486.3075256347656, 478.2071228027344, 516.97998046875]]",534.1432495117188,2.5844789988818204e-15,1.92950975894928,1.92950975894928,13.3988951849999
Separate,5,113,213,15,15 Actions,0.0,"[[264.2132263183594, 482.5631408691406, 0.3166162371635437, 491.5957336425781, 483.6112976074219, 522.4013061523438]]",539.174072265625,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.397460393000074
Separate,5,114,214,15,15 Actions,0.0,"[[269.36395263671875, 487.7489929199219, 0.3166162371635437, 496.7100524902344, 488.7948913574219, 527.4869384765625]]",543.8344116210938,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.394657815000071
Separate,5,115,215,15,15 Actions,0.0,"[[274.9282531738281, 492.90472412109375, 0.3166162371635437, 502.03485107421875, 493.98236083984375, 532.2507934570312]]",548.5878295898438,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.42631805799988
Separate,5,116,216,15,15 Actions,0.0,"[[280.90087890625, 498.49993896484375, 0.3166162371635437, 507.79949951171875, 499.74285888671875, 537.9494018554688]]",553.7799072265625,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.332647957000065
Separate,5,117,217,15,15 Actions,0.0,"[[285.4908752441406, 503.30755615234375, 0.3166162371635437, 512.501220703125, 504.3719787597656, 542.4686889648438]]",558.0397338867188,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.386026600999912
Separate,5,118,218,15,15 Actions,0.0,"[[290.9326477050781, 508.92840576171875, 0.3166162371635437, 517.9473266601562, 509.7979431152344, 547.8432006835938]]",563.0250854492188,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.430271982000022
Separate,5,119,219,15,15 Actions,0.0,"[[296.64898681640625, 514.2709350585938, 0.3166162371635437, 523.0034790039062, 515.4445190429688, 553.2697143554688]]",567.9246215820312,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.3532544520001
Separate,5,120,220,15,15 Actions,0.0,"[[301.3489074707031, 518.9539184570312, 0.3166162371635437, 528.1192626953125, 520.2332763671875, 557.9287109375]]",572.076171875,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.332905194999968
Separate,5,121,221,15,15 Actions,0.0,"[[306.86016845703125, 524.4745483398438, 0.3166162371635437, 533.7843627929688, 525.751220703125, 563.65283203125]]",577.05810546875,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.339348312999846
Separate,5,122,222,15,15 Actions,0.0,"[[312.02044677734375, 529.6201171875, 0.3166162371635437, 538.9512329101562, 530.9419555664062, 568.7933959960938]]",581.6785278320312,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.316401225999924
Separate,5,123,223,15,15 Actions,0.0,"[[316.3369140625, 534.0316162109375, 0.3166162371635437, 543.2697143554688, 535.29736328125, 573.2236938476562]]",585.769775390625,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.335527115000104
Separate,5,124,224,15,15 Actions,0.0,"[[321.9151306152344, 539.6592407226562, 0.31797564029693604, 548.6909790039062, 540.8411254882812, 578.5838012695312]]",590.43212890625,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.338984900000014
Separate,5,125,225,15,15 Actions,0.0,"[[327.2010803222656, 544.99267578125, 0.31797564029693604, 553.9157104492188, 546.06103515625, 583.6835327148438]]",595.111083984375,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.329616164000072
Separate,5,126,226,15,15 Actions,0.0,"[[331.3562927246094, 549.4996337890625, 0.31797564029693604, 558.5372924804688, 550.7138671875, 588.1686401367188]]",599.2937622070312,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.33279365999988
Separate,5,127,227,15,15 Actions,0.0,"[[336.3102722167969, 554.7809448242188, 0.31797564029693604, 563.7531127929688, 555.7493896484375, 593.6492309570312]]",604.0332641601562,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.332196985999872
Separate,5,128,228,15,15 Actions,0.0,"[[341.0228271484375, 559.72119140625, 0.31797564029693604, 568.4760131835938, 560.7612915039062, 598.9631958007812]]",608.271484375,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.335365656000022
Separate,5,129,229,15,15 Actions,0.0,"[[346.8768310546875, 565.5531616210938, 0.31797564029693604, 574.4481201171875, 566.5393676757812, 604.8067016601562]]",613.5005493164062,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.354491801999984
Separate,5,130,230,15,15 Actions,0.0,"[[350.166259765625, 569.0196533203125, 0.31797564029693604, 577.88427734375, 569.5767211914062, 608.2965698242188]]",616.681640625,2.571586098633425e-15,1.92950975894928,1.92950975894928,13.329211461999876
Separate,5,131,231,15,15 Actions,0.0,"[[356.07537841796875, 574.6325073242188, 0.3166162371635437, 583.92138671875, 575.0938720703125, 614.4832153320312]]",621.7124633789062,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.310630060999983
Separate,5,132,232,15,15 Actions,0.0,"[[361.0773010253906, 579.6001586914062, 0.3166162371635437, 588.9005126953125, 580.1385498046875, 619.6007690429688]]",625.9935302734375,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.328841854999837
Separate,5,133,233,15,15 Actions,0.0,"[[365.9836730957031, 585.2232666015625, 0.3166162371635437, 594.2384033203125, 585.5276489257812, 624.7386474609375]]",630.767333984375,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.321447933999934
Separate,5,134,234,15,15 Actions,0.0,"[[371.0817565917969, 590.534423828125, 0.3166162371635437, 599.82275390625, 590.8914794921875, 630.33984375]]",635.6567993164062,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.346355887999836
Separate,5,135,235,15,15 Actions,0.0,"[[377.0976257324219, 596.4450073242188, 0.3166162371635437, 605.578125, 596.6517944335938, 635.9694213867188]]",640.59228515625,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.355464094999888
Separate,5,136,236,15,15 Actions,0.0,"[[382.78826904296875, 602.099853515625, 0.3166162371635437, 611.3151245117188, 602.278076171875, 641.8012084960938]]",645.5891723632812,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.345292558999972
Separate,5,137,237,15,15 Actions,0.0,"[[388.236083984375, 607.724609375, 0.3166162371635437, 616.9678955078125, 607.6190795898438, 647.5135498046875]]",650.3753662109375,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.318048924999855
Separate,5,138,238,15,15 Actions,0.0,"[[392.9977111816406, 612.6637573242188, 0.3166162371635437, 621.8091430664062, 612.552734375, 652.4345092773438]]",654.5741577148438,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.23288242800004
Separate,5,139,239,15,15 Actions,0.0,"[[398.2655334472656, 618.2091064453125, 0.3166162371635437, 627.4186401367188, 618.2496337890625, 657.834716796875]]",659.3351440429688,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.227741450999927
Separate,5,140,240,15,15 Actions,0.0,"[[401.9635009765625, 622.3113403320312, 0.3166162371635437, 631.3154907226562, 622.3286743164062, 661.4606323242188]]",662.8798828125,2.558757572889022e-15,1.92950975894928,1.92950975894928,13.256119845000056
