Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,587,687,20,20 Actions,0.0,"[[1312.6737808135254, 0.22700956606461917, 1398.554172247394, 1483.2568817294728, 1521.7371212967869, 1377.925796267843]]",1735.3999845761743,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.727846574000068
Separate,1,588,688,20,20 Actions,0.0,"[[1318.5934621395636, 0.22700956606461917, 1404.4081818953991, 1488.995175766288, 1527.9352597995476, 1383.8268215286607]]",1741.2797661770142,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.746380157999738
Separate,1,589,689,20,20 Actions,0.0,"[[1325.0944612071994, 0.22700956606461917, 1410.7682564029462, 1495.9475256287087, 1534.3353662723644, 1390.581943546211]]",1747.6240343993074,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.727457705000234
Separate,1,590,690,20,20 Actions,0.0,"[[1330.5478019851573, 0.22700956606461917, 1416.1487861647777, 1501.149540800044, 1539.5685101785116, 1395.78386612456]]",1752.984537823872,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.742433621999226
Separate,1,591,691,20,20 Actions,0.0,"[[1336.5596689193528, 0.22700956606461917, 1422.353552503215, 1506.7098539466313, 1545.6614160191934, 1401.7766128966741]]",1759.0132163318533,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.736281419000079
Separate,1,592,692,20,20 Actions,0.0,"[[1342.794867507455, 0.22700956606461917, 1428.445665783598, 1513.1886704516915, 1552.0098679418597, 1408.1252050270728]]",1765.176618216146,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.749344458999985
Separate,1,593,693,20,20 Actions,0.0,"[[1347.9299622733377, 0.22700956606461917, 1433.50201929808, 1518.1290625313497, 1557.1465572514842, 1413.488544218127]]",1770.2728448938208,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.749255372999869
Separate,1,594,694,20,20 Actions,0.0,"[[1353.010210429336, 0.22700956606461917, 1438.6733036608819, 1523.169486853618, 1562.1347450131855, 1418.9363112210615]]",1775.3065844237094,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.779927061999842
Separate,1,595,695,20,20 Actions,0.0,"[[1359.3628822471405, 0.22700956606461917, 1445.052592930182, 1529.2937102797675, 1568.5448437673485, 1425.5045388775127]]",1781.585233262515,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.806488526000066
Separate,1,596,696,20,20 Actions,0.0,"[[1365.3899314190187, 0.2280270253045012, 1451.8613996194592, 1534.2432562665997, 1574.4320542784913, 1425.2099307869132]]",1787.3625279862492,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.81070934499985
Separate,1,597,697,20,20 Actions,0.0,"[[1371.7279633571386, 0.2280270253045012, 1457.1221213462513, 1539.193875833878, 1580.9819090631893, 1431.1118943491078]]",1792.9649224584814,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.802027503000318
Separate,1,598,698,20,20 Actions,0.0,"[[1377.8449274710213, 0.2280270253045012, 1464.8056640252041, 1545.006803611275, 1586.9212588738471, 1437.2468717386637]]",1799.053385305272,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.82871058100045
Separate,1,599,699,20,20 Actions,0.0,"[[1383.2577156883378, 0.2280270253045012, 1470.8237374399582, 1549.6759716224853, 1592.3013769914962, 1443.8771146900413]]",1804.3715837608286,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.838998134000576
Separate,1,600,700,20,20 Actions,0.0,"[[1389.450113232713, 0.2280270253045012, 1476.6240519770558, 1556.2654270732894, 1598.521530960233, 1449.4227628139831]]",1810.419664029896,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.870299381999757
Separate,1,601,701,20,20 Actions,0.0,"[[1395.6103670126495, 0.2280270253045012, 1482.5248018221814, 1562.4017317563523, 1604.4145016231155, 1455.636043694307]]",1816.3078372969837,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.857393565000166
Separate,1,602,702,20,20 Actions,0.0,"[[1401.3391878463242, 0.2280270253045012, 1488.6603823341936, 1568.3755347517128, 1610.6087233562857, 1462.017649167539]]",1822.4666568143198,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.878762742000617
Separate,1,603,703,20,20 Actions,0.0,"[[1408.0932872060237, 0.2280270253045012, 1495.8083629304097, 1574.9657248079575, 1616.7178890601908, 1468.3053325389847]]",1828.754092898913,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.890501756000049
Separate,1,604,704,20,20 Actions,0.0,"[[1412.6886483597, 0.22700956606461917, 1501.7296063793008, 1580.9840029778336, 1622.8989789064578, 1474.1603052821613]]",1834.6021309050243,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.902681295000548
Separate,1,605,705,20,20 Actions,0.0,"[[1418.5127234212334, 0.22700956606461917, 1507.7504183874164, 1586.7220520509443, 1628.8715983903953, 1480.1637883377828]]",1840.5125207832093,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.908945838000363
Separate,1,606,706,20,20 Actions,0.0,"[[1423.9986547276335, 0.22700956606461917, 1513.3163254874253, 1591.4569035116617, 1634.5423404734195, 1485.7327652299575]]",1846.0178813390053,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.952504186000624
Separate,1,607,707,20,20 Actions,0.0,"[[1430.3869153716728, 0.22700956606461917, 1519.5954617666328, 1597.371171110059, 1640.648208563966, 1492.0620511084908]]",1852.1464646748268,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.946454140999776
Separate,1,608,708,20,20 Actions,0.0,"[[1436.900559397866, 0.22700956606461917, 1525.770230288029, 1603.4992443453018, 1646.801293286533, 1498.240688118471]]",1858.2438515615677,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.964344558999983
Separate,1,609,709,20,20 Actions,0.0,"[[1443.2473778908793, 0.22700956606461917, 1532.6733224849688, 1610.3828156349564, 1653.7908479878402, 1504.814461953293]]",1865.060254366363,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.018700845999774
Separate,1,610,710,20,20 Actions,0.0,"[[1448.3084266385806, 0.22700956606461917, 1537.8613579973737, 1615.5750051849377, 1658.91294909718, 1509.875618898341]]",1870.229332995972,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.9887215560002
Separate,1,611,711,20,20 Actions,0.0,"[[1454.2864985486456, 0.22700956606461917, 1544.0078290876613, 1621.3065119197734, 1664.8333377890242, 1515.9287081057985]]",1876.0859882956677,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.978228169000431
Separate,1,612,712,20,20 Actions,0.0,"[[1460.5124619779851, 0.22700956606461917, 1550.1833111694868, 1627.449228390622, 1670.5572608567456, 1522.0620410092188]]",1882.0419628369245,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.000921365000067
Separate,1,613,713,20,20 Actions,0.0,"[[1466.0413601004645, 0.22700956606461917, 1555.3885696761479, 1632.5016368402312, 1676.676752740945, 1527.5589698025524]]",1887.8382004346677,1.2080782268089623e-147,2.495937536565567,2.495937536565567,14.984020257000338
Separate,1,614,714,20,20 Actions,0.0,"[[1472.4114258449547, 0.22599615288938246, 1561.871406373545, 1638.8215297940408, 1682.904432833213, 1533.7148143323868]]",1893.8414742829018,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.047104956000112
Separate,1,615,715,20,20 Actions,0.0,"[[1477.7104244370962, 0.22599615288938246, 1567.7777631004965, 1644.6822644703645, 1689.3052798157244, 1540.266482089713]]",1899.8860389358072,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.061206346999825
Separate,1,616,716,20,20 Actions,0.0,"[[1483.8279163450202, 0.22599615288938246, 1573.9803373778811, 1650.412313663947, 1695.3866400886834, 1546.7150750130547]]",1906.1261288979092,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.08724243800043
Separate,1,617,717,20,20 Actions,0.0,"[[1490.3374923659194, 0.22599615288938246, 1580.3550767689012, 1657.0304287643046, 1701.470050178085, 1552.9690475170446]]",1912.278694567428,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.06877573300062
Separate,1,618,718,20,20 Actions,0.0,"[[1495.58043891563, 0.22599615288938246, 1585.6640421775633, 1662.8073809298621, 1707.0432583369693, 1558.3762971206595]]",1917.4567811600255,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.087681263999912
Separate,1,619,719,20,20 Actions,0.0,"[[1501.3316949393213, 0.22599615288938246, 1591.2846795736502, 1668.5543580672, 1712.8937168326818, 1563.9745517530473]]",1923.1792405081399,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.133360634999008
Separate,1,620,720,20,20 Actions,0.0,"[[1507.2251404679394, 0.22599615288938246, 1596.6646974759947, 1674.6598399174386, 1718.1585810413478, 1569.3757124848773]]",1928.531248620748,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.150567247001163
Separate,1,621,721,20,20 Actions,0.0,"[[1513.9123512941749, 0.22599615288938246, 1602.4243250416062, 1679.9967378623644, 1724.1738831958855, 1575.2935232672414]]",1934.3179100020925,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.13416293299997
Separate,1,622,722,20,20 Actions,0.0,"[[1520.0977733894601, 0.22599615288938246, 1608.9876273696852, 1686.2278342267532, 1730.8343048620884, 1581.7933293069395]]",1940.8161158886028,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.169126541999503
Separate,1,623,723,20,20 Actions,0.0,"[[1526.824305985626, 0.22599615288938246, 1614.999325610934, 1692.4604640016585, 1737.4175107979154, 1587.8134294061442]]",1947.0381775438343,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.181546428000729
Separate,1,624,724,20,20 Actions,0.0,"[[1532.7155315976736, 0.22599615288938246, 1621.591712520592, 1698.895655742331, 1743.949600488692, 1594.4826321398377]]",1953.5421829943118,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.20287098100016
Separate,1,625,725,20,20 Actions,0.0,"[[1538.3941353158173, 0.22599615288938246, 1627.6925778970228, 1704.1826917060332, 1749.926165554374, 1600.2052804227305]]",1959.2376169472263,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.201888997999049
Separate,1,626,726,20,20 Actions,0.0,"[[1543.4896311611342, 0.22599615288938246, 1632.6850185558828, 1709.3204147334168, 1755.0171657535752, 1605.2769858271774]]",1964.3451593229456,1.2080782268089623e-147,2.495937536565567,2.495937536565567,15.231034886999623
Separate,1,627,727,20,20 Actions,0.0,"[[1548.751601945126, 0.22700956606461917, 1637.8928335442736, 1714.8534949270409, 1760.3341309822347, 1610.4812065733179]]",1969.6061890849726,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.270784918999198
Separate,1,628,728,20,20 Actions,0.0,"[[1555.127410317148, 0.22700956606461917, 1643.9701082981592, 1720.9485162482345, 1766.7147578414974, 1616.6574077499836]]",1975.8690597005866,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.295905693999885
Separate,1,629,729,20,20 Actions,0.0,"[[1561.9387986646484, 0.22700956606461917, 1650.7877869101221, 1726.1502613460857, 1773.3112603527234, 1623.7885328819955]]",1982.5531999961247,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.282267832999423
Separate,1,630,730,20,20 Actions,0.0,"[[1568.6728161336625, 0.22700956606461917, 1657.0764754150607, 1730.9678442810834, 1779.3964641481477, 1630.3711541992632]]",1988.792217691653,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.308512083000096
Separate,1,631,731,20,20 Actions,0.0,"[[1575.852477617207, 0.2280270253045012, 1663.9760180519634, 1737.822725284495, 1786.3088918003964, 1637.4268695473863]]",1995.5581255436452,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.298117263000677
Separate,1,632,732,20,20 Actions,0.0,"[[1581.4002299435151, 0.2280270253045012, 1670.5012664129797, 1745.1604072453695, 1792.6627731025494, 1643.7800947162366]]",2002.0141440590355,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.345455850998405
Separate,1,633,733,20,20 Actions,0.0,"[[1586.593411233171, 0.2280270253045012, 1676.241614963114, 1751.4015066604284, 1797.7741505709996, 1649.5663150869718]]",2007.5437084119978,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.324420228000236
Separate,1,634,734,20,20 Actions,0.0,"[[1591.8379811198658, 0.2280270253045012, 1681.590062222796, 1756.528476808701, 1803.276864167214, 1654.8722137870438]]",2012.8978637859257,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.371313411998926
Separate,1,635,735,20,20 Actions,0.0,"[[1597.833557709639, 0.2280270253045012, 1688.24694168217, 1762.5269966615033, 1809.6481525792437, 1661.3852072802495]]",2019.3709137132266,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.36669487799918
Separate,1,636,736,20,20 Actions,0.0,"[[1604.6523524651127, 0.2290485426237192, 1694.8994059524914, 1769.1864624197906, 1816.0824026105006, 1668.5066069264667]]",2025.9284026496946,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.40363167599935
Separate,1,637,737,20,20 Actions,0.0,"[[1610.7420475844071, 0.2290485426237192, 1700.8800441615576, 1775.0684181964873, 1822.0144513673058, 1675.1763649645704]]",2031.8230914164394,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.394309516001158
Separate,1,638,738,20,20 Actions,0.0,"[[1616.735895391641, 0.2290485426237192, 1707.2683551545279, 1781.3299113879966, 1828.6200887474, 1681.518049671581]]",2038.205403118415,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.444223313999828
Separate,1,639,739,20,20 Actions,0.0,"[[1621.9169738859355, 0.2290485426237192, 1714.282576721008, 1788.3616843348289, 1835.3985166048803, 1688.3882291622558]]",2044.7542674562171,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.441832409000199
Separate,1,640,740,20,20 Actions,0.0,"[[1628.0257262410282, 0.2290485426237192, 1720.2509673686884, 1794.5994667061589, 1841.6273256838556, 1695.1677845160148]]",2051.1544454544364,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.471232504
Separate,1,641,741,20,20 Actions,0.0,"[[1633.643725692828, 0.2290485426237192, 1726.615800055244, 1800.5728155182253, 1847.7159757080653, 1701.976554090362]]",2057.2231586599314,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.46520221299943
Separate,1,642,742,20,20 Actions,0.0,"[[1635.042749633848, 0.2290485426237192, 1732.3064691762054, 1805.8540781010931, 1854.2859668373444, 1706.8951627467916]]",2062.9773312745733,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.503066315999604
Separate,1,643,743,20,20 Actions,0.0,"[[1638.8614603841277, 0.2290485426237192, 1739.2843291031518, 1813.3272725325164, 1860.9186439776352, 1713.367963572484]]",2069.402420659537,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.491873169001337
Separate,1,644,744,20,20 Actions,0.0,"[[1645.5271721999657, 0.2290485426237192, 1745.6454496106892, 1819.9113072666219, 1867.3879954962424, 1719.7233062918433]]",2075.712815262075,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.542698957000539
Separate,1,645,745,20,20 Actions,0.0,"[[1651.2811769942768, 0.2290485426237192, 1750.8429482734396, 1825.393163451922, 1872.5397855033566, 1724.8899855924838]]",2080.8738931239586,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.510448084000018
Separate,1,646,746,20,20 Actions,0.0,"[[1656.9891227595647, 0.2290485426237192, 1756.62114573167, 1830.8860122228361, 1878.4637910765987, 1730.9124122857784]]",2086.6994674575944,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.569614780999473
Separate,1,647,747,20,20 Actions,0.0,"[[1662.82025825273, 0.2290485426237192, 1763.0285047921761, 1837.1696115096959, 1885.0261918313488, 1737.4552253163063]]",2093.1390606813166,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.59749286099941
Separate,1,648,748,20,20 Actions,0.0,"[[1669.3641047235203, 0.2290485426237192, 1769.6072530381086, 1843.5687966026708, 1891.3656578245618, 1743.844897096364]]",2099.420095722409,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.635278171001119
Separate,1,649,749,20,20 Actions,0.0,"[[1675.3527304040297, 0.2290485426237192, 1775.7588512294515, 1849.3370486602914, 1897.6122708224893, 1749.9115381283457]]",2105.5530646310426,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.588411145999999
Separate,1,650,750,20,20 Actions,0.0,"[[1681.66691681138, 0.2290485426237192, 1782.0906957568207, 1856.3535316854247, 1903.8104244104686, 1756.2778455790967]]",2111.877963991233,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.630422297999758
Separate,1,651,751,20,20 Actions,0.0,"[[1687.9743625770463, 0.2290485426237192, 1788.7157786781886, 1862.1096282744352, 1910.3013846124493, 1762.8345773826359]]",2118.322476103555,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.638666662000105
Separate,1,652,752,20,20 Actions,0.0,"[[1693.5873216070643, 0.2290485426237192, 1794.281443489264, 1867.4774331322121, 1915.7251867913653, 1768.1101546454072]]",2123.6982021656663,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.626602775999345
Separate,1,653,753,20,20 Actions,0.0,"[[1699.4215958573309, 0.2290485426237192, 1801.0186040549465, 1873.594487404791, 1922.1612707827096, 1774.5244029212276]]",2130.1076564385735,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.635064357999
Separate,1,654,754,20,20 Actions,0.0,"[[1704.6215229544619, 0.2290485426237192, 1807.337458788722, 1880.24219412721, 1928.3575606745565, 1780.855292828324]]",2136.457705897783,1.2020529115158907e-147,2.495937536565567,2.495937536565567,15.693835120000585
Separate,1,655,755,20,20 Actions,0.0,"[[1710.7142511983457, 0.2280270253045012, 1813.3163453335133, 1886.0705752261795, 1934.2723634731708, 1786.962957775388]]",2142.3842183631755,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.700741136000943
Separate,1,656,756,20,20 Actions,0.0,"[[1717.4153982741027, 0.2280270253045012, 1819.8073049440645, 1892.5660932532332, 1940.565639419069, 1793.4453415363166]]",2148.8683055761812,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.704041713999686
Separate,1,657,757,20,20 Actions,0.0,"[[1723.4022483205688, 0.2280270253045012, 1826.1593912938456, 1898.5083305865169, 1946.5506791705113, 1799.6786786028574]]",2155.1065669352524,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.700736253998912
Separate,1,658,758,20,20 Actions,0.0,"[[1728.59854348526, 0.2280270253045012, 1831.4133300837689, 1903.9956862409879, 1951.7747421239585, 1805.0361561958007]]",2160.2997742816733,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.760289927000485
Separate,1,659,759,20,20 Actions,0.0,"[[1734.9879859396824, 0.2280270253045012, 1838.015018513789, 1910.7119401463754, 1958.190015234781, 1811.6766086991927]]",2166.670481547666,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.775374262999321
Separate,1,660,760,20,20 Actions,0.0,"[[1741.2018171295429, 0.2280270253045012, 1844.4444001736792, 1917.1593134094417, 1964.7230430230495, 1818.1841141821676]]",2172.953635299224,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.785484734999045
Separate,1,661,761,20,20 Actions,0.0,"[[1746.3963577534641, 0.2280270253045012, 1849.6465899463215, 1922.40240292392, 1969.9751506760547, 1823.411673344701]]",2178.168011089267,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.757378144999166
Separate,1,662,762,20,20 Actions,0.0,"[[1753.2623003436845, 0.2280270253045012, 1856.5128318425284, 1928.2937028753722, 1976.9530195403825, 1830.121204265823]]",2185.0089952432163,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.79880633799985
Separate,1,663,763,20,20 Actions,0.0,"[[1758.9334999290118, 0.2280270253045012, 1862.2816539089015, 1934.5047582836805, 1983.1170631406355, 1835.930503710289]]",2190.886129325905,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.813067767001485
Separate,1,664,764,20,20 Actions,0.0,"[[1763.9420813312813, 0.2280270253045012, 1867.219404137567, 1939.7343234577886, 1988.0855569984662, 1840.8069651524206]]",2195.8418862083086,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.838457555999412
Separate,1,665,765,20,20 Actions,0.0,"[[1771.393492397874, 0.2280270253045012, 1873.9765745483803, 1946.276595851466, 1994.7593461581077, 1848.0993535399768]]",2202.8272454223443,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.849891816998934
Separate,1,666,766,20,20 Actions,0.0,"[[1778.139699520131, 0.2280270253045012, 1880.6957991523884, 1953.1982447387006, 2001.4007158560864, 1854.742433275663]]",2209.50230964767,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.892188403999171
Separate,1,667,767,20,20 Actions,0.0,"[[1784.040936260131, 0.2280270253045012, 1887.3239173267477, 1959.807549123982, 2007.9482487122946, 1860.8055627567956]]",2215.7820666445723,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.922292617000494
Separate,1,668,768,20,20 Actions,0.0,"[[1788.7665524457555, 0.23938252839649682, 1894.096506729249, 1966.6537749426068, 2014.386159951341, 1867.6634629912603]]",2222.2364804647846,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.939169674998993
Separate,1,669,769,20,20 Actions,0.0,"[[1795.27743048545, 0.24044905631526958, 1900.6032131576874, 1972.6291812517002, 2021.3508689711466, 1874.1543686333223]]",2228.7793001664377,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.901901246999842
Separate,1,670,770,20,20 Actions,0.0,"[[1802.0332244689278, 0.24044905631526958, 1907.202810331812, 1978.9445788756257, 2028.0118168488716, 1881.1875873287313]]",2235.121432739244,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.937974107999253
Separate,1,671,771,20,20 Actions,0.0,"[[1808.057221130557, 0.24044905631526958, 1914.033320670172, 1985.4626026144397, 2034.6370092715476, 1888.1437098811791]]",2241.5493318409312,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.94927953000115
Separate,1,672,772,20,20 Actions,0.0,"[[1812.863405052486, 0.24044905631526958, 1919.1226685807014, 1990.195207058057, 2039.823512148874, 1893.3368282475462]]",2246.6619513755486,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.961276288999215
Separate,1,673,773,20,20 Actions,0.0,"[[1818.9096454578203, 0.24044905631526958, 1925.7582210044225, 1996.9323129303052, 2046.7479735126437, 1899.93670680567]]",2253.35802516606,1.1960576476082139e-147,2.495937536565567,2.495937536565567,15.97138737900059
Separate,1,674,774,20,20 Actions,0.0,"[[1824.6846842294558, 0.24044905631526958, 1931.240842024872, 2002.5486750388995, 2052.0786164650112, 1905.7674675723786]]",2258.871667289994,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.001684439999735
Separate,1,675,775,20,20 Actions,0.0,"[[1832.2653257545103, 0.24044905631526958, 1938.084786827328, 2009.3842839045178, 2059.5871538977717, 1911.9367482721682]]",2265.3243606331075,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.01806543800012
Separate,1,676,776,20,20 Actions,0.0,"[[1837.2085656684499, 0.24044905631526958, 1942.9640634037462, 2014.4169664873316, 2064.606770018929, 1916.7575558640294]]",2270.306367991078,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.031238433000908
Separate,1,677,777,20,20 Actions,0.0,"[[1844.2832543321101, 0.24044905631526958, 1949.9437133892864, 2020.9991684149693, 2071.2224326429696, 1918.8547567984265]]",2276.583619878033,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.023553611999887
Separate,1,678,778,20,20 Actions,0.0,"[[1851.209769897456, 0.24044905631526958, 1956.815272321088, 2027.5106386238795, 2077.892691491341, 1922.3101428654022]]",2283.127751469386,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.077205008999954
Separate,1,679,779,20,20 Actions,0.0,"[[1857.3677938091453, 0.24044905631526958, 1963.6153935452776, 2034.383357176, 2084.4437170993947, 1928.363372566417]]",2289.871689905543,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.086929579001662
Separate,1,680,780,20,20 Actions,0.0,"[[1863.5410716716283, 0.24044905631526958, 1970.6491795931736, 2040.3506325404076, 2091.1220533528885, 1934.4983576223613]]",2296.3724857821976,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.10415181099961
Separate,1,681,781,20,20 Actions,0.0,"[[1869.7251569418156, 0.24044905631526958, 1976.9579847560715, 2047.0875054132543, 2097.386515700829, 1940.3093317423106]]",2302.6500540135007,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.088868323999122
Separate,1,682,782,20,20 Actions,0.0,"[[1876.4941380566308, 0.24044905631526958, 1983.8591522357237, 2054.098694723807, 2104.1063388406183, 1947.2254571878466]]",2309.5672665474103,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.12179866200131
Separate,1,683,783,20,20 Actions,0.0,"[[1882.9364630736711, 0.24044905631526958, 1990.297632377557, 2060.419488667095, 2109.778922096714, 1953.3696919464549]]",2315.816378107078,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.18986320100157
Separate,1,684,784,20,20 Actions,0.0,"[[1889.755442170308, 0.24044905631526958, 1997.0340269667035, 2067.237967937834, 2116.5167303286494, 1960.318850837694]]",2322.390083734477,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.21573361300034
Separate,1,685,785,20,20 Actions,0.0,"[[1894.7170208878774, 0.24044905631526958, 2001.9536894846635, 2072.7401351222684, 2121.592441646039, 1965.612011492807]]",2327.4692185809263,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.240605524000784
Separate,1,686,786,20,20 Actions,0.0,"[[1901.3249644332407, 0.24044905631526958, 2008.5824848682248, 2079.3423136720526, 2127.602952138762, 1972.1505396865916]]",2333.7582924127214,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.23507788399911
Separate,1,687,787,20,20 Actions,0.0,"[[1908.6755441874836, 0.24044905631526958, 2015.4584113820256, 2086.2867110732936, 2134.12306835124, 1979.0702163235467]]",2340.4251940647687,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.27775543000098
Separate,1,688,788,20,20 Actions,0.0,"[[1913.8963495326902, 0.24044905631526958, 2020.8001247442246, 2091.9002687185894, 2139.4639462584387, 1985.2853022219517]]",2345.734996612071,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.275832516001174
Separate,1,689,789,20,20 Actions,0.0,"[[1920.5103568784668, 0.24044905631526958, 2027.3281259603068, 2096.769984934132, 2145.8524233482804, 1991.8269455692746]]",2352.0628237710093,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.26830843099924
Separate,1,690,790,20,20 Actions,0.0,"[[1926.1473119668658, 0.24044905631526958, 2032.3368671927908, 2102.1649783361854, 2151.510231213236, 1997.0933861319534]]",2357.3059949763033,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.268073446000926
Separate,1,691,791,20,20 Actions,0.0,"[[1932.3205555094269, 0.24044905631526958, 2038.4620006238365, 2108.504825510497, 2157.54345998164, 2003.8408177888016]]",2363.473567111032,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.304096443000162
Separate,1,692,792,20,20 Actions,0.0,"[[1937.4296666441192, 0.24044905631526958, 2043.752150132854, 2113.5784027879686, 2162.7947333337916, 2009.4042153514638]]",2368.755518853845,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.3020994769995
Separate,1,693,793,20,20 Actions,0.0,"[[1942.7595539911995, 0.24114031597088614, 2049.1733405412942, 2118.582120829182, 2168.3079818752803, 2014.6609512684242]]",2374.1599516103233,1.1960576476082139e-147,2.495937536565567,2.495937536565567,16.296689167000295
