Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,457,557,23,0.0,"[[1.1756141185760498, 3.0154941082000732, 2.6036863327026367, 2.4651412963867188, 0.7802652716636658, 2.1663577556610107]]",4.949826240539551,0.04006834700703621,3.0122294425964355,3.0122294425964355,83.56691840900021
Separate,1,458,558,23,0.0,"[[3.790219306945801, 2.5887038707733154, 1.1307755708694458, 3.6622557640075684, 3.3908565044403076, 2.964418888092041]]",2.0332765579223633,0.04150868579745293,3.0122294425964355,3.0122294425964355,101.29585582100117
Separate,1,459,559,23,0.0,"[[4.324156761169434, 2.861117362976074, 2.4866273403167725, 3.598762273788452, 3.263633966445923, 0.2814570665359497]]",2.931612491607666,0.02436836250126362,3.0122294425964355,3.0122294425964355,101.88556642599724
Separate,1,460,560,23,0.0,"[[2.5709259510040283, 0.5540342330932617, 2.6298627853393555, 2.6941545009613037, 1.0127692222595215, 2.170611619949341]]",2.9200148582458496,0.06658173352479935,3.0122294425964355,3.0122294425964355,89.6961317230016
Separate,1,461,561,23,0.0,"[[1.520037293434143, 3.291266441345215, 1.731604814529419, 2.9111499786376953, 0.7290831804275513, 3.8728866577148438]]",4.299046993255615,0.015413448214530945,3.0122294425964355,3.0122294425964355,81.74461933999919
Separate,1,462,562,23,0.0,"[[1.248426914215088, 3.0118534564971924, 3.4802777767181396, 0.493979275226593, 3.5572431087493896, 3.508859157562256]]",3.242633581161499,0.028182148933410645,3.0122294425964355,3.0122294425964355,91.29782791699836
Separate,1,463,563,23,0.0,"[[2.129338026046753, 2.478858470916748, 1.9657539129257202, 3.5073049068450928, 2.1015913486480713, 2.310903549194336]]",2.3674604892730713,0.04140970855951309,3.0122294425964355,3.0122294425964355,102.27501836699957
Separate,1,464,564,23,0.0,"[[2.817142963409424, 4.362632751464844, 3.8992347717285156, 3.279426336288452, 1.898880124092102, 1.4855207204818726]]",4.7525248527526855,0.020594894886016846,3.0122294425964355,3.0122294425964355,105.11036247100128
Separate,1,465,565,23,0.0,"[[3.77374529838562, 3.3758862018585205, 1.1188803911209106, 2.01591420173645, 2.564603805541992, 2.7754709720611572]]",1.8786962032318115,0.023767586797475815,3.0122294425964355,3.0122294425964355,85.51275138599885
Separate,1,466,566,23,0.0,"[[5.103033065795898, 2.540837049484253, 1.071593999862671, 2.1778225898742676, 4.3642168045043945, 2.862935781478882]]",3.8708910942077637,0.03819003328680992,3.0122294425964355,3.0122294425964355,108.3770578170006
Separate,1,467,567,23,0.0,"[[1.913549542427063, 3.2516183853149414, 0.7835646867752075, 1.9065566062927246, 1.6221873760223389, 4.015887260437012]]",3.7364044189453125,0.017338689416646957,3.0122294425964355,3.0122294425964355,102.64304065800025
Separate,1,468,568,23,0.0,"[[2.772172689437866, 2.5206687450408936, 2.8693792819976807, 2.2829225063323975, 0.5313152074813843, 2.1719577312469482]]",1.5918108224868774,0.05005969852209091,3.0122294425964355,3.0122294425964355,94.22937302599894
Separate,1,469,569,23,0.0,"[[2.002904176712036, 2.184882402420044, 1.4460116624832153, 3.5757179260253906, 1.4468344449996948, 3.8302359580993652]]",4.697038650512695,0.06063965708017349,3.0122294425964355,3.0122294425964355,88.84667997699944
Separate,1,470,570,23,0.0,"[[2.2089436054229736, 4.468995571136475, 2.427154541015625, 4.303699016571045, 0.768724262714386, 4.826877117156982]]",4.0647783279418945,0.04489893838763237,3.0122294425964355,3.0122294425964355,94.07116129100177
Separate,1,471,571,23,0.0,"[[0.9157223105430603, 2.4522156715393066, 1.1711698770523071, 2.9858529567718506, 1.582183599472046, 3.1853389739990234]]",3.137755870819092,0.02289949730038643,3.0122294425964355,3.0122294425964355,105.92777305100026
Separate,1,472,572,23,0.0,"[[3.016298294067383, 1.064271092414856, 3.083461284637451, 3.1620333194732666, 1.878656268119812, 3.7138328552246094]]",3.62994647026062,0.027362121269106865,3.0122294425964355,3.0122294425964355,106.82320709499982
Separate,1,473,573,23,0.0,"[[1.1015092134475708, 2.769249200820923, 1.013366460800171, 2.8035192489624023, 2.438368082046509, 2.7285428047180176]]",4.414385795593262,0.03240899741649628,3.0122294425964355,3.0122294425964355,86.62152394799705
Separate,1,474,574,23,0.0,"[[0.9862411022186279, 3.863185167312622, 1.137951374053955, 2.3116204738616943, 3.061893939971924, 3.960726737976074]]",4.425830364227295,0.04289664700627327,3.0122294425964355,3.0122294425964355,106.02917796800102
Separate,1,475,575,23,0.0,"[[1.977256417274475, 2.8444855213165283, 2.1310513019561768, 2.740957498550415, 3.676950216293335, 2.803694248199463]]",2.795699119567871,0.027998648583889008,3.0122294425964355,3.0122294425964355,105.72023643399734
Separate,1,476,576,24,0.0,"[[2.1344432830810547, 2.9664204120635986, 1.8629252910614014, 1.6888841390609741, 2.1459009647369385, 1.6495088338851929]]",2.2328951358795166,0.04078488424420357,3.0122294425964355,3.0122294425964355,94.28164877400195
Separate,1,477,577,24,0.0,"[[1.676995873451233, 0.5972856283187866, 2.3120009899139404, 2.858412504196167, 1.0064126253128052, 3.6478724479675293]]",3.177942991256714,0.014911073260009289,3.0122294425964355,3.0122294425964355,83.2066501219997
Separate,1,478,578,24,0.0,"[[3.5640547275543213, 2.558087110519409, 1.6275781393051147, 2.974025249481201, 3.080690383911133, 4.66660737991333]]",4.640763282775879,0.04680272564291954,3.0122294425964355,3.0122294425964355,94.51518575399678
Separate,1,479,579,24,0.0,"[[3.012629508972168, 2.1443614959716797, 1.6900177001953125, 2.438326120376587, 1.775997281074524, 1.1212034225463867]]",1.8681281805038452,0.027063975110650063,3.0122294425964355,3.0122294425964355,83.10514626799704
Separate,1,480,580,24,0.0,"[[3.1978955268859863, 3.984678268432617, 0.9698277711868286, 4.085710048675537, 2.5956509113311768, 4.747370719909668]]",3.888947010040283,0.0641883984208107,3.0122294425964355,3.0122294425964355,82.89811003900104
Separate,1,481,581,24,0.0,"[[3.4324662685394287, 2.9419589042663574, 2.7874276638031006, 2.692491054534912, 0.6625266075134277, 2.104865550994873]]",2.6570491790771484,0.02096864953637123,3.0122294425964355,3.0122294425964355,86.07961768399764
Separate,1,482,582,24,0.0,"[[3.032437324523926, 1.6085413694381714, 2.2839789390563965, 2.5608646869659424, 3.1677160263061523, 0.2853074073791504]]",3.2110586166381836,0.037609633058309555,3.0122294425964355,3.0122294425964355,83.77347374999954
Separate,1,483,583,24,0.0,"[[1.8658760786056519, 3.4630420207977295, 1.8775827884674072, 2.867901086807251, 2.0666494369506836, 3.705254077911377]]",1.8323228359222412,0.052246738225221634,3.0122294425964355,3.0122294425964355,83.50099249399864
Separate,1,484,584,24,0.0,"[[2.4078094959259033, 2.7859044075012207, 2.366069793701172, 3.2897989749908447, 3.5389151573181152, 0.5375906229019165]]",2.830252170562744,0.018824908882379532,3.0122294425964355,3.0122294425964355,94.59250013699784
Separate,1,485,585,24,0.0,"[[1.715285062789917, 3.1147499084472656, 4.166941165924072, 0.3155401647090912, 4.446142196655273, 3.697567939758301]]",2.178335666656494,0.010773234069347382,3.0122294425964355,3.0122294425964355,86.51222371699987
Separate,1,486,586,24,0.0,"[[2.9960572719573975, 3.6928775310516357, 3.333733081817627, 2.8834807872772217, 5.5283098220825195, 1.9234004020690918]]",2.185129404067993,0.0179243516176939,3.0122294425964355,3.0122294425964355,96.31511541800137
Separate,1,487,587,24,0.0,"[[2.3772459030151367, 1.6732311248779297, 0.988211989402771, 3.9449610710144043, 3.4476358890533447, 1.354261040687561]]",2.5130057334899902,0.021747751161456108,3.0122294425964355,3.0122294425964355,84.13355812699956
Separate,1,488,588,24,0.0,"[[2.4641377925872803, 3.7873499393463135, 2.6825520992279053, 3.6264090538024902, 2.093102216720581, 3.5777575969696045]]",2.24135684967041,0.03461022675037384,3.0122294425964355,3.0122294425964355,82.9902421179977
Separate,1,489,589,24,0.0,"[[2.3047256469726562, 1.8129386901855469, 3.6033987998962402, 3.932286500930786, 2.7528064250946045, 3.44653582572937]]",2.2968392372131348,0.02702299691736698,3.0122294425964355,3.0122294425964355,91.11023960799866
Separate,1,490,590,24,0.0,"[[2.533949613571167, 4.189077854156494, 2.5174777507781982, 2.0245301723480225, 1.1145027875900269, 2.019474506378174]]",3.1250693798065186,0.05573954060673714,3.0122294425964355,3.0122294425964355,85.02852962000179
Separate,1,491,591,24,0.0,"[[1.7143948078155518, 2.0993564128875732, 1.5416679382324219, 2.404862642288208, 3.0106918811798096, 1.8249247074127197]]",1.4277582168579102,0.027686281129717827,3.0122294425964355,3.0122294425964355,85.16536298599749
Separate,1,492,592,24,0.0,"[[1.6535285711288452, 4.2041425704956055, 3.864623546600342, 3.350166082382202, 3.9130585193634033, 3.481773614883423]]",3.9360156059265137,0.04675721004605293,3.0122294425964355,3.0122294425964355,96.17922597299912
Separate,1,493,593,24,0.0,"[[2.2242813110351562, 3.082566976547241, 2.543297529220581, 3.9951932430267334, 3.9500010013580322, 1.9779421091079712]]",3.7193410396575928,0.029657995328307152,3.0122294425964355,3.0122294425964355,86.48045049299981
Separate,1,494,594,24,0.0,"[[1.5622557401657104, 0.8705531358718872, 2.295358419418335, 3.6864967346191406, 3.7846782207489014, 2.0881781578063965]]",3.67063570022583,0.041677072644233704,3.0122294425964355,3.0122294425964355,98.03223661499942
Separate,1,495,595,24,0.0,"[[1.0156933069229126, 2.5100531578063965, 1.6889896392822266, 2.3478260040283203, 2.297520160675049, 2.668311357498169]]",2.980454444885254,0.02763122320175171,3.0122294425964355,3.0122294425964355,85.6877526850003
Separate,1,496,596,24,0.0,"[[2.444922924041748, 1.760737419128418, 2.9204397201538086, 0.5538321137428284, 1.1875449419021606, 3.0811030864715576]]",3.0476953983306885,0.15022499859333038,3.0122294425964355,3.0122294425964355,87.25986483200177
Separate,1,497,597,24,0.0,"[[0.8126051425933838, 3.2899575233459473, 2.1057536602020264, 3.1290719509124756, 2.145705223083496, 3.163215398788452]]",2.439758539199829,0.019043581560254097,3.0122294425964355,3.0122294425964355,94.44458899600068
Separate,1,498,598,24,0.0,"[[2.547576665878296, 6.385427951812744, 2.923064708709717, 3.5922794342041016, 2.9052226543426514, 4.309544086456299]]",2.9128270149230957,0.025723276659846306,3.0122294425964355,3.0122294425964355,88.21477196800333
Separate,1,499,599,24,0.0,"[[2.6984055042266846, 0.9347528219223022, 3.9153599739074707, 3.1048402786254883, 2.2095961570739746, 3.4829838275909424]]",3.779412269592285,0.05402626469731331,3.0122294425964355,3.0122294425964355,86.65291181299835
Separate,1,500,600,24,0.0,"[[2.3059916496276855, 2.1921591758728027, 1.0484994649887085, 2.304652214050293, 2.56997013092041, 2.4945530891418457]]",3.7488555908203125,0.08861105889081955,3.0122294425964355,3.0122294425964355,95.49703626300106
Separate,2,0,100,10,0.0,,,,2.1862082481384277,2.1862082481384277,
Separate,2,1,101,10,0.0,"[[4.257439613342285, 4.168215751647949, 4.669346809387207, 4.9003682136535645, 5.916563510894775, 5.563246250152588]]",5.252006530761719,0.014703396707773209,2.1862082481384277,2.1862082481384277,24.106438849998085
Separate,2,2,102,10,0.0,"[[4.825793743133545, 3.5750527381896973, 1.9523394107818604, 2.3163256645202637, 2.2905120849609375, 2.561119794845581]]",3.5594608783721924,0.010752713307738304,2.1862082481384277,2.1862082481384277,24.242402216998016
Separate,2,3,103,10,0.0,"[[4.240592956542969, 2.7902767658233643, 2.385897159576416, 3.8978829383850098, 1.7884188890457153, 3.1551671028137207]]",2.9823222160339355,0.0068528070114552975,2.1862082481384277,2.1862082481384277,24.350883746999898
Separate,2,4,104,10,0.0,"[[3.698920965194702, 3.2740869522094727, 4.037193775177002, 2.000819683074951, 3.8923563957214355, 2.3243918418884277]]",1.8394200801849365,0.002674577059224248,2.1862082481384277,2.1862082481384277,24.44641147600123
Separate,2,5,105,10,0.0,"[[4.141991138458252, 2.900546073913574, 2.5242395401000977, 3.258671760559082, 1.7230429649353027, 3.74894380569458]]",3.015265464782715,0.010161703452467918,2.1862082481384277,2.1862082481384277,24.374290577001375
Separate,2,6,106,10,0.0,"[[2.9596076011657715, 3.1415295600891113, 2.7784652709960938, 1.1138675212860107, 3.88139009475708, 2.070683002471924]]",2.526740074157715,0.020985733717679977,2.1862082481384277,2.1862082481384277,23.808662573999754
Separate,2,7,107,10,0.0,"[[4.076338291168213, 3.640845775604248, 2.1855127811431885, 3.041112184524536, 1.6970055103302002, 2.9845335483551025]]",2.8287627696990967,0.003609388368204236,2.1862082481384277,2.1862082481384277,23.84753026800172
Separate,2,8,108,10,0.0,"[[4.006259441375732, 4.690526008605957, 3.409895181655884, 4.5922040939331055, 3.3947744369506836, 4.631777763366699]]",4.174315452575684,0.015789838507771492,2.1862082481384277,2.1862082481384277,23.935719250999682
Separate,2,9,109,10,0.0,"[[3.3354430198669434, 3.4219772815704346, 1.7596251964569092, 3.3777027130126953, 3.5471878051757812, 3.8240106105804443]]",3.4641287326812744,0.010933938436210155,2.1862082481384277,2.1862082481384277,23.91931023199868
Separate,2,10,110,10,0.0,"[[3.0310778617858887, 3.3495993614196777, 4.297266483306885, 4.069465637207031, 3.0267467498779297, 4.979503154754639]]",3.8268656730651855,0.004413005895912647,2.1862082481384277,2.1862082481384277,24.094046294998407
Separate,2,11,111,10,0.0,"[[3.04624605178833, 6.746218204498291, 1.3849895000457764, 3.757784366607666, 3.3730525970458984, 3.6568284034729004]]",2.7600021362304688,0.006042431574314833,2.1862082481384277,2.1862082481384277,24.132323017998715
Separate,2,12,112,10,0.0,"[[1.9636332988739014, 1.9320909976959229, 3.6528258323669434, 1.986492395401001, 1.7664272785186768, 2.8534886837005615]]",3.9173011779785156,0.009465959854424,2.1862082481384277,2.1862082481384277,24.269422723999014
Separate,2,13,113,10,0.0,"[[2.468543529510498, 6.959486961364746, 3.7159042358398438, 5.09024715423584, 3.8298704624176025, 3.5319650173187256]]",3.1010961532592773,0.006845535710453987,2.1862082481384277,2.1862082481384277,24.15386574799777
Separate,2,14,114,10,0.0,"[[3.1777939796447754, 1.3535696268081665, 2.5914571285247803, 3.313721179962158, 2.661048412322998, 3.1119303703308105]]",2.9781839847564697,0.004743532743304968,2.1862082481384277,2.1862082481384277,24.39652097099679
Separate,2,15,115,10,0.0,"[[3.6894681453704834, 4.716722011566162, 1.9462788105010986, 3.132676124572754, 2.3684370517730713, 5.338264465332031]]",4.5639567375183105,0.009530957788228989,2.1862082481384277,2.1862082481384277,24.43687944499834
Separate,2,16,116,10,0.0,"[[1.9789191484451294, 2.799794912338257, 3.6855030059814453, 2.8668203353881836, 3.449618101119995, 4.12030553817749]]",5.23952054977417,0.008046215400099754,2.1862082481384277,2.1862082481384277,24.53011769099976
Separate,2,17,117,10,0.0,"[[5.1765923500061035, 5.958688735961914, 3.290555238723755, 3.708627700805664, 3.164510488510132, 6.427736759185791]]",4.380916118621826,0.013154716230928898,2.1862082481384277,2.1862082481384277,24.49737855100102
Separate,2,18,118,10,0.0,"[[3.1038784980773926, 2.816720724105835, 4.401957035064697, 3.654344081878662, 2.627346992492676, 2.5413920879364014]]",2.889416456222534,0.016490299254655838,2.1862082481384277,2.1862082481384277,24.70624965999741
Separate,2,19,119,10,0.0,"[[3.870387554168701, 2.8126022815704346, 2.2254724502563477, 1.4732922315597534, 1.845253586769104, 2.650538682937622]]",4.928899765014648,0.018293656408786774,2.1862082481384277,2.1862082481384277,24.75398482899982
Separate,2,20,120,10,0.0,"[[2.9337027072906494, 4.3435444831848145, 1.9164438247680664, 3.286741256713867, 2.665374517440796, 5.922243595123291]]",3.7040200233459473,0.008834662847220898,2.1862082481384277,2.1862082481384277,24.937812126001518
Separate,2,21,121,11,0.0,"[[2.1927871704101562, 1.712759256362915, 3.61669921875, 3.0631635189056396, 4.642975807189941, 4.9839701652526855]]",4.840106010437012,0.01532668899744749,2.1862082481384277,2.1862082481384277,24.801503336999303
Separate,2,22,122,11,0.0,"[[4.674130439758301, 5.004447937011719, 2.5272202491760254, 5.3374104499816895, 3.8027684688568115, 5.32364559173584]]",5.785755157470703,0.015610987320542336,2.1862082481384277,2.1862082481384277,25.211292858999514
Separate,2,23,123,11,0.0,"[[5.383344650268555, 4.008279800415039, 2.6109604835510254, 4.926292896270752, 2.580622673034668, 4.090721607208252]]",3.3984875679016113,0.0056342375464737415,2.1862082481384277,2.1862082481384277,25.17149626600076
Separate,2,24,124,11,0.0,"[[3.763593912124634, 4.253970146179199, 1.6368757486343384, 4.196142673492432, 2.986133337020874, 5.677418231964111]]",3.8971219062805176,0.009826479479670525,2.1862082481384277,2.1862082481384277,25.674196320000192
Separate,2,25,125,11,0.0,"[[4.525956630706787, 3.192115068435669, 2.354701280593872, 6.025077819824219, 2.922062635421753, 3.4749855995178223]]",4.104074954986572,0.015652181580662727,2.1862082481384277,2.1862082481384277,25.278351021999697
Separate,2,26,126,11,0.0,"[[5.223676681518555, 5.479844093322754, 2.0111401081085205, 3.3651163578033447, 5.548136234283447, 4.239030838012695]]",7.095216274261475,0.010772907175123692,2.1862082481384277,2.1862082481384277,25.507199440999102
Separate,2,27,127,11,0.0,"[[1.503171682357788, 1.4535495042800903, 4.21483850479126, 3.5390872955322266, 2.411220073699951, 4.719141960144043]]",3.8130359649658203,0.006575301755219698,2.1862082481384277,2.1862082481384277,25.496724637996522
Separate,2,28,128,11,0.0,"[[5.697559833526611, 4.043028354644775, 3.0676236152648926, 1.9441123008728027, 2.4221413135528564, 2.192554473876953]]",2.4539191722869873,0.006840712856501341,2.1862082481384277,2.1862082481384277,25.744911085999775
Separate,2,29,129,11,0.0,"[[4.467713356018066, 4.201225280761719, 1.82212495803833, 3.7993555068969727, 5.296409606933594, 4.989859104156494]]",5.509762287139893,0.011478671804070473,2.1862082481384277,2.1862082481384277,27.7871096509989
Separate,2,30,130,11,0.0,"[[3.6463701725006104, 4.961971759796143, 3.550652027130127, 1.8647117614746094, 2.3847603797912598, 3.9594573974609375]]",4.7227463722229,0.004143423866480589,2.1862082481384277,2.1862082481384277,26.53651135399923
Separate,2,31,131,11,0.0,"[[4.664827823638916, 3.27755069732666, 2.342054843902588, 4.293388366699219, 5.425935745239258, 3.690385341644287]]",7.075578689575195,0.01457646768540144,2.1862082481384277,2.1862082481384277,26.126365971998894
Separate,2,32,132,11,0.0,"[[3.1790709495544434, 3.5661163330078125, 3.256249189376831, 3.8183505535125732, 4.8542070388793945, 4.431476593017578]]",5.115327835083008,0.009809935465455055,2.1862082481384277,2.1862082481384277,25.857523994000076
Separate,2,33,133,11,0.0,"[[2.405524492263794, 5.440447807312012, 4.254348278045654, 4.475318908691406, 4.341315269470215, 3.9444024562835693]]",5.0780205726623535,0.016469107940793037,2.1862082481384277,2.1862082481384277,27.05333037699893
Separate,2,34,134,11,0.0,"[[3.6668901443481445, 2.7988736629486084, 3.332681179046631, 4.167949199676514, 4.88978910446167, 5.692131519317627]]",2.522388458251953,0.00653492845594883,2.1862082481384277,2.1862082481384277,26.02983068699905
Separate,2,35,135,11,0.0,"[[3.341372013092041, 2.9025485515594482, 2.292597532272339, 2.900681495666504, 3.787985324859619, 2.3670401573181152]]",3.0462427139282227,0.01489583682268858,2.1862082481384277,2.1862082481384277,26.271076007000374
Separate,2,36,136,11,0.0,"[[3.5016043186187744, 2.3503499031066895, 3.365661859512329, 1.959456443786621, 3.4818499088287354, 4.979037284851074]]",2.5603201389312744,0.0055261533707380295,2.1862082481384277,2.1862082481384277,27.507331469998462
Separate,2,37,137,11,0.0,"[[6.193148612976074, 5.361207485198975, 3.259655237197876, 2.2380013465881348, 3.5659615993499756, 5.063790321350098]]",4.586329460144043,0.013521765358746052,2.1862082481384277,2.1862082481384277,26.802360722998856
Separate,2,38,138,11,0.0,"[[3.544754981994629, 4.102530002593994, 2.570050001144409, 4.488229274749756, 4.4129180908203125, 1.353327751159668]]",3.27927303314209,0.01180617418140173,2.1862082481384277,2.1862082481384277,27.635438884000905
Separate,2,39,139,11,0.0,"[[3.7232699394226074, 3.1805648803710938, 3.5473620891571045, 1.3181912899017334, 3.093032121658325, 2.7258284091949463]]",3.7460954189300537,0.0066944295540452,2.1862082481384277,2.1862082481384277,27.924398786999518
Separate,2,40,140,11,0.0,"[[3.8696093559265137, 2.5574185848236084, 2.0838799476623535, 4.573153495788574, 3.9621665477752686, 4.884725093841553]]",4.054172515869141,0.0064390660263597965,2.1862082481384277,2.1862082481384277,27.248748182999407
Separate,2,41,141,11,0.0,"[[1.991443157196045, 2.2178523540496826, 2.1416409015655518, 3.638118267059326, 3.0874667167663574, 2.8205201625823975]]",5.086981773376465,0.015569760464131832,2.1862082481384277,2.1862082481384277,26.681241081001644
Separate,2,42,142,11,0.0,"[[4.87351655960083, 4.446821689605713, 3.1865992546081543, 3.513502836227417, 3.5129053592681885, 2.7288103103637695]]",4.825628280639648,0.014435254968702793,2.1862082481384277,2.1862082481384277,27.334369591000723
Separate,2,43,143,11,0.0,"[[3.188912868499756, 4.1297478675842285, 4.67979621887207, 4.48037052154541, 2.7399001121520996, 3.2923402786254883]]",5.420295715332031,0.026172291487455368,2.1862082481384277,2.1862082481384277,27.45166291699934
Separate,2,44,144,12,0.0,"[[2.616516351699829, 2.5580599308013916, 0.7066850662231445, 3.1208205223083496, 5.655264377593994, 3.023664712905884]]",3.7177014350891113,0.007231429684907198,2.1862082481384277,2.1862082481384277,27.607254437996744
Separate,2,45,145,12,0.0,"[[2.3365705013275146, 1.6937856674194336, 1.9606945514678955, 1.7421470880508423, 3.4582180976867676, 1.190036654472351]]",2.6940886974334717,0.020101912319660187,2.1862082481384277,2.1862082481384277,27.53413639700011
Separate,2,46,146,12,0.0,"[[3.0507469177246094, 4.9648590087890625, 2.533078193664551, 1.2077444791793823, 2.7972190380096436, 5.297405242919922]]",5.9343342781066895,0.014762813225388527,2.1862082481384277,2.1862082481384277,26.947082841001247
Separate,2,47,147,12,0.0,"[[4.4515910148620605, 4.779506206512451, 3.7274580001831055, 6.062324047088623, 5.346461772918701, 6.09212589263916]]",5.457918167114258,0.021734569221735,2.1862082481384277,2.1862082481384277,27.108677058000467
Separate,2,48,148,12,0.0,"[[4.162513732910156, 3.1866915225982666, 1.4053839445114136, 2.1253890991210938, 1.7494171857833862, 2.9156010150909424]]",3.151571750640869,0.006538351532071829,2.1862082481384277,2.1862082481384277,31.99714283999856
Separate,2,49,149,12,0.0,"[[5.47782564163208, 5.151577472686768, 1.9239976406097412, 3.9435765743255615, 0.8199697732925415, 4.9636030197143555]]",2.6025502681732178,0.008477997966110706,2.1862082481384277,2.1862082481384277,36.89331222599867
Separate,2,50,150,12,0.0,"[[5.048508644104004, 5.295475482940674, 0.6905587911605835, 6.029723167419434, 6.574333190917969, 5.520356178283691]]",3.6244895458221436,0.010903201065957546,2.1862082481384277,2.1862082481384277,33.01009029499983
Separate,2,51,151,12,0.0,"[[2.996124267578125, 3.000110149383545, 4.134784698486328, 6.211130619049072, 3.1110751628875732, 6.424770355224609]]",3.7657217979431152,0.020490778610110283,2.1862082481384277,2.1862082481384277,27.920987755998794
Separate,2,52,152,12,0.0,"[[2.411376476287842, 3.6274592876434326, 2.2672364711761475, 3.3701553344726562, 2.3463339805603027, 4.41319465637207]]",2.655085325241089,0.009174025617539883,2.1862082481384277,2.1862082481384277,29.758440058001725
Separate,2,53,153,12,0.0,"[[3.1805365085601807, 2.223351240158081, 2.072507619857788, 3.784552574157715, 3.0588173866271973, 3.7685627937316895]]",2.6054136753082275,0.008710706606507301,2.1862082481384277,2.1862082481384277,28.17591116800031
Separate,2,54,154,12,0.0,"[[3.241567850112915, 2.828479290008545, 3.1236672401428223, 2.41298770904541, 3.1375956535339355, 1.7467691898345947]]",3.7427022457122803,0.010923883877694607,2.1862082481384277,2.1862082481384277,28.415901873999246
Separate,2,55,155,12,0.0,"[[4.193324089050293, 3.551544427871704, 4.1820573806762695, 5.443539142608643, 5.489709854125977, 1.985131025314331]]",3.548600912094116,0.014683247543871403,2.1862082481384277,2.1862082481384277,28.84076463599922
Separate,2,56,156,12,0.0,"[[5.630753993988037, 2.402653217315674, 4.388758659362793, 2.8400752544403076, 2.6310813426971436, 1.7099003791809082]]",4.657452583312988,0.014887582510709763,2.1862082481384277,2.1862082481384277,28.077640917999815
Separate,2,57,157,12,0.0,"[[5.232133388519287, 5.631518363952637, 4.64261531829834, 6.013453006744385, 6.950428009033203, 6.6869707107543945]]",3.264887809753418,0.015473537147045135,2.1862082481384277,2.1862082481384277,28.407760153997515
Separate,2,58,158,12,0.0,"[[1.8357542753219604, 1.549165964126587, 1.9346420764923096, 2.127497911453247, 4.035533905029297, 2.448084592819214]]",2.5044612884521484,0.014649105258286,2.1862082481384277,2.1862082481384277,29.29662529000052
Separate,2,59,159,12,0.0,"[[4.571166515350342, 2.322042942047119, 0.9335400462150574, 5.41057014465332, 3.3078017234802246, 1.1488500833511353]]",3.495615005493164,0.006289479322731495,2.1862082481384277,2.1862082481384277,28.89789996500258
Separate,2,60,160,12,0.0,"[[3.613365411758423, 4.154310703277588, 1.3402862548828125, 4.7219390869140625, 2.8291430473327637, 2.852996826171875]]",2.788442611694336,0.012151041068136692,2.1862082481384277,2.1862082481384277,28.957537883998157
Separate,2,61,161,12,0.0,"[[3.2708873748779297, 2.584757089614868, 1.8495514392852783, 2.759070634841919, 2.6876940727233887, 2.3833796977996826]]",4.534810543060303,0.02522783912718296,2.1862082481384277,2.1862082481384277,30.50069941699985
Separate,2,62,162,12,0.0,"[[7.1539201736450195, 3.965367078781128, 2.592538833618164, 4.645027160644531, 2.7101376056671143, 5.089160442352295]]",3.631340980529785,0.010371063835918903,2.1862082481384277,2.1862082481384277,28.925216401999933
Separate,2,63,163,12,0.0,"[[3.3563919067382812, 4.207134246826172, 2.5199172496795654, 1.133026361465454, 2.625108003616333, 2.4499688148498535]]",3.3008267879486084,0.018993420526385307,2.1862082481384277,2.1862082481384277,28.826733944002626
Separate,2,64,164,12,0.0,"[[1.1297138929367065, 3.6062934398651123, 4.4584784507751465, 2.0326955318450928, 2.5828866958618164, 2.18333101272583]]",4.891386032104492,0.012265986762940884,2.1862082481384277,2.1862082481384277,28.730912874998467
Separate,2,65,165,12,0.0,"[[1.7295222282409668, 2.2982091903686523, 2.8833227157592773, 3.3013486862182617, 2.2869091033935547, 3.749781370162964]]",4.186373710632324,0.007739368360489607,2.1862082481384277,2.1862082481384277,29.64790175500093
Separate,2,66,166,12,0.0,"[[3.8102004528045654, 1.8039170503616333, 1.1672098636627197, 2.8837103843688965, 2.221764326095581, 4.017610549926758]]",3.444028854370117,0.0241958349943161,2.1862082481384277,2.1862082481384277,29.100131081002473
Separate,2,67,167,12,0.0,"[[3.7005512714385986, 4.995662689208984, 2.4891796112060547, 3.7519924640655518, 1.2166943550109863, 4.222476482391357]]",5.433042526245117,0.015602118335664272,2.1862082481384277,2.1862082481384277,29.728876563000085
Separate,2,68,168,12,0.0,"[[4.615111827850342, 3.108781337738037, 4.518894195556641, 3.58561110496521, 4.205403804779053, 4.045805931091309]]",2.66509747505188,0.019029203802347183,2.1862082481384277,2.1862082481384277,29.62014545800048
Separate,2,69,169,13,0.0,"[[2.8059167861938477, 4.5944695472717285, 2.210298776626587, 3.393710136413574, 2.761807918548584, 3.6809139251708984]]",3.32153582572937,0.02360111102461815,2.1862082481384277,2.1862082481384277,28.99783478899917
Separate,2,70,170,13,0.0,"[[1.5796536207199097, 3.2213385105133057, 3.2369558811187744, 1.3660274744033813, 2.3261899948120117, 3.830576181411743]]",2.2989134788513184,0.0031787646003067493,2.1862082481384277,2.1862082481384277,31.409654389000934
Separate,2,71,171,13,0.0,"[[3.3984599113464355, 3.1685943603515625, 4.487748146057129, 4.463445663452148, 3.863767623901367, 5.398022174835205]]",6.386699199676514,0.03459634631872177,2.1862082481384277,2.1862082481384277,31.21989144300096
