Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,287,100,15,0,"[[1.6258052587509155, 4.569372177124023, 1.7672617435455322, 3.527557611465454, 3.3290960788726807, 2.7799582481384277]]",4.492906093597412,0.0927932932972908,2.5574045181274414,2.5574045181274414
Separate,1,288,100,15,0,"[[1.4615834951400757, 4.376676082611084, 3.1014139652252197, 2.7551443576812744, 3.2852139472961426, 2.0395233631134033]]",2.011878967285156,0.03589445352554321,2.5574045181274414,2.5574045181274414
Separate,1,289,100,15,0,"[[1.6810804605484009, 4.107466697692871, 3.5181424617767334, 4.0080976486206055, 1.6241514682769775, 4.442890167236328]]",3.528825521469116,0.01619341224431991,2.5574045181274414,2.5574045181274414
Separate,1,290,100,15,0,"[[3.1502084732055664, 3.8626246452331543, 3.7006657123565674, 4.259483814239502, 3.549638032913208, 0.7355634570121765]]",3.1670238971710205,0.02095084637403488,2.5574045181274414,2.5574045181274414
Separate,1,291,100,15,0,"[[4.064796447753906, 4.506958484649658, 3.6731810569763184, 2.8803505897521973, 2.9550676345825195, 3.8776443004608154]]",1.78149676322937,0.03039517067372799,2.5574045181274414,2.5574045181274414
Separate,1,292,100,15,0,"[[2.217190742492676, 1.0891377925872803, 1.5167949199676514, 1.578114628791809, 1.4111539125442505, 2.9732604026794434]]",1.8169294595718384,0.02525945752859115,2.5574045181274414,2.5574045181274414
Separate,1,293,100,15,0,"[[2.8504104614257812, 4.166045665740967, 3.5239741802215576, 0.4923994541168213, 2.3109967708587646, 5.0147929191589355]]",3.000684976577759,0.01504473108798265,2.5574045181274414,2.5574045181274414
Separate,1,294,100,15,0,"[[2.5984878540039062, 3.486772298812866, 1.96330726146698, 2.8224737644195557, 1.302372694015503, 3.3302741050720215]]",3.3862218856811523,0.03528876975178718,2.5574045181274414,2.5574045181274414
Separate,1,295,100,15,0,"[[3.2201523780822754, 3.586966037750244, 3.163421392440796, 4.593996047973633, 0.8411115407943726, 2.770256280899048]]",2.626523733139038,0.01860767975449562,2.5574045181274414,2.5574045181274414
Separate,1,296,100,15,0,"[[2.289522647857666, 0.8350669145584106, 2.2949697971343994, 2.6224875450134277, 2.701580762863159, 2.3894076347351074]]",2.7011208534240723,0.0441611185669899,2.5574045181274414,2.5574045181274414
Separate,1,297,100,15,0,"[[2.2487454414367676, 2.4877617359161377, 3.2700042724609375, 2.904334545135498, 0.755341649055481, 2.8015952110290527]]",3.9678571224212646,0.01816026121377945,2.5574045181274414,2.5574045181274414
Separate,1,298,100,15,0,"[[3.078096866607666, 4.072854995727539, 3.082314968109131, 2.7978768348693848, 0.8282910585403442, 1.3541662693023682]]",4.357113838195801,0.03295515105128288,2.5574045181274414,2.5574045181274414
Separate,1,299,100,15,0,"[[2.6907613277435303, 2.8707211017608643, 2.6355714797973633, 2.5558364391326904, 2.2797353267669678, 1.2037469148635864]]",2.9678590297698975,0.02505129389464855,2.5574045181274414,2.5574045181274414
Separate,1,300,100,15,0,"[[3.5618555545806885, 1.8479801416397095, 2.928354263305664, 3.0507421493530273, 3.248323440551758, 1.7625797986984253]]",3.987166404724121,0.03074988350272178,2.5574045181274414,2.5574045181274414
Separate,1,301,100,15,0,"[[2.227308988571167, 1.8915956020355225, 1.2206891775131226, 3.436211585998535, 4.118535995483398, 2.4414663314819336]]",3.780989646911621,0.04316315799951553,2.5574045181274414,2.5574045181274414
Separate,1,302,100,15,0,"[[1.7501527070999146, 2.343386173248291, 3.4570906162261963, 2.4127275943756104, 3.526625633239746, 4.69309139251709]]",2.577808141708374,0.03413436561822891,2.5574045181274414,2.5574045181274414
Separate,1,303,100,15,0,"[[3.38551926612854, 1.6836271286010742, 3.295846462249756, 0.5419073104858398, 4.727271556854248, 3.126789093017578]]",2.9166197776794434,0.01927962899208069,2.5574045181274414,2.5574045181274414
Separate,1,304,100,15,0,"[[1.2299630641937256, 2.1665751934051514, 2.624943494796753, 4.368736743927002, 2.9939064979553223, 3.8073391914367676]]",3.7978594303131104,0.05161980539560318,2.5574045181274414,2.5574045181274414
Separate,1,305,100,15,0,"[[5.374774932861328, 3.9308366775512695, 2.67329740524292, 2.533858060836792, 2.458350896835327, 2.795868158340454]]",1.8054656982421875,0.05912957340478897,2.5574045181274414,2.5574045181274414
Separate,1,306,100,15,0,"[[2.0179498195648193, 1.3397307395935059, 1.134107232093811, 0.8776878714561462, 2.450747013092041, 2.1088931560516357]]",2.7970569133758545,0.07717007398605347,2.5574045181274414,2.5574045181274414
Separate,1,307,100,15,0,"[[1.685251235961914, 2.3876113891601562, 4.40540075302124, 1.3866620063781738, 3.169743061065674, 1.608364224433899]]",5.922849655151367,0.03263562172651291,2.5574045181274414,2.5574045181274414
Separate,1,308,100,15,0,"[[2.431950330734253, 3.225912570953369, 3.1371421813964844, 2.3342602252960205, 2.961313009262085, 2.4547133445739746]]",1.9961411952972412,0.03816049546003342,2.5574045181274414,2.5574045181274414
Separate,1,309,100,15,0,"[[2.4691381454467773, 3.2435269355773926, 2.426208972930908, 2.4066200256347656, 1.3431564569473267, 0.738754391670227]]",2.536215305328369,0.01126333512365818,2.5574045181274414,2.5574045181274414
Separate,1,310,100,15,0,"[[1.5719748735427856, 2.1091315746307373, 2.9889039993286133, 2.7097225189208984, 4.0433669090271, 1.5205183029174805]]",3.0922069549560547,0.00698536681011319,2.5574045181274414,2.5574045181274414
Separate,1,311,100,15,0,"[[3.4592559337615967, 3.2496840953826904, 1.890293002128601, 0.9641753435134888, 3.308751106262207, 1.6861591339111328]]",2.227597713470459,0.04263936728239059,2.5574045181274414,2.5574045181274414
Separate,1,312,100,15,0,"[[3.616900682449341, 4.134435653686523, 3.1535210609436035, 2.544172525405884, 2.491394281387329, 1.4054478406906128]]",3.217719078063965,0.03603265434503555,2.5574045181274414,2.5574045181274414
Separate,1,313,100,15,0,"[[2.873523473739624, 4.226966857910156, 0.6622753739356995, 2.695035457611084, 1.67836332321167, 4.90150785446167]]",3.1451163291931152,0.02241869643330574,2.5574045181274414,2.5574045181274414
Separate,1,314,100,15,0,"[[3.881566047668457, 4.175673007965088, 2.2287890911102295, 3.8970203399658203, 1.4240381717681885, 3.8799538612365723]]",4.530541896820068,0.02310060150921344,2.5574045181274414,2.5574045181274414
Separate,1,315,100,15,0,"[[3.5499863624572754, 1.383486270904541, 1.6567100286483765, 2.4128990173339844, 2.5716991424560547, 2.9851367473602295]]",1.2351974248886108,0.02759754098951816,2.5574045181274414,2.5574045181274414
Separate,1,316,100,15,0,"[[0.8713595867156982, 2.1669692993164062, 2.4948513507843018, 2.8262228965759277, 2.178586959838867, 3.3498120307922363]]",2.850893259048462,0.02726556733250618,2.5574045181274414,2.5574045181274414
Separate,1,317,100,15,0,"[[4.564018249511719, 4.748836994171143, 4.199087619781494, 2.1875414848327637, 2.4232115745544434, 4.754374980926514]]",3.735225200653076,0.08955060690641403,2.5574045181274414,2.5574045181274414
Separate,1,318,100,15,0,"[[2.575706720352173, 1.7599586248397827, 3.279590129852295, 2.5111119747161865, 2.391806125640869, 4.223416805267334]]",3.324239730834961,0.0807744488120079,2.5574045181274414,2.5574045181274414
Separate,1,319,100,15,0,"[[3.003666400909424, 3.5665433406829834, 4.323885917663574, 3.522434949874878, 2.8633787631988525, 2.6330790519714355]]",3.0895235538482666,0.0329565554857254,2.5574045181274414,2.5574045181274414
Separate,1,320,100,15,0,"[[0.8448688983917236, 3.374401092529297, 3.1663565635681152, 4.229668140411377, 2.46012544631958, 4.153632164001465]]",3.4065468311309814,0.03470775485038757,2.5574045181274414,2.5574045181274414
Separate,1,321,100,15,0,"[[3.2949283123016357, 4.720259666442871, 2.778172492980957, 3.0498440265655518, 2.546339273452759, 4.341643333435059]]",3.707131385803222,0.08803959935903549,2.5574045181274414,2.5574045181274414
Separate,1,322,100,15,0,"[[3.8800950050354004, 3.8322536945343018, 2.3464484214782715, 4.443511486053467, 3.919344663619995, 4.318190574645996]]",4.126945495605469,0.04323839768767357,2.5574045181274414,2.5574045181274414
Separate,1,323,100,15,0,"[[3.312129020690918, 2.1765670776367188, 0.9576982259750366, 2.2355315685272217, 3.451936960220337, 2.536356210708618]]",2.247312068939209,0.01950196735560894,2.5574045181274414,2.5574045181274414
Separate,1,324,100,15,0,"[[3.2749321460723877, 2.1064138412475586, 2.9739530086517334, 2.1060891151428223, 3.52876353263855, 1.587800145149231]]",2.6889941692352295,0.03454099223017692,2.5574045181274414,2.5574045181274414
Separate,1,325,100,15,0,"[[1.9746291637420654, 2.611923933029175, 2.1716082096099854, 2.5307416915893555, 1.70574152469635, 3.0681543350219727]]",1.8084068298339844,0.04800454527139664,2.5574045181274414,2.5574045181274414
Separate,1,326,100,15,0,"[[2.3289942741394043, 2.007477283477783, 1.8952373266220093, 1.2484660148620605, 2.3870651721954346, 2.7275190353393555]]",1.8082598447799685,0.00636871112510561,2.5574045181274414,2.5574045181274414
Separate,1,327,100,15,0,"[[2.774965286254883, 2.2276957035064697, 3.295220136642456, 1.071060299873352, 2.172116994857788, 2.7260122299194336]]",2.4237353801727295,0.03134139254689216,2.5574045181274414,2.5574045181274414
Separate,1,328,100,15,0,"[[3.692178249359131, 2.2685840129852295, 3.0796992778778076, 3.5512421131134033, 3.842770576477051, 4.01004695892334]]",3.0676069259643555,0.04379741474986076,2.5574045181274414,2.5574045181274414
Separate,1,329,100,15,0,"[[1.1260554790496826, 1.5261890888214111, 2.9561355113983154, 3.0249197483062744, 3.161374092102051, 2.1283249855041504]]",1.9002317190170288,0.02425446361303329,2.5574045181274414,2.5574045181274414
Separate,1,330,100,15,0,"[[4.38220739364624, 3.2168943881988525, 2.3480281829833984, 4.178423881530762, 2.8406105041503906, 2.655677318572998]]",3.9969561100006104,0.02596598863601684,2.5574045181274414,2.5574045181274414
Separate,1,331,100,15,0,"[[3.2737162113189697, 2.836153507232666, 3.8129496574401855, 2.5241713523864746, 0.8344596028327942, 1.7793678045272827]]",4.167494773864746,0.0662762001156807,2.5574045181274414,2.5574045181274414
Separate,1,332,100,15,0,"[[3.0425989627838135, 0.6688648462295532, 2.56634521484375, 5.426590442657471, 3.0281810760498047, 4.567960739135742]]",1.2829042673110962,0.01676146686077118,2.5574045181274414,2.5574045181274414
Separate,1,333,100,15,0,"[[3.4338836669921875, 3.671917200088501, 2.057090997695923, 2.925611972808838, 1.095371961593628, 3.383704662322998]]",2.8514366149902344,0.05059314891695976,2.5574045181274414,2.5574045181274414
Separate,1,334,100,15,0,"[[3.625699043273926, 4.344013214111328, 3.5691168308258057, 4.055098056793213, 3.2160983085632324, 5.35357141494751]]",3.5132696628570557,0.08626553416252136,2.5574045181274414,2.5574045181274414
Separate,1,335,100,15,0,"[[2.7177202701568604, 2.0123627185821533, 2.705718994140625, 3.441131591796875, 1.6386675834655762, 2.242359161376953]]",4.060389518737793,0.07841726392507553,2.5574045181274414,2.5574045181274414
Separate,1,336,100,15,0,"[[2.4096930027008057, 0.5312283039093018, 2.008119583129883, 3.057319402694702, 1.5566937923431396, 2.5046730041503906]]",2.514697790145874,0.06133896484971046,2.5574045181274414,2.5574045181274414
Separate,1,337,100,15,0,"[[2.0505151748657227, 3.3162946701049805, 1.5602153539657593, 2.006091356277466, 3.085747003555298, 2.101266384124756]]",2.2591240406036377,0.05821842700242996,2.5574045181274414,2.5574045181274414
Separate,1,338,100,15,0,"[[0.8514772057533264, 2.6996383666992188, 1.4520114660263062, 3.779898166656494, 2.5763485431671143, 2.4306674003601074]]",2.7768185138702393,0.02154710330069065,2.5574045181274414,2.5574045181274414
Separate,1,339,100,15,0,"[[2.942859411239624, 3.2301065921783447, 3.4586853981018066, 2.5658066272735596, 2.8159594535827637, 1.0430188179016113]]",1.998386025428772,0.02793663926422596,2.5574045181274414,2.5574045181274414
Separate,1,340,100,15,0,"[[4.570337772369385, 2.462721109390259, 2.5530459880828857, 2.052706718444824, 2.487172842025757, 1.8662911653518677]]",2.736349105834961,0.03296589851379394,2.5574045181274414,2.5574045181274414
Separate,1,341,100,15,0,"[[3.276017427444458, 2.854855537414551, 1.580395221710205, 3.2191083431243896, 2.3370542526245117, 2.0662105083465576]]",3.1113524436950684,0.04788317158818245,2.5574045181274414,2.5574045181274414
Separate,1,342,100,15,0,"[[2.7786459922790527, 1.5723119974136353, 3.9787650108337402, 2.8630263805389404, 2.406473398208618, 1.2921311855316162]]",2.9292643070220947,0.04422475397586822,2.5574045181274414,2.5574045181274414
Separate,1,343,100,15,0,"[[3.674743413925171, 3.498411178588867, 4.3364386558532715, 2.3888461589813232, 3.648465633392334, 3.593362331390381]]",3.2733163833618164,0.0517151691019535,2.5574045181274414,2.5574045181274414
Separate,1,344,100,15,0,"[[2.253618001937866, 2.815269947052002, 3.8327419757843018, 2.973475933074951, 3.2143754959106445, 1.0014803409576416]]",3.765391349792481,0.02438962459564209,2.5574045181274414,2.5574045181274414
Separate,1,345,100,15,0,"[[4.3264689445495605, 1.5611062049865723, 2.2726879119873047, 2.394622564315796, 3.3402626514434814, 3.310605525970459]]",3.847987413406372,0.04019928351044655,2.5574045181274414,2.5574045181274414
Separate,1,346,100,15,0,"[[3.8793129920959473, 2.3666069507598877, 2.723332643508911, 1.864302635192871, 3.1198744773864746, 2.1798694133758545]]",4.335467338562012,0.01728888414800167,2.5574045181274414,2.5574045181274414
Separate,1,347,100,15,0,"[[0.9880524277687073, 3.4526546001434326, 2.053938865661621, 2.3057079315185547, 2.8970823287963867, 4.093838214874268]]",2.2810237407684326,0.02279605343937874,2.5574045181274414,2.5574045181274414
Separate,1,348,100,15,0,"[[0.47104424238204956, 4.098794460296631, 3.056399345397949, 3.8424768447875977, 3.3253133296966553, 3.1968679428100586]]",3.0753533840179443,0.00977667234838008,2.5574045181274414,2.5574045181274414
Separate,1,349,100,15,0,"[[3.478971004486084, 2.7833948135375977, 3.23294997215271, 3.568100690841675, 2.549903392791748, 3.832172393798828]]",3.2478909492492676,0.05370253697037697,2.5574045181274414,2.5574045181274414
Separate,1,350,100,15,0,"[[1.913469672203064, 1.6229578256607056, 2.2774510383605957, 1.4093029499053955, 2.557142734527588, 2.3006844520568848]]",2.584892511367798,0.01078509446233511,2.5574045181274414,2.5574045181274414
Separate,1,351,100,15,0,"[[3.204254627227783, 4.342673301696777, 0.5237718820571899, 2.017254590988159, 4.707222938537598, 2.8155481815338135]]",3.400114059448242,0.01672201603651046,2.5574045181274414,2.5574045181274414
Separate,1,352,100,15,0,"[[2.654832601547241, 2.7230658531188965, 2.636732816696167, 2.886063814163208, 1.9496028423309326, 1.2768923044204712]]",2.4225821495056152,0.02681212127208709,2.5574045181274414,2.5574045181274414
Separate,1,353,100,15,0,"[[3.6867733001708984, 2.843512535095215, 4.257547378540039, 3.7716100215911865, 3.624929904937744, 3.2414088249206543]]",3.7626354694366455,0.04582726210355759,2.5574045181274414,2.5574045181274414
Separate,1,354,100,15,0,"[[3.631441831588745, 4.095588207244873, 3.611297130584717, 3.5901358127593994, 3.713117837905884, 2.135712146759033]]",3.3626887798309326,0.04009183123707771,2.5574045181274414,2.5574045181274414
Separate,1,355,100,15,0,"[[4.243343830108643, 2.223147392272949, 1.2436845302581787, 1.2603710889816284, 0.9728565216064453, 1.6743419170379639]]",2.8633692264556885,0.02737492881715297,2.5574045181274414,2.5574045181274414
Separate,1,356,100,15,0,"[[1.9809378385543823, 4.632017135620117, 2.9301817417144775, 2.497020721435547, 2.8588063716888428, 4.678354263305664]]",1.1466920375823977,0.02357706613838672,2.5574045181274414,2.5574045181274414
Separate,1,357,100,15,0,"[[1.709050178527832, 2.964860439300537, 1.7447943687438965, 1.7509191036224365, 3.866450071334839, 1.830259084701538]]",1.997684359550476,0.02111473865807056,2.5574045181274414,2.5574045181274414
Separate,1,358,100,15,0,"[[3.4445056915283203, 2.3211405277252197, 2.7913601398468018, 4.226447582244873, 1.9703235626220703, 0.919121503829956]]",2.454711437225342,0.01542956102639436,2.5574045181274414,2.5574045181274414
Separate,1,359,100,15,0,"[[4.030210971832275, 2.1905925273895264, 2.0278918743133545, 4.563882827758789, 3.4419267177581787, 2.585507869720459]]",2.5881214141845703,0.02061048150062561,2.5574045181274414,2.5574045181274414
Separate,1,360,100,15,0,"[[2.792414903640747, 2.541741371154785, 1.6253103017807007, 2.592927932739258, 3.8208200931549072, 3.790342330932617]]",3.555371046066284,0.02773764170706272,2.5574045181274414,2.5574045181274414
Separate,1,361,100,15,0,"[[1.7369508743286133, 1.8985097408294678, 4.274442672729492, 3.6380608081817627, 2.4327163696289062, 1.3668049573898315]]",3.433996200561523,0.03334445506334305,2.5574045181274414,2.5574045181274414
Separate,1,362,100,15,0,"[[2.2918052673339844, 2.9209492206573486, 1.3826993703842163, 3.19024395942688, 3.2864084243774414, 1.5544483661651611]]",1.4588537216186523,0.03812427818775177,2.5574045181274414,2.5574045181274414
Separate,1,363,100,15,0,"[[1.4556218385696411, 4.814209461212158, 3.3655033111572266, 5.113905429840088, 3.4409162998199463, 2.9305131435394287]]",2.4344027042388916,0.03630024194717407,2.5574045181274414,2.5574045181274414
Separate,1,364,100,15,0,"[[1.3598105907440186, 3.360482692718506, 3.357679843902588, 3.8693289756774902, 2.535167932510376, 3.151536464691162]]",4.54478645324707,0.05515717715024948,2.5574045181274414,2.5574045181274414
Separate,1,365,100,15,0,"[[3.285385847091675, 0.49722832441329956, 2.122157573699951, 1.4819689989089966, 3.8396997451782227, 2.370098829269409]]",2.7620606422424316,0.03009935282170772,2.5574045181274414,2.5574045181274414
Separate,1,366,100,15,0,"[[3.8988587856292725, 1.9651429653167725, 3.408595561981201, 0.8174957633018494, 3.0202434062957764, 2.573982000350952]]",2.683516502380371,0.03571167960762977,2.5574045181274414,2.5574045181274414
Separate,1,367,100,15,0,"[[0.6984459757804871, 2.233450174331665, 2.7478930950164795, 4.190023422241211, 1.9572421312332153, 4.322993278503418]]",2.9521560668945313,0.03490081056952476,2.5574045181274414,2.5574045181274414
Separate,1,368,100,15,0,"[[2.1252732276916504, 1.8863170146942139, 2.4024436473846436, 1.1283663511276245, 3.402942180633545, 2.4783287048339844]]",4.2774481773376465,0.03795415908098221,2.5574045181274414,2.5574045181274414
Separate,1,369,100,15,0,"[[4.2965264320373535, 4.395917892456055, 2.8754360675811768, 3.828673839569092, 3.7062783241271973, 2.8083832263946533]]",5.104295253753662,0.02645060047507286,2.5574045181274414,2.5574045181274414
Separate,1,370,100,15,0,"[[2.2977218627929688, 3.4399023056030273, 2.3191380500793457, 2.1106808185577393, 4.060435771942139, 3.246300220489502]]",2.6016764640808105,0.06225815787911415,2.5574045181274414,2.5574045181274414
Separate,1,371,100,15,0,"[[4.143120288848877, 3.2889997959136963, 2.528658866882324, 0.8851815462112427, 1.0592122077941895, 2.6162147521972656]]",3.690178155899048,0.01527155190706253,2.5574045181274414,2.5574045181274414
Separate,1,372,100,15,0,"[[3.835510492324829, 1.1049911975860596, 3.4567761421203613, 2.577918291091919, 3.4236209392547607, 3.583864688873291]]",4.195613384246826,0.02797984145581722,2.5574045181274414,2.5574045181274414
Separate,1,373,100,15,0,"[[1.7632274627685547, 2.080552577972412, 0.8411345481872559, 3.0028581619262695, 1.471326470375061, 4.92350959777832]]",4.263453006744385,0.05812834203243255,2.5574045181274414,2.5574045181274414
Separate,1,374,100,15,0,"[[3.0166049003601074, 2.5155153274536133, 3.761165142059326, 3.6501736640930176, 1.4213228225708008, 0.4346560835838318]]",3.0443267822265625,0.02482078969478607,2.5574045181274414,2.5574045181274414
Separate,1,375,100,15,0,"[[1.9173287153244019, 1.5065486431121826, 3.3240559101104736, 1.7269251346588135, 3.520660400390625, 1.581861138343811]]",3.160496711730957,0.03937138989567756,2.5574045181274414,2.5574045181274414
Separate,1,376,100,15,0,"[[2.268663167953491, 2.0972464084625244, 2.3369500637054443, 3.417163610458374, 2.9670393466949463, 3.957420825958252]]",2.9669418334960938,0.09450186789035796,2.5574045181274414,2.5574045181274414
Separate,1,377,100,15,0,"[[3.28348445892334, 1.8221073150634766, 2.3878023624420166, 2.601775646209717, 3.709017276763916, 2.61407470703125]]",1.8962135314941408,0.00632526818662881,2.5574045181274414,2.5574045181274414
Separate,1,378,100,15,0,"[[1.4677348136901855, 2.8611464500427246, 3.123056411743164, 3.268935203552246, 2.2138330936431885, 1.2279225587844849]]",2.918412923812866,0.01850330084562301,2.5574045181274414,2.5574045181274414
Separate,1,379,100,15,0,"[[2.837740421295166, 0.7362126111984253, 1.478271245956421, 2.3364572525024414, 2.1306164264678955, 3.5658366680145264]]",3.252454996109009,0.02539718709886074,2.5574045181274414,2.5574045181274414
Separate,1,380,100,15,0,"[[2.9322011470794678, 0.6427109837532043, 1.0801470279693604, 1.818278193473816, 4.511548042297363, 1.927648663520813]]",3.448988676071167,0.0206571165472269,2.5574045181274414,2.5574045181274414
Separate,1,381,100,15,0,"[[2.417189121246338, 2.3573155403137207, 3.2042925357818604, 1.3828476667404175, 2.6974215507507324, 2.2606308460235596]]",2.150120973587036,0.03230603039264679,2.5574045181274414,2.5574045181274414
Separate,1,382,100,15,0,"[[2.566214084625244, 3.483353614807129, 2.4204227924346924, 3.2187297344207764, 3.335780143737793, 3.260411024093628]]",1.678741693496704,0.020839249715209,2.5574045181274414,2.5574045181274414
Separate,1,383,100,15,0,"[[3.5146358013153076, 3.5601131916046143, 1.8475472927093506, 0.8318437933921814, 2.506675958633423, 2.795549154281616]]",2.533792495727539,0.03262646123766899,2.5574045181274414,2.5574045181274414
Separate,1,384,100,15,0,"[[3.493349552154541, 1.9653147459030151, 1.7981700897216797, 2.8843653202056885, 2.0213513374328613, 2.05435848236084]]",0.914031744003296,0.01711155287921428,2.5574045181274414,2.5574045181274414
Separate,1,385,100,15,0,"[[3.5052597522735596, 2.781303882598877, 0.9739730358123779, 3.463059425354004, 1.7430177927017212, 2.3267836570739746]]",2.943124294281006,0.04124842956662178,2.5574045181274414,2.5574045181274414
Separate,1,386,100,15,0,"[[2.9081249237060547, 4.613118648529053, 0.5651741027832031, 3.3238654136657715, 1.2146941423416138, 1.9731496572494507]]",3.220712661743164,0.02155325934290886,2.5574045181274414,2.5574045181274414
Separate,1,387,100,15,0,"[[2.4502460956573486, 2.044081926345825, 0.7952248454093933, 1.9579144716262817, 2.1855242252349854, 2.666653871536255]]",3.4162633419036865,0.02071477845311165,2.5574045181274414,2.5574045181274414
Separate,1,388,100,15,0,"[[1.757351279258728, 1.2172709703445435, 2.875734329223633, 3.0716605186462402, 2.9689252376556396, 1.6447508335113525]]",2.884385585784912,0.07335983961820602,2.5574045181274414,2.5574045181274414
Separate,1,389,100,15,0,"[[1.0272186994552612, 2.043910264968872, 3.4304847717285156, 1.7553942203521729, 2.2098052501678467, 2.797647714614868]]",2.9274654388427734,0.01841452345252037,2.5574045181274414,2.5574045181274414
Separate,1,390,100,15,0,"[[2.224961757659912, 1.7395617961883545, 2.1079955101013184, 1.6554551124572754, 2.662055015563965, 3.1349873542785645]]",1.746813178062439,0.02481928095221519,2.5574045181274414,2.5574045181274414
Separate,1,391,100,15,0,"[[2.6650917530059814, 3.0288960933685303, 1.2346084117889404, 2.5424227714538574, 1.6346278190612793, 3.3569130897521973]]",1.897674322128296,0.01908891461789608,2.5574045181274414,2.5574045181274414
Separate,1,392,100,15,0,"[[2.1637654304504395, 5.198023319244385, 2.887517213821411, 4.1289215087890625, 2.9408721923828125, 1.0620646476745605]]",1.5814952850341797,0.04783567413687706,2.5574045181274414,2.5574045181274414
Separate,1,393,100,15,0,"[[1.9111944437026978, 3.0711889266967773, 3.676549196243286, 3.253290891647339, 2.146392822265625, 3.099747896194458]]",2.269054412841797,0.03212286904454231,2.5574045181274414,2.5574045181274414
Separate,1,394,100,15,0,"[[1.9512052536010742, 1.345662236213684, 0.910527229309082, 3.8053030967712402, 2.2896203994750977, 2.36665678024292]]",3.0607612133026123,0.03626736253499985,2.5574045181274414,2.5574045181274414
Separate,1,395,100,15,0,"[[2.9206702709198, 2.636667013168335, 1.7716790437698364, 3.4204154014587402, 0.8852256536483765, 0.9701839089393616]]",2.5350089073181152,0.01626119948923587,2.5574045181274414,2.5574045181274414
Separate,1,396,100,15,0,"[[2.5649025440216064, 1.0585203170776367, 2.3749194145202637, 2.962203025817871, 0.8229972124099731, 3.1484057903289795]]",4.3325581550598145,0.03041581250727176,2.5574045181274414,2.5574045181274414
Separate,1,397,100,15,0,"[[1.0580291748046875, 3.862870693206787, 3.058497428894043, 2.3398709297180176, 1.3955497741699219, 1.1384459733963013]]",3.2682318687438965,0.02658765949308872,2.5574045181274414,2.5574045181274414
Separate,1,398,100,15,0,"[[2.696110963821411, 1.5967730283737183, 2.4363677501678467, 1.5825910568237305, 1.9015066623687744, 0.7002331018447876]]",3.088202953338623,0.07166729867458344,2.5574045181274414,2.5574045181274414
Separate,1,399,100,15,0,"[[4.117197036743164, 2.3870558738708496, 2.4762723445892334, 4.592500686645508, 3.5307533740997314, 3.224560499191284]]",3.3176112174987793,0.05779265239834785,2.5574045181274414,2.5574045181274414
Separate,1,400,100,15,0,"[[1.9659501314163208, 1.1174687147140503, 2.653358221054077, 3.6910622119903564, 2.3700947761535645, 1.2176151275634766]]",1.5409976243972778,0.04289151355624199,2.5574045181274414,2.5574045181274414
Separate,1,401,100,15,0,"[[1.3707849979400635, 1.6809029579162598, 0.5136341452598572, 1.6936545372009277, 2.0716304779052734, 1.1119494438171387]]",3.031393527984619,0.01812470331788063,2.5574045181274414,2.5574045181274414
Separate,1,402,100,15,0,"[[3.5239036083221436, 1.07565438747406, 3.650325298309326, 3.1002840995788574, 3.3063478469848633, 6.189438819885254]]",2.1481363773345947,0.01960870996117592,2.5574045181274414,2.5574045181274414
Separate,1,403,100,15,0,"[[4.332034111022949, 2.4287869930267334, 3.8414347171783447, 2.5144622325897217, 3.441300868988037, 3.264228343963623]]",2.750373125076294,0.02734523266553878,2.5574045181274414,2.5574045181274414
Separate,1,404,100,15,0,"[[3.2924976348876953, 4.815007209777832, 1.6002086400985718, 2.8148367404937744, 1.3793190717697144, 4.387581825256348]]",5.938394069671631,0.04331665858626366,2.5574045181274414,2.5574045181274414
Separate,1,405,100,15,0,"[[1.9373608827590942, 2.7354586124420166, 3.3778305053710938, 2.8891592025756836, 5.075664043426514, 5.143340110778809]]",4.767450332641602,0.05412624031305313,2.5574045181274414,2.5574045181274414
Separate,1,406,100,15,0,"[[1.4363195896148682, 1.1594090461730957, 1.5407418012619019, 0.9802332520484924, 1.8288480043411255, 1.8508150577545166]]",3.629939317703247,0.03061571158468723,2.5574045181274414,2.5574045181274414
Separate,1,407,100,15,0,"[[2.0009474754333496, 3.9340274333953857, 2.5416150093078613, 0.8384360671043396, 2.2526121139526367, 2.9210667610168457]]",2.60766339302063,0.01956601254642009,2.5574045181274414,2.5574045181274414
Separate,1,408,100,15,0,"[[2.8410704135894775, 5.128887176513672, 3.2124290466308594, 3.0987725257873535, 3.762223720550537, 4.034996032714844]]",2.4060678482055664,0.04541940987110138,2.5574045181274414,2.5574045181274414
Separate,1,409,100,15,0,"[[1.3406219482421875, 3.9488747119903564, 1.3690377473831177, 1.4403650760650635, 2.2644054889678955, 1.5983086824417114]]",1.7332093715667725,0.05276127532124519,2.5574045181274414,2.5574045181274414
Separate,1,410,100,15,0,"[[2.0336694717407227, 5.333858966827393, 1.3700190782546997, 2.794476270675659, 0.9375879168510437, 4.03727912902832]]",2.24349308013916,0.0416787676513195,2.5574045181274414,2.5574045181274414
Separate,1,411,100,15,0,"[[2.634298086166382, 2.2845141887664795, 3.0031158924102783, 1.1154842376708984, 2.8880810737609863, 2.8491787910461426]]",1.8498549461364744,0.02296512387692928,2.5574045181274414,2.5574045181274414
