Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,545,645,644,BayesOpt,0.0,"[[0.0030582862302786407, 0.007040465024336465, 0.005033485475888567, 0.001737613975001492, 0.00214786183900823, 0.003490838973130962]]",2725.4499203161204,2723.9891306388618,2.855117040110908,2.855117040110908,17.80660628499936
Separate,1,546,646,645,BayesOpt,0.0,"[[0.0030582558090280825, 0.007040464903402557, 0.005033482509371562, 0.0017374671220779002, 0.0021478360065293528, 0.003490828172135891]]",2730.4499206441515,2728.9891274449637,2.855117040110908,2.855117040110908,17.902288031999888
Separate,1,547,647,646,BayesOpt,0.0,"[[0.0030582254988242084, 0.007040464782911318, 0.005033479553710986, 0.0017373207942940024, 0.0021478102682934755, 0.0034908174106415843]]",2735.449920970993,2733.9891242627245,2.855117040110908,2.855117040110908,17.900526666000587
Separate,1,548,648,647,BayesOpt,0.0,"[[0.00305819529897312, 0.007040464662859942, 0.005033476608838807, 0.001737174988416268, 0.0021477846237118376, 0.003490806688400832]]",2740.449921296647,2738.98912109209,2.855117040110908,2.855117040110908,17.984494817999803
Separate,1,549,649,648,BayesOpt,0.0,"[[0.0030581652087869433, 0.007040464543245683, 0.005033473674687704, 0.0017370297012393452, 0.0021477590722009353, 0.003490796005168664]]",2745.4499216211166,2743.9891179329934,2.855117040110908,2.855117040110908,17.81355680500019
Separate,1,550,650,649,BayesOpt,0.0,"[[0.0030581352275838715, 0.007040464424065818, 0.005033470751190843, 0.001736884929585595, 0.0021477336131823645, 0.0034907853607022196]]",2750.4499219444074,2748.9891147853627,2.855117040110908,2.855117040110908,17.99206602800041
Separate,1,551,651,650,BayesOpt,0.0,"[[0.0030581053546880352, 0.007040464305317654, 0.005033467838282013, 0.0017367406703048933, 0.0021477082460828133, 0.003490774754760685]]",2755.4499222665295,2753.989111649156,2.855117040110908,2.855117040110908,17.95587053500003
Separate,1,552,652,651,BayesOpt,0.0,"[[0.003058075589429545, 0.007040464186998523, 0.0050334649358956774, 0.0017365969202743448, 0.0021476829703339297, 0.0034907641871054964]]",2760.4499225874897,2758.989108524295,2.855117040110908,2.855117040110908,18.014340137000545
Separate,1,553,653,652,BayesOpt,0.0,"[[0.0030580459311442374, 0.007040464069105768, 0.005033462043966634, 0.0017364536763978514, 0.002147657785372332, 0.0034907536575000614]]",2765.449922907296,2763.989105410722,2.855117040110908,2.855117040110908,17.92860466000002
Separate,1,554,654,653,BayesOpt,0.0,"[[0.0030580163791738583, 0.00704046395163675, 0.005033459162430574, 0.0017363109356059053, 0.0021476326906395052, 0.0034907431657099563]]",2770.4499232259523,2768.9891023083833,2.855117040110908,2.855117040110908,18.065592359999755
Separate,1,555,655,654,BayesOpt,0.0,"[[0.0030579869328656696, 0.0070404638345888644, 0.0050334562912235535, 0.0017361686948553596, 0.002147607685581843, 0.0034907327115026787]]",2775.4499235434578,2773.9890992172104,2.855117040110908,2.855117040110908,18.03128168600051
Separate,1,556,656,655,BayesOpt,0.0,"[[0.0030579575915727223, 0.007040463717959526, 0.005033453430282138, 0.0017360269511289721, 0.002147582769650425, 0.003490722294647815]]",2780.4499238598282,2778.9890961371475,2.855117040110908,2.855117040110908,18.106466358000034
Separate,1,557,657,656,BayesOpt,0.0,"[[0.0030579283546535736, 0.007040463601746231, 0.0050334505795435825, 0.0017358857014352447, 0.0021475579423011156, 0.003490711914916833]]",2785.449924175064,2783.989093068131,2.855117040110908,2.855117040110908,17.458666795999306
Separate,1,558,658,657,BayesOpt,0.0,"[[0.00305789922147239, 0.007040463485946355, 0.0050334477389455436, 0.0017357449428080714, 0.0021475332029944473, 0.003490701572083312]]",2790.4499244891776,2788.989090010107,2.855117040110908,2.855117040110908,18.196724887000528
Separate,1,559,659,658,BayesOpt,0.0,"[[0.0030578701913986585, 0.007040463370557423, 0.005033444908426322, 0.001735604672306504, 0.002147508551195596, 0.00349069126592268]]",2795.449924802166,2793.989086963004,2.855117040110908,2.855117040110908,18.18254677999994
Separate,1,560,660,659,BayesOpt,0.0,"[[0.0030578412638073674, 0.007040463255576918, 0.005033442087924671, 0.0017354648870145197, 0.0021474839863743086, 0.003490680996212306]]",2800.4499251140446,2798.989083926772,2.855117040110908,2.855117040110908,18.24833124199995
Separate,1,561,661,660,BayesOpt,0.0,"[[0.003057812438078808, 0.007040463141002381, 0.005033439277379907, 0.001735325584040642, 0.0021474595080048487, 0.003490670762731505]]",2805.449925424815,2803.9890809013614,2.855117040110908,2.855117040110908,18.170838658999855
Separate,1,562,662,661,BayesOpt,0.0,"[[0.003057783713598477, 0.007040463026831367, 0.005033436476731906, 0.0017351867605177053, 0.0021474351155659215, 0.0034906605652613915]]",2810.4499257344796,2808.9890778866984,2.855117040110908,2.855117040110908,18.275253695000174
Separate,1,563,663,662,BayesOpt,0.0,"[[0.0030577550897572304, 0.007040462913061428, 0.005033433685920906, 0.0017350484136026206, 0.002147410808540727, 0.003490650403585086]]",2815.449926043048,2813.989074882738,2.855117040110908,2.855117040110908,18.256252344999666
Separate,1,564,664,663,BayesOpt,0.0,"[[0.0030577265659510063, 0.007040462799690164, 0.005033430904887816, 0.0017349105404761713, 0.002147386586416768, 0.003490640277487346]]",2820.4499263505236,2818.989071889415,2.855117040110908,2.855117040110908,18.30531815699942
Separate,1,565,665,664,BayesOpt,0.0,"[[0.00305769814158087, 0.007040462686715177, 0.005033428133573972, 0.0017347731383426076, 0.0021473624486859377, 0.0034906301867548687]]",2825.4499266569205,2823.9890689066806,2.855117040110908,2.855117040110908,18.156681682000453
Separate,1,566,666,665,BayesOpt,0.0,"[[0.0030576698160528536, 0.0070404625741340675, 0.005033425371921227, 0.0017346362044294852, 0.0021473383948443954, 0.0034906201311761804]]",2830.4499269622343,2828.9890659344787,2.855117040110908,2.855117040110908,18.302093835999585
Separate,1,567,667,666,BayesOpt,0.0,"[[0.003057641588778075, 0.0070404624619445294, 0.005033422619871937, 0.0017344997359874366, 0.0021473144243925484, 0.003490610110541531]]",2835.44992726648,2833.9890629727465,2.855117040110908,2.855117040110908,18.277561927000534
Separate,1,568,668,667,BayesOpt,0.0,"[[0.003057613459172581, 0.007040462350144228, 0.005033419877368851, 0.001734363730289844, 0.002147290536834934, 0.003490600124642959]]",2840.449927569657,2838.9890600214226,2.855117040110908,2.855117040110908,18.35304799900041
Separate,1,569,669,668,BayesOpt,0.0,"[[0.003057585426657305, 0.007040462238730812, 0.0050334171443553125, 0.001734228184632724, 0.002147266731680333, 0.0034905901732742435]]",2845.449927871765,2843.9890570804687,2.855117040110908,2.855117040110908,18.26024142499955
Separate,1,570,670,669,BayesOpt,0.0,"[[0.0030575574906579923, 0.007040462127702007, 0.0050334144207750935, 0.0017340930963343174, 0.002147243008441492, 0.0034905802562308448]]",2850.449928172819,2848.989054149824,2.855117040110908,2.855117040110908,18.378582801000448
Separate,1,571,671,670,BayesOpt,0.0,"[[0.0030575296506051863, 0.00704046201705554, 0.005033411706572413, 0.001733958462735023, 0.0021472193666353567, 0.0034905703733100774]]",2855.449928472822,2853.989051229433,2.855117040110908,2.855117040110908,18.341277880000234
Separate,1,572,672,671,BayesOpt,0.0,"[[0.003057501905934198, 0.007040461906789148, 0.005033409001691992, 0.0017338242811969751, 0.0021471958057827866, 0.0034905605243106645]]",2860.4499287717745,2858.9890483192366,2.855117040110908,2.855117040110908,18.40319744699991
Separate,1,573,673,672,BayesOpt,0.0,"[[0.003057474256084885, 0.00704046179690062, 0.005033406306078945, 0.001733690549103985, 0.002147172325408658, 0.0034905507090332265]]",2865.449929069694,2863.98904541919,2.855117040110908,2.855117040110908,17.76240170500023
Separate,1,574,674,673,BayesOpt,0.0,"[[0.003057446700501873, 0.007040461687387736, 0.0050334036196789085, 0.001733557263861258, 0.0021471489250417452, 0.003490540927279968]]",2870.4499293665763,2868.9890425292356,2.855117040110908,2.855117040110908,18.58071031199961
Separate,1,575,675,674,BayesOpt,0.0,"[[0.0030574192386343705, 0.007040461578248266, 0.00503340094243797, 0.0017334244228951188, 0.00214712560421473, 0.0034905311788547186]]",2875.4499296624267,2873.989039649322,2.855117040110908,2.855117040110908,18.55328225700032
Separate,1,576,676,675,BayesOpt,0.0,"[[0.003057391869936046, 0.007040461469480073, 0.005033398274302615, 0.0017332920236527891, 0.002147102362464172, 0.003490521463562957]]",2880.449929957256,2878.9890367794005,2.855117040110908,2.855117040110908,18.640290506999918
Separate,1,577,677,676,BayesOpt,0.0,"[[0.0030573645938650486, 0.007040461361080945, 0.005033395615219828, 0.0017331600636023073, 0.002147079199330415, 0.0034905117812117454]]",2885.449930251068,2883.9890339194208,2.855117040110908,2.855117040110908,18.59493910099991
Separate,1,578,678,677,BayesOpt,0.0,"[[0.0030573374098840666, 0.007040461253048781, 0.005033392965136979, 0.0017330285402321012, 0.0021470561143574706, 0.0034905021316096784]]",2890.449930543866,2888.9890310693245,2.855117040110908,2.855117040110908,18.644028750999496
Separate,1,579,679,678,BayesOpt,0.0,"[[0.0030573103174600415, 0.007040461145381409, 0.005033390324002305, 0.0017328974510509463, 0.0021470331070931868, 0.003490492514567017]]",2895.449930835653,2893.98902822907,2.855117040110908,2.855117040110908,18.614082396000413
Separate,1,580,680,679,BayesOpt,0.0,"[[0.0030572833160643653, 0.0070404610380767315, 0.005033387691763217, 0.0017327667935876662, 0.0021470101770890574, 0.0034904829298954606]]",2900.449931126437,2898.9890253985973,2.855117040110908,2.855117040110908,18.683339625999906
Separate,1,581,681,680,BayesOpt,0.0,"[[0.003057256405172694, 0.007040460931132681, 0.0050333850683687365, 0.0017326365653909453, 0.002146987323900261, 0.003490473377408306]]",2905.4499314162276,2903.9890225778527,2.855117040110908,2.855117040110908,18.534203822000563
Separate,1,582,682,681,BayesOpt,0.0,"[[0.003057229584264872, 0.007040460824547146, 0.005033382453768023, 0.001732506764029125, 0.0021469645470854645, 0.003490463856920344]]",2910.449931705024,2908.989019766792,2.855117040110908,2.855117040110908,18.671001458999854
Separate,1,583,683,682,BayesOpt,0.0,"[[0.0030572028528251505, 0.00704046071831812, 0.005033379847910529, 0.001732377387090012, 0.0021469418462070422, 0.003490454368247896]]",2915.449931992833,2913.9890169653563,2.855117040110908,2.855117040110908,18.641585692999797
Separate,1,584,684,683,BayesOpt,0.0,"[[0.003057176210341742, 0.007040460612443522, 0.005033377250746156, 0.0017322484321806095, 0.002146919220830832, 0.0034904449112087167]]",2920.449932279663,2918.989014173509,2.855117040110908,2.855117040110908,18.847387666999566
Separate,1,585,685,684,BayesOpt,0.0,"[[0.003057149656307054, 0.007040460506921331, 0.005033374662225211, 0.0017321198969270392, 0.0021468966705262, 0.0034904354856221042]]",2925.449932565509,2923.9890113912056,2.855117040110908,2.855117040110908,18.791804456000136
Separate,1,586,686,685,BayesOpt,0.0,"[[0.003057123190217525, 0.007040460401749524, 0.005033372082298354, 0.0017319917789742779, 0.002146874194865857, 0.003490426091308765]]",2930.449932850382,2928.989008618383,2.855117040110908,2.855117040110908,18.906276325000363
Separate,1,587,687,686,BayesOpt,0.0,"[[0.0030570968115737215, 0.00704046029692612, 0.005033369510916755, 0.0017318640759859032, 0.00214685179342619, 0.003490416728090858]]",2935.449933134291,2933.989005855,2.855117040110908,2.855117040110908,18.86573821499951
Separate,1,588,688,687,BayesOpt,0.0,"[[0.0030570705198801444, 0.007040460192449141, 0.00503336694803189, 0.0017317367856440526, 0.0021468294657867766, 0.003490407395791847]]",2940.449933417242,2938.989003101013,2.855117040110908,2.855117040110908,18.93460154799959
Separate,1,589,689,688,BayesOpt,0.0,"[[0.003057044314645278, 0.007040460088316645, 0.005033364393595633, 0.001731609905649059, 0.0021468072115305298, 0.0034903980942367734]]",2945.4499336992317,2943.989000356364,2.855117040110908,2.855117040110908,18.307913810999707
Separate,1,590,690,689,BayesOpt,0.0,"[[0.003057018195381471, 0.007040459984526661, 0.005033361847560249, 0.001731483433719411, 0.0021467850302438547, 0.003490388823252056]]",2950.449933980268,2948.9889976210047,2.855117040110908,2.855117040110908,19.130557853999562
Separate,1,591,691,690,BayesOpt,0.0,"[[0.003056992161605014, 0.00704045988107726, 0.005033359309878365, 0.0017313573675914694, 0.0021467629215162097, 0.003490379582665412]]",2955.44993426035,2953.9889948948958,2.855117040110908,2.855117040110908,19.130769573999714
Separate,1,592,692,691,BayesOpt,0.0,"[[0.003056966212835965, 0.00704045977796649, 0.005033356780503029, 0.0017312317050194013, 0.0021467408849404645, 0.003490370372305992]]",2960.4499345394934,2958.988992177987,2.855117040110908,2.855117040110908,19.16174743600004
Separate,1,593,693,692,BayesOpt,0.0,"[[0.0030569403485982364, 0.007040459675192493, 0.005033354259387622, 0.001731106443774841, 0.0021467189201126893, 0.003490361192004276]]",2965.4499348177,2963.9889894702314,2.855117040110908,2.855117040110908,19.107640029000322
Separate,1,594,694,693,BayesOpt,0.0,"[[0.0030569145684194595, 0.007040459572753395, 0.005033351746485845, 0.0017309815816468346, 0.002146697026632114, 0.003490352041592041]]",2970.4499350949663,2968.9889867715897,2.855117040110908,2.855117040110908,19.18544632999965
Separate,1,595,695,694,BayesOpt,0.0,"[[0.0030568888718309675, 0.007040459470647314, 0.0050333492417519166, 0.0017308571164416744, 0.00214667520410112, 0.003490342920902442]]",2975.4499353713113,2973.988984082,2.855117040110908,2.855117040110908,19.16851900399979
Separate,1,596,696,695,BayesOpt,0.0,"[[0.003056863258367843, 0.007040459368872374, 0.005033346745140263, 0.0017307330459826258, 0.002146653452125188, 0.0034903338297699042]]",2980.4499356467254,2978.988981401436,2.855117040110908,2.855117040110908,19.222185077000177
Separate,1,597,697,696,BayesOpt,0.0,"[[0.0030568377275687307, 0.007040459267426818, 0.005033344256605762, 0.0017306093681098292, 0.002146631770312938, 0.003490324768030243]]",2985.4499359212246,2983.98897872984,2.855117040110908,2.855117040110908,19.071581574999982
Separate,1,598,698,697,BayesOpt,0.0,"[[0.003056812278975962, 0.007040459166308697, 0.005033341776103615, 0.0017304860806800963, 0.0021466101582760366, 0.0034903157355204383]]",2990.4499361947987,2988.9889760671704,2.855117040110908,2.855117040110908,19.219802440999956
Separate,1,599,699,698,BayesOpt,0.0,"[[0.0030567869121354103, 0.007040459065516244, 0.005033339303589303, 0.0017303631815667885, 0.002146588615629168, 0.0034903067320788328]]",2995.4499364674707,2993.9889734133812,2.855117040110908,2.855117040110908,19.19334141299987
Separate,1,600,700,699,BayesOpt,0.0,"[[0.003056761626596381, 0.007040458965047673, 0.0050333368390188, 0.0017302406686596553, 0.0021465671419899396, 0.0034902977575449945]]",3000.449936739223,2998.9889707684306,2.855117040110908,2.855117040110908,19.24731209700076
Separate,1,601,701,700,BayesOpt,0.0,"[[0.003056736421911804, 0.007040458864901202, 0.005033334382348307, 0.0017301185398645891, 0.0021465457369791484, 0.0034902888117597096]]",3005.449937010088,3003.988968132277,2.855117040110908,2.855117040110908,19.166202615999282
Separate,1,602,702,701,BayesOpt,0.0,"[[0.003056711297638046, 0.007040458765075079, 0.005033331933534398, 0.0017299967931035014, 0.0021465244002202917, 0.0034902798945650277]]",3010.4499372800547,3008.988965504869,2.855117040110908,2.855117040110908,19.288615489999756
Separate,1,603,703,702,BayesOpt,0.0,"[[0.003056686253334879, 0.007040458665567498, 0.005033329492534019, 0.0017298754263142104, 0.0021465031313398814, 0.0034902710058042634]]",3015.4499375491173,3013.9889628861647,2.855117040110908,2.855117040110908,19.22927863699988
Separate,1,604,704,703,BayesOpt,0.0,"[[0.0030566612885654936, 0.007040458566376751, 0.005033327059304325, 0.0017297544374503245, 0.002146481929967281, 0.003490262145321866]]",3020.449937817296,3018.988960276126,2.855117040110908,2.855117040110908,19.321662655000182
Separate,1,605,705,704,BayesOpt,0.0,"[[0.0030566364028963293, 0.007040458467501088, 0.005033324633802965, 0.001729633824480919, 0.0021464607957347305, 0.0034902533129635357]]",3025.449938084596,3023.9889576747087,2.855117040110908,2.855117040110908,18.6203441990001
Separate,1,606,706,705,BayesOpt,0.0,"[[0.003056611595897388, 0.007040458368938788, 0.005033322215987803, 0.0017295135853905342, 0.0021464397282772484, 0.0034902445085760615]]",3030.449938351014,3028.988955081865,2.855117040110908,2.855117040110908,19.49699713999962
Separate,1,607,707,706,BayesOpt,0.0,"[[0.0030565868671417877, 0.007040458270688148, 0.00503331980581704, 0.001729393718178932, 0.002146418727232722, 0.0034902357320076055]]",3035.449938616559,3033.9889524975597,2.855117040110908,2.855117040110908,19.584817191000184
Separate,1,608,708,707,BayesOpt,0.0,"[[0.0030565622162059105, 0.007040458172747515, 0.005033317403249287, 0.0017292742208609973, 0.0021463977922417123, 0.0034902269831072696]]",3040.449938881239,3038.9889499217443,2.855117040110908,2.855117040110908,19.62212198599991
Separate,1,609,709,708,BayesOpt,0.0,"[[0.00305653764266949, 0.007040458075115184, 0.005033315008243362, 0.0017291550914666702, 0.0021463769229476165, 0.003490218261725449]]",3045.4499391450527,3043.9889473543785,2.855117040110908,2.855117040110908,19.572163942999396
Separate,1,610,710,709,BayesOpt,0.0,"[[0.003056513146115295, 0.007040457977789476, 0.005033312620758422, 0.0017290363280406018, 0.002146356118996466, 0.0034902095677136593]]",3050.449939408005,3048.9889447954233,2.855117040110908,2.855117040110908,19.667568380000375
Separate,1,611,711,710,BayesOpt,0.0,"[[0.003056488726129394, 0.0070404578807687366, 0.005033310240753961, 0.0017289179286421325, 0.0021463353800370154, 0.003490200900924482]]",3055.449939670096,3053.98894224484,2.855117040110908,2.855117040110908,19.630860790000042
Separate,1,612,712,711,BayesOpt,0.0,"[[0.0030564643823009258, 0.007040457784051372, 0.005033307868189854, 0.0017287998913451956, 0.002146314705720676, 0.0034901922612116812]]",3060.449939931327,3058.988939702582,2.855117040110908,2.855117040110908,19.719567230999928
Separate,1,613,713,712,BayesOpt,0.0,"[[0.0030564401142221527, 0.007040457687635724, 0.005033305503026043, 0.0017286822142380807, 0.0021462940957014927, 0.003490183648430076]]",3065.44994019171,3063.988937168614,2.855117040110908,2.855117040110908,19.55545255099969
Separate,1,614,714,713,BayesOpt,0.0,"[[0.003056415921488411, 0.007040457591520199, 0.005033303145223016, 0.0017285648954233795, 0.0021462735496361133, 0.003490175062435614]]",3070.4499404512417,3068.988934642886,2.855117040110908,2.855117040110908,19.733973883001454
Separate,1,615,715,714,BayesOpt,0.0,"[[0.0030563918036980923, 0.007040457495703181, 0.005033300794741442, 0.0017284479330176904, 0.0021462530671837606, 0.0034901665030853393]]",3075.4499407099374,3073.988932125375,2.855117040110908,2.855117040110908,19.70296200300072
Separate,1,616,716,715,BayesOpt,0.0,"[[0.003056367760452567, 0.007040457400183039, 0.005033298451542301, 0.0017283313251517307, 0.002146232648006196, 0.00349015797023737]]",3080.449940967802,3078.9889296160222,2.855117040110908,2.855117040110908,19.778700648001177
Separate,1,617,717,716,BayesOpt,0.0,"[[0.0030563437913562115, 0.007040457304958239, 0.005033296115586885, 0.00172821506996995, 0.002146212291767847, 0.0034901494637508616]]",3085.4499412248288,3083.9889271147917,2.855117040110908,2.855117040110908,19.66694932199971
Separate,1,618,718,717,BayesOpt,0.0,"[[0.003056319896016399, 0.007040457210027199, 0.005033293786836786, 0.0017280991656305896, 0.0021461919981354944, 0.003490140983486]]",3090.4499414810152,3088.988924621647,2.855117040110908,2.855117040110908,19.809427913000036
Separate,1,619,719,718,BayesOpt,0.0,"[[0.003056296074043358, 0.00704045711538836, 0.005033291465253865, 0.0017279836103054535, 0.0021461717667784156, 0.0034901325293040892]]",3095.4499417363886,3093.9889221365524,2.855117040110908,2.855117040110908,19.764642340998762
Separate,1,620,720,719,BayesOpt,0.0,"[[0.003056272325050306, 0.007040457021040216, 0.005033289150800242, 0.0017278684021797997, 0.002146151597368472, 0.0034901241010674203]]",3100.4499419909325,3098.988919659464,2.855117040110908,2.855117040110908,19.854154930999357
Separate,1,621,721,720,BayesOpt,0.0,"[[0.003056248648653287, 0.007040456926981221, 0.005033286843438339, 0.0017277535394522362, 0.002146131489579826, 0.0034901156986392877]]",3105.449942244662,3103.9889171903474,2.855117040110908,2.855117040110908,19.158434941999076
Separate,1,622,722,721,BayesOpt,0.0,"[[0.0030562250444711573, 0.007040456833209816, 0.005033284543130884, 0.0017276390203345281, 0.002146111443089143, 0.0034901073218840716]]",3110.4499424975797,3108.9889147291624,2.855117040110908,2.855117040110908,19.968929595999725
Separate,1,623,723,722,BayesOpt,0.0,"[[0.003056201512125635, 0.007040456739724518, 0.005033282249840857, 0.0017275248430515177, 0.0021460914575754052, 0.0034900989706670516]]",3115.4499427496844,3113.988912275876,2.855117040110908,2.855117040110908,19.929197841998757
Separate,1,624,724,723,BayesOpt,0.0,"[[0.0030561780512412284, 0.007040456646523814, 0.0050332799635315045, 0.0017274110058410892, 0.0021460715327200086, 0.003490090644854643]]",3120.4499430009864,3118.9889098304347,2.855117040110908,2.855117040110908,20.0036790260001
Separate,1,625,725,724,BayesOpt,0.0,"[[0.0030561546614452234, 0.007040456553606233, 0.0050332776841663495, 0.0017272975069538492, 0.00214605166820672, 0.0034900823443141287]]",3125.449943251491,3123.9889073928243,2.855117040110908,2.855117040110908,19.919435817000704
Separate,1,626,726,725,BayesOpt,0.0,"[[0.003056131342367586, 0.007040456460970318, 0.005033275411709223, 0.0017271843446531605, 0.002146031863721572, 0.003490074068913798]]",3130.449943501186,3128.9889049629874,2.855117040110908,2.855117040110908,20.03076086799956
Separate,1,627,727,726,BayesOpt,0.0,"[[0.00305610809364107, 0.007040456368614597, 0.005033273146124128, 0.0017270715172150058, 0.0021460121189529322, 0.0034900658185228854]]",3135.4499437500945,3133.988902540901,2.855117040110908,2.855117040110908,19.99726834500143
Separate,1,628,728,727,BayesOpt,0.0,"[[0.0030560849149010817, 0.007040456276537555, 0.005033270887375402, 0.0017269590229277993, 0.002145992433591474, 0.0034900575930115244]]",3140.449943998213,3138.988900126515,2.855117040110908,2.855117040110908,20.074731447000886
Separate,1,629,729,728,BayesOpt,0.0,"[[0.0030560618057856735, 0.0070404561847377915, 0.005033268635427659, 0.0017268468600923279, 0.0021459728073300274, 0.0034900493922511793]]",3145.4499442455344,3143.9888977198025,2.855117040110908,2.855117040110908,19.874901642000623
Separate,1,630,730,729,BayesOpt,0.0,"[[0.00305603876593555, 0.007040456093213898, 0.005033266390245708, 0.001726735027021622, 0.0021459532398637716, 0.003490041216113773]]",3150.449944492082,3148.9888953207205,2.855117040110908,2.855117040110908,20.078051747001155
Separate,1,631,731,730,BayesOpt,0.0,"[[0.0030560157949940337, 0.007040456001964447, 0.00503326415179466, 0.0017266235220408553, 0.0021459337308900157, 0.003490033064472371]]",3155.449944737854,3153.9888929292283,2.855117040110908,2.855117040110908,20.03134790399963
Separate,1,632,732,731,BayesOpt,0.0,"[[0.0030559928926070464, 0.0070404559109879875, 0.005033261920039634, 0.0017265123434871876, 0.002145914280108372, 0.0034900249372009427]]",3160.4499449828504,3158.9888905452954,2.855117040110908,2.855117040110908,20.111614297000415
Separate,1,633,733,732,BayesOpt,0.0,"[[0.0030559700584229872, 0.007040455820283123, 0.005033259694946669, 0.0017264014897097398, 0.0021458948872205247, 0.0034900168341743497]]",3165.4499452270684,3163.9888881688885,2.855117040110908,2.855117040110908,20.005447532999824
Separate,1,634,734,733,BayesOpt,0.0,"[[0.0030559472920929616, 0.007040455729848469, 0.005033257476481412, 0.0017262909590693447, 0.002145875551930347, 0.0034900087552683927]]",3170.449945470509,3168.9888857999726,2.855117040110908,2.855117040110908,20.14971533700009
Separate,1,635,735,734,BayesOpt,0.0,"[[0.003055924593270478, 0.007040455639682626, 0.005033255264609968, 0.0017261807499385688, 0.0021458562739438726, 0.0034900007003597186]]",3175.449945713189,3173.988883438508,2.855117040110908,2.855117040110908,20.087529235001057
Separate,1,636,736,735,BayesOpt,0.0,"[[0.0030559019616115037, 0.007040455549784253, 0.005033253059298668, 0.001726070860701564, 0.002145837052969205, 0.0034899926693259076]]",3180.449945955107,3178.98888108447,2.855117040110908,2.855117040110908,20.175934197999595
Separate,1,637,737,736,BayesOpt,0.0,"[[0.0030558793967745356, 0.007040455460151991, 0.005033250860514097, 0.0017259612897539518, 0.0021458178887165643, 0.003489984662045421]]",3185.4499461962682,3183.9888787378113,2.855117040110908,2.855117040110908,19.437267202998555
Separate,1,638,738,737,BayesOpt,0.0,"[[0.003055856898420583, 0.007040455370784464, 0.005033248668223134, 0.0017258520355027123, 0.002145798780898242, 0.0034899766783975552]]",3190.449946436674,3188.9888763985036,2.855117040110908,2.855117040110908,20.31986545899963
Separate,1,639,739,738,BayesOpt,0.0,"[[0.0030558344662129284, 0.007040455281680332, 0.0050332464823927715, 0.0017257430963660818, 0.002145779729228624, 0.0034899687182625176]]",3195.449946676329,3193.988874066513,2.855117040110908,2.855117040110908,20.283768059000067
Separate,1,640,740,739,BayesOpt,0.0,"[[0.0030558120998173816, 0.007040455192838272, 0.005033244302990321, 0.0017256344707734569, 0.0021457607334240446, 0.003489960781521328]]",3200.4499469152283,3198.9888717417994,2.855117040110908,2.855117040110908,20.37743761800084
Separate,1,641,741,740,BayesOpt,0.0,"[[0.0030557897989020376, 0.007040455104256992, 0.0050332421299833195, 0.0017255261571653224, 0.0021457417932029773, 0.0034899528680559133]]",3205.449947153402,3203.9888694243314,2.855117040110908,2.855117040110908,20.258808165999653
Separate,1,642,742,741,BayesOpt,0.0,"[[0.00305576756313744, 0.007040455015935143, 0.005033239963339523, 0.0017254181539930892, 0.002145722908285746, 0.0034899449777489387]]",3210.4499473908395,3208.9888671140784,2.855117040110908,2.855117040110908,20.393172959000367
Separate,1,643,743,742,BayesOpt,0.0,"[[0.0030557453921964107, 0.0070404549278713984, 0.005033237803026939, 0.0017253104597190273, 0.0021457040783948115, 0.003489937110483963]]",3215.449947627538,3213.9888648110064,2.855117040110908,2.855117040110908,20.37324009599979
Separate,1,644,744,743,BayesOpt,0.0,"[[0.0030557232857540933, 0.0070404548400644935, 0.0050332356490137625, 0.001725203072816215, 0.0021456853032545114, 0.003489929266145405]]",3220.4499478634975,3218.9888625150843,2.855117040110908,2.855117040110908,20.443662886998936
Separate,1,645,745,744,BayesOpt,0.0,"[[0.003055701243487931, 0.0070404547525131185, 0.005033233501268462, 0.0017250959917683667, 0.002145666582591136, 0.0034899214446184284]]",3225.4499480987206,3223.98886022627,2.855117040110908,2.855117040110908,20.25756751500012
Separate,1,646,746,745,BayesOpt,0.0,"[[0.00305567926507763, 0.007040454665216004, 0.005033231359759677, 0.0017249892150697213, 0.00214564791613291, 0.00348991364578911]]",3230.4499483332283,3228.9888579445346,2.855117040110908,2.855117040110908,20.46762140499959
Separate,1,647,747,746,BayesOpt,0.0,"[[0.003055657350205186, 0.0070404545781718834, 0.005033229224456312, 0.0017248827412250556, 0.002145629303609958, 0.003489905869544208]]",3235.4499485670144,3233.98885566985,2.855117040110908,2.855117040110908,20.395800754000447
Separate,1,648,748,747,BayesOpt,0.0,"[[0.003055635498554794, 0.007040454491379493, 0.005033227095327459, 0.001724776568749484, 0.0021456107447543516, 0.003489898115771379]]",3240.449948800072,3238.9888534021775,2.855117040110908,2.855117040110908,20.476991162999184
Separate,1,649,749,748,BayesOpt,0.0,"[[0.0030556137098128595, 0.007040454404837575, 0.005033224972342435, 0.001724670696168413, 0.002145592239299944, 0.003489890384358959]]",3245.449949032425,3243.988851141493,2.855117040110908,2.855117040110908,20.37502402499922
Separate,1,650,750,749,BayesOpt,0.0,"[[0.0030555919836678836, 0.0070404543185448865, 0.0050332228554707805, 0.001724565122017439, 0.002145573786982541, 0.003489882675196157]]",3250.449949264062,3248.988848887754,2.855117040110908,2.855117040110908,20.516100053999253
