Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,21,121,121,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2434448660000044
Separate,2,22,122,122,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.248780087
Separate,2,23,123,123,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2478256189999968
Separate,2,24,124,124,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2562244750000031
Separate,2,25,125,125,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2488053699999997
Separate,2,26,126,126,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.253564254000004
Separate,2,27,127,127,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2523852539999965
Separate,2,28,128,128,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.837712049484253,2.837712049484253,1.2581135860000003
Separate,2,29,129,129,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.935933351516724,2.935933351516724,1.2498126200000002
Separate,2,30,130,130,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.935933351516724,2.935933351516724,1.255173051
Separate,2,31,131,131,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.935933351516724,2.935933351516724,1.2559865630000004
Separate,2,32,132,132,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.935933351516724,2.935933351516724,1.2632036640000024
Separate,2,33,133,133,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9670724868774414,2.9670724868774414,1.254977812
Separate,2,34,134,134,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9670724868774414,2.9670724868774414,1.261783520999998
Separate,2,35,135,135,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9670724868774414,2.9670724868774414,1.2600615380000022
Separate,2,36,136,136,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9670724868774414,2.9670724868774414,1.2666513639999977
Separate,2,37,137,137,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9784624576568604,2.9784624576568604,1.2541729100000012
Separate,2,38,138,138,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9784624576568604,2.9784624576568604,1.2625596140000042
Separate,2,39,139,139,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,2.9784624576568604,2.9784624576568604,1.262815500000002
Separate,2,40,140,140,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0562338829040527,3.0562338829040527,1.268182761999995
Separate,2,41,141,141,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0562338829040527,3.0562338829040527,1.2611484170000011
Separate,2,42,142,142,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0562338829040527,3.0562338829040527,1.260580080000004
Separate,2,43,143,143,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0562338829040527,3.0562338829040527,1.2631141139999968
Separate,2,44,144,144,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0562338829040527,3.0562338829040527,1.2679511819999971
Separate,2,45,145,145,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.252041614999996
Separate,2,46,146,146,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2643011809999931
Separate,2,47,147,147,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2623967190000087
Separate,2,48,148,148,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2703507599999997
Separate,2,49,149,149,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2619445890000094
Separate,2,50,150,150,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2698385550000069
Separate,2,51,151,151,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.0702593326568604,3.0702593326568604,1.2685799379999878
Separate,2,52,152,152,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2761159699999922
Separate,2,53,153,153,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2636910240000103
Separate,2,54,154,154,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.273920473000004
Separate,2,55,155,155,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.271947816000008
Separate,2,56,156,156,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2796553720000077
Separate,2,57,157,157,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2746571059999925
Separate,2,58,158,158,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2836480779999988
Separate,2,59,159,159,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.280326488
Separate,2,60,160,160,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.289023689000004
Separate,2,61,161,161,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2725763140000057
Separate,2,62,162,162,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.284292144999995
Separate,2,63,163,163,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.283388426000002
Separate,2,64,164,164,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2916642440000032
Separate,2,65,165,165,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.280011885999997
Separate,2,66,166,166,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2918365059999957
Separate,2,67,167,167,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2905625439999966
Separate,2,68,168,168,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2993163350000003
Separate,2,69,169,169,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2796186040000066
Separate,2,70,170,170,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2923792569999932
Separate,2,71,171,171,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2897777820000016
Separate,2,72,172,172,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3048624150000023
Separate,2,73,173,173,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2895024839999962
Separate,2,74,174,174,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3021821419999924
Separate,2,75,175,175,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3020979669999946
Separate,2,76,176,176,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3094987470000063
Separate,2,77,177,177,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.2897210590000014
Separate,2,78,178,178,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.307475573000005
Separate,2,79,179,179,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3037879970000006
Separate,2,80,180,180,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3148039250000068
Separate,2,81,181,181,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3023281469999972
Separate,2,82,182,182,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3168811070000004
Separate,2,83,183,183,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3161728030000006
Separate,2,84,184,184,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.326222733999998
Separate,2,85,185,185,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.305997714
Separate,2,86,186,186,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.326378982999998
Separate,2,87,187,187,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3280564459999908
Separate,2,88,188,188,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3409930189999957
Separate,2,89,189,189,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.326254982000009
Separate,2,90,190,190,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.346972926999996
Separate,2,91,191,191,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3392189150000036
Separate,2,92,192,192,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3528626169999995
Separate,2,93,193,193,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.329101799
Separate,2,94,194,194,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3474283609999986
Separate,2,95,195,195,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.341095801999998
Separate,2,96,196,196,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3541139600000065
Separate,2,97,197,197,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3431854490000037
Separate,2,98,198,198,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3627566460000082
Separate,2,99,199,199,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3500612889999957
Separate,2,100,200,200,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3636965650000263
Separate,2,101,201,201,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3432056019999834
Separate,2,102,202,202,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3609933529999978
Separate,2,103,203,203,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3536629550000043
Separate,2,104,204,204,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3731213439999976
Separate,2,105,205,205,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.357153482000001
Separate,2,106,206,206,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3718238760000077
Separate,2,107,207,207,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.366774420000013
Separate,2,108,208,208,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3845682950000082
Separate,2,109,209,209,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.357110406000004
Separate,2,110,210,210,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3740153839999891
Separate,2,111,211,211,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3715410719999852
Separate,2,112,212,212,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3869638870000074
Separate,2,113,213,213,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3711003960000028
Separate,2,114,214,214,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3878319369999872
Separate,2,115,215,215,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.382567537
Separate,2,116,216,216,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.400686890000003
Separate,2,117,217,217,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.368089378999997
Separate,2,118,218,218,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.390552547999988
Separate,2,119,219,219,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.3822552559999792
Separate,2,120,220,220,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.4065483460000223
Separate,2,121,221,221,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.382914994999993
Separate,2,122,222,222,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.081900119781494,3.081900119781494,1.4013340410000126
Separate,2,123,223,223,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.1842846870422363,3.1842846870422363,1.3980568329999985
Separate,2,124,224,224,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.233952760696411,3.233952760696411,1.4174736730000177
Separate,2,125,225,225,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.233952760696411,3.233952760696411,1.387790998000014
Separate,2,126,226,226,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.233952760696411,3.233952760696411,1.4116662989999895
Separate,2,127,227,227,BayesOpt,0.0,"[[0.21528998017311096, 0.18647731840610504, 0.21976593136787415, 0.08903546631336212, 0.1395202875137329, 0.21870121359825134]]",1.4006409645080566,2.0951859951019287,3.233952760696411,3.233952760696411,1.4044702839999843
