Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,246,346,15,15 Actions,0.0,"[[3.0484864711761475, 2.842071294784546, 2.731168746948242, 3.3366153240203857, 2.1364593505859375, 2.4943714141845703]]",2.251302719116211,0.05457782372832298,2.7678654193878174,2.7678654193878174,15.478132355999605
Separate,1,247,347,15,15 Actions,0.0,"[[3.320674180984497, 3.548755407333374, 0.42081785202026367, 2.8532893657684326, 4.571028232574463, 2.696215867996216]]",2.4494128227233887,0.02299126796424389,2.7678654193878174,2.7678654193878174,16.021850549999726
Separate,1,248,348,15,15 Actions,0.0,"[[3.1806206703186035, 1.848058819770813, 0.8762261867523193, 2.555102825164795, 2.430765390396118, 1.9873441457748413]]",3.6889328956604004,0.045744091272354126,2.7678654193878174,2.7678654193878174,16.283256385000186
Separate,1,249,349,15,15 Actions,0.0,"[[2.0657310485839844, 2.6728298664093018, 2.921590805053711, 3.792327404022217, 2.2453365325927734, 4.646048545837402]]",3.554807662963867,0.07389553636312485,2.7678654193878174,2.7678654193878174,18.335416931000054
Separate,1,250,350,15,15 Actions,0.0,"[[2.544969081878662, 2.1902544498443604, 3.0689072608947754, 1.9637620449066162, 2.5945186614990234, 2.542078733444214]]",1.5659031867980957,0.021613834425807,2.7678654193878174,2.7678654193878174,16.53622963800035
Separate,1,251,351,15,15 Actions,0.0,"[[2.7697386741638184, 0.8366091251373291, 2.019805669784546, 0.8813296556472778, 1.8078943490982056, 1.4495882987976074]]",2.8810298442840576,0.037021737545728683,2.7678654193878174,2.7678654193878174,16.467090457999802
Separate,1,252,352,15,15 Actions,0.0,"[[2.725051164627075, 5.572907447814941, 2.5162246227264404, 3.291151285171509, 1.2981696128845215, 1.412774682044983]]",2.9254136085510254,0.030034229159355164,2.7678654193878174,2.7678654193878174,15.99047422600006
Separate,1,253,353,15,15 Actions,0.0,"[[2.2317700386047363, 3.581798791885376, 1.1023749113082886, 1.9184156656265259, 2.0042192935943604, 2.3499698638916016]]",3.1313087940216064,0.05211640149354935,2.7678654193878174,2.7678654193878174,17.302581723999992
Separate,1,254,354,15,15 Actions,0.0,"[[3.877373695373535, 2.0182559490203857, 2.9237256050109863, 3.9241323471069336, 2.5582973957061768, 3.906176805496216]]",2.4031100273132324,0.030121905729174614,2.7678654193878174,2.7678654193878174,16.165996318999987
Separate,1,255,355,15,15 Actions,0.0,"[[3.1759541034698486, 3.501072883605957, 4.842057228088379, 2.09734845161438, 3.9801158905029297, 3.6390769481658936]]",3.2696328163146973,0.03810247778892517,2.7678654193878174,2.7678654193878174,17.059471506000136
Separate,1,256,356,15,15 Actions,0.0,"[[3.6127712726593018, 1.4710183143615723, 3.00895357131958, 3.331509828567505, 4.105356693267822, 2.2467446327209473]]",1.7898361682891846,0.04822247847914696,2.7678654193878174,2.7678654193878174,18.03823900799989
Separate,1,257,357,15,15 Actions,0.0,"[[3.72829008102417, 3.6663424968719482, 2.605020761489868, 3.9812705516815186, 5.048584938049316, 1.9257081747055054]]",5.616382598876953,0.06927113980054855,2.7678654193878174,2.7678654193878174,21.46486009199998
Separate,1,258,358,15,15 Actions,0.0,"[[2.926787853240967, 4.193885326385498, 0.9568595886230469, 2.6899375915527344, 2.8583483695983887, 2.9382073879241943]]",4.0555033683776855,0.04289717599749565,2.7678654193878174,2.7678654193878174,18.02658056900009
Separate,1,259,359,15,15 Actions,0.0,"[[3.5221827030181885, 3.3628594875335693, 2.870330572128296, 1.8742790222167969, 3.016103744506836, 1.337078332901001]]",2.4474375247955322,0.05161736160516739,2.7678654193878174,2.7678654193878174,17.25412110799971
Separate,1,260,360,15,15 Actions,0.0,"[[2.1690099239349365, 3.4057211875915527, 3.2442736625671387, 3.403808832168579, 2.732006311416626, 3.5424020290374756]]",4.123256206512451,0.04353909566998482,2.7678654193878174,2.7678654193878174,16.712579280000227
Separate,1,261,361,15,15 Actions,0.0,"[[2.6601176261901855, 1.7128994464874268, 3.3659331798553467, 2.472155809402466, 1.3496609926223755, 3.5170764923095703]]",2.99765682220459,0.01556809525936842,2.7678654193878174,2.7678654193878174,18.55535640700009
Separate,1,262,362,15,15 Actions,0.0,"[[2.8429691791534424, 3.06931471824646, 3.616319417953491, 2.2186098098754883, 2.710517406463623, 3.2558090686798096]]",2.645284414291382,0.0968688577413559,2.7678654193878174,2.7678654193878174,17.280301230999612
Separate,1,263,363,15,15 Actions,0.0,"[[3.9096295833587646, 1.9064306020736694, 0.8762557506561279, 3.449559211730957, 3.0048866271972656, 2.896120548248291]]",2.8046929836273193,0.02880604937672615,2.7678654193878174,2.7678654193878174,16.374990847999925
Separate,1,264,364,15,15 Actions,0.0,"[[3.844935894012451, 1.4519191980361938, 0.8058459758758545, 3.394243001937866, 2.2519021034240723, 3.407219648361206]]",4.423145294189453,0.018103690817952156,2.7678654193878174,2.7678654193878174,18.34681246299988
Separate,1,265,365,15,15 Actions,0.0,"[[3.7454371452331543, 3.0109453201293945, 4.46030855178833, 2.9498441219329834, 1.3820329904556274, 2.8941054344177246]]",3.4964094161987305,0.029841503128409386,2.7678654193878174,2.7678654193878174,19.719982744999925
Separate,1,266,366,15,15 Actions,0.0,"[[2.0930874347686768, 3.5887036323547363, 3.0454483032226562, 2.004483461380005, 1.4625916481018066, 2.6126554012298584]]",2.1260182857513428,0.03354784473776817,2.7678654193878174,2.7678654193878174,18.907719816999816
Separate,1,267,367,15,15 Actions,0.0,"[[1.2141494750976562, 2.648639678955078, 2.563286066055298, 3.7617361545562744, 2.5290398597717285, 2.9487881660461426]]",2.9485020637512207,0.032025277614593506,2.7678654193878174,2.7678654193878174,18.88147496900001
Separate,1,268,368,15,15 Actions,0.0,"[[2.8838753700256348, 1.9193626642227173, 1.5593445301055908, 2.7761354446411133, 3.3052728176116943, 2.16223406791687]]",1.8797438144683838,0.020011436194181442,2.7678654193878174,2.7678654193878174,17.685539130000052
Separate,1,269,369,15,15 Actions,0.0,"[[3.62054705619812, 4.139948844909668, 4.130848407745361, 2.3808040618896484, 2.231429100036621, 6.561470031738281]]",2.418210029602051,0.08425266295671463,2.7678654193878174,2.7678654193878174,19.759332782
Separate,1,270,370,15,15 Actions,0.0,"[[3.697232246398926, 3.805586576461792, 2.0090277194976807, 1.6627699136734009, 3.6590633392333984, 3.576909065246582]]",1.50216543674469,0.01524902880191803,2.7678654193878174,2.7678654193878174,17.787001228999998
Separate,1,271,371,15,15 Actions,0.0,"[[2.935541868209839, 3.757005453109741, 4.0256028175354, 2.865807294845581, 2.5425596237182617, 4.568324565887451]]",3.43103289604187,0.03713596984744072,2.7678654193878174,2.7678654193878174,19.07894807899993
Separate,1,272,372,15,15 Actions,0.0,"[[2.4851014614105225, 1.335483193397522, 1.8593286275863647, 2.9956510066986084, 4.064567565917969, 2.5701193809509277]]",3.66536808013916,0.04063830152153969,2.7678654193878174,2.7678654193878174,18.831916567000007
Separate,1,273,373,15,15 Actions,0.0,"[[0.5631183385848999, 3.3398146629333496, 2.513216972351074, 2.204833507537842, 4.628394603729248, 3.8088538646698]]",3.438844680786133,0.030537553131580353,2.7678654193878174,2.7678654193878174,20.33808539199981
Separate,1,274,374,15,15 Actions,0.0,"[[3.4825072288513184, 0.8678737878799438, 1.2717554569244385, 2.1771233081817627, 3.4158506393432617, 3.951214075088501]]",2.958437919616699,0.06985409557819366,2.7678654193878174,2.7678654193878174,19.471068753000054
Separate,1,275,375,15,15 Actions,0.0,"[[5.000794887542725, 2.7972543239593506, 1.0958304405212402, 5.838119983673096, 4.008484363555908, 4.756897926330566]]",3.0327041149139404,0.015804875642061234,2.7678654193878174,2.7678654193878174,19.47167453300017
Separate,1,276,376,15,15 Actions,0.0,"[[2.2599923610687256, 2.3165245056152344, 1.1182432174682617, 4.141551494598389, 3.394423484802246, 3.978121757507324]]",5.446910858154297,0.02262037619948387,2.7678654193878174,2.7678654193878174,18.472090856999785
Separate,1,277,377,15,15 Actions,0.0,"[[2.09391713142395, 3.4271321296691895, 0.2764747142791748, 3.8297948837280273, 3.683567523956299, 2.1920390129089355]]",4.532712459564209,0.0314624160528183,2.7678654193878174,2.7678654193878174,20.759251090999896
Separate,1,278,378,15,15 Actions,0.0,"[[2.488156795501709, 1.652675986289978, 1.8593785762786865, 3.0782506465911865, 3.516187906265259, 6.127949237823486]]",3.1058096885681152,0.048981957137584686,2.7678654193878174,2.7678654193878174,18.649348250999992
Separate,1,279,379,15,15 Actions,0.0,"[[2.399984836578369, 2.938204765319824, 2.2807085514068604, 1.5551449060440063, 3.416718006134033, 2.439425230026245]]",3.599699020385742,0.04319825395941734,2.7678654193878174,2.7678654193878174,17.790899184999944
Separate,1,280,380,15,15 Actions,0.0,"[[3.4981343746185303, 2.411994218826294, 1.85906982421875, 3.045642614364624, 1.817502737045288, 1.5812844038009644]]",2.706437587738037,0.013819323852658272,2.7678654193878174,2.7678654193878174,20.09441309199974
Separate,1,281,381,15,15 Actions,0.0,"[[2.2290711402893066, 2.30383563041687, 0.7647180557250977, 3.3548147678375244, 2.682786464691162, 2.0625150203704834]]",1.582669973373413,0.04720737412571907,2.7678654193878174,2.7678654193878174,21.361931818000357
Separate,1,282,382,15,15 Actions,0.0,"[[3.7409090995788574, 2.616450071334839, 3.45947003364563, 2.735656976699829, 4.040238857269287, 2.214521884918213]]",4.649036884307861,0.04588097706437111,2.7678654193878174,2.7678654193878174,20.074217509999926
Separate,1,283,383,15,15 Actions,0.0,"[[3.4876766204833984, 4.091457843780518, 2.052516222000122, 2.9522318840026855, 3.609661102294922, 3.210822820663452]]",2.720503091812134,0.029404902830719948,2.7678654193878174,2.7678654193878174,20.34226986199974
Separate,1,284,384,15,15 Actions,0.0,"[[4.2857866287231445, 2.415458917617798, 2.1690046787261963, 2.289659261703491, 3.9579641819000244, 2.313555955886841]]",2.5871262550354004,0.02743499167263508,2.7678654193878174,2.7678654193878174,19.14471752899999
Separate,2,0,100,15,15 Actions,0.0,,,,1.6200382709503174,1.6200382709503174,
Separate,2,1,101,15,15 Actions,0.0,"[[1.2717392444610596, 1.5625864267349243, 1.2756669521331787, 1.6880115270614624, 1.0192934274673462, 1.0148093700408936]]",2.8849570751190186,4.003382682800293,1.6200382709503174,1.6200382709503174,4.056706401000156
Separate,2,2,102,15,15 Actions,0.0,"[[1.8176944255828857, 3.9481494426727295, 2.7634737491607666, 3.8537752628326416, 3.0056650638580322, 4.331175327301025]]",4.256833076477051,0.00655568391084671,1.6200382709503174,1.6200382709503174,4.060209505999865
Separate,2,3,103,15,15 Actions,0.0,"[[4.773581504821777, 2.8742692470550537, 1.712580919265747, 4.0698771476745605, 5.627491474151611, 5.217868804931641]]",5.392463684082031,0.010382615961134434,1.6200382709503174,1.6200382709503174,4.079209619999801
Separate,2,4,104,15,15 Actions,0.0,"[[4.457638740539551, 4.7116546630859375, 2.64477276802063, 3.4867031574249268, 3.6102895736694336, 4.7201666831970215]]",5.376070499420166,0.04909421503543854,1.6200382709503174,1.6200382709503174,4.112902321999627
Separate,2,5,105,15,15 Actions,0.0,"[[3.744880199432373, 3.0642433166503906, 1.8004469871520996, 4.2285284996032715, 2.838601589202881, 5.484361171722412]]",3.758013963699341,0.00862027332186699,1.6200382709503174,1.6200382709503174,4.155906991000393
Separate,2,6,106,15,15 Actions,0.0,"[[3.4152374267578125, 4.717947959899902, 1.8969345092773438, 5.255636215209961, 3.623769521713257, 4.033337116241455]]",1.3620095252990723,0.005665556527674198,1.6200382709503174,1.6200382709503174,4.146819581999807
Separate,2,7,107,15,15 Actions,0.0,"[[6.28950309753418, 5.494736194610596, 2.585181951522827, 4.113424301147461, 5.76328182220459, 4.7163004875183105]]",4.987372875213623,0.01626785472035408,1.6200382709503174,1.6200382709503174,4.160611697999684
Separate,2,8,108,15,15 Actions,0.0,"[[3.352419376373291, 4.244481563568115, 3.12711238861084, 2.458655834197998, 1.9352176189422607, 4.2115678787231445]]",4.773999214172363,0.01432788372039795,1.6200382709503174,1.6200382709503174,4.177258923999943
Separate,2,9,109,15,15 Actions,0.0,"[[3.872828245162964, 2.445452928543091, 3.45137882232666, 4.011499881744385, 2.2227063179016113, 3.5501108169555664]]",3.1852331161499023,0.35015514492988586,1.6200382709503174,1.6200382709503174,4.212038048000068
Separate,2,10,110,15,15 Actions,0.0,"[[3.8882694244384766, 3.0333499908447266, 5.678700923919678, 4.431467056274414, 2.6451969146728516, 4.416310787200928]]",4.167728900909424,0.09749425947666168,1.6200382709503174,1.6200382709503174,4.222571908999726
Separate,2,11,111,15,15 Actions,0.0,"[[2.648364543914795, 3.676349401473999, 1.7773631811141968, 2.5206170082092285, 3.67696213722229, 4.36773157119751]]",3.376312494277954,0.009728635661303997,1.6200382709503174,1.6200382709503174,4.2408791570001085
Separate,2,12,112,15,15 Actions,0.0,"[[2.474698066711426, 7.102382183074951, 4.292444229125977, 2.279008150100708, 4.031372547149658, 3.2252495288848877]]",5.172068119049072,0.013399387709796429,1.6200382709503174,1.6200382709503174,4.267709897000259
Separate,2,13,113,15,15 Actions,0.0,"[[1.8081281185150146, 1.3868143558502197, 1.7376375198364258, 0.12814770638942719, 0.7992652654647827, 3.422530174255371]]",3.225817918777466,3.6654233932495117,1.6200382709503174,1.6200382709503174,4.291988518999915
Separate,2,14,114,15,15 Actions,0.0,"[[4.835587978363037, 6.36283540725708, 4.346368789672852, 3.3479435443878174, 1.589787244796753, 5.3768768310546875]]",4.788496017456055,0.008405211381614208,1.6200382709503174,1.6200382709503174,4.310047680000025
Separate,2,15,115,15,15 Actions,0.0,"[[2.884950637817383, 3.3578789234161377, 4.295105934143066, 2.662855386734009, 1.6095300912857056, 2.2804601192474365]]",3.655261754989624,0.009441633708775043,1.6200382709503174,1.6200382709503174,4.3182184340003005
Separate,2,16,116,15,15 Actions,0.0,"[[3.884436845779419, 5.1926069259643555, 5.583096027374268, 6.025312423706055, 3.515697717666626, 6.54640531539917]]",4.034976005554199,0.030827099457383156,1.6200382709503174,1.6200382709503174,4.346272059000057
Separate,2,17,117,15,15 Actions,0.0,"[[2.804819345474243, 3.2872023582458496, 1.080588459968567, 2.5277445316314697, 4.175625801086426, 2.875260591506958]]",2.7329657077789307,0.005071207880973816,1.6200382709503174,1.6200382709503174,4.385962020000079
Separate,2,18,118,15,15 Actions,0.0,"[[2.4174177646636963, 2.9405035972595215, 2.5174853801727295, 2.996384382247925, 4.29348611831665, 2.1005475521087646]]",4.754295825958252,0.013693305663764477,1.6200382709503174,1.6200382709503174,4.416575680999813
Separate,2,19,119,15,15 Actions,0.0,"[[4.6177287101745605, 4.377447128295898, 1.9693399667739868, 4.430276870727539, 1.2688335180282593, 3.2497315406799316]]",2.5660247802734375,0.009260808117687702,1.6200382709503174,1.6200382709503174,4.428820407999865
Separate,2,20,120,15,15 Actions,0.0,"[[2.4539356231689453, 3.1322503089904785, 2.8831894397735596, 3.7660326957702637, 3.5993635654449463, 5.715229034423828]]",3.698486566543579,0.015598295256495476,1.6200382709503174,1.6200382709503174,4.445060449999801
Separate,2,21,121,15,15 Actions,0.0,"[[1.6660261154174805, 5.758498191833496, 3.9140591621398926, 2.619966745376587, 4.99484395980835, 5.606619834899902]]",3.135040521621704,0.017921082675457,1.6200382709503174,1.6200382709503174,4.477669834999688
Separate,2,22,122,15,15 Actions,0.0,"[[2.8512027263641357, 3.6566293239593506, 2.7442615032196045, 3.433079957962036, 3.3405745029449463, 5.331836700439453]]",3.7706141471862793,0.017187807708978653,1.6200382709503174,1.6200382709503174,4.535110482000164
Separate,2,23,123,15,15 Actions,0.0,"[[3.181684970855713, 2.756516456604004, 2.8023369312286377, 4.875673294067383, 3.6379246711730957, 4.95299768447876]]",2.290536403656006,0.006050143390893936,1.6200382709503174,1.6200382709503174,4.506600071000321
Separate,2,24,124,15,15 Actions,0.0,"[[3.4631967544555664, 2.128122091293335, 3.413667917251587, 3.3938095569610596, 3.2022624015808105, 1.914324402809143]]",3.028090476989746,0.011173839680850506,1.6200382709503174,1.6200382709503174,4.5541658419997475
Separate,2,25,125,15,15 Actions,0.0,"[[1.8786541223526, 2.9242868423461914, 4.717655181884766, 6.128133296966553, 5.053055763244629, 4.396775245666504]]",6.413161754608154,0.017776314169168472,1.6200382709503174,1.6200382709503174,4.6411624510001275
Separate,2,26,126,15,15 Actions,0.0,"[[2.754469156265259, 3.929764747619629, 1.4252070188522339, 2.7993948459625244, 1.875502586364746, 4.324782371520996]]",2.5810158252716064,0.003993386868387461,1.6200382709503174,1.6200382709503174,4.597077291000005
Separate,2,27,127,15,15 Actions,0.0,"[[3.8925352096557617, 3.675219774246216, 2.0072953701019287, 2.4378678798675537, 3.9132699966430664, 2.0962460041046143]]",4.543096542358398,0.008769082836806774,1.6200382709503174,1.6200382709503174,4.6198418690000835
Separate,2,28,128,15,15 Actions,0.0,"[[0.9868463277816772, 3.4936745166778564, 4.618931293487549, 2.447949171066284, 1.9364172220230103, 1.851486086845398]]",4.501479625701904,0.005686056800186634,1.6200382709503174,1.6200382709503174,4.658404365000024
Separate,2,29,129,15,15 Actions,0.0,"[[2.085253953933716, 4.201625347137451, 3.2763471603393555, 3.2043559551239014, 4.747339248657227, 3.8402352333068848]]",4.348287105560303,0.024492165073752403,1.6200382709503174,1.6200382709503174,4.70861312299985
Separate,2,30,130,15,15 Actions,0.0,"[[3.0075523853302, 3.287372350692749, 3.83943510055542, 3.858516216278076, 3.29343581199646, 4.857685089111328]]",5.259877681732178,0.012224845588207245,1.6200382709503174,1.6200382709503174,4.727015134999874
Separate,2,31,131,15,15 Actions,0.0,"[[4.824524879455566, 3.805643320083618, 2.5136923789978027, 4.407569885253906, 3.08079195022583, 2.975736618041992]]",4.396109104156494,0.01527906209230423,1.6200382709503174,1.6200382709503174,4.767462873000113
Separate,2,32,132,15,15 Actions,0.0,"[[2.9809658527374268, 3.9894349575042725, 6.959794521331787, 3.6148500442504883, 4.2534637451171875, 3.744309902191162]]",3.101452112197876,0.017672304064035416,1.6200382709503174,1.6200382709503174,4.815993783000067
Separate,2,33,133,15,15 Actions,0.0,"[[3.195441246032715, 2.0847182273864746, 1.623618245124817, 3.0643470287323, 1.1908060312271118, 4.027564525604248]]",3.867708444595337,0.02441592514514923,1.6200382709503174,1.6200382709503174,4.879510829000083
Separate,2,34,134,15,15 Actions,0.0,"[[3.398120403289795, 2.446042537689209, 3.0214362144470215, 3.11535906791687, 3.384530544281006, 2.0508837699890137]]",3.601837396621704,0.012890727259218693,1.6200382709503174,1.6200382709503174,4.890727870999854
Separate,2,35,135,15,15 Actions,0.0,"[[3.9935877323150635, 2.8352479934692383, 1.750150442123413, 3.3201074600219727, 2.9921348094940186, 3.158747673034668]]",4.452739238739014,0.0076811108738183975,1.6200382709503174,1.6200382709503174,4.847707651999826
Separate,2,36,136,15,15 Actions,0.0,"[[2.2390353679656982, 2.643197536468506, 3.9256186485290527, 1.2250503301620483, 2.1603198051452637, 2.087930679321289]]",4.517769813537598,0.008123165927827358,1.6200382709503174,1.6200382709503174,4.8918800669998745
Separate,2,37,137,15,15 Actions,0.0,"[[3.914949655532837, 3.1970951557159424, 4.098517417907715, 2.5706465244293213, 1.8565036058425903, 3.3746495246887207]]",3.4850094318389893,0.02333259768784046,1.6200382709503174,1.6200382709503174,4.928848807000122
Separate,2,38,138,15,15 Actions,0.0,"[[1.8655576705932617, 1.1532917022705078, 1.4718786478042603, 0.9391865730285645, 0.6738222241401672, 0.28052249550819397]]",2.781163454055786,4.703243255615234,1.6200382709503174,1.6200382709503174,4.9568617909999375
Separate,2,39,139,15,15 Actions,0.0,"[[2.282400608062744, 3.3731727600097656, 5.536684513092041, 3.8890490531921387, 3.6071903705596924, 5.541216850280762]]",3.711477518081665,0.016421984881162643,1.6200382709503174,1.6200382709503174,4.9737669310002275
Separate,2,40,140,15,15 Actions,0.0,"[[3.7580783367156982, 0.4764755964279175, 2.180341958999634, 2.6883695125579834, 2.2240090370178223, 4.244503974914551]]",1.8824820518493652,0.008950218558311462,1.6200382709503174,1.6200382709503174,4.990448493000258
Separate,2,41,141,15,15 Actions,0.0,"[[3.998047351837158, 3.788188934326172, 2.1962504386901855, 1.9378259181976318, 3.955843210220337, 3.061398506164551]]",2.032768726348877,0.010822751559317112,1.6200382709503174,1.6200382709503174,5.068009161000191
Separate,2,42,142,15,15 Actions,0.0,"[[4.201967716217041, 4.837399959564209, 1.3481287956237793, 5.244043827056885, 3.168116569519043, 4.277082443237305]]",3.744969129562378,0.009782403707504272,1.6200382709503174,1.6200382709503174,5.039170592000119
Separate,2,43,143,15,15 Actions,0.0,"[[2.1329474449157715, 5.45967960357666, 4.47822380065918, 4.622246265411377, 2.8248846530914307, 2.865947961807251]]",3.5963189601898193,0.014089633710682392,1.6200382709503174,1.6200382709503174,5.05040043200006
Separate,2,44,144,15,15 Actions,0.0,"[[1.9380110502243042, 4.235491752624512, 4.076816082000732, 3.357189416885376, 4.718748569488525, 4.100395202636719]]",5.6514973640441895,0.020754076540470123,1.6200382709503174,1.6200382709503174,5.138168145000236
Separate,2,45,145,15,15 Actions,0.0,"[[2.480440855026245, 4.42656946182251, 2.645766258239746, 3.466601848602295, 2.6454405784606934, 3.0721216201782227]]",4.120023250579834,0.0140994843095541,1.6200382709503174,1.6200382709503174,5.124809411000115
Separate,2,46,146,15,15 Actions,0.0,"[[1.7942992448806763, 3.5203089714050293, 2.470968723297119, 3.4996540546417236, 3.8571600914001465, 3.758646011352539]]",4.258613109588623,0.010259582661092281,1.6200382709503174,1.6200382709503174,5.1548481509998965
Separate,2,47,147,15,15 Actions,0.0,"[[3.121946096420288, 4.021129608154297, 2.9178664684295654, 4.7417802810668945, 1.9719946384429932, 2.7868411540985107]]",2.4358713626861572,0.041130173951387405,1.6200382709503174,1.6200382709503174,5.173972566999964
Separate,2,48,148,15,15 Actions,0.0,"[[4.352589130401611, 3.1571056842803955, 3.5049824714660645, 3.8761096000671387, 0.6623333692550659, 3.806100368499756]]",4.0696306228637695,0.014214352704584599,1.6200382709503174,1.6200382709503174,5.215587520000099
Separate,2,49,149,15,15 Actions,0.0,"[[3.2630319595336914, 6.582005023956299, 2.4683191776275635, 4.240660190582275, 4.8297224044799805, 3.812211036682129]]",6.356886863708496,0.027008799836039543,1.6200382709503174,1.6200382709503174,5.27448775899984
Separate,2,50,150,15,15 Actions,0.0,"[[2.853452682495117, 5.20491886138916, 4.068137168884277, 4.713846206665039, 2.6284005641937256, 0.845806896686554]]",2.8191120624542236,0.004617251921445131,1.6200382709503174,1.6200382709503174,5.26461340600008
Separate,2,51,151,15,15 Actions,0.0,"[[3.213344097137451, 5.213261604309082, 2.1821932792663574, 2.777372360229492, 2.55461049079895, 4.198850631713867]]",3.324215888977051,0.012813759967684746,1.6200382709503174,1.6200382709503174,5.306278202000158
Separate,2,52,152,15,15 Actions,0.0,"[[3.620741605758667, 3.8006327152252197, 2.0085959434509277, 3.4466536045074463, 1.2311275005340576, 2.3124258518218994]]",2.7385761737823486,0.00762100238353014,1.6200382709503174,1.6200382709503174,5.374242547000449
Separate,2,53,153,15,15 Actions,0.0,"[[1.5858629941940308, 1.9862786531448364, 3.599384307861328, 1.6922919750213623, 2.8558852672576904, 2.8847005367279053]]",2.3681435585021973,0.017340851947665215,1.6200382709503174,1.6200382709503174,5.385872487999677
Separate,2,54,154,15,15 Actions,0.0,"[[5.309743404388428, 6.885525703430176, 2.9787380695343018, 3.6154568195343018, 3.7941677570343018, 3.959282875061035]]",4.694461822509766,0.020080044865608215,1.6200382709503174,1.6200382709503174,5.3999545920000855
Separate,2,55,155,15,15 Actions,0.0,"[[3.396963596343994, 3.41304612159729, 4.578811168670654, 3.796489715576172, 5.010099411010742, 4.783728122711182]]",4.594831466674805,0.02398667484521866,1.6200382709503174,1.6200382709503174,5.441517405000013
Separate,2,56,156,15,15 Actions,0.0,"[[3.283400297164917, 3.2320778369903564, 4.218563079833984, 3.157754898071289, 3.525273084640503, 4.039897441864014]]",5.470548629760742,0.017052877694368362,1.6200382709503174,1.6200382709503174,5.471209008999722
Separate,2,57,157,15,15 Actions,0.0,"[[3.3297550678253174, 2.3424084186553955, 1.3696295022964478, 3.071605920791626, 1.4110232591629028, 1.8627090454101562]]",3.936631202697754,0.02952333725988865,1.6200382709503174,1.6200382709503174,5.531927946999986
Separate,2,58,158,15,15 Actions,0.0,"[[2.360586643218994, 5.0108962059021, 2.5093302726745605, 5.198952674865723, 2.8156087398529053, 5.042827606201172]]",4.303840637207031,0.010788420215249062,1.6200382709503174,1.6200382709503174,5.506898848000219
Separate,2,59,159,15,15 Actions,0.0,"[[3.8005733489990234, 2.7688307762145996, 3.5921273231506348, 3.588608741760254, 3.1927356719970703, 1.3013949394226074]]",4.273783206939697,0.012503418140113354,1.6200382709503174,1.6200382709503174,5.526297755000087
Separate,2,60,160,15,15 Actions,0.0,"[[2.736393928527832, 3.6852223873138428, 1.5348421335220337, 3.9671008586883545, 3.2446911334991455, 3.40987491607666]]",2.463141918182373,0.01289556547999382,1.6200382709503174,1.6200382709503174,5.619668929999989
Separate,2,61,161,15,15 Actions,0.0,"[[1.2377221584320068, 3.6718389987945557, 5.430282115936279, 3.918402910232544, 3.0600223541259766, 3.2915186882019043]]",4.7281036376953125,0.013656500726938248,1.6200382709503174,1.6200382709503174,5.70400657800019
Separate,2,62,162,15,15 Actions,0.0,"[[3.816096782684326, 3.7983522415161133, 3.574744701385498, 3.9953560829162598, 3.340363025665283, 5.141566753387451]]",5.485341548919678,0.03930196538567543,1.6200382709503174,1.6200382709503174,5.750703554000211
Separate,2,63,163,15,15 Actions,0.0,"[[3.9183170795440674, 2.3753321170806885, 1.4483779668807983, 4.852664470672607, 1.4049345254898071, 5.1262335777282715]]",3.536569833755493,0.009670502506196499,1.6200382709503174,1.6200382709503174,5.635483655999906
Separate,2,64,164,15,15 Actions,0.0,"[[5.380908489227295, 4.03091287612915, 4.068532943725586, 3.4388442039489746, 2.2165684700012207, 2.2022461891174316]]",4.999154090881348,0.022407453507184982,1.6200382709503174,1.6200382709503174,5.6883501529996465
Separate,2,65,165,15,15 Actions,0.0,"[[2.68649959564209, 3.7468502521514893, 3.5014474391937256, 3.615575075149536, 2.8723392486572266, 2.6511423587799072]]",3.2106261253356934,0.01319478265941143,2.4633965492248535,2.4633965492248535,5.788991869000256
Separate,2,66,166,15,15 Actions,0.0,"[[5.043059825897217, 4.644731521606445, 2.6224565505981445, 1.5771476030349731, 4.011038303375244, 3.4713785648345947]]",3.770991563796997,0.02203434519469738,2.4633965492248535,2.4633965492248535,5.729130076000274
Separate,2,67,167,15,15 Actions,0.0,"[[4.838743686676025, 4.520460605621338, 3.2973456382751465, 3.664944648742676, 2.537179470062256, 2.8960347175598145]]",3.331326484680176,0.02477741241455078,2.4633965492248535,2.4633965492248535,5.747069912999905
Separate,2,68,168,15,15 Actions,0.0,"[[3.485283613204956, 3.622368574142456, 2.885226011276245, 4.300727367401123, 4.905794143676758, 3.390814781188965]]",2.793306589126587,0.023680081591010094,2.4633965492248535,2.4633965492248535,5.859296389999599
Separate,2,69,169,15,15 Actions,0.0,"[[1.833289623260498, 2.494537353515625, 1.1667168140411377, 4.285174369812012, 1.4704149961471558, 1.8029992580413818]]",2.8870530128479004,0.02023116871714592,2.4633965492248535,2.4633965492248535,5.902370884999982
Separate,2,70,170,15,15 Actions,0.0,"[[3.0840651988983154, 1.9610767364501953, 3.161746025085449, 1.2363516092300415, 4.549061298370361, 3.2663137912750244]]",4.29688024520874,0.014189225621521473,2.4633965492248535,2.4633965492248535,5.917364067000108
