Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,185,285,16,sqrt(N) Actions,0.0,"[[1.538461446762085, 3.2383885383605957, 4.727753639221191, 2.4797656536102295, 3.1995999813079834, 0.869804859161377]]",3.055067300796509,0.011654887348413467,1.5293083190917969,1.5293083190917969,15.360412992999954
Separate,1,186,286,16,sqrt(N) Actions,0.0,"[[3.9720823764801025, 2.899263858795166, 1.877233624458313, 2.8190195560455322, 1.6749329566955566, 1.6524863243103027]]",2.410496711730957,0.017393141984939575,1.5293083190917969,1.5293083190917969,13.571117648000154
Separate,1,187,287,16,sqrt(N) Actions,0.0,"[[4.421268939971924, 4.362269878387451, 4.960182189941406, 5.890361785888672, 3.418595790863037, 1.5482429265975952]]",2.392573118209839,0.012338842265307903,1.5293083190917969,1.5293083190917969,13.43675297499999
Separate,1,188,288,16,sqrt(N) Actions,0.0,"[[1.4467146396636963, 2.9716944694519043, 4.649096965789795, 4.725081443786621, 4.575723171234131, 4.369517803192139]]",3.7749149799346924,0.016774779185652733,1.5293083190917969,1.5293083190917969,13.570438925999952
Separate,1,189,289,17,sqrt(N) Actions,0.0,"[[2.839325189590454, 3.3835089206695557, 3.25740385055542, 3.3933157920837402, 5.634330749511719, 3.792356491088867]]",4.1344499588012695,0.01661789044737816,1.5293083190917969,1.5293083190917969,14.65695687199991
Separate,1,190,290,17,sqrt(N) Actions,0.0,"[[3.2836849689483643, 3.1471104621887207, 1.5627305507659912, 3.1706864833831787, 1.958890438079834, 3.010563373565674]]",4.851370334625244,0.025404106825590134,1.5293083190917969,1.5293083190917969,14.131573957
Separate,1,191,291,17,sqrt(N) Actions,0.0,"[[1.7986114025115967, 3.178678035736084, 2.0533783435821533, 1.764721155166626, 1.2269172668457031, 3.231786012649536]]",3.854907989501953,0.03634999692440033,1.5293083190917969,1.5293083190917969,13.573896327000057
Separate,1,192,292,17,sqrt(N) Actions,0.0,"[[2.4923787117004395, 1.0789897441864014, 1.7329953908920288, 4.936379432678223, 2.358712911605835, 0.745432436466217]]",2.676659345626831,0.006540232338011265,1.5293083190917969,1.5293083190917969,13.703926223000053
Separate,1,193,293,17,sqrt(N) Actions,0.0,"[[1.9059736728668213, 3.1971359252929688, 1.1661468744277954, 0.9902514219284058, 3.776901960372925, 2.8460519313812256]]",2.5115981101989746,0.007851241156458855,1.5293083190917969,1.5293083190917969,14.838641672999984
Separate,1,194,294,17,sqrt(N) Actions,0.0,"[[2.936115264892578, 1.3048529624938965, 1.7902214527130127, 1.7803776264190674, 3.2513022422790527, 3.2497074604034424]]",3.240114212036133,0.01570054702460766,1.5293083190917969,1.5293083190917969,13.894949588000145
Separate,1,195,295,17,sqrt(N) Actions,0.0,"[[3.107517957687378, 0.8951795101165771, 3.5877883434295654, 3.7203080654144287, 2.4071221351623535, 2.2040441036224365]]",4.324171543121338,0.01812538132071495,1.5293083190917969,1.5293083190917969,13.870883411000023
Separate,1,196,296,17,sqrt(N) Actions,0.0,"[[3.922489881515503, 3.8923745155334473, 0.9245957136154175, 4.062333583831787, 1.7134568691253662, 3.0103204250335693]]",3.717167854309082,0.011661475524306297,1.5293083190917969,1.5293083190917969,14.820655073000125
Separate,1,197,297,17,sqrt(N) Actions,0.0,"[[1.2102489471435547, 3.367924213409424, 2.710174083709717, 3.546529769897461, 3.9461076259613037, 3.0823161602020264]]",3.6977152824401855,0.02003675140440464,1.5293083190917969,1.5293083190917969,16.211559399999942
Separate,1,198,298,17,sqrt(N) Actions,0.0,"[[2.7774806022644043, 3.940520763397217, 2.447718858718872, 4.078006744384766, 2.3968265056610107, 2.5265493392944336]]",3.6787269115448,0.01531998161226511,1.5293083190917969,1.5293083190917969,14.901641533999964
Separate,1,199,299,17,sqrt(N) Actions,0.0,"[[3.164708375930786, 3.4737167358398438, 1.4125406742095947, 3.5159683227539062, 2.541952610015869, 4.301601886749268]]",5.070443153381348,0.020523667335510254,1.5293083190917969,1.5293083190917969,14.27695573799997
Separate,1,200,300,17,sqrt(N) Actions,0.0,"[[2.8068301677703857, 2.8315351009368896, 2.4204609394073486, 4.9618988037109375, 1.4143753051757812, 2.476031541824341]]",4.56716775894165,0.04341093450784683,1.5293083190917969,1.5293083190917969,14.367355465999935
Separate,1,201,301,17,sqrt(N) Actions,0.0,"[[2.448253631591797, 3.059781789779663, 2.388932228088379, 3.529332160949707, 3.3182132244110107, 3.126661777496338]]",2.364551544189453,0.007887613028287888,1.5293083190917969,1.5293083190917969,16.030294096000034
Separate,1,202,302,17,sqrt(N) Actions,0.0,"[[4.428589344024658, 4.117212295532227, 4.042155742645264, 2.9102942943573, 4.868342876434326, 1.547806739807129]]",5.270950794219971,0.02763000875711441,1.5293083190917969,1.5293083190917969,14.54977367299989
Separate,1,203,303,17,sqrt(N) Actions,0.0,"[[3.5406298637390137, 4.399885177612305, 4.247961044311523, 0.40641188621520996, 4.363265514373779, 4.03339147567749]]",4.001771926879883,0.008797363378107548,1.5293083190917969,1.5293083190917969,14.537827632000017
Separate,1,204,304,17,sqrt(N) Actions,0.0,"[[4.360340118408203, 1.0905908346176147, 2.5473828315734863, 3.984041213989258, 5.411019802093506, 3.837655544281006]]",3.8014204502105713,0.014542908407747746,1.5293083190917969,1.5293083190917969,15.276874326000097
Separate,1,205,305,17,sqrt(N) Actions,0.0,"[[3.598802089691162, 2.9273691177368164, 3.8321714401245117, 1.9343000650405884, 4.929892063140869, 2.9179282188415527]]",3.175687313079834,0.03153295814990997,1.5293083190917969,1.5293083190917969,16.205317779000097
Separate,1,206,306,17,sqrt(N) Actions,0.0,"[[3.0158820152282715, 0.8812057971954346, 3.6899046897888184, 3.3879239559173584, 2.8664779663085938, 4.096395969390869]]",2.231658697128296,0.00771311717107892,1.5293083190917969,1.5293083190917969,15.437227692000079
Separate,1,207,307,17,sqrt(N) Actions,0.0,"[[3.389310359954834, 3.9038987159729004, 2.698791027069092, 2.380965232849121, 2.6925015449523926, 1.1285741329193115]]",4.668116092681885,0.02955937199294567,1.5293083190917969,1.5293083190917969,14.826711247000048
Separate,1,208,308,17,sqrt(N) Actions,0.0,"[[3.0308620929718018, 1.5047129392623901, 2.326232433319092, 2.886340379714966, 2.4688069820404053, 5.502281188964844]]",6.304728031158447,0.024436522275209427,2.6289336681365967,2.6289336681365967,15.028602293999938
Separate,1,209,309,17,sqrt(N) Actions,0.0,"[[4.367995262145996, 1.7773665189743042, 2.005340099334717, 0.6355780959129333, 3.3288938999176025, 3.833397388458252]]",3.8547143936157227,0.03125504031777382,2.6289336681365967,2.6289336681365967,17.135006483000097
Separate,1,210,310,17,sqrt(N) Actions,0.0,"[[4.187952041625977, 4.437880516052246, 5.2025885581970215, 1.2726298570632935, 3.8936381340026855, 3.8425662517547607]]",5.597535610198975,0.043670304119586945,2.6289336681365967,2.6289336681365967,15.167870546000131
Separate,1,211,311,17,sqrt(N) Actions,0.0,"[[3.732921838760376, 2.945824146270752, 3.0642144680023193, 1.3343946933746338, 3.3282511234283447, 1.2591590881347656]]",3.5955910682678223,0.020171403884887695,2.6289336681365967,2.6289336681365967,15.181353452999929
Separate,1,212,312,17,sqrt(N) Actions,0.0,"[[2.552002191543579, 1.2701489925384521, 2.926417350769043, 2.913010358810425, 3.105952262878418, 1.9508253335952759]]",5.1102213859558105,0.02576674334704876,2.6289336681365967,2.6289336681365967,15.897626915000046
Separate,1,213,313,17,sqrt(N) Actions,0.0,"[[3.7171473503112793, 1.2628374099731445, 2.063870668411255, 3.358704090118408, 3.7715795040130615, 3.7496769428253174]]",1.7138876914978027,0.016739115118980408,2.6289336681365967,2.6289336681365967,18.213830632000054
Separate,1,214,314,17,sqrt(N) Actions,0.0,"[[0.8293454647064209, 3.795851230621338, 1.9486584663391113, 2.5077342987060547, 4.611147403717041, 2.645258903503418]]",3.7636654376983643,0.020233865827322006,2.6289336681365967,2.6289336681365967,16.057438588000196
Separate,1,215,315,17,sqrt(N) Actions,0.0,"[[3.4865572452545166, 2.1257483959198, 3.1789767742156982, 3.0319225788116455, 3.7176666259765625, 3.186919689178467]]",4.198615550994873,0.042096398770809174,2.6289336681365967,2.6289336681365967,15.4486343210001
Separate,1,216,316,17,sqrt(N) Actions,0.0,"[[3.317716360092163, 2.640904188156128, 0.637907087802887, 3.032374858856201, 2.689323663711548, 3.51802659034729]]",2.049527406692505,0.01373072899878025,2.6289336681365967,2.6289336681365967,15.540879542999846
Separate,1,217,317,17,sqrt(N) Actions,0.0,"[[3.542404890060425, 3.3052358627319336, 2.5127100944519043, 4.499760150909424, 3.989546775817871, 4.839260578155518]]",2.886199712753296,0.03316061198711395,2.6289336681365967,2.6289336681365967,18.58172661499998
Separate,1,218,318,17,sqrt(N) Actions,0.0,"[[1.1833949089050293, 2.3553903102874756, 3.2633728981018066, 4.815333366394043, 4.0027055740356445, 3.946828842163086]]",1.397462248802185,0.02049732208251953,2.6289336681365967,2.6289336681365967,15.626435653999806
Separate,1,219,319,17,sqrt(N) Actions,0.0,"[[3.733738660812378, 3.9584741592407227, 2.0343213081359863, 3.3182902336120605, 2.1656646728515625, 4.180574417114258]]",1.024402141571045,0.054903317242860794,2.6289336681365967,2.6289336681365967,15.693452091999916
Separate,1,220,320,17,sqrt(N) Actions,0.0,"[[2.559319019317627, 3.905409097671509, 4.436739921569824, 2.889103889465332, 1.8783057928085327, 4.37721586227417]]",4.56479549407959,0.09052389860153198,2.6289336681365967,2.6289336681365967,16.646420003999992
Separate,1,221,321,17,sqrt(N) Actions,0.0,"[[2.599996566772461, 2.1852669715881348, 2.217179536819458, 1.2348755598068237, 2.905583143234253, 1.476284384727478]]",0.8463304042816162,0.019060229882597923,2.6289336681365967,2.6289336681365967,18.14105025300023
Separate,1,222,322,17,sqrt(N) Actions,0.0,"[[2.940737247467041, 0.6957889795303345, 3.087582588195801, 3.869004726409912, 2.3817641735076904, 3.6584134101867676]]",2.2490785121917725,0.01238304004073143,2.6289336681365967,2.6289336681365967,16.58659584199995
Separate,1,223,323,17,sqrt(N) Actions,0.0,"[[1.5772743225097656, 4.140201568603516, 1.5752629041671753, 1.5431703329086304, 2.1065306663513184, 5.198169708251953]]",1.1416919231414795,0.04465242847800255,2.6289336681365967,2.6289336681365967,15.85452435299976
Separate,1,224,324,18,sqrt(N) Actions,0.0,"[[4.135584354400635, 2.055518865585327, 1.335109829902649, 3.6643378734588623, 3.202831268310547, 4.005966663360596]]",4.028857707977295,0.017250310629606247,2.6289336681365967,2.6289336681365967,15.96954787499999
Separate,1,225,325,18,sqrt(N) Actions,0.0,"[[0.7266315221786499, 2.9425320625305176, 2.613459825515747, 2.2195825576782227, 3.6155190467834473, 2.450615406036377]]",3.668858051300049,0.03521551191806793,2.6289336681365967,2.6289336681365967,20.19718365300014
Separate,1,226,326,18,sqrt(N) Actions,0.0,"[[1.6151025295257568, 4.295413017272949, 0.8427257537841797, 2.4937639236450195, 4.289208889007568, 3.8765337467193604]]",4.441077709197998,0.034148626029491425,2.6289336681365967,2.6289336681365967,16.28991166500009
Separate,1,227,327,18,sqrt(N) Actions,0.0,"[[1.2143326997756958, 1.9579472541809082, 1.8053724765777588, 1.2124660015106201, 1.653264045715332, 3.954852819442749]]",4.204948425292969,0.01005199458450079,2.6289336681365967,2.6289336681365967,16.13843775100031
Separate,1,228,328,18,sqrt(N) Actions,0.0,"[[2.776918888092041, 2.451434373855591, 3.5944983959198, 2.4821412563323975, 3.017650842666626, 3.1213324069976807]]",1.7114936113357544,0.014838872477412224,2.6289336681365967,2.6289336681365967,17.120960486000058
Separate,1,229,329,18,sqrt(N) Actions,0.0,"[[1.0900392532348633, 2.983987331390381, 1.4330697059631348, 3.8142733573913574, 1.8079564571380615, 3.7393417358398438]]",1.5020495653152466,0.010618898086249828,2.6289336681365967,2.6289336681365967,20.068496565999794
Separate,1,230,330,18,sqrt(N) Actions,0.0,"[[3.8612613677978516, 3.202033042907715, 4.58294677734375, 3.3045873641967773, 0.3508140742778778, 1.404426097869873]]",2.993959426879883,0.011806045658886433,2.6289336681365967,2.6289336681365967,17.233213204000094
Separate,1,231,331,18,sqrt(N) Actions,0.0,"[[1.8329405784606934, 3.0554122924804688, 3.310044527053833, 2.78214168548584, 5.842789649963379, 2.798384428024292]]",2.7562692165374756,0.0645657628774643,2.6289336681365967,2.6289336681365967,16.490800546000173
Separate,1,232,332,18,sqrt(N) Actions,0.0,"[[3.07914137840271, 1.7734664678573608, 1.874383568763733, 1.2583028078079224, 2.665623426437378, 2.7392725944519043]]",3.0757875442504883,0.02079509198665619,2.6289336681365967,2.6289336681365967,16.617083008999998
Separate,1,233,333,18,sqrt(N) Actions,0.0,"[[3.2166898250579834, 1.0432099103927612, 5.2889862060546875, 3.348492383956909, 3.781195640563965, 5.571474075317383]]",2.9054946899414062,0.014304067008197308,2.6289336681365967,2.6289336681365967,20.19887232100018
Separate,1,234,334,18,sqrt(N) Actions,0.0,"[[3.4699108600616455, 4.337841033935547, 3.7532241344451904, 3.5915956497192383, 3.2057552337646484, 3.8674190044403076]]",3.100069522857666,0.03183283284306526,2.6289336681365967,2.6289336681365967,16.831185172000005
Separate,1,235,335,18,sqrt(N) Actions,0.0,"[[2.8949997425079346, 3.0926764011383057, 2.357877492904663, 3.2518162727355957, 4.656824588775635, 2.461726188659668]]",2.076714515686035,0.04315437749028206,2.6289336681365967,2.6289336681365967,16.829601523000292
Separate,1,236,336,18,sqrt(N) Actions,0.0,"[[1.5248061418533325, 1.9176636934280396, 2.6238582134246826, 2.4254424571990967, 2.982883930206299, 1.970638394355774]]",3.1031837463378906,0.01266937144100666,2.6289336681365967,2.6289336681365967,17.941242886000055
Separate,1,237,337,18,sqrt(N) Actions,0.0,"[[2.706404209136963, 3.3957509994506836, 3.410349130630493, 3.0949413776397705, 2.989022970199585, 4.357223987579346]]",4.106118679046631,0.04739723354578018,2.6289336681365967,2.6289336681365967,21.002047934000075
Separate,1,238,338,18,sqrt(N) Actions,0.0,"[[2.7138845920562744, 1.6420881748199463, 2.6353952884674072, 2.082749605178833, 3.182337999343872, 3.236900806427002]]",3.084528923034668,0.025032278150320053,2.6289336681365967,2.6289336681365967,18.000889815999926
Separate,1,239,339,18,sqrt(N) Actions,0.0,"[[2.517653465270996, 3.2029850482940674, 2.6075644493103027, 2.784606456756592, 1.4776772260665894, 2.9332756996154785]]",2.2200193405151367,0.04353276640176773,2.6289336681365967,2.6289336681365967,17.139734248999957
Separate,1,240,340,18,sqrt(N) Actions,0.0,"[[1.8512909412384033, 3.636061668395996, 2.2737207412719727, 2.431046724319458, 2.979968309402466, 2.3641510009765625]]",2.7336344718933105,0.021589083597064018,2.6289336681365967,2.6289336681365967,17.578678716000013
Separate,1,241,341,18,sqrt(N) Actions,0.0,"[[2.3132951259613037, 2.2550370693206787, 2.4595282077789307, 1.8275110721588135, 1.2170780897140503, 3.1673102378845215]]",3.5444204807281494,0.01602853834629059,2.6289336681365967,2.6289336681365967,18.16347400399991
Separate,1,242,342,18,sqrt(N) Actions,0.0,"[[2.6840474605560303, 2.878082752227783, 1.574837327003479, 0.8252964019775391, 2.307809352874756, 1.9270410537719727]]",3.0642144680023193,0.006816449575126171,2.6289336681365967,2.6289336681365967,17.84544764100019
Separate,1,243,343,18,sqrt(N) Actions,0.0,"[[2.7148184776306152, 1.6568288803100586, 2.9384090900421143, 3.6481637954711914, 1.263285756111145, 5.653310775756836]]",4.149913787841797,0.025683926418423653,2.6289336681365967,2.6289336681365967,17.474767882999913
Separate,1,244,344,18,sqrt(N) Actions,0.0,"[[2.4910531044006348, 1.91743803024292, 3.31575608253479, 3.6445233821868896, 3.2032244205474854, 2.4099831581115723]]",2.0260136127471924,0.04382718726992607,2.6289336681365967,2.6289336681365967,18.93771568799957
Separate,1,245,345,18,sqrt(N) Actions,0.0,"[[1.7496294975280762, 1.487488865852356, 0.9833687543869019, 1.3910468816757202, 1.7344001531600952, 1.4835422039031982]]",2.5359280109405518,0.01853640004992485,2.6289336681365967,2.6289336681365967,18.506257011999878
Separate,1,246,346,18,sqrt(N) Actions,0.0,"[[1.3671678304672241, 3.421358108520508, 3.379244327545166, 2.18683123588562, 0.6425920724868774, 3.723783016204834]]",3.9468846321105957,0.014805731363594532,2.6289336681365967,2.6289336681365967,19.0086692939999
Separate,1,247,347,18,sqrt(N) Actions,0.0,"[[5.379146575927734, 4.267884731292725, 0.8580108284950256, 3.2876877784729004, 4.824462890625, 2.384737491607666]]",3.6214799880981445,0.012779013253748417,2.6289336681365967,2.6289336681365967,17.835788218999824
Separate,1,248,348,18,sqrt(N) Actions,0.0,"[[3.8660480976104736, 4.8350372314453125, 1.7157713174819946, 3.675865888595581, 3.4092140197753906, 4.806583881378174]]",5.421927452087402,0.07223080843687057,2.6289336681365967,2.6289336681365967,18.71816072499996
Separate,1,249,349,18,sqrt(N) Actions,0.0,"[[4.429132461547852, 1.0328750610351562, 1.839577078819275, 3.8453619480133057, 4.006265640258789, 2.0020313262939453]]",3.8266866207122803,0.016994379460811615,2.6289336681365967,2.6289336681365967,18.856015346000277
Separate,1,250,350,18,sqrt(N) Actions,0.0,"[[4.950819492340088, 2.8232924938201904, 2.6324753761291504, 5.7860260009765625, 1.0032273530960083, 3.437716007232666]]",4.386000633239746,0.05253986641764641,2.6289336681365967,2.6289336681365967,19.397432139000102
Separate,1,251,351,18,sqrt(N) Actions,0.0,"[[3.391158103942871, 1.5934462547302246, 1.5312014818191528, 1.2274723052978516, 2.2030324935913086, 1.8496102094650269]]",2.7525277137756348,0.010773045010864735,2.6289336681365967,2.6289336681365967,18.24617041800002
Separate,1,252,352,18,sqrt(N) Actions,0.0,"[[2.482891082763672, 4.57460880279541, 2.1943202018737793, 4.432826042175293, 1.314935326576233, 3.52534818649292]]",3.2565929889678955,0.033898089081048965,2.6289336681365967,2.6289336681365967,19.663363306000065
Separate,1,253,353,18,sqrt(N) Actions,0.0,"[[2.078705310821533, 4.762966632843018, 2.963082790374756, 1.8957350254058838, 2.843679904937744, 0.34600111842155457]]",4.709339141845703,0.01100068911910057,2.6289336681365967,2.6289336681365967,19.209863640000094
Separate,1,254,354,18,sqrt(N) Actions,0.0,"[[3.143162250518799, 1.604266881942749, 4.386203289031982, 1.8324021100997925, 1.1299138069152832, 1.790135383605957]]",1.5040479898452759,0.013917339965701103,2.6289336681365967,2.6289336681365967,19.845545526000024
Separate,1,255,355,18,sqrt(N) Actions,0.0,"[[2.892195224761963, 2.9343059062957764, 2.3279616832733154, 3.9762516021728516, 1.7278003692626953, 4.727672576904297]]",5.616580963134766,0.039550818502902985,2.6289336681365967,2.6289336681365967,18.77770243699979
Separate,1,256,356,18,sqrt(N) Actions,0.0,"[[2.981447458267212, 4.56386661529541, 2.8603103160858154, 3.0846118927001953, 2.9066710472106934, 2.5311808586120605]]",3.159472942352295,0.04317319020628929,2.6289336681365967,2.6289336681365967,19.884291492999637
Separate,1,257,357,18,sqrt(N) Actions,0.0,"[[1.963836908340454, 3.0085198879241943, 1.7713475227355957, 2.200831651687622, 4.704832077026367, 3.2156453132629395]]",4.569525718688965,0.03911809250712395,2.6289336681365967,2.6289336681365967,20.131082300000344
Separate,1,258,358,18,sqrt(N) Actions,0.0,"[[1.3744447231292725, 3.1912479400634766, 2.5730278491973877, 2.772979974746704, 3.956328868865967, 1.2757439613342285]]",3.3682096004486084,0.0155332637950778,2.6289336681365967,2.6289336681365967,20.189336120999997
Separate,1,259,359,18,sqrt(N) Actions,0.0,"[[3.510810136795044, 3.138984441757202, 2.3727526664733887, 1.650184154510498, 3.3149940967559814, 3.185452699661255]]",3.5892984867095947,0.031061872839927673,2.6289336681365967,2.6289336681365967,19.17479148600023
Separate,1,260,360,18,sqrt(N) Actions,0.0,"[[2.567578077316284, 1.8579853773117065, 3.3181934356689453, 1.7940417528152466, 2.6156651973724365, 1.9127283096313477]]",3.987166166305542,0.03703608736395836,2.6289336681365967,2.6289336681365967,20.23996497600001
Separate,1,261,361,19,sqrt(N) Actions,0.0,"[[4.036404609680176, 0.7476735711097717, 2.2259466648101807, 2.9030840396881104, 2.753887414932251, 2.9833807945251465]]",3.563669204711914,0.013582967221736908,2.6289336681365967,2.6289336681365967,19.78361562400005
Separate,1,262,362,19,sqrt(N) Actions,0.0,"[[3.0523481369018555, 3.051776170730591, 2.7699177265167236, 3.3314361572265625, 1.8543039560317993, 3.0503242015838623]]",2.177018165588379,0.01743488386273384,2.6289336681365967,2.6289336681365967,19.915415508000024
Separate,1,263,363,19,sqrt(N) Actions,0.0,"[[0.6528337597846985, 2.4265708923339844, 1.7543957233428955, 2.266348361968994, 1.2124606370925903, 2.5315728187561035]]",2.1927993297576904,0.03246500343084335,2.6289336681365967,2.6289336681365967,19.945152332999896
Separate,1,264,364,19,sqrt(N) Actions,0.0,"[[3.8144516944885254, 3.1474814414978027, 2.245483160018921, 4.603384494781494, 1.2769885063171387, 1.397745966911316]]",3.1022205352783203,0.029480351135134697,2.6289336681365967,2.6289336681365967,21.34498677900001
Separate,1,265,365,19,sqrt(N) Actions,0.0,"[[3.642357110977173, 3.960428237915039, 4.473908424377441, 4.153268337249756, 3.1145920753479004, 3.008005380630493]]",5.767309665679932,0.19071270525455475,2.6289336681365967,2.6289336681365967,20.075980505999723
Separate,1,266,366,19,sqrt(N) Actions,0.0,"[[4.234054088592529, 4.31279182434082, 3.389373302459717, 1.884412169456482, 1.0962711572647095, 2.9624903202056885]]",2.436286687850952,0.013527357019484043,2.6289336681365967,2.6289336681365967,21.516272792999644
Separate,1,267,367,19,sqrt(N) Actions,0.0,"[[2.6173348426818848, 0.6356887221336365, 3.8263540267944336, 2.7859370708465576, 1.4503169059753418, 4.08035135269165]]",1.2322194576263428,0.006418449804186821,2.6289336681365967,2.6289336681365967,20.97743946100036
Separate,1,268,368,19,sqrt(N) Actions,0.0,"[[4.484889507293701, 4.409608364105225, 2.5643422603607178, 1.598759651184082, 3.5684800148010254, 4.333622455596924]]",4.882352352142334,0.028205545619130135,2.6289336681365967,2.6289336681365967,21.313176918999943
Separate,1,269,369,19,sqrt(N) Actions,0.0,"[[0.5945179462432861, 3.244046926498413, 2.184404134750366, 4.188028812408447, 4.259923458099365, 2.326406240463257]]",3.3072166442871094,0.01770072616636753,2.6289336681365967,2.6289336681365967,20.415094245999626
Separate,1,270,370,19,sqrt(N) Actions,0.0,"[[2.976670742034912, 3.1733956336975098, 2.984750986099243, 3.7502400875091553, 1.5093597173690796, 2.442925453186035]]",3.5358922481536865,0.023630408570170403,2.6289336681365967,2.6289336681365967,21.225657762000083
Separate,1,271,371,19,sqrt(N) Actions,0.0,"[[2.1835408210754395, 3.2469801902770996, 3.8635711669921875, 1.709483027458191, 0.7179562449455261, 2.8742170333862305]]",2.6469781398773193,0.01565958932042122,2.6289336681365967,2.6289336681365967,22.22322122500009
Separate,1,272,372,19,sqrt(N) Actions,0.0,"[[3.490570068359375, 2.9736058712005615, 3.4363210201263428, 3.0766842365264893, 2.079698324203491, 0.951898455619812]]",3.088636875152588,0.022134726867079735,2.6289336681365967,2.6289336681365967,22.25523149799983
Separate,1,273,373,19,sqrt(N) Actions,0.0,"[[3.521329641342163, 3.66935396194458, 2.8704729080200195, 3.904524326324463, 4.608091831207275, 0.3555954098701477]]",3.481480836868286,0.012576740235090256,2.6289336681365967,2.6289336681365967,20.863067302999752
Separate,1,274,374,19,sqrt(N) Actions,0.0,"[[0.7600422501564026, 0.9743102788925171, 1.651129961013794, 3.046766757965088, 2.92146897315979, 3.2707841396331787]]",3.5030710697174072,0.02606804668903351,2.6289336681365967,2.6289336681365967,22.188830180999958
Separate,1,275,375,19,sqrt(N) Actions,0.0,"[[3.71877121925354, 3.2990427017211914, 3.365631103515625, 2.9181137084960938, 1.054595708847046, 2.7170729637145996]]",2.3131794929504395,0.006181818433105946,2.6289336681365967,2.6289336681365967,22.030856938999932
Separate,1,276,376,19,sqrt(N) Actions,0.0,"[[3.649442672729492, 4.142591953277588, 3.5906636714935303, 2.176720380783081, 3.6137290000915527, 6.126009464263916]]",3.1201837062835693,0.07445980608463287,2.6289336681365967,2.6289336681365967,21.75130116499986
Separate,1,277,377,19,sqrt(N) Actions,0.0,"[[4.104211330413818, 3.3362984657287598, 3.1406731605529785, 3.789411783218384, 3.0307681560516357, 3.3008806705474854]]",4.036413192749023,0.04507856070995331,2.6289336681365967,2.6289336681365967,21.258386407000216
Separate,1,278,378,19,sqrt(N) Actions,0.0,"[[2.685886859893799, 3.2965402603149414, 2.4250268936157227, 2.6692051887512207, 2.989438056945801, 5.135071754455566]]",3.0724751949310303,0.03492528200149536,2.6289336681365967,2.6289336681365967,21.919409617999918
Separate,1,279,379,19,sqrt(N) Actions,0.0,"[[2.502152442932129, 2.3973443508148193, 0.9882010221481323, 2.842970609664917, 1.3224173784255981, 3.74692440032959]]",4.114209175109863,0.02153681591153145,2.6289336681365967,2.6289336681365967,23.13925383600008
Separate,1,280,380,19,sqrt(N) Actions,0.0,"[[0.7642907500267029, 2.5690901279449463, 2.374284505844116, 3.19683837890625, 5.616949081420898, 3.602970600128174]]",4.108396530151367,0.01944977045059204,2.6289336681365967,2.6289336681365967,23.208774690000155
Separate,1,281,381,19,sqrt(N) Actions,0.0,"[[3.615232229232788, 1.10837984085083, 2.057194232940674, 1.82379150390625, 2.404325008392334, 2.6524415016174316]]",4.045412540435791,0.030131682753562927,2.6289336681365967,2.6289336681365967,21.482452332999856
Separate,1,282,382,19,sqrt(N) Actions,0.0,"[[4.000998020172119, 5.2739338874816895, 3.978688955307007, 3.6703855991363525, 4.1465373039245605, 4.799581050872803]]",2.0724704265594482,0.04526091739535332,2.6289336681365967,2.6289336681365967,23.261647538000034
Separate,1,283,383,19,sqrt(N) Actions,0.0,"[[1.1154232025146484, 2.9605045318603516, 0.6394122242927551, 1.9674315452575684, 2.9320950508117676, 3.0778536796569824]]",3.8329920768737793,0.023470604792237282,2.6289336681365967,2.6289336681365967,23.444149781000306
Separate,1,284,384,19,sqrt(N) Actions,0.0,"[[2.7226879596710205, 4.473537921905518, 0.7292974591255188, 2.433683156967163, 3.868156909942627, 5.150693416595459]]",2.881315231323242,0.017452644184231758,2.6289336681365967,2.6289336681365967,22.653523018000215
Separate,2,0,100,10,sqrt(N) Actions,0.0,,,,1.9488325119018555,1.9488325119018555,
Separate,2,1,101,10,sqrt(N) Actions,0.0,"[[1.2293972969055176, 0.1752617359161377, 1.798812985420227, 1.6376901865005493, 1.4424957036972046, 1.5924692153930664]]",4.367492198944092,1.935757040977478,1.9488325119018555,1.9488325119018555,4.576574929999879
Separate,2,2,102,10,sqrt(N) Actions,0.0,"[[1.6894334554672241, 5.823991298675537, 4.1162638664245605, 2.7705509662628174, 2.5195865631103516, 4.482828617095947]]",4.271822452545166,0.010990406386554241,1.9488325119018555,1.9488325119018555,4.632406784000068
Separate,2,3,103,10,sqrt(N) Actions,0.0,"[[3.642373561859131, 3.6514627933502197, 2.5885281562805176, 4.595600605010986, 3.7102856636047363, 4.078110218048096]]",3.711660623550415,0.006943810731172562,1.9488325119018555,1.9488325119018555,4.605748877000224
Separate,2,4,104,10,sqrt(N) Actions,0.0,"[[2.9824674129486084, 4.237832546234131, 3.419997453689575, 4.386754035949707, 3.6468193531036377, 2.611137866973877]]",4.294501781463623,0.01028847973793745,1.9488325119018555,1.9488325119018555,4.645382545999837
Separate,2,5,105,10,sqrt(N) Actions,0.0,"[[3.2901933193206787, 2.8305227756500244, 1.3835467100143433, 2.9276421070098877, 3.107635498046875, 4.237437725067139]]",4.314020156860352,0.009602157399058342,1.9488325119018555,1.9488325119018555,4.664098349000142
