Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,292,392,19,sqrt(N) Actions,0.0,"[[115.47407868212161, 112.13269542698688, 0.2297416824338501, 69.0754478528044, 112.80197055204263, 150.36888823196944]]",169.90232305393337,1.1532981410323878e-133,2.351044837022463,2.351044837022463,12.273328367999966
Separate,2,293,393,19,sqrt(N) Actions,0.0,"[[115.64834897304104, 112.14328045591776, 0.2520186233861199, 68.41672553649354, 112.62393514140994, 151.04263217450395]]",170.61860759446697,3.0627543608608095e-134,2.351044837022463,2.351044837022463,12.248216458000115
Separate,2,294,394,19,sqrt(N) Actions,0.0,"[[115.99218559784948, 112.05257451069579, 0.24401432468784126, 68.59408209044668, 112.54090141773132, 151.35530544564736]]",170.92966867120472,1.4738478508284273e-134,2.351044837022463,2.351044837022463,12.30201752999983
Separate,2,295,395,19,sqrt(N) Actions,0.0,"[[116.49280631232678, 112.55641102255751, 0.25070997618511803, 69.09553925370987, 112.9435972995152, 151.8552494201277]]",171.4429809926456,7.662939372418765e-135,2.351044837022463,2.351044837022463,12.263058030000138
Separate,2,296,396,19,sqrt(N) Actions,0.0,"[[116.97590266513393, 113.07633911620988, 0.18273943123728287, 69.66692461434455, 113.38518967182388, 152.3648440775806]]",171.92697259444688,2.2108221963094625e-135,2.351044837022463,2.351044837022463,12.2917705320001
Separate,2,297,397,19,sqrt(N) Actions,0.0,"[[117.35070870456612, 113.58170639249593, 0.23952152557013906, 69.22558135329871, 113.0020033928466, 152.79520109553576]]",172.39606130996904,8.11473930143345e-136,2.351044837022463,2.351044837022463,12.276005637999788
Separate,2,298,398,19,sqrt(N) Actions,0.0,"[[117.68789468451924, 113.63515304039892, 0.18814100383518706, 69.27253495157268, 112.99539660859398, 153.22766636558802]]",172.80881142610758,2.9535979317969223e-136,2.351044837022463,2.351044837022463,12.274815611999657
Separate,2,299,399,19,sqrt(N) Actions,0.0,"[[118.4129818021043, 114.25082398868514, 0.21930849060826177, 69.70486902183164, 113.51932868084623, 154.12398692934718]]",173.75826890378147,7.557871239339348e-137,2.351044837022463,2.351044837022463,12.260421560000395
Separate,2,300,400,19,sqrt(N) Actions,0.0,"[[118.90011766068572, 114.71579566070943, 0.2189984874909155, 69.93308957924431, 114.16670066858556, 154.76046419426837]]",174.41169157361037,2.6454549833910054e-137,2.351044837022463,2.351044837022463,12.269120441999803
Separate,2,301,401,20,sqrt(N) Actions,0.0,"[[119.69217802337293, 115.3099990181898, 0.23652336582502848, 70.32773945688228, 114.94108249808788, 155.52174621053786]]",175.2350141945892,9.280606174530775e-138,2.351044837022463,2.351044837022463,12.238974330000019
Separate,2,302,402,20,sqrt(N) Actions,0.0,"[[120.17381070629435, 115.78938809376615, 0.25174820639417855, 70.75771362355405, 115.39142082803339, 155.99272283703417]]",175.73574904692944,4.471935855519554e-138,2.351044837022463,2.351044837022463,12.246914055000161
Separate,2,303,403,20,sqrt(N) Actions,0.0,"[[120.34786922953396, 115.95428426860406, 0.2264834357271843, 70.7775901456891, 115.53048362030367, 156.1900799201641]]",175.92475682363454,2.856732801766873e-138,2.351044837022463,2.351044837022463,12.238186942000084
Separate,2,304,404,20,sqrt(N) Actions,0.0,"[[120.86059450980952, 116.35024955218269, 0.2257389756148676, 70.82627178630545, 115.84965553761182, 156.6566747378565]]",176.4012917246639,1.1468167576998043e-138,2.351044837022463,2.351044837022463,12.231583326999953
Separate,2,305,405,20,sqrt(N) Actions,0.0,"[[121.78600963844075, 117.08179943485602, 0.2371957684088773, 71.2651587128586, 116.76195874418245, 157.60334979120194]]",177.34729713825647,2.7294774880533488e-139,2.351044837022463,2.351044837022463,12.24691050599995
Separate,2,306,406,20,sqrt(N) Actions,0.0,"[[122.1060712646283, 117.28821697898462, 0.2076091926779145, 71.50565672161751, 117.02389882124834, 157.98003124250323]]",177.71869810304517,1.2675417723224969e-139,2.351044837022463,2.351044837022463,12.267589991000023
Separate,2,307,407,20,sqrt(N) Actions,0.0,"[[122.71323944687643, 117.0994303074915, 0.19738221569240574, 70.93497531408956, 117.53055002420828, 158.6103144051368]]",178.42660111005858,3.082107244532356e-140,2.351044837022463,2.351044837022463,12.284155689000272
Separate,2,308,408,20,sqrt(N) Actions,0.0,"[[123.21506213988647, 117.42119774159221, 0.24850856538139493, 71.20027213440078, 118.028742832875, 159.10969743730595]]",178.9555731648382,1.4911422961245994e-140,2.351044837022463,2.351044837022463,12.269137836000027
Separate,2,309,409,20,sqrt(N) Actions,0.0,"[[123.46409039703974, 117.87139844949986, 0.1740516068291949, 71.52655490389904, 118.1327987430214, 159.57132507657607]]",179.32905730760172,5.862844314149268e-141,2.351044837022463,2.351044837022463,12.282414496000001
Separate,2,310,410,20,sqrt(N) Actions,0.0,"[[122.48075892411475, 118.74459273561632, 0.2508192944746426, 70.7552425353438, 117.08535361625897, 160.41883120540118]]",180.33441571009695,1.0384701715984026e-141,2.351044837022463,2.351044837022463,12.221694138000203
Separate,2,311,411,20,sqrt(N) Actions,0.0,"[[123.6517027385195, 119.89869232816858, 0.23578055463071984, 71.55629892323205, 117.96186493718989, 161.53770345461052]]",181.51429897451462,2.2669901451431963e-142,2.351044837022463,2.351044837022463,12.264104701999713
Separate,2,312,412,20,sqrt(N) Actions,0.0,"[[124.00308133766129, 120.42146200260288, 0.21822993988049386, 72.0713943185713, 118.16301284316107, 162.07688947871353]]",182.07696278929058,9.271816536770783e-143,2.351044837022463,2.351044837022463,12.249926088999928
Separate,2,313,413,20,sqrt(N) Actions,0.0,"[[124.40722435049723, 120.93618675662262, 0.24523464199094613, 72.45780220058603, 118.4792517901831, 162.5970274680373]]",182.61735412785532,4.292206911276021e-143,2.351044837022463,2.351044837022463,12.261814048999895
Separate,2,314,414,20,sqrt(N) Actions,0.0,"[[124.73568388337168, 121.27757021429288, 0.19733935688174367, 72.48969005377737, 118.68634453681295, 162.9584252549427]]",182.94507008028907,2.1476769272929554e-143,2.351044837022463,2.351044837022463,12.275822636000157
Separate,2,315,415,20,sqrt(N) Actions,0.0,"[[125.46561584749854, 121.89413377597327, 0.20629295932053893, 72.94093055986006, 119.30665372777088, 163.6755550802498]]",183.6957714781975,6.451037874445308e-144,2.351044837022463,2.351044837022463,12.22128379500009
Separate,2,316,416,20,sqrt(N) Actions,0.0,"[[126.26509664364795, 122.7205754758381, 0.20912310919783553, 73.5540413511814, 120.12125506085177, 164.5342727956372]]",184.51080370352102,1.226924008609554e-144,2.351044837022463,2.351044837022463,12.220040064999921
Separate,2,317,417,20,sqrt(N) Actions,0.0,"[[127.16827379983758, 123.54955419334412, 0.2119693817115673, 74.39438066698851, 120.82018862772496, 165.43475501867482]]",185.44629586294457,3.5921196934762386e-145,2.351044837022463,2.351044837022463,12.227693697999712
Separate,2,318,418,20,sqrt(N) Actions,0.0,"[[127.9244458498436, 124.2985853704785, 0.2326667150229466, 75.15032609593025, 121.57626217692585, 166.1918422262938]]",186.2322471848385,1.2854194005477488e-145,2.351044837022463,2.351044837022463,12.26037006200022
Separate,2,319,419,20,sqrt(N) Actions,0.0,"[[128.39825913742698, 124.75392367898284, 0.2448241108935907, 75.48813088105776, 121.97194809552276, 166.6434872345152]]",186.67874050183164,4.639667901091263e-146,2.351044837022463,2.351044837022463,12.238703611999881
Separate,2,320,420,20,sqrt(N) Actions,0.0,"[[133.41734832120738, 129.64584163133364, 0.22244266287966416, 80.29381036471469, 126.92091162555577, 171.71527138287254]]",192.14925481363332,1.6651086286870593e-146,2.351044837022463,2.351044837022463,12.25109525300013
Separate,2,321,421,20,sqrt(N) Actions,0.0,"[[138.40699649757164, 134.78649214629218, 0.22244266287966416, 85.30689851306585, 132.02869931413744, 176.84413328287326]]",197.41144702542573,1.6651086286870593e-146,2.351044837022463,2.351044837022463,12.267851063999842
Separate,2,322,422,20,sqrt(N) Actions,0.0,"[[143.32858388422414, 139.75376651203032, 0.3802001167019359, 90.44321198153763, 137.11596331890522, 181.76712224758515]]",203.06866369809902,1.6568038647550458e-146,2.351044837022463,2.351044837022463,12.197374626000055
Separate,2,323,423,20,sqrt(N) Actions,0.0,"[[143.1029601654929, 139.49022399591706, 0.3802001167019359, 90.25463025487926, 136.83383240311787, 181.65011917023224]]",203.45060535381407,1.6568038647550458e-146,2.351044837022463,2.351044837022463,12.209593697999935
Separate,2,324,424,20,sqrt(N) Actions,0.0,"[[143.45887056414705, 140.84837884857424, 0.18365073610209, 90.2232884154414, 137.30340317707459, 182.73977307378976]]",204.4316447772526,4.351568120481882e-147,2.351044837022463,2.351044837022463,12.230045834000066
Separate,2,325,425,20,sqrt(N) Actions,0.0,"[[149.41988948074436, 146.93718371458908, 0.16819027517260046, 95.89471672706321, 143.3249082319749, 188.78263841566434]]",210.62102550719786,3.729724999404468e-147,2.351044837022463,2.351044837022463,12.239884443999927
Separate,2,326,426,20,sqrt(N) Actions,0.0,"[[154.51036811356585, 152.06768744391542, 0.16819027517260046, 100.49870713027502, 148.4911509678427, 193.89136378873698]]",215.80616530619338,3.729724999404468e-147,2.351044837022463,2.351044837022463,12.234916527999758
Separate,2,327,427,20,sqrt(N) Actions,0.0,"[[159.5859246636577, 157.33311640735937, 0.16970096571253465, 105.68591444344686, 153.63967892376823, 199.19475274986954]]",221.18347843311167,3.711122918364382e-147,2.351044837022463,2.351044837022463,12.22427683199976
Separate,2,328,428,20,sqrt(N) Actions,0.0,"[[164.93758346196887, 162.8446352781254, 0.171805051788337, 109.83359834495609, 158.83745021947468, 204.7614453508874]]",226.8061577070136,3.6742139883422965e-147,2.351044837022463,2.351044837022463,12.256058810000013
Separate,2,329,429,20,sqrt(N) Actions,0.0,"[[170.39067283196496, 168.40036760594927, 0.18138332551256867, 115.04825124101352, 164.1478577865133, 210.2906704542264]]",232.38173394293398,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.249543078999977
Separate,2,330,430,20,sqrt(N) Actions,0.0,"[[175.42602439353317, 173.43647721780948, 0.18138332551256867, 120.08643632876904, 169.21733090476263, 215.34193786927844]]",237.4692564844215,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.246377847000076
Separate,2,331,431,20,sqrt(N) Actions,0.0,"[[180.66288940776735, 178.66394451411583, 0.18138332551256867, 124.66021795297628, 174.50355081829358, 220.58501094566017]]",242.75962524304128,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.263973554000131
Separate,2,332,432,20,sqrt(N) Actions,0.0,"[[185.743133366587, 183.7279361585319, 0.18138332551256867, 129.70652453627784, 179.6449919686712, 225.6457195258383]]",247.84757582844975,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.250823255999876
Separate,2,333,433,20,sqrt(N) Actions,0.0,"[[191.0349564288594, 189.0464371338393, 0.18456973807670274, 134.9176746653192, 184.98725980468055, 230.94133599803217]]",253.17290897403674,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.231792363000295
Separate,2,334,434,20,sqrt(N) Actions,0.0,"[[196.26771585675903, 194.37439250335444, 0.18698602394792577, 140.17805287984854, 190.27927451601664, 236.25693292993137]]",258.51480082108617,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.242431116000262
Separate,2,335,435,20,sqrt(N) Actions,0.0,"[[201.88991504150576, 200.0155887570947, 0.18698602394792577, 145.38406110112606, 195.8239935416481, 241.90330136178954]]",264.1961881432295,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.273916477000057
Separate,2,336,436,20,sqrt(N) Actions,0.0,"[[206.99888252711924, 205.22116678863688, 0.18698602394792577, 150.57031321748767, 200.82567808756676, 247.11294691101068]]",269.4092824195296,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.25908249799977
Separate,2,337,437,20,sqrt(N) Actions,0.0,"[[212.24438919022458, 210.57139253221868, 0.18698602394792577, 155.2127384657389, 206.13032652427574, 252.4402910488414]]",274.76618376950216,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.27482686400026
Separate,2,338,438,20,sqrt(N) Actions,0.0,"[[217.3600097794909, 215.7392066159519, 0.18698602394792577, 158.5961272801151, 211.30674495202396, 257.59895365503564]]",279.9540709559711,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.26166706299955
Separate,2,339,439,20,sqrt(N) Actions,0.0,"[[222.7714225223544, 221.18918155215718, 0.18698602394792577, 164.1632168081573, 216.37267488225245, 263.10799248018077]]",285.45604366081045,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.272492911999507
Separate,2,340,440,20,sqrt(N) Actions,0.0,"[[227.98990560740538, 226.53763735945768, 0.18698602394792577, 168.11348203357116, 221.55392869261854, 268.370645306561]]",290.7409207614106,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.243779796999661
Separate,2,341,441,20,sqrt(N) Actions,0.0,"[[233.08155909724567, 231.69541337607265, 0.18869807744647052, 172.92723248825206, 226.6586697501329, 273.408912616978]]",295.7966536031336,3.016524759400345e-147,2.351044837022463,2.351044837022463,12.22592116099986
Separate,2,342,442,21,sqrt(N) Actions,0.0,"[[238.75669209211247, 237.30087421601195, 0.18306979469537446, 178.4779528534215, 232.0896348159933, 279.0549078568602]]",301.4424290675579,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.216615930999978
Separate,2,343,443,21,sqrt(N) Actions,0.0,"[[243.7198221783229, 242.3297055299823, 0.18306979469537446, 183.55540365101976, 237.04168618256747, 284.0609233696425]]",306.4676807477466,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.252556258999903
Separate,2,344,444,21,sqrt(N) Actions,0.0,"[[248.82444274913698, 247.5372403438175, 0.18306979469537446, 188.41519748361532, 242.09758276675143, 289.26815831401484]]",311.6900560731086,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.248070867999559
Separate,2,345,445,21,sqrt(N) Actions,0.0,"[[253.90155458140714, 252.63886285998373, 0.18306979469537446, 193.486834594674, 247.16200719605806, 294.293873295443]]",316.73830559309494,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.2487728469996
Separate,2,346,446,21,sqrt(N) Actions,0.0,"[[258.88532078086575, 257.79088661499276, 0.18306979469537446, 198.66633262480372, 252.00786600392203, 299.43695418818197]]",321.90675667642756,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.265555568999844
Separate,2,347,447,21,sqrt(N) Actions,0.0,"[[263.89697082981587, 262.8463756867843, 0.18306979469537446, 203.73749614637782, 257.0887496304632, 304.4922952630445]]",326.9810022164637,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.272138515999359
Separate,2,348,448,21,sqrt(N) Actions,0.0,"[[268.9349001454588, 267.87814486319587, 0.18306979469537446, 208.79852112479676, 262.1729211116857, 309.53844645874415]]",332.0520073974197,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.238230793999719
Separate,2,349,449,21,sqrt(N) Actions,0.0,"[[274.25344927572564, 273.3530408766593, 0.18146523299898176, 214.02068944085502, 267.2206557791168, 314.9340332804179]]",337.45708804366,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.244782933000351
Separate,2,350,450,21,sqrt(N) Actions,0.0,"[[275.09669469332897, 274.39582209988663, 0.15092508193703835, 214.1317036017436, 267.453499030208, 315.9814865561585]]",338.41475920085884,2.8133868455612924e-147,2.351044837022463,2.351044837022463,12.221496217000094
Separate,2,351,451,21,sqrt(N) Actions,0.0,"[[280.4607671146456, 280.09596014546696, 0.15387796069097234, 218.95206423045087, 272.8368889546937, 321.7339688309445]]",344.26596629078557,2.74862714001069e-147,2.351044837022463,2.351044837022463,12.238641709000149
Separate,2,352,452,21,sqrt(N) Actions,0.0,"[[285.85117208359316, 285.5084182571852, 0.15897821325985373, 224.07419174221712, 278.2320095095091, 327.06757288057696]]",349.6318754070851,2.74862714001069e-147,2.351044837022463,2.351044837022463,12.217205894000472
Separate,2,353,453,21,sqrt(N) Actions,0.0,"[[291.08952389295933, 290.7023958532923, 0.15897821325985373, 229.0647963353143, 283.4461594595344, 332.2758477294021]]",354.86265971754545,2.74862714001069e-147,2.351044837022463,2.351044837022463,12.22222962899923
Separate,2,354,454,21,sqrt(N) Actions,0.0,"[[296.22555477321526, 295.81989070640645, 0.15897821325985373, 233.6537309840817, 288.6019485884437, 337.38826093591894]]",359.9936395206111,2.74862714001069e-147,2.351044837022463,2.351044837022463,12.221481339000093
Separate,2,355,455,21,sqrt(N) Actions,0.0,"[[301.77623907874226, 301.75272366927317, 0.14970425381718055, 238.28128120613758, 294.0112636214783, 343.32165213571665]]",365.9402783278888,2.734918304958341e-147,2.351044837022463,2.351044837022463,12.238257734999934
Separate,2,356,456,21,sqrt(N) Actions,0.0,"[[307.3149370753669, 307.1841291446605, 0.14970425381718055, 243.64439817921817, 299.47450516250706, 348.7554193822517]]",371.39517671958987,2.72127784300606e-147,2.351044837022463,2.351044837022463,12.231005292999725
Separate,2,357,457,21,sqrt(N) Actions,0.0,"[[312.45675841259066, 312.256739173058, 0.14970425381718055, 248.6112979857724, 304.6449920913948, 353.8197916497801]]",376.4714266860015,2.72127784300606e-147,2.351044837022463,2.351044837022463,12.236113963000207
Separate,2,358,458,21,sqrt(N) Actions,0.0,"[[312.81234144367295, 312.82775356285975, 0.13412185417355152, 248.57353438804338, 304.9068407502609, 354.38311233419984]]",376.9896363265726,2.72127784300606e-147,2.351044837022463,2.351044837022463,12.21507580799971
Separate,2,359,459,21,sqrt(N) Actions,0.0,"[[319.26941115105234, 319.3546013848898, 0.17977227070835422, 254.45351024568865, 311.3098388093993, 360.85570706788525]]",383.5732690198894,2.4232514225448793e-147,2.351044837022463,2.351044837022463,12.233194472999458
Separate,2,360,460,21,sqrt(N) Actions,0.0,"[[325.21059636311077, 325.37263517617794, 0.15509915412987726, 259.2827981572556, 317.0971540091394, 366.75967909354745]]",389.5750878541714,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.214159258000109
Separate,2,361,461,21,sqrt(N) Actions,0.0,"[[330.89748435404687, 330.9209390597285, 0.14232297762649543, 264.4498669032066, 322.76354896685365, 372.21062923617]]",395.08915889400333,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.244651934000103
Separate,2,362,462,21,sqrt(N) Actions,0.0,"[[336.0489503757696, 336.0479269392294, 0.14232297762649543, 269.658836251131, 327.8588607476476, 377.31176542515055]]",400.22565287899045,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.22304098800032
Separate,2,363,463,21,sqrt(N) Actions,0.0,"[[341.93951691880505, 341.94136472396394, 0.15258115776557044, 275.48046123438826, 333.69027855014815, 383.1901779253796]]",406.12642300819977,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.22765992999939
Separate,2,364,464,21,sqrt(N) Actions,0.0,"[[347.52872429626905, 347.5807810696085, 0.15454033029990027, 280.5838465689498, 339.16784915187225, 388.77327276906203]]",411.8172582796882,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.267179020000185
Separate,2,365,465,21,sqrt(N) Actions,0.0,"[[353.0513864339906, 353.0208559592648, 0.15454033029990027, 286.04320339248574, 344.8027222312041, 394.13520249198194]]",417.2215104056896,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.20743454299918
Separate,2,366,466,21,sqrt(N) Actions,0.0,"[[358.54422923504484, 358.5413598479953, 0.15454033029990027, 292.4736664678866, 350.2664270193535, 399.5091533654749]]",422.60741456146167,1.8433922271178324e-147,2.351044837022463,2.351044837022463,12.215146000000459
Separate,2,367,467,21,sqrt(N) Actions,0.0,"[[365.1704966393003, 365.1007239280492, 0.17689889186640545, 298.7092705373681, 356.7901242486936, 405.9940566958162]]",429.2037583861277,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.239632726999844
Separate,2,368,468,21,sqrt(N) Actions,0.0,"[[370.34301186235984, 370.1597466277396, 0.17689889186640545, 303.92908715392144, 362.06795030790653, 411.06834568243966]]",434.28409948144355,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.281097458999284
Separate,2,369,469,21,sqrt(N) Actions,0.0,"[[375.4952964005215, 375.4148013777227, 0.17839923607139913, 309.04306771213106, 367.22227966464584, 416.36814197134146]]",439.57681274760444,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.227626386000338
Separate,2,370,470,21,sqrt(N) Actions,0.0,"[[381.0374649432775, 380.9101625336992, 0.17307223695592774, 314.16998946257183, 372.71551127979535, 421.8224162385111]]",445.07063657618386,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.262531086999843
Separate,2,371,471,21,sqrt(N) Actions,0.0,"[[386.7396698389322, 386.6092043780873, 0.17307223695592774, 318.36335355678136, 378.29139504084907, 427.5173782002062]]",450.7911063274005,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.249172646000261
Separate,2,372,472,21,sqrt(N) Actions,0.0,"[[392.47567707548217, 392.24340413101874, 0.17166813487172164, 321.76208824938857, 383.53328703134076, 433.0842530899965]]",456.3543779782024,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.256829716000539
Separate,2,373,473,21,sqrt(N) Actions,0.0,"[[399.19304583240466, 398.6013457358406, 0.17166813487172164, 327.172626081277, 390.19364900682444, 439.14541741274337]]",462.69216954186567,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.227003063000666
Separate,2,374,474,21,sqrt(N) Actions,0.0,"[[405.4030133867286, 404.80490123764287, 0.17166813487172164, 332.62888131110225, 396.1891120274948, 445.1055662747284]]",468.8315075967179,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.289099939000153
Separate,2,375,475,21,sqrt(N) Actions,0.0,"[[410.38306182925936, 409.7841348500236, 0.17166813487172164, 328.1559624201754, 401.16836255419497, 450.0880015705253]]",473.82686125337324,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.272162163999383
Separate,2,376,476,21,sqrt(N) Actions,0.0,"[[416.268431448237, 415.63134639431877, 0.17635400189350414, 332.65723333554945, 406.5925233691438, 455.73489639113996]]",479.68848030207056,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.253292245000011
Separate,2,377,477,21,sqrt(N) Actions,0.0,"[[421.7811495742216, 421.0613295551196, 0.17635400189350414, 337.6412235672125, 411.95077793077996, 461.0982476501857]]",485.10590294018687,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.237032351999915
Separate,2,378,478,21,sqrt(N) Actions,0.0,"[[426.9432807487247, 426.35323852019974, 0.17635400189350414, 333.1134706400517, 417.3789422221003, 466.3878730906465]]",490.3442826596652,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.24738715300009
Separate,2,379,479,21,sqrt(N) Actions,0.0,"[[432.4398185515339, 431.8287825279773, 0.17635400189350414, 338.3442041650961, 422.71859862709624, 472.1270800057923]]",496.00762320602956,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.266822535000756
Separate,2,380,480,21,sqrt(N) Actions,0.0,"[[437.95205532945744, 437.3191511049283, 0.17635400189350414, 343.3892574337168, 428.23103782603465, 477.6066376068647]]",501.5018432701536,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.265222865999931
Separate,2,381,481,21,sqrt(N) Actions,0.0,"[[445.78228355379423, 445.0536414905825, 0.17635400189350414, 350.73574067287916, 435.87079674027524, 485.29060215059684]]",509.1785744370224,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.243084290000297
Separate,2,382,482,21,sqrt(N) Actions,0.0,"[[451.5866869667623, 450.84974617023386, 0.17635400189350414, 356.46570986962183, 441.7198923440535, 490.9423183621608]]",514.8807696547734,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.252913392000664
Separate,2,383,483,21,sqrt(N) Actions,0.0,"[[457.0163022521169, 456.30562031857147, 0.17635400189350414, 361.9738047143837, 447.07465791040397, 496.3176805714919]]",520.2584978931436,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.226287864999904
Separate,2,384,484,21,sqrt(N) Actions,0.0,"[[462.9886273549906, 462.1198827540637, 0.1759443126074225, 367.32601383562115, 452.8246680489634, 501.9624730542093]]",525.9809585798461,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.28803053899992
Separate,2,385,485,22,sqrt(N) Actions,0.0,"[[468.6339533481226, 467.94935911235467, 0.1759443126074225, 372.5935042655422, 458.45781032168526, 507.7239685108604]]",531.7312908604674,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.288317564000863
Separate,2,386,486,22,sqrt(N) Actions,0.0,"[[474.8395262608439, 474.3847273622954, 0.1759443126074225, 378.5835638098379, 464.5335941179948, 513.8378465475919]]",538.0049355312303,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.279185239999606
Separate,2,387,487,22,sqrt(N) Actions,0.0,"[[480.67365690125257, 480.13540807317094, 0.1759443126074225, 383.50744155862367, 470.3672630746239, 519.4019362367115]]",543.7132973502828,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.24833180800033
Separate,2,388,488,22,sqrt(N) Actions,0.0,"[[486.075054091703, 485.44029558277975, 0.1759443126074225, 385.68560619092386, 476.0500228769828, 524.6570415048227]]",548.9854609821772,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.258394188000239
Separate,2,389,489,22,sqrt(N) Actions,0.0,"[[491.74378059888204, 491.12152994567595, 0.1759443126074225, 390.9947802379216, 481.80676479521395, 530.2915355775132]]",554.6319671862159,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.244940388000032
Separate,2,390,490,22,sqrt(N) Actions,0.0,"[[497.4387580553611, 496.93945928698446, 0.1759443126074225, 396.4630966559381, 487.5983832204801, 536.0888313420289]]",560.4059983067152,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.247940956999628
Separate,2,391,491,22,sqrt(N) Actions,0.0,"[[502.34503349068507, 501.83035308636664, 0.1759443126074225, 398.3723986454087, 492.51502953261405, 540.9635077935806]]",565.2964371896866,1.566710826366693e-147,2.351044837022463,2.351044837022463,12.279554878999988
Separate,2,392,492,22,sqrt(N) Actions,0.0,"[[509.3788521432298, 508.16734937402657, 0.1759443126074225, 404.82695511851574, 499.5454984165886, 547.072467000848]]",571.5237835113898,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.279473612999936
Separate,2,393,493,22,sqrt(N) Actions,0.0,"[[515.1968448081592, 514.0456521110946, 0.1759443126074225, 410.44689153218997, 505.5421736785732, 553.0020559294937]]",577.4576594941152,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.223022510999726
Separate,2,394,494,22,sqrt(N) Actions,0.0,"[[521.302635835452, 520.2633539893161, 0.1759443126074225, 415.7190549321247, 512.0787406788052, 559.107251173398]]",583.6691557031185,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.22101806199953
Separate,2,395,495,22,sqrt(N) Actions,0.0,"[[527.4141697057368, 526.0746530560768, 0.16946191019022733, 421.1669598414726, 517.4525783834541, 564.8909061936021]]",589.4741223391231,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.240736510000715
Separate,2,396,496,22,sqrt(N) Actions,0.0,"[[532.6541943713961, 531.547378097919, 0.16946191019022733, 417.21608652849244, 522.6389733430381, 570.4929904358984]]",595.0466180568264,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.1978392179999
Separate,2,397,497,22,sqrt(N) Actions,0.0,"[[539.3138228392808, 538.0713822890092, 0.16946191019022733, 417.1957819426134, 529.3720333879783, 576.8684612679705]]",601.3955328569929,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.232593228999576
Separate,2,398,498,22,sqrt(N) Actions,0.0,"[[544.6409360901187, 543.3660426665007, 0.16946191019022733, 423.73334058534266, 534.6899261971176, 582.1935966475122]]",606.7252022658989,1.0811629637078508e-147,2.351044837022463,2.351044837022463,12.29712583499986
