Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,2,245,344,18,sqrt(N) Actions,0.0,"[[2.5109784603118896, 1.082616925239563, 2.6705093383789062, 2.42587947845459, 3.3175582885742188, 3.2100253105163574]]",3.6358444690704346,0.0357784181833267,2.5900304317474365,2.5900304317474365,19.78160449799998
Separate,2,246,345,18,sqrt(N) Actions,0.0,"[[2.7185537815093994, 2.158449411392212, 5.080962181091309, 3.4906904697418213, 1.1165313720703125, 3.723766326904297]]",3.447057247161865,0.0207472033798694,2.5900304317474365,2.5900304317474365,19.994860346000223
Separate,2,247,346,18,sqrt(N) Actions,0.0,"[[1.5467102527618408, 0.5134954452514648, 3.0871877670288086, 2.777650833129883, 2.99397611618042, 2.572152614593506]]",1.5032109022140503,0.0142681989818811,2.5900304317474365,2.5900304317474365,19.93950467500008
Separate,2,248,347,18,sqrt(N) Actions,0.0,"[[3.0703070163726807, 1.6349214315414429, 1.3230934143066406, 4.702180862426758, 2.140537977218628, 3.0362536907196045]]",3.806342124938965,0.0427077822387218,2.5900304317474365,2.5900304317474365,19.65397551299975
Separate,2,249,348,18,sqrt(N) Actions,0.0,"[[2.0006399154663086, 3.1879305839538574, 2.1531128883361816, 1.4463977813720703, 3.194437026977539, 2.526979923248291]]",3.1396303176879883,0.0275298561900854,2.5900304317474365,2.5900304317474365,19.73069515100042
Separate,2,250,349,18,sqrt(N) Actions,0.0,"[[2.893989086151123, 2.9617550373077393, 1.6295872926712036, 2.207533597946167, 4.681059837341309, 4.004785537719727]]",2.731576681137085,0.0321288220584392,2.5900304317474365,2.5900304317474365,20.35725567000009
Separate,2,251,350,18,sqrt(N) Actions,0.0,"[[0.43890511989593506, 1.5096184015274048, 2.9464375972747803, 1.4947153329849243, 1.606557011604309, 1.9007925987243652]]",3.010709285736084,0.006931975018233,2.5900304317474365,2.5900304317474365,19.979027117999976
Separate,2,252,351,18,sqrt(N) Actions,0.0,"[[3.7355284690856934, 3.066718578338623, 2.7460849285125732, 3.8055737018585205, 2.816249132156372, 1.0579884052276611]]",2.5430243015289307,0.0317757278680801,2.5900304317474365,2.5900304317474365,19.997632456000247
Separate,2,253,352,18,sqrt(N) Actions,0.0,"[[1.527736783027649, 1.5684608221054077, 2.609900712966919, 2.8402740955352783, 0.8888472318649292, 1.885087013244629]]",3.702003717422485,0.0173854958266019,2.5900304317474365,2.5900304317474365,20.8012174710002
Separate,2,254,353,18,sqrt(N) Actions,0.0,"[[3.28841233253479, 1.7525714635849, 2.054323673248291, 3.2346689701080322, 1.3049567937850952, 1.783561110496521]]",2.859600067138672,0.0106796417385339,2.5900304317474365,2.5900304317474365,20.76302131200009
Separate,2,255,354,18,sqrt(N) Actions,0.0,"[[3.149339199066162, 0.79592365026474, 1.3770335912704468, 1.7951884269714355, 3.899357795715332, 1.6554728746414185]]",2.828386306762696,0.0072333333082497,2.5900304317474365,2.5900304317474365,20.99149740299981
Separate,2,256,355,18,sqrt(N) Actions,0.0,"[[3.149656057357788, 2.348674774169922, 2.3957176208496094, 2.3893275260925293, 0.9108626842498779, 3.3129818439483643]]",2.344109535217285,0.0223940759897232,2.5900304317474365,2.5900304317474365,20.376785803000075
Separate,2,257,356,18,sqrt(N) Actions,0.0,"[[2.1086456775665283, 2.4704153537750244, 2.7005653381347656, 2.4367597103118896, 2.5952043533325195, 3.596064567565918]]",4.621133804321289,0.0472170300781726,2.5900304317474365,2.5900304317474365,20.461355341999933
Separate,2,258,357,18,sqrt(N) Actions,0.0,"[[1.3622523546218872, 3.7696356773376465, 3.7136194705963135, 4.736034393310547, 4.046330451965332, 4.3052825927734375]]",3.081756114959717,0.0237983651459217,2.5900304317474365,2.5900304317474365,20.97207904700008
Separate,2,259,358,18,sqrt(N) Actions,0.0,"[[2.9239120483398438, 4.358639717102051, 3.5621376037597656, 2.6642167568206787, 1.9654239416122437, 0.3985362648963928]]",2.6489453315734863,0.0289500262588262,2.5900304317474365,2.5900304317474365,20.678740590000416
Separate,2,260,359,18,sqrt(N) Actions,0.0,"[[3.9443836212158203, 2.6752583980560303, 2.060624122619629, 1.104443907737732, 4.207704067230225, 4.3354620933532715]]",2.146278619766236,0.0159939099103212,2.5900304317474365,2.5900304317474365,20.730130757000097
Separate,2,261,360,18,sqrt(N) Actions,0.0,"[[3.016608715057373, 2.5104780197143555, 3.2431068420410156, 0.4027617573738098, 2.3574352264404297, 2.6071360111236572]]",4.344287395477295,0.0037139791529625,2.5900304317474365,2.5900304317474365,21.7255719599998
Separate,2,262,361,19,sqrt(N) Actions,0.0,"[[1.780482292175293, 0.9242528676986694, 1.5904512405395508, 1.7144607305526733, 2.3716325759887695, 4.021876335144043]]",3.500038146972656,0.0101311272010207,2.5900304317474365,2.5900304317474365,21.49110157899986
Separate,2,263,362,19,sqrt(N) Actions,0.0,"[[2.3089699745178223, 1.6753796339035034, 0.5683067440986633, 1.9527655839920044, 2.5136678218841553, 1.9254447221755981]]",3.87738037109375,0.0226109977811574,2.5900304317474365,2.5900304317474365,22.041719537000063
Separate,2,264,363,19,sqrt(N) Actions,0.0,"[[3.3473072052001953, 3.7514541149139404, 0.8090798258781433, 2.8384392261505127, 3.2955331802368164, 2.5681283473968506]]",3.401092290878296,0.0165919624269008,2.5900304317474365,2.5900304317474365,21.167817139999897
Separate,2,265,364,19,sqrt(N) Actions,0.0,"[[2.7107908725738525, 1.8646321296691895, 3.6525967121124268, 5.4590535163879395, 3.998960018157959, 2.785857677459717]]",1.5346794128417969,0.0096932454034686,2.5900304317474365,2.5900304317474365,21.24796802899982
Separate,2,266,365,19,sqrt(N) Actions,0.0,"[[2.419412612915039, 1.9291845560073853, 3.6743063926696777, 2.941246747970581, 2.7662813663482666, 2.236903429031372]]",4.009071826934815,0.0328319929540157,2.5900304317474365,2.5900304317474365,21.76760885399972
Separate,2,267,366,19,sqrt(N) Actions,0.0,"[[3.5118651390075684, 1.5761919021606445, 1.9241191148757935, 1.2657709121704102, 3.4995484352111816, 3.2365946769714355]]",2.081981658935547,0.0136159053072333,2.5900304317474365,2.5900304317474365,21.47754711000016
Separate,2,268,367,19,sqrt(N) Actions,0.0,"[[2.600618839263916, 2.2626399993896484, 1.4385863542556763, 4.646804332733154, 0.810085654258728, 4.7947611808776855]]",2.907731294631958,0.0429926291108131,2.5900304317474365,2.5900304317474365,21.551199461000124
Separate,2,269,368,19,sqrt(N) Actions,0.0,"[[3.423424243927002, 2.7232248783111572, 2.921658515930176, 2.579869270324707, 2.7039594650268555, 5.167499542236328]]",4.104489326477051,0.0388421602547168,2.5900304317474365,2.5900304317474365,22.661695661000067
Separate,2,270,369,19,sqrt(N) Actions,0.0,"[[1.9765702486038208, 3.6433870792388916, 1.1467235088348389, 4.143420696258545, 3.523111343383789, 4.42123556137085]]",2.80088210105896,0.0098435170948505,2.5900304317474365,2.5900304317474365,22.22119935299997
Separate,2,271,370,19,sqrt(N) Actions,0.0,"[[0.23871344327926636, 3.6760430335998535, 4.895407676696777, 2.368058204650879, 2.4183497428894043, 2.8589723110198975]]",3.0763132572174072,0.0193823873996734,2.5900304317474365,2.5900304317474365,22.94209856799989
Separate,2,272,371,19,sqrt(N) Actions,0.0,"[[3.8687057495117188, 3.8455495834350586, 1.9866454601287842, 2.8420348167419434, 4.967963695526123, 2.132660388946533]]",3.622227907180786,0.0372051931917667,2.5900304317474365,2.5900304317474365,21.984626927000136
Separate,2,273,372,19,sqrt(N) Actions,0.0,"[[4.170187473297119, 1.7363362312316895, 3.013683557510376, 1.0730834007263184, 2.998867988586426, 1.6667475700378418]]",3.07314682006836,0.0324579440057277,2.5900304317474365,2.5900304317474365,22.03948035500025
Separate,2,274,373,19,sqrt(N) Actions,0.0,"[[0.9450888633728027, 3.830993890762329, 5.288694381713867, 2.70693039894104, 3.088756799697876, 2.457718849182129]]",4.940219879150391,0.0343606397509574,2.5900304317474365,2.5900304317474365,22.63783449900029
Separate,2,275,374,19,sqrt(N) Actions,0.0,"[[5.188905715942383, 4.1360859870910645, 2.129225015640259, 2.6818301677703857, 3.404538631439209, 2.7876529693603516]]",4.526299476623535,0.0402259118854999,2.5900304317474365,2.5900304317474365,22.2396861809998
Separate,2,276,375,19,sqrt(N) Actions,0.0,"[[1.8987641334533691, 3.835092782974243, 3.56392502784729, 3.8804659843444824, 3.1874334812164307, 2.340616226196289]]",1.5766496658325195,0.0267077796161174,2.5900304317474365,2.5900304317474365,22.32946494199996
Separate,2,277,376,19,sqrt(N) Actions,0.0,"[[1.3286523818969727, 2.152860403060913, 3.2801218032836914, 4.487652778625488, 3.88417649269104, 3.841618061065674]]",1.6107127666473389,0.0188419353216886,2.5900304317474365,2.5900304317474365,23.97337715499998
Separate,2,278,377,19,sqrt(N) Actions,0.0,"[[3.898911952972412, 4.40555477142334, 0.6603050231933594, 2.41001033782959, 2.9912936687469482, 3.579183340072632]]",3.1734819412231445,0.0207682345062494,2.5900304317474365,2.5900304317474365,23.104462154999965
Separate,2,279,378,19,sqrt(N) Actions,0.0,"[[4.511351108551025, 0.6880425810813904, 3.122959852218628, 1.2480664253234863, 1.5462545156478882, 1.8468483686447144]]",4.449581623077393,0.0215792078524827,2.5900304317474365,2.5900304317474365,23.94494967799983
Separate,2,280,379,19,sqrt(N) Actions,0.0,"[[2.286308526992798, 2.400935649871826, 2.25935959815979, 2.7068569660186768, 1.354767918586731, 3.269761562347412]]",1.896904706954956,0.0063308835960924,2.5900304317474365,2.5900304317474365,22.79739226099992
Separate,2,281,380,19,sqrt(N) Actions,0.0,"[[2.6324727535247803, 1.729323387145996, 3.130807399749756, 2.1537303924560547, 1.5907037258148193, 3.790811777114868]]",3.227782249450684,0.0863788127899169,2.5900304317474365,2.5900304317474365,22.77687172900005
Separate,2,282,381,19,sqrt(N) Actions,0.0,"[[2.3797972202301025, 1.9499881267547607, 0.611756443977356, 3.0105559825897217, 2.472273111343384, 2.2337069511413574]]",4.167767524719238,0.0525688901543617,2.5900304317474365,2.5900304317474365,22.820079863000046
Separate,2,283,382,19,sqrt(N) Actions,0.0,"[[2.4781155586242676, 2.1770341396331787, 2.3942418098449707, 2.8473281860351562, 3.6463136672973633, 2.487713098526001]]",5.358626365661621,0.026236206293106,2.5900304317474365,2.5900304317474365,23.015680820999933
Separate,2,284,383,19,sqrt(N) Actions,0.0,"[[2.9740662574768066, 2.665191411972046, 1.1298083066940308, 2.3361966609954834, 2.586360454559326, 4.454436302185059]]",2.648343086242676,0.0379204228520393,2.5900304317474365,2.5900304317474365,23.131289010999808
Separate,2,285,384,19,sqrt(N) Actions,0.0,"[[2.8954174518585205, 2.6312084197998047, 2.7424697875976562, 1.234989881515503, 3.7895991802215576, 4.695671558380127]]",4.356820583343506,0.0323878861963748,2.5900304317474365,2.5900304317474365,24.23751674899995
Separate,3,0,100,10,sqrt(N) Actions,0.0,,,,2.37911319732666,2.37911319732666,
Separate,3,2,101,10,sqrt(N) Actions,0.0,"[[6.107059955596924, 3.266002655029297, 3.7271885871887207, 6.1531596183776855, 2.5768356323242188, 4.600113868713379]]",5.422932147979736,0.0133068980649113,2.37911319732666,2.37911319732666,6.908142675000001
Separate,3,3,102,10,sqrt(N) Actions,0.0,"[[4.987296104431152, 3.594022750854492, 3.3607192039489746, 3.9184374809265137, 3.43609881401062, 4.043887615203857]]",4.593987464904785,0.0070993788540363,2.37911319732666,2.37911319732666,5.288852201999999
Separate,3,4,103,10,sqrt(N) Actions,0.0,"[[4.967986106872559, 4.30893087387085, 5.957309722900391, 4.681006908416748, 5.10589599609375, 5.754954814910889]]",6.317209243774414,0.0209574084728956,2.37911319732666,2.37911319732666,5.328985138000002
Separate,3,5,104,10,sqrt(N) Actions,0.0,"[[4.092408180236816, 1.7231345176696777, 5.707364559173584, 3.0780115127563477, 3.736882448196411, 3.489114284515381]]",2.5091335773468018,0.0061662546359002,2.37911319732666,2.37911319732666,5.035075951
Separate,3,6,105,10,sqrt(N) Actions,0.0,"[[4.631469249725342, 2.9755454063415527, 5.1584649085998535, 3.652031898498535, 3.0850062370300293, 1.7379268407821655]]",2.214939832687378,0.0025150009896606,2.37911319732666,2.37911319732666,4.980183091000001
Separate,3,7,106,10,sqrt(N) Actions,0.0,"[[3.001293659210205, 5.061698913574219, 3.14361834526062, 1.3538234233856201, 3.591362953186035, 2.503282070159912]]",1.8894563913345337,0.0195174682885408,2.37911319732666,2.37911319732666,5.009198096999999
Separate,3,8,107,10,sqrt(N) Actions,0.0,"[[5.663561820983887, 1.709025263786316, 6.788572788238525, 4.25784969329834, 3.5625908374786377, 2.628990650177002]]",4.566418170928955,0.0100403977558016,2.37911319732666,2.37911319732666,5.039890774
Separate,3,9,108,10,sqrt(N) Actions,0.0,"[[5.572836875915527, 5.059756278991699, 2.4147112369537354, 2.912074089050293, 4.226609706878662, 6.060736179351807]]",3.885400056838989,0.0074044051580131,2.37911319732666,2.37911319732666,5.069954473999999
Separate,3,10,109,10,sqrt(N) Actions,0.0,"[[3.275653600692749, 4.521095275878906, 2.905487537384033, 4.288575172424316, 3.5396454334259033, 3.2081961631774902]]",4.921255111694336,0.0162799786776304,2.37911319732666,2.37911319732666,5.077253386999999
Separate,3,11,110,10,sqrt(N) Actions,0.0,"[[5.274424076080322, 2.3017427921295166, 2.8588013648986816, 2.4143295288085938, 3.622063159942627, 1.559033989906311]]",3.1904428005218506,0.0113448100164532,2.37911319732666,2.37911319732666,5.107324415999997
Separate,3,12,111,10,sqrt(N) Actions,0.0,"[[3.5706067085266113, 2.0443427562713623, 4.068911552429199, 5.145035743713379, 2.8567042350769043, 1.769201636314392]]",3.849030494689941,0.0104919783771038,2.37911319732666,2.37911319732666,5.126890474
Separate,3,13,112,10,sqrt(N) Actions,0.0,"[[2.3712501525878906, 4.4265360832214355, 2.264397621154785, 5.519154071807861, 3.701582193374634, 2.1299381256103516]]",2.442458152770996,0.0091119399294257,2.37911319732666,2.37911319732666,5.154369090000003
Separate,3,14,113,10,sqrt(N) Actions,0.0,"[[3.1120009422302246, 3.7855026721954346, 1.2574635744094849, 3.537207841873169, 3.4927306175231934, 4.573812007904053]]",1.6228095293045044,0.0054035787470638,2.37911319732666,2.37911319732666,5.160566869999997
Separate,3,15,114,10,sqrt(N) Actions,0.0,"[[2.5002737045288086, 2.572354555130005, 4.762519836425781, 0.8824043869972229, 2.0281713008880615, 2.333115577697754]]",1.893681526184082,0.0057068690657615,2.37911319732666,2.37911319732666,5.197726650999996
Separate,3,16,115,10,sqrt(N) Actions,0.0,"[[5.188640117645264, 4.145763874053955, 4.734900951385498, 4.021233081817627, 2.162891149520874, 3.1962952613830566]]",3.402872562408448,0.0183920338749885,2.37911319732666,2.37911319732666,5.250394645
Separate,3,17,116,10,sqrt(N) Actions,0.0,"[[4.672920227050781, 4.275105953216553, 1.6337546110153198, 4.830299377441406, 4.006412029266357, 3.0135555267333984]]",4.452145576477051,0.0165200177580118,2.37911319732666,2.37911319732666,5.3229749430000055
Separate,3,18,117,10,sqrt(N) Actions,0.0,"[[2.847266912460327, 3.9770450592041016, 2.713611125946045, 4.065745830535889, 3.5049209594726562, 2.629417657852173]]",5.366500854492188,0.0178450178354978,2.37911319732666,2.37911319732666,5.301315953
Separate,3,19,118,10,sqrt(N) Actions,0.0,"[[6.885225296020508, 5.692271709442139, 4.754446029663086, 5.489565849304199, 6.597131252288818, 4.73354434967041]]",4.871418476104736,0.0102715427055954,2.37911319732666,2.37911319732666,5.328458682000004
Separate,3,20,119,10,sqrt(N) Actions,0.0,"[[4.222724914550781, 3.9723050594329834, 3.869046688079834, 4.618903636932373, 2.799931287765503, 2.645157814025879]]",3.8794426918029785,0.016697522252798,2.37911319732666,2.37911319732666,5.345710022999995
Separate,3,21,120,10,sqrt(N) Actions,0.0,"[[5.597914695739746, 4.17354154586792, 2.802410840988159, 3.829228401184082, 5.2748236656188965, 3.7932004928588867]]",4.773911952972412,0.0179835148155689,2.37911319732666,2.37911319732666,5.394716873999997
Separate,3,22,121,11,sqrt(N) Actions,0.0,"[[4.751558303833008, 3.608264446258545, 3.1989736557006836, 4.422522068023682, 3.272141933441162, 4.667047500610352]]",5.720251083374023,0.0151763828471302,2.37911319732666,2.37911319732666,5.387425133999997
Separate,3,23,122,11,sqrt(N) Actions,0.0,"[[1.628591537475586, 3.5225584506988525, 2.907898426055908, 2.5425913333892822, 2.0248374938964844, 2.6916491985321045]]",4.343987464904785,0.0084816589951515,2.37911319732666,2.37911319732666,5.426785969000008
Separate,3,24,123,11,sqrt(N) Actions,0.0,"[[3.099592447280884, 3.0804858207702637, 3.3558096885681152, 4.537379264831543, 3.5980496406555176, 3.841142177581787]]",4.259491443634033,0.0089702010154724,2.37911319732666,2.37911319732666,5.442111233999995
Separate,3,25,124,11,sqrt(N) Actions,0.0,"[[2.9605603218078613, 1.5864982604980469, 2.2604565620422363, 4.261784076690674, 5.265280723571777, 5.249029159545898]]",3.27953839302063,0.0096147963777184,2.37911319732666,2.37911319732666,5.465474323000009
Separate,3,26,125,11,sqrt(N) Actions,0.0,"[[4.824845314025879, 5.210055828094482, 4.024998188018799, 6.60703182220459, 5.684990406036377, 4.252588272094727]]",3.288386344909668,0.0112607236951589,2.37911319732666,2.37911319732666,5.495443572999989
Separate,3,27,126,11,sqrt(N) Actions,0.0,"[[3.26874041557312, 2.7490789890289307, 2.8151164054870605, 4.766714096069336, 1.4695302248001099, 5.346067428588867]]",2.9970314502716064,0.0069915670901536,2.37911319732666,2.37911319732666,5.514290022000012
Separate,3,28,127,11,sqrt(N) Actions,0.0,"[[2.3984339237213135, 2.766509771347046, 1.5982725620269775, 3.5563876628875732, 3.228902816772461, 3.0965254306793213]]",2.635732889175415,0.0214678738266229,2.37911319732666,2.37911319732666,5.534680363999996
Separate,3,29,128,11,sqrt(N) Actions,0.0,"[[3.190977096557617, 5.142544269561768, 3.224968433380127, 3.075840950012207, 2.9488534927368164, 3.402313709259033]]",3.0860519409179688,0.0049638035707175,2.37911319732666,2.37911319732666,5.579627825999978
Separate,3,30,129,11,sqrt(N) Actions,0.0,"[[2.4291224479675293, 3.350041627883911, 2.2298755645751953, 2.559645175933838, 1.1748480796813965, 3.5539982318878174]]",3.3039801120758057,0.0040010875090956,2.37911319732666,2.37911319732666,5.624461352000026
Separate,3,31,130,11,sqrt(N) Actions,0.0,"[[1.3084242343902588, 2.395387649536133, 4.6569132804870605, 4.566127777099609, 3.1839029788970947, 2.0591039657592773]]",4.0859880447387695,0.0048415628261864,2.37911319732666,2.37911319732666,5.696072474999994
Separate,3,32,131,11,sqrt(N) Actions,0.0,"[[2.8684146404266357, 3.4281036853790283, 2.4742612838745117, 4.629850387573242, 2.883047580718994, 2.617562770843506]]",3.6627349853515625,0.0168760400265455,2.37911319732666,2.37911319732666,5.716976498000008
Separate,3,33,132,11,sqrt(N) Actions,0.0,"[[4.683614253997803, 3.4725499153137207, 1.3928402662277222, 4.767213344573975, 6.0325727462768555, 1.8466105461120605]]",3.135303020477295,0.0035261155571788,2.37911319732666,2.37911319732666,5.739884834000009
Separate,3,34,133,11,sqrt(N) Actions,0.0,"[[3.764536142349243, 4.866299629211426, 2.6070468425750732, 4.212000370025635, 3.9495129585266113, 3.060960531234741]]",3.6693267822265625,0.0073922299779951,2.37911319732666,2.37911319732666,5.766690546000007
Separate,3,35,134,11,sqrt(N) Actions,0.0,"[[1.9311285018920898, 3.9361062049865723, 0.9349781274795532, 4.45710563659668, 2.490290880203247, 1.963982105255127]]",3.4364168643951416,0.007870215922594,2.37911319732666,2.37911319732666,5.795306934999985
Separate,3,36,135,11,sqrt(N) Actions,0.0,"[[4.988333702087402, 4.722701072692871, 2.376168966293335, 4.111668109893799, 1.2353992462158203, 4.674385070800781]]",4.989007949829102,0.0076340097002685,2.37911319732666,2.37911319732666,5.814136302999998
Separate,3,37,136,11,sqrt(N) Actions,0.0,"[[4.220335483551025, 3.9274439811706543, 3.6232285499572754, 5.75582218170166, 5.429588794708252, 3.5255558490753174]]",5.218084335327148,0.021855654194951,2.37911319732666,2.37911319732666,5.87897378400001
Separate,3,38,137,11,sqrt(N) Actions,0.0,"[[4.11380672454834, 3.31423020362854, 2.0764262676239014, 3.43707013130188, 3.2516226768493652, 2.69730806350708]]",2.534662961959839,0.0090187732130289,2.37911319732666,2.37911319732666,5.875181247
Separate,3,39,138,11,sqrt(N) Actions,0.0,"[[2.7044477462768555, 2.2616195678710938, 1.5892339944839478, 3.5347931385040283, 1.7757450342178345, 4.445101737976074]]",4.201099395751953,0.0260230004787445,2.37911319732666,2.37911319732666,6.519613360000022
Separate,3,40,139,11,sqrt(N) Actions,0.0,"[[2.071531057357788, 3.9133379459381104, 2.366196632385254, 3.598917007446289, 2.4770238399505615, 4.6186323165893555]]",5.288389682769775,0.0159597788006067,2.37911319732666,2.37911319732666,6.466972959000003
Separate,3,41,140,11,sqrt(N) Actions,0.0,"[[4.893095016479492, 4.7329254150390625, 3.8182778358459473, 3.0849170684814453, 3.0611274242401123, 3.8902406692504883]]",6.421079158782959,0.0855224803090095,2.37911319732666,2.37911319732666,6.506003601999993
Separate,3,42,141,11,sqrt(N) Actions,0.0,"[[5.485010623931885, 5.33277702331543, 0.8592647314071655, 3.954271078109741, 3.1566178798675537, 4.4723711013793945]]",3.749595880508423,0.0181918330490589,2.37911319732666,2.37911319732666,6.647135886000001
Separate,3,43,142,11,sqrt(N) Actions,0.0,"[[3.30232834815979, 4.711352825164795, 4.11184549331665, 5.288505554199219, 5.380034923553467, 4.968000888824463]]",4.011383533477783,0.0096057979390025,2.37911319732666,2.37911319732666,6.5710836639999854
Separate,3,44,143,11,sqrt(N) Actions,0.0,"[[2.7195651531219482, 5.241706848144531, 1.9812318086624146, 6.48567533493042, 4.661459922790527, 5.244977951049805]]",3.715584754943848,0.0242298226803541,2.37911319732666,2.37911319732666,6.619481951000012
Separate,3,45,144,12,sqrt(N) Actions,0.0,"[[4.796231269836426, 5.039558410644531, 1.2665092945098877, 2.876744031906128, 3.8165595531463623, 5.864152431488037]]",2.749995231628418,0.0078979637473821,2.37911319732666,2.37911319732666,6.745440300999974
Separate,3,46,145,12,sqrt(N) Actions,0.0,"[[1.6202776432037354, 3.312169313430786, 2.389105796813965, 3.1283044815063477, 3.2024457454681396, 1.8169535398483276]]",2.279125452041626,0.018851226195693,2.37911319732666,2.37911319732666,6.748739183999987
Separate,3,47,146,12,sqrt(N) Actions,0.0,"[[4.089594841003418, 3.981541633605957, 3.538569927215576, 3.6781599521636963, 2.764737129211426, 2.6124513149261475]]",4.086144924163818,0.0117383655160665,2.37911319732666,2.37911319732666,6.8056694840000205
Separate,3,48,147,12,sqrt(N) Actions,0.0,"[[2.686547040939331, 4.257733345031738, 2.6652913093566895, 4.125023365020752, 4.102952003479004, 2.6683237552642822]]",3.814945936203003,0.012679454870522,2.37911319732666,2.37911319732666,6.738899231999994
Separate,3,49,148,12,sqrt(N) Actions,0.0,"[[5.347715854644775, 5.0789875984191895, 3.664240837097168, 1.872042179107666, 3.7871010303497314, 4.323665142059326]]",3.9889323711395264,0.0148412687703967,2.37911319732666,2.37911319732666,6.810035749999997
Separate,3,50,149,12,sqrt(N) Actions,0.0,"[[4.926037788391113, 0.9892410039901733, 2.754897117614746, 3.928544044494629, 3.094611644744873, 2.933222532272339]]",5.346147537231445,0.0089904377236962,2.37911319732666,2.37911319732666,6.918232974000034
Separate,3,51,150,12,sqrt(N) Actions,0.0,"[[4.19268798828125, 3.391096591949463, 2.493225336074829, 6.309017658233643, 4.135315895080566, 4.660536766052246]]",3.285017728805542,0.0127484733238816,2.37911319732666,2.37911319732666,6.816474271999994
Separate,3,52,151,12,sqrt(N) Actions,0.0,"[[1.9274730682373047, 3.553853750228882, 2.9224164485931396, 4.273115158081055, 3.8495359420776367, 4.591414451599121]]",2.2176647186279297,0.0182711649686098,2.37911319732666,2.37911319732666,6.854645093999977
Separate,3,53,152,12,sqrt(N) Actions,0.0,"[[4.011284828186035, 2.715235710144043, 3.954268217086792, 3.592132806777954, 3.836089611053467, 5.662418365478516]]",6.611499786376953,0.0217618644237518,2.37911319732666,2.37911319732666,7.042754221999985
Separate,3,54,153,12,sqrt(N) Actions,0.0,"[[3.93377423286438, 1.9512404203414917, 3.9682724475860596, 1.4955962896347046, 1.8088548183441162, 2.1125991344451904]]",3.104983329772949,0.0106100272387266,2.37911319732666,2.37911319732666,7.082830164000029
Separate,3,55,154,12,sqrt(N) Actions,0.0,"[[2.82896089553833, 4.182413101196289, 3.600677490234375, 3.73876953125, 4.062230587005615, 3.754690170288086]]",2.368337631225586,0.0151000777259469,2.37911319732666,2.37911319732666,7.097150182000007
Separate,3,56,155,12,sqrt(N) Actions,0.0,"[[3.611100196838379, 4.7835845947265625, 3.1096880435943604, 1.4022324085235596, 1.527395486831665, 3.0347352027893066]]",3.3563826084136963,0.0128994882106781,2.37911319732666,2.37911319732666,6.41229147599995
Separate,3,57,156,12,sqrt(N) Actions,0.0,"[[6.267148494720459, 4.744139671325684, 1.6328561305999756, 1.141186237335205, 3.334839105606079, 4.777347564697266]]",3.7561399936676025,0.0095294201746582,2.37911319732666,2.37911319732666,6.431620514999963
Separate,3,58,157,12,sqrt(N) Actions,0.0,"[[2.8050732612609863, 6.69551420211792, 4.479427814483643, 3.7229630947113037, 4.112435817718506, 4.079790115356445]]",2.537020206451416,0.0127659058198332,2.37911319732666,2.37911319732666,6.533332098999949
Separate,3,59,158,12,sqrt(N) Actions,0.0,"[[3.181802988052368, 2.199375629425049, 2.8577115535736084, 3.5650105476379395, 4.000105381011963, 1.6444587707519531]]",3.01220703125,0.0130020314827561,2.37911319732666,2.37911319732666,6.468599605999998
Separate,3,60,159,12,sqrt(N) Actions,0.0,"[[3.543210029602051, 4.428846836090088, 1.4035975933074951, 1.4011224508285522, 3.488693952560425, 4.717972755432129]]",2.945885181427002,0.005898623727262,2.37911319732666,2.37911319732666,6.490018936000013
Separate,3,61,160,12,sqrt(N) Actions,0.0,"[[2.5625112056732178, 2.47019624710083, 3.701246500015259, 2.6257479190826416, 3.9257662296295166, 2.7165234088897705]]",4.296545028686523,0.0114077674224972,2.37911319732666,2.37911319732666,6.612888908999992
Separate,3,62,161,12,sqrt(N) Actions,0.0,"[[3.874509811401367, 3.302912473678589, 3.108780860900879, 2.9524145126342773, 1.6259626150131226, 2.433830499649048]]",2.588759422302246,0.0053384182974696,2.37911319732666,2.37911319732666,6.616353378999975
Separate,3,63,162,12,sqrt(N) Actions,0.0,"[[4.343592166900635, 4.410286903381348, 2.313812732696533, 4.482497692108154, 2.8327128887176514, 3.514815092086792]]",4.464531898498535,0.0170868635177612,2.37911319732666,2.37911319732666,6.635793497999998
Separate,3,64,163,12,sqrt(N) Actions,0.0,"[[2.105034351348877, 4.344194412231445, 3.3506970405578613, 2.38683819770813, 3.7901434898376465, 4.148667812347412]]",3.1386821269989014,0.0295934788882732,2.37911319732666,2.37911319732666,6.633653879000008
Separate,3,65,164,12,sqrt(N) Actions,0.0,"[[4.240908145904541, 4.746696472167969, 2.3815605640411377, 3.5421266555786133, 1.9854364395141602, 5.719174861907959]]",3.6522388458251953,0.0107527999207377,2.37911319732666,2.37911319732666,6.680068269000003
Separate,3,66,165,12,sqrt(N) Actions,0.0,"[[4.219797611236572, 4.27817440032959, 4.012197494506836, 3.8118906021118164, 3.830580949783325, 5.780322551727295]]",4.5563483238220215,0.025098355486989,2.37911319732666,2.37911319732666,6.836564651000003
Separate,3,67,166,12,sqrt(N) Actions,0.0,"[[3.3874034881591797, 1.9639577865600586, 3.8757755756378174, 4.252541542053223, 3.693875789642334, 3.7873692512512207]]",2.456429004669189,0.0301856007426977,2.37911319732666,2.37911319732666,6.726004893000038
