Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,106,206,14,sqrt(N) Actions,0.0,"[[2.4194717407226562, 3.8762075901031494, 4.463192939758301, 2.500479221343994, 2.538545608520508, 3.780585289001465]]",2.2722063064575195,0.02370944619178772,2.1552083492279053,2.1552083492279053,9.511610639000082
Separate,1,107,207,14,sqrt(N) Actions,0.0,"[[2.2894318103790283, 3.125437021255493, 2.970449209213257, 2.0734879970550537, 2.8937690258026123, 1.9289079904556274]]",3.686866044998169,0.017212755978107452,2.1552083492279053,2.1552083492279053,9.566158054000084
Separate,1,108,208,14,sqrt(N) Actions,0.0,"[[2.745450973510742, 2.9499621391296387, 3.897021770477295, 2.109381914138794, 2.978231430053711, 2.7476212978363037]]",3.203007936477661,0.01769319921731949,2.1552083492279053,2.1552083492279053,9.7848841
Separate,1,109,209,14,sqrt(N) Actions,0.0,"[[3.859710216522217, 4.691455364227295, 3.4435431957244873, 5.12864875793457, 3.781381607055664, 4.05824613571167]]",4.593925476074219,0.029183287173509598,2.1552083492279053,2.1552083492279053,9.869391858000085
Separate,1,110,210,14,sqrt(N) Actions,0.0,"[[2.999143123626709, 4.199581623077393, 3.400697946548462, 1.3560985326766968, 3.420395851135254, 3.5300731658935547]]",3.646627426147461,0.017440110445022583,2.1552083492279053,2.1552083492279053,10.028432222999982
Separate,1,111,211,14,sqrt(N) Actions,0.0,"[[4.026305675506592, 3.5297553539276123, 4.266726016998291, 4.721268653869629, 4.476788520812988, 4.926679611206055]]",2.081707000732422,0.006763126235455275,2.1552083492279053,2.1552083492279053,9.854114222000021
Separate,1,112,212,14,sqrt(N) Actions,0.0,"[[1.0363742113113403, 3.986219882965088, 1.9776850938796997, 4.2482404708862305, 3.258699417114258, 3.8527917861938477]]",4.913486957550049,0.01193282287567854,2.1552083492279053,2.1552083492279053,9.791152068999963
Separate,1,113,213,14,sqrt(N) Actions,0.0,"[[3.7567737102508545, 3.783816337585449, 2.3211162090301514, 2.2476859092712402, 4.092284202575684, 2.7168378829956055]]",4.000884532928467,0.016174014657735825,2.1552083492279053,2.1552083492279053,10.003899587999967
Separate,1,114,214,14,sqrt(N) Actions,0.0,"[[2.381087303161621, 5.559218406677246, 2.98960542678833, 1.0738441944122314, 2.0077192783355713, 3.9110074043273926]]",2.638374090194702,0.012190126813948154,2.1552083492279053,2.1552083492279053,9.985019735000037
Separate,1,115,215,14,sqrt(N) Actions,0.0,"[[2.6989564895629883, 3.8608744144439697, 3.964277744293213, 2.5706655979156494, 3.9926843643188477, 2.5999579429626465]]",2.3289504051208496,0.02089671976864338,2.1552083492279053,2.1552083492279053,9.980189909999922
Separate,1,116,216,14,sqrt(N) Actions,0.0,"[[3.428481101989746, 3.206329584121704, 3.004218578338623, 0.7519110441207886, 3.0137243270874023, 1.4549477100372314]]",1.4045069217681885,0.010767646133899689,2.1552083492279053,2.1552083492279053,10.194492073999982
Separate,1,117,217,14,sqrt(N) Actions,0.0,"[[3.4158213138580322, 4.062722206115723, 2.8483166694641113, 4.025588512420654, 1.6337976455688477, 3.5861806869506836]]",3.715916633605957,0.016755901277065277,2.1552083492279053,2.1552083492279053,10.247144225999932
Separate,1,118,218,14,sqrt(N) Actions,0.0,"[[2.391115188598633, 3.155508518218994, 3.345391273498535, 5.713422775268555, 1.1730570793151855, 3.1027204990386963]]",2.838348150253296,0.014189863577485085,2.1552083492279053,2.1552083492279053,10.225821204999988
Separate,1,119,219,14,sqrt(N) Actions,0.0,"[[3.284475803375244, 4.2778143882751465, 3.202753782272339, 0.39364129304885864, 5.432225227355957, 2.517268657684326]]",3.823558807373047,0.009272045455873013,2.1552083492279053,2.1552083492279053,10.113090195999916
Separate,1,120,220,14,sqrt(N) Actions,0.0,"[[4.432474613189697, 1.5396684408187866, 3.5189175605773926, 1.123219609260559, 2.11527156829834, 3.9900267124176025]]",2.885904312133789,0.016531294211745262,2.1552083492279053,2.1552083492279053,10.21281134700007
Separate,1,121,221,14,sqrt(N) Actions,0.0,"[[2.097181558609009, 5.609775543212891, 2.6716864109039307, 5.848484039306641, 4.708098888397217, 6.182638645172119]]",5.128180503845215,0.01597675308585167,2.1552083492279053,2.1552083492279053,10.519907279999984
Separate,1,122,222,14,sqrt(N) Actions,0.0,"[[1.4779551029205322, 3.0752406120300293, 2.2399356365203857, 2.991879463195801, 1.305909514427185, 3.4266715049743652]]",3.0154402256011963,0.03860436752438545,2.1552083492279053,2.1552083492279053,10.275007373999983
Separate,1,123,223,14,sqrt(N) Actions,0.0,"[[5.501489639282227, 4.279890060424805, 2.513495683670044, 4.962187767028809, 1.418787956237793, 5.540167808532715]]",3.5676991939544678,0.021235644817352295,2.1552083492279053,2.1552083492279053,10.284773508999933
Separate,1,124,224,14,sqrt(N) Actions,0.0,"[[2.038795232772827, 4.900336265563965, 0.6239265203475952, 2.629812479019165, 2.838034152984619, 1.9857897758483887]]",3.845024824142456,0.020919619128108025,2.1552083492279053,2.1552083492279053,10.492178792999994
Separate,1,125,225,15,sqrt(N) Actions,0.0,"[[2.426215887069702, 0.8828756213188171, 3.511721134185791, 3.336455821990967, 5.762514114379883, 4.894462585449219]]",4.015484809875488,0.022916382178664207,2.1552083492279053,2.1552083492279053,10.763920192
Separate,1,126,226,15,sqrt(N) Actions,0.0,"[[4.221464157104492, 6.798382759094238, 2.418790102005005, 3.526442527770996, 3.6317481994628906, 1.4176386594772339]]",4.797147274017334,0.01055149920284748,2.1552083492279053,2.1552083492279053,11.014861593999967
Separate,1,127,227,15,sqrt(N) Actions,0.0,"[[3.5022425651550293, 3.952305793762207, 0.7701354026794434, 2.212156057357788, 3.318725109100342, 3.1598052978515625]]",3.0197763442993164,0.012459578923881054,2.1552083492279053,2.1552083492279053,10.645722491000015
Separate,1,128,228,15,sqrt(N) Actions,0.0,"[[2.33158802986145, 3.418963670730591, 4.053581714630127, 4.1956939697265625, 1.8422163724899292, 2.824348211288452]]",1.931802749633789,0.017575375735759735,2.1552083492279053,2.1552083492279053,10.83308050800008
Separate,1,129,229,15,sqrt(N) Actions,0.0,"[[3.7860655784606934, 4.047739505767822, 2.680389642715454, 0.8422116637229919, 1.9046270847320557, 2.498931646347046]]",3.215121269226074,0.014760437421500683,2.5842554569244385,2.5842554569244385,11.04177877799998
Separate,1,130,230,15,sqrt(N) Actions,0.0,"[[1.717263102531433, 1.9553176164627075, 2.797889232635498, 4.0460429191589355, 4.414336681365967, 4.83447790145874]]",3.58535099029541,0.036578260362148285,2.5842554569244385,2.5842554569244385,10.915982589999999
Separate,1,131,231,15,sqrt(N) Actions,0.0,"[[3.4642860889434814, 5.270668029785156, 1.6911683082580566, 4.407164096832275, 4.185845375061035, 3.3213281631469727]]",4.439181327819824,0.015712227672338486,2.5842554569244385,2.5842554569244385,11.006232506999936
Separate,1,132,232,15,sqrt(N) Actions,0.0,"[[2.8125689029693604, 2.831313133239746, 2.947418451309204, 2.9380295276641846, 1.2042573690414429, 1.2498164176940918]]",2.3426642417907715,0.017311539500951767,2.5842554569244385,2.5842554569244385,11.271043027000019
Separate,1,133,233,15,sqrt(N) Actions,0.0,"[[4.4075727462768555, 3.9909329414367676, 3.491154432296753, 5.94160270690918, 3.851923704147339, 5.317292213439941]]",5.618682861328125,0.04877666383981705,2.5842554569244385,2.5842554569244385,11.391509587999963
Separate,1,134,234,15,sqrt(N) Actions,0.0,"[[4.919093608856201, 4.14758825302124, 4.803628444671631, 4.695232391357422, 3.14703369140625, 4.560853004455566]]",6.535645961761475,0.07291407883167267,2.5842554569244385,2.5842554569244385,11.397703176999926
Separate,1,135,235,15,sqrt(N) Actions,0.0,"[[3.5792574882507324, 2.8944833278656006, 2.9706993103027344, 3.0853474140167236, 1.1422029733657837, 3.7656595706939697]]",3.5987250804901123,0.00920737162232399,2.5842554569244385,2.5842554569244385,11.218830496999999
Separate,1,136,236,15,sqrt(N) Actions,0.0,"[[4.422041416168213, 4.405926704406738, 2.3034608364105225, 1.4189964532852173, 4.763803482055664, 4.139075756072998]]",4.784876346588135,0.019530555233359337,2.5842554569244385,2.5842554569244385,11.32747315100005
Separate,1,137,237,15,sqrt(N) Actions,0.0,"[[2.9515202045440674, 2.0005996227264404, 3.293898820877075, 3.376168727874756, 2.6496987342834473, 2.0708048343658447]]",3.943505048751831,0.026500655338168144,2.5842554569244385,2.5842554569244385,11.574965961000089
Separate,1,138,238,15,sqrt(N) Actions,0.0,"[[5.572451591491699, 4.790001392364502, 2.3546440601348877, 3.03505539894104, 3.8480641841888428, 3.5648324489593506]]",5.554738998413086,0.17495672404766083,2.5842554569244385,2.5842554569244385,11.391954620999968
Separate,1,139,239,15,sqrt(N) Actions,0.0,"[[2.0103261470794678, 3.5410280227661133, 3.368898630142212, 2.5398097038269043, 3.579092264175415, 1.3824946880340576]]",5.216945648193359,0.027223583310842514,2.5842554569244385,2.5842554569244385,11.424231871000075
Separate,1,140,240,15,sqrt(N) Actions,0.0,"[[2.3019652366638184, 5.097393035888672, 1.4311410188674927, 2.5417985916137695, 3.480569362640381, 3.768838882446289]]",1.286482334136963,0.005621353164315224,2.5842554569244385,2.5842554569244385,11.681603193
Separate,1,141,241,15,sqrt(N) Actions,0.0,"[[1.8927106857299805, 2.7720425128936768, 2.9518887996673584, 3.8418471813201904, 4.082118988037109, 5.089511871337891]]",2.7849833965301514,0.012699838727712631,2.5842554569244385,2.5842554569244385,11.734577467999998
Separate,1,142,242,15,sqrt(N) Actions,0.0,"[[4.004866123199463, 3.0884480476379395, 2.976746082305908, 4.630377769470215, 5.7465691566467285, 3.831056594848633]]",3.070594072341919,0.024919657036662102,2.5842554569244385,2.5842554569244385,11.784054763000086
Separate,1,143,243,15,sqrt(N) Actions,0.0,"[[4.654200553894043, 3.5567758083343506, 3.9846436977386475, 4.478409290313721, 4.042852878570557, 5.256925582885742]]",1.9686299562454224,0.016257179901003838,2.5842554569244385,2.5842554569244385,11.542848969999795
Separate,1,144,244,15,sqrt(N) Actions,0.0,"[[3.0302999019622803, 3.6912646293640137, 3.7183663845062256, 3.625684976577759, 5.029668807983398, 4.321752071380615]]",4.4943742752075195,0.03594345226883888,2.5842554569244385,2.5842554569244385,11.704231541000127
Separate,1,145,245,15,sqrt(N) Actions,0.0,"[[2.9781627655029297, 4.825201034545898, 2.115032196044922, 3.4079911708831787, 2.5138494968414307, 2.1956679821014404]]",2.430622100830078,0.020018059760332108,2.5842554569244385,2.5842554569244385,11.957525282999995
Separate,1,146,246,15,sqrt(N) Actions,0.0,"[[2.795948028564453, 2.7463581562042236, 3.3270981311798096, 2.532418966293335, 2.1365742683410645, 3.495631694793701]]",3.05619740486145,0.029201950877904892,2.5842554569244385,2.5842554569244385,11.845351185000027
Separate,1,147,247,15,sqrt(N) Actions,0.0,"[[2.2774176597595215, 3.379443883895874, 2.1806774139404297, 2.829092025756836, 2.094043016433716, 3.416618824005127]]",1.9475246667861938,0.01319572702050209,2.5842554569244385,2.5842554569244385,11.924055042000191
Separate,1,148,248,15,sqrt(N) Actions,0.0,"[[2.715036630630493, 0.8199714422225952, 1.9212104082107544, 2.986392021179199, 1.7140644788742065, 3.074071168899536]]",4.119405746459961,0.012366198003292084,2.5842554569244385,2.5842554569244385,12.26476108299994
Separate,1,149,249,15,sqrt(N) Actions,0.0,"[[2.1267507076263428, 2.749807834625244, 3.164358377456665, 3.3165669441223145, 3.5902159214019775, 3.670614719390869]]",4.81532621383667,0.03176558017730713,2.5842554569244385,2.5842554569244385,12.335096112999963
Separate,1,150,250,15,sqrt(N) Actions,0.0,"[[2.5713837146759033, 3.5929884910583496, 4.067429542541504, 4.034664154052734, 5.0451154708862305, 5.172759532928467]]",3.541962146759033,0.015312393195927143,2.5842554569244385,2.5842554569244385,12.32230510699992
Separate,1,151,251,15,sqrt(N) Actions,0.0,"[[1.4412857294082642, 1.983473777770996, 2.230132818222046, 2.6455254554748535, 3.993638038635254, 2.8295235633850098]]",2.916936159133911,0.025027280673384666,2.5842554569244385,2.5842554569244385,12.122422596000206
Separate,1,152,252,15,sqrt(N) Actions,0.0,"[[4.228497505187988, 2.338989019393921, 0.5697360634803772, 2.811026096343994, 1.950819969177246, 4.458146095275879]]",3.2376890182495117,0.01036797370761633,2.5842554569244385,2.5842554569244385,12.147618288999865
Separate,1,153,253,15,sqrt(N) Actions,0.0,"[[3.196427583694458, 2.4617955684661865, 1.6170835494995117, 2.760957956314087, 3.2411391735076904, 1.7462106943130493]]",4.053415298461914,0.04216676577925682,2.5842554569244385,2.5842554569244385,12.573976995000066
Separate,1,154,254,15,sqrt(N) Actions,0.0,"[[3.8439199924468994, 3.4305875301361084, 1.6457008123397827, 1.3968861103057861, 2.2919702529907227, 3.2494423389434814]]",2.1252939701080322,0.013778867200016975,2.5842554569244385,2.5842554569244385,12.231351020000147
Separate,1,155,255,15,sqrt(N) Actions,0.0,"[[4.424366474151611, 2.1666319370269775, 1.7959939241409302, 2.821094274520874, 4.633382797241211, 0.9214326739311218]]",4.132484436035156,0.021208489313721657,2.5842554569244385,2.5842554569244385,12.261669963000031
Separate,1,156,256,16,sqrt(N) Actions,0.0,"[[2.3034188747406006, 4.515111923217773, 1.9398869276046753, 2.841568946838379, 1.5331567525863647, 1.9242796897888184]]",2.6467387676239014,0.006283434107899666,2.5842554569244385,2.5842554569244385,12.748087962999989
Separate,1,157,257,16,sqrt(N) Actions,0.0,"[[4.858656883239746, 5.53153133392334, 5.076446056365967, 4.014760494232178, 5.988430023193359, 5.758124828338623]]",6.733431816101074,0.0397191159427166,2.5842554569244385,2.5842554569244385,12.685663230000046
Separate,1,158,258,16,sqrt(N) Actions,0.0,"[[4.240026473999023, 2.787046432495117, 4.0151286125183105, 3.3444325923919678, 0.6879684329032898, 2.3020904064178467]]",2.456310510635376,0.007399271242320538,2.5842554569244385,2.5842554569244385,12.776769664000085
Separate,1,159,259,16,sqrt(N) Actions,0.0,"[[3.532299518585205, 2.6185221672058105, 2.0388193130493164, 2.0452654361724854, 3.2755038738250732, 3.7685136795043945]]",3.330428123474121,0.012130090966820717,2.5842554569244385,2.5842554569244385,12.410671562999823
Separate,1,160,260,16,sqrt(N) Actions,0.0,"[[4.31498384475708, 4.662686824798584, 3.2145493030548096, 3.4053139686584473, 4.599611282348633, 1.1948118209838867]]",3.3900113105773926,0.01818072237074375,2.5842554569244385,2.5842554569244385,12.760490051000033
Separate,1,161,261,16,sqrt(N) Actions,0.0,"[[3.8377063274383545, 2.8318421840667725, 1.3859422206878662, 3.09702467918396, 2.975565195083618, 4.133540630340576]]",3.363481283187866,0.027317682281136513,2.5842554569244385,2.5842554569244385,13.298197526000195
Separate,1,162,262,16,sqrt(N) Actions,0.0,"[[3.4622302055358887, 4.049072265625, 3.3762118816375732, 4.841850280761719, 1.1715857982635498, 2.4401588439941406]]",4.23741340637207,0.01332638319581747,2.5842554569244385,2.5842554569244385,12.76703376699993
Separate,1,163,263,16,sqrt(N) Actions,0.0,"[[3.6207656860351562, 3.485581636428833, 3.5902304649353027, 2.6068239212036133, 3.66505765914917, 2.851048707962036]]",3.4311516284942627,0.02403726615011692,2.5842554569244385,2.5842554569244385,12.814398844999914
Separate,1,164,264,16,sqrt(N) Actions,0.0,"[[1.6802587509155273, 4.786336898803711, 2.164085865020752, 4.626036643981934, 4.679754734039307, 3.615978717803955]]",3.4287171363830566,0.031369831413030624,2.5842554569244385,2.5842554569244385,13.325428042999874
Separate,1,165,265,16,sqrt(N) Actions,0.0,"[[3.959258556365967, 2.7180469036102295, 1.8390673398971558, 3.2482094764709473, 1.5216658115386963, 4.115561008453369]]",3.670006275177002,0.014856322668492794,2.5842554569244385,2.5842554569244385,13.423331166000025
Separate,1,166,266,16,sqrt(N) Actions,0.0,"[[2.322256565093994, 0.4354725778102875, 1.3923258781433105, 2.7404000759124756, 1.4317995309829712, 3.58332896232605]]",2.857816219329834,0.018142467364668846,2.5842554569244385,2.5842554569244385,13.568967245000067
Separate,1,167,267,16,sqrt(N) Actions,0.0,"[[3.21669864654541, 2.2523345947265625, 3.7650582790374756, 1.7326526641845703, 2.063322067260742, 1.2543007135391235]]",2.416043519973755,0.012681810185313225,2.5842554569244385,2.5842554569244385,13.250284379999812
Separate,1,168,268,16,sqrt(N) Actions,0.0,"[[3.985161781311035, 3.7475686073303223, 3.9247169494628906, 3.7115375995635986, 5.004368782043457, 3.171513557434082]]",4.598891258239746,0.034638334065675735,2.5842554569244385,2.5842554569244385,13.486529219999966
Separate,1,169,269,16,sqrt(N) Actions,0.0,"[[3.674973249435425, 1.5004862546920776, 3.2634897232055664, 2.395400047302246, 1.2817237377166748, 1.7743606567382812]]",3.193344831466675,0.01622728630900383,2.5842554569244385,2.5842554569244385,13.805136004999895
Separate,1,170,270,16,sqrt(N) Actions,0.0,"[[4.318769931793213, 3.8148341178894043, 3.249638795852661, 3.513157367706299, 3.171813726425171, 1.497885823249817]]",2.461942672729492,0.009463255293667316,2.5842554569244385,2.5842554569244385,13.440411543999971
Separate,1,171,271,16,sqrt(N) Actions,0.0,"[[2.264984607696533, 2.6739308834075928, 2.7711565494537354, 1.753472089767456, 3.735386848449707, 3.6623709201812744]]",1.9133591651916504,0.012761170044541359,2.5842554569244385,2.5842554569244385,13.477138898000021
Separate,1,172,272,16,sqrt(N) Actions,0.0,"[[2.929401397705078, 5.37665319442749, 2.6552038192749023, 3.291908025741577, 3.083502769470215, 4.838149070739746]]",4.229137897491455,0.040900517255067825,2.5842554569244385,2.5842554569244385,14.047506468999927
Separate,1,173,273,16,sqrt(N) Actions,0.0,"[[3.6373705863952637, 3.3179805278778076, 3.222036361694336, 1.4367105960845947, 2.177192449569702, 4.021112442016602]]",2.1648576259613037,0.01688166707754135,2.5842554569244385,2.5842554569244385,13.943218326000078
Separate,1,174,274,16,sqrt(N) Actions,0.0,"[[2.9717068672180176, 5.9140729904174805, 2.4351181983947754, 4.140418529510498, 2.790046215057373, 3.590766668319702]]",1.726684808731079,0.013880212791264057,2.5842554569244385,2.5842554569244385,13.997020265000174
Separate,1,175,275,16,sqrt(N) Actions,0.0,"[[2.6924426555633545, 2.5427305698394775, 2.568854570388794, 2.755582809448242, 2.6910884380340576, 3.48980975151062]]",3.239114284515381,0.032970648258924484,2.5842554569244385,2.5842554569244385,13.64583103599989
Separate,1,176,276,16,sqrt(N) Actions,0.0,"[[4.373284816741943, 2.5058255195617676, 2.7623066902160645, 2.219014883041382, 2.5400071144104004, 2.4541003704071045]]",2.648541212081909,0.027178579941391945,2.5842554569244385,2.5842554569244385,13.881541589000108
Separate,1,177,277,16,sqrt(N) Actions,0.0,"[[1.276714563369751, 4.628664493560791, 0.7234599590301514, 1.8862253427505493, 1.9332317113876343, 2.406136989593506]]",2.7406468391418457,0.017243051901459694,2.5842554569244385,2.5842554569244385,14.095749581000064
Separate,1,178,278,16,sqrt(N) Actions,0.0,"[[3.887242078781128, 4.095456123352051, 4.136559963226318, 4.484367847442627, 4.544950008392334, 2.446348190307617]]",4.858216285705566,0.030879905447363853,2.5842554569244385,2.5842554569244385,14.155355634999978
Separate,1,179,279,16,sqrt(N) Actions,0.0,"[[2.758021593093872, 0.8371118903160095, 2.650520086288452, 3.427534580230713, 2.7025814056396484, 2.7300450801849365]]",3.418869972229004,0.02314556948840618,2.5842554569244385,2.5842554569244385,13.823769932999994
Separate,1,180,280,16,sqrt(N) Actions,0.0,"[[5.438767433166504, 3.6879820823669434, 3.2736713886260986, 4.116447925567627, 4.840120792388916, 3.4995155334472656]]",4.321786403656006,0.02166319638490677,2.5842554569244385,2.5842554569244385,14.373497611999937
Separate,1,181,281,16,sqrt(N) Actions,0.0,"[[5.0814337730407715, 3.431370973587036, 2.4897758960723877, 3.0071306228637695, 2.919994592666626, 3.0153400897979736]]",3.82240891456604,0.03668149560689926,2.5842554569244385,2.5842554569244385,14.530110857999944
Separate,1,182,282,16,sqrt(N) Actions,0.0,"[[3.8528974056243896, 2.5911054611206055, 3.267609119415283, 5.071322917938232, 2.476991653442383, 1.5784997940063477]]",3.7096216678619385,0.008739901706576347,2.5842554569244385,2.5842554569244385,14.56357106900009
Separate,1,183,283,16,sqrt(N) Actions,0.0,"[[3.2663817405700684, 4.243028163909912, 1.9846396446228027, 2.708784341812134, 3.2399768829345703, 1.8780781030654907]]",3.262927293777466,0.021076159551739693,2.5842554569244385,2.5842554569244385,14.128212623000081
Separate,1,184,284,16,sqrt(N) Actions,0.0,"[[2.9301397800445557, 3.3649518489837646, 1.8543421030044556, 3.5220746994018555, 3.4734535217285156, 4.351647853851318]]",3.8118579387664795,0.02552534081041813,2.5842554569244385,2.5842554569244385,14.579987236000079
Separate,1,185,285,16,sqrt(N) Actions,0.0,"[[3.538119077682495, 1.8802000284194946, 2.800604820251465, 0.733042299747467, 4.473545074462891, 0.6861118674278259]]",3.7142531871795654,0.008063126355409622,2.5842554569244385,2.5842554569244385,14.763081519000025
Separate,1,186,286,16,sqrt(N) Actions,0.0,"[[5.131833553314209, 4.675878524780273, 4.327834606170654, 2.358827590942383, 1.1309949159622192, 2.064518451690674]]",3.898036241531372,0.015704959630966187,2.5842554569244385,2.5842554569244385,14.842038930999934
Separate,1,187,287,16,sqrt(N) Actions,0.0,"[[3.2478280067443848, 5.483433723449707, 2.2982888221740723, 3.854346752166748, 3.7331323623657227, 2.953324317932129]]",3.188588857650757,0.02389528602361679,2.5842554569244385,2.5842554569244385,14.704105701999879
Separate,1,188,288,16,sqrt(N) Actions,0.0,"[[2.1186764240264893, 4.31712007522583, 2.8945975303649902, 4.042317867279053, 1.8216015100479126, 1.7216918468475342]]",5.279979228973389,0.0392032116651535,2.5842554569244385,2.5842554569244385,15.387546310999824
Separate,1,189,289,17,sqrt(N) Actions,0.0,"[[3.901643753051758, 2.5521292686462402, 1.3946081399917603, 4.422759532928467, 3.6763412952423096, 3.8652563095092773]]",3.9277219772338867,0.0453769788146019,2.5842554569244385,2.5842554569244385,15.221673452999994
Separate,1,190,290,17,sqrt(N) Actions,0.0,"[[3.2563893795013428, 3.225447654724121, 0.6076287031173706, 2.4619760513305664, 2.402204990386963, 2.274855852127075]]",1.1751130819320679,0.013721238821744919,2.5842554569244385,2.5842554569244385,15.649321160999989
Separate,1,191,291,17,sqrt(N) Actions,0.0,"[[1.4081147909164429, 3.967137098312378, 3.162930965423584, 1.8089683055877686, 2.831855058670044, 4.01668643951416]]",2.8155691623687744,0.013063328340649605,2.5842554569244385,2.5842554569244385,15.159000254000148
Separate,1,192,292,17,sqrt(N) Actions,0.0,"[[4.292806148529053, 3.3828837871551514, 3.91629958152771, 5.222330093383789, 2.1554811000823975, 3.033320665359497]]",4.771536350250244,0.045979637652635574,2.5842554569244385,2.5842554569244385,15.275098938999918
Separate,1,193,293,17,sqrt(N) Actions,0.0,"[[3.3953657150268555, 3.5582492351531982, 2.2808339595794678, 0.895037055015564, 2.2656302452087402, 0.8625802993774414]]",2.439685583114624,0.017864054068922997,2.5842554569244385,2.5842554569244385,15.859506795000016
Separate,1,194,294,17,sqrt(N) Actions,0.0,"[[2.1755852699279785, 2.68111252784729, 3.381861686706543, 1.7840467691421509, 5.078141212463379, 3.3281428813934326]]",4.009641647338867,0.013008777983486652,2.5842554569244385,2.5842554569244385,15.322703767000121
Separate,1,195,295,17,sqrt(N) Actions,0.0,"[[2.8989319801330566, 4.213042259216309, 1.0306226015090942, 3.9077601432800293, 2.895073413848877, 4.770941257476807]]",3.213226318359375,0.03680083155632019,2.5842554569244385,2.5842554569244385,15.53509485199993
Separate,1,196,296,17,sqrt(N) Actions,0.0,"[[3.292551040649414, 2.721853733062744, 3.9495792388916016, 1.2022407054901123, 2.0257856845855713, 1.616115689277649]]",3.0173444747924805,0.018849177286028862,2.5842554569244385,2.5842554569244385,16.216144671999928
Separate,1,197,297,17,sqrt(N) Actions,0.0,"[[1.9870853424072266, 2.324129819869995, 1.9348047971725464, 2.012799024581909, 3.2863831520080566, 2.4708807468414307]]",3.8551862239837646,0.011098990216851234,2.5842554569244385,2.5842554569244385,16.179872379000017
Separate,1,198,298,17,sqrt(N) Actions,0.0,"[[4.748256206512451, 3.6511874198913574, 0.9046096801757812, 3.4841392040252686, 4.99285888671875, 4.171010971069336]]",6.2260966300964355,0.028306657448410988,2.5842554569244385,2.5842554569244385,16.311018344999866
Separate,1,199,299,17,sqrt(N) Actions,0.0,"[[3.159743547439575, 1.9192168712615967, 5.205971717834473, 1.4458180665969849, 2.9302406311035156, 2.020739793777466]]",3.420656204223633,0.00776288378983736,2.5842554569244385,2.5842554569244385,15.778820343000007
Separate,1,200,300,17,sqrt(N) Actions,0.0,"[[4.188172340393066, 5.528957843780518, 2.2045021057128906, 5.92201042175293, 5.6315789222717285, 5.110281944274902]]",4.699339389801025,0.08326756209135056,2.5842554569244385,2.5842554569244385,15.813152631000094
Separate,1,201,301,17,sqrt(N) Actions,0.0,"[[2.121771812438965, 2.8243579864501953, 1.2689006328582764, 1.3076095581054688, 2.473403215408325, 2.1733193397521973]]",4.115975379943848,0.0053793443366885185,2.5842554569244385,2.5842554569244385,16.36157042700006
Separate,1,202,302,17,sqrt(N) Actions,0.0,"[[3.72586989402771, 3.8840112686157227, 3.66951322555542, 3.008165121078491, 3.033633232116699, 3.599715232849121]]",2.815542221069336,0.03405854478478432,2.5842554569244385,2.5842554569244385,15.873759387000064
Separate,1,203,303,17,sqrt(N) Actions,0.0,"[[2.4100594520568848, 3.405398368835449, 0.8815523386001587, 3.1647651195526123, 2.4633939266204834, 1.6030431985855103]]",2.515432834625244,0.035882122814655304,2.5842554569244385,2.5842554569244385,15.915764715000023
Separate,1,204,304,17,sqrt(N) Actions,0.0,"[[2.792090654373169, 4.631917953491211, 2.9105100631713867, 3.1542420387268066, 4.098838806152344, 2.4184343814849854]]",1.9124869108200073,0.02808620221912861,2.5842554569244385,2.5842554569244385,16.844219375999955
Separate,1,205,305,17,sqrt(N) Actions,0.0,"[[2.8613626956939697, 1.0316907167434692, 1.9750456809997559, 3.3568265438079834, 2.3772833347320557, 3.6540277004241943]]",2.3657236099243164,0.01471493300050497,2.5842554569244385,2.5842554569244385,16.61239800500016
Separate,1,206,306,17,sqrt(N) Actions,0.0,"[[2.5964109897613525, 3.1676926612854004, 4.841431140899658, 5.077814102172852, 5.282562255859375, 2.1441001892089844]]",4.300270080566406,0.028599461540579796,2.5842554569244385,2.5842554569244385,17.2770245239999
Separate,1,207,307,17,sqrt(N) Actions,0.0,"[[3.6471972465515137, 4.44719934463501, 0.5861271023750305, 6.01657247543335, 4.979092597961426, 2.579538106918335]]",3.190544366836548,0.01727128028869629,2.5842554569244385,2.5842554569244385,16.75891852199993
Separate,1,208,308,17,sqrt(N) Actions,0.0,"[[1.4616968631744385, 2.1969714164733887, 2.5735533237457275, 2.3261871337890625, 0.6450489163398743, 4.996734619140625]]",3.7780184745788574,0.005870833061635494,2.5842554569244385,2.5842554569244385,16.509199366999837
Separate,1,209,309,17,sqrt(N) Actions,0.0,"[[4.413940906524658, 2.04618501663208, 1.1292802095413208, 1.110943078994751, 2.9712843894958496, 1.7980144023895264]]",1.7911831140518188,0.019473429769277573,2.5842554569244385,2.5842554569244385,17.304737687999932
Separate,1,210,310,17,sqrt(N) Actions,0.0,"[[3.1168956756591797, 2.567847967147827, 2.180041790008545, 4.09202766418457, 2.3038744926452637, 0.8879180550575256]]",4.396705627441406,0.02276412397623062,2.5842554569244385,2.5842554569244385,16.874492938000003
Separate,1,211,311,17,sqrt(N) Actions,0.0,"[[2.6197988986968994, 3.3648502826690674, 1.1746245622634888, 4.044528484344482, 3.313917398452759, 2.851458787918091]]",3.7863192558288574,0.01801757514476776,2.5842554569244385,2.5842554569244385,16.97934956600011
