Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,544,644,25,sqrt(N) Actions,0.0,"[[1258.984415224412, 1310.9612377639005, 0.12819336632680267, 1284.9682499342327, 1354.1937905569503, 1311.5005084553181]]",1391.159325725184,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.471904535000249
Separate,1,545,645,25,sqrt(N) Actions,0.0,"[[1264.7210382234634, 1316.6869215746422, 0.12819336632680267, 1290.7422366837968, 1359.9965640257876, 1317.2615958133242]]",1396.960477226098,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.494109424999806
Separate,1,546,646,25,sqrt(N) Actions,0.0,"[[1270.340016363542, 1322.3076032454571, 0.12819336632680267, 1296.4625495771816, 1365.6792609889199, 1322.9527238339701]]",1402.6470354290027,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.492925896000088
Separate,1,547,647,25,sqrt(N) Actions,0.0,"[[1276.1168877183036, 1328.1180506147773, 0.12759310396904028, 1301.8534153674948, 1371.555185370502, 1328.6214478529507]]",1408.4726926172748,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.5043692750005
Separate,1,548,648,25,sqrt(N) Actions,0.0,"[[1281.1656335026166, 1333.142903871389, 0.12759310396904028, 1306.9599343378793, 1376.6816061254005, 1333.6300318629865]]",1413.5054880019404,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.491719906999606
Separate,1,549,649,25,sqrt(N) Actions,0.0,"[[1287.285828351382, 1339.2394035102009, 0.12759310396904028, 1313.094236261539, 1382.7152339428283, 1339.6068706675037]]",1419.544528125974,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.527369955000722
Separate,1,550,650,25,sqrt(N) Actions,0.0,"[[1293.1836110047373, 1345.1637960761282, 0.1269954775944215, 1319.0684650064256, 1388.5595602457524, 1345.588178579421]]",1425.4986434507603,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.528356293999423
Separate,1,551,651,25,sqrt(N) Actions,0.0,"[[1299.911037102828, 1351.909291693111, 0.1269954775944215, 1325.8799381682516, 1395.2564278159005, 1352.2717404004177]]",1432.1768058832715,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.55295525100064
Separate,1,552,652,25,sqrt(N) Actions,0.0,"[[1304.9696464977037, 1356.9008089602678, 0.1269954775944215, 1330.9284723755134, 1400.327488685192, 1357.35438416152]]",1437.2599778391605,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.569069579000825
Separate,1,553,653,25,sqrt(N) Actions,0.0,"[[1310.6880828666638, 1362.5921427986532, 0.1269954775944215, 1336.6634327613376, 1406.0708652462974, 1363.097567015375]]",1443.0068717034537,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.575502206000237
Separate,1,554,654,25,sqrt(N) Actions,0.0,"[[1316.5025565890028, 1368.3661362738771, 0.1269954775944215, 1342.462146995226, 1411.8357472364587, 1368.8685440333504]]",1448.7524933211207,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.60676600700026
Separate,1,555,655,25,sqrt(N) Actions,0.0,"[[1322.6878023003949, 1374.6276515550226, 0.12640047719276504, 1348.6595234830684, 1417.9362896903624, 1375.0183075788743]]",1454.8920500800502,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.588867960000243
Separate,1,556,656,25,sqrt(N) Actions,0.0,"[[1328.5973022003989, 1380.480216092501, 0.1269954775944215, 1354.4956013039218, 1423.8517890376454, 1380.9229697425603]]",1460.773006576401,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.620502400999612
Separate,1,557,657,25,sqrt(N) Actions,0.0,"[[1333.7653326959924, 1385.6385889442624, 0.1269954775944215, 1359.6873565784877, 1428.9915342017066, 1386.0577877146202]]",1465.9301960580956,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.632080315999701
Separate,1,558,658,25,sqrt(N) Actions,0.0,"[[1338.810166854402, 1390.6801443756153, 0.1269954775944215, 1364.7874672425012, 1434.1499909189652, 1391.16421120022]]",1471.0251339504584,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.620889394999722
Separate,1,559,659,25,sqrt(N) Actions,0.0,"[[1344.4850510842102, 1396.352419988594, 0.1269954775944215, 1370.4859271179835, 1439.8276675045329, 1396.830223556155]]",1476.7071322356321,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.648170154000582
Separate,1,560,660,25,sqrt(N) Actions,0.0,"[[1350.6150278239174, 1402.2613410379265, 0.12759310396904028, 1376.197519197245, 1445.952753026888, 1402.7411330655864]]",1482.706281652978,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.661432818000321
Separate,1,561,661,25,sqrt(N) Actions,0.0,"[[1355.6181400638307, 1407.2649365686177, 0.12759310396904028, 1381.2039511378082, 1450.9682967818703, 1407.757930530289]]",1487.725768985941,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.662706950000029
Separate,1,562,662,25,sqrt(N) Actions,0.0,"[[1361.7182154389116, 1413.385778581581, 0.1269954775944215, 1387.6151486183194, 1457.1233009134046, 1413.8747858399013]]",1493.7986291751797,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.688571948999197
Separate,1,563,663,25,sqrt(N) Actions,0.0,"[[1367.2495425505017, 1418.7008573890014, 0.1269954775944215, 1392.8149695915972, 1462.283841001525, 1419.0934731160278]]",1499.0672146022005,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.71780744300031
Separate,1,564,664,25,sqrt(N) Actions,0.0,"[[1372.9961621350194, 1424.515984648251, 0.1269954775944215, 1398.5754133310202, 1468.0991182129817, 1424.824303147303]]",1504.8525691588566,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.689409130000058
Separate,1,565,665,25,sqrt(N) Actions,0.0,"[[1378.0373631048576, 1429.5770703639278, 0.1269954775944215, 1403.632575386595, 1473.1564580364682, 1429.8803160904679]]",1509.8973737805916,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.70073180899999
Separate,1,566,666,25,sqrt(N) Actions,0.0,"[[1383.8961633138238, 1435.3143570752027, 0.1269954775944215, 1409.3908107322238, 1478.8668058332182, 1435.5866214988923]]",1515.5808922041197,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.719585822999761
Separate,1,567,667,25,sqrt(N) Actions,0.0,"[[1389.9946357224103, 1441.409818807045, 0.1269954775944215, 1415.1058054874766, 1484.7686495537785, 1441.544354295374]]",1521.5563403651488,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.71908241499932
Separate,1,568,668,25,sqrt(N) Actions,0.0,"[[1395.6945466948703, 1447.2569039705008, 0.1269954775944215, 1421.0838796787154, 1490.6891305079614, 1447.2373264442335]]",1527.3289420781396,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.756484829000328
Separate,1,569,669,25,sqrt(N) Actions,0.0,"[[1400.8475735368434, 1452.4130879247048, 0.1269954775944215, 1426.2600602300768, 1495.829629801064, 1452.3778904639717]]",1532.481154987993,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.74905201799993
Separate,1,570,670,25,sqrt(N) Actions,0.0,"[[1406.6645116634238, 1458.0653295318648, 0.1269954775944215, 1431.7810982155004, 1501.5146862941456, 1458.197213476572]]",1538.3226625082473,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.757119132000298
Separate,1,571,671,25,sqrt(N) Actions,0.0,"[[1412.4577369034987, 1463.876254768646, 0.1269954775944215, 1437.7818459254388, 1507.38468831039, 1463.8919358802232]]",1544.1824781531004,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.787573548000182
Separate,1,572,672,25,sqrt(N) Actions,0.0,"[[1418.5529837968475, 1470.006101939037, 0.12640047719276504, 1443.9151869677407, 1513.4082122899233, 1469.97095445751]]",1550.2332246373207,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.808956136999768
Separate,1,573,673,25,sqrt(N) Actions,0.0,"[[1424.5776620274166, 1475.9956533532777, 0.12640047719276504, 1449.9629348392098, 1519.4379457005969, 1476.0245270594885]]",1556.2552239176957,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.833745904999887
Separate,1,574,674,25,sqrt(N) Actions,0.0,"[[1430.9455957725995, 1482.4048509147146, 0.12640047719276504, 1456.2653429276777, 1525.8258912132023, 1482.3996629785504]]",1562.6333041659066,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.849902877999739
Separate,1,575,675,25,sqrt(N) Actions,0.0,"[[1437.1110411666243, 1488.571643502498, 0.12640047719276504, 1462.2811537856296, 1531.8767152156456, 1488.490040553788]]",1568.676059113511,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.845606875999692
Separate,1,576,676,25,sqrt(N) Actions,0.0,"[[1443.1979878727504, 1494.6088423441913, 0.12640047719276504, 1468.3719860435401, 1537.8788267722273, 1494.4395322938435]]",1574.7416473949327,6.22891721031775e-148,2.4068618543496676,2.4068618543496676,14.863089745999787
Separate,1,577,677,26,sqrt(N) Actions,0.0,"[[1449.5515106498276, 1500.916406676883, 0.12441084155528376, 1474.7506762525436, 1544.2300554689123, 1500.8052809345556]]",1581.0788897096586,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.860578130000249
Separate,1,578,678,26,sqrt(N) Actions,0.0,"[[1455.7406243685548, 1507.0698881007797, 0.12441084155528376, 1480.902879398349, 1550.4049820471976, 1506.9751111295784]]",1587.2781174323875,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.897602299000027
Separate,1,579,679,26,sqrt(N) Actions,0.0,"[[1460.7939355573478, 1512.2446538786512, 0.12441084155528376, 1486.0349331700318, 1555.344739120346, 1512.0258135175334]]",1592.2843937103491,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.90618475700012
Separate,1,580,680,26,sqrt(N) Actions,0.0,"[[1466.18195848289, 1517.8740926206933, 0.12441084155528376, 1491.8268954498276, 1560.701870171307, 1517.4688052845042]]",1597.6592530606085,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.907427058000394
Separate,1,581,681,26,sqrt(N) Actions,0.0,"[[1471.3122523894947, 1522.669734181431, 0.12441084155528376, 1496.531278972242, 1565.8211783760357, 1522.4585837393702]]",1602.783314710692,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.918167267999706
Separate,1,582,682,26,sqrt(N) Actions,0.0,"[[1477.2670896946759, 1528.7761889671872, 0.12382721606401297, 1502.6219105214195, 1571.8701246502417, 1528.3420270446068]]",1608.7861060632988,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.925140799000474
Separate,1,583,683,26,sqrt(N) Actions,0.0,"[[1483.1735138386712, 1534.683450059783, 0.12382721606401297, 1508.6927365484296, 1577.8375199496336, 1534.315654268919]]",1614.7817608791463,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.978325299000062
Separate,1,584,684,26,sqrt(N) Actions,0.0,"[[1488.1399577197103, 1539.649654545538, 0.12382721606401297, 1513.6726126933559, 1582.8133547755074, 1539.287997190815]]",1619.7533024329475,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.951574647000598
Separate,1,585,685,26,sqrt(N) Actions,0.0,"[[1494.0627648211564, 1545.6019324216531, 0.12382721606401297, 1519.7513051571868, 1588.7202559660384, 1545.201773537031]]",1625.6607393133957,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.96657679100008
Separate,1,586,686,26,sqrt(N) Actions,0.0,"[[1499.96732090055, 1551.4776221185596, 0.12382721606401297, 1525.7066551856342, 1594.6129316347256, 1551.0951963473715]]",1631.5891800811223,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.973006035999788
Separate,1,587,687,26,sqrt(N) Actions,0.0,"[[1505.7288140046192, 1557.113499168171, 0.12441084155528376, 1531.4438808496689, 1600.338056343507, 1556.8289235409536]]",1637.3522310638443,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.009544864999953
Separate,1,588,688,26,sqrt(N) Actions,0.0,"[[1510.8102608491006, 1562.1883764915467, 0.12441084155528376, 1536.5047962080778, 1605.4066359535552, 1561.9058079221707]]",1642.4412017401125,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,14.994961135999802
Separate,1,589,689,26,sqrt(N) Actions,0.0,"[[1516.7629169110212, 1568.1336572142832, 0.12441084155528376, 1542.2774602007955, 1611.3732710700676, 1567.8941677418547]]",1648.4183167865142,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.002596350999738
Separate,1,590,690,26,sqrt(N) Actions,0.0,"[[1521.9825261504425, 1573.3583376656582, 0.12441084155528376, 1547.545446335022, 1616.5895001403367, 1573.1162834643399]]",1653.63446995283,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.026055407000058
Separate,1,591,691,26,sqrt(N) Actions,0.0,"[[1527.8012254636278, 1579.1531059561112, 0.12441084155528376, 1553.2310926505077, 1622.3609501584924, 1578.9321702883612]]",1659.4355120550692,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.05095628700019
Separate,1,592,692,26,sqrt(N) Actions,0.0,"[[1533.707588785502, 1585.137833980703, 0.12441084155528376, 1559.232018428365, 1628.3037264831273, 1584.9179880951071]]",1665.3764769724478,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.042152533999797
Separate,1,593,693,26,sqrt(N) Actions,0.0,"[[1538.9833688324168, 1590.3691806316037, 0.12441084155528376, 1564.5216724681736, 1633.6038067282711, 1590.18809446906]]",1670.6531964053459,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.071945136999602
Separate,1,594,694,26,sqrt(N) Actions,0.0,"[[1544.9998840154376, 1596.5365782800563, 0.12499704949830569, 1570.4499101575755, 1639.608492484235, 1596.2737262721382]]",1676.7227260933582,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.059479502000613
Separate,1,595,695,26,sqrt(N) Actions,0.0,"[[1550.311071874528, 1601.9390505749577, 0.12499704949830569, 1575.9678312359113, 1644.886243811314, 1601.6108824465778]]",1682.044262826002,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.130430174999674
Separate,1,596,696,26,sqrt(N) Actions,0.0,"[[1555.3310286097121, 1606.9650155805418, 0.12499704949830569, 1580.861406617757, 1649.8463402227928, 1606.5957174633393]]",1687.061125625473,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.104906956999912
Separate,1,597,697,26,sqrt(N) Actions,0.0,"[[1561.2859019331602, 1612.7622204850186, 0.12499704949830569, 1586.6109435207852, 1655.8418231839628, 1612.5300893312253]]",1693.0328401162694,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.108763002999694
Separate,1,598,698,26,sqrt(N) Actions,0.0,"[[1566.3038407927102, 1617.7845816026004, 0.12499704949830569, 1591.6406741801768, 1660.8848745979403, 1617.553446720222]]",1698.0449092465497,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.121628755000529
Separate,1,599,699,26,sqrt(N) Actions,0.0,"[[1571.1952413829338, 1622.666055902188, 0.12499704949830569, 1596.5503358553833, 1665.7636938497078, 1622.4292928486516]]",1702.9332718676421,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.144463925999844
Separate,1,600,700,26,sqrt(N) Actions,0.0,"[[1576.2788443671363, 1627.7551877217363, 0.12499704949830569, 1601.6098423697526, 1670.8447015326547, 1627.5157922573683]]",1708.0163663604237,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.145603420000043
Separate,1,601,701,26,sqrt(N) Actions,0.0,"[[1581.2694902862197, 1632.740422690169, 0.12499704949830569, 1606.6068848625184, 1675.8560578637043, 1632.5114699178803]]",1713.0157294871344,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.172732918999827
Separate,1,602,702,26,sqrt(N) Actions,0.0,"[[1586.19264088797, 1637.6776751479815, 0.12499704949830569, 1611.5793540964908, 1680.8022479279093, 1637.4463833672576]]",1717.947171663218,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.190379028999814
Separate,1,603,703,26,sqrt(N) Actions,0.0,"[[1591.8655003094102, 1643.3985495214313, 0.12499704949830569, 1617.4101033512047, 1686.5774064096863, 1643.1267147824542]]",1723.714813106638,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.211993271999745
Separate,1,604,704,26,sqrt(N) Actions,0.0,"[[1597.904885241136, 1649.2526511977942, 0.12412776406666871, 1623.2935008322045, 1692.4541428834066, 1649.0099257459924]]",1729.6186819355605,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.174085390000073
Separate,1,605,705,26,sqrt(N) Actions,0.0,"[[1603.7599421068326, 1655.2506847886716, 0.12412776406666871, 1629.1721509859692, 1698.3475874714163, 1654.9515792056827]]",1735.561317351435,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.194084025000848
Separate,1,606,706,26,sqrt(N) Actions,0.0,"[[1609.9544530419416, 1661.142303174664, 0.12412776406666871, 1635.9244995574286, 1704.7869244723083, 1661.3235783268733]]",1741.7515454148863,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.208302621000257
Separate,1,607,707,26,sqrt(N) Actions,0.0,"[[1615.9292340747932, 1667.2516464787116, 0.12412776406666871, 1642.1738097494283, 1710.6121651896797, 1667.2093000701443]]",1747.773715157161,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.249033862999568
Separate,1,608,708,26,sqrt(N) Actions,0.0,"[[1622.1547599455162, 1673.4872607894333, 0.12471271962502622, 1648.093232495317, 1716.6581635903005, 1673.3587904380997]]",1753.8580058588057,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.235810782000044
Separate,1,609,709,26,sqrt(N) Actions,0.0,"[[1628.0051185772495, 1679.3917486848327, 0.12471271962502622, 1653.8132267620051, 1722.4513867490666, 1679.192599209176]]",1759.6968723029663,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.256127585998911
Separate,1,610,710,26,sqrt(N) Actions,0.0,"[[1634.2116803602341, 1685.6449121489272, 0.12471271962502622, 1659.9367979520357, 1728.725680903433, 1685.5008301310042]]",1765.9762815042488,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.270467551001275
Separate,1,611,711,26,sqrt(N) Actions,0.0,"[[1639.2901895499535, 1690.7449156184039, 0.12471271962502622, 1665.0963118088753, 1733.7869076988575, 1690.5891597302837]]",1771.0521276533705,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.276692649000324
Separate,1,612,712,26,sqrt(N) Actions,0.0,"[[1645.039375196631, 1696.46240246262, 0.12471271962502622, 1671.0403663363443, 1739.6723927113096, 1696.3963404000144]]",1776.8638347079443,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.284940946999996
Separate,1,613,713,26,sqrt(N) Actions,0.0,"[[1651.1872549699397, 1702.554827077785, 0.12471271962502622, 1677.1355671665513, 1745.743816079952, 1702.4827095035985]]",1782.9400317881002,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.295212204000563
Separate,1,614,714,26,sqrt(N) Actions,0.0,"[[1656.089445545233, 1707.4446573892747, 0.12471271962502622, 1682.0135629764252, 1750.6510640832664, 1707.3833997113397]]",1787.8476308858321,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.342830882000271
Separate,1,615,715,26,sqrt(N) Actions,0.0,"[[1661.5026422518113, 1712.8269554074398, 0.12471271962502622, 1687.5368521404657, 1756.0036935634832, 1712.7784143981135]]",1793.2066264251134,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.386811141999715
Separate,1,616,716,26,sqrt(N) Actions,0.0,"[[1667.0380931041402, 1718.3442943452849, 0.12471271962502622, 1693.135900141736, 1761.586095956108, 1718.340385569265]]",1798.7591002317179,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.350897337999413
Separate,1,617,717,26,sqrt(N) Actions,0.0,"[[1673.1692386105549, 1724.4788654641752, 0.12471271962502622, 1699.3971822569317, 1767.8106049833714, 1724.5336355750899]]",1804.9545655869922,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.36611989999983
Separate,1,618,718,26,sqrt(N) Actions,0.0,"[[1678.3193626207428, 1729.5545838773412, 0.12471271962502622, 1704.4445937748967, 1772.8424319908977, 1729.666538394486]]",1810.0368512925406,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.379203409000183
Separate,1,619,719,26,sqrt(N) Actions,0.0,"[[1684.1839563724034, 1735.3962989163256, 0.12471271962502622, 1710.2738339039204, 1778.7420313140271, 1735.5421858139189]]",1815.900565293862,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.428435490000993
Separate,1,620,720,26,sqrt(N) Actions,0.0,"[[1689.1331406925974, 1740.3489331851017, 0.12471271962502622, 1715.2107195769, 1783.6756192141293, 1740.4714686032858]]",1820.8413476326223,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.431768942000417
Separate,1,621,721,26,sqrt(N) Actions,0.0,"[[1694.9436498259681, 1746.1703430150408, 0.12412776406666871, 1721.0397393044345, 1789.5139012847947, 1746.2780671702815]]",1826.6877289045603,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.426382482999543
Separate,1,622,722,26,sqrt(N) Actions,0.0,"[[1700.8676657175074, 1752.0737067927912, 0.12412776406666871, 1726.9373984884287, 1795.3904179700212, 1752.1636392065327]]",1832.6040502645262,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.446001684998919
Separate,1,623,723,26,sqrt(N) Actions,0.0,"[[1706.6047958862787, 1757.8109489953385, 0.12412776406666871, 1732.6447680129468, 1801.1517266266246, 1757.9078014243235]]",1838.3305798102724,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.522841718000564
Separate,1,624,724,26,sqrt(N) Actions,0.0,"[[1711.6509625092647, 1762.8699588771415, 0.12412776406666871, 1737.7511752329754, 1806.2596142403609, 1762.974262611481]]",1843.4095971772895,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.485720034999758
Separate,1,625,725,26,sqrt(N) Actions,0.0,"[[1717.8407853393069, 1768.9645755580616, 0.12412776406666871, 1743.7115623602033, 1812.4460244414367, 1769.1480980163662]]",1849.583124198563,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.501306354999542
Separate,1,626,726,26,sqrt(N) Actions,0.0,"[[1724.1932246816093, 1775.3654080975325, 0.12412776406666871, 1749.5628864385942, 1818.4483347121286, 1775.2384273633818]]",1855.6936895786973,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.507650723999177
Separate,1,627,727,26,sqrt(N) Actions,0.0,"[[1729.4721305864978, 1780.7109386774396, 0.12412776406666871, 1754.9154741734642, 1823.6358829670403, 1780.4586535341346]]",1860.9419036486056,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.551994498000568
Separate,1,628,728,26,sqrt(N) Actions,0.0,"[[1735.7785608044278, 1787.0193267722054, 0.12412776406666871, 1761.4594442080856, 1829.9327407652706, 1786.8017023099073]]",1867.2306152644853,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.540241679998871
Separate,1,629,729,26,sqrt(N) Actions,0.0,"[[1740.7564789464216, 1791.9961846612027, 0.12412776406666871, 1766.5443796073098, 1834.9212898063001, 1791.7781929682285]]",1872.2138000579876,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.539984401000766
Separate,1,630,730,27,sqrt(N) Actions,0.0,"[[1746.882780015839, 1798.0752011417774, 0.12412776406666871, 1772.674999008352, 1841.026380977825, 1797.9427230557858]]",1878.3166130416946,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.598657233000267
Separate,1,631,731,27,sqrt(N) Actions,0.0,"[[1753.1660513981228, 1804.4074987332656, 0.12412776406666871, 1779.1224667757385, 1847.0970188550002, 1804.1317372538226]]",1884.4527745971316,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.60288507199948
Separate,1,632,732,27,sqrt(N) Actions,0.0,"[[1759.037663631273, 1810.2476953573666, 0.12412776406666871, 1784.8941479217553, 1852.9039763317803, 1809.957244515055]]",1890.293399038217,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.632918133000203
Separate,1,633,733,27,sqrt(N) Actions,0.0,"[[1764.9757647789247, 1816.2321580330968, 0.12412776406666871, 1790.8743440920875, 1858.858916529027, 1815.925841888921]]",1896.2593320467433,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.642551509999976
Separate,1,634,734,27,sqrt(N) Actions,0.0,"[[1770.9373394111396, 1822.1333063826874, 0.12412776406666871, 1796.635295555013, 1864.744248752772, 1821.840284153936]]",1902.1815354534278,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.661279079000451
Separate,1,635,735,27,sqrt(N) Actions,0.0,"[[1776.8812573114371, 1828.1453890314044, 0.12412776406666871, 1802.8207423504425, 1870.770531570713, 1827.8651583874293]]",1908.2114709133143,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.675407972999892
Separate,1,636,736,27,sqrt(N) Actions,0.0,"[[1783.1573892867177, 1834.4317504740054, 0.12412776406666871, 1809.1578918581783, 1876.848368364758, 1834.0514423365591]]",1914.4058785499938,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.68781110800046
Separate,1,637,737,27,sqrt(N) Actions,0.0,"[[1789.131358906512, 1840.4257460783997, 0.12412776406666871, 1815.253021351459, 1882.8082279484581, 1840.1320636756902]]",1920.4119405516992,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.68664121600159
Separate,1,638,738,27,sqrt(N) Actions,0.0,"[[1795.4398409008163, 1846.7755699209488, 0.12412776406666871, 1821.6387718103317, 1889.1448420721067, 1846.4311855267765]]",1926.7355383197564,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.711992728000041
Separate,1,639,739,27,sqrt(N) Actions,0.0,"[[1801.6643317524804, 1852.980408102681, 0.12412776406666871, 1828.0715669197234, 1895.4956563312408, 1852.6965082219624]]",1932.981128752203,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.70994699899893
Separate,1,640,740,27,sqrt(N) Actions,0.0,"[[1806.5884548764072, 1858.4399807744144, 0.12412776406666871, 1832.7987936030722, 1900.2954641049794, 1857.617026032333]]",1937.9440000274435,6.1458978479956605e-148,2.4068618543496676,2.4068618543496676,15.741549086000305
Separate,1,641,741,27,sqrt(N) Actions,0.0,"[[1811.952916582207, 1863.3338915890706, 0.12412776406666871, 1838.3502418982107, 1905.718717561516, 1862.987377519485]]",1943.2738115747134,6.1458978479956605e-148,2.446371604127848,2.446371604127848,15.750239699998929
Separate,1,642,742,27,sqrt(N) Actions,0.0,"[[1818.1632787048907, 1869.3257049652523, 0.12412776406666871, 1844.6827686739505, 1911.8949634208832, 1869.053895852572]]",1949.3833489673073,6.1458978479956605e-148,2.446371604127848,2.446371604127848,15.773702421000053
Separate,1,643,743,27,sqrt(N) Actions,0.0,"[[1823.7558067320576, 1874.7733041875238, 0.12412776406666871, 1850.1718136596041, 1917.3781942645178, 1874.5382346478443]]",1954.875387384269,6.1458978479956605e-148,2.446371604127848,2.446371604127848,15.773334694000368
Separate,1,644,744,27,sqrt(N) Actions,0.0,"[[1828.9408061622012, 1879.9914830239131, 0.12412776406666871, 1855.451688195948, 1922.600871740476, 1879.7657784472049]]",1960.094805548948,6.1458978479956605e-148,2.446371604127848,2.446371604127848,15.779353419000472
Separate,1,645,745,27,sqrt(N) Actions,0.0,"[[1835.115470830812, 1886.0665353860402, 0.12412776406666871, 1861.845143891264, 1928.606692076428, 1885.8140084182337]]",1966.1404455696575,6.1458978479956605e-148,2.446371604127848,2.446371604127848,15.77976799299904
