Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,200,300,20,20 Actions,0.0,"[[0.6373998522758484, 2.8104782104492188, 0.9940736293792725, 3.0552570819854736, 2.5476317405700684, 4.122042655944824]]",3.433270215988159,0.0122615052387118,2.110013484954834,2.110013484954834,11.73434102200008
Separate,1,201,301,20,20 Actions,0.0,"[[2.7076151371002197, 0.3917950987815857, 3.0322141647338867, 2.653050661087036, 3.2282025814056396, 2.228344440460205]]",3.7408297061920166,0.0190732330083847,2.110013484954834,2.110013484954834,12.677548402999946
Separate,1,202,302,20,20 Actions,0.0,"[[4.080742359161377, 2.808223247528076, 4.716792106628418, 2.448662519454956, 2.573446273803711, 0.20794376730918884]]",5.653583526611328,0.0097862109541893,2.110013484954834,2.110013484954834,11.869497060999947
Separate,1,203,303,20,20 Actions,0.0,"[[4.010567665100098, 4.111710071563721, 1.5065010786056519, 3.4494681358337402, 3.85664963722229, 1.952315092086792]]",1.3423997163772583,0.0068696597591042,2.110013484954834,2.110013484954834,11.87852079000004
Separate,1,204,304,20,20 Actions,0.0,"[[3.4607861042022705, 3.0559804439544678, 2.3041586875915527, 3.338966131210327, 3.3174030780792236, 2.3430657386779785]]",2.865551471710205,0.0083402916789054,2.110013484954834,2.110013484954834,12.86004443600018
Separate,1,205,305,20,20 Actions,0.0,"[[0.7660226821899414, 3.5821115970611572, 4.280204772949219, 3.6425297260284424, 3.5280096530914307, 5.038822650909424]]",3.520668029785156,0.0158672425895929,2.110013484954834,2.110013484954834,12.807811507999986
Separate,1,206,306,20,20 Actions,0.0,"[[3.5283374786376953, 3.041322946548462, 2.3387503623962402, 1.9681026935577393, 3.5793237686157227, 2.962639331817627]]",3.2751152515411377,0.0398633405566215,2.110013484954834,2.110013484954834,12.86110095899994
Separate,1,207,307,20,20 Actions,0.0,"[[2.5510902404785156, 1.8034732341766357, 5.583530902862549, 1.5106416940689087, 4.426590919494629, 3.7956016063690186]]",3.0189690589904785,0.0290102511644363,2.110013484954834,2.110013484954834,12.115158917999906
Separate,1,208,308,20,20 Actions,0.0,"[[3.745091199874878, 2.0498809814453125, 1.0902143716812134, 4.234272003173828, 2.341201066970825, 2.0688529014587402]]",3.19878363609314,0.0152831766754388,2.110013484954834,2.110013484954834,12.238183510999988
Separate,1,209,309,20,20 Actions,0.0,"[[1.9227899312973022, 4.5481977462768555, 4.025343894958496, 2.4115588665008545, 0.903704822063446, 4.465056419372559]]",2.382866859436035,0.0263208113610744,2.110013484954834,2.110013484954834,13.178685545999995
Separate,1,210,310,20,20 Actions,0.0,"[[3.8200464248657227, 2.0688295364379883, 3.0830652713775635, 4.415163040161133, 5.577786922454834, 3.4596290588378906]]",4.229543209075928,0.0421602129936218,2.110013484954834,2.110013484954834,12.409972931000084
Separate,1,211,311,20,20 Actions,0.0,"[[1.9957369565963745, 2.4982070922851562, 3.140986919403076, 1.8609317541122437, 3.3128442764282227, 0.6118385791778564]]",2.9570443630218506,0.0115403160452842,2.110013484954834,2.110013484954834,12.363449740000078
Separate,1,212,312,20,20 Actions,0.0,"[[0.9979832172393799, 5.487522125244141, 3.5750010013580322, 2.4810919761657715, 4.286668300628662, 3.5186636447906494]]",2.182237386703491,0.019162381067872,2.110013484954834,2.110013484954834,13.255840613999908
Separate,1,213,313,20,20 Actions,0.0,"[[0.9944174289703369, 1.8232303857803345, 2.710850954055786, 3.638413190841675, 4.518615245819092, 4.070499897003174]]",3.2649197578430176,0.0231998581439256,2.110013484954834,2.110013484954834,12.574443148
Separate,1,214,314,20,20 Actions,0.0,"[[1.9440553188323975, 5.500429153442383, 2.204014301300049, 3.449871301651001, 2.6514203548431396, 5.008945941925049]]",4.516823768615723,0.0144936442375183,2.110013484954834,2.110013484954834,13.46802177199993
Separate,1,215,315,20,20 Actions,0.0,"[[4.379328727722168, 4.536949157714844, 1.199029564857483, 3.035926103591919, 1.6356439590454102, 1.605544090270996]]",3.838400840759277,0.0185889396816492,2.110013484954834,2.110013484954834,12.635716064000007
Separate,1,216,316,20,20 Actions,0.0,"[[2.2151377201080322, 3.360290288925171, 1.781742811203003, 1.3024367094039917, 1.4646052122116089, 3.4802229404449463]]",3.98820424079895,0.0162275470793247,2.110013484954834,2.110013484954834,12.728316367999923
Separate,1,217,317,20,20 Actions,0.0,"[[2.1219208240509033, 3.8165810108184814, 4.162533283233643, 1.8779823780059814, 4.500802993774414, 4.806361198425293]]",4.009757518768311,0.0112684741616249,2.110013484954834,2.110013484954834,13.396521309000036
Separate,1,218,318,20,20 Actions,0.0,"[[2.5141634941101074, 1.8307310342788696, 2.035656213760376, 2.6334969997406006, 3.418375253677368, 1.5702778100967407]]",3.3546717166900635,0.0119635015726089,2.110013484954834,2.110013484954834,12.95409696699994
Separate,1,219,319,20,20 Actions,0.0,"[[2.989713191986084, 2.623422145843506, 4.996986389160156, 3.8690528869628906, 0.6860560774803162, 2.887822389602661]]",2.6754539012908936,0.0442845001816749,2.110013484954834,2.110013484954834,12.85222514499992
Separate,1,220,320,20,20 Actions,0.0,"[[2.507354736328125, 1.4732004404067993, 4.09317684173584, 2.1123337745666504, 1.1435214281082153, 3.717421531677246]]",3.4178683757781982,0.0255869198590517,2.110013484954834,2.110013484954834,13.912521311000091
Separate,1,221,321,20,20 Actions,0.0,"[[2.82033371925354, 2.6352360248565674, 1.2711436748504639, 4.700738430023193, 1.7231252193450928, 3.099170684814453]]",3.9886770248413086,0.0298109222203493,2.110013484954834,2.110013484954834,14.033237263000046
Separate,1,222,322,20,20 Actions,0.0,"[[3.284245252609253, 2.823186159133911, 4.898364067077637, 1.3293559551239014, 2.3221166133880615, 2.954702615737915]]",2.376725912094116,0.0185823533684015,2.110013484954834,2.110013484954834,14.102393556999914
Separate,1,223,323,20,20 Actions,0.0,"[[5.0801262855529785, 2.207949161529541, 1.159698247909546, 3.0897159576416016, 2.6405367851257324, 3.2000999450683594]]",3.954974889755249,0.0310508944094181,2.110013484954834,2.110013484954834,13.209751306000044
Separate,1,224,324,20,20 Actions,0.0,"[[4.126084327697754, 3.4760117530822754, 3.4676268100738525, 3.4101755619049072, 2.2359509468078613, 4.233946800231934]]",4.017844200134277,0.0369383133947849,2.110013484954834,2.110013484954834,13.351179628999944
Separate,1,225,325,20,20 Actions,0.0,"[[4.401409149169922, 3.3832130432128906, 2.6396372318267822, 3.033951997756958, 4.011038303375244, 5.373692512512207]]",3.680062294006348,0.0445581749081611,2.110013484954834,2.110013484954834,14.374167101000012
Separate,1,226,326,20,20 Actions,0.0,"[[4.0033979415893555, 4.542375087738037, 4.04814338684082, 3.2450978755950928, 6.562643051147461, 4.0306854248046875]]",5.879817962646484,0.0803260654211044,2.110013484954834,2.110013484954834,13.57805422499996
Separate,1,227,327,20,20 Actions,0.0,"[[2.9755001068115234, 2.9633493423461914, 2.444986343383789, 2.7201998233795166, 3.0266942977905273, 1.3839449882507324]]",2.9865517616271973,0.0270619262009859,2.110013484954834,2.110013484954834,13.438554608999992
Separate,1,228,328,20,20 Actions,0.0,"[[2.047407865524292, 1.2808837890625, 1.9309619665145874, 2.430340051651001, 3.89388108253479, 1.095094919204712]]",4.331986427307129,0.0088825123384594,2.110013484954834,2.110013484954834,14.532622572000037
Separate,1,229,329,20,20 Actions,0.0,"[[1.1505955457687378, 2.423279047012329, 0.7773725986480713, 1.1078994274139404, 1.9938570261001587, 2.361389398574829]]",3.3814382553100586,0.0109091438353061,2.110013484954834,2.110013484954834,14.681728621000047
Separate,1,230,330,20,20 Actions,0.0,"[[1.7812421321868896, 2.0466184616088867, 1.055816888809204, 4.40905237197876, 2.9945359230041504, 2.403679370880127]]",2.981983184814453,0.0248546190559864,2.110013484954834,2.110013484954834,14.587844313999994
Separate,1,231,331,20,20 Actions,0.0,"[[2.090178966522217, 3.2452242374420166, 2.1687371730804443, 3.2438786029815674, 0.8784365057945251, 1.7038428783416748]]",2.5845181941986084,0.0102648688480257,2.110013484954834,2.110013484954834,13.749342294000144
Separate,1,232,332,20,20 Actions,0.0,"[[2.7349555492401123, 1.4983352422714233, 3.060502052307129, 3.7100114822387695, 4.943731784820557, 3.5906074047088623]]",4.2656683921813965,0.0395541153848171,2.110013484954834,2.110013484954834,14.134940673999836
Separate,1,233,333,20,20 Actions,0.0,"[[4.133364677429199, 3.2303948402404785, 5.353827476501465, 3.4990298748016357, 3.791537046432495, 3.866976261138916]]",3.2356109619140625,0.0424177758395671,2.110013484954834,2.110013484954834,14.91567988099996
Separate,1,234,334,20,20 Actions,0.0,"[[4.678238391876221, 1.0168194770812988, 2.5267298221588135, 3.4083542823791504, 4.550966739654541, 5.01822566986084]]",4.030579566955566,0.023234674707055,2.110013484954834,2.110013484954834,14.47313641200003
Separate,1,235,335,20,20 Actions,0.0,"[[2.4783382415771484, 0.6269618272781372, 2.904442310333252, 3.419248104095459, 1.2613567113876343, 2.9399518966674805]]",3.8986427783966064,0.0085655823349952,2.110013484954834,2.110013484954834,14.031978836000008
Separate,1,236,336,20,20 Actions,0.0,"[[4.326500415802002, 3.7773146629333496, 5.095426082611084, 2.63952898979187, 3.3300528526306152, 3.685499906539917]]",4.623719692230225,0.0629084408283233,2.110013484954834,2.110013484954834,15.073109938000016
Separate,1,237,337,20,20 Actions,0.0,"[[2.0777745246887207, 3.313906192779541, 3.5525622367858887, 2.9910531044006348, 1.5044655799865723, 3.2979018688201904]]",2.0801682472229004,0.0257397629320621,2.110013484954834,2.110013484954834,15.283760468000082
Separate,1,238,338,20,20 Actions,0.0,"[[2.874706506729126, 1.7592380046844482, 0.6604124903678894, 1.539391040802002, 2.8905420303344727, 3.6972601413726807]]",3.082291841506958,0.0175770055502653,2.110013484954834,2.110013484954834,15.221183774999872
Separate,1,239,339,20,20 Actions,0.0,"[[2.3822553157806396, 3.282172203063965, 1.5406864881515503, 2.776081085205078, 4.779163837432861, 3.13393235206604]]",3.250173091888428,0.0790496617555618,2.110013484954834,2.110013484954834,14.380602126999976
Separate,1,240,340,20,20 Actions,0.0,"[[2.2527964115142822, 1.5987966060638428, 4.508631229400635, 2.6318271160125732, 2.277740001678467, 3.387578010559082]]",4.020137310028076,0.018331304192543,2.110013484954834,2.110013484954834,14.795361335999814
Separate,1,241,341,20,20 Actions,0.0,"[[2.5456221103668213, 2.7990031242370605, 1.4526509046554565, 1.1363704204559326, 2.022830009460449, 0.8038139343261719]]",1.805701732635498,0.0255251135677099,2.110013484954834,2.110013484954834,15.52113680299999
Separate,1,242,342,20,20 Actions,0.0,"[[3.7104032039642334, 2.250518798828125, 3.602327585220337, 4.217219829559326, 3.567260265350342, 4.532106399536133]]",4.412018299102783,0.0634339302778244,2.110013484954834,2.110013484954834,15.11404381500006
Separate,1,243,343,20,20 Actions,0.0,"[[2.2906956672668457, 2.974933385848999, 0.73549485206604, 5.26453971862793, 3.2942395210266113, 3.9891574382781982]]",3.3593759536743164,0.0249675493687391,2.110013484954834,2.110013484954834,14.790221095000106
Separate,1,244,344,20,20 Actions,0.0,"[[2.5123941898345947, 3.2335097789764404, 2.492123603820801, 2.059021472930908, 1.7078800201416016, 1.8796544075012207]]",3.588997364044189,0.0328104011714458,2.110013484954834,2.110013484954834,15.762910080999973
Separate,1,245,345,20,20 Actions,0.0,"[[1.9596407413482666, 1.7977045774459839, 1.3139780759811401, 3.9758636951446533, 1.463815450668335, 2.912721633911133]]",3.196047782897949,0.0124061349779367,2.110013484954834,2.110013484954834,15.783705602999817
Separate,1,246,346,20,20 Actions,0.0,"[[2.414811134338379, 1.5247159004211426, 2.0243427753448486, 0.3935187757015228, 1.9417649507522583, 3.415522813796997]]",3.9756019115448,0.0189299192279577,2.110013484954834,2.110013484954834,15.932735311000217
Separate,1,247,347,20,20 Actions,0.0,"[[3.5903239250183105, 2.3687663078308105, 2.1038198471069336, 2.73992657661438, 1.362119197845459, 3.7270102500915527]]",2.436028480529785,0.0129586104303598,2.110013484954834,2.110013484954834,16.2682463860001
Separate,1,248,348,20,20 Actions,0.0,"[[2.141757011413574, 2.7948825359344482, 1.9941209554672241, 2.608548402786255, 3.9226932525634766, 6.121272087097168]]",2.7488837242126465,0.0277545992285013,2.110013484954834,2.110013484954834,16.133447121000245
Separate,1,249,349,20,20 Actions,0.0,"[[2.5739428997039795, 3.5466275215148926, 5.539565563201904, 3.36076021194458, 3.243133544921875, 2.0871613025665283]]",3.2699520587921143,0.0362615212798118,2.110013484954834,2.110013484954834,16.077229151999745
Separate,1,250,350,20,20 Actions,0.0,"[[2.758523464202881, 3.5794053077697754, 4.335999965667725, 4.413563251495361, 2.724597692489624, 0.9501160383224487]]",2.286325454711914,0.0172309353947639,2.110013484954834,2.110013484954834,15.571159013999932
Separate,1,251,351,20,20 Actions,0.0,"[[2.3116941452026367, 4.56670618057251, 0.826775848865509, 4.486274242401123, 4.7773518562316895, 2.388972282409668]]",3.0577099323272705,0.0227210372686386,2.110013484954834,2.110013484954834,16.46263400600037
Separate,1,252,352,20,20 Actions,0.0,"[[1.6457746028900146, 1.3522714376449585, 2.4548873901367188, 2.6659164428710938, 1.1194148063659668, 4.402981281280518]]",3.041666507720948,0.0084358351305127,2.110013484954834,2.110013484954834,16.8257068920002
Separate,1,253,353,20,20 Actions,0.0,"[[4.810911178588867, 0.8161829113960266, 3.871206283569336, 2.923816442489624, 4.718393802642822, 3.257578134536743]]",3.596062660217285,0.0252347365021705,2.110013484954834,2.110013484954834,16.30358472900025
Separate,1,254,354,20,20 Actions,0.0,"[[3.6913578510284424, 2.6393070220947266, 4.194500923156738, 1.8548544645309448, 0.7380256056785583, 2.999385356903076]]",2.955371618270874,0.0117125678807497,2.110013484954834,2.110013484954834,16.710406764000254
Separate,1,255,355,20,20 Actions,0.0,"[[4.223659038543701, 2.236984968185425, 2.177316427230835, 1.9253571033477783, 3.5274243354797363, 3.4174964427948]]",2.3436641693115234,0.0130204567685723,2.110013484954834,2.110013484954834,15.483526011000322
Separate,1,256,356,20,20 Actions,0.0,"[[4.168464183807373, 2.7981488704681396, 2.424485683441162, 3.8191182613372803, 1.8843032121658325, 5.656253814697266]]",3.585146903991699,0.0253747068345546,2.110013484954834,2.110013484954834,16.56857075700009
Separate,1,257,357,20,20 Actions,0.0,"[[3.0444705486297607, 0.9601365327835083, 1.759860873222351, 3.952726125717163, 3.0579159259796143, 2.188832998275757]]",2.774643421173096,0.0208175759762525,2.110013484954834,2.110013484954834,16.68561932900002
Separate,1,258,358,20,20 Actions,0.0,"[[5.026794910430908, 5.822922706604004, 0.38912445306777954, 4.652602195739746, 4.1771674156188965, 4.772419452667236]]",3.5699334144592285,0.0235268808901309,2.110013484954834,2.110013484954834,16.989580253999975
Separate,1,259,359,20,20 Actions,0.0,"[[3.8962204456329346, 4.0902557373046875, 1.907180905342102, 3.2848503589630127, 2.69663143157959, 2.419804096221924]]",2.961282968521118,0.0380742847919464,2.110013484954834,2.110013484954834,17.16948064600001
Separate,1,260,360,20,20 Actions,0.0,"[[4.703097820281982, 3.236785411834717, 4.677060127258301, 1.9803845882415771, 3.137425661087036, 5.346183776855469]]",2.917616128921509,0.0352775044739246,2.110013484954834,2.110013484954834,17.29155158499998
Separate,1,261,361,20,20 Actions,0.0,"[[4.6102447509765625, 2.4262149333953857, 0.7298063039779663, 3.555361270904541, 4.482748031616211, 1.3059935569763184]]",3.224220037460327,0.0172203481197357,2.110013484954834,2.110013484954834,16.80100834799987
Separate,1,262,362,20,20 Actions,0.0,"[[2.91294527053833, 0.8322756290435791, 2.9471781253814697, 2.841477632522583, 4.41945219039917, 1.7559902667999268]]",3.491230726242065,0.0253983605653047,2.110013484954834,2.110013484954834,17.20081691500036
Separate,1,263,363,20,20 Actions,0.0,"[[2.443732261657715, 1.9602885246276855, 1.8563910722732544, 3.147404670715332, 1.953131914138794, 2.506411552429199]]",2.57309627532959,0.0179576463997364,2.110013484954834,2.110013484954834,17.613662462999855
Separate,1,264,364,20,20 Actions,0.0,"[[4.3138322830200195, 3.3122498989105225, 1.6583318710327148, 1.404043197631836, 3.2227301597595215, 2.6294431686401367]]",3.800938129425049,0.0162690468132495,2.110013484954834,2.110013484954834,17.900100345999817
Separate,1,265,365,20,20 Actions,0.0,"[[2.9026899337768555, 2.0070648193359375, 1.191904067993164, 2.7378504276275635, 2.589946746826172, 3.7145676612854004]]",4.400843620300293,0.0268494188785552,2.110013484954834,2.110013484954834,17.41551030899973
Separate,1,266,366,20,20 Actions,0.0,"[[3.5044803619384766, 3.76666259765625, 3.9383599758148193, 4.093865394592285, 3.7218732833862305, 4.579290390014648]]",2.8629393577575684,0.0428075678646564,2.110013484954834,2.110013484954834,18.292409966999912
Separate,1,267,367,20,20 Actions,0.0,"[[4.773294448852539, 4.95168924331665, 5.80253267288208, 3.335712194442749, 3.847419023513794, 5.452323913574219]]",5.334740161895752,0.0623861886560916,2.110013484954834,2.110013484954834,18.004420753999966
Separate,1,268,368,20,20 Actions,0.0,"[[3.9749865531921387, 2.8203446865081787, 3.072502374649048, 3.321381092071533, 4.706340789794922, 2.1791129112243652]]",3.0878846645355225,0.0270041115581989,2.110013484954834,2.110013484954834,17.736092425999686
Separate,1,269,369,20,20 Actions,0.0,"[[4.955851078033447, 2.6122028827667236, 3.357405185699463, 4.828404426574707, 1.2342026233673096, 1.694694995880127]]",3.5895094871521,0.0117245288565754,2.110013484954834,2.110013484954834,17.513285169000028
Separate,1,270,370,20,20 Actions,0.0,"[[3.256707191467285, 1.899617314338684, 1.7015870809555054, 2.797635078430176, 3.1566693782806396, 0.8350847363471985]]",4.047948837280273,0.0181153118610382,2.110013484954834,2.110013484954834,17.511486601000342
Separate,1,271,371,20,20 Actions,0.0,"[[3.1298162937164307, 4.093638896942139, 3.8527565002441406, 1.446324110031128, 2.9785172939300537, 1.2425086498260498]]",3.4390318393707275,0.0134909758344292,2.110013484954834,2.110013484954834,18.31272057399974
Separate,1,272,372,20,20 Actions,0.0,"[[1.3878633975982666, 2.04975962638855, 2.9130749702453613, 3.056588888168335, 2.6219394207000732, 2.4840288162231445]]",5.062242031097412,0.0240396074950695,2.110013484954834,2.110013484954834,18.73884473199996
Separate,1,273,373,20,20 Actions,0.0,"[[3.3107733726501465, 3.672194242477417, 3.998950719833374, 4.666512489318848, 3.6136722564697266, 1.6408811807632446]]",3.644622802734375,0.0198207031935453,2.110013484954834,2.110013484954834,17.87902811999993
Separate,1,274,374,20,20 Actions,0.0,"[[3.3597960472106934, 3.5344979763031006, 2.805001735687256, 1.5268831253051758, 2.7383148670196533, 4.254981994628906]]",2.872646808624268,0.0255612879991531,2.110013484954834,2.110013484954834,18.78613392999977
Separate,1,275,375,20,20 Actions,0.0,"[[4.099611282348633, 3.5047783851623535, 2.5680413246154785, 4.1021857261657715, 3.009018659591675, 2.441556692123413]]",1.6186330318450928,0.0114688100293278,2.110013484954834,2.110013484954834,18.88613173800013
Separate,1,276,376,20,20 Actions,0.0,"[[4.987443923950195, 4.957609176635742, 1.7954723834991455, 3.149799346923828, 1.1344751119613647, 2.563229560852051]]",2.550062894821167,0.0097199836745858,2.110013484954834,2.110013484954834,18.532216370999777
Separate,1,277,377,20,20 Actions,0.0,"[[2.704195261001587, 4.327076435089111, 3.866364002227783, 1.3387038707733154, 4.831096172332764, 2.5333383083343506]]",2.056827545166016,0.0200206488370895,2.110013484954834,2.110013484954834,18.16336899599992
Separate,1,278,378,20,20 Actions,0.0,"[[2.3239636421203613, 1.6113154888153076, 2.1520633697509766, 2.557358503341675, 2.256617307662964, 2.480573892593384]]",3.118588447570801,0.0214075967669487,2.110013484954834,2.110013484954834,18.673244006000004
Separate,1,279,379,20,20 Actions,0.0,"[[1.9655327796936035, 1.0505919456481934, 2.1770358085632324, 3.312082529067993, 1.3949882984161377, 2.8582122325897217]]",5.0492706298828125,0.0271955896168947,2.110013484954834,2.110013484954834,19.223849079000047
Separate,1,280,380,20,20 Actions,0.0,"[[1.5565673112869263, 3.8164570331573486, 3.301830291748047, 5.197221755981445, 2.342156410217285, 2.573375701904297]]",1.6140220165252686,0.0158347357064485,2.110013484954834,2.110013484954834,19.271466282000347
Separate,1,281,381,20,20 Actions,0.0,"[[2.676774263381958, 2.249199151992798, 3.924561023712158, 1.5312360525131226, 0.678947925567627, 2.0458598136901855]]",2.009804010391236,0.0128799099475145,2.110013484954834,2.110013484954834,18.446307435000108
Separate,1,282,382,20,20 Actions,0.0,"[[3.075993061065674, 2.8313148021698, 2.43107271194458, 3.086573839187622, 1.0842783451080322, 3.240929126739502]]",2.8033483028411865,0.0347428768873214,2.110013484954834,2.110013484954834,20.10624163900001
Separate,1,283,383,20,20 Actions,0.0,"[[4.3520894050598145, 0.4839147925376892, 3.6598927974700928, 2.8852241039276123, 3.7667653560638428, 4.3347272872924805]]",3.194299936294556,0.0269154645502567,2.110013484954834,2.110013484954834,19.63852074900024
Separate,1,284,384,20,20 Actions,0.0,"[[4.689346790313721, 5.270991325378418, 3.6356465816497803, 5.45607852935791, 3.4451184272766113, 4.66679573059082]]",4.072813034057617,0.0993086770176887,2.110013484954834,2.110013484954834,19.29399467100029
Separate,2,0,100,20,20 Actions,0.0,,,,2.1873295307159424,2.1873295307159424,
Separate,2,1,101,20,20 Actions,0.0,"[[2.4480161666870117, 5.022556781768799, 1.1470468044281006, 4.219297409057617, 2.602503776550293, 4.594256401062012]]",4.015560626983643,0.00713318772614,2.1873295307159424,2.1873295307159424,5.198950528
Separate,2,2,102,20,20 Actions,0.0,"[[2.556281328201294, 6.090907573699951, 2.3416004180908203, 5.3871660232543945, 1.199273943901062, 6.174576759338379]]",5.878209590911865,0.003189735347405,2.1873295307159424,2.1873295307159424,4.04983637
Separate,2,3,103,20,20 Actions,0.0,"[[4.419060707092285, 5.438416004180908, 5.715043067932129, 2.5348105430603027, 3.147077798843384, 6.149466514587402]]",3.880526781082153,0.0072453781031072,2.1873295307159424,2.1873295307159424,4.068302809
Separate,2,4,104,20,20 Actions,0.0,"[[3.9031150341033936, 4.958070755004883, 1.9571738243103027, 4.500514507293701, 3.057175636291504, 2.9128615856170654]]",4.173498153686523,0.0093428269028663,2.1873295307159424,2.1873295307159424,4.095338912000001
Separate,2,5,105,20,20 Actions,0.0,"[[1.824065089225769, 3.6099298000335693, 1.9786399602890015, 2.521657705307007, 3.8966526985168457, 5.010551452636719]]",3.985161066055298,0.0061794240027666,2.1873295307159424,2.1873295307159424,4.092062633999998
Separate,2,6,106,20,20 Actions,0.0,"[[1.3728582859039307, 2.020094633102417, 3.7552144527435303, 2.5746207237243652, 2.8490121364593506, 5.532180309295654]]",4.383572578430176,0.0084189129993319,2.1873295307159424,2.1873295307159424,4.130665009999998
Separate,2,7,107,20,20 Actions,0.0,"[[3.632154703140259, 6.334722518920898, 2.5730233192443848, 4.137156963348389, 2.7297890186309814, 4.711999416351318]]",4.07291841506958,0.0141819715499877,2.1873295307159424,2.1873295307159424,4.143843723
Separate,2,8,108,20,20 Actions,0.0,"[[3.875023365020752, 2.6641175746917725, 0.7859190702438354, 4.456747055053711, 3.7915585041046143, 4.472280502319336]]",4.009152889251709,0.0065609235316514,2.1873295307159424,2.1873295307159424,4.159976567000001
Separate,2,9,109,20,20 Actions,0.0,"[[2.7763428688049316, 4.405686855316162, 0.9440662264823914, 4.124455451965332, 2.1333351135253906, 2.6600215435028076]]",4.254463195800781,0.0067846975289285,2.1873295307159424,2.1873295307159424,4.169977562
Separate,2,10,110,20,20 Actions,0.0,"[[2.3337106704711914, 1.3699601888656616, 4.119523525238037, 3.5042803287506104, 3.4144339561462402, 3.204648733139038]]",5.073483467102051,0.0067888456396758,2.1873295307159424,2.1873295307159424,4.195108275999999
Separate,2,11,111,20,20 Actions,0.0,"[[1.6938040256500244, 3.275094509124756, 1.725250005722046, 3.05196213722229, 4.864047050476074, 4.683133125305176]]",4.115691184997559,0.0059720091521739,2.1873295307159424,2.1873295307159424,4.2181061559999975
Separate,2,12,112,20,20 Actions,0.0,"[[2.9846978187561035, 3.8675591945648193, 3.5717039108276367, 1.4785430431365967, 3.6975486278533936, 3.317783832550049]]",3.013458728790283,0.0204737596213817,2.1873295307159424,2.1873295307159424,4.254470044999998
Separate,2,13,113,20,20 Actions,0.0,"[[4.883434772491455, 3.0569372177124023, 5.587126731872559, 4.4855523109436035, 2.3895339965820312, 3.8252925872802734]]",4.64841365814209,0.0157540962100029,2.1873295307159424,2.1873295307159424,4.238430152999996
Separate,2,14,114,20,20 Actions,0.0,"[[2.489372491836548, 5.572659492492676, 4.683084487915039, 5.304034233093262, 4.2409186363220215, 5.425467014312744]]",4.080968379974365,0.0073914821259677,2.1873295307159424,2.1873295307159424,4.291315457000003
Separate,2,15,115,20,20 Actions,0.0,"[[3.5677316188812256, 3.236635684967041, 2.8264873027801514, 5.271946430206299, 4.903587341308594, 2.575172185897827]]",3.318553686141968,0.01473094150424,2.1873295307159424,2.1873295307159424,4.337937017000002
Separate,2,16,116,20,20 Actions,0.0,"[[3.650268077850342, 5.490965843200684, 3.3755135536193848, 4.4090704917907715, 1.6201539039611816, 3.940906524658203]]",4.277174472808838,0.0063641327433288,2.1873295307159424,2.1873295307159424,4.363429475999993
Separate,2,17,117,20,20 Actions,0.0,"[[3.5819053649902344, 1.7023499011993408, 1.6069161891937256, 4.9647111892700195, 4.306281566619873, 2.428142547607422]]",4.554334163665772,0.0073944819159805,2.1873295307159424,2.1873295307159424,4.391316430999993
Separate,2,18,118,20,20 Actions,0.0,"[[2.3078131675720215, 2.1406588554382324, 3.5526256561279297, 3.1708431243896484, 2.251040458679199, 4.9459123611450195]]",4.242109775543213,0.0051409504376351,2.1873295307159424,2.1873295307159424,4.399614759999992
Separate,2,19,119,20,20 Actions,0.0,"[[4.439260482788086, 4.451759338378906, 4.587399482727051, 2.488057851791382, 3.2924537658691406, 5.173079490661621]]",2.9206554889678955,0.0105379046872258,2.1873295307159424,2.1873295307159424,4.414545363999991
Separate,2,20,120,20,20 Actions,0.0,"[[3.9645307064056396, 2.0483415126800537, 3.5102181434631348, 2.5968198776245117, 3.246124267578125, 2.676724910736084]]",3.496257781982422,0.0179847981780767,2.1873295307159424,2.1873295307159424,4.450713614999998
Separate,2,21,121,20,20 Actions,0.0,"[[3.310487747192383, 5.656888484954834, 2.627490758895874, 5.3693647384643555, 3.4658896923065186, 6.06320858001709]]",3.639382362365722,0.0168390627950429,2.1873295307159424,2.1873295307159424,4.441905376000008
Separate,2,22,122,20,20 Actions,0.0,"[[3.2856431007385254, 5.410923004150391, 1.1427775621414185, 3.100888967514038, 6.497272491455078, 5.2629899978637695]]",3.656636476516724,0.0089267706498503,2.1873295307159424,2.1873295307159424,4.505115559000004
Separate,2,23,123,20,20 Actions,0.0,"[[3.7877511978149414, 3.365807294845581, 2.7284066677093506, 4.937311172485352, 0.8183847665786743, 5.822510719299316]]",5.189297199249268,0.005159446503967,2.1873295307159424,2.1873295307159424,4.51181798799999
Separate,2,24,124,20,20 Actions,0.0,"[[3.537916660308838, 1.3180445432662964, 2.6621179580688477, 2.2337722778320312, 3.278585910797119, 6.45538330078125]]",4.751913070678711,0.0087221777066588,2.1873295307159424,2.1873295307159424,4.532925868000007
Separate,2,25,125,20,20 Actions,0.0,"[[4.16849422454834, 3.333954095840454, 1.4035930633544922, 3.1624138355255127, 5.707755088806152, 4.698031425476074]]",5.665197372436523,0.0104375081136822,2.1873295307159424,2.1873295307159424,4.548716736000003
Separate,2,26,126,20,20 Actions,0.0,"[[4.382017612457275, 4.185553550720215, 2.0495710372924805, 3.9651100635528564, 3.5091700553894043, 3.2174885272979736]]",4.005383014678955,0.010487699881196,2.1873295307159424,2.1873295307159424,4.574948036999999
