Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,238,100,15,0.0,"[[3.8200759887695312, 0.650585412979126, 1.8407689332962036, 4.066883563995361, 3.097660541534424, 2.530651330947876]]",3.5698401927948,0.018118470907211304,2.753814697265625,2.753814697265625
Separate,1,239,100,15,0.0,"[[1.4065186977386475, 1.2612731456756592, 2.462264060974121, 1.6217966079711914, 2.4516677856445312, 4.0038838386535645]]",1.5455083847045898,0.01151555310934782,2.753814697265625,2.753814697265625
Separate,1,240,100,15,0.0,"[[3.387427568435669, 3.038264513015747, 2.090129852294922, 3.5894768238067627, 4.775013446807861, 3.586022138595581]]",2.6191277503967285,0.0292492862790823,2.753814697265625,2.753814697265625
Separate,1,241,100,15,0.0,"[[4.621150970458984, 3.9110591411590576, 3.9828333854675293, 4.02304744720459, 5.233871936798096, 1.1316249370574951]]",4.115077495574951,0.012165015563368797,2.753814697265625,2.753814697265625
Separate,1,242,100,15,0.0,"[[3.4576690196990967, 1.5133061408996582, 1.629064917564392, 2.643890380859375, 3.1270735263824463, 4.891111373901367]]",1.469846248626709,0.006172090768814087,2.753814697265625,2.753814697265625
Separate,1,243,100,15,0.0,"[[4.47639799118042, 2.711925506591797, 0.826840877532959, 3.5782814025878906, 3.003876209259033, 4.453490257263184]]",4.085569381713867,0.01882246322929859,2.753814697265625,2.753814697265625
Separate,1,244,100,15,0.0,"[[4.124111652374268, 0.8325486183166504, 3.8218817710876465, 2.702075481414795, 1.5002743005752563, 3.8189892768859863]]",2.002241849899292,0.012111891061067581,2.753814697265625,2.753814697265625
Separate,1,245,100,15,0.0,"[[1.7476756572723389, 4.515683174133301, 1.3180649280548096, 2.5273749828338623, 2.4954004287719727, 1.9273401498794556]]",1.9585520029067993,0.013796339742839336,2.753814697265625,2.753814697265625
Separate,1,246,100,15,0.0,"[[3.2961621284484863, 2.8902149200439453, 1.929412603378296, 4.518194198608398, 2.9749627113342285, 1.1260566711425781]]",3.9083802700042725,0.027369514107704163,2.753814697265625,2.753814697265625
Separate,1,247,100,15,0.0,"[[4.701586723327637, 1.3188426494598389, 1.9750392436981201, 2.3745272159576416, 4.520413398742676, 3.5883092880249023]]",3.3188467025756836,0.009937086142599583,2.753814697265625,2.753814697265625
Separate,1,248,100,15,0.0,"[[2.815523862838745, 4.875415325164795, 1.8996639251708984, 1.901977300643921, 3.4976940155029297, 4.553692817687988]]",2.293682813644409,0.0409623347222805,2.753814697265625,2.753814697265625
Separate,1,249,100,15,0.0,"[[1.29787278175354, 2.1477482318878174, 2.529581069946289, 1.9300947189331055, 4.193360805511475, 2.930971384048462]]",2.4568071365356445,0.021796468645334244,2.753814697265625,2.753814697265625
Separate,1,250,100,15,0.0,"[[2.811246395111084, 4.390927791595459, 0.476503849029541, 2.8947088718414307, 3.33349347114563, 3.143362283706665]]",2.8832287788391113,0.015857992693781853,2.753814697265625,2.753814697265625
Separate,1,251,100,15,0.0,"[[2.517401933670044, 3.509810447692871, 2.7863101959228516, 2.442939519882202, 2.0956621170043945, 2.758733034133911]]",3.782256603240967,0.05771646648645401,2.753814697265625,2.753814697265625
Separate,1,252,100,15,0.0,"[[5.128916263580322, 4.734981536865234, 0.763350784778595, 4.032838344573975, 3.2542238235473633, 2.746870279312134]]",3.9569220542907715,0.019367916509509087,2.753814697265625,2.753814697265625
Separate,1,253,100,15,0.0,"[[1.644681453704834, 1.677619457244873, 2.4925904273986816, 1.9962421655654907, 2.3251495361328125, 3.270630121231079]]",1.9739031791687012,0.011661829426884651,2.753814697265625,2.753814697265625
Separate,1,254,100,15,0.0,"[[2.807081699371338, 3.802759885787964, 3.1697604656219482, 1.2592694759368896, 3.7700958251953125, 0.8796899318695068]]",2.64013934135437,0.02580028586089611,2.753814697265625,2.753814697265625
Separate,1,255,100,15,0.0,"[[2.7319934368133545, 2.9709484577178955, 4.138734340667725, 3.199911594390869, 3.422513246536255, 3.998584508895874]]",3.534336805343628,0.04585900157690048,2.753814697265625,2.753814697265625
Separate,1,256,100,15,0.0,"[[3.6702537536621094, 4.008717060089111, 4.045033931732178, 3.0941970348358154, 4.048423767089844, 0.9377655982971191]]",5.643890857696533,0.02441815845668316,2.753814697265625,2.753814697265625
Separate,1,257,100,15,0.0,"[[2.401113510131836, 1.6932499408721924, 3.680025577545166, 2.5233092308044434, 1.7524192333221436, 2.7687020301818848]]",1.8223873376846313,0.01931040547788143,2.753814697265625,2.753814697265625
Separate,1,258,100,15,0.0,"[[2.240015983581543, 3.1154208183288574, 2.5367252826690674, 2.5981338024139404, 4.450229644775391, 0.6715565323829651]]",5.573214530944824,0.029342735186219215,2.753814697265625,2.753814697265625
Separate,1,259,100,15,0.0,"[[2.5502727031707764, 0.5659366846084595, 3.364426612854004, 3.2205824851989746, 4.117199897766113, 4.941371440887451]]",2.987642765045166,0.009739845991134644,2.753814697265625,2.753814697265625
Separate,1,260,100,15,0.0,"[[5.259864807128906, 3.728940010070801, 2.386523485183716, 5.675125598907471, 5.037569999694824, 3.9327540397644043]]",3.724781036376953,0.02916821837425232,2.753814697265625,2.753814697265625
Separate,1,261,100,15,0.0,"[[2.315159797668457, 1.194075345993042, 0.8926826119422913, 2.686434507369995, 3.3517041206359863, 1.705064296722412]]",4.173487663269043,0.038432538509368896,2.753814697265625,2.753814697265625
Separate,1,262,100,15,0.0,"[[3.9593722820281982, 2.028006076812744, 2.222266912460327, 3.120023488998413, 4.507124900817871, 3.093869686126709]]",1.8449840545654297,0.008541937917470932,2.753814697265625,2.753814697265625
Separate,1,263,100,15,0.0,"[[4.999709129333496, 4.865522861480713, 0.9294883012771606, 4.729074954986572, 2.9286749362945557, 3.7537002563476562]]",3.2413759231567383,0.01783653534948826,2.753814697265625,2.753814697265625
Separate,1,264,100,15,0.0,"[[3.373511552810669, 1.528367042541504, 1.5707964897155762, 1.8584020137786865, 2.3731236457824707, 3.2742724418640137]]",2.5944838523864746,0.029096079990267754,2.753814697265625,2.753814697265625
Separate,1,265,100,15,0.0,"[[2.7912285327911377, 1.4229270219802856, 1.5211610794067383, 1.0854723453521729, 1.687938928604126, 3.587240219116211]]",2.7367424964904785,0.023608531802892685,2.753814697265625,2.753814697265625
Separate,1,266,100,15,0.0,"[[4.1308698654174805, 2.4567437171936035, 3.061339855194092, 2.565570116043091, 2.9649195671081543, 2.18094539642334]]",3.621363639831543,0.025119837373495102,2.753814697265625,2.753814697265625
Separate,1,267,100,15,0.0,"[[2.1926379203796387, 2.994553327560425, 1.6282572746276855, 1.1286613941192627, 1.8071229457855225, 3.796281576156616]]",2.6427531242370605,0.025081876665353775,2.753814697265625,2.753814697265625
Separate,1,268,100,15,0.0,"[[3.8408706188201904, 4.191725254058838, 2.1493983268737793, 2.151078939437866, 1.013026237487793, 4.440309047698975]]",4.327386379241943,0.018674558028578758,2.753814697265625,2.753814697265625
Separate,1,269,100,15,0.0,"[[2.948643684387207, 2.934382677078247, 2.4301342964172363, 4.349658012390137, 3.155275821685791, 3.0277113914489746]]",2.7498409748077393,0.03177403658628464,2.753814697265625,2.753814697265625
Separate,1,270,100,15,0.0,"[[3.7945077419281006, 4.204517841339111, 3.024592638015747, 3.693908214569092, 1.556464433670044, 3.2074100971221924]]",2.4126739501953125,0.0173015333712101,2.753814697265625,2.753814697265625
Separate,1,271,100,15,0.0,"[[3.14401912689209, 2.254037618637085, 2.808192729949951, 3.782388687133789, 5.240237712860107, 4.664970397949219]]",1.849402666091919,0.038698166608810425,2.753814697265625,2.753814697265625
Separate,1,272,100,15,0.0,"[[1.8166199922561646, 2.539809226989746, 1.0162582397460938, 3.3069968223571777, 2.3451309204101562, 4.97474479675293]]",4.6073384284973145,0.023625090718269348,2.753814697265625,2.753814697265625
Separate,1,273,100,15,0.0,"[[1.3892993927001953, 1.978371500968933, 3.444913387298584, 1.7114795446395874, 1.7979154586791992, 0.9674365520477295]]",2.775045156478882,0.03461887314915657,2.753814697265625,2.753814697265625
Separate,1,274,100,15,0.0,"[[3.345508098602295, 2.412808418273926, 6.046547889709473, 4.077660083770752, 3.0384302139282227, 3.0449612140655518]]",3.8302724361419678,0.0414019338786602,2.753814697265625,2.753814697265625
Separate,1,275,100,15,0.0,"[[4.111394882202148, 2.0733487606048584, 0.4886598289012909, 2.386202812194824, 4.125855922698975, 3.3699779510498047]]",3.7884199619293213,0.01967513933777809,2.753814697265625,2.753814697265625
Separate,1,276,100,15,0.0,"[[1.8915692567825317, 2.3485381603240967, 2.3016793727874756, 3.188408374786377, 2.3527283668518066, 3.1458277702331543]]",2.314136505126953,0.016873367130756378,2.753814697265625,2.753814697265625
Separate,1,277,100,15,0.0,"[[3.325880527496338, 2.5400824546813965, 2.4681153297424316, 2.0284433364868164, 2.8959712982177734, 1.6715784072875977]]",2.8407583236694336,0.0327337309718132,2.753814697265625,2.753814697265625
Separate,1,278,100,15,0.0,"[[1.8367785215377808, 1.913891315460205, 1.389449954032898, 0.831821620464325, 3.1419122219085693, 0.9187373518943787]]",2.7274012565612793,0.014897726476192474,2.753814697265625,2.753814697265625
Separate,1,279,100,15,0.0,"[[2.4059691429138184, 3.404536724090576, 3.2905263900756836, 2.297060966491699, 2.2693660259246826, 2.67246413230896]]",4.380866050720215,0.08295827358961105,2.753814697265625,2.753814697265625
Separate,1,280,100,15,0.0,"[[1.6706918478012085, 0.8179446458816528, 0.5513451099395752, 3.10091233253479, 2.0283775329589844, 1.2292535305023193]]",2.793308973312378,0.006691725458949804,2.753814697265625,2.753814697265625
Separate,1,281,100,15,0.0,"[[2.8558216094970703, 1.8481215238571167, 2.4073972702026367, 2.708202362060547, 2.468522787094116, 1.4318418502807617]]",3.7057831287384033,0.04963706433773041,2.753814697265625,2.753814697265625
Separate,1,282,100,15,0.0,"[[1.4109623432159424, 1.4581170082092285, 1.1585952043533325, 2.936321496963501, 2.2601983547210693, 3.23264479637146]]",1.9536137580871582,0.021187881007790565,2.753814697265625,2.753814697265625
Separate,1,283,100,15,0.0,"[[0.7717553973197937, 3.4256272315979004, 2.4879636764526367, 3.4818191528320312, 1.9829696416854858, 3.7302114963531494]]",3.4682841300964355,0.014969763346016407,2.753814697265625,2.753814697265625
Separate,1,284,100,15,0.0,"[[3.7894272804260254, 1.7113438844680786, 4.421030044555664, 1.421505331993103, 4.092413902282715, 2.2755179405212402]]",2.110403060913086,0.018465319648385048,2.753814697265625,2.753814697265625
Separate,1,285,100,15,0.0,"[[2.378230094909668, 4.652349948883057, 1.7557072639465332, 2.937976837158203, 4.579937934875488, 4.624639511108398]]",4.669187545776367,0.07008752971887589,2.753814697265625,2.753814697265625
Separate,1,286,100,15,0.0,"[[2.761556386947632, 2.6253905296325684, 2.8814797401428223, 2.989654064178467, 3.3235182762145996, 1.594732403755188]]",3.5261802673339844,0.01362702064216137,2.753814697265625,2.753814697265625
Separate,1,287,100,15,0.0,"[[1.969382643699646, 3.178650379180908, 3.43131685256958, 3.0762600898742676, 3.2044687271118164, 1.4181053638458252]]",5.148159027099609,0.0482613742351532,2.753814697265625,2.753814697265625
Separate,1,288,100,15,0.0,"[[2.765718936920166, 2.643404483795166, 1.6759222745895386, 5.048958778381348, 3.8661704063415527, 2.1939902305603027]]",2.687398910522461,0.029534028843045235,2.753814697265625,2.753814697265625
Separate,1,289,100,15,0.0,"[[2.296790838241577, 3.7997004985809326, 3.0893735885620117, 1.427808165550232, 2.1029610633850098, 3.662601947784424]]",2.4371235370635986,0.029382804408669472,2.753814697265625,2.753814697265625
Separate,1,290,100,15,0.0,"[[1.8364312648773193, 0.9622125625610352, 2.7024383544921875, 2.9518003463745117, 3.9081928730010986, 3.4701406955718994]]",2.330756664276123,0.02375130169093609,2.753814697265625,2.753814697265625
Separate,1,291,100,15,0.0,"[[1.351710557937622, 4.7482733726501465, 1.9894342422485352, 4.383005142211914, 3.0429272651672363, 3.2457962036132812]]",3.630077838897705,0.031683046370744705,2.753814697265625,2.753814697265625
Separate,1,292,100,15,0.0,"[[2.4158995151519775, 3.7456748485565186, 3.3040168285369873, 3.2937140464782715, 1.9085630178451538, 2.605323314666748]]",2.446135997772217,0.06626155972480774,2.753814697265625,2.753814697265625
Separate,1,293,100,15,0.0,"[[2.9067540168762207, 3.125035047531128, 1.1083400249481201, 1.7431361675262451, 3.162348985671997, 2.808738946914673]]",0.7557314038276672,0.013080742210149765,2.753814697265625,2.753814697265625
Separate,1,294,100,15,0.0,"[[2.091630220413208, 1.4597110748291016, 2.922675848007202, 3.148066997528076, 1.9329032897949219, 3.772336006164551]]",2.4880518913269043,0.01391249056905508,2.753814697265625,2.753814697265625
Separate,1,295,100,15,0.0,"[[2.87443470954895, 3.5405826568603516, 1.2243351936340332, 1.5831936597824097, 3.4359629154205322, 2.646465301513672]]",2.2879021167755127,0.02824798785150051,2.753814697265625,2.753814697265625
Separate,1,296,100,15,0.0,"[[4.141450881958008, 4.892219066619873, 3.0215132236480713, 1.2169290781021118, 3.226541757583618, 4.148491859436035]]",1.7336527109146118,0.022556187584996223,2.753814697265625,2.753814697265625
Separate,1,297,100,15,0.0,"[[3.000058650970459, 2.2562031745910645, 3.1659092903137207, 1.4096356630325317, 0.8423753380775452, 3.1237850189208984]]",1.797008752822876,0.014962892979383469,2.753814697265625,2.753814697265625
Separate,1,298,100,15,0.0,"[[1.7763950824737549, 4.673851490020752, 1.1505262851715088, 2.1074612140655518, 2.071624755859375, 1.8030714988708496]]",2.2162086963653564,0.010864540934562683,2.753814697265625,2.753814697265625
Separate,1,299,100,15,0.0,"[[1.9033676385879517, 1.780225157737732, 2.7620739936828613, 2.2076938152313232, 2.366089344024658, 3.26947283744812]]",4.194588661193848,0.031225014477968216,2.753814697265625,2.753814697265625
Separate,1,300,100,15,0.0,"[[4.453296661376953, 3.554647445678711, 1.8620665073394775, 5.588383197784424, 2.116213798522949, 2.7771496772766113]]",3.3419206142425537,0.011176505126059055,2.753814697265625,2.753814697265625
Separate,1,301,100,15,0.0,"[[4.832064628601074, 4.854602813720703, 3.73190975189209, 1.826825499534607, 4.679720878601074, 4.290773868560791]]",2.8537068367004395,0.03743637353181839,2.753814697265625,2.753814697265625
Separate,1,302,100,15,0.0,"[[3.1237375736236572, 1.2855427265167236, 1.1856907606124878, 3.7662832736968994, 4.450891017913818, 3.1504716873168945]]",4.1702351570129395,0.025706728920340538,2.753814697265625,2.753814697265625
Separate,1,303,100,15,0.0,"[[2.8093788623809814, 2.987745761871338, 1.9927397966384888, 4.511578559875488, 3.0388522148132324, 0.8827429413795471]]",3.2495412826538086,0.03455748409032822,2.753814697265625,2.753814697265625
Separate,1,304,100,15,0.0,"[[4.021990776062012, 2.597764253616333, 2.0999433994293213, 3.4081692695617676, 3.322866916656494, 2.7893238067626953]]",3.9470038414001465,0.0577227920293808,2.753814697265625,2.753814697265625
Separate,1,305,100,15,0.0,"[[2.757570505142212, 0.4932459592819214, 2.5702669620513916, 2.917874813079834, 2.833364486694336, 3.1354751586914062]]",4.6683197021484375,0.029258813709020615,2.753814697265625,2.753814697265625
Separate,1,306,100,15,0.0,"[[2.4173574447631836, 4.439658164978027, 2.916886329650879, 2.2338078022003174, 2.299898862838745, 3.240948438644409]]",1.336387038230896,0.0545654371380806,2.753814697265625,2.753814697265625
Separate,1,307,100,15,0.0,"[[2.5039918422698975, 2.5657570362091064, 2.124523162841797, 3.2749404907226562, 3.5558488368988037, 2.130683422088623]]",2.1720268726348877,0.02550574205815792,2.753814697265625,2.753814697265625
Separate,1,308,100,15,0.0,"[[1.189784288406372, 4.351839542388916, 2.881103277206421, 4.958159446716309, 2.177885055541992, 3.4200379848480225]]",3.2888975143432617,0.025258025154471397,2.753814697265625,2.753814697265625
Separate,1,309,100,15,0.0,"[[2.2682743072509766, 4.396201133728027, 2.8362576961517334, 3.1776251792907715, 0.582565188407898, 2.218747138977051]]",3.3665425777435303,0.015886276960372925,2.753814697265625,2.753814697265625
Separate,1,310,100,15,0.0,"[[2.060267448425293, 4.40707540512085, 2.2240700721740723, 2.203056812286377, 2.439572334289551, 3.9796104431152344]]",3.315241575241089,0.036146312952041626,2.753814697265625,2.753814697265625
Separate,1,311,100,15,0.0,"[[3.9678688049316406, 2.382295608520508, 1.8580952882766724, 2.7888612747192383, 2.6784980297088623, 3.127885341644287]]",3.310683012008667,0.10892851650714874,2.753814697265625,2.753814697265625
Separate,1,312,100,15,0.0,"[[4.480409145355225, 0.9564552307128906, 2.805706262588501, 1.0944547653198242, 3.6815359592437744, 2.632516622543335]]",5.424283981323242,0.014254635199904442,2.753814697265625,2.753814697265625
Separate,1,313,100,15,0.0,"[[1.3192858695983887, 2.142345428466797, 1.237067461013794, 1.465754747390747, 0.810490071773529, 1.1307461261749268]]",2.80898380279541,0.01990693062543869,2.753814697265625,2.753814697265625
Separate,1,314,100,15,0.0,"[[4.1483845710754395, 4.823266506195068, 1.0764963626861572, 2.7864999771118164, 2.362668752670288, 3.6497418880462646]]",2.5538394451141357,0.01383708231151104,2.753814697265625,2.753814697265625
Separate,1,315,100,15,0.0,"[[3.9330637454986572, 3.260408401489258, 3.6035382747650146, 2.8903772830963135, 2.8918583393096924, 4.0149245262146]]",3.9941959381103516,0.03887059539556503,2.753814697265625,2.753814697265625
Separate,1,316,100,15,0.0,"[[3.0632519721984863, 3.103404998779297, 4.275751113891602, 3.2876131534576416, 3.7968955039978027, 2.884153366088867]]",3.9170517921447754,0.027578650042414665,2.753814697265625,2.753814697265625
Separate,1,317,100,15,0.0,"[[3.249479055404663, 3.49385929107666, 0.6202751994132996, 1.4716838598251343, 2.5305802822113037, 2.049561023712158]]",3.0467729568481445,0.016243521124124527,2.753814697265625,2.753814697265625
Separate,1,318,100,15,0.0,"[[2.0747554302215576, 2.7897112369537354, 1.6762398481369019, 3.241096019744873, 1.111168384552002, 2.1310973167419434]]",1.628844976425171,0.060070790350437164,2.753814697265625,2.753814697265625
Separate,1,319,100,15,0.0,"[[4.041865348815918, 2.7328341007232666, 2.7538599967956543, 5.40217924118042, 1.2228128910064697, 4.239374160766602]]",2.2481441497802734,0.02527904137969017,2.753814697265625,2.753814697265625
Separate,1,320,100,15,0.0,"[[2.9590988159179688, 5.260883808135986, 2.4646053314208984, 1.9726676940917969, 1.645828127861023, 2.820589780807495]]",1.8448936939239502,0.059368956834077835,2.753814697265625,2.753814697265625
Separate,1,321,100,15,0.0,"[[3.117586135864258, 2.9522032737731934, 1.4452488422393799, 1.8733488321304321, 2.4935758113861084, 3.075199604034424]]",2.152137279510498,0.038237955421209335,2.753814697265625,2.753814697265625
Separate,1,322,100,15,0.0,"[[3.67213773727417, 4.458617687225342, 3.1466944217681885, 4.090415954589844, 4.2716193199157715, 4.49809455871582]]",3.3091392517089844,0.03769730031490326,2.753814697265625,2.753814697265625
Separate,1,323,100,15,0.0,"[[4.707090377807617, 2.388984441757202, 2.476614236831665, 3.519792079925537, 2.8095703125, 4.476783752441406]]",3.45259952545166,0.022038090974092484,2.753814697265625,2.753814697265625
Separate,1,324,100,15,0.0,"[[3.308100461959839, 3.85715651512146, 1.7973628044128418, 3.915139675140381, 2.461010456085205, 4.461190700531006]]",2.2602338790893555,0.021118709817528725,2.753814697265625,2.753814697265625
Separate,1,325,100,15,0.0,"[[2.613978385925293, 0.7641770243644714, 2.752249240875244, 3.6056430339813232, 2.662233591079712, 1.3144563436508179]]",3.0126116275787354,0.020823068916797638,2.753814697265625,2.753814697265625
Separate,1,326,100,15,0.0,"[[3.8099205493927, 3.5149078369140625, 2.3345563411712646, 1.0341155529022217, 2.258080244064331, 3.2125236988067627]]",3.3671915531158447,0.016190271824598312,2.753814697265625,2.753814697265625
Separate,1,327,100,15,0.0,"[[2.3831686973571777, 1.897181510925293, 3.2978906631469727, 1.870182752609253, 1.538857102394104, 1.594939112663269]]",3.410907030105591,0.03779049217700958,2.753814697265625,2.753814697265625
Separate,1,328,100,15,0.0,"[[0.7246803641319275, 3.103891134262085, 4.27586030960083, 1.753442645072937, 3.8062479496002197, 2.009389877319336]]",3.982367992401123,0.03836483508348465,2.753814697265625,2.753814697265625
Separate,1,329,100,15,0.0,"[[3.294170379638672, 1.0923949480056763, 2.6846771240234375, 2.890892267227173, 4.162637233734131, 1.692746639251709]]",3.8442604541778564,0.03234265372157097,2.753814697265625,2.753814697265625
Separate,1,330,100,15,0.0,"[[2.9544882774353027, 2.593658208847046, 0.39070841670036316, 2.9282796382904053, 2.440826654434204, 4.311135292053223]]",4.104104995727539,0.03886472433805466,2.753814697265625,2.753814697265625
Separate,1,331,100,15,0.0,"[[4.257491111755371, 4.465434551239014, 1.6107730865478516, 3.8889455795288086, 3.4059324264526367, 4.576610565185547]]",2.8748650550842285,0.042018402367830276,2.753814697265625,2.753814697265625
Separate,1,332,100,15,0.0,"[[3.5336191654205322, 2.893669843673706, 2.9675025939941406, 3.2881176471710205, 3.3806400299072266, 4.250122547149658]]",3.293978452682495,0.043871231377124786,2.753814697265625,2.753814697265625
Separate,1,333,100,15,0.0,"[[3.5811572074890137, 3.902280807495117, 3.0571835041046143, 4.123294830322266, 0.27827829122543335, 5.348144054412842]]",3.595456600189209,0.012495310045778751,2.753814697265625,2.753814697265625
Separate,1,334,100,15,0.0,"[[1.6431128978729248, 3.418868064880371, 1.1681259870529175, 3.115586996078491, 3.3890552520751953, 1.6850612163543701]]",3.7660880088806152,0.02699383534491062,2.753814697265625,2.753814697265625
Separate,1,335,100,15,0.0,"[[2.0186314582824707, 2.31379771232605, 3.5653862953186035, 2.20906925201416, 3.022230863571167, 2.6380770206451416]]",2.3885154724121094,0.026726650074124336,2.753814697265625,2.753814697265625
Separate,1,336,100,15,0.0,"[[4.477272033691406, 4.185426712036133, 4.324873447418213, 3.987185478210449, 4.225465297698975, 2.043034315109253]]",3.8179006576538086,0.021164145320653915,2.753814697265625,2.753814697265625
Separate,1,337,100,15,0.0,"[[3.2700092792510986, 5.107776165008545, 1.624359369277954, 1.7478818893432617, 2.50533390045166, 3.6293206214904785]]",3.7648534774780273,0.0441092886030674,2.753814697265625,2.753814697265625
Separate,1,338,100,15,0.0,"[[3.879985809326172, 2.122079849243164, 2.0767910480499268, 2.7829132080078125, 1.014808177947998, 2.963613271713257]]",2.4108097553253174,0.030668197199702263,2.753814697265625,2.753814697265625
Separate,1,339,100,15,0.0,"[[1.7376461029052734, 2.8872323036193848, 0.9676520228385925, 2.8553555011749268, 2.466041088104248, 2.3445427417755127]]",1.8738865852355957,0.035817548632621765,2.753814697265625,2.753814697265625
Separate,1,340,100,15,0.0,"[[2.2468907833099365, 3.0824806690216064, 1.3932876586914062, 1.2873321771621704, 3.370857000350952, 3.2201476097106934]]",5.153371810913086,0.026229742914438248,2.753814697265625,2.753814697265625
Separate,1,341,100,15,0.0,"[[1.0538415908813477, 3.7282207012176514, 3.4448351860046387, 4.526113510131836, 4.90565299987793, 4.502007961273193]]",3.780930519104004,0.06658922135829926,2.753814697265625,2.753814697265625
Separate,1,342,100,15,0.0,"[[2.0980889797210693, 3.241225242614746, 3.028312921524048, 2.4337234497070312, 2.1818177700042725, 0.8276048302650452]]",3.6241958141326904,0.02710592932999134,2.753814697265625,2.753814697265625
Separate,1,343,100,15,0.0,"[[4.33463191986084, 1.2183620929718018, 2.2445998191833496, 4.670136451721191, 0.9993371963500977, 3.525449275970459]]",1.8168702125549316,0.008079172112047672,2.753814697265625,2.753814697265625
Separate,1,344,100,15,0.0,"[[2.6875600814819336, 5.29638147354126, 2.144115924835205, 2.7604849338531494, 1.2881088256835938, 3.789680004119873]]",4.134045124053955,0.026049796491861343,2.753814697265625,2.753814697265625
Separate,1,345,100,15,0.0,"[[2.283252000808716, 2.69756817817688, 3.7687928676605225, 3.386033535003662, 3.911299467086792, 4.425361633300781]]",3.9686105251312256,0.06568954139947891,2.753814697265625,2.753814697265625
Separate,1,346,100,15,0.0,"[[1.6168243885040283, 2.0369255542755127, 1.757927656173706, 2.431523084640503, 1.7654322385787964, 0.9467753171920776]]",2.0473005771636963,0.02430027909576893,2.753814697265625,2.753814697265625
Separate,1,347,100,15,0.0,"[[3.3522732257843018, 3.6659634113311768, 3.6313982009887695, 4.358687877655029, 1.633711814880371, 1.3300856351852417]]",3.8818531036376953,0.02696157433092594,2.753814697265625,2.753814697265625
Separate,1,348,100,15,0.0,"[[1.752096176147461, 2.9075307846069336, 2.481025457382202, 4.007284641265869, 2.112151861190796, 3.504896879196167]]",3.058318853378296,0.042748305946588516,2.753814697265625,2.753814697265625
Separate,1,349,100,15,0.0,"[[2.7602360248565674, 2.3881356716156006, 2.851713180541992, 2.036766529083252, 2.301795721054077, 2.94327974319458]]",3.4057343006134033,0.02998715080320835,2.753814697265625,2.753814697265625
Separate,1,350,100,15,0.0,"[[2.8551218509674072, 4.18812370300293, 3.1730337142944336, 0.5633409023284912, 1.4583756923675537, 2.2805581092834473]]",3.0218706130981445,0.042129337787628174,2.753814697265625,2.753814697265625
Separate,1,351,100,15,0.0,"[[1.9523918628692627, 2.190790891647339, 3.195115327835083, 2.679352045059204, 0.49919164180755615, 2.70290470123291]]",5.210637092590332,0.03233403339982033,2.753814697265625,2.753814697265625
Separate,1,352,100,15,0.0,"[[4.213115215301514, 4.111243724822998, 3.1213223934173584, 3.5374374389648438, 3.0687673091888428, 2.866072654724121]]",4.053044319152832,0.0298504289239645,2.753814697265625,2.753814697265625
Separate,1,353,100,15,0.0,"[[1.188788652420044, 4.53508996963501, 3.518897533416748, 3.1073830127716064, 2.249917507171631, 2.459667682647705]]",5.541561126708984,0.015011978335678577,2.753814697265625,2.753814697265625
Separate,1,354,100,15,0.0,"[[0.6966227293014526, 2.4700891971588135, 3.242774248123169, 3.575901508331299, 2.71386981010437, 0.6978269219398499]]",4.525475978851318,0.010059245862066746,2.753814697265625,2.753814697265625
Separate,1,355,100,15,0.0,"[[1.36003577709198, 2.5598952770233154, 0.381134957075119, 2.7547411918640137, 2.2127845287323, 1.1169641017913818]]",2.3465888500213623,0.02743644267320633,2.753814697265625,2.753814697265625
Separate,1,356,100,15,0.0,"[[6.065820217132568, 2.8141355514526367, 2.8770601749420166, 3.436429977416992, 3.0472099781036377, 1.483757495880127]]",3.972768783569336,0.039783064275979996,2.753814697265625,2.753814697265625
Separate,1,357,100,15,0.0,"[[1.9445664882659912, 2.6573867797851562, 2.771883010864258, 2.7107346057891846, 2.7678680419921875, 4.126530170440674]]",2.1905980110168457,0.048268262296915054,2.753814697265625,2.753814697265625
Separate,1,358,100,15,0.0,"[[2.4067630767822266, 3.271784543991089, 1.2665013074874878, 2.6449661254882812, 2.4680018424987793, 1.865162968635559]]",1.9447089433670044,0.020597733557224274,2.753814697265625,2.753814697265625
Separate,1,359,100,15,0.0,"[[4.577342987060547, 1.025264024734497, 3.5377566814422607, 4.9121246337890625, 4.924335956573486, 5.251486301422119]]",4.642307281494141,0.025035355240106583,2.753814697265625,2.753814697265625
Separate,1,360,100,15,0.0,"[[2.920030355453491, 4.83854866027832, 2.2986831665039062, 2.620232582092285, 2.2126846313476562, 0.5658398270606995]]",3.5755107402801514,0.017234668135643005,2.753814697265625,2.753814697265625
Separate,1,361,100,15,0.0,"[[2.666402816772461, 4.733519077301025, 2.2503859996795654, 2.25869083404541, 2.8356006145477295, 1.4826587438583374]]",2.109241008758545,0.022519877180457115,2.753814697265625,2.753814697265625
Separate,1,362,100,15,0.0,"[[3.8118886947631836, 4.9482903480529785, 0.8658155202865601, 3.416273832321167, 4.645291328430176, 2.171168565750122]]",3.8278095722198486,0.03162858262658119,2.753814697265625,2.753814697265625
Separate,1,363,100,15,0.0,"[[0.9394535422325134, 1.2208524942398071, 2.325348377227783, 0.7851390242576599, 3.969984531402588, 2.1409335136413574]]",1.8982511758804321,0.02179790288209915,2.753814697265625,2.753814697265625
