Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,427,527,15,15 Actions,0.0,"[[1.9208660125732422, 2.3797812461853027, 1.6663137674331665, 1.4617729187011719, 2.5089128017425537, 4.023499011993408]]",3.100813388824463,0.024541905149817467,2.722494125366211,2.722494125366211,82.54165903499961
Separate,1,428,528,15,15 Actions,0.0,"[[2.7049405574798584, 2.981778621673584, 3.0399861335754395, 2.774949550628662, 1.1655536890029907, 4.5264458656311035]]",3.6663267612457275,0.0645277351140976,2.722494125366211,2.722494125366211,83.06423856399852
Separate,1,429,529,15,15 Actions,0.0,"[[2.223568916320801, 1.2466624975204468, 2.806464672088623, 2.462549924850464, 2.784012794494629, 1.1156225204467773]]",2.975562810897827,0.029654407873749733,2.722494125366211,2.722494125366211,68.34091451199856
Separate,1,430,530,15,15 Actions,0.0,"[[4.5829620361328125, 3.756531238555908, 4.9434709548950195, 5.606316566467285, 2.8122634887695312, 1.304646611213684]]",2.0314242839813232,0.01862504705786705,2.722494125366211,2.722494125366211,80.8401776339997
Separate,1,431,531,15,15 Actions,0.0,"[[3.658445358276367, 1.6098577976226807, 3.3717117309570312, 2.0115134716033936, 3.666259765625, 2.0457096099853516]]",2.5833797454833984,0.021482249721884727,2.722494125366211,2.722494125366211,78.47513785000046
Separate,1,432,532,15,15 Actions,0.0,"[[3.466031312942505, 3.526735782623291, 2.706129550933838, 4.192317008972168, 2.8883297443389893, 4.554705619812012]]",3.2788443565368652,0.09447258710861206,2.722494125366211,2.722494125366211,86.74853879399961
Separate,1,433,533,15,15 Actions,0.0,"[[2.4917683601379395, 3.8578789234161377, 1.5642578601837158, 2.6920151710510254, 4.35327672958374, 2.7719125747680664]]",1.7421140670776367,0.026220431551337242,2.722494125366211,2.722494125366211,82.07042748099775
Separate,1,434,534,15,15 Actions,0.0,"[[2.562732219696045, 1.3853293657302856, 3.879812479019165, 4.040884971618652, 3.7261922359466553, 2.1952266693115234]]",3.736722946166992,0.11952799558639526,2.722494125366211,2.722494125366211,86.97217787399859
Separate,1,435,535,15,15 Actions,0.0,"[[2.9856534004211426, 3.650599718093872, 0.5075433254241943, 4.60011625289917, 3.249804735183716, 2.801089286804199]]",6.168476581573486,0.04869848117232323,2.722494125366211,2.722494125366211,89.01381050000055
Separate,1,436,536,15,15 Actions,0.0,"[[3.756706714630127, 1.2431279420852661, 2.2750484943389893, 0.5068520307540894, 3.1787989139556885, 2.5878052711486816]]",2.8679749965667725,0.05818072333931923,2.722494125366211,2.722494125366211,86.14806172200042
Separate,1,437,537,15,15 Actions,0.0,"[[1.962842583656311, 1.0422489643096924, 1.709218978881836, 0.7652980089187622, 2.4303109645843506, 0.972195565700531]]",2.5912718772888184,0.04324570298194885,2.722494125366211,2.722494125366211,75.43336402699788
Separate,1,438,538,15,15 Actions,0.0,"[[4.394927501678467, 1.178710699081421, 1.952174186706543, 5.000181674957275, 2.9047317504882812, 2.3170220851898193]]",2.5117874145507812,0.032112229615449905,2.722494125366211,2.722494125366211,86.02724603100069
Separate,1,439,539,15,15 Actions,0.0,"[[3.5699973106384277, 3.0848188400268555, 2.420307159423828, 3.691438674926758, 2.5379035472869873, 1.1114001274108887]]",3.855536937713623,0.036612365394830704,2.722494125366211,2.722494125366211,91.18545313700088
Separate,1,440,540,15,15 Actions,0.0,"[[2.002462863922119, 3.7904648780822754, 1.4501423835754395, 4.373981475830078, 3.6700966358184814, 5.118078231811523]]",2.594144344329834,0.032110173255205154,2.722494125366211,2.722494125366211,93.47699182799988
Separate,1,441,541,15,15 Actions,0.0,"[[2.5152649879455566, 1.057112216949463, 3.385850191116333, 1.0570601224899292, 3.8058557510375977, 2.3208062648773193]]",3.88318133354187,0.03404751792550087,2.722494125366211,2.722494125366211,78.37181734000114
Separate,1,442,542,15,15 Actions,0.0,"[[4.063678741455078, 1.7284154891967773, 0.5333967208862305, 3.599264621734619, 4.043266296386719, 2.2211313247680664]]",3.1917765140533447,0.009835575707256794,2.722494125366211,2.722494125366211,89.72330401399813
Separate,1,443,543,15,15 Actions,0.0,"[[3.2205703258514404, 4.816440582275391, 4.20072603225708, 2.80055832862854, 3.842642068862915, 2.818204164505005]]",2.900383949279785,0.11725209653377533,2.722494125366211,2.722494125366211,86.49423327800105
Separate,1,444,544,15,15 Actions,0.0,"[[1.8646267652511597, 2.810542583465576, 2.4285261631011963, 4.041572093963623, 1.2008857727050781, 2.7373385429382324]]",3.362757682800293,0.027989480644464493,2.722494125366211,2.722494125366211,80.35823411700039
Separate,1,445,545,15,15 Actions,0.0,"[[3.3196914196014404, 2.7475857734680176, 2.3903093338012695, 3.737198829650879, 3.1738836765289307, 2.2054104804992676]]",2.7685019969940186,0.05635063350200653,2.722494125366211,2.722494125366211,79.65617417900285
Separate,1,446,546,15,15 Actions,0.0,"[[3.2383534908294678, 0.5965300798416138, 3.001188039779663, 3.995366096496582, 3.301797389984131, 4.270021915435791]]",4.649216651916504,0.04205182194709778,2.722494125366211,2.722494125366211,80.7965772610005
Separate,1,447,547,15,15 Actions,0.0,"[[4.5359039306640625, 5.390917778015137, 0.5892689228057861, 2.7026870250701904, 2.7305855751037598, 4.476921558380127]]",2.9580941200256348,0.020555716007947922,2.722494125366211,2.722494125366211,87.08076021899979
Separate,1,448,548,15,15 Actions,0.0,"[[3.229651689529419, 3.473031520843506, 3.843432664871216, 2.2222914695739746, 2.2706663608551025, 3.234636068344116]]",3.8369832038879395,0.06793881952762604,2.722494125366211,2.722494125366211,82.81784572299875
Separate,1,449,549,15,15 Actions,0.0,"[[3.7203128337860107, 1.5955051183700562, 1.3244422674179077, 3.0647130012512207, 1.4436562061309814, 0.46977460384368896]]",2.5427463054656982,0.029264993965625763,2.722494125366211,2.722494125366211,82.97462896599973
Separate,1,450,550,15,15 Actions,0.0,"[[2.5572314262390137, 1.8283487558364868, 5.061444282531738, 3.6703755855560303, 2.5887670516967773, 1.5904871225357056]]",2.4066550731658936,0.010150809772312641,2.722494125366211,2.722494125366211,88.66057900599844
Separate,1,451,551,15,15 Actions,0.0,"[[1.2337793111801147, 1.0736411809921265, 0.7648150324821472, 1.9255704879760742, 1.7195606231689453, 2.248713731765747]]",4.174018859863281,0.008859203197062016,2.722494125366211,2.722494125366211,88.78381012699901
Separate,1,452,552,15,15 Actions,0.0,"[[3.484358310699463, 2.274167060852051, 0.6842289566993713, 3.4116737842559814, 5.035074234008789, 3.1056299209594727]]",6.06085205078125,0.03917372226715088,2.722494125366211,2.722494125366211,83.15008266099903
Separate,1,453,553,15,15 Actions,0.0,"[[3.1662745475769043, 1.7556289434432983, 1.2099018096923828, 3.859259605407715, 2.5890040397644043, 1.8730865716934204]]",2.3122847080230713,0.010691582225263119,2.722494125366211,2.722494125366211,81.21153739500005
Separate,1,454,554,15,15 Actions,0.0,"[[1.9356603622436523, 2.34328031539917, 1.0191726684570312, 2.84346866607666, 3.469022750854492, 2.437869071960449]]",3.2472586631774902,0.029332920908927917,2.722494125366211,2.722494125366211,83.5448000739998
Separate,1,455,555,15,15 Actions,0.0,"[[5.1487860679626465, 0.912604570388794, 1.8905532360076904, 2.874579906463623, 3.418027639389038, 2.396034002304077]]",2.590985059738159,0.027173344045877457,2.722494125366211,2.722494125366211,78.67747433199838
Separate,1,456,556,15,15 Actions,0.0,"[[2.1172590255737305, 2.3665666580200195, 3.4032583236694336, 2.223881244659424, 3.2909436225891113, 2.2698864936828613]]",1.669919490814209,0.008476408198475838,2.722494125366211,2.722494125366211,96.62665466600083
Separate,1,457,557,15,15 Actions,0.0,"[[0.909692645072937, 2.110424280166626, 2.701167583465576, 2.583721876144409, 2.8119730949401855, 1.7442482709884644]]",2.630568265914917,0.030189896002411842,2.722494125366211,2.722494125366211,84.65481294799974
Separate,1,458,558,15,15 Actions,0.0,"[[3.014833450317383, 1.6998296976089478, 2.7881433963775635, 2.855193614959717, 3.3387789726257324, 2.530893564224243]]",4.441947937011719,0.08049409091472626,2.722494125366211,2.722494125366211,89.62207660099739
Separate,1,459,559,15,15 Actions,0.0,"[[1.175473690032959, 1.906633973121643, 1.600162386894226, 2.0112149715423584, 2.3294873237609863, 2.870044231414795]]",2.1077325344085693,0.0655241534113884,2.722494125366211,2.722494125366211,89.5150023990027
Separate,1,460,560,15,15 Actions,0.0,"[[3.0328564643859863, 1.2811697721481323, 4.22032356262207, 3.442476511001587, 0.7236277461051941, 1.5875153541564941]]",1.5642147064208984,0.023917870596051216,2.722494125366211,2.722494125366211,91.34753159500542
Separate,1,461,561,15,15 Actions,0.0,"[[0.7610338926315308, 1.7828588485717773, 3.052504539489746, 2.495561361312866, 4.600203514099121, 3.541644811630249]]",2.360326051712036,0.02092966064810753,2.722494125366211,2.722494125366211,80.94024950199673
Separate,1,462,562,15,15 Actions,0.0,"[[4.6251630783081055, 0.3595511317253113, 1.651663064956665, 2.6286160945892334, 4.425828456878662, 1.5550832748413086]]",3.577549695968628,0.026055116206407547,2.722494125366211,2.722494125366211,90.76155677699717
Separate,1,463,563,15,15 Actions,0.0,"[[1.0193278789520264, 2.1563429832458496, 1.1329338550567627, 3.0842952728271484, 1.3075037002563477, 1.8213741779327393]]",2.4109528064727783,0.019165558740496635,2.722494125366211,2.722494125366211,97.72693424399768
Separate,1,464,564,15,15 Actions,0.0,"[[3.189697742462158, 2.214708089828491, 1.778325080871582, 1.5897223949432373, 2.0520527362823486, 3.270326852798462]]",2.5466465950012207,0.04728749766945839,2.722494125366211,2.722494125366211,91.57938096900034
Separate,1,465,565,15,15 Actions,0.0,"[[2.677497625350952, 3.576084613800049, 1.2621554136276245, 3.7427477836608887, 5.019120216369629, 3.56882381439209]]",3.2601022720336914,0.022148489952087402,2.722494125366211,2.722494125366211,84.2641391970028
Separate,1,466,566,15,15 Actions,0.0,"[[2.2646498680114746, 1.9074114561080933, 2.0148754119873047, 2.4708919525146484, 2.6621787548065186, 1.1982117891311646]]",2.9025285243988037,0.08995276689529419,2.722494125366211,2.722494125366211,92.16057968499808
Separate,1,467,567,15,15 Actions,0.0,"[[2.8399465084075928, 1.334531307220459, 2.557180404663086, 3.4575443267822266, 2.0496163368225098, 3.1640427112579346]]",3.8873372077941895,0.043675437569618225,2.722494125366211,2.722494125366211,91.7236516050034
Separate,1,468,568,15,15 Actions,0.0,"[[4.043344497680664, 2.7898106575012207, 3.690432548522949, 2.7209341526031494, 0.9511518478393555, 1.7960950136184692]]",3.8199992179870605,0.043423477560281754,2.722494125366211,2.722494125366211,91.88982184499764
Separate,1,469,569,15,15 Actions,0.0,"[[3.6503758430480957, 3.02836012840271, 2.2583725452423096, 3.1967933177948, 0.5831995010375977, 2.822256326675415]]",4.750828266143799,0.03573555126786232,2.722494125366211,2.722494125366211,87.42123868699855
Separate,1,470,570,15,15 Actions,0.0,"[[3.951296091079712, 1.0487364530563354, 3.404432535171509, 3.4421844482421875, 3.783578395843506, 2.753072500228882]]",3.6015632152557373,0.014947349205613136,2.722494125366211,2.722494125366211,93.09323521799524
Separate,1,471,571,15,15 Actions,0.0,"[[2.9933018684387207, 1.594229817390442, 2.334580898284912, 0.9663934111595154, 2.86358642578125, 3.43548321723938]]",3.320626974105835,0.03155592828989029,2.722494125366211,2.722494125366211,96.86106036400452
Separate,1,472,572,15,15 Actions,0.0,"[[2.3195061683654785, 2.3662450313568115, 3.0242760181427, 1.6892688274383545, 2.8236374855041504, 2.915241241455078]]",2.1312716007232666,0.021017277613282204,2.722494125366211,2.722494125366211,99.68723998399946
Separate,1,473,573,15,15 Actions,0.0,"[[1.3176051378250122, 1.006469964981079, 1.1796683073043823, 1.7923171520233154, 2.0481669902801514, 1.9166452884674072]]",3.5849437713623047,0.03608979284763336,2.722494125366211,2.722494125366211,94.54533887399884
Separate,1,474,574,15,15 Actions,0.0,"[[1.2885740995407104, 3.228804588317871, 2.453359365463257, 2.6575424671173096, 2.834325075149536, 3.2939202785491943]]",3.974576950073242,0.050760723650455475,2.722494125366211,2.722494125366211,107.78937461600435
Separate,1,475,575,15,15 Actions,0.0,"[[1.7131296396255493, 0.7157098650932312, 2.7914540767669678, 1.488409161567688, 3.464057207107544, 2.278062343597412]]",1.8025492429733276,0.02282559871673584,2.722494125366211,2.722494125366211,105.53205087499373
Separate,1,476,576,15,15 Actions,0.0,"[[2.7088844776153564, 1.9366258382797241, 2.448404550552368, 4.059885025024414, 2.9734504222869873, 2.6334643363952637]]",4.298871994018555,0.083514004945755,2.722494125366211,2.722494125366211,100.42528328099434
Separate,1,477,577,15,15 Actions,0.0,"[[3.4557528495788574, 1.0173799991607666, 2.931323289871216, 2.8382601737976074, 2.420667886734009, 3.2640676498413086]]",3.121687173843384,0.0376918688416481,2.722494125366211,2.722494125366211,92.12019624999812
Separate,1,478,578,15,15 Actions,0.0,"[[4.1091718673706055, 3.411137342453003, 2.384208917617798, 1.1489332914352417, 2.0592148303985596, 5.478110313415527]]",2.879354476928711,0.031753044575452805,2.722494125366211,2.722494125366211,102.32851747799577
Separate,1,479,579,15,15 Actions,0.0,"[[1.9350227117538452, 3.343507766723633, 3.5825393199920654, 1.4701330661773682, 1.6620209217071533, 2.1942222118377686]]",4.730525493621826,0.01923948898911476,2.722494125366211,2.722494125366211,88.07209169799899
Separate,1,480,580,15,15 Actions,0.0,"[[3.6166622638702393, 3.769991159439087, 0.7229135632514954, 2.9163014888763428, 3.478525400161743, 2.2958881855010986]]",3.606663703918457,0.034385692328214645,2.722494125366211,2.722494125366211,85.63244539399602
Separate,1,481,581,15,15 Actions,0.0,"[[2.497300624847412, 1.50857675075531, 3.5263760089874268, 2.4378111362457275, 1.9431111812591553, 1.6879849433898926]]",2.759058713912964,0.05897628515958786,2.722494125366211,2.722494125366211,93.48152259600465
Separate,1,482,582,15,15 Actions,0.0,"[[1.808954119682312, 2.8263988494873047, 3.363797187805176, 1.078869342803955, 1.3214668035507202, 2.6245341300964355]]",3.772705316543579,0.029512004926800728,2.722494125366211,2.722494125366211,101.58810157999687
Separate,1,483,583,15,15 Actions,0.0,"[[6.2430853843688965, 4.851580619812012, 3.6749696731567383, 3.3072166442871094, 3.320591926574707, 3.8551759719848633]]",5.186453819274902,0.09373433887958527,2.722494125366211,2.722494125366211,100.11791479899694
Separate,1,484,584,15,15 Actions,0.0,"[[1.0294150114059448, 2.6169521808624268, 0.666377604007721, 3.25115966796875, 2.3854830265045166, 2.9007210731506348]]",2.8345446586608887,0.010870694182813168,2.722494125366211,2.722494125366211,96.00439051700232
Separate,1,485,585,15,15 Actions,0.0,"[[4.1026129722595215, 4.584529399871826, 3.515244245529175, 0.5706608891487122, 5.456557273864746, 3.6766109466552734]]",3.431166172027588,0.03281144052743912,2.722494125366211,2.722494125366211,93.67362627999682
Separate,1,486,586,15,15 Actions,0.0,"[[3.4586782455444336, 5.144383907318115, 0.8166093826293945, 0.6651159524917603, 3.079376697540283, 3.1178526878356934]]",2.699854850769043,0.01834835298359394,2.722494125366211,2.722494125366211,95.66866763099824
Separate,1,487,587,15,15 Actions,0.0,"[[1.4626131057739258, 3.491912841796875, 2.879894733428955, 3.0645365715026855, 1.012208104133606, 4.045416355133057]]",4.540901184082031,0.0324559211730957,2.722494125366211,2.722494125366211,88.09985961100028
Separate,1,488,588,15,15 Actions,0.0,"[[2.321263313293457, 0.5164101123809814, 3.356201171875, 2.647798538208008, 2.8061509132385254, 1.9293831586837769]]",3.03529691696167,0.04639096185564995,2.722494125366211,2.722494125366211,109.18735795099929
Separate,1,489,589,15,15 Actions,0.0,"[[2.5012097358703613, 3.2459988594055176, 1.106570839881897, 1.8712142705917358, 3.524306535720825, 1.842179536819458]]",1.6283215284347534,0.01419902965426445,2.722494125366211,2.722494125366211,89.8922407850041
Separate,1,490,590,15,15 Actions,0.0,"[[3.3882761001586914, 5.216708660125732, 3.8923139572143555, 4.430259704589844, 4.258448600769043, 2.2115375995635986]]",4.465250492095947,0.1093650683760643,2.722494125366211,2.722494125366211,103.50847461299418
Separate,1,491,591,15,15 Actions,0.0,"[[1.4678726196289062, 3.0741281509399414, 1.3410218954086304, 1.9818800687789917, 4.145880222320557, 2.3380725383758545]]",3.676001787185669,0.1523236632347107,2.722494125366211,2.722494125366211,100.09860358000151
Separate,1,492,592,15,15 Actions,0.0,"[[0.2821888327598572, 2.163614511489868, 2.489772081375122, 3.8330864906311035, 3.64107346534729, 3.450937509536743]]",4.705887317657471,0.03496414050459862,2.722494125366211,2.722494125366211,94.68966056200588
Separate,1,493,593,15,15 Actions,0.0,"[[3.6191704273223877, 3.0564489364624023, 1.5087764263153076, 3.637791872024536, 4.888867378234863, 2.22064471244812]]",4.6427812576293945,0.022690217941999435,2.722494125366211,2.722494125366211,93.13018865699996
Separate,1,494,594,15,15 Actions,0.0,"[[2.9937353134155273, 0.8822723627090454, 3.123915910720825, 2.6011838912963867, 2.1619036197662354, 1.102705478668213]]",4.075013160705566,0.026839707046747208,2.722494125366211,2.722494125366211,94.81211281900323
Separate,1,495,595,15,15 Actions,0.0,"[[1.1149431467056274, 3.715989112854004, 5.582419395446777, 3.5105557441711426, 3.048062562942505, 3.9847614765167236]]",1.6456682682037354,0.028930414468050003,2.722494125366211,2.722494125366211,101.35857654099527
Separate,1,496,596,15,15 Actions,0.0,"[[2.0957534313201904, 0.8530656099319458, 1.7191520929336548, 3.162992477416992, 3.9786384105682373, 4.748685836791992]]",4.390368938446045,0.05187997594475746,2.722494125366211,2.722494125366211,101.97159265200025
Separate,1,497,597,15,15 Actions,0.0,"[[3.9668242931365967, 1.564542531967163, 0.7652519941329956, 2.356100082397461, 2.7624573707580566, 1.4364886283874512]]",2.8926289081573486,0.033834297209978104,2.722494125366211,2.722494125366211,95.07705457400152
Separate,1,498,598,15,15 Actions,0.0,"[[3.413069486618042, 3.6113390922546387, 3.123652219772339, 4.362266540527344, 4.925586223602295, 5.2408671379089355]]",2.504530191421509,0.04751800373196602,2.722494125366211,2.722494125366211,102.63318014900142
Separate,1,499,599,15,15 Actions,0.0,"[[2.906423807144165, 1.3405427932739258, 1.6030668020248413, 1.3161847591400146, 3.6377170085906982, 3.5239880084991455]]",3.541419744491577,0.04597708582878113,2.722494125366211,2.722494125366211,102.08390078899538
Separate,1,500,600,15,15 Actions,0.0,"[[3.598658323287964, 0.7752903699874878, 2.134765148162842, 1.9247798919677734, 2.2794687747955322, 1.5580939054489136]]",3.3248727321624756,0.011993161402642727,2.722494125366211,2.722494125366211,102.5616638749998
Separate,2,0,100,15,15 Actions,0.0,,,,1.6028437614440918,1.6028437614440918,
Separate,2,1,101,15,15 Actions,0.0,"[[4.974612712860107, 5.893360614776611, 3.776261329650879, 5.437023639678955, 4.4217071533203125, 7.089423656463623]]",4.584564685821533,0.0194295272231102,1.6028437614440918,1.6028437614440918,29.577363793003315
Separate,2,2,102,15,15 Actions,0.0,"[[1.9541642665863037, 4.048623561859131, 2.5530900955200195, 4.18602991104126, 3.5129642486572266, 4.515749931335449]]",2.8706603050231934,0.009685860946774483,1.6028437614440918,1.6028437614440918,30.073578856005042
Separate,2,3,103,15,15 Actions,0.0,"[[5.774170875549316, 5.343433380126953, 3.1225414276123047, 4.711353302001953, 5.126245975494385, 6.575607776641846]]",4.132884979248047,0.009619004093110561,1.6028437614440918,1.6028437614440918,30.19603882600495
Separate,2,4,104,15,15 Actions,0.0,"[[2.5485873222351074, 1.4772969484329224, 4.852907657623291, 4.405158519744873, 4.570137023925781, 3.6744296550750732]]",2.6603167057037354,0.008033431135118008,1.6028437614440918,1.6028437614440918,30.292339842002548
Separate,2,5,105,15,15 Actions,0.0,"[[4.546931266784668, 2.9849019050598145, 3.68288516998291, 2.383864641189575, 5.2699971199035645, 1.9585027694702148]]",3.9291696548461914,0.006705430336296558,1.6028437614440918,1.6028437614440918,29.865726505006023
Separate,2,6,106,15,15 Actions,0.0,"[[2.9849600791931152, 3.227719783782959, 3.575580358505249, 5.368228912353516, 3.8003809452056885, 6.737574577331543]]",2.933337450027466,0.005511884577572346,1.6028437614440918,1.6028437614440918,29.622263769997517
Separate,2,7,107,15,15 Actions,0.0,"[[2.4097509384155273, 1.6931860446929932, 2.081634044647217, 4.301681041717529, 2.5696115493774414, 3.5167551040649414]]",3.2432382106781006,0.007241950836032629,1.6028437614440918,1.6028437614440918,26.12656799099932
Separate,2,8,108,15,15 Actions,0.0,"[[2.4849190711975098, 2.8574352264404297, 1.5738415718078613, 3.7526533603668213, 2.222548246383667, 2.652839422225952]]",4.246522426605225,0.0032721511088311672,1.6028437614440918,1.6028437614440918,26.368077138002263
Separate,2,9,109,15,15 Actions,0.0,"[[3.6823697090148926, 2.5744264125823975, 4.910156726837158, 4.734648704528809, 2.5903377532958984, 4.676096439361572]]",3.5092103481292725,0.00837777741253376,1.6028437614440918,1.6028437614440918,26.05556037399947
Separate,2,10,110,15,15 Actions,0.0,"[[4.6779961585998535, 2.8241870403289795, 4.132417678833008, 4.7703962326049805, 5.404669284820557, 4.541820526123047]]",3.7914836406707764,0.019584858790040016,1.6028437614440918,1.6028437614440918,26.55486156999541
Separate,2,11,111,15,15 Actions,0.0,"[[3.3547775745391846, 4.080665588378906, 3.867013692855835, 4.609085559844971, 1.7077226638793945, 3.8591740131378174]]",3.709014415740967,0.010418301448225975,1.6028437614440918,1.6028437614440918,26.565475948998937
Separate,2,12,112,15,15 Actions,0.0,"[[3.3820979595184326, 2.4656052589416504, 3.4783542156219482, 4.0307793617248535, 4.217620372772217, 3.4913694858551025]]",5.819734573364258,0.022526010870933533,1.6028437614440918,1.6028437614440918,27.64640106599836
Separate,2,13,113,15,15 Actions,0.0,"[[4.747137546539307, 2.598599433898926, 0.6677611470222473, 2.3166229724884033, 3.2415964603424072, 1.988287329673767]]",4.558099269866943,0.012571818195283413,1.6028437614440918,1.6028437614440918,27.277214736001042
Separate,2,14,114,15,15 Actions,0.0,"[[3.2684340476989746, 2.509662628173828, 3.367055654525757, 4.232443809509277, 2.206644296646118, 2.6567046642303467]]",3.739725112915039,0.023973505944013596,1.6028437614440918,1.6028437614440918,27.85841734299902
Separate,2,15,115,15,15 Actions,0.0,"[[5.094512462615967, 1.886473298072815, 4.160619735717773, 4.310375690460205, 2.891155958175659, 4.935265064239502]]",3.2338016033172607,0.007515442091971636,1.6028437614440918,1.6028437614440918,27.8769114109964
Separate,2,16,116,15,15 Actions,0.0,"[[2.18523907661438, 4.007994174957275, 2.262354612350464, 1.1779321432113647, 1.4575707912445068, 2.9737467765808105]]",2.6525449752807617,0.00300488225184381,1.6028437614440918,1.6028437614440918,27.987582609996025
Separate,2,17,117,15,15 Actions,0.0,"[[1.3812894821166992, 4.083835601806641, 2.783118724822998, 3.900175094604492, 3.401489734649658, 3.316193103790283]]",4.895204544067383,0.004253955092281103,1.6028437614440918,1.6028437614440918,27.691062546000467
Separate,2,18,118,15,15 Actions,0.0,"[[3.3262624740600586, 2.8228721618652344, 2.5559096336364746, 5.461762428283691, 2.9993889331817627, 4.275158405303955]]",5.092236042022705,0.011193323880434036,1.6028437614440918,1.6028437614440918,28.187283774997923
Separate,2,19,119,15,15 Actions,0.0,"[[3.1274373531341553, 2.9880869388580322, 2.459714651107788, 4.055053234100342, 3.176300287246704, 1.996009349822998]]",5.188765525817871,0.015797458589076996,1.6028437614440918,1.6028437614440918,28.071759452999686
Separate,2,20,120,15,15 Actions,0.0,"[[5.282158374786377, 4.717240333557129, 3.2132279872894287, 5.212424278259277, 4.249345302581787, 4.301887035369873]]",3.3285508155822754,0.014743490144610405,1.6028437614440918,1.6028437614440918,28.274481520995323
Separate,2,21,121,15,15 Actions,0.0,"[[2.6330196857452393, 3.0043699741363525, 3.0957865715026855, 3.2236056327819824, 4.265556812286377, 3.000483512878418]]",4.142617702484131,0.023760899901390076,1.6028437614440918,1.6028437614440918,27.86023344500427
Separate,2,22,122,15,15 Actions,0.0,"[[3.698690414428711, 2.519284725189209, 4.34408712387085, 1.3199338912963867, 1.3775749206542969, 2.727245807647705]]",3.033660888671875,0.006202117074280977,1.6028437614440918,1.6028437614440918,28.49810565500229
Separate,2,23,123,15,15 Actions,0.0,"[[5.0113348960876465, 2.0407297611236572, 1.4628562927246094, 4.856138229370117, 3.399676561355591, 3.822561740875244]]",3.952275514602661,0.003049249993637204,1.6028437614440918,1.6028437614440918,28.44975312799943
Separate,2,24,124,15,15 Actions,0.0,"[[5.896563529968262, 2.9773473739624023, 3.47035551071167, 2.343820810317993, 2.838474750518799, 3.5026755332946777]]",4.368641376495361,0.008520452305674553,1.6028437614440918,1.6028437614440918,28.641637997003272
Separate,2,25,125,15,15 Actions,0.0,"[[1.8562501668930054, 2.9544126987457275, 3.833569049835205, 4.469409942626953, 3.7230758666992188, 3.239466905593872]]",4.398001194000244,0.008303185924887657,1.6028437614440918,1.6028437614440918,29.152112008996482
Separate,2,26,126,15,15 Actions,0.0,"[[5.0194783210754395, 4.603909015655518, 4.196526527404785, 4.722780704498291, 2.1468803882598877, 4.3425397872924805]]",5.188322067260742,0.01486842893064022,1.6028437614440918,1.6028437614440918,29.825145939998038
Separate,2,27,127,15,15 Actions,0.0,"[[4.580406665802002, 3.4297854900360107, 2.4972729682922363, 4.128620147705078, 3.0168285369873047, 5.403169631958008]]",3.523472309112549,0.017189018428325653,1.6028437614440918,1.6028437614440918,29.782739190006396
Separate,2,28,128,15,15 Actions,0.0,"[[5.118206977844238, 3.489750862121582, 3.128725528717041, 5.751588344573975, 3.4596164226531982, 4.233634948730469]]",5.137042045593262,0.011020191013813019,1.6028437614440918,1.6028437614440918,29.9698050099978
Separate,2,29,129,15,15 Actions,0.0,"[[3.0118682384490967, 2.4597229957580566, 3.7180399894714355, 1.1160527467727661, 5.50885534286499, 5.5379791259765625]]",3.750293493270874,0.01513163186609745,1.6028437614440918,1.6028437614440918,37.501747647998855
Separate,2,30,130,15,15 Actions,0.0,"[[2.819422483444214, 4.193747043609619, 4.55254602432251, 3.6653523445129395, 3.995889663696289, 5.465426445007324]]",3.297213315963745,0.014325767755508423,1.6028437614440918,1.6028437614440918,37.782838778999576
Separate,2,31,131,15,15 Actions,0.0,"[[3.534715414047241, 2.645021677017212, 3.1486940383911133, 4.684689998626709, 3.642042875289917, 4.0240607261657715]]",4.172077178955078,0.008677765727043152,1.6028437614440918,1.6028437614440918,37.87192649800272
Separate,2,32,132,15,15 Actions,0.0,"[[4.195420742034912, 3.921983480453491, 3.307530164718628, 4.664409160614014, 4.137228488922119, 3.434401035308838]]",4.596126079559326,0.010813439264893532,1.6028437614440918,1.6028437614440918,37.945879580998735
Separate,2,33,133,15,15 Actions,0.0,"[[5.93143367767334, 1.6370446681976318, 3.4657888412475586, 2.6380720138549805, 4.233260631561279, 5.232146739959717]]",5.390092849731445,0.020215675234794617,1.6028437614440918,1.6028437614440918,37.901417150998896
Separate,2,34,134,15,15 Actions,0.0,"[[5.1628875732421875, 1.7917512655258179, 2.469548463821411, 2.4730143547058105, 2.4417495727539062, 3.3001530170440674]]",4.885300159454346,0.011977345682680607,1.6028437614440918,1.6028437614440918,38.05186690299888
Separate,2,35,135,15,15 Actions,0.0,"[[3.4017536640167236, 5.100380897521973, 1.4453920125961304, 2.3303465843200684, 2.296248197555542, 4.279378890991211]]",2.9017703533172607,0.007710922975093126,1.6028437614440918,1.6028437614440918,37.97379455900227
Separate,2,36,136,15,15 Actions,0.0,"[[1.969694972038269, 3.216620445251465, 4.944978713989258, 3.6649715900421143, 7.878635406494141, 6.498848915100098]]",5.035164833068848,0.004473723005503416,1.6028437614440918,1.6028437614440918,38.25026679599978
